Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
958.00,112.69,108.94,106.17,103.71,100.72,97.45,95.26,92.85,90.70,86.99,85.33,83.29,82.11,80.28,77.61,76.80,75.15,73.46,71.59,68.24,67.51,64.57,61.91,61.35,59.08,56.67,55.50,53.99,52.24,49.35,45.34,42.93,41.94,39.45,39.08,35.08,24.79,15.59,15.02,15.85,15.04,13.95,15.09,13.76,15.50,17.72,14.96,13.83,12.48,9.02,5.66,4.69,4.69,4.42,3.88,4.04,3.77,3.42,3.09,2.63,
959.00,118.13,114.53,111.95,108.43,105.41,101.76,100.85,99.41,95.59,92.19,90.29,88.41,85.65,84.65,81.61,79.39,78.54,76.59,75.23,72.62,71.39,68.92,65.85,65.95,62.74,60.38,60.01,58.21,55.14,52.79,47.69,45.72,44.19,42.34,41.88,37.48,26.56,16.15,15.71,17.21,15.81,14.82,16.16,14.78,16.48,18.85,16.13,14.51,13.53,9.27,6.09,4.95,4.78,4.77,4.20,4.27,3.83,3.79,3.65,3.21,
960.00,123.43,119.63,117.44,114.36,111.28,107.67,105.97,103.52,99.55,97.33,94.49,93.07,90.24,89.21,87.27,83.40,83.06,80.82,79.16,77.28,75.33,73.84,69.17,67.82,66.48,63.89,63.54,61.13,58.58,55.92,51.25,48.27,47.21,45.50,44.54,40.61,28.10,17.30,16.82,18.15,16.78,15.83,17.13,15.85,16.98,20.12,17.62,15.61,14.33,9.84,6.33,5.28,5.16,4.62,4.63,4.54,4.36,3.81,3.83,3.59,
961.00,128.52,125.31,122.78,119.53,116.13,112.97,110.28,108.08,104.66,103.16,99.25,97.50,96.05,94.28,90.61,88.97,87.42,84.68,84.05,81.50,79.18,77.86,74.29,71.87,69.64,67.93,67.89,63.99,62.32,58.63,54.34,51.21,50.51,48.94,47.63,43.09,29.46,18.74,17.99,19.56,18.21,16.67,18.05,17.30,18.53,21.71,18.91,16.94,15.42,10.69,6.70,5.45,5.55,4.96,4.89,4.66,4.60,4.05,4.04,3.75,
962.00,134.64,131.93,128.97,125.65,122.15,118.52,115.78,113.91,109.84,107.95,105.87,104.05,101.24,98.45,96.25,94.91,92.41,89.69,89.58,85.99,84.70,82.56,79.07,77.33,74.00,72.26,70.67,69.36,66.53,62.77,57.61,54.60,54.18,52.11,51.06,46.03,32.00,19.98,19.36,21.09,20.01,17.93,19.36,18.31,20.09,23.58,20.69,18.38,16.87,11.61,7.21,5.88,5.76,5.40,5.07,5.06,4.54,4.73,4.10,3.99,
963.00,142.30,139.79,136.98,133.70,129.67,126.09,123.04,120.45,116.98,113.44,110.42,110.27,106.96,104.69,103.58,99.84,97.71,95.78,95.17,92.09,89.90,88.64,84.14,82.89,80.71,77.50,74.97,73.59,71.40,68.01,61.65,59.01,57.95,55.75,55.65,49.89,34.28,21.27,20.33,22.78,20.88,19.67,20.97,19.88,21.75,25.92,22.42,19.90,18.67,12.56,8.18,6.49,6.00,6.01,5.33,5.27,5.04,5.05,4.43,4.08,
964.00,150.45,148.09,143.95,140.64,136.62,134.13,129.63,127.31,124.55,122.34,117.51,116.98,114.44,111.41,109.98,106.39,105.42,102.38,100.71,98.71,94.98,95.10,91.43,89.05,85.45,83.30,81.00,78.34,76.72,73.13,66.46,63.92,62.19,61.54,60.47,54.43,36.65,23.08,21.89,23.87,22.78,21.30,22.91,22.39,23.59,27.99,24.51,21.90,20.32,13.71,8.88,7.09,6.60,6.38,5.81,5.81,5.58,5.28,5.15,4.81,
965.00,160.26,156.60,151.95,150.11,145.32,143.31,137.49,135.47,132.39,130.77,127.40,125.95,123.41,119.78,118.71,115.72,114.10,110.92,108.65,105.91,103.54,102.33,97.87,95.56,92.82,90.23,87.62,85.06,83.73,79.63,73.14,69.65,68.60,67.22,65.99,60.02,40.05,26.10,24.48,26.26,25.53,23.53,25.46,24.65,26.26,31.38,27.65,25.00,22.75,15.51,9.58,7.66,7.37,6.76,6.46,6.50,6.05,5.70,5.31,5.19,
966.00,172.16,168.55,163.59,161.48,155.64,153.18,148.87,145.91,143.41,139.99,136.46,135.19,133.79,129.75,128.10,124.44,122.83,120.46,118.61,114.62,112.85,109.57,106.13,105.44,102.38,98.49,95.60,93.13,91.69,87.60,80.05,76.85,75.67,73.34,73.15,66.14,44.49,28.44,27.44,29.38,28.58,26.42,28.70,26.93,29.63,35.98,30.49,27.98,25.93,17.57,10.92,8.59,8.16,7.81,7.19,7.13,6.58,6.36,5.90,5.28,
967.00,184.30,180.75,174.97,171.63,166.80,164.31,159.86,157.73,154.18,150.36,147.66,145.59,143.37,139.55,137.80,132.39,132.39,130.01,128.15,123.85,121.63,118.98,115.95,114.52,110.70,107.63,103.76,102.43,99.31,95.75,87.17,84.01,82.18,80.64,80.51,72.64,49.39,30.33,29.56,32.32,31.15,28.84,31.92,30.35,33.03,39.61,34.09,30.83,28.87,19.19,11.89,9.28,8.92,8.66,7.97,8.06,7.03,7.04,6.84,6.11,
968.00,195.45,191.21,185.28,183.44,178.05,175.00,169.96,168.50,163.61,161.20,158.26,156.08,153.34,150.10,148.12,142.33,143.09,139.57,136.57,133.49,130.51,128.74,123.78,122.04,119.69,116.07,113.39,109.90,107.73,103.77,94.61,90.85,89.21,87.68,87.00,79.36,53.31,33.50,31.91,35.20,33.60,31.11,34.39,33.77,36.28,43.24,38.05,34.06,31.53,21.15,12.83,10.03,9.47,9.11,8.84,8.64,7.96,7.34,7.43,6.89,
969.00,204.55,199.51,194.70,191.91,187.11,182.63,179.17,176.81,172.63,171.13,166.58,163.34,161.51,157.95,155.31,150.63,150.59,147.80,144.69,141.52,138.41,135.00,132.55,128.92,126.43,123.66,120.36,116.95,114.59,109.49,100.97,96.62,95.19,94.13,92.55,84.12,57.08,35.80,33.93,37.46,36.96,33.05,37.21,36.11,38.59,46.56,40.57,36.73,33.78,22.84,13.60,10.86,10.31,9.77,9.45,9.24,8.63,7.78,7.93,7.18,
970.00,210.84,204.85,200.50,197.18,192.52,188.09,185.17,182.82,178.05,175.55,172.44,169.61,165.95,163.46,160.12,155.18,154.27,152.53,150.41,145.77,143.61,139.62,137.83,133.73,130.45,128.72,123.95,121.49,118.35,113.36,104.80,100.06,98.77,97.00,96.18,86.90,59.95,36.82,35.45,39.37,38.25,34.27,38.83,37.62,40.34,48.29,42.55,38.27,35.50,23.91,14.12,11.13,10.70,10.18,9.81,9.74,8.50,8.25,8.13,7.41,
971.00,211.22,206.44,202.30,198.72,193.97,189.00,187.20,184.43,179.32,176.62,172.36,170.47,166.43,164.00,160.88,156.73,155.39,153.33,150.45,147.19,144.02,141.62,137.98,135.48,131.87,129.71,125.50,122.74,119.60,114.48,104.65,100.94,99.56,97.61,97.11,87.85,60.30,37.20,35.24,39.57,37.66,34.79,39.03,37.87,40.37,48.48,42.64,38.41,36.00,24.13,14.62,11.38,10.45,10.38,9.79,9.34,8.66,8.55,8.15,7.35,
972.00,207.71,204.11,200.59,196.86,192.04,187.73,184.97,182.62,177.75,175.91,170.71,167.41,164.19,162.02,159.13,155.20,154.23,152.71,148.33,146.05,141.34,140.29,137.07,133.25,129.81,128.65,123.96,121.31,118.23,113.10,103.42,99.27,97.93,97.03,95.36,86.06,59.18,36.99,34.23,38.27,37.76,34.12,38.26,37.34,39.63,47.08,41.90,37.83,34.92,23.49,14.26,11.28,10.53,10.04,9.68,9.37,8.88,8.28,8.16,7.44,
973.00,206.00,200.83,197.72,194.16,189.64,185.78,180.74,178.98,174.72,173.53,169.38,166.47,161.95,159.99,157.34,153.63,152.61,151.02,146.37,143.90,140.81,138.23,134.36,130.78,127.78,126.33,122.00,118.05,116.37,111.17,102.40,97.79,96.80,95.45,93.59,84.67,57.95,36.85,34.20,37.96,37.28,33.50,37.38,36.50,38.95,46.17,41.64,37.47,34.35,22.96,13.97,11.17,10.36,9.71,9.45,9.21,8.69,8.03,7.71,7.40,
974.00,204.27,199.32,196.63,192.05,187.71,183.17,180.08,177.21,174.28,170.92,166.95,163.29,160.82,157.52,155.09,152.60,148.84,148.60,144.96,141.82,139.48,136.12,133.01,131.00,126.97,124.82,120.33,117.54,114.89,109.80,100.99,96.97,96.10,94.18,93.37,83.75,57.72,36.33,34.31,37.69,36.28,33.61,37.30,35.84,38.31,46.14,40.50,36.95,34.45,22.61,14.12,11.14,10.16,9.75,9.29,8.71,8.55,7.84,7.52,6.99,
975.00,203.81,200.34,196.37,191.67,187.09,183.46,179.66,177.52,173.67,169.34,166.19,163.37,160.50,157.25,155.14,150.80,148.31,149.19,144.58,140.89,138.54,136.53,131.90,130.45,125.88,124.88,120.39,117.84,114.26,110.17,100.69,96.53,95.80,93.66,93.20,83.52,57.77,35.65,33.83,37.14,36.10,33.69,37.26,35.83,38.74,46.25,40.39,36.70,33.97,22.52,14.05,11.00,10.24,9.70,9.33,9.05,8.34,7.93,7.58,7.12,
976.00,204.80,201.80,197.92,192.93,188.52,184.88,179.82,178.36,173.62,171.76,167.84,165.67,161.71,158.76,156.54,152.84,151.59,150.39,144.30,142.38,140.58,137.64,132.17,130.63,127.93,125.64,122.86,118.52,115.48,111.26,101.69,97.61,96.57,95.03,94.17,85.42,57.63,36.20,34.10,37.70,36.21,33.88,36.82,36.55,39.17,46.73,41.52,37.36,34.21,22.96,14.10,11.20,10.08,9.81,9.32,8.96,8.63,7.83,7.52,7.34,
977.00,207.95,204.05,200.82,195.80,192.22,187.55,183.31,180.64,177.85,175.15,171.16,167.60,165.49,161.38,159.80,157.01,153.46,153.11,148.00,145.09,143.64,139.52,136.08,133.28,131.05,127.26,124.49,121.46,118.30,113.28,104.59,100.13,99.13,97.56,96.79,87.42,59.56,37.33,35.72,39.01,38.23,34.44,38.06,37.39,40.24,48.49,42.58,38.67,35.13,23.55,14.07,11.45,10.50,9.87,9.45,9.14,9.05,7.75,7.71,7.68,
978.00,214.58,210.65,206.14,200.99,197.59,193.41,189.05,186.53,183.20,178.31,175.89,173.45,170.77,168.01,165.08,160.52,158.63,158.02,154.35,149.64,148.33,144.78,141.36,137.97,134.67,131.94,128.99,126.48,122.27,117.67,108.53,104.28,103.26,100.43,100.48,90.87,62.66,38.19,37.20,41.14,39.67,35.95,39.74,39.48,42.60,51.30,45.12,40.62,36.80,24.82,14.70,11.64,10.93,10.49,9.94,9.59,9.00,8.36,7.87,7.80,
979.00,219.21,217.13,212.76,207.28,202.98,198.40,195.97,193.49,188.69,184.55,180.15,178.89,175.89,173.81,170.68,166.23,165.39,162.41,158.50,154.96,153.37,149.63,146.45,144.43,140.75,137.81,135.26,131.79,127.16,122.37,112.26,108.38,107.30,104.78,105.11,95.04,65.33,39.86,38.60,42.74,40.49,37.76,41.49,41.65,44.27,53.98,47.68,42.40,38.91,26.42,15.64,12.24,11.06,11.17,10.39,9.76,9.44,9.10,8.29,8.08,
980.00,224.84,222.47,218.43,213.38,209.28,204.05,202.14,198.25,194.04,191.50,186.18,183.80,180.79,178.72,176.97,171.35,171.61,167.65,164.28,160.48,157.96,155.10,151.69,147.94,145.56,142.07,139.30,136.10,132.13,127.08,116.55,112.00,111.08,109.27,108.48,98.50,67.75,41.62,39.84,44.05,43.16,39.31,43.43,43.06,46.06,55.79,49.70,44.60,40.62,27.59,16.05,12.75,11.98,11.45,10.90,10.43,10.13,9.47,8.78,8.77,
981.00,230.98,227.87,223.88,219.21,215.78,210.91,207.19,203.03,199.94,196.68,192.60,189.97,186.25,185.22,182.06,177.21,177.11,173.34,171.02,165.46,163.19,159.82,157.44,152.83,150.06,146.56,143.81,140.09,136.81,131.44,121.10,116.36,115.50,113.03,112.62,102.56,70.06,43.86,41.89,46.75,45.20,40.70,45.11,45.32,48.35,58.61,52.60,47.08,42.90,28.64,16.75,13.09,12.61,11.98,11.47,11.04,10.58,9.90,9.32,9.17,
982.00,236.51,233.36,230.11,225.02,220.88,215.28,213.53,210.17,206.21,201.74,198.54,195.61,192.09,189.90,187.88,182.44,181.13,177.90,176.38,170.51,168.16,164.78,162.73,159.85,155.04,152.00,148.93,145.99,141.64,136.24,125.57,121.16,120.39,117.54,117.68,106.66,73.55,45.48,43.93,48.52,46.56,43.00,47.91,47.26,50.31,61.95,54.73,48.98,45.56,29.97,17.58,13.78,12.90,12.67,12.18,11.20,10.91,10.62,9.82,9.26,
983.00,243.07,240.98,236.60,231.70,227.13,221.91,219.95,216.31,211.67,207.64,203.49,201.59,197.01,195.20,194.02,186.56,186.48,183.49,181.39,176.45,172.98,171.34,167.27,164.32,159.93,158.42,154.36,151.23,147.01,141.86,130.02,125.28,124.44,122.19,122.17,110.83,76.28,46.60,44.62,49.56,48.38,45.32,49.76,48.98,52.69,64.96,57.30,51.10,47.75,31.38,18.61,14.50,13.54,13.35,12.78,12.02,11.38,11.21,10.36,9.44,
984.00,247.59,245.80,241.49,235.80,232.77,227.22,223.93,220.63,215.66,214.01,208.82,207.02,201.75,199.86,197.68,192.46,192.81,188.42,185.42,181.25,178.07,176.03,171.41,168.63,164.99,162.17,160.15,154.01,151.31,145.73,133.95,129.15,127.98,126.71,126.37,114.85,78.39,48.26,45.98,51.42,50.08,46.65,51.23,50.99,54.69,66.91,59.82,53.33,49.65,32.75,19.46,14.89,13.93,13.62,13.21,12.59,11.86,11.46,10.87,10.07,
985.00,252.35,248.10,243.93,239.93,237.00,230.71,227.48,224.08,220.89,218.20,214.04,210.61,206.96,202.38,200.97,197.09,195.51,192.52,188.99,184.99,182.75,179.89,176.04,171.53,168.40,164.30,162.43,158.60,154.86,149.12,137.86,132.79,131.89,130.24,129.30,117.79,80.62,49.48,48.04,52.76,51.98,47.57,52.88,52.12,56.62,69.39,61.35,55.35,51.30,33.76,19.50,15.23,14.39,13.81,13.65,12.96,12.18,11.59,11.22,10.32,
986.00,256.75,253.41,248.88,244.70,241.27,235.92,232.24,228.35,226.02,220.22,217.81,215.20,210.82,206.79,205.30,200.31,198.47,197.13,192.83,188.32,186.20,183.71,179.63,175.22,172.01,168.67,165.82,163.01,158.32,152.57,141.13,136.43,135.18,133.11,132.68,120.54,83.06,50.39,48.69,54.17,53.21,48.59,53.78,53.69,58.82,72.54,63.55,57.11,52.96,34.74,20.24,15.45,14.61,14.60,13.98,13.16,12.38,11.94,11.46,10.25,
987.00,259.32,256.95,252.95,246.28,243.29,238.85,235.34,232.47,227.85,224.14,220.46,218.44,213.83,209.51,207.38,203.23,203.38,199.48,194.61,191.80,189.32,186.95,182.62,179.42,175.87,171.47,170.12,165.44,161.27,155.56,143.27,139.13,137.40,136.00,135.57,123.06,85.01,51.12,49.27,55.06,53.53,50.01,55.40,55.16,59.85,73.86,65.01,58.37,54.41,36.08,21.08,15.89,14.70,14.92,14.18,13.31,12.51,12.37,11.68,10.66,
988.00,262.87,258.16,254.67,250.03,246.71,241.20,238.44,233.47,230.75,227.94,223.73,219.59,217.14,211.41,209.96,206.31,206.25,201.68,197.11,194.58,192.72,189.13,184.97,180.62,179.01,173.05,171.19,167.62,163.79,158.01,145.50,140.76,140.02,138.27,137.11,124.71,86.22,52.03,50.58,55.56,54.91,50.46,56.34,56.23,60.83,74.87,66.12,59.90,55.25,36.90,21.38,16.37,15.36,14.66,14.26,13.75,13.03,12.23,11.84,11.12,
989.00,265.10,261.08,256.75,252.99,249.37,243.89,240.17,235.77,234.08,229.38,227.22,222.45,220.76,214.67,211.62,209.22,208.62,204.62,201.09,196.63,194.82,191.05,187.84,182.55,180.99,175.35,173.22,169.62,166.07,159.74,147.61,142.83,142.12,140.07,138.65,126.23,87.11,53.27,51.56,57.90,56.01,50.64,56.73,57.55,62.40,75.97,67.63,61.30,56.32,37.32,21.68,16.50,15.84,15.08,14.43,13.80,13.27,12.43,12.06,11.55,
990.00,266.23,262.25,258.72,254.51,249.39,244.02,241.90,238.92,235.37,230.54,229.35,224.52,222.07,215.90,213.69,209.88,208.30,205.32,202.00,197.82,196.01,191.95,189.35,185.74,181.76,177.29,174.74,172.86,167.53,161.26,149.23,144.31,143.93,140.99,140.11,127.20,88.45,53.94,52.49,58.47,56.04,51.74,57.84,57.83,62.88,77.26,68.40,61.74,57.34,37.78,21.96,16.87,15.96,15.50,14.73,13.72,13.19,12.80,12.14,11.47,
991.00,268.31,264.47,261.62,257.42,251.44,246.51,244.85,239.51,236.16,231.93,229.67,226.24,223.41,218.12,216.11,210.10,209.38,206.65,203.75,199.99,198.03,192.95,190.35,186.85,183.12,179.62,176.23,174.32,169.47,163.34,150.59,145.25,145.19,142.33,142.60,129.10,89.53,54.22,52.35,58.82,56.50,52.70,58.45,58.52,63.28,77.99,69.29,62.41,58.33,38.37,22.52,17.31,16.19,15.62,14.78,14.01,13.55,12.87,12.11,11.30,
992.00,268.27,265.55,261.78,256.98,252.07,247.58,243.95,240.33,236.34,234.23,231.09,227.19,224.53,219.74,215.73,211.76,211.98,208.09,205.27,201.61,198.63,194.80,192.32,188.53,183.90,180.86,178.17,173.41,170.60,164.45,151.43,146.40,145.97,143.61,143.48,130.45,89.55,54.78,53.03,59.99,57.13,53.19,58.98,59.95,64.02,77.98,70.25,63.23,58.85,38.72,22.68,17.26,16.38,15.59,15.02,14.37,13.51,13.03,12.55,11.90,
993.00,269.39,264.98,260.80,257.13,253.56,246.83,244.48,241.90,237.49,235.16,232.71,227.20,225.23,219.71,216.64,213.57,211.99,208.91,206.34,202.53,199.47,196.03,192.84,188.67,184.37,181.31,177.39,175.41,171.19,165.18,153.28,147.08,147.27,144.26,143.90,131.20,90.47,55.57,54.34,60.23,58.33,53.55,59.55,59.74,64.83,78.88,71.09,64.09,59.46,39.01,22.36,17.23,16.65,15.61,15.03,14.44,13.47,13.00,12.36,11.87,
994.00,269.71,266.60,262.37,257.98,253.70,248.57,246.05,241.56,238.47,233.61,231.45,227.66,225.47,221.67,218.64,213.50,212.28,210.41,207.00,203.37,200.78,196.53,193.35,189.58,184.89,182.49,178.27,176.00,172.44,165.74,153.82,147.93,147.70,144.71,145.41,132.13,91.06,55.43,53.64,60.42,58.39,54.25,59.92,59.64,65.38,80.30,71.29,64.38,59.98,39.36,22.72,17.17,16.52,16.08,15.05,14.40,13.53,13.21,12.45,11.45,
995.00,268.51,265.83,262.12,255.80,252.25,247.57,245.46,240.76,237.39,234.42,230.60,227.12,224.27,220.98,218.07,212.08,212.69,210.04,205.77,203.45,200.44,196.76,194.16,190.41,184.64,182.37,179.19,174.54,171.97,165.79,153.28,148.29,147.03,145.29,145.66,132.19,91.03,55.06,53.10,59.74,57.87,54.33,60.07,60.13,65.32,79.86,71.51,64.38,60.16,39.68,22.97,17.02,16.37,16.08,15.06,14.48,13.34,13.26,12.74,11.64,
996.00,268.26,263.52,260.36,255.34,252.29,246.81,244.50,239.11,236.94,234.02,230.63,226.09,224.27,220.33,217.88,212.99,213.12,209.10,205.41,202.83,199.93,196.66,192.80,188.86,185.39,181.53,178.05,173.83,171.79,165.52,153.12,147.52,147.24,145.36,144.95,132.43,90.77,55.22,53.51,59.71,57.97,53.92,60.12,60.27,65.13,79.95,71.56,64.74,60.12,39.75,22.80,17.03,16.51,15.66,15.03,14.52,13.67,13.14,12.54,11.86,
997.00,267.19,263.16,259.53,255.06,250.94,246.24,243.16,238.72,237.20,232.51,229.58,225.35,224.25,219.90,217.81,212.92,212.37,209.14,206.02,202.04,199.24,196.05,192.61,188.61,185.07,181.30,178.36,173.10,171.63,164.65,152.61,147.42,147.10,144.71,144.14,131.85,90.55,55.47,53.47,59.88,58.26,54.05,60.13,60.17,65.15,80.66,71.47,64.75,59.93,39.49,22.80,16.88,16.60,15.79,15.03,14.44,13.79,13.13,12.69,12.01,
998.00,266.51,261.77,258.44,254.20,249.35,244.82,242.55,238.65,236.51,231.63,228.30,225.54,223.33,219.02,216.96,211.38,210.58,207.42,204.84,201.66,198.45,195.40,192.45,189.00,184.24,180.89,178.21,173.82,170.79,164.05,152.16,146.78,146.58,144.67,143.82,131.39,90.94,55.05,53.19,59.22,57.70,53.77,59.83,59.53,64.93,80.42,71.25,64.33,59.98,39.33,22.82,16.88,16.50,15.82,14.96,14.16,13.52,13.17,12.61,11.93,
999.00,265.74,261.10,257.89,254.53,249.18,244.86,242.28,237.26,235.57,230.74,227.95,225.54,223.05,218.85,217.17,210.67,210.09,206.93,203.98,201.03,198.24,194.97,190.81,188.54,184.49,180.68,177.83,173.41,170.50,163.99,151.19,146.23,146.24,144.55,144.12,131.50,90.53,54.71,52.94,59.13,57.36,53.68,59.52,59.45,64.33,80.12,71.08,64.06,59.98,39.40,22.93,17.02,16.38,15.65,15.07,14.07,13.69,13.03,12.56,11.74,
1000.00,265.51,260.54,257.11,253.61,248.05,244.29,240.79,236.86,234.90,231.78,227.30,225.00,222.56,218.30,216.52,210.48,210.06,206.64,203.77,200.67,197.32,194.47,191.28,188.09,184.02,180.42,177.63,172.43,170.09,163.40,150.66,146.15,146.03,144.41,143.63,130.84,89.77,54.76,52.89,59.41,57.46,53.38,59.34,59.78,64.16,79.67,70.97,63.93,59.70,39.16,22.81,16.99,16.44,15.56,15.13,14.25,13.72,12.99,12.74,12.04,
1001.00,264.92,260.15,256.46,253.36,248.30,243.77,239.93,237.44,234.14,230.92,228.16,225.23,222.48,218.45,215.75,211.27,209.75,206.65,204.15,200.46,197.24,194.75,191.00,187.58,184.34,179.91,177.22,172.84,169.93,163.28,151.24,145.97,146.28,143.88,143.55,130.85,89.81,54.82,53.34,59.34,57.69,53.30,59.35,59.48,64.27,79.95,71.16,64.17,59.61,39.02,22.63,16.94,16.41,15.47,15.16,14.26,13.66,13.04,12.42,12.02,
1002.00,265.26,261.39,257.39,254.28,248.98,244.29,241.49,238.00,234.10,230.51,227.94,225.16,222.87,219.50,216.21,211.03,209.43,207.64,204.49,200.92,197.93,194.99,190.86,188.30,184.77,180.70,177.50,173.72,170.50,164.04,151.30,146.39,146.46,144.01,144.59,131.03,89.89,54.75,53.04,59.57,57.90,53.71,59.58,59.16,64.25,80.28,71.01,64.12,59.87,39.25,22.89,17.02,16.27,15.80,15.06,14.18,13.56,13.15,12.43,11.68,
1003.00,265.71,262.18,257.70,253.86,249.03,244.88,242.15,238.44,234.86,232.01,228.28,225.53,222.47,220.15,216.22,210.65,210.09,208.31,204.06,201.18,198.19,195.22,191.76,188.77,184.31,181.05,177.57,174.08,170.70,164.32,151.73,146.89,146.39,144.64,144.80,131.24,89.88,54.84,52.91,59.59,57.65,53.59,59.95,59.81,64.57,79.90,71.08,64.06,59.98,39.40,22.90,16.94,16.10,15.73,15.09,14.35,13.54,13.14,12.61,11.78,
1004.00,266.07,262.37,257.90,254.93,250.52,246.08,242.47,239.20,235.35,232.30,230.24,225.91,223.11,220.79,217.19,212.38,211.50,209.56,205.25,201.76,199.68,195.72,191.69,188.44,184.87,181.53,178.12,174.49,171.78,165.02,152.34,147.42,147.20,144.84,145.28,131.86,90.00,55.42,53.32,59.92,57.77,53.77,60.17,60.14,65.06,80.26,71.55,64.50,60.18,39.57,22.73,16.92,16.21,15.61,15.31,14.47,13.83,13.12,12.44,11.89,
1005.00,267.27,263.83,259.17,256.15,251.59,246.88,243.72,240.56,236.42,232.89,230.34,226.20,224.00,221.33,218.06,213.45,211.88,210.56,206.96,202.70,199.92,195.93,192.74,189.24,186.30,182.47,178.81,175.31,172.51,165.34,153.18,148.41,147.77,145.13,145.92,132.01,90.28,55.74,53.67,60.46,58.31,53.99,60.73,60.15,65.49,80.98,71.68,64.83,60.42,39.64,22.87,16.94,16.42,15.81,15.30,14.52,13.94,13.26,12.46,11.86,
1006.00,268.16,264.63,260.08,257.02,252.41,247.71,244.74,242.09,237.71,233.44,230.94,227.95,224.72,222.38,218.61,213.05,212.21,211.22,207.74,203.33,201.07,196.84,193.69,190.41,185.91,183.33,179.51,176.93,172.85,166.22,153.83,148.83,148.23,145.79,146.72,132.64,91.38,55.68,53.80,60.46,58.41,54.18,61.12,60.28,65.88,81.22,72.21,65.01,60.87,39.68,22.93,16.88,16.44,15.75,15.19,14.50,13.76,13.32,12.59,11.85,
1007.00,269.12,265.92,261.04,258.56,254.16,249.11,245.51,242.79,238.39,234.47,232.39,229.11,225.43,223.27,220.15,214.14,213.26,211.98,207.82,204.22,202.62,197.66,193.82,191.02,187.10,184.62,180.45,177.57,173.97,167.33,154.13,149.16,148.68,146.48,147.68,133.80,91.79,56.02,53.78,60.62,58.30,54.38,61.06,60.66,66.10,81.38,72.26,65.14,61.40,39.93,23.13,16.95,16.28,15.64,15.26,14.40,13.98,13.20,12.60,11.86,
1008.00,269.92,266.22,261.70,259.48,254.89,249.99,245.41,243.05,239.81,236.12,232.75,229.29,226.25,222.67,221.35,215.42,214.67,212.24,208.54,204.94,202.56,198.26,195.04,191.11,188.48,185.40,181.04,177.74,174.89,167.31,154.77,149.83,148.94,146.94,147.49,133.81,91.78,56.36,54.11,60.76,58.89,54.49,61.32,61.13,66.27,81.60,72.55,65.38,61.41,39.82,23.03,17.02,16.65,15.60,15.25,14.61,14.26,13.18,12.74,12.16,
1009.00,270.86,266.16,262.20,260.26,255.85,250.18,245.48,244.15,239.42,236.67,233.99,231.06,227.44,223.43,221.77,216.22,215.69,213.26,210.09,205.53,203.53,199.24,195.91,191.71,188.29,185.20,181.59,178.93,174.99,167.85,155.51,150.29,149.67,147.50,147.78,134.17,92.21,56.34,54.79,60.63,59.41,54.41,61.51,61.13,66.55,82.03,73.40,65.90,61.47,39.87,22.87,17.00,16.78,15.59,15.30,14.67,14.15,13.28,12.56,12.26,
1010.00,271.35,267.36,264.49,260.49,256.44,250.05,247.27,244.79,240.15,237.36,233.80,231.64,227.75,224.40,222.39,216.35,215.52,213.23,209.47,205.51,203.94,199.76,196.19,193.26,189.68,185.81,181.74,179.35,175.32,168.72,155.63,150.61,150.04,147.86,148.74,134.92,92.38,56.55,54.82,60.81,59.42,54.65,61.74,60.86,66.43,82.27,73.03,66.04,61.84,40.13,23.25,17.25,16.59,15.84,15.00,14.35,14.03,13.43,12.54,11.99,
1011.00,270.91,267.58,264.54,259.73,255.69,250.41,247.04,244.34,240.40,237.81,233.88,231.34,227.35,223.81,222.00,215.56,215.71,213.31,208.53,205.18,203.73,199.84,197.18,192.96,188.47,185.86,181.79,178.88,175.20,168.82,155.77,150.10,150.04,148.08,148.04,134.65,92.38,56.53,54.43,60.69,59.23,54.65,61.87,61.23,66.34,81.95,72.96,65.98,61.63,40.12,23.10,17.16,16.52,15.81,15.00,14.63,14.07,13.45,12.76,12.16,
1012.00,270.76,267.26,263.41,259.47,256.45,250.85,245.84,242.88,239.65,237.69,235.40,231.33,226.77,224.05,222.01,216.61,217.16,213.64,208.67,205.51,204.02,199.67,197.48,192.03,188.63,185.85,181.75,177.80,175.52,168.92,155.96,150.50,150.33,148.26,147.91,135.02,91.64,56.91,54.76,60.79,59.17,54.49,61.54,61.65,66.51,82.24,73.35,66.35,61.55,40.37,22.87,17.14,16.54,15.78,15.25,14.57,14.24,13.37,12.45,12.27,
