Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
943.00,194.82,198.89,193.32,195.34,195.11,195.41,193.69,184.74,183.56,187.10,182.87,183.40,182.00,178.90,178.36,175.80,171.19,171.42,167.01,162.84,159.48,155.13,153.54,151.28,151.15,147.33,146.88,146.65,139.01,138.52,140.27,135.21,130.83,133.74,133.06,133.33,130.30,126.22,124.23,122.55,121.85,123.10,117.01,118.99,115.71,112.59,111.24,109.72,108.46,104.60,103.36,98.69,98.99,96.85,94.40,91.76,91.35,90.18,86.72,85.54,
944.00,196.71,193.39,188.44,186.18,191.55,180.96,183.50,186.94,180.57,181.41,179.78,177.86,177.25,175.75,173.68,171.15,168.88,163.18,158.77,157.63,152.16,150.11,146.88,145.49,145.10,146.20,138.83,141.44,138.02,133.97,135.80,134.94,130.69,127.08,129.46,126.18,129.03,123.68,122.00,121.67,121.63,118.57,116.44,114.16,111.85,108.47,106.51,106.56,105.45,103.98,98.61,94.71,95.99,96.38,92.62,89.90,87.30,86.54,83.67,81.05,
945.00,199.03,191.61,187.74,193.13,186.68,181.88,182.04,180.69,177.94,177.16,179.73,178.50,179.06,172.34,168.79,167.99,166.90,161.37,159.67,154.60,149.93,147.20,147.66,146.62,144.77,140.83,142.33,138.97,134.75,130.04,131.58,131.48,128.88,127.12,124.81,126.54,125.67,123.46,119.38,121.78,118.28,118.37,115.37,114.15,110.44,107.43,104.79,106.07,103.70,102.69,98.90,95.44,95.77,95.86,90.69,88.34,87.79,84.91,82.97,81.76,
946.00,195.52,190.68,191.18,193.13,184.71,191.44,186.46,181.56,180.79,182.72,178.06,180.97,179.07,173.71,170.48,169.75,165.93,166.14,161.90,156.18,151.27,144.61,148.55,144.93,146.02,138.62,144.58,138.97,135.79,131.65,133.68,130.84,129.23,131.58,127.72,128.99,124.81,123.45,122.14,118.61,118.82,119.45,114.83,115.74,113.04,109.22,106.45,106.93,101.82,100.10,98.98,95.97,95.83,94.99,90.63,88.96,88.13,86.26,83.14,82.84,
947.00,197.91,194.19,190.91,189.42,191.41,190.14,187.91,188.02,182.79,187.43,181.30,181.85,182.13,177.55,176.00,171.35,168.84,167.74,162.52,158.62,153.71,149.32,150.55,146.94,145.25,144.31,144.96,143.38,140.19,135.75,135.12,133.42,130.65,132.59,130.16,128.24,128.23,125.54,124.80,122.48,121.93,119.97,118.66,118.56,113.44,111.61,111.42,110.41,105.10,104.07,100.27,97.67,94.51,94.12,93.04,92.33,89.70,88.83,85.67,83.60,
948.00,204.23,199.77,198.46,198.55,203.12,194.90,186.98,192.35,185.50,189.17,185.93,186.11,186.44,183.24,178.55,178.12,174.96,172.09,168.08,166.02,158.41,154.69,155.68,152.18,151.14,148.64,149.09,147.41,145.69,138.10,138.08,137.14,134.30,134.30,133.03,129.75,132.31,130.29,127.49,125.43,124.69,122.43,123.93,124.05,118.11,115.09,113.71,110.48,110.73,105.59,102.55,101.78,98.54,99.39,95.85,94.06,92.94,91.83,89.48,86.73,
949.00,208.33,201.12,204.31,203.39,205.42,200.75,191.96,193.69,192.91,195.42,191.93,192.80,189.43,185.86,181.25,182.36,178.61,175.31,170.26,170.82,161.42,156.04,156.09,156.45,154.31,150.41,152.34,149.53,149.61,139.97,142.01,141.33,141.13,139.89,137.10,136.65,136.47,135.68,131.49,128.37,129.30,124.90,127.05,123.76,121.00,120.25,114.80,112.62,109.80,109.60,106.81,104.32,104.68,102.23,97.98,96.86,94.66,93.42,90.18,89.52,
950.00,208.78,203.80,206.42,205.72,204.95,204.50,198.25,189.97,195.85,198.56,193.13,194.25,192.65,186.24,186.15,182.84,181.18,178.01,172.69,172.44,166.19,157.98,159.55,160.56,155.18,153.62,157.30,154.65,149.85,143.28,141.21,141.61,141.52,141.91,138.67,139.41,137.16,135.63,134.21,131.32,127.86,129.44,127.13,124.64,123.00,122.01,117.61,116.65,111.68,111.16,110.72,106.49,105.44,100.69,99.34,99.15,96.66,94.39,92.58,91.74,
951.00,207.23,208.45,211.64,206.89,207.23,207.44,202.74,195.02,197.65,199.63,193.76,195.74,193.60,191.35,188.37,189.42,183.20,181.66,176.83,177.20,169.74,162.42,162.58,161.25,157.96,158.23,158.06,156.41,153.07,149.15,145.19,144.27,143.05,143.00,143.11,140.42,140.53,136.45,136.99,131.28,130.02,130.36,129.52,128.26,125.61,123.25,120.07,117.32,114.62,110.60,110.05,108.51,105.71,104.66,101.80,99.88,98.50,97.50,96.15,92.77,
952.00,213.18,214.42,213.71,208.56,211.68,205.32,202.56,202.45,200.86,201.87,200.15,199.67,197.22,193.97,189.13,191.95,189.04,182.93,176.68,177.59,171.83,167.65,163.76,164.93,160.32,162.86,158.57,158.58,157.78,150.04,148.31,148.98,147.52,142.65,144.14,142.50,146.86,141.11,138.49,136.94,136.21,130.69,135.49,129.31,126.04,123.30,119.63,119.67,118.03,114.23,113.12,112.48,110.13,109.13,104.83,102.50,99.84,99.73,97.69,93.59,
953.00,220.10,217.77,214.30,215.16,213.32,208.86,202.44,203.36,202.96,202.87,202.39,203.17,199.62,195.25,190.01,191.29,192.03,184.75,181.42,178.94,174.03,168.91,168.33,169.21,165.60,164.66,163.86,162.64,158.17,151.04,147.92,151.33,150.56,145.81,145.79,145.47,146.33,142.74,141.31,139.43,133.65,135.29,135.55,131.44,130.03,125.14,119.64,121.90,119.91,116.35,116.86,114.53,112.85,111.53,105.54,104.93,101.95,100.45,99.18,96.49,
954.00,218.31,221.22,219.67,219.32,210.80,218.97,213.25,203.11,207.94,209.03,205.09,205.61,203.59,198.52,193.35,195.57,191.98,187.32,186.98,183.04,177.54,171.00,170.88,169.50,168.69,166.56,167.58,162.26,159.15,156.62,155.35,154.02,153.95,151.48,151.52,151.28,146.76,143.67,145.94,139.98,137.68,137.03,138.52,134.18,132.96,128.59,124.40,125.67,120.03,119.03,118.10,117.32,114.55,113.68,108.62,107.29,104.76,103.90,101.68,99.08,
955.00,221.36,225.13,225.39,219.74,217.60,220.01,218.20,208.04,210.16,214.12,210.92,206.45,209.29,203.77,199.97,199.45,196.29,190.96,189.38,186.72,182.98,177.11,175.72,174.92,171.83,171.69,168.38,166.99,162.95,161.82,160.74,156.03,155.27,153.09,153.13,153.12,152.51,147.72,148.32,147.15,144.66,140.07,144.39,139.96,134.14,131.45,131.12,131.73,126.39,121.54,120.82,119.47,117.35,115.98,113.55,111.43,108.28,107.73,105.57,101.68,
956.00,232.24,231.96,227.44,222.16,224.80,222.40,215.51,219.74,214.04,217.10,216.70,211.93,213.65,210.33,203.56,205.96,202.10,197.07,196.80,192.96,185.92,182.87,181.41,179.68,176.90,176.49,173.98,171.85,171.19,165.61,164.54,162.30,159.65,158.05,157.92,156.33,156.05,153.54,152.34,150.49,147.83,144.78,149.29,146.37,140.93,136.29,134.43,132.70,131.91,127.13,124.35,123.95,120.37,121.55,116.35,114.50,112.00,111.73,109.19,106.27,
957.00,237.97,234.10,230.66,230.09,225.95,227.21,225.18,220.07,222.17,223.29,221.86,220.55,217.10,213.91,208.12,211.85,206.00,202.51,201.47,197.90,190.89,186.06,185.07,183.82,181.69,178.43,180.12,174.06,173.75,167.71,169.03,167.09,165.35,165.81,163.96,164.04,157.89,158.65,155.51,154.45,152.07,148.70,152.77,146.76,145.19,141.51,137.80,135.65,132.19,132.98,130.63,128.52,125.97,122.72,119.44,118.26,115.72,114.33,111.82,109.85,
958.00,241.15,237.35,240.28,233.61,233.30,237.04,233.21,221.06,229.92,231.56,226.00,224.11,223.30,218.55,217.34,216.48,211.71,207.06,206.01,204.77,197.82,189.47,189.97,191.29,186.09,183.27,185.34,182.20,176.71,174.95,173.52,170.64,170.64,170.78,167.51,168.88,162.62,161.40,161.51,160.70,156.49,156.64,154.30,149.63,148.33,147.30,143.21,142.91,137.20,135.45,135.22,130.83,130.64,123.58,124.15,122.78,120.44,117.91,116.00,114.62,
959.00,250.72,245.73,246.33,241.80,241.80,245.24,240.17,236.38,237.35,239.24,233.57,231.92,230.79,229.51,226.85,227.22,217.71,215.30,214.74,214.63,203.19,197.75,196.63,197.73,191.44,192.10,192.97,190.67,186.83,184.69,181.49,176.28,174.97,177.16,172.03,173.02,169.90,168.17,167.93,165.25,164.95,163.09,162.19,158.61,156.81,153.54,150.64,145.70,145.44,140.92,137.41,136.47,135.59,131.43,130.67,127.79,125.33,124.97,122.42,119.21,
960.00,262.26,255.53,251.10,250.59,249.68,247.87,249.69,247.03,243.05,244.54,243.57,242.16,238.61,238.42,234.44,236.32,227.92,225.79,221.17,220.28,213.91,207.10,205.84,205.05,201.51,199.04,202.06,197.78,194.34,188.86,185.23,185.94,182.67,184.98,180.09,180.89,180.09,178.94,171.69,174.08,172.30,169.45,169.21,163.78,160.79,159.28,153.96,151.93,153.44,149.37,145.39,142.65,144.32,138.58,136.46,134.09,130.93,131.07,128.59,125.02,
961.00,269.59,261.87,260.53,262.33,257.93,256.50,255.57,253.04,254.25,252.12,251.18,251.47,245.96,245.59,241.49,242.77,238.44,233.84,229.75,227.82,221.44,211.48,212.98,214.48,210.54,207.60,213.58,206.56,199.62,195.14,191.07,197.00,192.05,193.55,188.01,188.78,186.37,183.44,181.00,179.88,177.00,177.34,172.91,167.01,166.39,167.04,157.43,158.62,158.12,156.09,152.25,150.02,151.19,144.39,141.66,141.07,137.68,136.13,134.35,131.66,
962.00,276.53,270.32,268.13,278.39,267.17,272.08,269.01,260.30,263.72,262.54,258.94,260.46,256.20,254.23,250.00,249.65,243.91,241.19,238.38,237.12,227.98,218.87,220.32,222.11,217.49,216.52,221.30,213.45,205.14,206.19,201.53,202.43,198.73,200.41,196.35,194.74,191.31,190.44,190.24,185.93,183.32,185.12,179.97,175.14,173.57,173.74,166.33,163.82,161.73,161.53,158.14,157.29,157.09,151.30,148.70,147.91,143.27,143.25,140.35,137.63,
963.00,285.54,285.09,277.02,284.52,279.61,284.35,281.52,273.80,268.79,272.26,268.97,267.73,266.76,263.90,260.97,259.45,253.12,252.04,246.64,244.82,239.98,232.47,231.95,230.97,228.90,227.36,227.86,222.85,215.69,214.87,212.84,211.10,206.31,206.69,204.99,201.62,202.82,200.56,197.52,195.33,193.81,193.17,189.22,185.76,179.09,180.95,176.18,173.81,173.30,168.00,166.28,163.82,165.02,159.52,156.77,154.76,150.73,151.86,148.55,144.66,
964.00,300.93,293.48,290.46,293.40,292.65,289.41,287.46,290.54,282.41,281.63,281.81,279.81,277.97,274.48,270.42,273.15,267.47,264.09,259.27,253.52,248.78,242.08,242.57,242.15,239.26,240.31,238.31,232.15,227.60,224.59,223.68,224.36,217.55,216.87,215.07,211.53,213.41,210.85,207.31,204.08,203.03,201.52,201.14,195.73,189.78,190.79,184.58,183.42,181.58,180.03,173.90,173.14,171.42,170.55,164.99,163.70,159.11,159.83,157.12,153.04,
965.00,313.61,306.35,303.83,309.51,304.67,302.57,304.77,296.14,297.51,293.20,295.46,292.72,291.35,285.46,281.78,285.72,278.73,275.41,271.73,266.73,260.94,254.00,256.42,255.52,251.00,250.16,251.58,241.89,237.63,235.89,234.85,235.26,229.85,230.00,228.00,226.63,222.95,222.58,219.22,216.68,213.11,213.74,209.80,205.69,201.33,202.01,196.54,194.11,188.27,191.33,187.86,185.01,182.01,179.12,175.12,173.10,169.98,169.10,165.86,163.50,
966.00,324.28,323.04,323.62,319.61,318.90,324.73,321.40,309.51,313.29,310.94,306.58,307.08,305.96,301.43,298.56,298.69,292.99,290.16,285.40,282.75,275.07,270.24,270.35,268.54,266.06,263.70,264.35,258.36,251.95,250.82,250.63,248.19,244.26,241.48,240.62,239.85,236.80,232.97,234.95,228.92,225.30,228.38,220.31,218.47,215.29,214.19,210.78,207.03,200.94,198.70,201.04,197.09,192.89,187.49,187.04,184.00,182.26,180.28,176.74,174.82,
967.00,347.02,339.86,340.39,331.64,338.27,336.95,334.84,332.70,329.13,325.68,322.63,321.71,321.31,317.86,316.53,314.41,307.92,304.07,299.57,297.18,287.90,284.72,285.25,281.54,279.02,279.02,277.30,273.98,269.87,267.89,264.57,260.20,257.15,254.10,252.91,250.66,252.25,247.21,246.94,242.70,239.65,238.73,237.40,234.75,231.03,226.13,225.47,219.64,214.46,213.28,211.95,207.04,202.41,202.14,199.67,195.70,193.31,192.25,189.12,184.72,
968.00,363.09,355.80,353.08,344.68,354.58,348.73,348.83,346.67,341.38,339.25,340.24,336.87,336.57,333.31,330.56,331.16,323.75,320.09,313.88,312.16,305.29,299.15,301.73,298.02,294.59,290.86,292.04,288.92,283.41,277.20,276.42,274.39,271.73,269.63,266.84,267.39,267.32,263.64,257.88,256.65,254.75,252.09,248.98,247.50,242.65,239.07,237.15,233.14,229.70,227.08,225.44,219.11,216.32,214.82,211.23,206.70,205.91,204.17,200.94,196.48,
969.00,371.41,365.17,368.18,360.88,365.71,362.61,359.16,358.21,357.01,353.16,352.09,350.15,349.51,346.93,340.28,341.36,336.85,331.65,326.44,324.95,317.42,309.81,309.49,308.90,306.43,301.12,306.96,300.63,294.05,287.50,285.85,287.28,286.69,283.48,277.68,280.53,276.94,272.22,273.07,266.26,263.43,264.27,257.20,253.23,254.52,250.43,245.34,242.87,238.90,235.36,234.93,231.55,226.79,223.84,220.69,217.34,215.86,212.13,208.89,206.38,
970.00,378.90,373.68,371.68,371.68,371.84,371.22,367.51,360.84,363.14,361.92,358.45,357.26,356.03,353.81,348.31,344.51,340.70,337.24,333.09,333.52,324.47,317.10,315.90,312.18,311.53,308.38,313.71,308.52,299.11,297.39,292.74,289.43,289.96,289.61,284.04,284.54,282.34,278.12,278.90,272.23,268.59,269.09,263.41,261.44,260.95,257.02,254.94,248.56,245.27,241.46,240.95,237.84,231.46,227.78,226.16,223.65,221.45,217.78,214.69,210.94,
971.00,380.74,379.38,373.03,373.34,376.14,373.44,366.97,365.35,360.60,364.16,358.25,356.98,357.30,356.55,350.64,347.91,341.32,340.27,334.28,335.31,328.09,320.26,319.29,313.08,316.30,311.71,312.36,309.38,301.42,297.95,296.30,291.46,291.71,289.03,287.09,285.60,284.55,280.30,278.70,271.32,270.51,270.76,265.42,263.42,261.05,257.42,255.59,251.10,250.62,241.92,240.79,237.32,233.45,230.70,227.98,224.63,222.96,220.39,217.31,212.37,
972.00,380.83,374.61,371.63,373.11,373.25,362.69,359.45,363.78,359.99,361.27,356.81,356.74,354.78,354.10,345.85,346.52,341.44,337.05,330.55,329.81,325.61,316.14,314.04,311.47,314.51,309.71,307.68,305.04,300.58,295.37,293.20,292.66,292.32,286.70,285.55,284.54,282.85,279.53,276.55,269.92,270.67,268.70,264.44,259.64,259.30,255.78,250.03,247.66,248.20,243.33,236.90,236.09,233.65,231.35,226.11,224.17,220.62,217.67,214.58,210.58,
973.00,373.37,368.92,363.17,374.79,362.84,359.15,359.16,350.46,355.68,357.03,354.59,354.26,351.22,347.04,340.47,341.23,336.02,332.32,328.25,325.43,322.82,312.94,310.77,309.08,308.05,304.74,306.31,301.37,293.34,290.24,288.88,287.31,287.47,285.25,281.28,282.37,277.05,276.99,271.51,267.16,265.64,266.24,259.02,256.30,255.22,253.10,247.72,244.68,241.58,240.12,236.43,236.05,230.67,226.87,222.92,221.75,219.16,214.49,211.88,209.26,
974.00,364.35,368.61,365.47,369.73,361.66,363.45,359.48,349.83,354.01,355.20,348.25,349.79,347.28,345.11,339.68,339.44,330.24,329.39,326.26,322.50,317.96,312.47,308.97,305.81,307.71,302.62,302.85,297.56,292.25,290.36,289.99,284.08,286.63,280.85,279.88,277.68,273.78,270.81,268.74,261.87,263.66,264.11,258.19,254.27,252.89,250.26,246.11,244.25,238.90,234.65,235.13,232.48,228.05,224.55,221.38,219.49,216.72,212.59,210.43,207.18,
975.00,368.26,367.57,366.18,362.60,362.05,355.68,357.17,354.22,352.99,353.56,347.29,348.11,344.80,345.09,342.75,338.50,330.54,327.03,323.89,320.30,314.56,311.50,307.64,304.93,305.07,304.13,297.13,297.13,294.31,291.56,290.02,285.46,284.54,277.10,280.43,273.42,276.22,270.82,267.41,263.21,265.18,260.42,261.74,255.64,252.33,248.95,245.59,243.03,238.62,236.13,233.14,229.21,226.75,226.05,221.35,219.80,215.18,212.36,209.67,204.98,
976.00,374.15,370.54,364.17,366.26,365.91,356.36,355.69,355.72,352.24,350.59,350.72,351.12,349.16,345.66,340.90,340.90,333.32,329.37,327.95,321.09,317.27,314.06,311.26,310.77,305.95,303.87,301.36,300.03,295.46,290.47,288.62,286.86,285.59,279.60,280.09,276.37,277.54,272.80,267.13,266.09,266.86,261.70,261.80,258.83,254.62,250.89,245.96,243.12,240.29,237.45,234.90,232.73,230.02,230.25,222.44,219.85,217.02,214.26,211.37,207.42,
977.00,370.45,372.71,371.05,372.12,368.27,368.24,362.19,360.45,357.43,357.69,356.27,357.35,352.95,349.60,344.32,344.56,337.37,334.84,331.80,325.91,320.93,315.95,314.48,315.34,310.06,304.52,307.30,303.68,298.87,294.18,293.33,290.84,292.24,286.92,283.87,281.63,281.90,274.09,272.21,269.12,271.29,266.07,264.35,261.84,258.47,256.29,248.47,246.05,242.11,239.31,239.29,236.51,234.55,233.39,225.32,223.31,219.87,216.85,214.17,210.73,
978.00,376.80,379.93,378.56,373.74,375.99,374.62,372.46,369.26,363.59,364.79,362.27,359.98,358.21,355.29,354.00,348.10,342.56,340.68,338.79,331.89,325.31,324.15,321.14,320.13,313.39,314.92,313.84,313.47,304.21,301.92,300.07,295.02,294.93,291.77,289.48,284.74,286.87,278.64,279.33,275.67,273.11,271.22,271.54,268.09,262.07,262.51,256.25,254.48,248.95,245.78,244.93,238.32,236.55,234.66,230.47,229.29,224.58,222.29,219.34,215.16,
979.00,390.14,390.43,388.77,381.73,389.43,380.45,377.20,384.05,368.53,370.13,367.55,366.91,366.87,364.08,359.70,358.95,348.45,351.03,348.55,341.90,332.12,332.85,330.63,326.92,322.42,324.01,319.87,319.63,314.89,309.75,305.59,303.68,300.95,296.85,298.05,291.38,294.10,285.94,287.12,282.11,279.71,277.75,279.13,276.30,270.99,269.59,264.99,259.55,260.04,251.53,247.06,246.52,243.70,243.13,236.45,233.78,230.44,230.17,227.10,221.68,
980.00,399.54,397.55,392.28,393.24,397.30,382.85,381.22,391.00,377.83,380.47,376.69,376.75,373.53,371.19,364.97,366.61,359.97,359.17,352.84,349.66,341.25,337.61,335.35,334.81,329.42,329.49,327.02,325.42,322.12,316.15,312.80,314.17,309.06,305.28,303.82,301.93,303.69,297.73,293.84,291.65,288.32,283.71,285.33,281.02,277.88,276.38,268.15,264.96,266.67,262.64,254.73,254.27,252.79,250.19,242.89,239.94,236.88,236.07,232.21,227.94,
981.00,402.51,402.65,397.91,400.90,399.07,389.74,388.13,392.60,385.08,387.18,382.73,384.09,379.58,376.21,369.85,369.70,367.35,365.20,359.25,355.60,349.75,343.28,343.01,342.24,334.64,337.21,337.41,334.13,325.38,321.15,317.66,319.45,314.87,311.56,306.98,309.21,305.55,302.47,301.12,298.18,290.30,293.96,287.44,285.16,284.00,282.50,274.11,273.85,271.35,269.18,262.97,260.44,256.02,252.01,248.77,245.96,243.35,241.43,237.65,234.76,
982.00,410.16,408.31,409.93,406.92,404.39,401.17,399.45,401.06,392.88,393.22,386.20,389.94,384.48,385.74,379.01,380.79,370.65,371.64,367.67,363.81,354.25,350.68,349.76,344.80,342.62,343.13,344.00,336.52,333.64,330.41,325.52,325.69,320.28,318.38,316.54,314.01,310.67,307.73,308.93,300.70,296.45,298.75,295.12,292.59,291.84,288.33,282.34,278.72,275.32,273.12,266.79,265.76,261.04,258.74,255.54,251.85,249.71,248.26,245.40,240.38,
983.00,420.48,420.27,416.28,411.23,414.48,402.65,406.07,410.21,400.49,399.21,394.31,396.68,391.73,392.18,388.26,387.82,378.67,377.20,371.36,369.88,361.10,359.79,354.84,351.95,349.21,350.79,348.19,343.90,342.66,337.14,332.78,333.27,326.39,321.87,322.65,321.44,319.92,319.00,313.82,309.45,306.27,303.06,305.61,298.17,296.09,293.07,287.61,285.24,283.40,280.02,273.72,271.17,268.51,267.09,262.16,259.08,255.47,254.64,250.70,245.61,
984.00,429.52,424.55,417.12,419.57,419.75,406.99,406.94,413.62,404.46,402.60,399.39,402.89,398.25,397.31,389.99,390.93,384.90,383.94,378.43,376.79,369.38,362.93,361.18,360.31,355.35,355.07,356.81,351.35,347.94,340.37,335.22,339.21,332.67,328.01,327.54,328.52,324.45,323.93,319.07,315.42,310.47,310.44,308.93,303.55,302.65,296.70,291.50,290.04,289.28,285.65,281.82,280.52,273.82,273.60,267.79,264.06,261.98,259.38,255.76,252.02,
985.00,429.85,423.75,423.34,426.97,420.20,418.01,416.66,414.85,409.33,409.44,403.73,408.69,401.68,403.46,394.77,395.35,389.65,387.43,382.88,379.91,373.19,365.52,364.63,363.78,359.77,357.35,362.17,353.60,349.81,344.51,341.87,342.37,338.65,334.82,333.08,333.34,328.03,326.91,325.00,316.76,315.13,313.36,312.07,307.60,306.46,300.15,295.43,294.41,287.53,289.79,286.09,283.40,278.22,277.65,272.74,268.57,266.46,263.39,259.37,256.28,
986.00,435.80,425.65,428.94,427.11,423.84,425.97,421.93,418.10,412.72,413.87,408.54,409.73,405.01,404.71,404.38,398.71,392.74,388.33,384.77,381.79,375.70,373.16,370.74,366.80,363.32,362.71,362.44,360.95,354.00,349.17,346.98,344.14,339.26,336.88,336.42,334.50,331.88,328.87,327.02,321.06,320.72,316.98,317.22,312.22,307.46,305.92,302.60,300.18,291.93,290.19,289.80,283.27,280.83,279.18,277.46,274.38,269.23,266.54,263.79,258.63,
987.00,444.94,433.21,428.97,431.27,431.64,425.32,421.61,427.41,413.68,414.47,411.59,412.62,410.39,407.25,405.91,404.83,394.32,394.34,390.95,386.78,377.74,376.83,375.14,370.66,368.14,364.98,365.90,364.74,362.88,354.59,349.75,350.33,342.95,340.90,342.96,337.71,336.24,333.23,329.54,324.01,323.27,319.84,320.97,318.93,313.25,308.42,305.46,299.12,298.59,293.57,292.02,289.29,283.14,285.00,280.15,276.65,272.14,270.76,268.25,262.25,
988.00,441.65,436.95,430.64,438.18,432.67,424.62,428.18,426.86,416.66,418.08,418.19,419.05,413.18,409.52,406.66,406.81,400.54,399.82,392.48,387.18,383.95,378.60,377.53,375.08,370.95,366.56,370.08,366.00,364.37,354.83,354.78,355.34,349.27,348.40,345.24,343.97,340.85,339.98,330.80,329.48,327.74,322.70,322.13,318.46,315.65,310.81,305.55,301.57,299.99,299.53,297.49,294.18,288.67,286.07,281.70,279.39,275.21,273.35,269.93,264.83,
989.00,439.50,429.45,437.31,439.21,431.65,431.77,426.73,421.02,421.10,422.21,419.86,419.57,413.68,410.97,409.58,407.06,404.58,400.01,393.54,388.62,387.47,379.39,379.95,378.11,372.59,368.68,372.24,370.66,363.04,356.58,357.92,357.08,351.58,349.45,345.27,345.83,340.25,338.49,334.48,331.21,326.56,327.34,318.43,318.47,317.17,313.59,307.74,306.46,300.42,301.12,299.92,294.45,290.21,284.77,283.73,280.96,277.52,273.91,271.33,268.05,
990.00,443.93,431.05,440.13,440.27,436.01,432.95,428.99,426.56,423.29,422.45,417.56,418.15,415.10,413.42,410.92,411.97,401.74,400.35,396.13,390.54,384.80,381.23,380.48,376.59,374.39,371.77,373.83,367.93,365.85,363.39,360.14,356.91,350.73,350.03,348.03,343.87,340.21,338.81,336.60,329.33,326.93,327.30,321.67,323.01,321.64,315.32,311.07,304.59,300.71,300.14,298.25,294.27,290.43,287.83,284.43,281.72,277.56,276.25,273.44,268.82,
991.00,442.95,441.43,439.83,440.01,437.49,427.07,432.92,426.54,421.89,420.85,423.01,419.60,418.48,413.23,412.87,416.06,404.58,403.05,395.11,389.19,390.72,385.34,382.37,378.88,375.87,372.65,374.85,368.20,368.16,363.55,360.94,360.68,351.53,352.93,349.10,347.67,344.62,343.01,334.49,334.85,332.25,327.44,327.59,322.82,319.95,316.46,311.70,306.90,306.59,300.86,301.48,297.00,292.29,290.09,285.81,283.97,279.18,278.12,274.72,269.36,
992.00,440.86,439.88,440.61,438.63,438.01,429.44,429.10,425.02,422.96,421.16,423.17,419.97,419.44,416.58,410.92,413.60,408.74,404.10,399.06,389.48,393.49,381.15,382.12,381.94,377.27,375.85,378.51,371.34,367.52,361.36,359.94,362.31,355.12,353.47,348.35,349.95,345.41,342.19,338.05,336.40,330.03,330.83,327.09,322.80,320.84,315.59,310.06,308.63,307.43,303.79,301.71,299.54,294.85,291.12,285.70,284.79,281.23,279.03,274.81,271.86,
993.00,439.79,437.95,438.55,442.24,438.56,437.31,434.26,422.60,425.36,425.04,421.10,417.42,417.71,418.92,409.73,412.18,407.89,403.89,400.52,391.01,391.03,379.98,381.52,381.52,375.99,377.21,380.29,368.64,364.64,363.11,360.65,359.13,356.96,353.61,349.30,348.71,342.58,341.66,341.31,334.01,330.61,330.60,328.14,323.55,321.70,315.58,310.38,308.53,303.62,304.23,301.47,299.03,295.05,291.35,286.56,285.95,282.27,279.32,274.30,272.09,
994.00,441.40,438.75,438.55,438.81,437.69,436.36,436.69,423.03,422.90,426.85,418.43,414.95,416.50,417.23,412.23,412.39,406.00,402.88,396.35,389.36,390.71,384.65,381.70,381.67,377.55,376.40,374.90,371.55,365.69,363.24,359.49,356.57,353.29,349.68,348.65,348.78,344.11,340.63,339.04,334.46,332.14,329.26,330.59,326.71,318.19,315.40,314.04,311.56,307.18,299.79,300.52,295.78,295.25,291.34,287.91,286.04,282.75,278.96,275.70,271.53,
995.00,444.50,440.28,434.41,437.21,435.99,430.77,431.55,429.55,419.53,421.79,417.92,415.20,416.60,414.67,409.66,411.09,404.43,402.39,397.81,388.98,387.65,381.46,379.10,381.64,374.02,376.99,372.81,371.16,368.15,362.11,356.06,358.64,351.88,349.12,347.22,346.97,344.43,340.25,337.28,334.20,330.73,327.83,332.91,327.94,318.75,315.60,313.09,310.52,307.80,300.89,297.96,297.35,294.24,293.09,287.43,285.21,282.30,279.41,275.78,270.88,
996.00,438.27,438.93,430.45,436.01,430.88,430.66,435.34,424.11,418.76,420.16,418.43,415.59,414.70,413.09,406.95,406.85,404.55,401.60,397.41,388.12,387.25,379.84,378.98,381.01,372.49,373.87,374.01,368.02,364.98,358.09,355.72,357.77,353.37,351.32,346.54,347.46,342.26,341.81,335.71,334.92,331.70,328.15,328.70,324.86,316.98,315.13,308.12,308.74,305.80,302.77,301.60,296.95,293.99,290.58,286.53,284.37,281.84,278.37,274.56,269.94,
997.00,431.60,431.84,430.37,432.22,429.05,434.35,431.80,419.46,421.00,419.99,413.81,414.39,410.43,410.29,406.32,403.17,403.16,397.30,395.83,388.39,384.78,381.12,376.96,378.79,372.40,371.83,371.82,368.85,362.65,357.06,354.72,354.69,353.79,347.44,344.96,345.32,341.52,337.26,336.35,332.42,328.34,329.03,323.19,323.13,315.47,314.98,307.79,309.31,302.99,300.95,299.82,294.11,293.68,286.18,285.38,283.31,281.21,276.07,273.61,269.77,
