Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
948.00,0.07,-0.02,-0.14,0.04,0.03,0.06,-0.00,0.24,0.04,-0.09,-0.13,-0.04,0.07,-0.06,0.01,-0.05,0.23,0.16,-0.18,0.07,0.03,0.02,-0.04,-0.00,0.03,-0.03,-0.12,0.07,-0.01,-0.00,0.11,-0.08,0.08,-0.00,0.00,0.02,-0.07,-0.04,0.10,0.14,-0.19,-0.02,0.30,0.17,-0.10,-0.02,0.04,0.02,-0.06,-0.02,0.04,0.13,-0.10,0.02,-0.04,0.05,0.08,-0.01,-0.03,-0.07,
949.00,0.06,-0.03,-0.06,0.04,-0.07,0.08,-0.09,0.06,-0.01,-0.07,0.02,-0.05,0.11,-0.08,0.14,-0.08,0.10,0.06,-0.06,0.07,-0.08,-0.01,-0.06,0.02,0.00,-0.04,-0.01,0.10,0.06,0.12,0.02,0.00,-0.01,0.10,-0.05,0.02,0.06,0.04,0.09,-0.03,-0.11,0.03,0.15,0.15,-0.06,0.04,0.07,0.09,0.07,-0.08,-0.02,0.31,-0.02,0.05,-0.05,-0.01,0.17,0.03,0.06,0.10,
950.00,0.09,0.06,0.09,-0.01,0.05,-0.04,-0.10,0.00,0.02,-0.01,0.03,0.07,0.16,-0.22,-0.01,0.06,0.16,0.03,-0.13,0.05,0.04,-0.02,-0.01,-0.11,-0.04,-0.06,-0.04,0.07,0.02,0.15,0.02,-0.11,0.01,0.12,-0.02,0.06,-0.05,-0.07,0.01,-0.08,-0.04,0.08,0.13,0.09,-0.06,0.05,0.09,-0.03,0.09,-0.05,-0.14,0.20,0.01,-0.07,-0.11,-0.02,0.08,0.01,0.05,-0.01,
951.00,0.10,0.07,0.04,0.02,0.06,-0.03,-0.09,0.08,0.05,0.12,0.03,0.07,0.09,-0.17,-0.01,0.12,0.21,0.04,-0.01,0.06,-0.04,-0.00,0.01,-0.13,0.01,-0.09,-0.04,-0.04,-0.14,0.05,-0.02,0.09,0.10,0.01,-0.02,0.02,-0.05,-0.04,0.03,0.07,-0.09,0.01,0.13,0.05,0.10,0.15,0.01,-0.04,0.02,-0.11,-0.04,0.16,-0.14,-0.13,0.04,-0.05,0.05,-0.03,0.20,-0.04,
952.00,0.10,-0.01,0.04,0.00,-0.01,0.13,-0.03,0.09,0.03,0.05,0.06,-0.02,0.02,-0.04,0.03,0.07,0.17,0.04,-0.08,0.03,-0.03,-0.07,-0.04,-0.13,0.00,-0.00,0.05,0.00,-0.04,0.10,0.11,0.10,-0.02,0.03,0.10,-0.12,0.01,0.08,0.14,-0.02,-0.02,0.01,0.08,0.01,-0.00,0.09,0.04,0.03,0.10,-0.12,-0.05,0.24,0.05,0.01,0.03,-0.05,-0.04,0.09,0.03,0.10,
953.00,0.06,0.11,-0.01,0.03,0.11,-0.00,-0.05,0.13,0.07,-0.11,-0.02,0.07,0.06,-0.05,0.04,0.08,0.05,0.08,-0.24,0.08,0.03,0.07,0.05,0.01,-0.03,-0.01,-0.02,0.08,-0.01,0.01,0.17,-0.02,0.02,-0.06,0.04,-0.07,-0.02,0.03,0.20,0.02,0.00,0.08,0.16,0.02,-0.01,0.05,0.12,-0.03,0.00,-0.16,0.03,0.24,0.06,0.04,-0.05,-0.04,0.00,-0.02,0.02,0.12,
954.00,0.05,0.18,0.02,-0.00,0.12,-0.06,-0.07,-0.00,0.08,0.02,0.13,0.07,0.07,-0.06,0.05,-0.01,-0.04,-0.01,-0.06,0.02,-0.06,0.03,0.06,0.02,-0.04,-0.05,0.10,0.01,0.04,0.08,0.02,0.11,0.06,0.03,-0.03,-0.01,0.03,0.07,0.01,-0.03,-0.08,0.05,-0.03,0.01,0.00,0.19,0.17,0.04,0.10,-0.17,-0.03,0.26,0.01,0.11,0.05,-0.06,0.03,-0.03,0.04,0.20,
955.00,0.02,0.09,0.07,0.02,0.18,-0.03,-0.03,0.07,0.09,0.06,0.18,0.13,0.01,-0.02,-0.10,-0.00,0.02,0.06,-0.03,0.01,0.06,0.14,-0.03,-0.11,-0.05,-0.00,0.12,-0.04,0.10,0.11,0.12,0.05,0.06,0.01,0.05,0.05,-0.03,-0.02,-0.02,-0.06,-0.03,0.06,-0.03,-0.11,-0.03,0.06,0.19,-0.06,0.09,-0.05,-0.21,0.14,0.10,0.02,0.07,-0.01,0.03,0.05,-0.02,0.11,
956.00,0.03,0.04,-0.09,0.05,0.17,-0.05,0.03,0.13,0.09,0.03,0.04,0.04,-0.13,-0.02,-0.07,-0.04,0.11,0.07,-0.02,0.04,0.09,0.22,-0.03,-0.04,0.01,0.11,0.04,-0.12,-0.01,0.06,0.08,0.10,0.13,-0.07,0.12,-0.02,-0.13,0.03,-0.01,0.08,-0.16,-0.06,0.12,-0.04,0.08,0.02,0.12,-0.06,-0.14,-0.08,-0.01,0.07,-0.04,-0.01,0.17,0.04,-0.03,-0.05,0.00,0.05,
957.00,0.02,-0.03,-0.12,0.06,0.17,-0.02,0.01,0.14,0.07,0.01,0.06,-0.09,-0.07,-0.01,0.07,-0.18,0.04,0.16,0.04,0.14,0.05,0.14,-0.02,-0.03,-0.05,0.14,0.10,-0.01,0.10,0.07,0.06,0.05,0.08,-0.06,0.09,-0.12,-0.08,0.17,0.04,-0.05,-0.04,-0.07,0.05,0.01,0.01,-0.01,0.12,0.08,-0.02,-0.04,-0.02,0.18,0.05,0.13,0.13,0.02,-0.10,0.07,-0.11,0.08,
958.00,-0.06,-0.06,-0.04,0.04,0.18,-0.11,-0.01,0.11,0.02,-0.07,0.04,0.03,0.06,-0.12,0.00,-0.12,0.01,0.14,-0.09,0.07,0.06,0.20,-0.06,-0.04,-0.17,0.04,-0.05,0.05,0.16,0.09,0.05,-0.08,0.07,-0.06,-0.05,-0.01,0.04,0.06,0.01,-0.08,-0.04,-0.00,0.06,0.03,-0.03,-0.02,0.05,-0.06,-0.13,0.04,-0.05,0.16,0.02,0.02,-0.04,0.03,0.06,0.00,-0.08,0.06,
959.00,0.00,0.02,-0.08,0.08,0.14,-0.21,-0.02,0.02,-0.01,0.07,0.10,0.02,0.04,-0.17,-0.02,-0.12,0.12,0.01,0.05,0.07,-0.03,0.14,0.02,0.01,-0.18,-0.03,0.02,-0.06,0.03,0.13,-0.10,0.04,0.06,0.03,-0.10,-0.04,0.00,0.14,-0.14,-0.07,-0.18,0.01,-0.02,0.09,0.02,0.08,0.12,-0.03,-0.07,-0.04,-0.00,0.02,-0.12,-0.06,0.04,0.08,0.04,-0.06,0.02,0.10,
960.00,0.02,-0.16,-0.11,0.07,0.04,-0.07,0.04,0.15,-0.05,0.03,0.09,0.05,0.07,-0.04,-0.01,-0.03,0.15,-0.00,0.12,0.14,-0.03,0.10,-0.07,-0.06,-0.16,0.05,0.08,-0.04,0.03,0.04,0.04,0.06,0.04,0.02,-0.01,-0.05,-0.03,0.21,-0.02,-0.09,0.01,0.06,-0.05,0.04,0.03,-0.01,0.08,-0.05,-0.03,0.07,-0.10,0.02,-0.05,-0.16,0.06,0.05,0.05,0.07,0.08,0.14,
961.00,0.03,-0.09,-0.10,0.07,0.00,-0.09,0.04,0.15,-0.03,-0.09,-0.07,0.04,0.08,-0.04,0.01,0.02,0.15,-0.09,0.01,0.05,0.00,0.11,-0.06,0.04,-0.17,0.07,-0.06,-0.04,-0.03,-0.06,0.01,0.06,0.02,0.02,0.09,-0.14,-0.06,0.20,0.06,-0.05,0.02,-0.03,0.08,0.14,0.10,-0.02,-0.01,-0.02,-0.19,0.07,0.12,0.02,-0.14,-0.14,0.02,0.03,-0.01,-0.09,0.13,-0.00,
962.00,-0.02,0.00,-0.04,0.12,0.04,-0.14,0.05,0.06,-0.04,-0.00,-0.04,-0.04,0.15,-0.01,0.14,-0.03,0.03,-0.05,0.07,0.13,-0.04,0.03,0.06,0.13,-0.16,-0.02,0.02,0.03,0.01,-0.10,0.09,0.07,0.03,0.09,-0.06,-0.11,0.05,0.18,0.12,-0.06,0.05,0.06,0.02,0.11,0.07,0.10,-0.00,0.08,-0.03,0.05,0.14,0.10,-0.04,-0.01,-0.00,0.01,-0.02,-0.02,0.04,0.06,
963.00,-0.04,-0.00,0.01,0.11,-0.04,-0.09,0.09,0.01,-0.04,0.00,0.11,0.13,0.13,0.07,0.04,0.00,-0.01,-0.11,0.06,0.08,-0.04,0.15,-0.02,0.10,-0.15,-0.06,0.03,0.01,0.08,-0.04,0.16,-0.01,-0.01,0.11,-0.07,0.01,0.09,0.09,0.10,-0.12,0.02,0.10,-0.09,0.07,-0.06,0.09,0.02,-0.06,-0.03,0.07,-0.03,0.09,-0.00,-0.12,-0.11,-0.01,0.16,-0.07,0.05,0.15,
964.00,0.06,0.07,0.03,0.09,0.03,-0.18,0.08,0.04,-0.04,0.11,0.05,0.12,-0.06,0.00,-0.02,-0.03,0.09,-0.15,0.13,0.05,0.05,0.15,0.15,0.16,-0.04,0.05,0.05,-0.17,-0.09,0.01,0.08,0.02,0.01,0.12,0.04,0.03,-0.08,0.09,-0.03,-0.06,-0.12,0.09,0.02,0.03,-0.03,0.06,0.08,-0.14,-0.10,-0.09,0.07,-0.08,-0.05,-0.13,0.09,0.06,0.01,-0.14,0.16,0.08,
965.00,0.02,-0.01,-0.00,0.03,0.06,-0.02,0.07,0.19,0.01,0.02,0.08,-0.07,-0.04,0.04,0.04,-0.12,0.05,-0.00,0.15,0.08,-0.00,0.13,0.06,0.05,-0.01,0.07,0.01,-0.08,-0.04,-0.07,0.18,0.10,0.03,0.06,-0.00,0.06,-0.09,0.09,0.08,0.01,0.04,0.01,0.03,-0.03,-0.00,-0.00,-0.05,-0.04,-0.04,-0.03,-0.01,0.11,0.05,-0.09,0.08,-0.03,0.02,-0.00,0.10,-0.00,
966.00,-0.04,0.05,0.10,0.05,0.06,0.01,0.08,0.13,0.02,-0.06,0.06,-0.08,-0.02,0.03,-0.03,-0.09,-0.05,0.06,-0.02,-0.04,-0.03,0.15,0.06,0.07,-0.09,0.04,-0.16,-0.04,0.08,-0.01,0.11,0.06,-0.00,0.05,0.04,-0.03,0.00,-0.05,0.10,0.02,0.03,-0.10,0.11,-0.04,-0.02,-0.03,-0.09,-0.07,-0.19,0.04,0.09,0.16,0.05,-0.06,-0.08,-0.01,-0.04,-0.17,0.03,-0.04,
967.00,-0.00,0.11,0.02,0.04,0.20,-0.15,0.10,0.04,-0.02,0.03,0.10,-0.10,0.02,-0.14,0.07,-0.13,-0.03,0.11,-0.04,0.06,-0.07,0.06,0.19,0.13,-0.07,0.03,-0.11,0.04,0.07,-0.02,0.03,0.04,-0.03,0.04,-0.12,0.05,0.01,-0.00,0.01,0.01,-0.10,0.04,0.05,-0.03,-0.06,0.06,0.03,-0.02,-0.05,-0.08,0.06,0.15,0.07,0.01,-0.02,0.01,-0.00,-0.15,-0.08,0.07,
968.00,0.06,0.09,0.00,0.01,0.05,-0.04,0.06,0.08,-0.11,0.01,0.24,-0.08,0.02,-0.00,0.01,-0.11,-0.01,0.07,0.08,0.06,-0.12,0.02,0.01,0.02,-0.04,0.07,0.03,0.05,0.08,0.09,-0.04,0.04,-0.11,0.07,-0.05,0.15,-0.01,0.05,-0.04,-0.05,-0.11,0.05,-0.14,-0.06,-0.13,0.06,0.00,-0.06,0.07,0.02,-0.15,0.16,0.12,-0.16,-0.00,0.01,0.16,-0.04,-0.02,0.18,
969.00,0.11,-0.01,0.05,0.02,0.08,-0.01,0.08,0.08,-0.08,-0.03,0.05,-0.11,-0.08,-0.10,-0.01,-0.09,0.09,0.05,0.04,-0.05,-0.01,-0.01,0.10,-0.02,-0.03,0.21,-0.03,-0.10,-0.03,0.09,-0.10,0.08,-0.14,0.06,0.12,0.10,-0.10,-0.01,-0.11,0.03,-0.16,0.04,0.03,-0.08,-0.01,0.02,0.06,-0.06,-0.10,0.00,0.06,-0.01,0.08,-0.12,0.08,0.14,0.02,-0.09,0.01,0.03,
970.00,0.06,0.05,-0.12,-0.00,0.08,0.07,0.04,0.12,-0.03,-0.06,-0.02,-0.26,0.07,-0.07,0.07,-0.10,0.02,0.13,0.01,0.12,-0.11,-0.06,0.04,-0.10,-0.03,0.10,-0.03,0.06,0.02,-0.14,-0.03,0.15,-0.10,-0.00,-0.00,0.03,-0.03,-0.00,-0.02,0.10,0.00,0.01,0.03,-0.05,0.05,0.07,0.02,0.20,-0.02,0.12,0.02,0.06,0.06,0.02,0.04,0.08,0.00,-0.04,0.05,0.04,
971.00,0.01,-0.01,-0.02,-0.02,-0.06,0.04,0.03,-0.03,-0.04,0.04,0.04,-0.04,0.10,0.02,0.05,-0.06,-0.13,0.08,-0.06,0.09,-0.08,-0.03,-0.06,-0.05,-0.08,0.02,0.00,0.11,0.10,-0.04,-0.04,0.07,-0.13,0.03,-0.01,-0.02,0.15,-0.05,0.01,-0.05,0.01,-0.00,0.03,0.04,0.02,0.10,0.01,0.09,-0.06,0.21,0.07,0.09,0.07,0.07,-0.07,0.07,0.19,-0.08,0.04,0.18,
972.00,0.09,-0.01,-0.06,-0.06,0.01,-0.07,-0.03,-0.05,-0.03,0.18,-0.03,0.04,0.04,-0.11,0.11,-0.08,0.02,-0.00,-0.02,0.06,0.07,0.04,0.12,0.01,-0.01,0.05,0.04,0.04,-0.02,-0.02,-0.09,-0.04,-0.16,0.13,-0.02,0.05,0.02,-0.01,-0.11,-0.05,-0.09,0.08,0.02,0.10,0.01,0.14,0.06,0.02,-0.01,0.04,0.10,-0.06,0.16,0.07,0.07,0.11,0.19,-0.01,-0.01,0.17,
973.00,0.10,-0.05,-0.03,-0.07,-0.09,0.01,-0.02,0.12,-0.06,0.15,0.04,0.02,0.06,0.10,-0.01,-0.04,0.07,-0.03,0.18,0.12,-0.06,0.05,-0.00,-0.12,0.03,-0.01,0.17,0.03,-0.02,0.02,-0.07,0.08,-0.03,0.08,0.03,0.08,-0.03,0.01,-0.10,0.03,-0.01,0.03,-0.07,0.06,0.03,0.13,-0.05,0.09,0.04,0.10,-0.04,-0.06,0.25,0.03,0.06,0.16,0.17,0.09,0.11,0.17,
974.00,0.03,-0.11,0.03,-0.04,-0.10,0.10,-0.02,0.17,-0.04,0.09,-0.08,0.08,-0.07,0.06,-0.03,0.02,-0.02,-0.04,-0.01,-0.00,0.03,0.03,-0.02,-0.22,-0.01,0.08,0.04,-0.04,0.05,0.01,-0.03,0.11,0.03,0.07,0.19,-0.08,0.05,-0.07,-0.08,0.07,0.05,-0.08,0.06,-0.04,0.03,-0.04,0.00,-0.01,-0.13,0.08,0.13,-0.12,0.18,0.07,0.03,0.23,0.05,0.00,0.10,0.03,
975.00,0.02,0.04,-0.02,-0.07,0.03,-0.02,-0.06,0.15,-0.06,0.04,-0.10,-0.03,0.04,-0.04,0.05,0.01,-0.03,0.05,-0.07,0.12,0.06,0.02,0.05,-0.14,0.01,-0.04,0.00,0.14,0.05,-0.14,-0.06,0.16,0.10,-0.01,0.08,-0.09,0.08,-0.04,0.03,0.13,0.17,-0.13,0.04,0.02,0.08,-0.02,-0.04,0.08,-0.01,0.05,0.08,-0.01,0.09,0.14,0.01,0.09,0.01,0.11,0.02,0.09,
976.00,0.02,0.07,0.12,-0.05,-0.04,-0.03,-0.06,0.08,-0.15,0.08,0.06,0.12,0.01,0.01,0.16,-0.02,-0.08,-0.02,0.03,0.10,0.03,0.04,0.02,-0.10,-0.00,-0.02,0.09,0.07,0.16,0.06,-0.03,0.13,0.04,0.04,0.02,-0.08,0.22,0.05,0.02,0.01,0.14,-0.14,-0.12,-0.02,-0.06,-0.01,-0.01,0.04,-0.01,0.03,0.01,0.09,0.17,0.08,-0.04,0.04,0.15,0.19,-0.07,0.28,
977.00,0.07,0.03,0.17,-0.01,0.03,-0.02,0.04,0.08,-0.14,0.12,-0.00,0.12,-0.06,-0.18,0.09,0.01,0.07,-0.04,0.01,-0.07,0.11,0.05,0.17,-0.07,0.04,0.13,0.03,-0.02,0.08,0.06,-0.05,-0.02,0.00,0.13,0.17,-0.03,0.03,0.01,-0.11,-0.02,0.04,0.02,-0.15,-0.08,-0.10,-0.09,0.09,-0.07,-0.04,-0.10,0.00,-0.12,0.19,-0.01,0.07,0.12,-0.08,0.13,-0.08,0.16,
978.00,0.06,0.10,0.02,-0.02,-0.01,0.04,0.05,0.23,-0.13,-0.00,-0.06,0.04,-0.05,-0.04,0.08,0.01,0.07,0.03,0.13,0.08,-0.01,-0.01,0.07,-0.09,0.03,0.10,0.08,0.04,0.01,-0.08,-0.05,0.13,0.08,0.00,0.09,-0.05,0.08,0.05,0.01,0.14,0.14,0.01,-0.14,-0.06,0.04,-0.01,0.05,0.09,0.04,-0.01,-0.12,-0.08,-0.04,-0.08,0.05,0.07,0.02,0.16,0.01,0.11,
979.00,-0.01,0.04,0.02,-0.01,-0.01,0.15,0.03,0.08,-0.09,0.06,-0.12,0.13,-0.09,-0.01,0.13,-0.07,-0.12,0.05,-0.01,-0.11,0.09,-0.10,-0.01,-0.11,-0.03,0.12,0.01,0.03,0.08,-0.06,0.01,0.05,-0.02,0.06,0.22,-0.22,0.28,0.09,0.03,-0.03,0.09,-0.02,-0.10,-0.07,-0.03,0.03,0.09,0.09,-0.09,0.11,-0.01,0.02,-0.12,-0.04,0.04,0.06,0.08,0.16,-0.02,0.09,
980.00,0.04,0.13,-0.00,-0.02,0.13,-0.01,0.03,-0.02,-0.03,0.15,-0.14,0.13,0.10,-0.13,0.16,-0.15,0.04,0.09,-0.06,-0.10,0.17,-0.05,0.14,0.12,0.00,-0.01,-0.01,0.15,-0.03,-0.11,0.02,-0.11,-0.03,0.07,0.10,-0.08,0.16,0.07,0.14,0.05,0.03,0.01,0.03,0.04,-0.04,0.12,0.15,0.24,-0.05,0.06,0.03,0.02,-0.14,0.03,0.13,0.01,0.04,0.13,-0.06,0.11,
981.00,0.09,0.11,0.01,-0.01,-0.09,0.00,0.02,0.04,-0.01,0.27,-0.02,0.21,0.03,-0.01,0.16,-0.21,0.05,0.06,0.17,-0.04,-0.04,0.03,-0.02,0.14,-0.02,-0.05,0.11,0.05,0.02,0.01,0.10,-0.15,-0.00,0.13,0.02,0.01,0.08,0.16,0.06,-0.00,-0.04,-0.02,-0.09,0.05,-0.12,0.21,0.15,0.28,0.01,0.11,-0.02,0.09,-0.02,0.01,0.04,0.01,0.15,0.13,-0.02,0.24,
982.00,0.06,-0.07,-0.06,0.03,-0.10,0.04,0.14,0.06,0.03,0.20,-0.09,0.22,-0.03,-0.09,0.02,-0.13,0.11,0.13,0.08,-0.18,0.05,0.09,0.00,0.03,-0.05,0.04,0.01,-0.01,-0.00,0.00,0.06,-0.12,0.02,0.12,0.25,0.07,-0.08,0.15,-0.03,-0.03,-0.11,0.04,0.01,0.00,-0.06,0.12,0.21,0.08,0.01,0.12,0.05,-0.11,0.04,0.00,0.03,0.09,0.04,0.01,0.00,0.03,
983.00,0.13,-0.01,-0.21,-0.04,0.03,-0.07,0.02,0.16,-0.02,-0.03,-0.22,0.14,-0.01,-0.02,0.06,-0.09,0.11,0.30,0.03,-0.01,0.05,0.08,0.01,0.05,0.04,-0.01,-0.03,-0.04,-0.02,-0.16,-0.01,0.05,0.12,-0.02,0.11,0.09,-0.03,0.15,-0.01,0.21,0.01,-0.09,0.06,-0.05,0.11,0.24,0.12,0.19,-0.01,0.17,0.01,-0.02,-0.07,-0.03,0.13,-0.00,0.12,0.02,0.07,0.01,
984.00,0.07,-0.04,-0.05,-0.02,0.03,-0.04,0.00,0.02,-0.01,-0.00,-0.01,0.10,0.01,0.01,0.22,-0.12,-0.09,0.26,0.02,-0.08,-0.03,0.06,-0.05,-0.03,0.06,-0.04,0.04,-0.01,0.14,0.02,0.03,0.06,-0.04,0.14,0.08,0.00,0.14,0.16,-0.02,0.08,0.04,-0.15,0.01,-0.06,-0.03,0.14,0.16,0.09,-0.01,0.27,0.04,0.16,0.11,0.05,0.12,0.03,0.06,0.09,0.05,0.11,
985.00,0.10,0.00,0.10,-0.02,0.08,-0.13,0.02,-0.02,-0.06,0.03,0.04,0.11,0.05,-0.12,0.28,-0.03,0.08,0.22,0.01,-0.01,-0.03,0.17,0.10,0.11,-0.02,0.00,-0.03,0.04,0.10,0.04,0.03,-0.09,-0.03,0.08,-0.01,0.16,0.02,0.04,0.00,0.14,-0.02,-0.15,0.06,0.02,-0.04,-0.00,0.13,-0.02,-0.03,0.09,0.03,0.03,0.09,0.09,0.10,0.01,0.02,0.03,-0.04,0.06,
986.00,0.10,-0.00,-0.01,-0.05,-0.04,-0.08,0.05,0.06,-0.05,-0.05,0.03,0.03,-0.10,0.03,0.19,0.10,0.07,0.17,0.17,0.10,-0.24,0.22,0.03,0.06,-0.06,0.04,-0.01,-0.05,0.16,0.03,-0.05,0.11,0.02,0.00,-0.05,0.15,-0.05,-0.01,-0.11,0.18,-0.05,-0.12,-0.17,0.03,-0.03,0.08,0.10,-0.05,0.10,0.03,-0.11,0.03,0.07,-0.00,-0.00,-0.01,0.16,0.12,-0.06,0.17,
987.00,0.02,-0.09,-0.03,-0.05,-0.02,0.06,0.08,-0.03,-0.04,-0.07,0.04,0.02,-0.11,0.08,0.13,0.02,0.01,0.08,0.10,-0.01,-0.09,0.05,0.01,-0.13,0.05,0.23,0.07,-0.09,0.20,0.05,-0.11,0.16,-0.07,0.10,0.15,0.09,0.07,-0.04,-0.13,0.10,-0.03,0.00,-0.11,-0.10,-0.01,-0.07,0.08,-0.20,0.06,0.00,-0.18,-0.09,0.11,-0.05,-0.03,0.02,0.10,0.14,-0.08,0.00,
988.00,-0.02,0.05,-0.04,-0.08,0.13,0.04,0.01,-0.05,0.02,-0.02,-0.09,-0.07,0.02,0.04,0.13,-0.02,0.03,0.12,-0.05,0.13,0.07,0.01,0.02,0.02,0.09,0.13,-0.00,-0.02,0.08,-0.09,-0.22,0.01,-0.03,0.03,0.11,0.06,0.11,-0.06,0.02,0.19,0.08,0.00,0.05,0.02,0.02,-0.01,-0.01,-0.05,-0.04,0.00,-0.14,-0.06,-0.07,-0.07,0.10,-0.02,0.11,0.09,-0.02,-0.00,
989.00,-0.06,0.13,0.04,0.04,-0.03,0.03,-0.01,-0.16,0.09,0.18,0.10,-0.05,0.03,0.13,0.35,-0.14,-0.00,-0.00,0.10,0.16,-0.13,-0.02,-0.02,0.07,0.06,0.04,0.17,0.01,0.15,0.08,-0.14,0.00,-0.12,0.21,0.07,0.05,0.23,0.08,0.06,-0.06,-0.01,0.03,0.04,0.06,-0.13,-0.08,-0.04,0.04,0.01,0.01,-0.14,0.11,0.08,0.13,0.00,0.09,0.16,0.23,-0.11,0.23,
990.00,-0.04,0.02,0.08,0.03,-0.01,0.03,-0.02,-0.03,0.13,0.20,0.05,0.06,0.05,0.04,0.13,-0.08,0.13,-0.00,0.09,0.13,-0.02,0.00,0.05,0.22,-0.01,0.09,0.06,-0.05,0.15,0.04,-0.11,-0.18,-0.11,0.10,0.13,0.21,0.10,0.03,0.00,-0.10,-0.09,0.16,0.07,0.06,-0.14,-0.09,-0.00,-0.08,-0.08,-0.08,-0.04,-0.01,0.02,0.11,0.01,0.13,0.18,0.09,-0.08,0.10,
991.00,-0.06,0.06,-0.12,0.03,0.01,0.01,0.00,0.12,0.15,0.05,-0.10,0.00,-0.05,0.02,0.01,-0.06,0.20,0.04,0.15,0.11,-0.01,0.02,-0.03,0.12,0.15,0.05,0.11,-0.22,0.03,-0.04,-0.24,0.04,0.03,0.12,0.05,0.13,-0.04,0.04,-0.11,0.12,-0.14,0.20,-0.10,0.02,-0.02,0.03,0.02,0.04,0.03,0.00,-0.11,0.04,-0.01,0.05,-0.04,0.04,0.16,0.12,0.05,0.11,
992.00,-0.13,0.02,-0.03,0.05,0.04,0.17,-0.06,0.14,0.08,0.06,0.02,-0.04,0.00,0.04,0.11,-0.19,0.09,0.10,0.08,0.05,0.06,-0.10,-0.04,-0.04,0.19,0.10,0.18,-0.11,0.03,-0.01,-0.05,0.03,-0.04,0.14,0.16,0.02,0.10,0.18,-0.11,-0.02,-0.10,0.23,-0.04,-0.04,-0.07,-0.10,0.02,-0.01,-0.03,0.10,-0.10,0.02,0.14,0.11,-0.01,0.08,0.06,0.08,0.06,-0.04,
993.00,-0.10,0.06,0.12,0.05,0.18,0.04,-0.10,0.11,-0.04,0.11,0.01,-0.09,0.10,-0.10,0.09,-0.11,0.11,0.20,-0.06,0.06,0.16,0.06,0.07,0.07,0.01,0.07,-0.05,0.05,-0.13,-0.04,-0.01,-0.22,0.04,0.03,0.07,-0.04,0.04,0.12,0.00,0.06,-0.00,0.11,0.17,0.07,-0.02,-0.11,0.04,0.01,-0.17,0.09,0.09,-0.04,-0.01,0.11,0.22,0.16,0.05,-0.04,0.03,-0.10,
994.00,0.01,0.13,0.01,0.04,0.08,-0.10,-0.06,0.08,-0.07,0.12,0.12,0.02,-0.01,-0.08,0.16,-0.03,0.12,0.08,0.09,0.10,-0.08,0.10,0.04,0.03,-0.01,0.02,0.10,0.04,-0.03,0.10,-0.02,-0.05,0.02,0.15,-0.04,0.01,0.08,0.17,-0.05,0.01,-0.09,0.17,-0.05,0.05,-0.01,-0.02,0.04,0.08,-0.02,0.08,0.03,0.16,0.14,0.24,0.19,0.09,0.06,0.16,-0.12,0.07,
995.00,0.01,-0.01,-0.04,-0.02,0.09,0.01,-0.02,0.15,-0.12,0.05,0.10,0.04,-0.01,-0.09,-0.02,0.09,0.13,-0.02,0.10,0.01,0.03,0.07,0.00,-0.04,-0.07,0.07,0.06,0.00,0.03,0.08,0.02,-0.08,0.03,0.10,0.06,0.02,0.03,0.06,-0.07,-0.02,-0.07,0.24,-0.12,0.02,-0.06,-0.05,0.06,-0.07,-0.11,0.11,-0.02,-0.04,0.15,0.08,0.09,0.12,0.04,0.16,-0.10,-0.05,
996.00,-0.01,0.06,-0.06,0.03,0.13,-0.02,0.01,0.11,-0.10,-0.01,-0.04,-0.04,-0.01,-0.08,-0.05,0.11,0.12,0.04,-0.06,0.03,0.09,0.05,0.04,-0.01,0.09,0.04,0.06,-0.04,-0.08,0.02,-0.07,0.04,0.09,0.04,0.05,-0.00,-0.04,0.02,-0.07,0.12,-0.05,0.17,-0.06,0.01,0.09,0.06,0.03,0.00,-0.06,0.08,-0.01,-0.10,0.04,0.02,0.09,0.05,0.02,0.12,-0.06,-0.01,
997.00,-0.01,0.11,-0.05,0.03,0.06,-0.07,-0.04,0.05,-0.02,0.12,0.07,-0.10,0.08,-0.03,0.18,0.03,-0.02,0.07,-0.06,0.12,0.01,0.00,0.04,-0.03,0.07,0.04,0.07,0.06,0.07,0.00,0.05,0.03,-0.03,0.08,0.06,-0.11,0.06,0.10,-0.00,-0.05,0.05,0.09,0.01,0.00,-0.02,0.00,0.01,0.03,-0.09,0.15,-0.01,-0.09,0.09,0.10,0.10,0.06,0.07,0.18,-0.03,0.04,
