Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
899.00,659.03,661.05,659.47,659.77,657.70,659.59,658.89,665.12,661.90,672.15,664.57,668.59,661.86,667.74,669.00,664.94,669.35,668.15,673.05,671.56,675.51,674.68,668.04,667.37,672.82,673.00,668.52,674.06,678.01,674.66,672.50,680.03,677.19,675.81,680.88,683.46,678.24,675.44,682.29,681.55,680.17,679.92,678.38,679.92,682.13,682.66,680.29,682.63,688.06,683.58,679.67,684.65,683.92,687.21,688.88,689.00,681.19,693.34,683.28,682.96,
900.00,657.07,660.10,660.03,660.42,658.38,659.49,661.77,662.66,662.94,667.65,666.78,672.03,664.24,665.74,671.60,665.25,672.99,670.91,671.34,677.18,677.96,671.74,669.63,673.37,676.44,670.71,676.11,677.93,679.64,677.83,670.04,676.72,675.92,677.83,678.21,680.43,680.76,678.49,679.92,682.39,685.10,678.75,680.13,682.78,682.86,681.73,687.29,685.93,682.80,689.48,683.56,686.54,687.47,688.33,690.24,691.61,685.38,697.47,686.08,685.68,
901.00,666.82,665.95,670.36,669.30,672.82,670.78,675.05,677.79,679.86,679.24,676.20,678.88,674.86,678.38,682.76,680.25,685.69,683.85,680.56,688.82,687.01,682.37,680.11,684.63,688.46,685.75,684.05,693.21,693.62,686.95,686.20,688.12,686.70,685.81,689.96,689.32,687.96,690.27,692.09,695.86,694.24,696.41,692.42,694.80,693.99,693.12,695.75,699.32,693.48,696.81,695.63,696.47,700.19,695.19,696.84,701.22,697.48,703.51,696.67,697.53,
902.00,684.40,681.57,682.29,688.05,689.33,682.22,685.19,695.28,691.79,697.77,693.46,691.22,689.63,694.15,693.64,693.57,697.95,700.06,703.84,703.10,699.19,694.74,693.31,700.78,700.53,700.47,700.17,705.42,708.39,701.15,700.53,707.24,700.54,702.07,703.29,702.20,704.63,701.87,707.45,710.76,705.53,707.96,707.20,708.25,712.35,710.32,708.70,711.60,710.83,709.55,713.77,713.47,714.77,714.31,710.28,715.14,708.47,713.01,708.70,709.85,
903.00,693.80,698.17,694.89,700.99,700.52,695.20,695.51,706.30,703.80,701.46,706.30,705.67,705.83,705.99,702.55,704.58,707.09,711.93,713.80,713.96,707.55,708.65,704.90,712.24,707.55,714.59,713.49,713.02,713.03,711.46,708.02,717.41,715.37,719.74,713.49,713.97,719.43,712.40,713.80,721.47,717.24,718.18,717.56,716.93,717.71,717.87,726.31,724.75,722.40,719.90,724.44,723.03,720.69,723.96,721.31,726.31,720.05,730.22,722.40,724.43,
904.00,699.42,700.02,699.80,702.44,701.59,701.37,704.04,708.77,708.47,705.38,706.84,715.12,710.66,714.10,713.36,714.30,714.85,717.29,714.35,720.35,710.56,714.68,715.78,716.25,717.10,717.16,718.09,717.35,714.54,716.85,717.57,720.26,721.70,723.76,720.38,715.65,724.53,721.81,719.19,724.42,726.56,724.36,719.61,720.84,723.18,720.51,732.34,732.37,729.67,726.40,727.01,724.72,727.17,722.60,724.12,730.72,728.88,731.96,726.67,729.78,
905.00,698.36,695.44,695.03,702.92,699.44,701.72,703.15,705.17,705.29,704.85,710.02,707.07,703.97,707.07,712.30,708.12,712.83,716.01,712.36,717.71,709.38,711.75,714.32,717.04,714.17,709.85,718.29,717.24,716.74,718.29,719.55,718.85,718.38,713.15,716.71,713.94,720.83,719.99,716.89,720.78,722.88,723.29,720.83,715.95,726.50,718.82,726.50,726.47,728.20,727.53,729.86,726.56,729.25,723.79,725.04,721.94,726.97,723.11,724.98,724.17,
906.00,686.13,687.63,685.85,697.08,690.44,693.15,687.44,701.30,696.61,698.02,699.05,692.78,695.87,694.18,696.62,697.84,698.67,702.88,702.42,707.19,698.58,707.00,698.86,704.20,698.77,702.32,703.91,705.23,709.16,703.82,708.97,711.78,706.25,708.31,707.94,707.09,709.62,706.16,707.84,712.24,712.15,712.05,710.84,704.01,715.33,709.34,716.73,711.77,719.82,714.40,719.63,712.81,719.83,712.80,720.10,713.55,713.36,714.12,716.27,715.23,
907.00,671.86,675.00,672.90,675.40,674.20,676.40,671.19,677.74,679.02,682.55,679.35,679.95,682.27,682.75,683.89,682.16,682.16,685.90,685.45,688.52,684.50,686.10,683.89,689.52,683.63,689.26,689.18,681.69,689.11,689.39,690.72,694.93,691.18,694.00,695.53,692.12,694.40,693.13,693.60,694.34,700.36,695.14,693.74,692.25,697.08,696.21,699.56,699.22,701.96,699.15,701.85,696.42,698.61,699.10,704.58,702.82,697.69,700.35,699.09,703.76,
908.00,658.22,663.05,658.90,659.53,658.07,661.34,655.32,661.34,664.51,663.53,669.08,663.42,666.79,668.15,673.39,669.34,670.80,667.99,664.36,673.66,672.30,671.78,673.86,678.12,671.52,673.65,677.14,669.45,675.42,679.63,676.35,675.99,677.81,673.60,680.82,681.96,679.00,680.78,676.36,682.54,688.98,679.16,681.40,677.24,682.39,679.90,685.40,685.96,687.73,689.04,684.26,684.25,684.98,683.89,689.71,686.95,687.89,684.98,687.11,687.78,
909.00,647.81,649.18,649.06,650.67,650.33,649.99,645.52,658.23,656.44,656.25,653.83,652.65,656.40,656.47,661.48,661.11,659.62,657.32,657.18,666.40,664.39,664.02,661.60,667.20,662.19,664.71,666.32,666.83,672.65,667.32,668.79,666.12,662.65,667.40,671.31,666.86,667.59,672.00,672.97,672.75,681.02,671.53,670.23,671.92,673.56,672.85,673.73,671.75,675.22,677.57,676.27,669.77,682.63,672.21,680.77,677.27,681.33,674.73,674.14,673.46,
910.00,641.08,647.65,643.73,646.27,650.31,644.77,640.85,650.42,651.00,652.61,650.42,645.58,650.54,653.31,656.19,650.54,655.04,654.11,657.92,657.00,661.04,655.04,654.81,662.88,655.27,664.61,658.85,656.08,666.23,662.08,664.50,663.11,656.31,661.38,666.81,663.46,659.88,664.50,667.50,668.65,668.65,667.27,666.11,665.77,672.23,673.15,663.46,666.00,669.23,668.77,674.31,669.46,671.88,673.50,673.61,675.35,673.85,671.08,671.54,669.23,
911.00,640.74,648.41,639.29,641.01,644.58,638.48,635.34,649.08,646.49,645.98,649.41,645.82,651.46,652.59,651.70,649.17,651.24,650.08,650.78,653.27,655.08,652.08,652.38,657.91,650.43,660.02,654.27,652.46,661.07,659.40,654.38,660.02,657.72,663.69,662.88,664.74,659.23,658.75,660.80,662.88,664.39,660.58,663.28,662.69,663.99,668.03,662.15,664.82,665.85,664.61,667.95,667.63,667.49,671.14,668.44,671.87,665.63,674.05,668.49,664.63,
912.00,641.84,643.80,636.64,636.73,642.46,637.35,641.29,646.48,642.81,642.54,644.24,648.16,649.59,652.74,651.42,649.06,651.42,651.32,649.94,655.44,656.15,651.96,653.64,656.81,649.67,656.74,654.06,655.18,661.34,659.62,651.94,654.96,654.30,661.52,659.69,657.65,660.99,661.65,665.90,660.20,669.31,665.57,661.06,665.31,659.54,663.79,663.48,665.04,661.76,664.84,666.51,665.13,669.38,667.75,663.76,667.20,671.14,672.97,660.53,661.43,
913.00,637.41,638.52,637.98,635.85,642.38,640.90,643.48,645.13,644.85,641.83,646.78,643.02,647.15,646.52,653.47,646.87,653.93,652.17,652.61,651.46,653.20,649.27,657.32,654.58,652.09,655.76,652.08,654.21,659.62,662.08,656.21,652.93,654.85,654.22,659.26,656.25,658.33,661.66,664.74,661.36,660.63,666.52,656.89,658.26,663.46,665.48,659.62,662.39,663.65,663.76,668.69,666.12,669.43,663.74,663.00,667.42,669.99,665.61,664.20,661.46,
914.00,634.31,634.08,631.24,635.89,639.20,635.83,638.48,646.41,638.74,645.92,644.02,641.32,647.01,642.96,645.81,644.05,644.40,648.11,652.45,650.95,644.54,649.80,648.28,646.03,644.65,652.96,650.64,654.34,659.43,655.07,647.96,655.43,654.40,656.04,655.03,653.91,659.46,652.59,659.29,657.16,654.20,662.25,655.29,653.71,663.98,661.68,654.08,657.22,659.43,660.09,666.39,662.65,667.68,663.91,663.48,662.47,657.91,666.47,663.66,657.73,
915.00,633.17,637.70,627.60,633.96,636.72,634.28,640.01,640.20,639.87,642.17,645.80,646.09,644.66,647.09,642.17,643.70,642.17,649.79,650.26,652.91,646.25,648.71,645.71,647.93,642.55,652.39,649.72,649.57,653.65,652.63,643.94,652.48,653.18,656.56,651.78,651.12,658.34,654.62,659.10,656.80,657.15,661.94,657.56,655.48,660.63,659.95,658.01,659.39,656.72,657.10,662.94,662.24,661.11,666.25,663.88,661.28,661.24,666.01,658.96,660.19,
916.00,639.18,639.83,636.47,636.13,639.03,642.76,647.64,644.85,645.50,645.48,653.21,648.56,650.28,646.39,651.07,653.81,650.28,651.71,648.30,657.34,652.89,653.32,655.69,653.22,654.13,653.32,657.70,655.84,656.90,658.34,649.70,653.48,665.36,658.55,659.68,657.68,661.84,665.04,660.31,663.88,662.75,667.05,660.60,659.34,663.55,663.96,665.98,666.43,667.53,666.75,663.99,663.99,665.54,662.29,667.83,667.69,668.31,668.09,663.24,669.22,
917.00,646.78,646.30,647.17,651.51,651.97,653.69,655.32,656.73,653.15,661.98,659.72,657.29,659.94,652.34,661.17,664.93,658.74,661.39,661.52,670.33,658.60,663.90,662.68,664.39,662.95,664.42,671.91,674.30,673.97,670.05,664.55,665.39,671.13,668.43,673.78,670.08,674.81,673.16,673.43,677.64,674.86,680.21,672.10,666.84,677.23,673.08,675.07,673.16,677.32,678.82,679.48,672.75,680.61,673.88,679.67,676.32,677.88,674.86,674.48,678.69,
918.00,654.40,660.71,659.49,664.83,664.49,665.10,662.24,665.56,670.45,670.91,669.58,668.57,669.12,668.96,670.45,672.39,666.04,673.59,675.40,676.28,669.01,671.41,670.73,672.57,672.24,678.43,678.07,679.95,680.01,676.30,677.44,677.83,680.36,677.39,682.24,681.09,682.02,681.22,682.83,688.16,681.39,686.48,684.01,680.36,685.36,685.53,684.62,682.59,686.72,683.79,690.34,683.64,686.83,687.64,689.25,691.76,689.08,684.62,685.93,691.76,
919.00,666.95,670.15,664.77,672.99,666.69,673.03,669.83,674.80,676.27,674.72,677.77,677.63,678.92,677.32,678.32,678.96,674.72,678.51,680.33,681.15,677.63,680.19,680.42,677.69,681.38,684.80,685.49,684.49,686.77,681.97,682.62,684.12,693.74,689.22,690.60,692.05,691.97,689.36,687.41,693.89,689.14,687.54,690.51,690.65,691.10,692.11,694.52,691.23,699.08,694.79,691.19,688.46,692.15,696.76,696.40,697.82,695.16,697.94,691.33,694.76,
920.00,675.36,676.91,675.73,680.10,672.99,679.30,677.48,678.32,681.73,679.76,683.97,684.81,683.29,679.75,687.63,684.44,685.04,681.82,684.85,690.37,686.56,685.39,689.64,689.03,689.56,690.25,693.86,692.57,692.69,694.24,690.82,686.34,692.95,694.31,697.28,698.19,699.64,696.37,696.34,700.81,701.88,694.28,697.85,697.66,693.59,698.45,705.37,694.54,699.98,703.78,700.43,695.95,700.06,703.51,702.33,702.41,707.27,704.08,695.95,700.32,
921.00,677.68,677.17,683.88,679.99,681.54,682.60,682.62,681.77,687.57,685.91,684.40,684.25,685.05,680.97,694.86,689.20,689.54,682.82,689.51,690.77,687.85,687.54,691.03,688.65,694.08,695.06,691.97,695.91,696.86,695.89,697.26,691.31,695.14,692.97,704.03,704.37,698.80,701.80,698.86,705.03,704.43,701.74,699.06,701.14,697.29,697.00,703.43,700.94,702.89,703.40,705.77,698.57,705.97,701.00,702.29,705.43,709.37,704.72,700.86,702.83,
922.00,677.55,675.05,677.84,680.21,678.76,676.63,675.05,682.91,681.43,686.56,679.92,681.36,683.69,681.93,690.06,684.40,687.23,682.22,694.92,687.40,682.10,684.07,688.74,684.17,688.39,692.33,689.41,691.68,695.28,693.58,694.19,694.04,692.68,689.79,698.80,700.21,702.51,694.32,700.44,701.88,699.87,694.74,694.99,699.03,701.38,697.46,697.88,697.10,699.29,700.21,702.97,699.37,703.40,704.76,701.11,701.45,703.83,700.73,700.98,697.11,
923.00,670.75,673.05,674.86,675.37,671.25,673.46,669.75,677.25,676.73,674.94,677.19,678.56,680.45,676.69,680.93,677.70,682.32,679.00,689.60,680.45,681.22,678.56,682.28,679.51,683.70,685.14,686.31,680.99,685.55,688.27,684.67,686.47,686.48,687.80,688.78,692.96,698.85,690.52,694.68,697.46,693.79,687.78,691.03,696.52,691.04,694.63,698.38,692.85,691.10,694.27,695.21,693.38,692.94,700.21,697.06,699.27,700.19,698.44,693.83,693.77,
924.00,665.11,662.79,665.80,660.47,663.02,663.48,669.05,666.27,669.97,668.12,668.35,672.28,671.36,668.11,675.30,677.85,676.92,669.74,676.22,676.69,675.77,670.43,677.62,672.98,680.63,676.69,675.99,674.61,677.15,680.17,679.01,680.17,680.63,679.70,684.80,684.34,685.49,687.82,685.49,688.74,689.67,685.73,679.70,690.36,682.48,685.50,687.81,691.29,684.57,685.96,685.04,684.80,686.19,685.26,685.96,689.20,693.38,688.74,684.80,685.73,
925.00,648.93,645.63,651.75,649.40,651.75,646.65,651.28,650.94,654.46,662.00,656.77,657.75,650.88,655.83,660.04,664.76,662.31,656.45,664.77,665.61,662.32,656.90,663.27,664.63,666.06,657.80,664.27,665.69,667.14,669.79,666.12,671.29,662.95,660.13,669.01,669.42,671.26,670.31,672.64,674.03,676.28,675.41,667.01,671.65,674.95,674.02,669.42,675.44,670.39,668.89,679.62,679.52,676.37,674.99,674.44,672.65,680.41,669.85,673.63,670.78,
926.00,622.70,625.82,629.28,628.23,630.63,627.34,627.76,633.80,634.81,637.46,632.53,633.04,632.07,633.41,632.11,642.15,636.96,640.33,641.30,640.54,637.42,636.62,635.19,637.13,639.66,636.07,639.36,642.06,646.95,640.63,642.65,650.20,642.48,640.33,646.95,646.74,646.99,645.52,649.36,651.59,649.57,651.63,643.87,647.12,649.61,649.82,648.34,652.10,649.82,643.58,658.09,652.48,654.80,653.15,649.57,653.78,652.98,645.86,649.74,650.79,
927.00,593.40,597.81,596.79,595.43,595.43,600.03,597.97,598.99,602.54,605.40,597.73,604.30,604.97,605.22,600.25,610.63,602.67,611.12,606.98,607.20,606.50,604.12,607.66,605.56,609.64,605.16,607.54,608.40,610.78,609.42,613.53,617.01,613.32,610.08,614.05,613.75,615.68,613.78,616.45,619.18,615.60,617.26,612.23,616.77,617.66,625.51,617.36,622.42,617.39,613.32,621.80,619.08,620.07,622.76,618.59,628.62,620.79,617.55,617.36,621.27,
928.00,553.58,557.39,556.09,553.74,553.92,560.71,558.39,557.55,561.00,561.13,564.41,565.15,559.06,561.36,562.18,571.91,562.47,569.27,563.19,567.83,568.77,565.53,568.70,567.18,573.13,560.62,570.69,568.02,570.06,573.68,574.06,571.64,570.75,567.28,572.67,573.41,572.75,573.87,570.99,579.24,579.69,574.88,573.49,574.61,573.75,584.49,577.85,581.22,577.77,576.43,582.19,581.46,582.01,584.05,579.50,582.86,583.12,580.72,577.11,577.39,
929.00,502.07,501.28,505.57,503.74,506.88,511.15,508.82,509.01,512.13,514.54,508.71,511.89,509.53,511.69,511.97,522.41,508.47,518.09,513.96,521.13,519.38,521.70,516.02,513.50,517.74,512.62,513.96,519.79,524.60,515.93,522.82,522.00,516.59,515.03,525.03,522.30,517.16,521.56,525.01,526.21,533.10,527.77,520.14,521.65,523.53,527.50,523.92,529.52,528.73,525.42,532.77,524.35,537.04,530.56,527.85,532.93,531.46,528.43,524.05,527.41,
930.00,445.15,448.32,451.73,448.32,453.87,457.88,452.73,451.86,455.44,459.82,453.77,452.73,455.67,456.51,458.95,462.29,451.16,460.85,460.25,460.79,458.85,461.72,458.45,457.34,462.09,457.75,457.25,460.92,468.07,459.82,468.98,463.09,460.32,455.51,467.77,466.23,463.36,463.33,470.28,471.48,471.38,467.91,463.43,461.82,471.38,473.92,463.83,471.75,469.71,468.27,473.59,469.91,476.19,476.86,473.52,478.83,470.21,472.22,468.07,473.18,
931.00,393.63,400.79,396.54,391.27,398.59,402.69,395.05,401.42,397.72,399.29,402.37,400.63,405.28,399.06,406.93,409.92,399.06,402.60,403.00,406.62,403.00,406.86,402.60,400.24,409.45,404.88,404.81,404.10,409.69,405.36,412.67,401.42,407.80,407.57,412.76,414.02,409.46,406.86,409.77,419.69,417.49,407.41,413.00,407.96,411.97,416.07,413.39,419.77,414.49,418.75,412.60,414.97,417.56,420.55,420.16,422.29,417.10,421.66,415.99,419.93,
932.00,349.71,351.52,349.81,344.28,351.16,358.07,354.76,353.28,350.89,352.92,351.74,359.14,358.84,357.85,362.00,366.97,353.26,356.04,360.05,365.74,362.92,362.55,357.99,357.48,364.54,359.14,359.49,359.57,359.83,356.96,365.05,356.12,359.80,362.44,368.90,363.25,363.50,364.60,366.55,372.95,375.49,367.88,363.79,366.93,365.01,369.69,368.13,374.24,368.54,372.84,364.46,367.76,371.48,370.92,373.97,374.94,376.34,374.82,367.26,372.51,
933.00,313.33,315.00,318.28,311.83,319.73,324.46,322.37,318.98,319.19,321.01,321.45,318.76,319.73,320.16,331.07,326.99,321.77,321.18,329.78,328.75,327.09,322.74,322.15,325.05,333.17,320.16,325.80,323.38,328.16,324.89,331.45,325.04,323.76,321.83,336.77,327.31,327.89,329.89,333.75,336.92,337.30,336.77,327.68,326.45,333.64,335.05,328.22,337.04,335.37,335.74,334.99,338.48,336.28,335.90,340.63,339.77,339.56,335.69,336.18,338.49,
934.00,288.94,292.23,293.46,294.68,297.74,296.76,296.28,300.31,296.39,300.07,296.88,296.40,301.65,297.01,306.91,305.20,299.20,296.52,304.48,306.67,298.72,303.73,295.78,297.74,306.30,300.19,300.07,304.96,309.73,300.07,304.35,306.06,301.17,306.79,313.41,309.61,308.26,303.49,310.95,314.75,311.69,310.71,307.04,300.68,312.06,309.49,307.28,308.51,313.89,312.91,311.44,315.97,311.81,312.92,317.92,317.07,311.32,313.76,313.77,313.03,
935.00,285.14,287.34,283.13,284.59,285.26,287.23,290.59,288.33,288.37,289.02,285.45,294.91,293.31,294.06,298.16,298.38,293.34,291.00,296.62,299.40,291.89,292.60,288.71,290.73,297.16,292.65,293.42,294.91,293.20,295.18,295.27,295.02,295.29,301.57,302.53,296.04,302.09,301.49,302.15,309.14,307.10,301.62,299.04,299.06,301.38,302.17,302.61,301.26,300.82,304.15,302.42,308.40,301.43,306.20,307.73,309.29,309.85,308.69,306.52,304.78,
936.00,295.76,296.89,291.85,293.37,291.55,297.58,299.78,298.06,295.47,295.16,298.30,303.50,299.37,300.47,308.82,305.60,305.41,303.13,303.32,305.80,302.70,300.28,301.70,302.21,306.91,299.08,304.72,303.40,301.70,308.75,305.62,302.69,308.11,305.88,313.63,306.19,310.73,314.14,307.01,315.53,313.83,312.63,307.51,308.50,306.20,309.72,312.94,309.31,315.85,313.82,314.96,317.37,312.34,311.44,316.45,317.44,320.87,315.03,316.56,312.83,
937.00,313.22,309.14,310.51,317.15,314.76,315.78,321.22,317.15,315.62,322.42,313.74,321.57,320.04,318.17,325.49,324.98,321.92,322.93,325.31,329.74,324.13,324.81,318.34,324.12,320.72,321.92,325.65,328.55,330.59,329.57,323.96,330.76,324.97,325.15,335.18,328.89,334.50,332.46,333.49,335.87,337.40,333.82,328.72,326.85,330.25,329.23,332.80,322.76,336.55,334.85,338.59,334.34,337.06,334.34,338.26,336.55,335.36,337.57,333.14,330.42,
938.00,332.52,335.26,329.69,338.75,339.96,341.66,341.21,336.59,342.40,344.79,336.66,343.01,341.94,339.93,348.16,345.10,341.59,347.16,349.58,348.68,345.38,343.89,339.36,344.34,341.00,349.82,344.72,344.55,349.53,353.82,349.20,348.89,348.37,345.83,351.78,351.33,352.37,355.38,358.06,360.05,356.33,352.65,353.86,349.93,355.45,355.90,352.09,349.58,354.60,353.65,360.88,358.89,354.67,361.33,359.84,359.74,359.91,364.10,358.41,355.50,
939.00,353.37,356.54,346.12,354.22,354.64,360.70,354.12,355.82,357.52,357.75,356.65,362.30,365.16,360.18,367.40,367.52,362.41,363.47,362.41,368.47,365.29,362.32,363.88,359.84,357.93,368.05,362.83,360.81,366.66,368.14,363.66,361.89,372.63,365.61,371.24,375.39,371.13,375.72,370.40,380.07,374.32,370.71,373.25,372.29,368.70,372.42,372.92,372.19,378.37,377.31,370.92,372.94,373.36,378.04,375.39,377.51,378.48,383.78,374.42,379.10,
940.00,372.43,370.74,359.92,366.94,370.04,371.49,372.09,368.41,370.54,372.29,368.15,376.67,378.30,375.43,377.58,382.06,371.19,378.06,377.72,387.83,384.07,374.34,377.42,382.90,373.34,379.97,382.65,377.85,381.86,383.94,379.81,376.13,379.09,377.18,388.13,385.06,385.36,389.24,387.95,391.88,394.81,388.92,388.12,390.21,378.38,385.23,391.71,389.12,388.92,392.12,389.20,386.73,394.73,390.87,391.96,390.07,393.17,397.09,383.47,393.55,
941.00,371.90,375.98,368.07,373.12,379.85,378.79,377.73,373.90,381.31,379.95,377.55,378.03,380.29,378.63,389.52,383.13,376.18,384.74,385.96,387.95,389.61,379.90,381.81,385.18,380.01,386.04,386.10,381.86,387.10,389.52,389.26,382.62,383.63,378.54,393.79,391.27,385.34,392.13,394.36,396.67,392.47,397.71,396.09,393.74,388.62,395.26,390.77,396.00,395.01,394.04,398.33,395.97,398.22,396.97,395.31,399.48,396.81,399.83,392.45,400.94,
942.00,366.41,370.35,360.24,367.59,372.61,371.49,366.98,373.10,373.15,376.00,374.85,373.70,380.42,372.63,379.91,378.73,374.24,377.12,382.11,382.14,377.13,378.72,375.96,372.66,375.39,379.30,382.10,381.54,383.83,378.79,378.80,381.59,382.06,379.80,388.83,391.58,385.48,382.67,390.01,393.32,387.18,388.28,390.00,386.07,389.39,391.10,384.33,393.29,393.31,391.62,388.31,390.54,391.70,400.05,387.23,392.77,391.65,397.23,392.71,394.49,
943.00,360.82,370.31,350.44,361.46,360.65,363.08,360.74,362.51,367.78,361.24,368.74,369.55,369.92,367.78,370.56,368.91,365.43,371.73,370.75,371.80,368.35,366.07,370.31,362.71,369.75,366.92,371.64,372.59,365.97,371.12,366.92,364.06,367.93,371.12,373.11,377.52,374.73,375.41,379.31,381.52,381.12,377.94,380.64,382.13,371.98,378.33,380.19,383.82,377.28,381.45,379.24,382.35,383.04,387.43,379.56,383.97,385.47,387.75,381.47,384.81,
944.00,356.03,356.72,349.36,347.82,351.02,353.28,358.91,353.72,358.97,352.74,360.79,362.23,357.69,358.70,366.84,362.92,357.94,360.97,360.19,361.79,360.70,360.07,365.77,354.65,365.30,358.82,360.29,366.81,357.97,363.73,359.63,357.22,362.42,361.46,369.56,369.50,363.01,371.82,367.08,373.19,372.50,376.92,372.26,372.32,363.10,367.87,372.47,375.76,369.87,374.51,373.19,372.09,377.04,369.31,370.94,379.21,376.98,375.11,371.03,375.20,
945.00,350.95,347.83,344.52,350.15,348.46,344.52,352.44,350.78,349.16,356.57,357.43,357.73,351.28,350.22,359.88,357.37,353.33,356.90,359.92,361.97,353.93,359.69,356.97,355.05,358.66,354.75,363.00,369.72,362.04,360.88,355.51,361.87,357.14,355.98,366.64,364.42,365.35,361.54,368.82,370.54,370.11,368.39,367.30,363.16,369.32,364.49,366.80,367.80,368.59,370.18,372.10,371.47,373.62,372.33,370.35,372.10,370.35,368.95,370.87,364.62,
946.00,346.71,350.50,349.53,353.03,349.80,352.82,350.99,353.17,356.18,356.04,362.28,359.05,353.45,352.18,356.60,355.26,359.48,363.26,360.45,362.69,355.12,363.27,351.55,351.89,354.98,358.27,358.50,366.20,361.86,356.80,351.76,358.63,356.95,360.17,363.33,371.26,369.57,363.40,370.69,372.52,368.86,369.29,366.91,366.62,371.32,365.08,369.00,368.65,368.10,368.24,373.35,368.31,367.40,376.79,372.02,377.36,370.47,372.58,373.42,368.18,
947.00,358.31,355.36,354.81,352.39,353.49,360.40,357.41,358.48,354.79,360.77,365.01,366.86,362.08,362.21,363.15,370.00,366.67,365.78,360.60,373.00,363.87,366.10,363.52,360.57,367.05,367.60,362.42,371.72,366.33,361.11,360.17,363.19,367.79,370.75,371.53,378.75,372.13,374.27,373.98,376.18,378.56,375.77,367.98,373.58,374.13,371.91,378.00,378.57,378.20,378.18,376.14,372.45,372.98,375.62,381.37,383.27,380.77,379.89,376.55,374.14,
948.00,365.89,359.36,363.68,361.46,361.68,365.13,364.01,363.67,359.24,369.90,372.37,374.36,365.67,367.89,373.25,374.66,372.03,369.65,371.78,386.31,377.13,371.65,373.03,376.99,374.70,375.11,376.24,376.98,375.97,376.81,372.23,373.57,370.13,376.67,378.30,386.77,377.99,379.34,380.99,383.78,390.55,386.20,377.90,378.46,382.79,380.59,389.66,383.33,384.09,386.02,391.66,387.47,386.52,385.23,392.56,389.90,389.24,385.46,384.24,378.12,
949.00,367.13,361.51,372.73,365.76,370.77,372.94,367.85,373.53,369.77,377.45,374.24,374.11,372.73,376.24,378.81,377.73,375.77,379.67,376.49,390.86,381.92,379.75,371.30,382.99,375.43,384.90,375.28,381.01,386.16,375.79,379.77,383.24,374.58,381.26,386.37,392.20,382.14,382.43,388.01,389.18,392.23,395.67,385.37,382.18,390.84,384.35,389.46,388.18,389.93,385.65,397.34,388.22,394.70,391.91,395.76,396.23,395.02,389.08,388.33,388.03,
950.00,373.26,368.58,375.02,374.03,376.38,374.32,367.14,378.31,370.75,381.76,380.29,374.14,379.74,385.41,383.56,379.22,383.94,384.82,381.43,390.89,384.01,380.07,377.46,386.14,380.95,386.15,380.62,385.52,392.62,379.33,386.51,389.75,380.11,388.69,389.87,394.47,389.09,386.30,394.42,393.14,395.05,394.39,386.11,389.13,399.00,391.78,392.07,392.67,398.15,392.11,396.05,394.28,397.67,398.70,401.90,398.22,400.29,395.87,394.32,397.63,
951.00,377.40,378.71,378.28,378.05,376.73,380.27,372.58,383.55,374.21,377.83,387.40,381.14,386.64,390.72,387.28,383.00,389.27,390.17,385.89,392.25,390.63,381.69,387.63,387.95,387.40,388.60,387.33,386.50,389.59,390.83,393.88,384.98,386.20,395.33,391.03,400.59,393.47,393.70,393.58,395.21,399.40,398.54,393.58,396.22,395.75,395.01,402.93,396.08,400.27,402.18,404.25,405.80,402.82,405.25,406.67,404.47,412.29,405.67,402.50,401.06,
952.00,386.83,380.45,382.29,375.54,380.64,382.09,383.40,383.74,380.89,382.80,387.57,388.23,391.52,397.12,395.76,390.78,389.50,392.95,390.61,398.03,394.43,388.24,391.33,394.45,393.93,394.07,389.35,394.58,393.56,392.83,401.74,391.73,393.00,397.69,398.28,402.12,394.62,398.84,400.41,401.37,406.76,408.83,397.41,400.04,398.25,396.05,404.78,404.27,401.33,404.27,408.30,405.92,413.54,404.08,408.07,407.37,417.68,408.43,404.09,404.28,
953.00,387.28,384.89,384.96,385.40,383.27,382.98,387.53,383.69,388.08,392.18,396.83,386.87,391.13,396.60,398.13,390.49,394.98,396.03,395.71,397.14,394.15,390.05,393.13,398.77,397.65,392.18,399.59,399.28,402.30,397.11,404.62,401.92,396.98,392.82,401.06,404.36,403.13,398.48,406.88,409.20,407.83,407.58,400.80,398.77,409.55,398.70,400.29,403.06,404.30,407.01,411.43,413.43,418.78,410.19,414.74,406.30,412.19,406.34,408.75,405.64,
