Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
858.00,921.45,922.55,936.16,923.84,924.43,924.49,931.81,927.28,931.94,918.01,917.04,924.95,923.78,922.81,928.51,928.19,916.85,918.66,916.59,923.84,926.76,920.35,925.53,926.63,922.87,920.80,919.31,919.05,922.94,922.74,918.99,918.27,915.10,912.12,904.34,909.27,911.34,902.59,906.48,903.76,901.10,903.56,901.36,901.55,902.66,903.24,904.21,895.53,895.79,900.71,898.51,896.70,890.22,893.26,888.47,889.89,889.11,886.85,878.94,887.88,
859.00,925.51,927.90,934.21,925.96,934.68,926.26,935.68,929.09,935.93,927.57,928.99,927.94,927.85,929.58,934.18,931.30,919.43,924.04,922.29,926.67,926.37,928.24,928.27,923.96,927.59,923.22,921.72,922.12,921.39,923.55,915.30,915.21,916.95,914.04,917.00,912.47,912.47,906.52,908.81,904.05,902.32,911.39,906.03,907.82,904.37,903.23,905.79,900.87,893.79,900.08,899.76,900.06,890.58,900.64,889.08,895.77,894.78,891.81,884.70,886.44,
860.00,927.13,926.56,938.51,928.75,930.47,924.15,930.00,938.73,931.16,923.24,934.72,931.16,922.89,927.83,933.91,925.19,919.80,924.84,922.43,924.84,926.56,923.81,923.46,927.03,934.14,923.58,928.40,918.76,920.94,920.59,917.50,916.47,916.12,913.82,916.46,910.72,916.23,913.37,908.77,903.38,908.43,907.51,908.08,911.76,909.92,905.79,906.36,905.45,900.51,897.17,898.44,900.04,889.72,897.53,888.91,889.37,901.32,892.25,882.37,884.44,
861.00,932.84,930.77,936.05,931.38,929.03,922.97,933.45,935.87,934.23,921.97,927.21,933.05,922.83,920.44,930.17,923.18,914.49,921.08,920.65,932.34,930.99,923.89,923.75,931.02,925.03,923.26,921.40,918.62,920.72,924.68,917.44,914.10,917.66,913.67,911.24,910.21,916.87,908.03,906.25,904.58,905.22,905.37,912.92,909.85,900.91,900.27,905.40,902.48,901.80,901.94,895.92,903.94,888.44,891.43,888.30,887.72,897.20,884.45,881.56,884.05,
862.00,921.48,925.65,922.47,931.81,920.58,915.65,928.24,919.64,925.08,916.11,922.15,924.21,916.24,918.04,922.61,917.18,913.00,917.01,911.54,923.61,922.54,922.15,921.38,921.44,918.24,920.41,913.34,914.61,916.28,917.74,914.90,908.93,913.44,908.30,910.44,906.84,905.00,901.50,898.64,903.10,899.96,902.00,903.97,898.83,893.96,894.09,899.03,889.47,895.16,893.33,892.59,894.73,885.59,892.23,886.09,883.39,886.76,880.86,879.19,879.32,
863.00,910.65,916.67,913.48,914.79,914.23,906.52,912.91,913.85,916.67,908.03,913.10,916.29,901.07,910.28,916.11,908.03,904.27,905.58,902.58,906.90,908.02,911.41,913.66,909.34,914.42,908.03,901.45,910.47,902.77,899.39,902.01,900.33,902.58,896.75,902.20,895.06,895.44,894.69,893.75,889.43,888.49,891.87,893.19,884.17,890.18,881.54,885.10,883.42,883.98,880.03,880.60,883.04,875.52,881.16,875.15,869.89,877.78,876.46,867.44,864.81,
864.00,899.87,903.40,904.10,899.69,905.40,893.04,901.66,902.22,902.49,896.16,903.28,903.54,894.10,897.78,898.37,888.78,884.40,889.45,890.93,888.57,894.40,899.60,898.51,894.01,902.34,891.48,890.57,894.48,887.95,892.63,884.89,887.31,891.90,882.45,885.04,884.25,884.60,884.72,879.54,876.92,879.69,881.34,886.10,873.42,873.54,872.42,869.13,872.45,872.60,870.63,867.98,869.78,857.83,859.36,857.66,863.39,866.54,858.33,854.68,851.60,
865.00,890.54,897.03,894.47,897.86,892.53,887.73,894.58,889.13,893.00,886.37,891.88,894.44,885.86,889.26,887.65,880.91,880.16,880.91,883.37,882.81,887.96,891.96,890.24,891.66,891.36,887.07,886.65,885.26,890.51,885.95,883.25,881.22,882.00,876.46,867.75,874.07,877.41,876.43,874.76,878.01,874.76,870.56,871.84,867.69,864.08,868.44,863.30,865.36,867.13,861.79,861.20,862.68,858.42,856.19,857.44,853.41,856.59,848.96,850.99,852.88,
866.00,887.16,893.51,885.87,892.56,889.68,886.28,891.04,883.48,887.94,883.33,879.19,890.25,878.72,887.38,880.95,883.73,876.65,875.70,878.16,881.20,880.55,890.80,888.49,886.19,883.08,883.57,876.50,883.72,882.69,876.65,879.04,876.01,878.09,868.39,865.85,870.86,870.93,863.52,869.90,871.09,863.61,865.76,864.18,857.50,856.13,858.36,855.44,855.11,858.54,857.42,856.14,857.91,855.43,853.13,854.48,851.94,848.36,847.32,845.90,848.21,
867.00,878.91,885.87,883.30,884.00,891.11,879.53,885.67,879.24,879.67,881.87,878.42,881.58,880.76,890.06,876.28,876.93,871.28,876.31,875.11,869.97,878.50,885.93,886.08,875.87,880.96,881.37,872.13,879.67,873.77,875.14,870.81,873.77,873.50,863.24,866.87,864.82,868.53,865.61,863.74,867.28,864.70,868.80,862.66,853.18,859.20,862.07,850.87,852.89,851.48,853.12,856.83,850.43,846.98,849.02,849.99,853.27,844.35,845.22,842.74,838.21,
868.00,883.72,888.22,884.82,881.36,896.96,884.20,884.41,887.39,880.88,888.85,885.52,883.02,880.87,884.06,880.11,878.59,876.09,874.15,878.31,877.13,881.85,880.60,886.98,884.48,886.28,884.41,878.24,879.01,877.61,878.80,873.80,874.29,874.70,870.96,863.62,859.32,877.76,868.74,868.47,869.23,870.13,868.95,864.31,864.51,862.72,867.08,855.85,864.17,854.74,857.72,852.80,857.52,852.66,849.13,850.37,851.48,847.95,843.44,841.64,843.10,
869.00,893.87,900.83,891.67,896.50,897.47,892.69,899.73,896.88,887.26,890.86,891.71,889.42,892.39,891.41,886.50,891.20,881.67,882.30,886.92,891.59,886.66,888.83,892.22,894.55,888.99,894.51,886.62,882.30,891.72,889.33,888.49,880.13,886.63,876.40,873.44,870.30,884.75,873.39,873.44,879.67,876.19,870.59,871.82,872.71,863.21,874.28,862.88,868.39,865.81,868.64,858.89,867.84,859.15,856.10,858.64,856.74,849.61,848.85,849.27,855.88,
870.00,900.30,905.46,899.14,909.59,902.78,901.39,909.47,900.72,903.52,902.24,895.73,895.25,897.98,907.52,898.17,903.39,895.49,900.42,896.59,899.81,899.32,896.89,904.30,901.69,895.98,903.27,893.55,897.62,898.66,894.46,897.08,895.37,894.22,881.40,888.81,884.87,892.22,880.25,885.11,888.14,889.42,883.04,876.84,877.63,875.02,885.90,875.81,872.35,871.87,876.97,873.75,876.67,867.85,871.26,872.90,862.87,856.01,861.41,857.71,859.05,
871.00,903.30,906.10,900.82,906.10,911.63,903.63,906.84,903.21,907.63,909.68,904.05,899.95,897.11,904.37,903.40,904.36,900.82,898.41,896.91,899.30,899.74,895.91,902.87,901.24,903.09,902.65,893.12,902.98,891.06,892.70,892.58,893.88,894.63,883.39,894.31,882.73,893.13,882.62,890.85,887.06,884.89,885.12,880.25,880.57,880.81,880.89,877.45,877.75,872.34,877.96,870.07,877.00,868.78,871.47,869.41,870.17,863.59,867.27,853.94,856.75,
872.00,901.60,907.79,904.55,901.28,901.93,902.52,904.02,905.74,902.78,902.84,904.83,896.22,897.52,899.18,902.41,896.77,895.21,892.52,895.21,897.47,896.66,890.20,898.22,898.43,906.34,900.21,895.42,895.10,891.54,895.42,893.43,890.85,892.79,883.43,891.07,880.04,890.10,885.42,883.49,881.98,880.90,881.45,884.08,881.87,883.34,874.94,876.44,878.54,874.18,874.35,866.98,875.15,862.52,865.69,867.26,864.24,863.92,865.53,853.32,855.85,
873.00,901.98,902.20,908.59,902.50,899.82,901.98,903.27,904.98,909.35,901.09,898.09,896.28,893.30,898.17,902.30,895.64,898.07,891.99,891.24,897.59,897.13,890.70,896.58,906.77,901.31,899.28,894.97,894.55,898.61,893.94,894.02,891.97,892.29,880.22,884.17,884.89,888.99,879.43,884.94,882.48,880.60,876.45,879.60,881.93,875.37,873.31,876.35,877.34,874.40,874.96,866.34,875.81,863.58,866.33,865.71,860.90,861.56,864.45,852.42,858.62,
874.00,898.82,904.22,906.74,905.34,901.16,900.47,903.94,896.98,907.52,900.53,897.23,897.51,890.33,896.93,900.91,898.19,894.15,887.85,887.85,890.03,892.71,895.67,893.92,901.60,896.64,895.28,890.24,896.20,896.21,885.87,888.53,887.02,886.73,875.26,886.34,882.65,885.86,877.02,883.91,880.28,872.31,876.63,871.78,876.58,872.74,866.92,871.37,868.08,868.13,872.03,864.34,869.97,858.31,869.29,861.72,863.32,859.62,864.05,853.89,858.09,
875.00,896.83,900.61,908.53,897.76,899.81,898.88,897.45,895.49,901.63,898.43,896.61,895.54,886.68,896.65,903.24,893.76,894.55,887.12,886.64,883.39,891.18,891.93,894.34,894.87,899.72,888.55,890.95,896.07,891.40,882.72,884.63,888.19,882.59,878.72,884.72,879.92,885.92,882.59,879.25,875.56,871.41,876.71,872.71,873.20,878.45,866.03,872.49,867.86,866.70,864.12,866.25,867.15,861.40,866.43,860.16,862.07,864.61,865.01,852.81,848.72,
876.00,900.95,901.08,909.33,896.15,906.09,895.56,893.00,897.86,900.63,901.29,895.60,895.47,889.88,888.45,904.15,892.01,891.82,878.64,886.45,888.37,892.49,890.95,888.88,893.47,895.02,886.98,888.92,891.16,892.70,886.09,883.87,885.17,884.06,883.61,878.11,877.43,885.25,881.65,878.68,878.19,870.00,875.44,878.64,879.13,873.07,861.56,872.50,873.57,866.23,864.59,863.56,869.98,864.05,859.87,856.86,862.24,864.16,860.30,851.62,849.46,
877.00,897.94,901.59,906.40,899.45,898.76,896.65,895.29,897.04,894.15,893.99,894.07,893.86,891.50,885.14,895.88,892.37,887.91,877.12,886.50,886.58,892.17,893.55,889.68,891.64,889.22,885.97,889.38,886.44,897.10,886.87,887.85,886.28,880.59,882.10,877.96,877.96,881.65,880.57,876.51,878.61,871.80,873.49,874.70,876.64,870.60,864.30,870.58,867.63,863.08,866.23,862.94,867.20,863.39,861.57,856.58,856.35,855.80,855.37,851.97,855.39,
878.00,895.11,900.09,899.64,896.72,895.67,895.97,898.14,893.30,889.37,886.18,887.19,892.21,887.68,886.34,896.61,894.92,884.94,879.67,883.48,880.97,890.50,896.04,896.69,889.76,885.83,883.58,884.98,890.75,891.16,881.30,882.20,889.63,876.92,878.79,876.36,879.55,876.65,879.36,875.04,875.04,872.16,871.56,870.68,868.21,869.22,866.42,868.52,863.45,861.27,865.31,861.05,862.71,865.51,862.40,856.40,853.58,853.78,855.61,847.69,848.86,
879.00,889.92,896.90,892.74,893.19,899.65,889.47,892.44,887.24,888.35,887.76,890.14,887.76,885.68,883.97,894.97,892.67,880.62,880.18,882.33,877.43,885.31,892.00,890.21,874.31,882.04,876.54,882.48,886.94,884.04,877.13,874.90,880.85,877.20,877.80,877.21,874.75,874.01,876.31,874.23,874.16,869.62,872.74,872.15,866.13,862.49,864.57,867.39,859.88,855.57,858.77,857.66,859.81,861.52,854.01,850.15,855.80,853.79,848.74,842.42,842.57,
880.00,887.06,892.56,895.02,886.13,893.09,886.21,883.03,893.75,882.22,883.22,888.02,887.10,880.92,880.74,889.36,884.33,878.46,879.60,881.40,875.93,883.58,885.06,882.07,874.53,878.78,875.34,888.58,877.78,887.95,876.48,878.71,878.16,875.27,878.16,872.68,870.50,869.50,876.31,871.77,873.39,868.36,865.95,868.76,868.73,860.67,863.56,866.04,862.04,859.86,855.78,855.31,857.56,860.86,851.62,849.84,848.11,850.92,847.11,840.56,842.81,
881.00,888.10,892.23,893.18,887.73,888.10,889.49,886.47,891.04,883.16,878.90,880.01,887.14,885.07,880.88,886.40,881.84,873.00,876.53,879.71,880.74,887.49,888.24,884.78,877.34,872.50,881.09,880.44,877.93,883.46,877.34,878.09,878.00,874.57,873.16,871.47,872.79,865.87,866.90,866.53,869.92,865.86,862.99,867.64,864.70,857.76,862.25,861.82,859.40,857.64,859.90,852.34,858.00,855.28,851.23,849.67,845.87,844.10,847.02,840.48,842.85,
882.00,881.69,886.79,884.09,890.18,883.88,886.55,886.21,880.87,881.66,877.31,881.14,885.08,884.56,884.63,883.00,883.27,875.56,879.64,877.31,877.92,880.76,886.69,884.39,875.84,871.29,881.35,877.48,874.43,874.33,875.15,873.13,875.63,870.36,869.75,875.53,871.56,864.03,866.12,862.36,865.46,865.94,864.72,864.40,859.55,855.34,863.34,861.32,850.68,848.08,856.36,850.13,851.30,849.07,848.77,849.14,845.72,845.69,845.82,841.68,839.86,
883.00,880.87,886.40,886.32,884.66,885.45,881.60,878.29,883.62,881.30,883.11,883.09,885.31,877.92,885.94,889.30,883.28,874.47,879.81,876.38,874.50,876.77,878.65,880.70,876.59,876.21,877.63,882.29,872.32,874.76,868.70,872.41,869.59,869.57,869.74,873.91,865.42,865.56,868.02,865.13,861.82,864.45,861.55,860.15,861.45,858.75,861.02,860.82,849.83,851.28,851.60,848.14,849.41,846.48,847.20,846.46,844.28,848.65,850.41,836.89,834.91,
884.00,881.62,884.64,891.02,884.98,886.37,879.75,877.81,883.41,883.11,886.84,883.55,886.44,885.49,883.82,886.17,874.42,869.50,874.52,875.00,878.53,878.94,875.98,877.27,877.65,874.76,876.26,878.26,869.91,875.91,870.31,876.90,863.46,871.97,870.28,869.90,864.65,864.14,864.34,860.23,862.75,863.46,856.26,861.12,861.62,854.57,859.25,855.21,850.63,854.36,854.09,849.13,851.92,843.87,842.31,842.01,845.60,840.31,844.59,837.90,830.70,
885.00,883.15,881.35,885.25,887.02,880.15,881.56,878.87,879.29,880.22,882.74,877.24,882.79,883.50,878.62,883.31,872.84,875.22,869.39,876.73,879.54,878.97,877.66,878.40,884.24,872.71,881.56,876.11,870.03,872.64,872.91,877.39,868.37,868.03,866.19,867.20,866.13,862.68,861.21,858.99,861.92,863.18,858.11,855.87,859.34,854.95,854.66,855.74,848.53,849.83,854.22,849.75,847.88,847.15,846.14,847.95,842.31,840.30,844.83,841.16,834.33,
886.00,884.45,883.62,878.33,889.98,874.80,881.59,881.62,872.40,879.66,876.83,874.93,881.09,882.19,878.83,882.76,879.26,874.80,868.83,873.73,879.35,875.06,879.66,877.33,878.76,871.14,877.16,868.61,874.52,865.80,866.30,872.63,865.87,866.56,860.27,870.02,864.16,860.23,857.32,861.73,858.63,859.37,857.70,854.74,854.77,855.98,849.45,852.46,842.35,845.81,852.07,844.52,846.50,846.31,841.21,846.60,843.67,844.24,849.81,837.14,831.11,
887.00,879.88,880.30,876.48,883.63,873.79,874.15,875.13,869.11,877.82,876.26,875.77,875.34,878.04,878.60,877.97,871.88,870.89,866.36,869.12,869.47,870.68,872.52,874.29,872.37,872.94,869.26,870.88,867.49,862.67,868.69,867.13,860.48,864.65,858.78,864.94,859.84,857.79,860.62,856.86,854.10,859.27,855.24,855.02,852.69,854.18,849.01,848.16,839.59,843.77,845.96,844.12,841.65,841.15,832.94,838.96,842.06,839.87,843.21,831.38,824.23,
888.00,876.66,874.30,874.83,873.49,872.95,872.64,867.92,870.74,875.49,874.36,873.13,871.34,869.36,866.79,874.61,865.84,870.17,857.52,864.39,867.25,869.15,866.13,872.42,874.61,870.52,870.14,869.75,866.12,864.82,867.32,865.42,857.14,860.38,856.08,851.95,853.40,856.04,855.02,854.98,854.89,856.96,850.86,848.11,848.89,849.41,844.80,843.11,843.25,844.27,845.08,840.68,838.28,842.72,833.88,835.50,836.38,834.26,834.41,827.68,826.44,
889.00,873.86,873.84,867.73,872.37,860.98,870.62,867.46,865.54,869.15,860.69,864.69,868.78,866.54,859.64,866.96,864.64,860.48,854.58,857.67,866.33,860.92,868.94,864.70,868.08,860.05,864.21,861.67,863.17,860.55,862.16,862.24,853.61,856.91,850.93,849.17,852.70,851.42,845.08,850.00,850.99,847.83,845.50,843.89,844.10,842.20,837.15,835.75,836.45,837.01,843.32,833.48,836.10,840.68,831.54,833.29,833.15,829.63,832.23,827.31,826.95,
890.00,866.69,861.99,859.99,864.73,853.94,864.38,861.54,856.50,865.32,854.50,860.19,860.22,856.77,860.67,861.13,859.31,853.25,858.66,851.70,857.56,857.03,861.43,862.03,856.70,854.39,858.10,858.78,856.54,852.84,859.12,851.62,852.72,852.91,844.81,846.55,847.68,848.37,843.64,842.01,842.99,846.77,844.88,840.76,836.18,841.78,838.07,834.47,828.03,828.45,832.81,831.63,830.34,830.49,825.22,832.00,828.87,825.73,828.90,819.17,819.63,
891.00,853.60,854.05,849.74,850.81,850.48,853.18,847.46,847.61,854.42,851.83,858.35,849.82,845.45,849.91,854.38,852.08,841.18,846.55,841.43,847.21,846.05,847.42,848.43,847.45,846.79,845.28,849.13,844.18,847.04,845.44,839.83,841.06,842.95,840.40,835.82,832.01,839.05,835.74,836.31,834.96,835.36,835.86,831.15,829.60,831.06,828.69,824.75,825.45,819.06,824.43,820.46,822.50,821.81,812.02,815.71,820.26,816.77,816.90,803.58,809.23,
892.00,839.24,839.89,834.99,832.78,833.89,838.49,828.80,839.77,836.55,831.97,841.39,834.02,830.46,832.34,838.26,834.57,823.35,829.80,827.31,832.99,830.10,829.65,834.70,833.85,831.79,831.85,838.20,826.58,835.72,834.85,830.63,828.29,827.12,829.76,821.07,817.36,826.33,819.30,819.39,823.60,819.07,817.71,816.86,816.90,816.24,813.87,809.76,812.70,808.22,814.45,808.12,811.80,805.56,800.34,803.35,802.01,797.92,800.29,794.90,799.75,
893.00,819.31,817.30,813.01,813.67,813.96,819.73,814.56,821.17,821.74,812.30,814.73,814.95,812.12,813.80,818.36,815.13,805.66,812.45,806.95,817.39,814.44,811.61,815.82,814.12,807.35,814.13,811.35,810.66,814.76,809.58,812.21,814.16,806.13,807.08,801.86,801.95,806.37,796.82,799.88,805.91,802.06,796.62,795.12,794.01,797.82,793.30,794.79,791.52,789.46,794.24,790.30,791.49,786.74,786.78,789.70,782.14,777.68,782.25,776.10,780.19,
894.00,792.48,798.61,785.11,796.68,790.76,793.35,794.47,789.77,794.75,789.22,792.16,791.95,788.55,791.91,792.73,792.87,781.19,788.49,783.23,790.07,788.58,790.53,788.72,783.58,784.86,787.57,785.60,786.26,787.09,780.73,782.98,785.99,783.14,780.00,785.07,777.41,780.34,773.60,777.02,778.62,772.98,773.60,773.55,772.45,770.69,767.19,769.58,765.93,763.57,769.85,763.62,766.03,761.73,760.88,762.86,764.07,756.71,761.83,746.66,755.19,
895.00,764.77,771.47,763.14,764.77,764.48,766.31,764.39,766.39,766.20,762.66,764.67,764.58,757.11,768.89,767.26,763.04,760.27,761.80,757.78,759.41,762.00,760.17,764.29,756.82,761.71,763.33,764.19,756.44,762.08,757.31,758.35,758.06,759.22,756.44,756.63,748.39,755.19,754.04,748.20,747.44,745.42,746.38,747.92,747.05,747.63,740.73,743.42,743.03,742.36,740.54,739.01,739.39,733.83,733.07,736.14,733.74,735.56,738.53,722.54,727.90,
896.00,740.76,744.95,739.00,736.67,741.76,739.85,740.48,740.16,745.15,739.53,730.94,740.11,733.33,738.78,741.98,737.36,735.49,730.04,731.84,734.55,736.40,737.09,737.61,736.40,730.30,738.68,734.81,730.89,737.31,733.53,734.01,732.00,732.37,730.95,725.11,723.46,728.83,725.22,725.60,725.18,719.53,719.39,723.27,722.09,716.68,714.07,719.28,721.89,720.12,716.63,709.73,714.99,709.79,710.56,710.26,706.18,707.68,707.78,698.55,705.43,
897.00,715.11,719.07,712.07,718.12,711.22,712.95,721.45,714.41,717.13,710.56,706.20,718.52,712.28,715.92,711.92,712.91,711.37,704.47,705.13,710.01,712.32,717.38,716.65,711.41,708.47,716.58,711.44,707.92,706.38,712.58,708.62,704.73,706.20,701.65,702.31,700.84,704.36,702.27,696.66,699.08,696.22,695.82,693.40,695.71,691.09,691.16,691.16,690.58,694.98,692.96,683.83,686.80,683.90,690.35,688.59,684.34,681.99,684.19,679.86,686.57,
898.00,690.10,697.05,694.95,697.03,690.65,694.18,701.76,693.29,694.89,692.50,687.49,699.67,688.93,700.14,695.84,696.57,690.78,688.68,685.82,689.34,694.95,700.44,699.19,691.02,696.57,697.88,695.08,689.28,688.33,690.88,687.19,687.32,687.25,682.35,681.52,681.04,685.34,690.23,675.20,672.33,677.53,678.47,674.84,673.35,674.72,673.10,671.37,669.17,675.08,670.48,663.08,663.01,665.78,667.63,665.71,663.08,668.15,666.66,659.56,660.10,
899.00,682.27,681.97,687.04,686.24,686.35,679.94,687.04,678.31,683.11,688.44,679.02,686.89,678.18,687.85,687.78,686.03,676.70,676.38,675.26,678.68,682.01,688.90,685.05,682.27,683.44,685.60,683.21,677.60,678.43,683.21,678.31,673.72,678.49,677.49,667.35,669.05,673.60,680.50,665.90,664.11,665.33,671.51,666.66,666.25,660.21,663.24,662.18,662.45,662.66,661.35,653.03,658.50,653.42,649.93,651.56,654.23,655.43,650.41,649.10,648.26,
900.00,683.95,680.81,688.40,682.32,684.92,677.66,683.47,682.39,682.19,685.05,679.05,683.61,676.58,684.45,687.18,683.61,676.74,676.05,676.31,679.03,683.54,687.84,686.34,684.69,680.89,685.25,684.43,677.12,679.09,685.10,685.14,676.66,675.98,678.37,663.34,670.37,672.49,678.93,664.85,669.84,667.04,670.04,661.45,667.26,660.90,667.45,665.35,664.33,663.65,660.74,656.56,659.06,657.17,657.43,657.30,653.54,651.17,646.45,653.26,652.92,
901.00,696.86,693.88,697.34,695.69,695.58,694.13,698.73,693.82,695.35,694.18,686.90,694.29,691.86,693.21,697.78,697.45,683.21,687.31,688.74,696.64,697.25,699.41,700.27,698.37,692.78,695.41,692.17,694.88,689.88,692.09,694.83,691.05,683.32,686.39,676.29,686.09,682.76,685.22,675.89,680.53,678.68,681.11,670.70,672.18,675.39,677.46,675.78,671.82,672.46,672.43,665.56,669.87,666.93,667.71,667.21,663.02,661.46,658.02,663.30,660.65,
902.00,708.66,708.01,707.82,714.92,707.73,705.43,711.26,703.94,707.54,708.45,706.12,706.58,707.24,710.50,710.69,713.91,704.22,706.08,703.25,708.51,710.90,712.75,712.78,710.97,708.58,707.02,704.96,708.36,703.80,705.17,703.58,703.13,699.05,699.82,695.81,701.00,696.73,702.09,690.79,693.40,693.46,696.48,689.58,689.63,689.29,691.72,689.98,683.14,681.97,686.39,682.54,683.75,678.93,674.72,677.70,680.30,678.09,674.03,675.22,670.08,
903.00,720.22,719.75,722.24,718.19,721.62,716.62,715.37,720.06,721.93,722.40,720.53,717.40,713.49,719.74,720.84,723.50,716.46,717.40,714.12,718.50,717.25,718.65,718.66,721.46,720.06,717.40,720.68,717.72,719.12,713.03,718.96,711.93,710.37,715.99,703.96,708.80,707.71,712.55,706.93,705.36,701.77,706.30,701.30,706.92,699.89,704.43,702.55,701.14,695.51,694.11,694.89,694.89,694.73,689.26,691.60,690.20,688.17,684.57,684.26,681.13,
904.00,730.88,727.56,729.70,724.01,728.79,720.79,723.32,726.12,729.18,727.11,721.80,723.32,725.52,720.90,725.99,722.96,717.60,719.28,717.24,724.80,721.39,723.62,721.70,727.94,719.96,721.31,721.20,723.26,721.15,716.85,727.66,716.66,715.34,716.99,709.68,717.57,711.79,709.46,707.45,708.30,705.80,706.43,703.32,713.00,703.65,705.83,706.51,705.33,701.56,697.96,697.68,701.64,694.88,697.38,697.79,694.55,690.20,687.75,688.03,687.18,
905.00,724.63,726.56,721.36,724.49,725.04,719.87,722.09,719.93,724.75,720.22,718.82,719.26,723.82,719.64,721.97,720.16,722.18,717.97,714.55,721.89,720.48,722.06,720.78,724.02,716.77,720.63,717.82,720.63,715.57,715.49,718.88,716.83,714.05,710.93,713.21,718.73,710.96,707.86,703.77,702.57,706.78,707.36,703.74,706.75,703.01,707.65,703.77,699.38,695.50,695.53,697.05,697.81,691.67,695.73,696.67,692.93,689.33,689.33,684.13,685.21,
906.00,715.61,719.92,711.12,715.14,713.46,714.12,710.56,713.27,714.30,713.64,710.56,713.93,712.52,713.36,713.36,717.67,713.18,710.56,704.29,712.15,707.19,708.87,709.43,713.36,711.77,711.59,712.15,711.03,706.25,702.60,703.82,703.26,703.54,704.01,705.22,703.35,702.04,699.70,699.42,690.16,692.21,701.01,695.77,699.98,695.21,695.49,692.87,689.13,687.35,685.67,682.29,688.48,686.04,683.42,682.76,682.76,683.70,683.14,673.97,671.82,
907.00,700.76,701.43,702.49,699.22,701.15,692.94,695.14,698.74,696.54,703.76,700.61,698.27,699.55,701.29,700.56,695.00,693.14,694.53,687.98,693.53,693.07,693.33,695.74,696.33,698.70,697.07,697.69,692.81,691.52,690.80,692.92,686.84,691.18,688.58,690.18,685.50,687.37,685.90,680.48,673.72,679.74,682.56,684.36,686.77,679.22,681.21,677.28,675.33,674.73,673.79,669.64,673.85,668.44,668.56,667.51,669.70,664.36,665.37,658.74,656.74,
908.00,686.69,687.42,686.49,681.19,691.88,681.50,680.15,686.58,684.66,690.69,683.47,680.25,679.53,682.70,687.52,678.28,679.73,676.30,674.64,682.38,681.45,680.62,685.24,684.20,684.41,685.76,683.42,681.55,676.30,678.85,682.43,680.51,680.72,671.06,674.64,673.97,674.17,667.63,664.98,663.79,669.34,670.90,665.97,668.67,668.10,667.57,665.44,664.56,660.46,660.66,659.47,658.07,655.21,658.43,660.04,654.17,649.24,651.21,646.27,645.24,
909.00,678.79,682.94,673.92,678.52,678.54,675.73,676.10,673.36,673.09,676.12,670.45,674.17,671.48,674.49,680.04,675.07,667.40,669.25,668.45,675.20,673.65,677.54,676.69,671.63,674.14,675.54,669.55,675.49,664.51,669.16,668.69,668.69,671.11,661.26,668.57,664.76,663.95,656.86,657.76,657.64,657.79,663.83,657.67,658.94,662.60,653.02,653.80,650.58,651.85,652.14,646.30,650.67,648.64,647.69,647.91,645.37,647.84,647.42,635.71,634.56,
910.00,671.77,672.11,668.77,674.65,669.81,668.08,672.35,665.08,672.11,672.46,667.38,666.92,664.96,677.31,671.31,667.61,662.42,667.85,665.77,663.00,671.54,672.00,672.92,665.19,673.27,670.96,670.27,664.73,661.50,668.19,661.61,663.11,665.65,658.04,662.77,658.04,659.08,660.00,652.85,654.23,653.08,660.69,657.23,651.92,660.23,653.31,652.27,646.96,648.58,645.23,646.15,645.69,646.27,638.54,641.19,642.46,641.42,644.08,630.46,627.35,
911.00,667.14,667.90,670.06,668.95,669.76,664.39,665.58,664.90,672.19,674.73,669.55,663.85,659.40,669.87,666.95,668.03,661.23,661.85,663.12,660.15,668.47,666.39,670.65,667.90,673.00,666.41,668.20,662.69,662.37,665.20,662.15,660.26,661.61,655.89,651.76,651.16,655.08,652.46,654.27,659.02,651.24,655.18,652.05,649.76,653.05,649.38,649.84,648.54,646.17,642.47,644.01,639.34,643.69,636.34,636.75,637.64,636.69,635.07,629.51,625.06,
912.00,666.54,667.86,669.82,667.99,668.04,662.75,664.71,665.44,669.67,667.99,665.39,665.50,660.05,667.07,666.49,661.98,656.94,659.95,662.24,660.46,667.27,671.63,667.35,667.27,667.70,664.98,663.83,663.85,662.51,663.56,662.42,658.04,660.79,654.58,650.78,653.64,655.69,649.94,654.32,659.87,650.99,652.10,650.27,650.20,650.02,644.19,646.72,643.00,644.43,643.02,641.11,639.84,639.39,637.15,636.05,636.56,636.31,634.42,629.58,626.96,
