Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
912.00,0.00,0.07,0.04,0.05,0.08,0.03,-0.13,0.08,-0.03,0.04,-0.05,0.09,0.02,0.08,0.05,0.04,-0.06,0.11,0.09,0.08,-0.13,0.02,0.04,-0.08,0.10,-0.04,0.01,-0.01,-0.02,0.05,-0.07,-0.03,-0.05,0.11,-0.04,0.05,-0.08,0.05,0.03,0.08,0.00,-0.07,0.05,0.00,0.00,-0.01,0.01,-0.05,-0.01,-0.01,-0.10,-0.09,0.03,0.12,-0.07,0.03,-0.04,-0.09,-0.01,-0.05,
913.00,-0.05,0.08,-0.03,0.05,0.12,0.02,-0.14,0.06,0.05,0.07,-0.12,0.07,0.05,0.11,0.07,-0.04,-0.03,0.08,0.06,0.04,0.01,-0.09,0.06,-0.13,0.13,-0.01,-0.01,0.01,0.12,-0.01,0.01,-0.14,0.03,0.24,-0.05,0.07,-0.03,-0.03,0.05,-0.03,0.13,-0.01,-0.06,-0.04,-0.04,0.02,0.09,0.01,-0.02,-0.07,-0.04,0.02,-0.02,-0.02,-0.06,0.07,-0.01,-0.01,-0.15,-0.10,
914.00,-0.07,0.09,-0.06,0.01,0.02,0.02,-0.13,0.19,0.01,0.12,-0.09,0.03,0.09,0.21,-0.02,0.03,-0.01,-0.03,-0.06,-0.04,-0.09,-0.05,0.11,0.01,0.10,-0.00,-0.12,0.06,0.09,0.02,-0.03,-0.06,-0.04,0.12,0.01,-0.08,-0.00,-0.04,0.04,-0.07,0.19,0.02,0.05,0.00,-0.01,-0.04,0.02,0.06,-0.03,-0.04,0.06,-0.11,-0.08,-0.05,-0.08,-0.07,-0.00,0.04,-0.10,-0.09,
915.00,0.05,0.05,0.00,0.07,0.00,-0.02,0.01,0.04,0.12,0.12,-0.06,0.04,0.00,0.12,0.02,0.10,-0.03,-0.05,0.03,0.02,-0.09,-0.11,-0.02,0.01,0.08,-0.02,0.01,0.04,0.01,0.02,0.04,-0.07,0.07,0.07,0.02,-0.04,0.04,-0.04,0.05,0.04,0.20,0.03,0.06,-0.03,-0.00,0.07,0.00,0.10,-0.02,-0.01,0.03,-0.09,-0.02,0.04,-0.05,-0.00,0.00,0.00,-0.06,-0.07,
916.00,0.07,0.06,-0.03,0.04,0.03,0.14,-0.02,0.04,-0.00,0.15,-0.06,0.02,0.01,0.10,-0.00,0.09,-0.00,0.01,0.12,-0.02,-0.00,0.04,-0.00,-0.05,0.06,0.01,-0.02,0.11,-0.03,0.00,0.11,-0.07,0.10,-0.02,-0.11,-0.04,0.01,0.02,0.08,0.02,0.07,0.03,-0.00,-0.09,-0.03,0.04,0.06,0.01,0.10,0.09,-0.04,0.01,0.00,0.03,-0.02,0.09,0.05,0.04,-0.05,-0.02,
917.00,-0.00,0.04,0.01,-0.01,0.07,-0.01,0.02,0.14,-0.04,0.17,-0.01,-0.01,0.11,0.07,0.04,0.04,0.06,-0.04,0.03,0.01,-0.01,0.09,0.10,-0.09,-0.03,0.02,-0.14,0.14,-0.07,-0.03,0.06,0.02,0.05,0.01,-0.01,-0.02,-0.13,-0.14,-0.06,0.02,0.09,0.09,0.01,-0.09,-0.08,0.00,0.05,-0.08,0.06,0.00,-0.17,-0.00,-0.04,0.05,-0.00,0.09,-0.00,-0.04,0.06,-0.00,
918.00,-0.04,0.08,0.00,-0.01,0.01,-0.04,0.06,0.08,0.02,0.15,-0.04,0.02,0.09,0.03,0.06,-0.04,0.08,0.04,0.02,0.01,0.06,0.01,-0.04,-0.08,-0.00,0.03,-0.08,-0.02,0.03,-0.10,0.14,-0.04,0.13,0.10,0.11,0.01,-0.04,-0.14,-0.02,-0.08,0.16,0.06,-0.06,-0.07,-0.08,0.10,0.09,-0.04,0.06,0.02,-0.08,0.09,-0.07,-0.07,-0.00,0.11,0.02,-0.06,-0.10,-0.01,
919.00,-0.02,0.08,-0.07,-0.02,-0.09,0.09,0.02,0.17,-0.03,0.14,-0.07,0.03,0.03,0.04,-0.04,0.13,0.06,-0.02,0.04,-0.12,0.03,0.06,-0.08,0.04,-0.01,0.02,-0.10,0.08,-0.05,-0.01,0.11,-0.01,0.01,-0.02,0.01,-0.04,0.01,-0.01,0.05,-0.09,0.08,-0.01,-0.01,-0.00,0.04,0.00,0.03,-0.07,0.20,0.11,0.04,-0.03,-0.07,-0.04,0.02,-0.06,0.01,0.07,-0.06,0.03,
920.00,0.05,0.07,0.08,0.06,-0.03,0.02,0.09,0.08,0.01,0.08,-0.02,0.01,0.03,-0.02,-0.03,0.11,-0.07,-0.01,0.12,0.01,0.00,0.05,-0.09,-0.04,-0.09,-0.00,-0.02,0.03,-0.03,0.01,0.06,-0.02,0.05,-0.05,0.00,0.07,-0.04,-0.00,0.02,0.05,0.06,-0.05,0.06,-0.11,0.05,-0.06,-0.01,-0.11,0.17,0.03,-0.08,-0.02,0.00,0.08,0.07,-0.04,0.02,-0.01,0.06,0.07,
921.00,-0.03,0.08,0.05,-0.02,-0.04,0.11,0.02,0.06,0.02,0.07,-0.03,-0.01,-0.03,-0.10,0.09,-0.06,0.04,0.10,0.17,0.04,0.09,0.06,-0.05,-0.20,0.01,-0.02,0.05,-0.05,-0.01,-0.07,0.07,-0.08,0.03,-0.00,-0.03,0.04,0.03,0.11,0.11,-0.01,0.03,-0.06,0.02,-0.12,0.01,-0.05,0.04,-0.11,0.12,-0.02,-0.12,0.06,-0.02,-0.02,0.07,0.08,0.02,0.05,-0.05,0.10,
922.00,-0.10,0.07,0.04,-0.03,0.04,0.02,0.01,0.14,-0.00,0.02,-0.10,-0.00,0.08,-0.07,0.07,-0.04,0.05,-0.02,0.00,-0.03,0.05,0.11,0.09,-0.09,-0.05,-0.03,-0.03,-0.06,0.06,-0.04,0.02,-0.08,-0.11,0.00,-0.02,-0.02,-0.07,0.06,0.04,-0.02,0.12,-0.05,-0.04,-0.05,0.05,-0.05,0.10,-0.06,0.12,-0.14,-0.09,0.01,-0.05,-0.07,0.12,-0.02,-0.04,0.02,0.01,0.09,
923.00,-0.08,0.06,0.08,-0.03,-0.08,-0.08,0.07,0.02,0.08,-0.01,-0.01,0.03,0.08,-0.00,0.17,-0.02,-0.12,-0.03,0.01,0.01,0.04,0.04,0.02,-0.08,-0.03,-0.03,0.01,-0.19,0.16,-0.03,-0.03,-0.06,-0.08,-0.04,0.11,0.05,0.02,0.08,0.02,0.02,0.09,-0.07,0.01,0.05,0.00,-0.01,0.03,0.07,0.09,-0.09,-0.01,0.04,0.00,-0.03,0.15,-0.03,-0.06,-0.01,0.00,0.12,
924.00,-0.07,0.09,0.00,0.00,-0.11,0.04,0.06,0.02,0.11,-0.03,-0.05,-0.03,-0.06,-0.04,0.13,0.08,-0.05,-0.13,0.07,-0.08,-0.00,0.00,-0.01,-0.13,0.02,-0.03,0.00,-0.04,0.06,-0.01,-0.04,-0.13,-0.00,-0.09,-0.03,-0.00,0.06,0.17,0.05,0.03,-0.04,-0.09,0.10,0.11,0.08,-0.02,-0.00,0.07,0.07,0.02,0.01,0.01,0.04,-0.03,0.04,-0.02,-0.07,0.13,-0.01,0.14,
925.00,-0.05,0.05,0.09,0.07,0.06,-0.05,0.02,0.04,0.06,-0.07,0.02,-0.04,0.02,0.01,0.09,0.02,-0.11,-0.13,0.00,0.00,0.01,0.09,0.11,-0.12,-0.07,-0.08,-0.02,-0.01,0.05,0.05,-0.08,-0.14,0.01,-0.10,-0.03,0.02,-0.10,0.08,-0.06,0.20,-0.07,-0.00,0.12,-0.03,0.03,0.00,0.02,-0.02,0.01,-0.04,-0.11,-0.01,0.09,0.09,0.07,0.02,-0.00,-0.01,0.09,0.11,
926.00,-0.07,0.03,0.08,-0.00,-0.02,-0.08,0.01,0.01,0.04,-0.04,0.08,-0.02,0.04,-0.04,0.20,-0.10,0.01,0.01,-0.04,0.04,0.05,0.04,0.06,-0.11,0.11,-0.04,-0.03,-0.07,0.08,-0.07,-0.03,-0.07,-0.01,0.02,0.06,-0.00,-0.12,0.06,-0.04,0.12,-0.09,-0.01,0.03,0.04,-0.03,0.12,0.03,0.06,0.01,-0.01,-0.06,0.02,0.06,0.07,-0.01,0.18,-0.07,-0.10,0.02,0.06,
927.00,-0.06,0.03,-0.03,0.04,0.02,-0.08,0.01,0.07,0.01,-0.01,-0.05,0.04,0.15,0.07,0.08,0.01,0.02,-0.09,0.02,-0.09,0.10,0.00,0.08,-0.04,0.11,0.06,-0.13,0.06,0.08,-0.02,-0.03,-0.07,-0.06,0.02,0.02,0.00,-0.08,-0.02,-0.06,0.11,-0.03,-0.03,-0.07,0.10,0.01,0.09,0.07,0.13,0.05,0.07,0.13,0.02,0.03,0.01,0.04,0.06,-0.16,-0.02,0.06,0.05,
928.00,-0.02,0.08,0.08,0.08,-0.05,-0.09,0.06,0.05,0.00,-0.03,0.16,0.02,0.10,0.11,0.05,-0.00,-0.13,-0.12,0.03,-0.02,0.01,-0.03,-0.01,-0.01,0.11,0.06,-0.14,-0.01,0.08,0.02,-0.07,0.03,0.01,-0.02,0.04,0.06,-0.07,-0.04,-0.04,0.10,-0.07,0.01,0.04,0.09,0.03,0.00,-0.04,0.09,0.05,0.09,0.08,-0.02,0.08,0.14,0.03,-0.03,-0.11,-0.01,0.06,0.05,
929.00,-0.03,0.11,0.03,0.12,-0.04,0.08,0.02,0.05,0.07,-0.04,0.12,-0.02,-0.05,0.01,0.02,-0.04,0.04,-0.03,0.04,-0.00,-0.01,-0.13,-0.16,-0.05,0.21,0.03,-0.05,0.01,-0.01,0.03,-0.04,-0.05,0.06,0.01,-0.09,0.01,0.02,0.01,0.10,0.10,-0.13,0.05,0.01,0.07,0.10,-0.00,-0.03,0.09,-0.03,0.12,-0.01,-0.09,0.08,0.14,-0.08,0.03,-0.08,0.03,0.02,-0.02,
930.00,-0.01,0.05,0.05,0.12,0.11,0.07,-0.00,0.13,-0.06,-0.03,0.07,0.03,0.07,0.07,-0.05,-0.06,-0.03,0.00,0.07,-0.02,0.08,0.03,-0.03,-0.16,0.13,0.02,-0.03,0.06,0.01,0.08,-0.00,-0.05,-0.11,-0.03,-0.16,-0.03,-0.09,0.04,0.03,0.14,-0.03,0.09,-0.15,-0.01,0.02,-0.01,0.12,-0.00,0.05,0.02,0.00,-0.10,0.07,0.12,0.06,-0.05,-0.05,0.03,0.04,0.02,
931.00,-0.07,0.09,0.10,0.05,-0.06,0.02,0.04,0.05,-0.09,-0.06,0.15,0.04,0.07,0.07,0.08,-0.20,0.02,0.09,0.06,0.05,-0.00,-0.00,-0.01,-0.40,0.15,0.04,0.00,-0.10,0.09,-0.02,-0.07,0.08,-0.11,0.06,-0.03,-0.02,-0.06,0.00,-0.07,0.01,0.02,0.04,-0.15,0.10,-0.02,-0.04,0.03,0.01,-0.01,0.02,0.03,-0.06,0.09,0.09,0.00,0.02,-0.11,-0.05,0.06,0.03,
932.00,-0.03,0.09,-0.05,0.04,-0.03,0.03,0.07,-0.02,0.05,-0.04,0.06,0.04,-0.05,0.08,0.03,-0.12,0.06,-0.01,0.11,-0.07,0.01,-0.13,0.01,-0.47,0.15,0.10,0.00,-0.03,0.09,0.01,-0.02,-0.04,-0.09,0.05,-0.07,-0.05,0.10,-0.01,-0.01,-0.04,0.09,0.04,-0.12,0.14,0.00,-0.03,0.08,0.03,-0.08,0.03,0.08,0.01,0.07,-0.01,-0.02,-0.09,-0.11,0.08,0.00,0.04,
933.00,0.01,0.04,0.05,0.07,-0.06,0.08,0.01,0.07,-0.01,-0.10,0.10,-0.02,-0.06,0.13,-0.09,-0.13,-0.04,-0.07,0.02,-0.07,0.00,-0.06,0.08,-0.40,-0.01,-0.01,-0.07,-0.10,0.07,0.05,0.02,-0.01,-0.10,-0.03,-0.09,-0.09,0.03,-0.00,-0.02,0.02,0.03,0.07,-0.06,0.12,0.06,-0.01,-0.05,-0.04,-0.05,0.01,-0.03,-0.03,0.06,0.12,0.05,-0.17,0.04,0.06,-0.03,0.01,
934.00,0.02,0.03,0.10,0.02,-0.06,0.11,0.01,-0.01,0.04,-0.06,0.06,0.00,-0.13,0.01,-0.01,-0.10,0.08,0.07,0.09,0.09,-0.06,-0.11,0.05,-0.45,0.07,-0.02,0.08,-0.10,-0.04,-0.01,0.04,0.08,-0.10,-0.04,-0.02,-0.02,0.02,0.01,0.00,0.17,-0.03,0.07,-0.06,0.11,-0.05,0.06,-0.07,-0.06,-0.08,0.06,-0.05,-0.09,0.00,0.14,-0.00,0.00,0.00,-0.04,0.03,-0.00,
935.00,0.01,-0.01,0.08,0.04,0.08,0.12,0.01,-0.06,-0.03,-0.03,-0.06,0.07,-0.09,-0.02,-0.01,-0.11,0.00,0.04,0.14,0.10,0.06,0.04,0.18,-0.50,-0.06,0.02,-0.00,0.01,-0.04,-0.11,0.09,0.10,-0.08,0.00,-0.07,0.01,-0.05,0.02,0.02,0.10,0.05,0.06,-0.22,-0.00,-0.11,0.12,0.09,-0.13,0.03,-0.02,0.03,0.06,-0.05,0.02,0.04,0.06,0.08,-0.04,-0.01,0.06,
936.00,-0.08,-0.05,0.09,-0.02,-0.03,0.01,-0.03,-0.08,-0.06,-0.04,0.07,0.02,-0.01,0.04,0.04,-0.14,0.00,0.02,0.03,0.09,-0.05,0.11,0.17,-0.21,-0.12,0.01,-0.16,-0.05,-0.06,-0.10,0.00,0.25,-0.07,0.04,0.07,0.00,-0.01,-0.14,-0.11,0.02,0.00,0.04,-0.07,0.05,-0.06,0.09,-0.02,-0.05,0.01,-0.01,0.04,0.01,-0.08,0.03,-0.01,0.05,0.04,-0.08,0.00,0.05,
937.00,-0.01,-0.05,0.03,0.00,-0.01,0.03,-0.00,-0.16,0.09,-0.03,-0.07,0.04,-0.09,-0.01,-0.00,-0.03,0.05,-0.01,0.10,0.03,0.02,-0.03,-0.00,-0.04,-0.04,0.02,-0.19,0.02,-0.04,-0.07,0.12,0.09,0.02,0.03,0.07,0.07,0.08,-0.13,0.00,0.01,-0.00,0.05,0.03,0.04,-0.04,0.11,0.01,0.02,-0.00,0.02,0.06,0.00,-0.12,-0.01,-0.05,0.04,0.03,0.01,-0.10,-0.02,
938.00,0.01,-0.05,0.09,0.04,0.07,0.15,-0.07,0.02,-0.11,-0.03,-0.06,0.02,-0.01,0.11,-0.10,-0.00,-0.01,-0.05,0.09,0.04,0.08,0.15,-0.02,0.08,-0.14,-0.11,-0.22,0.04,-0.08,0.04,0.16,0.11,-0.01,-0.06,-0.05,0.05,-0.04,0.03,0.02,0.01,-0.11,0.08,-0.06,-0.01,0.02,0.11,-0.02,-0.05,0.11,0.09,0.03,-0.11,-0.10,0.04,0.01,-0.01,0.14,0.06,-0.10,0.03,
939.00,-0.10,-0.00,0.12,0.09,0.10,0.02,0.01,0.04,-0.08,-0.01,0.08,0.06,0.00,0.01,0.05,0.03,0.01,0.08,0.08,0.14,-0.09,0.15,-0.01,0.07,-0.06,-0.07,-0.09,0.04,-0.12,0.03,0.06,0.15,-0.07,0.06,0.04,0.14,-0.16,0.04,-0.09,0.10,-0.09,0.05,0.03,-0.00,-0.13,0.03,-0.02,-0.13,-0.01,0.09,0.01,-0.14,-0.06,0.10,-0.04,0.14,0.03,-0.13,0.05,0.04,
940.00,-0.13,-0.01,0.02,0.11,0.15,0.00,0.03,-0.04,-0.02,-0.01,0.02,0.10,0.05,-0.04,0.08,-0.09,0.04,0.09,0.05,0.06,0.08,0.16,0.05,-0.06,-0.07,-0.00,-0.11,0.02,0.08,-0.09,0.11,-0.08,-0.05,0.21,0.05,0.14,-0.07,0.05,-0.08,-0.07,0.03,0.06,-0.11,0.01,-0.06,0.10,0.11,-0.11,-0.04,-0.05,0.06,0.08,-0.04,-0.06,-0.06,0.19,0.06,-0.07,-0.12,0.07,
941.00,-0.22,0.01,-0.04,-0.01,0.03,-0.08,-0.06,0.10,-0.09,-0.01,0.11,0.07,0.09,0.16,-0.01,-0.07,0.03,-0.00,-0.03,-0.08,-0.08,0.16,0.17,0.10,-0.09,-0.04,-0.19,-0.06,0.07,0.06,0.08,-0.02,-0.08,0.15,0.14,0.09,-0.03,0.00,-0.14,-0.10,0.01,0.04,0.03,0.20,0.01,0.05,0.03,-0.02,-0.02,0.12,0.06,-0.12,0.02,0.03,0.01,0.02,0.02,0.01,-0.08,-0.00,
942.00,-0.11,0.06,-0.02,0.06,0.03,-0.07,0.08,0.01,0.08,-0.01,0.05,0.11,-0.01,0.08,0.02,0.03,-0.01,0.07,0.09,0.04,-0.09,-0.08,-0.02,0.01,-0.00,-0.04,-0.00,-0.08,0.00,0.07,0.20,-0.05,-0.09,0.10,0.14,0.16,-0.01,0.04,-0.02,0.02,0.03,0.08,0.05,0.20,-0.08,0.04,-0.07,-0.03,-0.08,0.16,0.08,-0.04,0.06,0.19,0.02,0.09,0.02,-0.03,0.03,-0.04,
943.00,-0.15,0.10,-0.08,0.02,0.13,0.03,-0.04,0.11,-0.06,0.01,0.01,0.10,-0.04,0.14,-0.01,0.05,-0.03,0.11,0.19,0.08,-0.06,0.07,0.01,-0.09,-0.03,0.01,0.07,-0.02,-0.10,-0.00,0.14,-0.12,-0.01,0.02,-0.02,0.09,0.00,0.24,0.02,0.03,-0.03,0.06,-0.04,0.12,-0.14,0.10,0.04,-0.04,0.03,0.11,0.01,0.00,0.05,0.18,0.09,0.10,0.06,-0.03,0.03,0.09,
944.00,-0.24,0.12,0.01,-0.04,0.15,-0.13,-0.01,0.10,-0.12,-0.02,0.05,0.11,0.03,0.09,0.00,-0.01,0.00,0.09,0.06,0.09,-0.13,0.11,0.12,-0.11,-0.06,0.09,-0.01,-0.04,-0.05,-0.05,0.02,0.00,0.02,0.01,0.06,0.17,-0.10,0.07,-0.06,0.05,0.09,0.08,0.05,0.06,-0.14,-0.00,0.09,-0.13,-0.10,0.05,-0.04,-0.06,0.01,0.21,0.09,0.17,0.01,-0.16,0.19,0.04,
945.00,-0.22,0.08,-0.05,-0.07,0.08,-0.16,0.02,-0.12,0.01,0.01,-0.02,0.13,0.03,0.08,0.05,-0.14,0.10,0.10,0.10,0.08,0.04,-0.04,0.01,-0.10,-0.01,0.19,0.04,-0.13,0.06,-0.11,0.15,-0.03,0.11,0.04,0.14,0.11,0.08,0.04,0.02,-0.12,0.11,0.08,-0.02,0.08,-0.04,0.12,0.10,0.02,-0.03,0.00,-0.00,0.03,-0.02,0.08,0.10,0.09,0.06,-0.05,0.02,-0.09,
946.00,-0.24,0.09,-0.12,-0.15,0.02,0.04,-0.10,0.04,-0.04,0.06,-0.07,0.10,-0.01,0.27,-0.03,-0.05,0.05,-0.06,0.07,-0.11,-0.01,-0.03,0.01,0.07,0.01,0.13,-0.09,-0.01,-0.05,0.07,0.09,0.10,-0.01,-0.13,0.02,0.01,0.07,0.08,0.07,-0.15,0.06,0.01,0.11,0.13,-0.06,-0.02,0.03,0.05,0.09,0.22,0.10,-0.17,-0.05,0.02,0.10,-0.14,0.05,0.09,-0.03,-0.04,
947.00,-0.06,0.10,0.03,0.04,0.08,-0.07,0.05,-0.02,0.06,0.06,-0.04,0.06,0.02,0.15,-0.01,0.02,-0.02,0.04,0.10,0.06,-0.01,-0.12,-0.19,0.00,0.06,0.06,0.00,0.01,-0.03,0.07,0.07,0.06,-0.07,-0.16,-0.00,0.13,-0.03,0.03,-0.00,0.04,0.09,0.00,0.12,-0.01,-0.08,-0.06,-0.07,-0.04,0.03,0.07,0.03,-0.13,-0.07,0.15,0.04,-0.05,-0.01,-0.02,0.11,0.07,
948.00,-0.07,0.05,0.03,-0.04,0.11,0.01,-0.04,-0.10,-0.02,0.06,-0.01,0.07,-0.05,0.04,0.05,-0.08,0.13,0.11,0.20,0.01,0.11,-0.06,-0.14,-0.06,0.14,0.06,0.01,-0.01,0.10,-0.07,-0.01,0.02,-0.00,-0.09,0.01,0.08,0.01,0.13,0.06,-0.06,0.08,-0.00,0.09,-0.07,-0.07,0.05,0.04,0.02,0.10,-0.03,-0.07,-0.04,-0.07,0.03,-0.01,0.05,-0.04,0.04,-0.06,0.04,
949.00,-0.16,0.00,0.05,-0.03,0.17,-0.07,-0.05,0.04,-0.03,0.04,0.05,0.07,0.11,0.08,-0.02,-0.13,0.11,-0.03,0.02,-0.14,0.09,0.01,0.05,0.09,0.06,0.01,-0.14,0.03,0.13,0.03,-0.06,0.13,-0.17,-0.08,0.08,-0.00,-0.08,-0.04,0.00,-0.09,0.15,0.02,-0.00,-0.02,-0.00,0.01,0.01,0.02,0.06,-0.01,0.01,-0.09,-0.03,-0.08,-0.00,-0.08,-0.02,-0.03,0.04,0.01,
950.00,-0.08,-0.01,0.04,-0.04,0.04,-0.06,-0.05,-0.04,0.13,0.10,0.09,0.07,0.12,0.04,0.09,-0.05,0.09,0.10,0.03,-0.10,0.06,-0.08,-0.04,0.12,0.18,-0.00,-0.00,-0.09,0.20,-0.00,0.07,0.09,-0.13,-0.03,0.18,0.09,-0.01,-0.09,-0.00,-0.11,0.15,0.00,-0.01,0.02,-0.05,0.05,-0.04,0.12,0.09,0.01,0.02,0.06,0.00,-0.07,0.04,-0.05,-0.06,-0.03,0.00,-0.16,
951.00,-0.01,0.02,-0.04,-0.01,0.01,0.10,-0.04,0.15,0.07,0.05,0.02,0.09,-0.05,0.11,0.05,0.09,0.02,-0.07,0.07,-0.09,-0.01,-0.01,-0.06,0.17,0.16,-0.03,-0.07,0.04,0.12,0.07,0.04,0.07,-0.05,-0.11,-0.02,0.07,-0.00,-0.02,0.08,-0.07,0.07,-0.07,-0.00,-0.02,-0.05,0.04,0.02,0.11,0.16,0.16,0.03,0.08,0.06,-0.08,-0.05,-0.08,-0.09,0.05,-0.04,0.00,
952.00,0.02,-0.04,0.12,0.13,0.12,-0.07,-0.01,0.13,0.01,0.01,0.07,0.12,0.06,0.05,0.00,0.10,-0.12,-0.06,0.06,0.02,-0.04,-0.02,-0.03,0.11,0.02,-0.01,-0.02,0.07,0.09,0.07,0.03,0.02,-0.00,-0.07,0.00,0.10,-0.16,-0.10,-0.00,0.09,0.01,0.02,-0.01,-0.05,0.01,0.04,0.00,-0.03,0.07,0.04,-0.10,0.08,0.08,0.09,0.07,0.02,-0.04,-0.10,0.08,0.00,
953.00,-0.09,-0.03,0.13,-0.00,0.07,-0.01,-0.04,0.05,-0.02,-0.03,0.11,0.11,0.05,-0.08,0.14,-0.10,0.02,0.07,0.12,0.01,-0.02,-0.03,-0.02,0.06,0.11,0.06,0.01,-0.05,0.11,-0.14,0.03,0.08,0.08,0.09,0.13,0.05,-0.13,-0.11,0.15,-0.03,0.04,0.04,-0.09,-0.01,0.02,0.16,0.10,0.05,0.05,0.00,-0.04,0.20,0.10,0.01,0.05,0.19,-0.04,-0.08,-0.03,-0.14,
954.00,-0.19,0.01,-0.02,0.02,0.03,-0.01,-0.08,0.14,0.03,-0.04,-0.01,0.05,0.12,0.08,0.04,-0.04,0.00,-0.04,-0.05,-0.11,-0.03,-0.02,0.13,0.14,-0.00,0.07,-0.12,0.06,0.08,-0.02,0.06,0.04,0.01,0.01,-0.01,0.05,-0.05,-0.11,0.13,-0.03,0.05,-0.09,-0.11,0.08,0.12,0.10,0.08,0.07,0.04,0.09,0.13,0.08,0.09,-0.08,0.11,0.10,-0.00,-0.01,0.10,-0.06,
955.00,-0.10,-0.01,0.10,0.07,-0.08,-0.03,0.01,0.02,0.07,-0.04,0.09,0.04,0.09,0.11,0.12,0.06,-0.06,0.03,0.03,0.03,-0.10,-0.05,0.04,0.13,-0.04,0.13,-0.04,-0.02,0.08,-0.00,0.17,0.04,0.08,0.02,-0.05,0.12,-0.02,-0.07,0.05,0.02,0.04,-0.10,0.00,0.08,0.10,-0.04,-0.03,0.05,0.04,0.11,0.12,0.06,0.01,0.06,0.19,0.11,-0.04,0.06,0.10,-0.13,
956.00,-0.12,0.01,-0.01,0.10,-0.06,0.07,-0.00,-0.03,0.07,-0.04,0.01,0.02,-0.09,0.12,0.12,0.07,-0.04,-0.04,0.19,0.07,-0.07,-0.05,-0.03,0.03,0.04,0.06,-0.02,0.02,-0.03,-0.05,0.08,-0.04,0.08,0.04,-0.15,0.06,0.04,0.10,0.18,0.01,-0.05,-0.05,0.06,0.08,0.10,0.01,-0.01,0.12,-0.02,0.12,0.06,-0.06,0.00,0.08,0.07,0.15,-0.04,0.15,-0.03,0.02,
957.00,-0.14,0.01,0.09,0.10,0.13,-0.01,-0.12,-0.04,0.02,-0.02,-0.02,-0.01,0.09,0.14,0.02,0.02,-0.10,-0.01,0.11,0.01,0.01,0.06,0.07,-0.00,-0.06,-0.07,-0.00,0.06,-0.03,-0.08,0.03,-0.06,-0.03,0.00,-0.12,0.04,-0.04,0.12,0.08,0.05,0.03,0.02,-0.05,0.12,0.05,0.01,0.03,0.07,0.00,-0.09,0.05,-0.18,0.02,0.13,0.19,0.12,0.05,0.07,0.03,0.06,
958.00,-0.21,0.03,0.05,0.01,0.01,-0.04,-0.09,-0.05,0.07,-0.01,0.08,-0.05,0.08,0.17,0.15,-0.04,0.04,0.13,0.10,0.08,-0.06,0.13,0.03,0.03,0.07,-0.09,-0.01,-0.07,0.05,-0.19,0.04,0.07,-0.00,0.09,0.07,0.13,0.05,0.14,0.12,-0.05,0.09,-0.03,-0.04,0.08,0.00,-0.01,-0.06,0.13,0.05,-0.11,0.05,-0.03,-0.02,0.07,0.07,0.18,0.00,-0.02,0.02,-0.08,
959.00,-0.14,0.01,-0.19,0.02,-0.06,0.02,-0.07,-0.04,0.13,-0.01,-0.01,0.01,-0.08,0.25,0.04,0.15,0.03,0.01,0.07,-0.06,0.06,0.13,0.10,0.03,0.02,-0.04,-0.06,0.04,0.08,-0.08,0.03,-0.09,-0.03,0.03,-0.06,0.11,0.18,0.21,0.03,-0.09,0.05,-0.14,0.02,0.13,0.01,-0.07,-0.02,0.08,0.05,0.09,0.14,0.03,-0.02,-0.08,0.00,0.04,-0.01,0.08,0.04,0.02,
960.00,0.02,0.06,0.02,0.09,-0.02,-0.01,0.05,0.01,0.09,-0.00,0.11,0.02,-0.04,0.22,-0.07,0.18,-0.14,-0.06,0.05,-0.03,-0.03,0.15,0.05,0.02,-0.02,-0.05,-0.03,-0.01,0.09,-0.02,0.16,-0.13,-0.04,-0.01,-0.07,0.11,0.07,0.11,-0.03,-0.06,0.07,-0.02,0.04,0.10,0.01,-0.14,-0.10,-0.09,0.09,0.06,0.04,0.01,0.00,0.09,0.06,-0.05,0.00,0.07,0.02,0.04,
961.00,-0.04,0.04,-0.07,0.04,0.00,0.02,0.06,-0.02,0.12,-0.00,0.12,0.01,-0.19,0.11,-0.07,0.10,-0.03,0.02,0.08,0.08,-0.06,0.08,-0.11,-0.03,0.12,-0.06,0.08,-0.07,-0.02,-0.07,0.06,-0.03,-0.03,-0.00,-0.06,0.10,0.07,0.17,0.07,-0.01,-0.02,-0.00,0.00,0.10,-0.06,0.00,-0.05,-0.15,0.05,0.04,-0.02,-0.02,0.02,0.05,-0.07,0.04,0.00,-0.05,-0.03,0.10,
