Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
885.00,771.77,768.74,772.05,768.43,768.99,783.00,777.91,781.80,780.93,783.96,785.76,784.83,789.58,791.75,790.17,798.96,795.20,805.66,801.06,806.80,802.93,806.53,809.71,807.74,813.32,813.25,813.60,813.60,825.87,821.19,817.84,831.28,826.46,822.41,832.51,828.03,830.35,831.13,837.27,830.05,838.99,835.40,839.49,843.80,841.73,845.99,838.55,843.84,846.38,849.33,849.33,846.51,853.20,862.74,848.75,856.53,853.43,857.05,858.84,851.63,
886.00,769.97,762.45,765.49,767.47,771.04,776.60,771.02,776.57,777.84,781.24,781.08,787.70,787.87,788.80,793.33,796.42,797.44,800.76,800.13,802.93,798.56,799.66,811.29,808.76,804.36,807.26,815.36,813.76,817.62,821.22,817.48,828.97,821.46,827.39,828.89,826.58,825.35,828.61,831.56,834.75,841.61,837.35,838.18,839.24,842.42,845.97,841.61,842.55,842.62,848.24,843.91,841.24,848.14,858.75,849.71,854.03,847.81,854.50,852.50,848.95,
887.00,762.98,762.42,766.38,760.57,767.24,772.96,777.78,776.57,775.87,777.99,783.80,786.27,791.52,786.63,791.16,787.13,796.96,795.48,796.11,797.97,799.94,795.12,805.26,806.32,807.09,803.34,812.05,810.21,810.28,815.38,813.39,818.78,819.34,825.85,829.40,819.70,822.74,823.95,836.90,829.39,835.91,840.72,831.10,834.21,837.89,837.40,834.57,840.87,842.15,847.88,845.53,841.49,845.61,849.43,848.87,848.23,846.81,848.09,848.37,849.50,
888.00,762.01,764.31,762.05,758.92,761.80,770.44,772.87,774.56,773.12,777.56,779.46,785.09,783.62,781.50,782.07,783.02,792.43,798.00,793.77,789.58,802.72,797.79,801.24,802.72,805.57,802.65,807.48,805.68,812.27,815.13,810.87,814.42,813.75,819.81,820.70,813.58,822.00,826.44,831.37,823.79,825.42,832.93,829.89,832.29,831.27,832.54,830.11,834.72,840.63,837.15,843.11,840.22,842.76,849.87,841.56,846.38,842.44,847.69,845.12,847.09,
889.00,758.70,757.37,751.11,760.46,757.86,768.81,762.91,763.88,770.85,773.31,772.03,778.68,778.31,777.40,780.43,783.02,786.11,792.01,787.24,785.12,797.29,789.76,800.06,795.74,798.34,792.37,800.51,803.76,807.82,808.61,811.50,807.89,802.21,812.75,818.15,811.99,815.69,822.39,821.80,816.26,824.49,826.88,824.08,825.41,827.93,831.88,829.71,836.31,827.31,833.56,836.24,836.64,838.90,846.57,836.80,840.67,836.64,845.18,837.21,843.19,
890.00,749.13,749.85,749.09,754.51,757.99,759.81,758.71,756.56,765.07,767.08,768.29,776.31,774.27,772.57,783.81,776.96,779.24,781.57,778.10,785.90,786.46,783.40,799.71,793.89,799.11,789.95,798.73,797.59,794.30,802.21,809.33,804.68,803.95,810.88,815.16,812.09,811.83,810.47,813.20,814.07,818.72,827.46,822.54,818.95,822.28,827.57,826.26,831.52,822.99,833.22,826.52,828.64,833.11,833.41,834.88,828.46,834.47,843.14,832.24,836.63,
891.00,743.69,740.09,740.33,744.31,750.46,747.51,751.76,751.10,755.12,757.25,761.43,763.72,762.08,762.08,767.54,763.68,776.59,768.84,774.70,776.96,781.95,777.40,786.17,786.30,787.23,783.21,788.88,787.85,786.54,790.35,796.41,795.47,795.72,804.77,801.70,798.13,802.84,803.17,804.69,805.99,799.85,814.40,810.05,811.49,811.98,809.56,816.52,813.71,816.60,821.12,814.92,818.08,821.52,823.65,827.21,825.00,821.97,827.30,824.51,827.05,
892.00,728.85,730.94,724.78,734.03,731.39,735.24,737.35,741.02,740.89,742.53,750.35,748.04,747.55,748.53,750.09,750.94,761.87,754.77,761.39,761.50,768.66,762.16,765.14,769.66,775.14,770.04,768.60,773.51,773.11,773.75,779.32,777.10,776.09,783.72,789.70,784.42,793.75,789.27,793.01,786.70,787.14,798.41,791.96,794.17,796.73,795.19,798.94,802.41,803.67,808.98,807.12,810.01,809.06,812.34,812.04,812.62,807.89,809.44,812.34,812.45,
893.00,706.08,709.20,706.66,712.96,712.67,722.13,717.76,720.68,718.42,721.65,724.92,728.57,723.97,729.03,735.51,732.61,736.93,737.24,739.61,740.48,741.99,743.16,747.29,748.27,753.62,755.01,748.95,753.07,757.80,752.82,764.74,760.20,761.80,764.25,768.74,768.94,768.81,769.69,766.49,770.07,768.10,771.95,774.02,775.58,773.10,781.85,780.94,783.95,782.63,788.22,788.40,792.40,787.29,794.13,786.65,789.46,789.24,793.84,792.56,788.49,
894.00,685.28,676.65,683.93,689.75,691.59,698.31,693.68,694.71,693.93,695.93,703.11,699.71,700.35,707.15,710.38,709.69,715.34,706.48,713.02,720.80,719.44,718.96,723.09,725.16,725.23,727.04,727.82,728.88,732.80,728.78,742.53,740.16,739.15,745.26,744.64,742.65,744.02,746.08,742.71,750.47,748.49,748.01,752.10,751.43,755.33,756.82,760.77,759.60,754.51,767.29,760.20,763.25,762.51,765.79,763.27,768.94,762.76,761.25,770.52,761.69,
895.00,655.31,657.99,662.01,662.11,664.70,665.94,668.91,672.84,671.97,671.59,681.07,675.52,678.01,683.27,685.09,682.89,692.75,679.15,687.49,695.72,694.39,691.89,695.34,703.58,700.90,702.81,700.90,703.29,701.46,703.00,710.95,710.85,712.57,716.21,719.95,717.84,718.90,719.09,722.92,722.34,721.19,725.80,724.74,723.78,732.40,729.72,733.07,730.39,735.66,742.27,738.24,735.95,734.32,735.95,742.36,737.76,735.94,738.15,741.40,737.95,
896.00,628.08,634.71,635.46,636.94,637.16,644.85,646.81,651.37,645.43,648.34,654.49,651.63,649.72,656.45,654.18,656.93,662.77,659.32,666.33,660.75,669.76,670.29,665.30,676.76,672.88,678.71,674.53,676.92,681.32,676.48,684.88,683.65,686.04,688.49,691.45,685.83,686.29,695.15,697.28,693.77,691.01,698.13,695.31,700.73,701.68,704.65,702.41,701.24,708.29,711.44,711.70,713.51,704.53,713.61,710.75,710.58,710.27,715.41,713.02,710.90,
897.00,606.88,609.34,608.97,616.96,615.35,624.26,618.25,622.25,621.04,622.17,627.20,625.62,625.47,632.55,627.53,637.32,635.74,634.98,635.23,640.66,644.21,645.02,643.23,649.61,646.82,653.86,650.81,651.92,656.36,655.07,662.22,660.17,657.64,661.49,664.61,660.79,664.61,670.00,671.28,672.86,672.09,672.02,672.46,676.27,677.59,680.71,681.37,683.16,676.57,683.79,684.01,686.35,685.58,687.02,682.14,684.92,685.84,689.18,690.10,684.05,
898.00,585.86,590.93,593.49,595.59,597.79,602.69,599.94,599.64,602.81,604.72,606.27,610.45,608.53,614.15,613.66,618.27,617.32,617.32,615.35,623.28,623.34,625.13,631.93,631.92,625.00,631.10,633.48,631.87,632.90,635.09,644.23,643.45,643.03,644.64,643.08,647.93,643.75,647.40,644.75,652.53,652.63,653.22,653.34,657.30,662.67,658.61,662.31,665.53,660.28,663.54,659.86,662.13,662.12,661.28,666.06,660.28,663.08,676.33,667.02,665.29,
899.00,577.57,582.84,584.81,586.23,591.38,589.87,592.94,592.92,593.47,598.30,599.98,599.84,600.64,603.20,604.50,605.45,608.66,604.66,607.51,611.28,615.70,617.01,616.64,625.55,616.64,619.33,626.75,622.02,620.59,625.49,631.16,632.97,634.22,636.01,632.77,631.28,634.70,631.71,641.92,639.34,641.36,647.66,642.70,647.91,649.45,643.84,648.25,649.20,649.89,656.55,647.89,648.55,650.74,655.03,654.83,653.72,654.88,662.78,656.25,656.27,
900.00,577.46,590.11,586.11,585.40,588.20,590.24,590.98,595.71,592.64,595.97,600.40,597.53,602.80,602.46,603.69,605.17,608.88,608.99,612.42,612.48,615.54,620.25,614.46,621.70,616.96,623.40,622.08,624.42,623.94,631.38,627.35,627.76,632.07,635.40,631.50,630.41,640.65,633.89,644.19,637.23,639.27,647.01,643.60,647.06,645.43,642.96,647.27,643.35,651.07,653.33,653.67,652.09,652.03,656.72,654.28,652.36,657.99,660.01,658.58,657.35,
901.00,591.01,600.20,593.66,594.61,598.89,606.45,605.36,602.52,599.53,603.66,603.22,612.96,610.31,612.34,612.65,614.21,612.54,623.18,619.63,617.43,623.07,629.40,628.79,625.80,628.32,633.31,629.74,634.01,634.49,636.25,642.97,634.93,643.73,645.51,642.30,646.10,646.38,645.74,647.02,647.11,651.24,652.14,649.98,662.41,654.70,658.78,654.76,659.67,661.99,660.96,664.75,666.73,662.94,670.48,665.00,666.32,664.92,672.88,668.02,668.02,
902.00,606.78,608.95,605.59,608.37,618.96,617.87,613.28,616.53,614.32,617.26,621.17,621.64,621.94,625.56,630.89,627.55,628.98,630.63,626.87,632.85,635.90,639.55,642.38,645.14,647.60,649.19,647.79,647.86,649.92,650.79,657.32,654.38,658.99,658.64,659.92,659.75,660.04,659.17,665.62,666.06,671.38,663.56,667.18,674.83,670.55,674.68,674.43,674.90,674.36,680.63,676.24,674.10,679.89,681.32,676.75,684.15,682.04,682.07,685.19,683.78,
903.00,616.26,619.06,617.66,617.51,623.76,621.88,624.54,630.48,627.67,630.01,633.29,632.36,636.26,636.89,641.11,634.71,646.42,644.08,644.86,643.92,646.74,648.93,650.65,656.28,653.62,656.75,655.81,660.18,660.34,663.62,661.44,664.56,674.41,674.26,671.59,671.13,673.78,672.06,677.84,677.70,680.35,678.16,679.73,681.92,686.60,683.79,687.39,681.76,689.41,689.57,690.04,685.04,688.80,688.95,690.67,693.33,693.95,691.61,696.30,698.79,
904.00,620.83,624.65,622.53,620.86,626.22,630.90,634.09,637.69,633.32,635.82,636.34,639.31,643.88,641.18,642.39,635.19,647.26,650.43,652.65,644.21,654.08,653.73,650.62,654.52,658.40,660.77,655.16,664.32,663.41,663.33,663.79,662.80,677.88,673.86,675.57,671.22,675.54,680.27,683.57,679.45,682.44,684.07,677.57,688.58,687.70,691.74,685.28,686.38,694.82,691.36,700.46,696.58,693.61,697.60,696.58,697.05,699.47,696.17,701.40,703.13,
905.00,617.33,620.07,616.01,621.07,625.98,630.42,626.12,635.21,631.65,629.86,634.80,632.52,637.26,639.13,639.07,636.82,642.34,650.79,645.03,646.35,649.12,652.07,650.82,654.12,657.68,661.98,654.41,662.04,665.14,663.85,662.86,666.54,671.94,670.75,671.68,669.99,671.62,682.32,679.60,677.50,680.30,676.09,680.48,689.39,685.30,692.90,686.26,687.75,689.92,685.39,691.14,689.22,694.36,693.98,692.75,692.52,698.51,695.35,697.75,695.91,
906.00,609.59,604.90,604.71,613.23,614.92,616.42,611.92,623.34,623.43,622.31,622.59,628.11,625.49,631.11,631.57,632.04,638.31,639.62,638.31,634.85,639.81,635.79,645.80,647.48,643.27,645.52,645.61,650.67,651.22,652.63,654.69,661.33,661.61,662.18,661.61,665.26,661.24,669.20,664.14,670.79,674.72,669.29,670.69,678.27,681.45,682.95,680.99,682.86,678.36,676.03,676.78,676.03,683.23,682.11,687.45,683.70,686.41,685.57,684.45,685.76,
907.00,590.55,590.48,596.91,597.57,600.73,602.32,600.05,613.43,609.01,613.35,613.16,614.50,616.11,615.31,620.53,613.97,626.68,620.73,626.20,622.14,628.69,624.00,625.22,632.84,630.70,630.29,631.36,636.45,636.58,639.53,639.61,650.04,651.38,646.35,648.84,649.38,650.23,649.97,655.38,655.58,658.74,662.35,653.53,659.21,665.03,661.76,666.16,666.37,663.76,665.56,663.21,663.67,669.97,666.43,672.06,664.89,672.84,670.05,670.91,673.25,
908.00,578.06,581.91,583.52,583.05,583.63,587.37,587.05,599.16,594.74,597.91,601.13,599.25,602.59,601.03,600.87,601.18,609.80,614.17,616.09,610.33,618.12,615.62,612.40,618.37,615.31,620.35,617.80,624.40,625.08,629.13,625.60,635.10,634.32,635.57,631.84,632.25,640.71,641.75,640.61,638.79,637.50,645.86,640.30,647.94,648.14,645.86,649.18,646.90,654.43,647.21,651.37,649.55,656.25,655.99,656.82,654.64,656.78,655.88,657.13,659.58,
909.00,569.07,573.44,571.02,577.08,575.76,581.48,575.94,584.79,582.51,585.47,588.99,592.00,591.24,593.07,593.32,598.45,598.45,601.61,604.49,597.89,609.11,602.88,606.47,603.81,606.01,605.88,608.92,614.34,614.61,617.18,619.87,620.09,616.91,620.16,621.61,624.66,626.72,631.43,627.70,626.81,630.94,634.44,628.28,636.15,636.76,639.87,640.67,640.70,644.07,638.52,642.68,641.19,645.49,649.96,647.98,646.61,647.57,646.47,644.47,650.82,
910.00,561.69,567.58,568.61,572.77,575.19,575.42,570.92,579.35,577.38,581.42,583.73,586.61,584.19,590.19,594.23,592.85,591.69,592.15,594.23,594.23,600.58,596.65,602.19,601.27,606.11,604.73,609.23,609.00,610.27,611.77,618.23,619.15,615.81,615.92,621.11,623.08,620.08,619.15,622.61,626.31,629.08,631.96,626.88,627.58,631.61,638.65,639.46,636.35,637.96,639.23,632.88,632.31,641.65,640.04,641.42,639.92,644.77,642.11,641.19,643.73,
911.00,565.27,565.48,567.45,567.67,568.51,568.53,569.48,576.31,578.52,577.79,579.87,583.08,581.68,587.51,585.54,588.08,591.53,587.43,595.72,592.77,603.57,594.66,597.39,598.66,600.22,601.33,605.95,605.19,605.27,608.70,613.42,616.42,614.34,615.77,616.34,615.53,621.52,619.09,618.12,626.87,623.90,628.60,623.52,623.41,631.78,629.27,637.23,626.33,638.39,634.72,630.92,631.24,638.29,638.34,639.04,643.85,638.66,637.21,642.88,643.79,
912.00,562.32,568.59,564.52,565.91,565.33,567.98,570.93,576.12,577.24,577.37,581.97,579.51,583.25,585.99,582.99,584.64,588.71,586.45,592.13,590.21,601.44,593.65,591.40,593.49,599.63,600.27,600.16,604.52,603.29,605.91,605.69,608.86,608.44,611.46,614.03,610.09,621.23,619.64,620.31,617.86,620.22,626.63,620.04,619.95,631.36,628.85,632.02,623.48,640.27,633.53,636.56,634.07,634.24,640.69,637.55,642.54,636.64,636.38,639.79,643.60,
913.00,559.14,566.49,561.91,566.21,565.93,569.80,569.62,572.10,575.76,573.02,576.76,577.70,575.59,585.48,584.27,586.57,581.19,588.61,588.72,586.30,593.83,593.10,595.29,593.27,597.68,605.02,598.33,602.92,605.56,604.37,606.59,607.41,608.32,609.99,611.83,612.46,615.30,618.07,615.22,618.05,618.41,617.89,621.24,621.00,627.05,633.93,628.24,626.66,637.87,632.63,631.28,632.48,631.27,638.06,632.75,638.98,637.23,638.34,637.51,639.53,
914.00,561.37,556.17,559.07,564.21,566.95,568.82,564.37,567.32,574.96,568.78,573.47,573.95,571.92,584.33,580.86,587.70,583.56,580.59,585.51,588.07,592.01,584.97,592.23,591.28,591.72,597.35,596.58,600.60,598.79,599.62,603.25,606.23,606.26,608.18,607.18,609.71,610.05,613.33,610.15,621.69,621.01,615.57,621.69,621.84,629.08,626.89,630.86,627.45,624.97,631.87,622.79,629.28,629.11,633.36,634.25,636.47,631.30,632.84,634.37,629.40,
915.00,558.11,558.71,561.88,560.35,562.88,565.49,564.19,568.87,575.20,569.96,577.11,572.05,575.71,582.96,580.66,579.97,585.43,580.58,585.89,590.11,591.10,584.95,587.52,594.56,591.88,595.96,592.19,598.65,596.90,599.96,599.64,607.18,611.32,608.58,608.03,613.02,613.12,610.95,613.87,618.58,617.11,622.84,622.71,621.57,630.65,623.27,626.98,627.65,628.03,633.41,626.95,629.71,625.18,631.32,636.00,632.94,628.98,634.33,630.94,629.13,
916.00,562.07,565.60,566.96,564.68,565.44,571.89,570.06,574.05,580.97,574.67,584.21,578.81,580.07,585.29,583.14,586.37,588.05,591.48,595.63,590.86,595.61,594.29,591.93,598.19,595.32,603.03,595.76,604.56,605.04,606.57,603.45,610.68,616.38,613.44,611.91,617.16,616.28,620.71,622.24,622.26,617.18,624.08,623.02,632.44,630.08,628.54,628.73,631.18,635.35,633.03,633.65,637.17,628.28,641.50,637.95,640.29,635.78,637.81,635.06,636.10,
917.00,571.56,568.57,570.74,578.35,578.59,586.77,577.74,582.14,586.28,583.33,591.75,589.07,591.02,592.61,591.75,603.24,596.76,603.00,603.21,600.76,603.67,604.45,602.68,604.78,605.91,610.96,607.37,615.77,616.96,617.68,614.93,619.41,619.38,622.30,622.76,628.15,626.51,630.05,632.89,634.29,630.07,632.15,633.86,645.05,638.02,640.72,641.77,643.50,639.66,645.60,641.90,645.66,642.03,650.72,645.92,650.27,644.46,643.01,644.86,645.00,
918.00,576.65,579.93,582.92,589.32,591.63,596.55,588.69,590.02,596.61,592.60,600.17,602.56,600.11,601.42,606.54,610.13,607.49,612.58,613.04,612.84,613.08,614.09,618.96,616.98,617.49,620.73,619.39,625.55,627.10,625.17,629.17,631.01,634.28,633.06,636.46,644.42,634.55,637.93,638.12,645.51,643.45,646.90,646.66,654.21,650.43,653.76,652.45,655.25,652.04,657.73,651.23,655.12,651.99,654.73,659.03,658.22,656.40,658.63,652.80,654.33,
919.00,587.32,589.46,592.29,595.49,598.22,602.61,597.13,598.46,605.66,601.29,614.79,607.72,609.18,608.91,612.93,615.67,617.44,617.44,622.82,619.36,627.39,620.73,623.01,628.62,627.30,625.25,630.22,633.91,636.38,631.86,634.56,642.54,643.50,644.50,643.73,646.88,642.63,648.92,650.85,654.95,651.45,656.69,652.58,660.93,657.33,656.15,658.93,658.33,660.97,664.82,661.03,661.94,659.11,663.67,664.81,672.29,666.50,664.67,663.63,663.67,
920.00,591.86,597.44,597.25,601.39,598.47,606.53,603.41,604.85,613.52,610.51,620.09,614.05,617.24,612.79,617.16,621.24,625.18,626.55,629.82,623.09,633.05,629.78,627.08,634.00,631.27,632.94,630.66,640.80,645.25,643.46,640.04,644.00,647.37,650.53,652.06,651.56,654.68,656.62,659.43,656.34,657.15,664.29,656.88,660.45,664.59,664.33,663.83,661.44,670.26,666.46,671.55,669.24,667.90,671.78,668.62,677.06,674.51,670.33,673.30,675.05,
921.00,593.32,599.66,599.95,605.41,604.38,613.15,609.49,607.21,617.27,614.09,615.58,623.55,618.84,615.95,620.52,625.87,621.12,633.07,630.10,619.75,632.72,635.53,635.61,631.50,634.64,638.07,633.99,641.13,645.64,642.36,647.44,645.59,647.16,653.70,655.96,658.13,651.76,659.88,655.76,656.67,661.25,662.39,657.59,664.36,665.36,673.74,663.91,667.22,671.79,667.16,674.59,675.02,671.22,675.19,672.76,678.42,674.42,678.00,677.62,677.68,
922.00,595.08,594.23,599.55,604.37,609.59,610.72,606.44,606.13,615.06,611.43,617.60,613.93,615.10,614.14,620.43,626.95,623.63,625.80,623.40,624.70,632.21,630.22,636.49,635.08,636.57,636.53,638.39,637.37,647.34,641.22,644.93,650.11,644.32,652.50,652.42,652.06,649.56,653.48,654.18,659.00,665.08,656.61,660.46,662.65,665.72,665.91,667.38,667.42,665.93,671.70,668.98,670.59,672.50,671.26,668.30,676.56,673.59,674.76,677.05,676.38,
923.00,590.43,594.90,601.38,596.47,598.73,597.39,600.98,601.48,610.73,607.46,617.08,608.93,611.17,612.08,617.13,618.21,625.42,620.42,622.26,621.27,626.91,622.27,629.28,634.25,628.24,631.96,631.07,630.13,643.39,639.34,638.45,642.17,643.87,650.49,647.19,648.10,648.95,646.29,650.34,650.99,659.20,654.98,655.96,650.94,665.15,657.40,663.86,660.97,666.50,662.85,667.88,665.16,666.16,665.23,664.33,666.65,672.89,671.20,671.71,673.45,
924.00,587.00,587.93,594.88,588.63,589.32,593.96,594.42,595.35,600.68,600.91,603.92,602.30,608.32,605.31,606.93,606.01,614.58,615.75,615.74,608.56,619.68,614.81,616.67,622.93,620.38,624.32,618.76,622.00,631.04,629.88,634.51,632.20,636.83,639.38,638.92,641.01,637.06,641.00,646.10,640.77,645.86,646.10,641.23,647.03,650.97,650.97,650.04,653.75,656.30,650.73,661.39,660.47,657.68,664.64,657.69,660.01,660.00,663.95,665.10,665.57,
925.00,572.85,572.25,578.77,576.10,584.35,582.13,578.03,583.03,586.25,586.25,589.49,584.93,593.20,592.84,588.62,594.76,599.31,604.76,596.93,602.06,602.96,604.29,607.19,608.05,611.33,614.52,607.71,608.52,619.21,617.81,622.51,617.45,619.62,622.11,625.28,627.11,622.00,628.00,632.70,626.34,633.22,630.33,635.02,641.47,636.01,639.62,640.63,643.00,636.86,639.68,642.38,641.55,647.05,651.24,641.99,646.65,647.57,649.39,650.33,646.18,
926.00,550.63,548.98,554.25,558.05,560.79,558.51,557.80,562.52,562.94,563.20,565.68,567.67,569.98,573.65,570.74,576.73,580.49,578.97,576.14,581.29,577.66,581.16,589.77,586.14,588.08,588.54,589.93,582.26,595.50,592.84,601.03,597.06,595.92,601.57,601.74,608.45,599.17,603.72,604.82,610.56,610.94,607.35,614.69,616.71,618.95,615.45,622.53,620.38,617.14,617.47,618.61,619.16,619.50,623.25,622.83,623.59,624.68,629.83,624.60,626.79,
927.00,521.71,520.85,527.01,526.52,528.50,531.12,527.63,534.89,532.57,537.73,542.85,538.13,541.03,543.29,546.05,545.41,552.92,545.27,548.91,554.34,551.41,551.19,554.99,560.82,560.36,558.35,561.01,555.79,567.24,562.61,571.41,569.16,571.20,570.71,573.76,572.46,571.01,575.03,579.41,581.94,580.73,582.13,580.28,585.40,589.51,581.23,591.20,586.14,586.02,589.01,590.37,590.40,591.90,590.26,592.72,593.80,595.93,596.64,595.74,598.34,
928.00,485.08,487.38,487.40,487.47,486.28,491.64,488.70,495.64,494.61,500.27,501.93,501.01,506.09,507.50,502.11,504.36,514.72,508.70,509.08,514.36,516.87,517.42,516.30,518.72,516.78,518.26,518.46,521.59,527.51,526.50,531.59,525.23,533.74,530.22,531.77,531.34,535.77,542.80,540.76,538.39,533.93,542.97,543.64,546.05,549.38,542.15,549.50,544.12,547.49,543.56,550.22,546.91,549.87,551.92,550.42,554.89,554.66,555.16,553.96,555.18,
929.00,440.32,440.18,436.73,443.60,440.04,449.80,445.73,448.82,449.23,452.94,448.92,459.15,458.61,459.23,453.82,462.05,463.74,460.02,458.93,462.98,468.56,468.28,474.00,462.54,468.17,465.82,467.57,472.63,477.22,470.50,483.10,478.20,481.29,476.51,482.25,483.07,482.91,493.27,488.05,489.36,487.23,492.07,494.66,497.92,500.13,498.43,498.68,499.31,495.02,493.79,499.86,502.51,497.15,501.80,500.95,506.09,500.24,505.92,499.36,504.78,
930.00,385.96,385.33,385.63,390.24,393.18,395.89,392.95,396.96,397.42,402.84,401.90,403.91,402.14,403.84,404.78,413.93,412.06,402.34,402.07,414.83,410.02,414.43,420.75,414.40,419.38,416.81,420.35,418.04,426.90,416.54,428.71,431.71,428.24,425.20,432.25,428.61,431.75,433.18,434.39,440.27,438.26,436.19,441.51,440.30,445.15,442.51,445.95,444.11,436.99,446.12,440.17,443.04,444.85,438.66,445.68,445.91,448.12,449.03,446.85,449.22,
931.00,341.74,339.16,340.65,338.60,338.04,341.51,344.42,347.34,353.40,353.17,351.59,354.89,355.29,354.66,353.72,364.10,367.89,353.56,358.20,364.42,362.77,360.72,368.91,364.26,360.41,364.50,369.69,367.65,372.85,369.30,374.81,380.79,378.91,380.00,377.02,373.71,383.01,383.79,379.62,389.69,385.20,385.84,387.01,384.02,397.72,385.92,392.29,382.92,389.30,388.83,387.34,387.33,391.42,385.60,393.94,393.94,390.25,392.45,394.88,397.96,
932.00,302.94,302.51,301.55,296.99,295.11,302.40,303.83,304.15,309.70,312.94,308.77,312.58,318.09,311.07,310.77,315.33,321.27,311.50,316.36,317.66,324.48,317.24,324.30,318.11,318.26,318.82,320.83,325.84,329.66,322.64,329.85,332.74,338.78,330.47,334.36,329.00,339.86,341.13,341.98,338.92,341.17,346.57,336.60,340.25,348.32,344.36,339.94,344.66,346.82,345.01,349.00,346.90,346.53,345.80,347.11,351.64,344.66,345.53,347.19,352.07,
933.00,268.84,268.52,269.33,267.02,268.68,269.00,271.80,273.84,277.44,279.27,273.62,280.24,283.46,278.14,277.71,284.53,283.57,284.05,280.13,284.75,285.34,284.32,295.01,284.70,289.05,290.39,290.01,294.20,298.72,293.19,297.48,300.76,304.36,297.16,303.50,298.78,303.77,300.97,307.96,306.19,307.58,305.60,308.07,309.84,306.89,315.81,307.21,313.28,312.05,315.43,311.46,308.50,314.62,310.65,309.57,315.38,315.32,313.07,312.69,312.59,
934.00,250.65,242.82,244.78,250.52,253.34,247.72,252.00,253.58,260.18,258.47,251.75,261.16,260.07,256.40,258.59,269.12,264.35,261.65,262.39,264.72,263.86,260.55,273.15,265.57,265.82,263.99,271.44,268.14,274.26,271.44,276.21,281.59,276.58,282.45,282.82,279.14,277.68,280.00,282.21,290.77,288.94,284.53,289.06,287.10,289.30,292.48,290.89,285.88,285.75,294.07,285.02,283.80,291.75,288.32,292.97,294.69,291.02,288.81,291.51,287.09,
935.00,241.06,240.65,243.40,241.20,246.27,239.27,244.99,247.77,252.37,254.35,251.05,250.66,257.49,249.62,259.17,253.50,257.85,253.31,256.79,261.71,259.80,255.70,260.79,263.49,263.21,257.18,264.15,261.37,265.79,266.82,268.88,271.41,275.37,271.55,276.72,270.18,274.19,273.89,277.19,278.26,279.83,284.51,277.96,276.64,281.90,280.68,283.02,278.43,284.01,291.53,282.22,275.12,282.22,282.50,290.04,286.68,281.78,285.31,284.34,280.79,
936.00,248.70,249.29,249.69,251.10,247.67,246.97,254.91,257.72,259.41,262.32,257.82,260.83,261.72,260.34,261.32,260.54,263.23,266.45,267.73,265.25,271.68,266.46,270.06,272.57,271.27,268.29,269.76,273.10,275.29,279.03,275.89,280.10,285.43,280.19,282.00,278.90,281.63,284.01,286.82,284.83,282.93,288.33,286.75,290.85,286.42,288.73,291.67,284.94,298.39,294.45,290.54,286.54,291.07,297.47,293.46,298.09,294.17,296.27,292.68,291.85,
937.00,266.75,261.31,258.59,277.48,265.57,269.82,272.71,274.75,275.44,277.31,274.07,281.23,276.97,277.82,276.97,283.09,280.03,282.42,283.78,281.05,288.21,285.82,289.07,287.18,288.54,284.97,285.14,290.07,292.80,296.54,295.36,299.44,296.72,297.40,300.80,301.66,296.37,301.99,307.26,303.52,300.97,307.10,309.15,312.89,305.91,310.51,315.61,310.00,310.50,313.40,311.19,309.31,311.35,317.15,312.21,315.44,317.14,314.94,312.03,306.25,
938.00,279.01,283.34,282.02,291.97,287.37,290.78,294.58,294.22,295.64,295.33,295.43,299.34,294.60,297.70,304.60,303.30,301.80,300.14,297.37,304.65,302.85,306.95,312.85,309.29,311.52,311.59,310.62,310.21,313.51,319.93,318.20,323.72,321.64,320.36,322.75,326.76,318.56,320.71,323.42,327.52,323.72,329.39,335.12,333.82,325.64,333.70,340.41,333.98,333.15,340.95,328.22,329.72,332.21,335.71,340.64,330.93,338.82,342.70,333.91,327.49,
939.00,298.89,303.26,299.54,306.14,303.51,305.73,313.59,312.19,312.41,312.94,316.36,312.72,309.96,314.75,315.93,320.60,326.13,313.37,319.74,325.61,326.24,323.16,325.50,327.94,325.08,327.93,329.12,327.50,332.64,335.26,332.74,343.91,338.48,343.15,337.31,338.26,340.80,342.62,343.16,347.08,342.10,346.68,345.29,350.61,347.21,342.09,356.66,347.96,354.85,356.15,347.72,349.00,350.57,356.77,358.06,355.38,355.19,356.56,353.13,351.75,
