Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
955.00,25.85,27.64,28.57,30.29,32.19,32.95,34.84,36.83,38.02,40.10,41.32,44.13,45.36,47.70,48.73,51.12,52.36,54.86,55.35,57.11,60.19,62.26,62.38,64.84,67.15,68.06,69.08,70.50,73.70,75.61,78.16,79.67,81.60,82.90,85.02,86.82,90.62,90.52,92.58,94.94,97.36,99.72,102.57,102.38,105.05,106.97,109.62,110.93,113.79,117.39,118.69,120.62,122.94,123.44,125.62,128.51,130.52,133.00,135.39,135.18,
956.00,27.43,29.35,30.50,31.93,33.74,35.01,36.79,38.94,39.95,41.91,43.61,46.07,47.96,49.58,50.22,53.56,54.75,57.65,58.44,59.88,62.69,64.81,65.08,67.84,69.64,71.13,73.31,75.27,77.23,78.83,81.64,82.75,84.77,86.63,88.86,89.76,93.00,93.48,95.71,98.46,101.12,103.24,105.31,106.06,108.50,110.41,112.21,114.71,116.73,120.60,121.02,122.88,127.26,129.78,129.92,131.11,134.83,135.48,137.22,141.06,
957.00,29.38,30.78,33.11,34.15,35.11,37.61,38.75,40.66,43.03,44.04,46.50,48.27,49.95,52.17,53.71,55.71,57.25,59.93,60.53,62.80,64.93,66.77,68.26,70.16,71.75,74.61,75.23,78.90,80.30,80.32,84.31,85.92,87.20,89.54,92.22,93.27,96.08,96.44,98.85,102.24,104.51,106.86,107.21,109.20,110.68,114.35,116.48,118.83,121.18,123.60,124.14,126.95,128.03,133.39,135.84,136.50,139.55,138.29,140.04,146.14,
958.00,31.44,33.09,34.59,36.17,38.24,39.18,41.17,43.59,45.22,46.54,48.88,51.74,52.78,55.31,56.78,58.63,60.46,62.27,64.02,65.99,67.71,70.06,71.20,73.87,74.02,77.71,79.50,81.00,83.44,84.71,87.64,88.94,91.03,93.25,95.05,98.69,99.58,102.27,104.27,106.37,108.23,110.43,112.49,114.32,115.89,118.57,120.70,123.68,126.31,128.59,130.46,132.13,134.75,135.26,138.46,142.60,141.48,142.06,149.69,148.68,
959.00,33.62,35.18,37.01,38.64,40.48,42.68,44.67,46.35,47.81,50.19,52.24,54.63,56.07,58.31,60.41,62.06,64.38,66.53,68.55,70.47,71.94,73.94,76.16,76.73,79.83,82.08,83.42,86.04,88.78,89.71,92.10,93.87,95.96,98.42,101.07,102.34,106.16,106.82,109.42,111.17,112.91,114.21,118.51,118.96,121.09,124.27,125.38,128.78,131.06,133.94,135.28,137.10,137.48,142.81,145.73,146.02,149.06,150.82,153.43,158.21,
960.00,36.40,37.95,39.99,41.56,43.07,45.62,47.60,49.59,51.28,52.98,55.66,57.68,59.52,62.14,64.69,65.52,67.27,70.46,72.11,74.04,76.59,79.65,79.94,81.18,84.51,85.14,87.80,90.84,92.15,95.73,97.22,99.03,101.75,102.81,106.92,107.10,111.36,110.71,113.55,117.09,118.19,121.31,124.78,123.28,127.36,129.80,132.57,133.74,136.79,139.37,140.92,144.71,146.36,150.17,153.79,152.04,158.07,159.11,158.33,163.18,
961.00,39.10,40.93,43.03,44.27,46.20,48.35,50.57,53.35,54.88,56.02,59.50,61.33,63.47,65.70,67.90,70.01,71.32,74.36,76.94,78.25,80.50,83.72,83.99,86.87,88.35,90.37,94.41,96.20,97.04,100.43,102.83,103.27,105.34,109.23,111.74,113.55,115.44,116.93,119.49,122.85,125.07,127.30,129.58,130.04,133.56,136.02,137.61,140.72,142.97,144.81,147.25,150.37,154.52,156.91,158.05,159.79,163.78,163.64,166.00,169.22,
962.00,42.34,44.03,46.63,48.10,49.75,52.67,54.30,56.82,59.48,60.66,64.29,65.14,67.62,70.14,73.00,74.51,76.32,79.15,81.83,83.79,85.32,87.99,90.25,91.74,94.01,96.69,99.02,101.34,103.08,105.18,107.71,109.76,111.38,115.67,117.98,119.66,122.47,123.42,126.19,128.53,130.89,133.72,134.76,137.29,139.37,142.68,144.58,147.62,150.20,151.40,153.81,157.31,160.35,163.11,166.75,168.29,168.99,170.55,174.09,178.05,
963.00,45.93,48.06,49.75,52.34,54.38,56.04,58.57,61.83,63.75,65.37,68.39,70.71,72.37,75.20,78.11,79.63,81.95,84.46,86.88,88.75,91.01,94.57,95.05,97.93,99.37,103.08,104.38,105.92,108.52,112.49,114.35,117.43,119.43,122.29,123.61,127.35,128.81,130.67,133.48,136.54,138.27,141.62,143.40,144.59,147.69,150.19,152.93,155.29,158.54,160.07,163.35,166.18,171.33,167.72,172.71,176.18,175.68,180.37,185.95,181.99,
964.00,50.19,52.56,54.41,56.91,59.02,61.41,64.05,67.09,68.47,71.11,73.78,76.38,78.46,80.78,83.40,86.23,88.09,91.61,93.31,95.56,98.18,101.68,101.71,104.49,106.85,110.12,111.76,114.18,117.13,119.74,122.37,124.76,126.76,129.52,132.30,133.55,137.09,138.61,141.39,144.55,146.71,149.09,151.84,153.34,155.93,158.88,160.98,163.79,166.87,168.62,171.27,174.76,181.77,180.34,182.14,184.14,187.86,190.42,193.21,193.92,
965.00,55.98,58.44,61.21,63.11,64.93,68.11,70.62,73.52,75.77,78.08,81.61,83.22,85.78,88.49,91.07,93.96,95.40,99.30,100.43,103.18,106.46,110.29,110.13,113.20,115.09,117.91,121.05,124.04,124.96,129.17,131.83,134.33,136.43,139.57,142.07,143.36,147.04,147.23,149.65,154.39,156.81,160.24,160.91,163.12,166.43,169.02,172.09,173.90,177.59,179.20,181.39,186.05,193.11,191.38,197.64,194.91,198.59,200.96,201.38,205.74,
966.00,62.50,65.35,67.88,70.24,72.92,74.83,77.50,81.77,83.53,85.68,89.54,92.35,94.27,97.33,99.49,102.91,104.79,107.65,109.47,112.29,114.99,118.64,119.18,123.45,123.24,128.62,132.70,133.16,134.32,138.03,142.02,144.38,145.97,150.89,151.62,155.93,156.85,159.90,162.45,165.66,168.57,171.77,172.84,176.15,178.48,181.45,183.92,186.75,190.76,192.55,194.73,198.25,204.46,200.48,205.30,210.29,208.73,211.37,217.58,215.61,
967.00,69.42,72.29,75.10,77.33,80.48,83.24,85.52,88.99,91.54,94.59,98.11,100.71,102.73,105.99,108.88,111.69,114.23,116.99,118.95,122.90,124.89,128.15,130.11,132.50,133.93,138.54,141.62,143.21,146.18,148.56,151.85,154.77,156.99,161.34,162.88,165.90,168.81,171.52,173.85,176.19,178.84,182.29,184.09,188.01,190.24,193.63,195.70,198.40,203.44,204.45,206.94,210.44,213.28,215.79,218.18,222.03,222.55,222.95,229.32,231.70,
968.00,76.04,79.25,82.00,84.80,88.17,90.59,94.00,96.73,99.56,102.55,105.78,109.20,111.12,114.87,118.00,120.00,122.85,126.37,127.51,131.72,134.62,138.82,138.76,141.61,143.04,148.19,150.39,152.94,155.70,160.53,162.88,166.17,168.08,171.50,173.72,177.27,179.35,181.05,184.99,188.68,190.42,193.71,196.65,197.60,202.18,205.49,207.97,210.01,214.47,216.22,220.45,223.22,226.25,228.96,231.79,231.71,236.03,238.79,240.45,244.66,
969.00,81.62,85.18,88.46,90.22,94.43,97.10,100.21,103.05,105.87,108.75,112.42,116.10,118.40,122.03,124.55,127.77,130.13,133.98,135.71,139.11,142.78,146.30,146.86,149.48,152.52,155.29,159.82,162.41,164.79,168.89,172.41,173.21,175.87,180.18,182.75,185.57,189.23,190.87,194.38,197.62,200.65,202.94,206.44,207.90,211.89,215.30,217.66,220.67,223.99,226.38,229.96,232.41,237.78,241.09,241.58,243.84,248.99,248.67,249.90,255.65,
970.00,85.01,88.55,92.60,93.79,97.82,101.44,103.89,106.48,110.46,113.05,117.16,119.27,122.86,126.28,129.38,132.04,134.48,138.60,140.41,143.64,147.04,151.01,152.58,154.25,157.90,159.62,164.24,168.17,169.57,173.01,177.34,178.52,181.65,186.64,188.15,191.23,194.75,196.21,199.28,201.76,206.02,209.33,211.32,213.27,217.27,220.93,223.61,226.62,229.48,231.37,234.78,237.73,239.68,247.91,249.53,250.49,253.64,254.38,256.64,261.17,
971.00,85.67,89.12,92.62,94.92,99.23,101.58,103.94,107.70,111.65,113.57,117.39,120.55,123.59,127.17,129.85,132.43,135.52,139.01,141.18,144.26,147.01,150.97,153.56,155.30,158.06,162.67,164.41,167.33,170.74,172.78,178.00,180.22,183.35,187.33,187.81,193.76,194.65,198.26,201.74,203.75,206.36,210.60,212.60,215.05,218.19,222.67,224.86,229.25,231.16,232.96,237.45,238.82,241.19,245.33,246.82,252.43,253.16,255.40,261.87,260.37,
972.00,84.51,87.85,91.50,93.50,97.71,100.77,102.81,105.71,109.94,112.26,115.57,118.73,122.10,124.98,127.82,130.84,134.20,137.39,139.81,143.25,145.84,148.95,152.14,153.41,156.77,160.50,162.13,165.46,170.30,171.25,176.37,178.02,181.35,183.65,186.08,189.87,193.09,195.88,199.37,200.92,203.97,207.82,211.09,212.80,215.96,219.59,222.41,226.11,228.39,230.15,235.18,236.40,239.61,246.24,244.89,248.34,252.80,252.53,259.23,260.58,
973.00,82.84,86.19,89.72,92.41,95.61,99.09,101.77,103.52,108.54,110.16,113.80,116.69,120.32,122.68,125.84,128.50,131.77,135.98,137.43,140.77,143.84,147.85,150.09,151.22,154.95,157.39,159.08,163.51,167.07,169.75,173.85,176.15,179.13,181.41,184.86,187.47,191.08,192.25,196.03,198.79,201.13,205.39,208.43,209.10,213.36,215.97,219.60,222.85,223.77,227.46,231.95,234.02,237.90,242.51,245.88,241.97,249.46,254.02,253.21,259.07,
974.00,81.93,85.12,88.34,90.63,94.28,97.48,99.68,103.05,107.12,108.28,112.66,115.80,119.21,121.49,123.72,127.41,130.69,133.60,135.80,138.72,142.04,145.62,148.35,150.59,154.23,155.27,158.77,161.22,164.65,166.77,172.08,173.42,177.22,180.03,182.70,186.24,189.95,191.62,194.39,197.48,199.80,203.70,206.91,208.56,211.74,214.33,217.98,221.24,223.26,226.78,229.66,232.73,236.03,235.79,241.03,244.55,246.27,251.00,253.21,253.80,
975.00,81.83,84.76,88.35,90.45,93.79,97.38,99.70,102.50,106.91,108.10,112.63,115.01,119.27,120.90,123.55,127.24,130.52,133.41,135.46,139.13,141.73,145.23,148.62,150.12,153.13,155.32,158.85,160.56,164.72,165.99,170.38,173.00,177.50,179.87,181.71,185.26,188.19,190.98,194.14,195.94,198.09,203.02,205.32,208.50,210.68,213.89,216.66,220.81,223.23,225.30,228.63,231.87,231.58,237.70,239.54,243.45,244.22,246.68,253.65,255.19,
976.00,83.14,85.91,89.14,92.41,95.68,98.42,101.16,104.34,108.08,109.31,113.38,117.17,119.88,122.09,125.24,128.09,132.04,134.32,136.90,140.64,142.91,145.69,149.03,151.46,153.88,157.60,159.52,161.02,166.31,167.75,171.48,175.46,179.15,181.01,183.26,187.48,189.49,192.46,195.97,198.87,199.45,204.06,206.70,210.08,212.25,215.52,218.14,222.51,224.58,228.19,231.65,233.84,235.01,237.15,240.57,240.51,245.83,250.10,253.50,257.11,
977.00,85.61,88.57,91.77,94.28,98.18,101.19,103.93,106.93,110.15,111.73,115.52,120.18,122.75,125.09,128.26,131.38,135.07,137.41,140.03,143.87,146.82,149.56,150.23,154.77,157.25,159.25,163.47,164.27,170.06,171.50,175.40,177.96,181.19,182.99,186.77,189.99,193.79,195.79,199.35,201.47,204.14,206.94,211.17,213.61,216.41,218.42,222.07,224.77,228.21,231.44,234.99,238.12,242.06,244.62,243.50,245.69,251.28,254.92,258.22,261.57,
978.00,89.16,92.32,95.70,98.08,101.62,105.24,108.87,110.86,114.49,116.69,120.29,123.99,127.56,130.05,133.18,135.67,139.18,142.89,145.21,148.61,151.68,155.49,155.40,158.73,163.16,163.54,168.78,171.11,174.92,177.25,180.33,183.13,186.66,189.93,193.16,195.55,199.69,200.38,203.89,207.12,209.37,213.06,215.68,218.68,222.59,224.50,226.74,231.00,233.04,236.62,239.09,242.63,245.14,251.76,252.52,252.76,255.89,262.67,262.51,267.41,
979.00,93.76,96.77,100.58,103.03,106.72,109.26,112.60,116.74,119.23,121.62,125.46,129.27,132.45,135.77,138.26,141.24,144.65,147.18,150.39,153.25,156.99,159.86,160.48,164.82,169.18,171.08,175.27,176.54,180.19,182.31,185.98,189.63,193.53,196.26,198.34,202.87,205.90,206.42,210.10,214.45,216.08,220.44,222.63,225.74,229.15,232.32,234.49,238.93,241.43,243.41,246.75,249.87,250.89,255.37,256.85,264.17,261.13,268.31,272.60,271.10,
980.00,98.25,101.65,105.48,107.66,111.42,114.34,117.30,121.20,123.58,126.69,130.57,134.09,137.38,140.51,143.67,146.74,149.60,152.85,156.51,159.79,162.62,165.60,166.26,171.05,172.81,176.76,181.03,181.82,187.21,188.40,191.90,195.11,198.94,200.90,204.05,208.17,211.02,212.66,216.81,218.57,221.88,226.17,228.36,231.86,235.18,238.02,240.61,243.97,247.82,248.07,253.22,255.71,258.34,264.81,261.54,268.96,267.47,271.31,280.51,278.50,
981.00,102.76,106.03,109.50,113.12,116.27,119.36,122.10,126.21,128.88,132.31,135.89,139.47,142.10,145.58,149.48,151.18,154.92,158.49,161.78,165.23,167.46,171.10,171.79,176.40,178.81,182.27,185.28,187.57,192.13,194.44,198.39,201.79,204.83,207.07,211.10,214.64,218.04,218.27,222.22,226.40,228.26,230.92,234.67,237.03,241.92,243.98,246.36,249.92,253.00,254.67,259.28,261.36,266.16,268.54,270.02,271.26,274.20,281.93,284.09,286.43,
982.00,107.37,111.19,114.22,117.16,121.15,123.84,126.96,131.25,133.78,137.18,140.72,145.20,147.98,151.72,154.41,157.17,160.38,163.81,166.78,170.02,173.46,177.70,176.89,182.14,184.93,187.25,191.61,193.50,197.66,200.91,205.38,207.47,210.83,212.54,216.78,220.56,225.21,224.63,228.84,232.83,235.73,238.01,242.43,243.10,248.76,250.31,253.85,256.20,260.83,261.57,265.23,268.55,274.46,275.84,277.73,281.65,283.32,288.73,290.57,292.53,
983.00,111.88,115.84,119.34,121.75,125.49,129.07,132.64,136.31,138.85,142.66,146.48,149.46,153.48,156.78,159.25,162.47,165.65,170.09,172.53,175.89,178.68,183.56,184.29,187.68,191.27,193.19,198.24,200.85,203.55,207.59,210.62,212.68,217.54,220.13,222.96,226.26,230.56,230.16,234.16,238.24,241.01,244.40,247.65,249.38,253.92,256.77,259.12,262.66,267.33,267.29,270.41,273.67,278.48,282.84,285.50,289.13,289.70,290.86,298.44,296.98,
984.00,116.55,120.26,124.10,126.82,130.28,133.65,136.31,141.80,143.80,147.05,151.28,154.72,157.55,161.53,164.32,167.51,170.68,174.11,176.37,180.52,182.89,187.53,189.97,193.80,196.28,200.09,202.54,204.76,208.66,211.77,215.51,218.74,223.11,225.70,228.36,232.55,235.19,236.39,239.76,243.92,245.50,250.27,252.84,255.10,258.68,262.67,264.86,268.12,273.83,273.36,276.96,280.79,284.86,285.72,287.81,293.98,296.36,297.48,302.43,303.68,
985.00,120.39,124.31,127.77,129.77,134.24,137.73,140.32,145.12,147.46,150.63,154.58,159.14,161.13,165.04,168.41,171.50,174.76,178.31,180.75,185.34,186.97,191.45,193.56,197.64,198.90,202.32,207.62,208.01,213.24,216.67,219.78,222.24,226.48,228.78,232.34,236.19,237.17,241.59,245.17,246.29,249.75,253.58,258.03,259.64,263.21,266.15,269.74,271.68,277.50,277.33,282.14,285.42,291.46,291.27,292.50,297.37,302.18,303.25,306.94,310.83,
986.00,123.15,127.23,130.67,133.64,137.34,141.55,145.07,148.00,151.83,154.63,158.44,162.25,164.82,168.29,172.21,174.64,178.74,182.26,184.25,188.84,190.73,196.07,197.94,200.35,204.37,205.46,211.00,213.70,216.54,221.54,223.56,225.84,230.36,233.66,236.67,239.70,242.08,245.04,248.26,251.18,253.58,256.35,261.29,262.82,267.79,270.33,272.28,276.11,279.48,282.08,284.59,288.11,293.13,295.01,299.77,300.55,305.62,309.76,309.08,316.04,
987.00,126.44,130.36,133.90,135.95,140.56,144.21,147.92,150.98,154.60,157.08,161.29,165.10,167.89,171.90,174.85,178.37,181.66,184.85,186.53,191.03,194.73,199.02,201.12,204.22,208.39,208.41,214.08,216.92,219.52,224.66,227.18,229.37,233.21,236.77,239.76,243.10,245.51,248.00,251.14,254.56,258.41,262.02,265.50,266.40,269.79,273.69,277.09,279.77,283.59,286.15,288.01,293.22,294.54,299.71,302.54,307.22,309.86,311.98,313.39,318.19,
988.00,128.93,132.81,136.84,138.41,142.50,147.00,150.39,153.41,156.86,159.56,164.47,166.62,170.36,173.60,176.89,180.85,184.37,188.14,190.10,194.44,197.23,201.08,204.39,207.45,210.94,211.80,217.61,219.69,222.61,226.73,229.77,230.75,235.63,240.18,241.63,245.73,247.00,250.56,253.77,256.42,260.46,264.62,267.07,269.77,272.05,276.36,278.62,281.88,286.48,287.46,290.68,295.47,296.62,301.53,301.98,309.89,308.10,310.45,319.37,319.38,
989.00,131.46,134.89,139.58,141.63,144.83,149.31,152.19,155.52,159.58,162.21,166.81,169.29,172.42,175.98,180.07,183.32,186.56,190.19,191.81,196.86,199.39,201.34,206.69,210.33,212.79,216.09,217.88,221.49,225.26,227.46,232.07,234.59,237.45,242.01,244.25,248.61,250.01,253.12,256.87,259.89,262.63,266.69,268.81,272.20,275.39,278.52,280.34,284.69,288.02,290.58,293.43,297.31,297.98,302.84,303.73,307.70,310.59,317.06,317.87,325.77,
990.00,132.94,136.73,140.76,142.78,147.27,150.35,153.50,156.56,160.80,163.71,167.65,171.50,174.21,177.77,181.36,184.35,188.23,191.41,193.42,198.13,201.29,203.81,207.44,211.08,212.89,216.14,219.69,222.01,226.30,229.73,233.71,236.22,239.15,241.65,244.55,249.30,251.19,255.20,258.59,260.84,265.15,267.58,272.06,273.65,277.96,279.55,283.31,285.11,289.49,292.86,294.28,298.57,300.70,305.02,306.76,308.66,313.48,318.92,318.57,326.24,
991.00,134.00,137.89,142.01,144.46,148.28,152.34,156.13,157.59,162.71,165.89,169.70,172.70,176.34,179.31,182.74,185.77,189.87,193.71,195.50,199.96,202.90,206.50,209.36,212.02,215.75,218.15,221.08,225.15,228.43,231.93,235.00,236.93,240.86,244.15,246.42,250.26,255.27,255.87,258.92,263.84,266.80,268.45,273.04,274.92,279.48,280.90,282.87,286.24,290.51,294.17,293.83,298.37,303.27,308.38,307.94,312.16,314.62,315.28,322.56,323.54,
992.00,136.11,139.36,143.59,145.42,150.33,154.06,156.34,159.86,164.23,167.00,171.02,174.26,177.29,181.23,184.19,187.83,190.60,194.64,195.81,200.56,204.36,207.08,210.24,213.48,216.78,219.72,221.89,225.84,229.14,231.49,236.34,238.81,242.79,245.41,248.25,252.09,256.62,257.06,260.04,265.89,267.59,271.49,273.56,276.14,279.33,281.56,285.18,288.28,292.88,295.25,295.77,300.94,303.50,308.65,310.03,312.83,315.42,317.15,322.36,325.76,
993.00,136.96,140.73,144.44,146.16,151.01,155.18,157.33,161.50,164.93,167.69,171.86,175.66,178.12,181.80,185.11,188.73,191.61,195.97,197.93,201.97,204.49,208.66,210.14,214.80,215.17,220.20,223.88,224.99,230.49,232.83,236.88,238.60,243.26,245.60,247.43,253.08,255.16,258.84,261.05,264.98,266.33,271.48,274.42,277.97,279.94,281.78,286.43,288.53,293.20,295.52,298.33,301.52,307.90,307.89,308.22,314.35,315.56,315.88,324.78,325.09,
994.00,137.89,141.37,145.44,147.89,152.14,156.52,158.57,162.13,166.70,169.24,172.77,176.63,179.00,183.14,186.97,188.78,192.91,196.30,198.45,202.85,204.89,208.04,211.38,214.61,216.30,221.50,223.19,226.29,231.01,233.79,237.01,240.83,243.45,246.30,248.89,252.84,256.19,259.43,261.67,265.22,266.15,270.13,274.57,277.32,281.19,282.35,285.63,288.92,292.51,296.17,298.13,300.04,307.15,308.81,310.90,313.08,317.76,318.95,322.66,326.38,
995.00,138.19,142.22,145.13,147.40,153.04,156.30,158.50,162.65,166.52,169.16,172.41,177.09,179.33,183.44,186.57,188.94,193.06,195.27,198.25,202.07,205.19,209.56,210.79,214.01,216.00,219.72,223.37,225.54,229.82,235.12,237.21,240.84,243.83,245.54,248.37,251.70,256.30,258.69,260.73,264.63,266.20,270.27,274.72,274.75,280.20,281.82,286.48,288.20,291.95,295.37,297.41,300.75,305.72,308.15,313.38,313.99,318.46,320.14,321.86,325.26,
996.00,137.91,141.99,144.98,147.60,152.41,156.32,159.21,162.23,166.19,169.25,172.56,176.11,179.65,182.75,185.75,188.66,192.49,195.95,198.40,201.89,205.12,209.08,210.41,213.50,216.67,219.32,224.28,226.74,229.68,234.99,237.32,238.41,242.56,246.48,247.33,251.20,256.08,257.38,259.84,263.83,266.05,269.84,272.68,274.10,278.27,280.85,284.87,287.68,291.47,293.17,296.76,298.38,306.03,305.88,308.72,313.87,313.56,315.42,323.92,320.39,
997.00,138.24,141.66,145.82,148.03,152.37,155.88,158.36,162.14,166.04,168.61,172.71,175.67,179.31,182.84,185.92,188.74,191.90,195.10,197.65,201.17,204.50,207.92,210.34,213.51,216.23,220.15,223.39,226.38,229.26,233.17,236.25,239.16,242.12,245.60,247.20,250.99,254.83,256.58,258.83,262.95,264.66,270.01,270.70,273.98,276.82,280.20,283.70,286.88,290.57,292.33,296.08,297.73,302.17,303.87,307.81,311.43,312.86,317.32,320.18,323.68,
998.00,137.71,141.47,145.50,147.56,151.76,154.39,157.70,161.56,165.11,168.06,171.65,175.70,178.67,181.56,185.15,187.74,191.41,194.33,197.76,200.45,203.41,207.55,209.19,212.99,213.86,219.73,223.99,224.17,228.68,233.21,235.04,238.42,241.23,243.69,245.50,250.44,252.76,256.17,258.74,261.14,263.85,268.35,271.00,273.09,277.00,279.57,282.59,284.97,289.63,291.44,295.64,296.91,301.77,302.63,305.32,309.42,313.36,316.52,318.29,322.17,
999.00,137.11,140.76,144.94,147.68,151.38,154.47,157.51,160.65,164.80,168.18,171.41,175.08,178.19,180.91,184.66,187.09,191.11,193.93,197.17,200.01,203.33,206.65,209.93,211.83,214.53,219.38,222.77,225.31,228.37,231.95,233.92,237.66,240.64,242.91,245.97,248.86,253.55,254.75,258.01,261.89,263.42,266.14,270.39,272.11,276.27,279.03,281.16,284.04,288.30,289.88,293.57,295.20,301.55,304.67,305.28,307.43,313.10,314.72,317.79,318.15,
1000.00,136.76,140.56,144.12,146.98,151.50,154.00,156.78,160.77,164.21,167.44,170.70,174.94,177.52,180.30,184.22,186.83,190.30,193.21,195.67,199.00,203.20,207.28,210.05,211.37,214.45,217.84,221.83,224.46,226.98,230.58,233.67,236.69,240.77,242.25,245.85,248.21,253.26,254.00,256.94,261.78,263.64,266.74,270.01,271.24,275.66,278.59,281.75,283.88,287.97,289.12,292.63,296.21,299.16,304.84,306.88,307.49,312.40,313.64,316.50,319.55,
1001.00,136.19,140.04,143.82,146.83,150.82,153.87,156.87,160.54,163.89,166.61,170.51,174.25,177.58,179.67,183.51,186.44,189.97,193.44,195.58,199.02,202.67,206.49,209.12,211.41,214.20,217.85,222.37,224.56,226.65,230.31,233.14,235.47,239.70,242.51,244.68,249.16,251.78,253.77,257.44,261.19,262.93,266.72,269.90,272.03,275.56,278.12,280.56,283.63,288.28,288.93,293.06,294.77,300.34,302.23,303.60,308.18,310.08,310.65,317.68,317.47,
1002.00,136.52,140.04,144.48,146.89,150.73,154.33,156.79,160.92,164.35,166.67,171.19,174.38,177.63,179.97,184.20,186.82,190.44,193.20,195.40,199.37,202.70,205.83,209.80,211.80,214.14,219.00,221.33,224.84,227.41,229.65,232.83,236.62,239.59,242.22,245.34,249.30,252.35,254.33,257.95,260.63,262.49,265.68,269.41,272.00,275.88,278.52,280.02,283.81,288.14,289.19,293.62,294.98,298.76,303.38,304.12,306.67,310.82,312.27,316.30,319.28,
1003.00,136.55,140.52,144.36,146.97,151.30,154.03,157.02,161.29,164.21,166.93,170.96,174.92,177.62,180.20,184.44,186.70,190.61,193.53,195.53,199.62,202.51,205.88,209.71,211.93,213.32,217.96,221.17,223.91,227.27,230.70,233.15,237.29,240.29,242.22,245.36,249.51,252.60,254.95,258.93,260.96,263.03,266.35,270.55,271.22,277.01,278.53,281.31,284.08,288.58,289.97,293.71,296.00,300.61,303.94,306.59,306.78,311.94,313.91,316.15,320.14,
1004.00,136.87,140.68,144.96,147.70,151.56,155.03,157.93,161.25,164.94,167.52,171.59,175.03,178.31,180.71,184.80,187.44,191.21,194.22,195.94,200.43,203.29,206.56,210.12,212.48,215.18,218.22,221.39,225.31,228.30,231.20,234.36,236.85,240.73,243.72,246.54,249.89,254.06,255.40,259.18,261.99,264.55,267.60,270.72,272.14,277.58,278.98,281.71,285.62,288.90,290.02,294.37,295.79,303.04,304.93,306.13,308.22,312.11,314.11,319.55,318.50,
1005.00,137.55,141.40,145.54,148.08,152.33,155.48,158.37,161.91,165.45,167.97,172.31,175.30,178.90,181.80,185.44,188.50,191.39,194.52,196.06,200.83,204.14,207.89,210.87,213.46,216.26,219.00,222.24,225.99,229.01,232.49,235.55,237.91,241.70,244.83,247.37,251.04,254.71,255.79,259.40,262.43,265.84,269.66,270.66,273.19,278.10,279.48,282.90,286.93,289.62,291.14,295.60,297.28,301.34,305.14,308.00,309.90,313.04,316.84,319.90,322.68,
1006.00,137.89,141.84,146.12,148.10,152.53,155.37,158.76,162.25,165.76,168.23,172.68,175.59,179.46,182.06,185.61,189.09,192.07,195.29,197.40,201.49,204.33,208.04,210.58,214.68,216.46,219.69,224.12,226.45,230.09,233.45,236.02,238.75,242.57,246.13,247.16,252.83,254.63,256.85,260.53,262.36,266.27,270.48,271.52,274.32,278.25,280.20,283.92,287.97,290.95,292.39,297.71,297.88,304.00,303.86,307.65,310.32,313.24,318.50,320.19,322.43,
1007.00,138.64,142.28,147.24,148.68,152.81,156.17,159.17,162.45,166.33,169.57,173.61,176.13,179.97,182.93,186.78,189.62,193.02,195.78,198.26,202.66,204.98,207.98,212.30,215.26,217.02,220.79,223.99,227.99,232.15,233.59,236.31,239.99,243.43,246.55,249.43,252.64,256.48,258.16,261.60,263.20,267.04,270.16,272.32,275.52,278.64,281.36,284.73,289.05,291.85,293.37,298.41,299.21,304.49,307.89,308.69,310.89,316.69,321.10,320.70,322.10,
1008.00,139.02,143.09,147.17,149.34,153.89,156.12,158.98,162.96,166.85,169.95,173.40,177.24,180.28,183.68,186.97,189.88,193.38,196.25,198.41,202.94,205.22,209.51,212.07,215.75,217.40,220.72,224.28,227.65,232.01,235.07,237.34,240.52,245.37,247.06,251.29,252.79,257.13,258.42,262.09,264.93,268.14,272.35,274.43,275.56,280.20,282.07,286.76,289.39,292.68,294.73,298.55,300.57,305.72,308.48,312.23,311.74,318.72,321.62,320.55,325.45,
1009.00,139.24,143.01,147.29,149.46,153.70,157.10,159.44,162.92,167.55,170.27,173.73,177.33,180.83,183.78,186.64,190.49,193.77,197.22,199.12,203.64,206.13,210.22,212.35,216.11,219.16,221.71,225.98,229.15,232.93,235.20,238.96,239.75,245.38,247.96,251.62,254.06,257.52,259.24,262.43,265.94,269.75,273.01,275.41,277.73,280.40,283.12,287.02,290.13,292.93,295.18,300.31,300.65,306.06,306.64,310.54,314.86,317.61,319.93,324.19,324.30,
