Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
951.00,0.07,0.12,-0.04,-0.04,-0.08,-0.02,-0.16,-0.01,0.13,0.03,0.04,0.01,0.19,-0.12,0.00,0.09,-0.16,-0.06,0.00,-0.07,-0.02,0.06,-0.10,0.02,0.08,0.00,0.00,-0.09,-0.05,0.04,0.08,-0.00,0.20,0.01,0.10,0.07,-0.13,-0.08,-0.05,0.11,-0.02,0.08,-0.04,0.13,-0.05,0.01,-0.01,-0.08,0.17,-0.11,0.04,-0.07,0.00,-0.10,0.06,-0.04,0.02,-0.02,0.05,-0.17,
952.00,0.00,0.35,-0.04,-0.11,0.04,0.01,0.09,-0.09,0.17,-0.10,0.05,-0.05,0.16,-0.07,0.01,0.03,-0.03,-0.05,0.06,-0.09,0.03,-0.12,-0.02,0.01,0.10,-0.07,0.10,0.00,0.05,0.01,0.03,-0.00,0.11,-0.13,0.05,0.11,-0.02,0.02,-0.10,0.12,-0.16,0.09,0.00,0.06,-0.07,0.13,0.10,-0.01,0.20,0.01,0.07,-0.13,-0.01,-0.09,0.15,-0.02,0.15,-0.11,0.11,-0.13,
953.00,0.04,0.29,-0.10,-0.16,0.03,0.14,0.07,-0.08,0.10,0.07,-0.05,0.02,0.13,0.04,-0.20,0.04,-0.07,0.05,0.09,-0.06,0.04,0.06,-0.03,-0.06,0.00,0.07,0.07,-0.15,-0.03,0.08,0.06,-0.05,0.13,-0.13,0.13,0.05,0.00,0.11,0.11,0.15,-0.14,0.08,0.09,0.04,-0.00,0.13,-0.03,-0.08,0.11,0.03,0.06,-0.11,0.10,-0.06,0.09,0.04,0.21,-0.03,-0.07,-0.10,
954.00,0.10,0.30,-0.04,-0.10,-0.09,0.01,0.13,-0.10,0.18,0.05,-0.09,-0.02,0.08,0.07,-0.08,0.06,-0.04,0.02,-0.02,-0.03,0.17,0.13,-0.03,-0.00,0.04,0.04,-0.04,-0.11,0.11,0.01,0.03,-0.02,0.05,-0.02,-0.01,0.12,0.03,-0.03,0.11,0.18,-0.03,0.05,-0.01,0.09,-0.07,0.03,-0.00,-0.01,0.15,-0.09,0.12,0.04,0.07,0.01,-0.04,-0.11,0.05,-0.14,0.10,0.00,
955.00,0.07,0.19,0.02,-0.03,0.03,-0.01,0.15,0.03,0.03,-0.02,-0.12,-0.03,0.14,0.15,-0.05,0.08,0.02,0.10,-0.09,0.01,0.15,0.14,-0.04,0.05,0.20,0.00,0.02,-0.14,0.12,0.10,0.19,0.06,0.04,-0.01,0.01,0.13,-0.08,0.04,-0.06,0.08,-0.12,0.01,0.02,-0.01,0.05,0.07,0.16,0.00,0.07,0.03,0.08,-0.04,-0.07,0.02,-0.01,-0.10,0.07,-0.14,0.13,-0.05,
956.00,-0.06,0.32,-0.01,-0.13,-0.02,0.13,-0.01,-0.04,0.04,0.03,-0.09,0.10,0.07,-0.03,-0.04,0.06,-0.03,0.13,-0.13,0.02,0.11,0.15,0.05,-0.02,0.20,0.04,-0.01,-0.17,-0.00,-0.05,0.03,0.10,0.05,-0.01,0.11,0.04,-0.05,0.04,0.06,0.06,-0.18,0.03,0.02,0.05,0.03,0.13,0.16,-0.02,0.13,-0.03,0.05,0.03,0.02,0.01,0.04,0.07,0.06,-0.12,0.06,-0.11,
957.00,-0.07,0.27,-0.02,-0.03,0.07,-0.03,0.16,-0.18,-0.01,-0.03,-0.11,0.03,-0.06,-0.05,-0.08,0.08,0.04,0.08,-0.01,0.09,0.09,0.07,0.07,-0.02,0.13,-0.05,-0.00,-0.06,0.03,-0.07,0.01,0.06,-0.00,-0.09,0.08,0.04,0.11,0.04,-0.02,0.02,-0.10,0.18,-0.05,0.01,-0.11,0.04,0.19,-0.01,0.15,-0.02,0.06,-0.01,-0.10,0.10,0.06,0.01,0.14,-0.23,0.17,-0.07,
958.00,0.07,0.04,0.02,0.00,0.12,0.03,0.11,-0.03,-0.14,0.10,-0.20,0.03,0.04,0.12,-0.19,0.03,0.04,0.06,-0.04,0.10,0.08,0.21,-0.06,-0.01,-0.01,0.01,-0.02,-0.14,0.04,0.05,0.01,0.04,0.03,-0.20,0.07,-0.12,0.15,0.00,0.00,-0.00,-0.04,0.13,-0.07,-0.05,-0.06,-0.02,0.07,-0.15,-0.03,-0.04,0.04,-0.04,0.00,0.14,0.02,-0.03,0.12,-0.09,0.07,-0.04,
959.00,-0.02,0.05,0.07,0.08,0.06,0.02,0.07,0.00,0.02,0.10,-0.21,-0.08,-0.01,0.04,-0.07,0.01,0.07,0.00,-0.14,0.06,0.01,0.21,0.04,0.03,0.08,0.07,-0.03,-0.01,0.07,-0.09,-0.08,0.05,0.04,-0.07,-0.02,0.01,0.17,-0.12,-0.02,-0.03,0.02,0.03,-0.16,0.03,-0.08,-0.08,0.04,-0.13,0.05,-0.15,0.03,0.04,0.01,0.11,-0.05,-0.07,0.02,-0.07,0.13,0.02,
960.00,-0.12,-0.04,-0.03,0.05,0.14,-0.03,0.15,0.02,-0.09,-0.06,-0.11,-0.10,0.04,0.04,0.00,-0.01,0.07,0.00,-0.12,0.04,0.00,-0.00,0.05,0.02,0.10,0.01,0.10,0.00,0.13,-0.03,0.08,0.08,0.15,-0.09,-0.05,0.04,0.10,-0.12,-0.15,-0.02,-0.11,0.04,-0.08,-0.00,0.00,0.02,0.18,-0.03,0.01,-0.06,0.02,-0.06,-0.14,0.01,0.16,-0.03,-0.01,-0.10,0.16,-0.09,
961.00,-0.02,0.12,-0.10,-0.11,0.10,0.09,0.01,0.02,-0.13,0.05,-0.05,0.03,0.09,0.03,-0.09,0.01,0.00,0.06,-0.11,0.04,-0.02,0.01,0.15,-0.05,-0.01,0.13,0.11,0.00,-0.00,-0.10,0.04,0.04,0.16,-0.20,0.05,0.00,0.09,0.00,0.02,0.02,-0.06,0.01,-0.01,-0.04,0.03,0.06,0.03,-0.05,0.02,-0.13,-0.03,-0.03,0.05,0.00,0.13,0.12,0.09,0.04,0.06,-0.04,
962.00,0.06,0.12,-0.17,0.02,0.07,-0.04,0.11,-0.08,0.04,0.04,-0.03,0.04,0.00,0.03,-0.09,0.04,0.01,0.06,0.01,0.08,-0.02,-0.08,0.15,0.02,-0.05,0.08,0.05,0.10,0.04,-0.14,-0.02,0.04,0.06,-0.08,0.08,0.13,0.14,-0.02,-0.01,0.01,0.08,0.06,0.01,0.01,-0.04,-0.04,-0.03,-0.09,-0.01,-0.22,0.00,-0.02,-0.03,0.09,-0.00,-0.02,0.09,-0.00,0.02,0.08,
963.00,0.17,-0.02,-0.06,0.06,0.10,-0.03,0.06,0.03,-0.04,0.09,0.00,-0.03,0.16,0.19,-0.12,-0.01,0.01,0.01,-0.04,0.06,0.04,-0.02,0.02,0.01,-0.02,0.08,0.02,0.04,0.15,0.05,0.07,0.04,0.01,-0.08,-0.04,0.03,0.04,-0.09,0.01,0.03,0.08,-0.01,0.02,0.02,0.02,-0.00,0.04,-0.08,-0.08,-0.06,0.04,0.01,-0.04,0.07,0.05,-0.02,0.06,0.05,0.02,0.13,
964.00,0.01,-0.02,-0.01,0.05,-0.02,-0.03,-0.07,0.10,0.10,0.09,0.19,-0.03,0.08,0.06,-0.06,0.08,0.01,-0.02,-0.12,0.10,-0.02,0.05,0.14,0.05,0.08,0.15,0.09,-0.01,0.07,-0.12,0.09,0.06,0.01,0.05,0.00,0.14,-0.03,-0.05,0.12,0.06,0.09,-0.12,-0.00,0.04,0.06,-0.03,0.01,-0.06,-0.03,-0.08,0.04,0.08,0.02,-0.02,-0.06,0.12,0.03,0.11,0.03,0.11,
965.00,-0.00,0.00,-0.09,0.01,-0.02,-0.12,-0.04,-0.06,0.01,-0.05,0.16,0.05,-0.03,-0.01,0.04,0.16,0.04,-0.02,0.03,0.13,0.09,-0.08,0.08,0.04,0.06,-0.03,0.01,-0.02,0.05,-0.10,0.14,0.05,-0.00,0.06,0.04,0.12,-0.14,-0.03,0.04,0.10,-0.01,0.04,0.03,-0.01,0.06,0.10,0.07,0.03,0.01,0.00,0.01,0.03,-0.14,0.00,0.07,0.06,0.04,-0.03,0.07,-0.02,
966.00,0.17,0.07,0.03,-0.04,-0.07,-0.01,-0.11,-0.03,-0.08,0.05,0.05,0.06,0.05,0.04,-0.07,0.20,0.07,-0.01,0.06,0.12,0.16,0.08,-0.00,-0.06,-0.11,0.04,-0.01,-0.10,0.03,0.04,0.04,0.02,-0.05,-0.07,0.08,-0.04,-0.03,0.09,0.14,0.08,0.05,0.09,-0.00,-0.03,0.00,0.04,-0.09,-0.04,0.02,-0.01,0.00,-0.00,-0.00,0.03,0.08,0.05,0.21,0.01,0.03,0.03,
967.00,0.03,-0.01,0.01,0.09,-0.07,-0.04,-0.03,-0.08,0.10,0.08,0.02,-0.01,-0.16,-0.00,-0.05,0.18,0.04,-0.04,0.12,0.08,0.03,0.10,-0.03,0.01,-0.06,0.11,-0.03,-0.04,0.07,0.02,-0.05,0.01,-0.19,0.08,0.04,0.05,0.01,0.02,0.13,0.04,0.08,0.07,-0.02,0.07,-0.06,-0.03,-0.13,-0.10,-0.10,-0.02,0.08,0.01,0.04,0.11,-0.07,0.00,0.19,-0.06,0.03,0.06,
968.00,0.05,-0.17,0.10,0.04,0.01,-0.07,0.00,-0.02,-0.11,0.00,-0.02,-0.15,-0.02,0.13,0.03,0.14,0.05,-0.13,0.03,0.05,0.08,0.07,-0.18,-0.06,-0.03,0.11,-0.01,-0.11,0.19,0.19,0.04,-0.03,-0.04,0.09,-0.08,0.04,-0.09,-0.06,0.02,0.07,0.05,0.07,-0.12,0.05,-0.08,0.00,0.03,0.02,-0.13,0.13,0.13,-0.02,-0.03,0.01,0.09,0.00,0.06,-0.07,0.18,0.02,
969.00,-0.09,-0.01,0.11,-0.09,-0.02,-0.00,-0.04,0.00,-0.01,0.04,0.05,-0.12,-0.01,0.12,0.08,0.15,0.02,-0.00,0.07,-0.02,0.01,0.11,0.00,-0.14,-0.01,0.12,0.14,-0.11,0.04,0.11,0.08,0.01,-0.01,0.04,0.02,0.01,-0.10,0.11,0.04,0.06,-0.03,0.01,-0.16,0.03,-0.04,0.01,-0.04,-0.00,-0.13,-0.00,0.05,0.00,0.10,-0.06,0.06,0.17,0.14,-0.08,0.14,0.00,
970.00,-0.10,0.06,-0.07,-0.02,0.01,0.01,-0.03,-0.19,0.04,0.02,-0.07,0.02,-0.18,-0.04,0.12,0.17,-0.09,0.04,0.19,-0.05,0.03,0.02,0.03,-0.11,-0.04,0.07,-0.04,-0.05,0.06,0.09,-0.00,0.00,0.04,0.06,0.16,0.07,-0.09,0.16,-0.06,0.02,-0.12,0.16,-0.05,0.07,-0.07,0.17,0.07,-0.00,0.00,-0.12,0.05,-0.06,-0.02,0.04,0.07,0.08,0.16,-0.11,0.04,-0.05,
971.00,0.11,0.10,0.03,-0.06,0.09,0.06,-0.01,-0.08,0.02,0.04,-0.09,-0.06,-0.05,0.12,0.00,0.09,-0.09,0.06,0.11,-0.09,0.03,0.08,-0.04,-0.13,-0.19,0.10,-0.02,-0.04,0.19,0.22,-0.04,-0.01,0.02,-0.10,0.13,-0.08,0.07,0.19,-0.04,0.03,0.06,0.15,-0.08,0.09,-0.20,0.09,0.01,-0.02,-0.05,-0.04,0.12,-0.04,0.06,0.01,0.10,0.04,0.21,0.00,0.05,0.01,
972.00,-0.02,0.08,0.03,0.04,0.12,0.05,0.07,0.07,0.19,0.19,0.03,-0.02,-0.18,0.12,-0.03,0.03,-0.14,0.06,0.03,-0.11,-0.08,0.10,0.06,0.02,-0.02,0.09,0.01,-0.02,0.11,0.10,0.01,-0.01,-0.07,0.04,0.08,0.06,0.04,0.22,-0.04,0.01,0.06,-0.05,-0.14,-0.00,-0.12,0.09,-0.02,-0.08,-0.14,0.03,0.13,0.04,0.09,0.04,-0.11,0.01,0.12,0.06,0.02,0.04,
973.00,0.01,0.03,-0.01,0.07,0.04,-0.02,-0.01,-0.04,-0.00,0.04,0.06,-0.06,-0.06,0.14,0.07,0.07,-0.06,0.07,0.02,-0.02,0.13,0.01,0.00,0.06,-0.01,-0.09,-0.00,-0.03,0.12,0.14,0.08,-0.04,0.08,0.09,0.08,0.05,-0.08,0.13,-0.14,0.04,0.00,0.03,-0.16,0.04,-0.01,0.14,0.11,0.02,0.02,0.08,0.15,0.05,-0.14,-0.06,0.06,0.02,-0.07,0.03,0.08,-0.08,
974.00,-0.01,0.10,0.04,-0.05,0.06,0.03,-0.04,0.04,0.07,0.07,0.10,-0.02,0.00,0.14,0.05,0.05,-0.05,0.23,0.04,-0.02,0.05,0.07,0.00,0.06,-0.05,-0.06,0.07,-0.06,0.01,0.04,0.17,-0.00,-0.02,-0.07,0.12,-0.11,-0.03,0.24,-0.06,0.01,-0.02,0.09,-0.08,0.06,-0.02,0.13,0.04,-0.09,0.08,0.04,0.12,0.01,-0.03,-0.02,0.06,0.08,0.08,0.03,-0.02,-0.13,
975.00,-0.00,0.06,-0.12,0.06,0.09,0.05,0.01,-0.01,0.07,0.07,0.03,0.11,-0.18,-0.05,-0.07,0.00,-0.13,0.19,0.13,0.02,-0.03,-0.02,0.02,0.12,-0.04,-0.02,-0.08,-0.07,0.01,-0.02,0.05,-0.11,-0.07,-0.02,0.25,-0.03,0.00,0.21,-0.06,0.00,0.01,0.08,0.02,0.04,-0.03,0.09,0.02,-0.16,0.12,-0.06,0.11,-0.07,-0.03,0.05,-0.10,0.01,0.12,0.06,-0.17,-0.10,
976.00,0.18,0.05,0.05,0.06,0.07,-0.03,0.11,0.09,-0.11,0.05,0.02,-0.05,0.02,0.12,-0.05,-0.07,0.02,0.09,0.10,0.01,0.04,-0.04,-0.10,0.09,-0.10,-0.03,-0.08,-0.04,0.14,0.11,0.05,-0.11,-0.08,-0.02,0.05,-0.13,0.05,0.01,-0.01,0.08,0.17,0.11,-0.06,0.00,-0.12,-0.08,-0.04,-0.10,0.03,0.10,0.24,-0.03,-0.09,-0.01,0.00,-0.06,-0.00,-0.03,0.02,-0.00,
977.00,0.01,-0.05,0.07,0.03,0.10,-0.07,0.16,0.25,-0.09,0.14,0.04,-0.06,0.03,0.12,-0.09,-0.07,0.01,0.07,0.01,0.02,-0.07,0.01,0.02,0.12,0.03,-0.01,0.05,-0.06,0.07,0.03,0.11,-0.02,-0.07,0.03,0.04,-0.04,-0.03,0.04,0.02,0.10,-0.02,-0.01,-0.10,-0.04,0.09,-0.01,0.01,-0.25,-0.09,0.03,0.18,-0.03,-0.01,-0.07,-0.13,0.04,0.02,-0.08,0.03,-0.05,
978.00,0.02,-0.05,-0.11,-0.02,0.03,-0.03,0.03,0.07,-0.16,0.02,0.04,0.08,0.01,-0.03,0.05,0.12,-0.04,0.10,0.07,0.14,-0.01,-0.08,-0.04,-0.00,0.02,0.00,-0.03,-0.08,0.01,0.02,0.02,-0.04,0.06,0.04,0.14,0.00,-0.07,0.00,-0.03,0.13,-0.14,0.12,-0.01,0.05,0.11,0.09,0.06,-0.16,0.07,-0.04,0.12,-0.05,-0.08,-0.15,0.01,0.09,-0.01,-0.05,-0.04,-0.04,
979.00,0.11,0.12,-0.02,-0.13,0.17,-0.05,0.14,0.02,-0.12,0.00,0.07,0.05,0.11,-0.00,0.02,0.02,-0.01,0.04,0.07,0.06,-0.07,-0.10,-0.11,-0.07,-0.12,0.08,-0.01,0.02,0.06,-0.01,0.07,0.02,-0.01,-0.11,0.13,-0.05,0.03,0.09,-0.01,0.14,-0.06,0.20,-0.05,0.05,-0.03,0.03,0.01,-0.10,0.01,0.00,0.10,-0.09,0.03,-0.11,0.11,0.07,0.18,-0.05,0.01,0.03,
980.00,0.10,0.13,-0.10,0.01,0.14,0.01,0.17,0.00,-0.05,0.13,-0.00,0.11,-0.10,-0.01,-0.17,-0.01,-0.04,0.00,0.10,0.12,-0.08,-0.07,0.06,-0.03,0.04,0.12,-0.04,0.10,0.08,-0.03,-0.15,-0.01,-0.04,-0.03,0.16,0.08,0.05,0.07,0.09,0.18,-0.03,0.05,-0.05,-0.05,0.04,-0.02,-0.04,-0.18,-0.18,0.00,0.05,-0.07,0.06,-0.01,-0.03,-0.02,0.15,0.11,-0.02,0.09,
981.00,0.21,0.07,-0.01,0.02,-0.00,-0.09,0.09,-0.03,-0.09,0.02,-0.01,-0.05,0.04,0.14,0.03,0.07,0.07,-0.06,-0.04,0.15,0.09,0.01,-0.07,-0.01,0.02,0.06,-0.01,0.13,0.17,0.04,-0.14,0.08,-0.03,0.07,0.01,0.03,-0.01,-0.07,0.12,0.14,0.04,0.08,-0.10,0.07,0.02,-0.02,-0.01,-0.09,-0.16,0.12,0.15,0.06,-0.02,-0.06,0.12,-0.13,-0.09,0.03,0.16,0.17,
982.00,0.09,-0.03,0.03,-0.09,0.07,-0.06,-0.01,0.06,0.03,0.09,0.06,-0.05,0.06,0.17,0.08,0.08,0.01,0.00,-0.09,0.15,-0.01,0.10,0.01,0.01,0.15,0.08,0.14,0.11,0.11,-0.02,0.09,0.12,-0.01,0.01,0.05,-0.04,-0.06,0.10,0.01,0.06,-0.07,0.08,-0.17,0.06,0.13,0.03,0.07,-0.12,-0.14,0.08,-0.00,0.04,0.05,-0.06,0.08,-0.09,0.10,0.03,0.17,0.08,
983.00,0.05,0.01,-0.08,-0.06,0.04,0.02,-0.15,-0.10,-0.03,-0.01,0.12,0.15,-0.05,-0.01,0.04,0.08,-0.05,0.06,0.03,0.15,-0.06,0.11,0.08,-0.02,0.15,0.15,-0.02,0.08,-0.03,-0.14,-0.06,0.07,0.07,0.01,0.22,0.00,-0.03,0.14,0.06,-0.02,-0.02,0.07,-0.02,0.06,0.09,0.02,0.05,-0.09,0.03,-0.04,-0.01,-0.15,-0.02,0.01,0.11,-0.01,0.12,0.19,-0.08,0.07,
984.00,0.20,0.11,0.13,-0.07,0.17,-0.08,0.01,-0.10,-0.08,-0.09,0.09,-0.05,0.02,0.02,-0.01,-0.11,0.05,0.04,-0.01,0.02,-0.07,0.12,-0.06,0.06,0.05,0.12,-0.04,0.14,0.08,-0.11,-0.05,0.04,0.02,0.00,0.12,-0.09,0.13,-0.00,0.17,-0.03,0.16,0.10,-0.02,0.10,-0.15,-0.16,0.02,-0.09,0.04,-0.06,0.12,-0.15,-0.03,0.07,0.13,-0.10,0.10,0.03,0.04,0.10,
985.00,0.11,0.04,0.04,0.03,0.16,0.08,0.06,0.08,-0.06,0.16,-0.06,-0.05,-0.07,0.10,-0.09,-0.08,-0.06,0.10,0.01,-0.01,-0.07,0.21,0.03,0.09,0.09,0.13,0.10,-0.02,0.08,0.02,-0.14,0.02,0.10,0.07,0.08,-0.04,0.13,-0.01,0.09,-0.01,0.06,-0.06,0.03,0.02,0.00,-0.17,-0.01,-0.24,-0.13,-0.03,0.06,-0.08,0.05,0.10,-0.04,-0.08,0.14,0.08,0.05,0.06,
986.00,0.20,0.03,-0.05,0.01,0.03,0.03,-0.07,-0.07,-0.04,0.07,-0.05,-0.08,0.06,0.06,0.05,0.06,-0.12,0.08,-0.09,-0.05,0.04,0.28,-0.07,0.09,-0.09,0.13,0.04,-0.10,0.04,0.01,-0.05,0.03,0.25,0.20,0.04,0.00,0.05,-0.03,0.02,-0.01,-0.00,0.01,0.05,0.19,0.06,-0.08,0.04,-0.12,0.12,-0.05,0.06,-0.05,-0.03,-0.08,0.05,0.05,0.02,0.05,0.00,0.08,
987.00,0.13,0.06,-0.01,-0.07,0.25,0.03,0.03,-0.04,-0.02,0.02,0.08,-0.04,0.15,0.08,0.04,-0.05,-0.05,0.14,-0.01,-0.08,-0.06,0.14,0.08,0.02,0.03,0.15,0.10,-0.07,0.09,-0.01,0.08,0.06,0.24,0.05,0.11,-0.02,0.08,0.05,-0.11,0.02,-0.10,0.08,0.09,0.07,0.08,-0.08,0.12,-0.06,0.18,-0.01,-0.03,-0.14,-0.02,-0.08,0.10,0.17,0.16,0.02,-0.01,0.02,
988.00,0.09,0.12,-0.12,-0.04,0.26,0.17,0.02,-0.15,-0.05,0.03,0.04,0.14,0.09,-0.10,-0.18,-0.03,-0.12,0.13,0.14,-0.07,-0.03,0.10,0.08,-0.04,-0.05,0.22,-0.04,-0.07,-0.03,-0.04,-0.14,0.03,0.20,0.06,0.27,0.13,0.08,0.04,0.06,0.04,-0.05,0.10,0.27,0.02,0.08,-0.02,-0.04,-0.07,0.10,-0.01,-0.03,-0.23,0.04,0.01,0.10,0.24,0.19,0.13,-0.22,0.06,
989.00,0.21,0.11,0.00,-0.02,0.08,-0.05,0.18,-0.18,0.04,0.07,0.07,-0.05,0.19,0.01,-0.02,-0.02,0.04,0.01,0.09,-0.10,0.12,0.06,-0.03,0.02,-0.13,0.05,-0.08,0.03,0.12,0.02,-0.13,0.04,0.05,0.15,0.15,0.11,0.13,-0.16,0.07,-0.02,0.11,0.14,0.14,0.08,-0.08,-0.09,-0.11,-0.06,0.05,0.02,0.13,-0.00,-0.01,-0.01,0.14,0.11,0.02,-0.05,0.04,0.17,
990.00,0.13,-0.05,0.00,0.08,0.03,0.04,0.14,-0.04,0.17,0.23,0.06,0.03,0.25,0.21,0.05,0.03,-0.06,0.06,0.08,-0.09,0.17,0.11,0.02,0.11,0.02,0.03,0.08,-0.03,0.11,0.10,0.04,0.13,0.01,0.03,0.10,0.11,-0.01,-0.03,-0.13,-0.00,-0.03,0.02,0.09,0.00,0.08,-0.01,0.01,-0.14,-0.06,0.10,0.06,0.03,0.06,-0.04,0.04,0.15,0.09,-0.05,0.05,0.08,
991.00,0.14,-0.08,-0.01,0.03,-0.13,0.03,-0.02,-0.13,0.21,0.05,0.20,0.11,0.21,0.12,0.07,0.15,-0.17,-0.01,0.05,-0.04,0.13,0.08,0.04,0.11,0.13,0.09,-0.11,-0.05,-0.05,-0.06,-0.03,0.15,0.05,0.04,0.15,0.14,-0.03,-0.05,0.01,0.04,-0.06,0.08,0.01,0.18,0.11,0.10,-0.00,-0.04,0.12,0.05,0.01,-0.02,0.02,-0.08,0.07,0.30,0.05,0.02,-0.11,0.14,
992.00,0.10,-0.05,0.06,-0.09,0.03,-0.15,0.13,-0.15,0.05,-0.07,0.25,0.03,0.16,0.06,0.11,0.02,0.03,-0.04,0.08,-0.01,0.10,-0.13,0.05,0.06,0.25,0.09,-0.04,0.10,-0.04,0.01,0.02,0.12,-0.03,-0.11,0.07,0.10,0.06,-0.11,-0.01,0.01,0.00,0.18,0.06,0.12,-0.03,0.06,0.10,0.11,0.06,0.06,0.04,-0.04,-0.07,-0.01,0.16,0.14,0.12,-0.14,0.01,0.19,
993.00,0.06,-0.07,-0.05,-0.09,0.02,-0.06,0.15,-0.07,-0.05,0.09,0.07,0.00,0.03,-0.04,-0.07,0.00,-0.05,-0.01,0.11,-0.07,0.04,0.02,-0.04,0.01,0.07,0.09,0.01,0.02,-0.26,0.03,-0.07,0.00,-0.01,-0.14,0.01,0.10,0.00,-0.12,0.10,0.00,0.01,0.09,0.09,0.11,-0.07,0.02,-0.05,-0.02,-0.15,0.11,0.02,-0.09,0.01,0.15,0.05,0.13,0.17,0.02,-0.00,0.10,
994.00,0.06,-0.03,-0.09,-0.02,-0.10,-0.24,0.16,-0.08,0.10,0.04,0.10,-0.09,-0.02,0.03,0.10,0.00,0.07,-0.11,-0.01,-0.01,0.05,0.07,-0.11,0.04,0.06,0.08,0.06,-0.00,-0.12,0.11,-0.08,0.01,0.01,0.06,-0.12,0.07,0.02,-0.23,0.10,-0.03,0.05,-0.03,-0.10,0.23,-0.21,-0.10,-0.02,-0.01,0.00,-0.02,0.15,0.03,0.01,0.05,0.04,0.09,-0.00,-0.02,0.12,0.08,
995.00,0.04,0.04,-0.06,0.04,0.10,-0.08,0.13,0.06,0.06,-0.05,0.13,-0.09,0.03,0.15,0.17,-0.02,-0.07,-0.06,-0.01,0.03,-0.01,-0.07,-0.15,0.03,0.13,0.06,0.21,-0.04,-0.06,0.21,0.14,0.04,0.06,-0.03,-0.16,0.06,-0.06,-0.16,-0.10,0.10,-0.12,-0.04,-0.08,0.16,-0.06,-0.04,0.22,0.17,0.02,0.07,0.05,-0.00,0.07,0.02,-0.03,0.08,0.06,-0.09,0.12,-0.03,
996.00,-0.01,0.05,-0.14,-0.13,0.07,0.01,-0.03,-0.01,0.05,-0.10,0.16,0.01,0.01,-0.06,-0.01,0.09,-0.12,0.00,0.02,0.08,-0.09,-0.05,-0.06,-0.11,0.08,0.11,0.10,-0.04,-0.16,0.03,-0.02,-0.06,0.13,0.04,-0.02,0.05,0.01,-0.06,0.08,0.05,-0.10,0.02,0.04,0.13,-0.02,0.00,0.08,0.11,0.12,-0.02,-0.01,-0.08,0.03,-0.04,-0.02,0.19,0.04,0.01,0.02,-0.06,
997.00,-0.05,0.10,-0.12,-0.10,0.20,-0.10,0.08,-0.10,-0.04,-0.14,0.12,0.01,-0.03,-0.09,0.09,0.03,0.13,0.00,0.05,0.05,-0.02,-0.09,-0.03,-0.08,0.02,-0.02,0.19,0.08,-0.04,0.07,-0.02,-0.11,0.07,-0.01,-0.03,0.09,0.14,-0.06,0.08,-0.04,0.04,0.09,0.06,0.05,-0.17,-0.03,0.07,0.09,0.16,-0.07,0.03,-0.09,-0.01,0.04,0.06,-0.02,0.00,-0.11,0.11,-0.03,
998.00,-0.02,0.13,-0.18,-0.00,0.19,0.12,0.09,0.03,-0.05,0.03,-0.05,0.00,-0.05,0.02,0.03,-0.02,0.03,0.03,0.07,0.06,0.02,0.05,-0.04,-0.06,-0.06,-0.09,0.18,-0.01,-0.03,0.14,0.06,-0.08,0.07,-0.05,-0.04,0.02,0.11,0.03,0.10,-0.02,0.03,0.06,0.02,-0.02,-0.07,-0.05,0.02,-0.05,0.01,-0.02,0.03,-0.05,0.13,0.11,0.03,-0.06,0.05,-0.11,0.12,-0.15,
999.00,-0.04,0.12,-0.11,0.08,0.05,0.04,-0.05,-0.07,0.09,-0.00,0.05,0.03,-0.04,0.02,0.09,0.03,-0.01,-0.01,0.02,0.15,0.02,0.05,0.02,-0.01,0.02,-0.05,0.07,0.01,0.01,0.05,0.04,-0.02,0.09,0.12,-0.03,0.10,0.09,-0.00,0.07,0.04,0.05,-0.02,-0.05,0.05,-0.05,-0.05,0.04,-0.00,0.10,-0.10,0.10,0.04,0.11,-0.02,0.00,0.01,-0.06,-0.06,0.12,-0.05,
1000.00,0.00,0.02,-0.02,0.09,0.15,0.04,-0.05,0.01,-0.00,-0.09,0.09,0.02,-0.03,0.06,0.12,0.02,-0.01,0.04,0.03,0.10,0.05,-0.06,0.02,0.06,0.09,-0.06,0.11,0.07,0.02,0.10,0.11,0.02,0.06,0.03,-0.02,0.08,0.04,0.02,-0.06,0.07,0.01,0.04,0.02,-0.03,-0.02,0.02,0.14,0.15,0.11,0.04,0.04,-0.02,0.02,-0.01,0.04,-0.07,0.01,-0.13,0.07,-0.05,
