Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
944.00,294.68,291.92,293.52,289.95,281.87,285.28,285.57,280.52,285.13,279.33,275.30,267.55,270.21,267.34,270.35,267.62,264.92,263.01,263.20,260.54,268.09,263.35,262.70,258.63,254.21,255.93,260.20,248.70,261.42,255.03,245.66,243.41,248.61,251.45,246.38,240.65,234.48,239.11,238.96,240.74,230.75,233.23,228.81,226.77,222.17,220.23,220.92,219.26,220.05,213.50,218.70,206.23,211.56,209.52,201.82,197.12,197.90,198.91,200.09,197.75,
945.00,289.11,289.83,285.66,277.15,280.90,283.08,277.92,273.58,282.09,273.65,266.76,275.40,273.55,260.14,264.11,263.98,259.48,270.20,259.28,262.12,261.89,261.73,257.99,261.23,254.91,251.93,254.31,252.69,255.50,250.17,243.59,238.16,246.23,245.18,244.58,241.40,233.32,235.91,237.23,239.32,230.18,222.93,224.95,224.29,219.88,218.59,218.66,222.33,216.11,212.17,215.45,209.98,205.85,208.13,199.82,195.09,203.89,201.18,193.50,197.21,
946.00,295.12,293.02,287.62,280.05,290.15,282.17,280.69,275.77,283.06,275.99,269.32,275.21,271.85,263.86,270.38,268.90,265.82,272.62,260.28,270.30,261.20,261.75,262.53,259.52,261.42,255.80,259.37,253.62,254.40,252.62,249.00,245.76,244.03,245.49,247.46,243.59,237.14,237.36,243.32,240.23,232.04,224.88,229.79,222.78,221.52,226.84,220.53,215.77,219.62,213.03,211.49,206.45,206.51,212.56,204.49,200.48,204.07,201.82,202.80,193.76,
947.00,300.71,296.63,293.05,289.50,291.98,282.11,286.93,281.91,290.09,286.55,277.45,276.19,274.48,265.55,273.73,278.41,275.40,271.73,264.07,273.61,267.46,262.94,266.13,262.82,259.43,257.98,262.57,257.44,260.17,266.33,253.12,252.38,248.33,250.73,252.04,249.82,242.54,248.85,245.33,246.07,231.00,233.20,230.28,228.38,221.55,228.62,223.38,221.55,223.18,216.51,220.43,212.79,215.93,211.52,205.70,203.31,205.96,197.60,207.94,193.30,
948.00,306.42,304.72,297.39,296.85,293.58,290.06,292.38,290.31,295.38,295.85,277.85,287.49,282.52,272.30,272.17,282.07,278.10,276.72,268.72,276.74,269.93,272.64,273.31,268.61,265.29,264.09,259.31,266.06,267.30,268.52,258.86,254.96,257.39,256.86,256.64,256.41,250.19,251.97,246.43,250.10,242.20,241.13,230.06,240.45,229.79,225.31,230.33,234.54,226.23,219.99,227.10,221.07,216.89,212.43,212.45,207.11,211.18,206.43,212.00,199.85,
949.00,309.01,311.29,307.52,300.62,306.52,294.68,299.26,287.93,297.90,296.94,282.04,291.55,287.78,280.80,279.88,285.82,276.61,284.27,279.44,282.76,275.56,276.56,279.54,271.48,275.20,269.07,264.54,270.43,272.54,267.35,262.09,260.96,262.32,257.85,257.94,258.53,254.87,253.55,248.38,249.93,246.72,239.82,239.69,240.44,233.18,233.75,234.58,236.80,226.75,232.24,224.53,224.87,218.23,220.51,217.23,212.25,218.15,212.06,216.08,206.61,
950.00,314.71,313.09,311.18,303.97,307.27,288.60,299.61,293.17,300.35,302.38,291.34,290.63,286.33,286.18,286.51,294.61,281.21,285.03,282.35,292.43,282.12,276.35,282.16,278.07,277.49,278.77,269.80,276.27,273.33,275.68,264.82,266.99,262.79,262.79,263.75,264.26,256.02,257.82,254.66,251.27,251.20,242.84,243.35,238.30,235.62,238.79,236.80,241.07,227.19,236.54,227.37,226.23,224.36,222.58,220.12,218.90,223.65,213.30,213.34,207.37,
951.00,319.54,318.34,316.23,316.14,305.75,297.00,303.35,301.06,303.15,314.40,293.93,294.47,294.28,291.07,291.16,298.43,287.66,284.12,285.65,293.27,285.98,281.95,287.77,279.84,278.62,283.90,272.78,277.64,283.02,276.75,269.05,271.68,266.41,269.47,265.65,265.77,261.03,262.46,256.42,256.63,259.49,252.69,245.48,245.28,244.76,237.34,241.68,242.12,232.65,231.84,230.88,227.27,227.93,222.63,224.39,220.43,219.74,217.48,215.25,208.33,
952.00,318.57,321.52,319.90,317.89,310.47,306.99,306.45,299.35,304.23,312.04,294.38,298.96,298.81,293.20,292.21,296.02,283.30,290.10,293.51,291.12,292.25,283.18,288.09,282.24,283.86,282.46,274.77,277.67,286.60,275.47,268.48,271.65,276.25,268.99,269.11,267.84,263.32,266.56,254.96,259.31,257.50,256.40,246.25,248.26,248.20,242.81,246.20,247.12,231.54,236.09,230.62,235.29,231.66,226.83,225.33,218.94,220.05,220.10,218.80,214.78,
953.00,322.22,324.38,320.25,314.17,311.94,308.09,307.59,302.91,304.78,310.13,297.88,304.15,300.26,299.31,292.54,297.05,281.97,293.93,293.27,298.49,292.70,285.53,289.54,288.31,286.11,290.53,277.46,282.77,281.72,278.70,274.05,271.70,273.13,272.46,271.54,266.99,262.98,260.28,257.60,259.54,262.98,251.33,250.35,248.60,246.50,250.07,251.65,249.43,233.39,241.25,230.63,237.24,231.29,236.61,234.28,230.31,225.57,227.48,220.73,221.59,
954.00,329.63,326.35,328.21,316.69,317.27,313.69,313.94,311.80,312.11,316.44,310.16,305.02,301.12,306.88,304.18,305.87,291.35,295.86,297.36,303.86,295.16,285.64,295.50,291.46,288.40,293.61,289.91,285.70,288.18,282.33,280.58,282.50,274.51,280.21,276.71,268.46,266.85,267.30,264.60,265.84,266.06,256.46,258.74,253.37,249.42,257.21,253.29,244.16,242.16,242.26,232.89,234.41,239.78,239.33,235.94,235.80,232.91,228.28,226.73,220.34,
955.00,335.92,331.75,330.76,322.76,318.61,322.50,318.37,317.38,319.48,322.68,314.20,312.54,305.19,305.25,308.25,311.50,295.98,297.72,304.42,307.80,303.97,288.75,297.19,299.66,290.59,295.59,293.33,288.22,294.32,287.15,282.80,287.54,287.33,286.50,286.93,276.87,274.10,278.22,269.36,275.13,266.75,266.22,259.26,257.66,258.02,259.90,253.45,251.71,244.86,242.82,243.18,241.95,243.83,239.01,234.70,231.20,232.52,230.57,230.05,222.49,
956.00,341.58,341.57,335.72,329.36,326.70,332.28,322.73,323.00,321.94,326.71,315.56,323.51,318.21,311.59,309.45,311.05,298.83,308.93,306.80,308.39,304.42,301.51,304.13,301.25,296.20,302.29,296.18,294.87,295.12,290.88,286.91,284.50,290.60,290.60,290.62,282.66,281.33,278.13,272.84,278.12,276.28,270.18,264.60,265.67,261.42,262.75,262.49,259.32,251.08,251.09,250.81,247.89,242.58,247.63,244.45,242.05,237.01,236.49,237.26,232.50,
957.00,348.63,347.91,342.64,332.12,338.29,333.25,327.99,328.30,328.95,328.87,328.39,322.07,319.36,323.18,315.87,317.46,304.37,316.04,306.91,313.66,309.39,304.68,305.30,306.69,306.21,307.80,306.84,299.44,299.85,298.24,293.09,291.44,291.94,293.53,294.10,287.54,284.61,281.87,281.61,281.34,284.03,269.23,275.65,263.87,262.46,271.25,269.09,264.78,257.50,263.27,250.75,253.37,254.33,249.65,249.70,250.13,247.56,239.65,241.26,241.40,
958.00,358.94,354.89,349.84,340.81,341.99,340.43,337.16,334.45,339.75,337.26,336.57,330.34,324.67,328.04,324.61,329.25,319.19,316.57,316.63,321.00,321.06,312.49,314.64,312.18,308.72,312.12,312.34,309.53,307.60,309.78,301.12,301.62,300.09,304.58,302.96,293.36,292.93,290.93,291.25,290.19,290.12,279.72,283.58,271.53,268.91,276.63,272.30,269.10,262.55,269.78,265.17,259.97,261.59,253.21,252.18,256.23,252.87,248.16,246.17,241.12,
959.00,366.93,365.48,362.06,355.99,353.77,357.24,350.72,349.34,350.15,349.37,339.11,344.56,340.94,332.17,333.52,334.15,331.54,328.49,326.55,321.34,330.55,327.00,327.54,318.82,320.74,324.71,316.99,319.35,324.31,313.16,311.57,308.11,310.83,316.93,314.16,302.50,305.06,307.69,298.30,303.54,301.55,292.92,292.36,288.67,279.53,280.43,283.32,277.96,270.18,273.39,276.99,269.05,266.12,260.07,261.06,262.19,255.86,254.43,255.54,249.79,
960.00,374.00,377.70,370.46,364.78,366.91,366.91,357.33,354.50,359.99,358.54,349.57,354.84,352.39,344.25,340.35,344.78,335.91,340.87,334.29,333.61,340.31,337.52,332.74,329.50,338.08,332.03,326.17,329.51,331.65,322.62,319.43,312.87,321.00,318.54,320.67,317.51,314.66,313.60,309.17,310.24,308.09,298.21,297.28,291.29,288.48,288.49,293.11,293.24,282.26,283.36,280.45,287.41,279.43,269.53,270.96,269.18,262.23,265.25,263.86,265.96,
961.00,384.93,385.04,384.58,376.15,376.91,370.84,364.58,363.88,369.37,365.18,361.53,366.55,363.97,357.13,352.06,362.06,350.17,352.93,343.39,350.40,348.44,349.01,343.81,340.31,347.40,342.91,337.10,337.31,334.68,337.26,331.02,326.01,324.06,331.66,329.13,326.66,324.08,316.87,319.35,318.18,318.20,307.41,307.04,299.32,293.51,300.62,303.82,299.51,292.98,295.15,288.01,293.97,288.86,282.94,281.67,285.91,273.65,275.35,272.31,270.28,
962.00,394.61,393.99,397.16,391.75,388.33,383.20,383.85,380.15,387.40,380.50,371.18,374.22,370.43,363.69,364.62,371.61,363.06,361.32,356.44,358.81,359.74,356.94,355.14,350.88,355.61,351.87,348.34,346.81,350.19,344.29,346.06,338.63,337.48,345.71,341.40,332.14,332.94,331.76,328.51,332.42,325.42,317.06,319.08,316.65,304.04,312.74,312.74,303.98,302.02,302.39,299.71,299.72,298.95,291.95,291.23,294.62,284.08,281.44,283.43,277.46,
963.00,402.51,408.27,406.69,403.93,398.89,396.17,394.99,389.59,401.04,395.03,384.07,389.23,384.60,374.77,374.17,381.43,371.53,371.61,371.28,371.20,374.08,370.92,365.93,365.52,366.86,359.31,354.15,361.53,362.07,355.00,354.96,351.99,355.17,356.95,353.70,349.24,344.85,342.38,338.03,343.23,333.32,336.25,325.28,326.95,320.82,318.34,326.42,320.90,314.48,308.40,312.65,312.95,307.02,303.16,299.22,300.80,290.17,297.63,295.72,291.26,
964.00,418.46,424.26,423.58,415.47,414.71,407.35,406.06,399.14,408.02,404.93,400.40,403.34,400.33,391.76,390.92,398.82,387.76,389.27,383.40,391.89,383.86,386.41,383.63,376.78,384.08,378.66,370.30,369.18,370.70,365.26,365.50,363.53,367.01,366.33,361.73,363.75,356.99,348.42,347.36,355.10,346.29,345.10,338.63,339.09,336.06,330.35,336.67,335.47,328.48,322.00,320.27,326.51,315.45,321.99,316.73,315.06,306.04,309.05,305.82,304.31,
965.00,435.69,437.79,439.68,432.85,431.58,419.27,423.70,414.23,423.91,422.21,418.84,409.48,409.47,409.59,410.95,413.48,403.16,405.06,402.22,408.42,400.85,396.95,393.90,394.54,395.79,391.49,393.28,381.70,383.18,384.75,380.97,381.28,379.70,377.81,378.01,378.01,374.33,362.44,365.70,369.70,359.50,351.92,355.82,350.14,347.18,349.81,347.92,346.76,344.03,342.77,331.72,337.38,333.29,337.08,329.72,331.72,326.67,320.67,314.67,318.24,
966.00,451.55,454.95,451.94,453.84,443.29,433.98,440.71,433.82,443.24,441.79,435.01,426.96,428.52,425.57,424.06,428.20,419.29,418.58,422.19,422.43,421.03,414.30,409.27,413.22,405.10,406.63,407.08,402.09,400.67,404.78,398.03,401.53,397.34,396.18,395.31,394.23,389.14,379.54,382.81,388.98,378.01,378.24,371.57,367.88,367.35,366.74,366.46,360.44,360.57,355.16,353.95,350.16,348.44,349.57,339.84,347.46,338.58,337.86,334.67,329.90,
967.00,469.23,476.13,470.83,468.98,462.35,460.48,462.61,449.89,458.38,458.38,449.09,446.96,447.49,442.47,444.32,441.40,439.54,437.95,440.34,437.15,436.90,434.50,429.74,426.55,422.58,426.55,425.50,416.21,422.32,415.69,413.31,410.65,417.81,408.26,408.26,408.79,405.61,398.46,397.13,406.14,393.94,394.74,387.58,388.91,387.32,380.96,379.90,376.19,376.19,369.83,366.65,369.29,362.14,366.91,360.27,356.57,357.36,350.21,353.12,347.02,
968.00,488.84,493.30,486.48,476.51,480.25,478.47,477.05,464.89,471.73,473.16,470.62,465.56,463.94,463.63,465.20,459.86,452.34,458.62,457.99,457.73,452.32,449.70,439.55,445.38,441.59,442.40,447.05,435.28,434.19,431.57,427.86,427.38,430.21,420.05,422.96,427.76,421.94,412.38,419.15,419.15,407.04,404.88,405.54,400.51,400.56,397.17,392.73,392.99,393.70,388.05,379.67,389.61,381.98,382.54,375.62,373.05,376.95,369.09,362.30,371.23,
969.00,507.65,503.25,499.91,494.12,491.11,488.34,492.10,484.67,489.49,488.54,485.43,478.77,476.09,478.36,481.36,476.41,465.93,469.13,469.98,472.14,465.16,462.90,456.26,458.83,451.23,460.12,460.77,450.99,443.60,447.33,443.06,444.55,436.42,437.79,435.87,438.76,434.58,425.56,433.41,431.15,423.10,418.70,420.21,411.51,410.56,414.72,407.53,402.49,407.44,405.72,393.79,395.11,396.92,395.43,388.80,390.70,387.60,380.62,380.08,375.91,
970.00,511.73,513.60,508.35,505.34,495.90,498.37,502.89,498.59,503.11,500.42,487.43,487.62,488.23,480.97,488.12,481.14,470.92,474.08,478.29,474.38,475.44,469.76,464.54,467.31,454.93,467.00,467.44,458.62,456.40,453.68,451.39,450.85,446.40,443.64,448.01,442.33,441.54,441.16,440.55,441.02,430.57,429.02,426.57,422.58,413.19,420.02,411.88,409.87,412.25,412.11,405.58,401.34,405.94,398.80,395.36,392.12,389.74,379.75,389.28,378.44,
971.00,512.75,514.52,505.18,498.34,497.88,499.35,499.73,497.42,499.42,498.01,488.54,498.16,491.42,482.18,482.50,482.29,467.55,480.93,476.35,475.48,472.20,471.56,464.75,471.33,460.79,467.12,459.78,464.69,456.11,451.40,452.50,449.57,451.78,444.23,447.20,447.52,443.09,438.56,442.39,437.38,433.06,431.34,426.24,424.26,416.81,417.67,414.49,415.67,411.30,411.51,407.52,409.88,401.80,394.94,397.48,391.86,390.34,390.61,389.05,386.71,
972.00,515.62,509.40,504.11,494.23,500.06,495.73,497.35,491.80,495.18,490.45,487.73,490.58,485.44,481.24,482.46,483.40,467.30,477.46,469.47,476.50,467.98,466.90,465.81,465.01,460.00,463.65,457.29,459.32,451.34,448.35,449.98,450.25,446.47,443.62,444.03,443.48,440.11,431.85,438.89,432.66,429.27,425.35,427.93,419.94,412.77,416.96,412.63,414.52,408.84,414.53,400.17,402.07,399.50,396.66,402.48,391.51,387.46,392.33,385.57,383.81,
973.00,508.91,503.05,499.58,497.84,491.54,486.32,491.75,488.71,493.82,491.43,484.48,480.02,477.42,474.81,478.51,481.22,464.60,468.19,464.93,471.22,465.69,460.81,465.15,458.63,452.88,457.11,451.90,454.93,447.12,450.05,444.84,449.83,436.91,441.14,444.51,437.66,436.80,433.54,435.72,432.24,425.72,418.34,421.81,412.36,403.79,410.95,409.00,413.23,404.00,409.11,400.20,396.62,398.25,392.49,394.23,390.97,384.45,382.60,376.31,377.50,
974.00,503.05,501.32,493.50,495.03,485.97,486.26,488.66,487.40,489.30,486.73,476.38,483.37,476.54,469.14,467.11,475.96,460.54,465.07,460.87,464.94,462.19,458.94,465.64,458.46,448.50,454.74,443.17,452.47,450.99,443.72,444.26,444.84,438.56,438.07,440.99,435.61,436.47,431.76,429.77,429.16,427.33,420.32,414.52,413.78,406.08,401.60,407.91,410.89,404.29,399.80,399.10,395.32,391.08,385.72,388.80,384.67,378.16,382.20,379.13,373.55,
975.00,504.26,501.78,496.15,491.27,490.62,490.67,489.53,479.72,483.31,478.88,473.11,482.07,475.34,470.16,465.64,470.17,461.85,466.88,461.00,464.34,460.01,456.83,465.83,453.89,449.96,454.38,441.29,446.42,452.34,438.26,443.68,435.88,440.74,437.80,436.72,433.48,434.92,429.75,424.23,424.33,420.79,418.00,409.63,412.27,407.20,405.65,406.75,411.03,405.29,400.72,394.70,396.15,386.60,387.53,390.32,380.22,377.23,381.95,378.32,375.58,
976.00,506.53,499.74,497.36,492.57,491.71,486.49,490.35,479.82,487.04,481.82,482.67,478.50,473.33,472.01,469.89,476.42,466.44,468.40,463.60,470.69,460.54,456.21,464.49,455.06,451.50,452.64,447.51,447.80,446.69,446.10,442.28,438.54,434.42,439.26,437.78,435.01,432.30,428.39,428.05,425.59,420.79,414.37,411.28,409.02,408.60,409.41,410.38,410.93,404.69,404.48,394.11,398.07,391.23,394.75,392.67,389.87,385.80,384.51,375.51,379.89,
977.00,511.31,507.53,501.92,501.38,490.90,494.16,494.77,489.14,495.91,491.91,484.67,480.27,477.47,477.98,478.47,480.17,474.03,467.42,469.14,475.16,464.75,462.43,471.29,459.61,452.89,457.91,459.56,452.45,456.29,448.52,448.48,447.96,438.50,448.01,444.05,437.91,436.81,433.45,433.41,431.18,429.46,422.35,416.70,415.10,416.17,410.07,413.94,406.76,411.15,401.18,397.89,394.45,398.38,396.08,393.78,391.64,389.98,384.42,386.09,379.42,
978.00,511.61,515.79,512.83,508.09,502.80,506.49,506.17,498.31,503.91,495.08,490.27,490.51,484.82,482.50,482.65,480.39,476.39,473.99,481.37,477.03,476.63,470.53,475.19,462.82,460.57,462.19,462.59,457.85,467.64,449.26,454.16,449.50,452.63,457.53,448.22,445.49,445.09,442.68,436.42,435.86,430.81,428.88,420.54,424.39,424.86,417.24,417.08,416.52,416.28,410.34,410.82,405.04,403.03,400.87,394.93,390.52,395.73,386.10,390.76,385.46,
979.00,522.47,520.43,519.51,510.61,511.37,511.36,510.92,507.67,507.41,501.48,499.44,500.53,497.28,492.92,488.69,489.38,483.59,486.62,487.97,486.62,485.13,479.47,479.40,476.22,472.41,473.45,468.54,469.91,469.70,460.52,457.53,451.47,461.80,463.97,453.59,458.24,451.11,446.72,444.33,438.11,440.99,437.02,428.00,431.28,434.75,427.49,428.53,428.03,420.90,421.19,418.49,415.75,407.77,410.86,407.88,403.36,402.75,398.63,399.54,395.11,
980.00,533.73,529.21,531.20,524.26,519.54,516.26,514.30,517.75,519.07,515.18,508.50,501.27,501.10,505.44,499.81,502.48,498.28,492.46,495.01,496.75,490.93,484.19,487.46,485.37,483.45,481.70,483.41,474.91,477.15,469.57,463.31,466.93,467.83,472.99,463.73,460.25,457.40,454.38,457.32,448.54,451.53,439.36,442.84,439.04,440.74,440.71,435.20,431.71,427.23,430.22,419.65,414.88,420.18,418.12,417.61,411.46,413.95,406.55,408.11,399.97,
981.00,535.82,537.81,536.07,534.77,524.32,525.05,520.61,525.32,529.09,524.79,514.20,509.03,507.00,506.72,503.43,509.92,503.18,498.70,503.31,499.91,504.17,493.69,493.12,492.15,486.97,485.24,489.41,484.26,487.82,475.39,467.65,477.83,478.67,479.40,473.66,468.38,465.50,466.94,464.35,461.60,456.89,447.85,449.62,450.73,444.74,447.46,438.15,439.43,429.41,437.57,433.56,422.40,430.85,422.42,416.53,416.37,421.27,409.82,411.23,405.67,
982.00,545.57,546.60,541.99,541.65,531.51,536.93,527.72,533.47,531.75,529.21,517.24,524.72,519.54,512.41,507.56,509.40,506.63,511.59,506.18,500.42,507.91,506.99,502.03,500.55,498.59,496.63,491.10,495.83,495.25,480.62,475.68,481.07,487.41,483.14,481.07,478.32,475.90,471.17,469.91,470.14,472.22,460.13,453.78,463.58,456.10,449.99,451.84,452.31,436.30,439.39,442.28,430.66,432.84,422.81,427.31,423.28,422.81,418.23,422.25,412.34,
983.00,556.69,553.91,552.33,548.91,542.19,543.86,534.03,538.65,536.24,536.02,532.66,531.39,524.56,524.82,517.56,520.77,513.56,522.25,511.72,513.25,512.78,513.15,510.04,508.30,514.73,504.36,501.26,499.11,500.42,488.48,480.90,487.58,491.75,484.48,486.59,483.02,482.12,477.65,477.38,476.17,474.55,467.82,463.17,462.50,461.03,461.81,459.88,459.83,445.45,452.71,443.20,439.47,443.84,434.67,440.72,430.42,430.31,427.68,426.16,422.11,
984.00,560.73,561.22,555.95,555.14,544.21,544.52,540.12,542.37,543.89,544.87,539.77,537.67,527.41,527.91,523.11,534.04,523.37,523.78,519.83,524.04,521.35,514.69,515.35,518.53,512.00,509.58,507.74,507.06,502.50,498.65,486.19,497.84,491.97,488.03,497.61,487.54,487.45,486.94,484.30,484.89,477.87,472.40,468.72,468.14,458.02,468.67,463.66,462.27,451.97,460.03,452.76,441.98,450.85,446.08,444.26,442.37,438.97,437.09,427.25,428.80,
985.00,563.82,570.38,562.50,560.07,548.68,555.08,547.44,553.00,549.15,545.64,537.13,546.57,534.98,529.49,527.20,529.49,523.98,528.60,523.96,523.33,519.82,524.14,520.37,515.12,514.51,513.97,511.64,509.75,509.55,495.14,496.58,501.34,494.82,493.42,502.46,488.31,490.14,489.28,485.98,493.14,483.91,481.50,474.03,477.84,464.48,467.60,470.09,462.11,458.62,458.50,457.81,446.55,454.25,445.76,449.85,444.32,440.85,437.81,432.46,431.15,
986.00,570.70,575.95,564.13,562.86,555.33,560.04,549.37,549.89,548.11,545.70,549.76,549.25,539.13,534.55,534.39,530.20,522.07,536.20,525.64,528.57,521.97,528.42,522.07,514.21,523.58,512.99,510.69,513.02,509.40,501.63,497.70,498.11,502.93,492.88,504.61,497.29,492.16,492.58,487.27,494.39,479.64,489.11,476.17,474.43,473.61,466.13,475.32,469.52,462.06,463.13,458.34,462.33,456.22,451.87,455.39,440.38,442.14,441.10,434.58,436.81,
987.00,576.25,575.17,566.95,563.09,558.39,555.14,553.84,554.19,548.97,547.54,554.17,549.79,541.95,541.38,536.77,536.64,532.80,536.40,532.22,540.30,528.14,527.33,527.82,519.79,524.35,520.14,514.69,515.68,505.16,512.04,504.21,504.30,500.05,498.28,506.24,499.85,495.15,490.71,487.65,490.39,485.46,487.50,479.42,474.74,474.96,471.97,476.05,473.18,468.59,468.35,464.11,463.38,452.88,462.08,463.63,450.85,448.06,449.16,440.05,440.71,
988.00,577.03,578.15,573.45,567.75,561.31,557.75,556.52,564.17,556.01,550.61,552.96,546.01,545.41,543.47,539.90,539.70,536.74,537.04,535.61,541.23,531.63,527.35,524.29,519.18,522.24,523.78,524.18,515.32,513.47,510.21,508.06,508.98,500.41,507.14,507.76,496.34,500.52,496.84,489.10,495.93,488.18,484.09,485.41,480.01,472.26,474.29,476.55,467.46,475.32,473.67,461.75,459.00,457.77,463.69,463.99,455.22,455.21,454.91,440.53,445.72,
989.00,576.89,581.15,573.45,569.78,564.07,559.68,557.41,559.77,557.96,550.06,555.55,551.04,551.21,541.21,542.31,541.69,535.53,540.38,536.86,539.01,537.61,530.62,523.79,519.04,519.24,520.24,518.66,520.57,515.64,511.72,507.09,506.18,512.11,507.87,507.66,506.38,503.44,502.16,494.14,501.58,489.84,486.74,483.02,483.88,481.19,470.94,479.25,474.12,472.68,470.15,464.90,469.40,459.85,462.04,459.56,451.59,453.60,450.64,446.04,441.29,
990.00,582.25,577.69,575.81,568.67,563.46,562.35,555.00,557.46,549.29,549.77,554.03,554.10,555.43,543.63,541.78,542.08,538.47,547.66,534.83,540.34,534.87,535.67,528.97,519.35,522.25,530.13,516.76,519.05,514.56,516.88,510.04,503.33,508.38,510.25,505.25,509.12,502.31,495.06,492.67,498.32,495.50,489.87,486.26,488.04,483.36,474.02,479.46,476.38,469.64,468.83,463.53,472.40,454.70,465.01,466.22,452.24,452.39,449.05,452.64,442.12,
991.00,580.53,577.40,578.12,573.99,568.89,563.95,560.64,561.09,558.04,557.31,560.54,546.90,549.94,551.40,545.28,544.84,542.96,545.55,539.01,541.71,538.57,529.76,526.64,523.41,525.65,530.59,526.83,517.94,519.75,518.20,511.58,509.07,507.34,513.66,503.04,505.64,504.66,497.67,492.99,494.26,498.04,484.04,487.63,485.12,480.09,483.16,478.94,474.88,477.49,474.54,456.94,467.69,464.50,470.32,465.57,459.30,457.48,457.67,453.90,447.08,
992.00,574.11,576.70,574.56,573.77,565.58,565.02,565.56,559.34,559.96,561.55,560.93,551.66,550.17,546.78,549.17,551.30,540.70,539.11,542.30,538.65,543.55,531.71,527.06,527.59,521.54,529.75,525.99,523.24,522.94,518.61,510.76,514.41,507.25,516.55,503.52,509.06,506.30,501.20,496.49,499.52,499.72,487.68,486.41,486.15,479.19,484.29,479.30,472.25,478.58,475.73,464.48,464.31,468.77,468.49,458.26,461.49,456.10,456.29,452.83,440.86,
993.00,575.91,577.19,575.35,572.91,565.55,573.48,564.94,556.99,553.30,557.58,554.51,559.94,551.40,543.50,549.60,547.11,540.96,545.86,538.55,534.24,536.13,536.06,532.38,525.03,520.75,532.38,522.63,522.57,523.85,516.44,511.58,509.10,511.52,516.43,504.80,509.07,502.99,498.08,494.39,504.17,500.48,491.91,491.89,491.89,482.70,480.89,479.03,470.47,474.16,471.70,467.98,464.33,465.59,465.55,460.02,457.59,452.67,450.20,456.95,441.00,
994.00,573.33,569.15,571.14,572.86,567.56,570.81,562.85,554.77,555.76,559.47,559.14,552.38,547.14,548.73,548.80,546.34,539.12,545.61,536.13,537.13,536.40,532.89,530.63,527.05,526.33,528.31,521.09,521.55,522.55,518.90,510.55,509.22,512.87,508.23,504.18,507.16,500.60,495.03,498.55,496.23,497.75,491.12,491.25,484.69,481.77,479.85,478.53,479.59,476.20,469.58,463.87,469.11,469.38,464.87,461.16,459.56,452.40,451.87,454.99,444.18,
995.00,568.15,567.15,564.15,570.01,564.72,562.86,560.57,552.27,556.70,561.28,556.56,547.76,545.54,548.90,548.90,550.12,541.82,536.17,533.95,538.89,535.17,531.23,531.73,525.08,526.65,527.15,519.85,520.50,518.64,521.43,509.12,514.41,504.97,510.12,502.75,504.61,497.96,494.95,493.59,492.95,499.17,488.22,490.01,479.35,477.56,481.43,476.13,475.77,475.99,471.77,464.18,462.89,467.90,466.90,459.32,463.68,453.52,452.66,451.59,442.86,
996.00,566.42,570.22,561.25,566.93,560.71,567.17,561.92,554.40,558.91,557.37,549.77,547.34,543.75,541.26,546.35,541.13,539.21,534.77,533.03,533.61,533.36,528.56,530.86,520.04,521.05,523.67,521.46,518.58,523.26,514.74,506.94,508.27,505.01,509.81,503.01,497.00,497.58,498.67,489.70,498.46,496.58,485.98,490.94,483.59,476.29,477.59,474.41,472.37,475.00,468.61,465.64,458.93,462.48,462.19,456.17,459.14,452.87,447.69,443.69,445.11,
997.00,567.16,568.50,558.24,560.14,558.10,563.69,555.89,548.16,554.90,550.69,547.16,548.14,542.69,537.73,539.37,536.42,531.97,536.93,528.59,531.86,529.65,526.12,525.22,520.59,519.77,516.58,514.50,519.97,518.86,512.97,506.61,503.03,506.63,501.76,502.91,497.60,495.54,494.14,491.95,493.90,492.10,488.67,489.25,483.16,476.84,470.84,474.18,474.30,470.05,461.65,467.46,466.14,458.60,456.93,453.79,452.09,447.12,445.31,443.29,442.92,
998.00,568.12,563.38,560.06,558.96,553.83,555.34,550.76,547.43,554.06,547.44,546.25,547.43,544.43,539.46,536.78,537.16,535.76,534.18,524.08,534.88,524.01,526.21,526.76,518.17,520.29,515.72,512.32,509.41,512.73,513.42,505.62,500.48,501.76,499.70,500.09,497.95,494.09,488.42,487.86,489.76,491.80,485.42,483.84,478.56,472.56,472.32,472.87,472.01,468.46,460.88,461.20,466.71,455.19,458.43,457.24,453.37,447.46,444.07,444.23,441.15,
