Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
908.00,281.29,283.21,286.35,288.33,293.37,293.39,299.55,300.36,302.82,309.29,310.15,314.31,314.93,320.36,321.55,325.08,326.02,329.06,334.38,336.15,338.62,342.75,347.79,348.88,355.04,355.56,355.94,360.96,363.48,368.25,369.43,369.61,372.15,376.02,380.91,383.84,389.30,390.80,391.50,391.64,399.38,400.78,401.71,405.32,407.74,414.05,412.39,416.37,416.91,424.00,425.04,425.77,429.71,432.78,435.14,436.44,439.79,444.47,448.73,447.53,
909.00,273.35,276.11,280.06,280.73,288.90,288.22,291.39,291.56,295.56,301.92,301.66,308.15,310.64,311.08,313.17,319.26,322.04,322.38,326.24,331.36,333.08,338.34,339.38,344.21,347.15,347.67,352.23,353.54,356.95,360.32,361.72,360.04,368.13,369.93,372.96,375.91,379.65,381.73,384.40,384.05,392.44,393.01,392.81,400.65,400.50,406.43,404.04,410.87,410.06,414.42,416.38,418.38,420.43,425.86,427.50,426.75,432.68,435.82,439.31,440.32,
910.00,269.19,273.46,276.46,275.37,282.98,287.02,287.77,292.27,291.29,294.81,301.33,304.85,308.02,305.19,310.44,316.04,317.88,320.65,321.63,326.65,330.46,334.15,334.04,338.54,342.23,343.44,348.75,349.61,351.69,357.98,358.56,359.48,361.73,364.56,368.25,370.79,375.86,376.27,380.13,382.38,384.52,387.00,388.73,393.92,397.56,400.56,396.92,405.23,405.63,410.42,411.86,413.71,416.36,420.98,423.58,423.81,427.15,431.13,432.11,432.86,
911.00,269.38,268.20,272.83,274.66,280.08,281.47,284.55,287.51,287.10,293.94,299.87,301.18,302.33,304.42,309.84,312.85,313.62,318.56,319.58,324.72,327.73,328.87,332.56,334.30,339.27,341.64,343.80,346.16,350.40,352.24,354.59,358.27,359.18,363.05,367.11,370.27,373.02,375.39,376.43,377.06,382.74,386.18,386.18,390.23,392.69,398.78,397.37,399.63,403.39,407.60,411.53,409.83,415.28,416.51,422.14,421.95,425.18,428.03,430.20,430.78,
912.00,264.63,266.92,271.82,273.57,278.90,279.74,281.71,285.80,289.20,294.29,296.67,298.16,303.53,303.67,306.19,311.19,310.70,315.76,318.98,322.95,326.31,327.59,331.04,332.39,336.62,337.82,342.22,345.88,348.97,352.00,352.28,355.05,358.40,361.94,365.21,367.69,371.45,373.62,376.25,376.24,381.91,384.66,387.37,390.03,391.55,396.92,396.72,399.89,404.57,406.33,408.38,411.61,413.34,415.69,419.96,420.30,423.61,428.11,428.92,428.91,
913.00,265.27,268.46,268.20,271.78,277.29,281.13,282.33,284.99,288.06,290.22,296.45,298.70,302.19,302.70,305.59,310.40,310.31,312.24,315.60,321.05,325.87,326.32,328.16,334.21,334.86,334.95,339.21,341.84,346.19,351.46,351.33,352.71,357.88,361.47,363.54,366.84,370.08,371.42,374.99,374.78,379.82,382.21,386.15,389.45,392.98,397.24,393.04,397.80,401.80,406.29,407.85,410.14,413.08,415.65,416.53,417.80,421.19,426.34,425.28,423.68,
914.00,263.99,264.65,266.54,271.10,275.66,277.28,279.26,280.47,283.52,287.01,292.27,296.88,298.19,300.16,304.30,309.67,309.97,312.23,313.53,319.78,322.92,325.81,326.99,332.01,332.85,334.60,338.22,341.11,344.16,347.38,349.99,350.67,356.83,360.28,362.15,365.30,365.24,367.87,370.47,373.01,376.65,379.78,379.82,387.61,390.39,395.96,390.89,395.20,397.98,403.13,405.73,405.14,410.29,413.69,413.65,417.82,419.90,423.46,422.36,423.77,
915.00,260.22,263.53,268.60,269.71,271.87,276.83,278.51,281.90,285.75,285.95,293.36,293.80,297.06,298.72,302.52,307.32,307.10,315.32,314.20,318.87,323.35,325.48,327.63,328.29,332.20,331.93,337.52,342.23,342.93,348.15,349.88,350.12,354.44,357.47,361.81,364.85,364.84,369.12,372.39,375.35,372.90,378.23,382.12,384.97,387.05,392.39,390.88,394.27,399.07,403.80,404.35,405.18,410.49,413.65,413.18,418.76,416.76,422.14,423.79,424.14,
916.00,266.58,266.17,269.88,275.16,276.64,278.26,284.19,284.83,289.37,291.98,297.27,298.27,298.91,304.45,306.45,309.23,311.35,316.07,318.84,322.90,326.38,328.13,331.87,334.39,338.02,337.79,339.67,344.71,348.25,352.09,355.15,356.09,356.96,361.49,367.57,369.79,370.14,376.25,375.05,375.96,377.52,384.52,387.21,388.44,392.21,394.98,396.84,398.36,403.36,407.69,409.77,408.94,415.31,417.97,417.61,420.94,421.47,426.61,428.79,428.83,
917.00,273.18,273.08,278.98,284.23,286.52,286.08,290.78,293.28,298.05,302.51,301.57,303.81,309.35,312.36,313.55,318.03,321.75,323.32,327.87,330.77,333.75,336.30,342.97,344.85,347.71,347.28,348.54,356.01,356.70,361.01,362.88,361.10,368.08,370.52,373.89,375.51,378.37,381.27,384.17,384.26,388.85,393.11,394.53,398.19,402.17,405.06,406.15,409.97,410.19,414.26,417.65,419.43,422.98,426.15,426.35,430.56,432.50,434.58,439.65,437.28,
918.00,281.45,283.13,288.62,289.79,295.95,298.23,301.01,303.73,306.42,308.80,310.84,314.04,320.24,319.14,323.13,327.03,331.76,334.54,335.05,340.76,343.69,346.47,351.54,352.86,354.90,356.24,358.80,366.12,364.12,369.54,371.71,370.20,376.36,379.94,382.63,385.58,388.03,389.28,394.02,396.31,395.65,401.26,404.93,408.36,411.04,412.70,412.84,418.52,420.10,425.12,428.41,428.15,432.11,436.06,435.35,441.45,440.48,442.00,447.33,448.14,
919.00,288.93,289.28,293.70,297.81,301.99,303.75,307.37,309.04,311.55,316.27,319.81,321.34,326.13,327.77,329.48,334.32,339.64,340.21,342.94,348.92,350.20,353.42,357.69,358.92,361.34,366.27,367.34,371.65,373.84,374.81,380.17,381.08,381.58,386.85,390.25,393.67,396.71,398.97,400.09,401.78,402.75,409.62,411.31,413.80,418.05,420.42,420.80,424.92,426.44,430.39,436.48,433.47,439.43,441.69,443.78,449.83,450.77,450.11,454.10,457.88,
920.00,292.52,294.77,302.22,303.74,306.34,307.25,313.05,315.18,318.62,324.22,324.76,324.11,330.34,334.86,334.29,338.99,341.97,345.54,349.40,354.36,356.28,357.89,365.04,362.80,367.87,370.11,371.22,377.03,378.78,379.73,382.87,385.45,387.71,391.21,394.21,398.09,401.60,404.01,407.30,408.86,410.72,414.94,419.12,420.53,423.91,426.02,427.98,430.60,433.72,435.65,442.02,441.53,447.24,446.54,451.03,453.99,457.45,456.08,462.66,462.85,
921.00,297.06,298.29,302.90,307.43,311.58,312.06,317.44,319.16,321.72,326.69,328.17,330.04,334.75,337.17,337.38,340.75,346.33,345.04,352.10,356.17,357.37,360.53,365.15,368.42,369.68,372.72,372.93,379.36,380.48,384.09,387.48,388.57,391.42,397.00,398.44,402.57,404.98,406.57,407.73,411.67,413.74,417.79,421.59,425.29,427.88,431.08,431.89,433.31,437.39,439.54,445.05,445.62,451.08,450.74,454.27,453.64,458.93,460.83,463.77,464.46,
922.00,295.85,298.64,301.33,307.18,310.26,312.03,314.79,317.49,320.66,324.39,326.78,330.22,334.10,337.60,336.69,343.26,346.87,344.91,349.29,356.18,355.82,360.87,365.25,367.56,368.75,374.32,373.46,378.10,379.66,382.87,386.96,387.14,391.52,395.68,395.97,399.29,403.51,404.07,406.61,410.34,414.46,415.34,417.31,423.96,428.43,434.30,429.19,434.17,433.52,437.34,444.27,444.48,449.52,449.34,451.55,455.37,460.48,460.64,460.92,463.95,
923.00,291.30,296.36,300.94,300.34,305.16,309.73,310.93,312.05,315.72,320.39,323.58,326.83,328.89,331.69,333.06,338.84,341.17,345.70,345.76,355.22,352.90,359.13,361.21,360.14,364.25,368.17,371.84,374.56,373.71,377.13,381.32,383.83,386.86,388.98,391.91,394.01,397.46,401.37,403.89,407.81,409.03,412.21,415.88,422.14,422.39,427.73,424.47,426.80,431.35,432.79,439.93,438.76,444.78,448.20,447.32,451.20,455.38,456.78,457.70,462.77,
924.00,284.46,288.29,291.07,295.59,297.21,301.26,304.97,307.40,309.26,312.16,320.50,319.81,320.15,323.86,326.06,331.16,333.82,337.42,340.55,344.95,346.92,350.97,352.71,353.99,357.81,361.86,363.49,365.46,367.31,372.18,377.16,379.02,377.97,380.17,387.01,387.82,391.88,396.51,395.24,398.94,401.15,407.17,407.06,413.43,413.78,419.34,417.72,419.34,425.94,426.75,430.00,432.43,437.88,439.62,440.89,439.62,448.07,450.51,451.44,454.45,
925.00,275.40,276.63,283.35,288.66,286.44,288.48,294.92,298.85,300.98,304.06,308.63,307.94,307.33,314.90,317.90,319.35,322.14,327.44,331.15,332.77,335.34,337.94,345.32,343.28,348.33,350.87,348.86,354.88,356.04,361.16,364.14,364.84,368.34,368.35,374.33,375.94,382.46,381.08,386.21,387.31,392.25,395.95,394.98,401.27,403.11,409.19,409.60,410.35,414.26,415.87,419.79,424.21,426.54,426.84,428.67,430.51,437.02,437.95,439.58,439.85,
926.00,259.50,262.68,268.12,270.13,274.45,277.27,277.99,281.28,286.26,289.08,291.04,293.15,295.43,296.44,300.39,304.22,308.88,312.79,313.88,317.66,319.70,323.46,327.04,328.60,330.33,332.97,334.21,340.85,339.74,345.53,347.62,347.41,352.98,353.72,356.96,358.88,364.85,364.07,369.72,369.74,374.82,379.21,378.49,385.60,384.00,390.07,390.45,392.85,397.18,398.42,401.50,404.01,405.93,411.71,410.19,412.00,416.53,418.24,419.76,424.06,
927.00,241.49,246.08,248.56,250.27,254.69,257.51,258.76,260.77,266.06,267.15,271.76,272.84,275.09,277.23,279.27,286.90,287.94,292.26,291.31,295.62,300.58,302.65,305.06,305.71,310.89,313.38,313.06,318.71,319.65,322.75,327.63,328.01,328.71,329.81,333.73,335.71,342.07,341.31,347.02,346.11,349.94,355.04,355.45,358.46,362.27,366.32,363.27,369.36,374.33,375.06,375.83,377.69,380.69,384.30,385.33,388.35,393.93,394.09,394.37,400.05,
928.00,218.60,220.99,227.43,226.93,229.67,230.83,235.75,234.58,240.36,244.50,246.67,245.06,247.32,252.41,257.05,259.75,259.34,265.87,268.14,269.99,274.58,273.74,279.43,277.65,284.46,284.88,285.00,290.85,291.27,293.30,296.61,300.08,300.54,301.53,304.85,309.58,312.78,311.44,318.70,317.53,321.21,326.32,327.79,328.67,330.28,334.99,336.33,335.95,344.20,345.29,345.41,346.61,352.13,351.98,355.70,358.10,364.22,362.10,366.07,367.00,
929.00,189.78,192.38,197.18,198.10,201.94,202.70,205.01,206.63,213.87,214.20,217.40,215.36,221.18,222.56,226.05,228.72,228.73,231.97,236.75,236.49,241.81,241.29,246.06,247.58,249.04,252.13,251.57,259.05,257.98,263.39,265.08,264.54,267.50,268.96,270.16,275.71,279.25,277.05,283.68,281.05,283.84,291.16,292.13,294.29,293.01,297.47,300.75,302.04,309.02,307.96,306.10,311.61,314.61,313.68,317.29,318.14,324.05,322.81,326.66,329.10,
930.00,163.12,162.35,166.10,169.00,171.24,172.35,174.30,176.69,183.07,183.41,184.61,184.58,187.79,192.46,194.74,196.26,196.62,197.06,200.74,202.76,205.75,206.38,211.03,214.17,215.16,217.83,216.51,222.02,223.36,228.29,228.42,228.61,230.39,233.90,231.53,238.30,240.79,238.17,245.84,243.51,247.72,248.14,252.94,253.27,257.31,261.12,259.95,264.08,265.08,267.72,268.39,270.60,273.17,272.44,274.34,279.84,281.66,281.98,282.38,283.93,
931.00,135.48,135.84,138.36,139.69,144.97,143.87,144.62,144.97,150.29,154.37,153.00,153.20,159.50,159.73,161.11,165.91,166.15,167.13,169.22,174.26,174.69,177.48,177.49,182.56,182.17,184.17,187.52,187.88,188.98,190.43,192.64,194.68,198.78,200.35,198.07,202.64,201.89,202.52,206.54,208.39,211.57,212.00,216.85,218.42,218.74,224.56,221.06,226.57,225.82,229.64,230.74,228.03,233.85,234.95,236.88,239.60,241.92,243.06,244.99,246.17,
932.00,111.80,116.12,115.41,117.26,120.16,121.79,123.24,125.43,126.83,126.33,132.49,128.69,134.93,134.51,136.42,140.83,140.11,143.42,144.58,144.92,151.58,150.86,150.30,153.44,155.33,158.14,160.49,160.85,160.18,165.03,167.18,167.11,168.89,168.43,170.71,173.28,174.90,175.12,178.70,179.61,178.35,182.58,187.24,185.90,187.08,191.13,190.12,194.30,196.71,197.86,195.76,198.72,202.23,200.93,205.51,205.72,209.49,212.65,213.22,213.77,
933.00,97.00,96.08,98.47,102.72,101.94,102.94,106.05,108.74,110.00,110.29,115.51,111.45,112.34,117.76,120.32,120.02,119.48,123.17,125.74,124.72,129.34,127.97,131.57,135.44,135.82,137.11,137.22,138.99,140.12,144.28,144.47,145.04,147.53,147.21,150.44,152.02,155.60,154.31,158.39,155.06,158.47,161.51,164.65,163.01,164.92,168.09,169.67,170.66,170.72,175.13,176.10,177.97,180.64,177.33,181.04,182.87,185.47,187.46,187.97,185.98,
934.00,83.12,86.18,87.65,90.04,94.07,92.60,92.42,95.91,100.74,99.58,101.23,99.14,103.24,104.10,105.26,107.34,110.64,110.71,112.73,113.88,116.27,118.84,118.48,124.16,121.60,123.12,125.75,126.18,126.37,130.65,129.67,128.39,136.76,134.99,136.33,137.62,139.94,140.37,144.22,140.25,145.39,148.01,148.81,152.05,150.34,154.01,153.52,159.64,155.54,158.60,159.64,161.53,162.21,164.16,165.45,165.08,167.77,170.83,171.57,173.83,
935.00,81.54,84.06,83.95,85.79,89.35,89.93,91.15,94.50,94.98,93.44,97.53,96.45,98.24,100.21,101.59,103.99,107.25,107.68,106.59,109.70,113.28,115.89,114.45,118.23,119.07,118.81,122.02,121.48,122.18,125.77,126.21,126.18,130.75,129.98,131.23,131.91,134.70,134.63,139.04,138.31,140.38,141.74,143.67,144.17,147.30,148.51,145.47,153.11,150.63,155.81,154.94,155.83,155.87,157.90,160.08,160.45,161.72,164.86,166.68,167.44,
936.00,86.65,88.16,89.27,90.51,92.41,92.17,96.00,94.62,95.63,98.24,100.45,102.26,101.05,104.52,106.27,108.93,110.47,113.41,113.51,115.06,118.48,119.22,120.59,121.63,123.45,125.95,125.84,125.90,128.05,127.50,130.61,132.42,136.20,135.24,139.05,140.15,140.56,140.87,143.88,141.47,145.68,150.26,149.55,150.75,151.60,153.76,154.77,155.76,157.28,162.76,162.85,161.30,163.21,162.34,168.02,167.76,171.58,170.73,172.50,171.97,
937.00,93.29,96.86,99.41,97.89,99.25,103.16,104.01,106.57,107.50,106.40,111.76,111.42,112.52,116.27,117.72,118.23,120.27,122.91,124.70,124.44,129.64,130.83,132.10,131.08,133.64,135.68,136.78,139.34,138.74,143.08,143.85,142.40,146.15,146.06,150.32,152.02,152.96,155.09,158.40,153.72,156.36,162.66,162.32,164.45,164.62,165.30,169.47,168.45,173.30,174.92,174.06,178.32,176.53,177.55,181.13,181.98,185.30,185.72,187.77,188.02,
938.00,107.38,104.31,107.23,109.16,109.31,112.27,114.08,116.99,119.23,119.42,122.38,124.62,121.45,129.69,131.00,129.59,131.09,131.21,133.91,136.25,139.40,141.57,143.28,146.74,146.22,147.86,147.60,150.15,151.51,157.85,156.64,156.23,157.61,160.67,160.60,164.15,166.12,169.11,172.53,167.74,171.85,175.07,176.42,178.51,182.31,182.14,181.99,183.69,185.87,190.87,191.14,194.53,191.94,194.11,194.62,196.44,198.51,197.71,201.64,200.93,
939.00,112.65,113.92,114.88,117.76,120.35,119.98,121.47,122.75,125.09,130.57,127.80,132.16,133.64,137.59,138.08,139.98,143.55,141.68,144.34,148.96,148.92,153.70,154.99,157.59,156.95,160.73,160.93,161.85,162.27,165.74,166.63,167.43,170.46,173.00,170.88,176.00,174.77,177.74,180.51,179.71,185.30,187.32,185.02,192.58,193.39,196.31,194.18,197.48,195.13,201.30,202.58,202.70,203.65,206.30,208.38,209.88,212.00,211.04,213.74,215.03,
940.00,118.67,122.96,122.66,121.79,123.58,129.93,129.58,133.03,131.81,134.08,137.93,138.55,142.69,142.58,146.41,147.26,149.81,152.75,152.34,154.65,160.13,160.42,162.55,161.44,164.29,167.10,170.15,170.63,169.29,174.85,175.61,176.02,175.66,179.09,180.13,183.08,183.33,184.79,189.44,191.20,190.78,194.06,197.25,199.42,198.23,202.43,202.87,203.73,206.97,210.67,210.70,215.51,213.71,216.63,218.08,220.85,221.73,223.32,225.93,224.38,
941.00,123.58,125.31,123.70,127.85,126.84,131.18,132.66,134.05,134.88,138.50,144.60,143.20,143.95,147.40,149.32,149.79,152.12,153.32,157.54,156.35,162.42,161.94,163.66,168.08,166.99,172.24,171.52,171.91,174.60,178.43,178.27,180.97,177.00,183.26,186.91,188.57,190.79,191.96,194.06,192.29,195.54,198.56,202.51,202.41,203.06,205.96,208.32,207.26,211.14,212.65,215.92,219.60,220.81,221.30,222.33,224.50,226.44,226.96,228.80,225.73,
942.00,118.14,122.34,124.57,124.60,127.89,128.76,128.24,131.04,137.18,139.98,141.40,137.48,144.17,145.90,144.79,147.84,150.09,150.95,154.89,154.59,158.54,161.02,164.13,168.02,168.05,168.07,169.44,173.09,174.19,178.13,175.07,175.91,179.26,182.06,183.48,185.19,189.10,188.53,194.69,190.23,196.93,196.96,198.07,200.32,201.72,206.75,205.67,210.12,205.95,207.07,212.12,216.34,218.03,219.66,219.96,221.66,223.60,224.17,227.79,225.81,
943.00,116.59,117.58,117.85,120.78,124.05,124.66,126.45,127.46,132.26,134.07,135.79,135.46,139.47,139.02,139.87,143.69,146.62,147.02,148.73,151.14,154.72,154.97,157.05,162.57,161.72,161.99,164.58,167.59,165.94,172.16,168.73,171.20,173.95,177.49,177.90,179.71,181.87,180.18,187.09,187.24,190.61,189.74,192.56,194.66,194.72,198.24,196.78,202.04,199.91,201.77,206.38,209.65,209.88,214.13,213.03,215.59,215.15,215.34,219.41,219.69,
944.00,113.78,113.03,114.29,116.88,121.32,119.48,121.04,121.96,124.76,127.31,130.37,131.84,136.85,134.89,136.57,140.86,144.92,142.95,146.23,147.70,150.25,151.36,152.12,156.36,155.56,159.92,160.81,159.73,161.68,163.60,165.30,169.31,167.21,172.75,175.82,176.34,176.92,173.64,178.98,178.98,183.95,185.17,185.73,188.77,188.70,193.83,193.09,194.94,193.66,195.11,200.69,201.18,203.55,206.13,207.06,212.66,211.37,211.54,212.54,213.41,
945.00,111.50,112.79,117.79,112.84,116.40,121.26,121.15,122.49,125.02,124.28,129.99,129.18,135.70,134.29,134.77,138.54,139.64,142.60,145.08,145.89,150.33,150.28,151.17,151.44,153.08,153.92,157.55,158.13,158.75,162.21,162.61,165.29,165.64,168.32,173.57,171.72,174.28,173.39,180.64,179.31,179.48,182.52,185.37,186.02,186.30,189.49,192.57,192.29,194.28,194.16,198.28,200.95,202.21,203.55,204.29,209.52,209.87,208.83,212.90,209.41,
946.00,113.77,111.74,114.68,116.82,117.98,120.46,122.92,123.48,125.75,126.74,132.70,131.93,133.93,136.13,135.78,137.95,140.41,138.97,145.32,144.58,149.74,150.19,149.55,156.67,154.18,156.36,156.08,160.08,159.93,165.43,167.02,166.70,167.54,171.33,174.03,174.06,176.02,178.02,181.52,181.49,180.58,183.70,185.55,187.24,190.56,191.75,194.78,194.49,194.53,197.68,199.54,201.89,204.20,206.30,205.05,206.16,207.43,207.50,210.96,209.60,
947.00,114.22,112.81,118.75,120.73,123.00,122.01,123.14,125.84,130.48,131.10,131.04,132.15,136.67,139.59,139.48,142.53,144.77,142.64,146.53,148.76,152.39,153.58,156.86,159.45,159.18,161.51,160.92,164.19,163.72,168.75,169.50,170.79,172.64,173.31,172.11,177.31,179.35,178.41,182.25,183.45,186.40,188.16,185.40,191.69,194.60,199.87,197.10,198.88,195.16,201.00,203.06,203.92,206.40,209.82,208.05,212.16,214.37,212.43,213.72,216.03,
948.00,118.60,117.85,123.21,123.71,126.27,129.04,127.59,130.64,133.43,132.21,134.80,137.93,142.42,142.21,144.30,146.47,149.03,150.41,150.24,154.26,157.83,158.85,159.13,159.91,159.84,163.12,167.13,168.23,167.34,171.44,170.89,175.23,174.85,174.95,175.90,177.95,182.05,181.95,185.17,189.10,187.12,192.28,193.83,198.18,197.29,201.11,200.82,199.15,204.27,204.98,207.90,208.42,209.70,216.16,212.26,217.32,219.82,217.96,220.65,222.21,
949.00,121.80,122.38,125.40,128.15,128.45,130.35,129.17,132.84,134.25,135.07,142.04,142.01,143.99,143.69,147.45,148.51,152.05,151.79,155.04,153.98,161.32,162.16,160.83,164.68,163.03,169.46,169.78,169.80,174.62,174.93,176.14,179.72,176.31,178.59,181.16,182.32,187.54,190.09,187.54,190.63,189.11,195.49,197.39,198.41,201.44,203.55,206.14,204.63,210.24,209.54,210.88,212.40,216.71,219.51,217.43,217.64,222.51,223.45,224.17,224.45,
950.00,122.32,125.58,130.22,129.65,128.80,132.06,131.43,136.15,139.59,141.45,144.32,141.56,144.34,148.11,149.25,149.24,149.99,154.26,157.58,155.68,162.79,162.20,168.40,167.28,168.70,172.19,170.37,173.41,177.57,179.30,175.60,178.49,182.51,181.77,182.56,187.24,192.15,191.75,193.83,194.47,196.06,200.05,198.67,201.49,205.41,207.51,210.16,211.50,210.91,212.84,215.46,216.86,222.56,221.92,221.65,221.15,227.30,226.14,226.71,226.88,
951.00,125.68,127.22,129.24,133.88,133.43,134.96,133.98,138.48,142.27,144.32,145.47,146.31,146.57,149.10,150.92,150.97,155.65,158.07,158.95,159.66,163.79,164.83,169.01,172.53,171.21,174.06,174.23,179.64,180.56,184.31,179.19,180.90,186.89,187.93,185.51,190.68,194.03,194.19,195.47,198.23,201.08,203.94,205.15,207.89,206.24,210.98,211.58,213.94,214.06,215.43,219.11,219.06,223.63,225.54,225.06,225.01,227.80,227.85,230.50,232.97,
952.00,129.68,128.95,130.40,135.84,136.41,137.11,135.30,140.47,143.81,144.49,146.93,149.92,150.42,152.12,153.87,156.86,160.95,160.85,159.60,163.69,166.04,169.31,172.96,173.58,173.56,178.22,178.40,179.12,184.95,185.21,182.77,186.24,187.39,190.32,189.51,193.51,197.59,197.03,197.21,198.12,203.96,205.68,206.40,207.78,211.21,213.32,212.89,217.20,218.41,218.76,222.51,219.93,225.33,225.87,228.24,229.89,232.32,233.88,234.95,236.59,
953.00,132.11,132.25,135.67,133.89,136.29,140.51,138.79,142.71,142.59,145.93,148.99,152.27,153.05,154.57,155.91,157.99,162.13,163.54,164.29,168.49,170.11,171.94,175.97,172.96,173.31,178.21,180.36,179.67,185.24,184.99,183.76,187.52,190.49,191.56,194.31,194.40,197.44,199.18,201.32,202.88,205.22,208.70,209.09,212.27,213.16,213.64,218.34,217.44,222.24,221.48,226.19,222.48,229.83,228.43,232.07,232.31,236.30,237.18,239.42,237.39,
954.00,133.95,137.04,135.66,138.02,138.51,142.32,142.78,147.96,146.08,147.64,154.62,155.00,153.71,156.81,158.99,160.59,165.59,164.80,168.32,169.66,173.96,173.57,177.33,178.92,176.72,183.42,182.27,184.79,187.59,192.28,193.42,189.69,195.00,198.93,198.68,200.05,202.57,205.61,205.50,206.26,207.87,212.53,213.82,215.36,216.76,216.04,223.14,222.00,224.68,226.46,228.12,228.14,234.75,230.35,236.02,233.61,236.73,240.02,241.52,241.90,
955.00,136.61,138.67,138.70,143.68,141.87,144.12,148.00,153.35,152.77,154.88,156.62,157.66,156.25,163.99,165.32,164.47,168.27,167.46,170.09,174.39,175.20,176.32,185.00,184.06,183.93,189.82,186.43,190.07,192.02,197.60,197.06,194.68,199.19,204.00,199.23,207.39,208.00,206.25,211.30,211.45,216.52,216.22,216.66,221.30,224.28,224.52,226.10,228.23,225.67,232.81,236.53,233.88,239.21,234.22,240.28,242.35,243.13,245.83,245.43,247.76,
956.00,139.61,141.46,143.46,146.38,148.63,150.49,152.35,154.74,155.52,157.91,158.98,163.09,165.21,165.75,167.48,169.59,175.70,174.51,175.56,183.40,181.14,185.25,186.18,189.35,186.58,190.82,196.13,195.88,196.39,198.66,201.04,200.91,205.82,208.46,203.96,209.27,209.00,213.38,213.52,216.04,219.88,221.21,223.21,229.84,228.38,228.64,230.90,231.03,232.64,238.19,241.92,235.42,241.38,243.12,245.37,247.36,247.89,251.47,253.46,255.59,
957.00,144.17,147.54,147.82,149.52,151.06,153.84,157.88,159.65,159.09,158.25,164.59,170.28,169.99,169.04,171.24,176.07,178.78,179.26,182.28,183.57,189.26,189.30,187.78,192.08,192.11,197.08,200.70,198.82,202.33,205.66,208.89,208.14,208.53,209.75,210.59,213.23,215.56,220.82,218.66,220.47,219.83,227.30,227.00,229.55,233.22,230.89,236.72,235.34,242.20,241.43,242.08,243.28,247.29,248.18,250.15,250.66,253.80,257.81,257.76,260.14,
958.00,148.97,153.86,156.03,155.48,155.11,158.36,164.70,163.78,164.87,167.79,170.03,174.00,172.55,176.06,178.46,179.56,179.52,184.13,190.14,189.19,193.89,191.88,196.49,198.94,197.77,203.29,203.75,204.38,208.21,210.70,211.78,213.41,214.95,216.37,217.16,222.74,224.27,224.05,227.54,226.51,229.28,233.61,234.80,236.01,240.06,239.59,245.48,242.63,246.56,247.13,252.01,253.10,258.57,256.03,256.98,259.45,261.15,263.75,262.40,264.97,
959.00,155.21,161.26,160.37,163.23,162.14,165.71,169.48,170.09,174.37,175.57,176.17,181.32,182.80,182.24,184.60,187.38,188.25,191.41,196.78,198.63,199.70,201.82,201.72,209.92,206.81,211.01,213.93,214.75,215.76,219.75,219.52,219.29,224.69,227.38,225.48,231.36,231.91,233.22,236.37,233.63,239.02,242.17,245.23,246.65,247.13,249.55,252.30,254.65,254.73,255.13,260.37,261.66,264.15,266.28,266.14,267.58,268.49,271.34,271.45,277.02,
960.00,164.86,164.06,165.65,170.64,169.29,173.71,178.23,176.72,181.33,183.89,183.19,189.84,189.02,190.99,191.95,196.21,196.40,199.13,200.62,205.77,208.94,211.43,209.76,217.98,217.29,219.05,222.67,222.13,226.49,227.18,226.93,231.27,231.09,233.38,233.40,237.82,239.77,241.54,243.82,243.19,247.72,249.77,252.05,252.68,257.29,259.87,258.98,263.59,266.33,264.81,269.26,270.40,272.16,274.91,274.99,278.71,278.92,281.20,281.99,286.77,
961.00,172.90,171.95,175.13,175.73,176.76,181.91,185.49,180.82,184.21,190.52,189.24,195.92,197.96,197.37,199.40,205.42,205.91,208.86,211.63,216.31,218.02,220.58,217.98,224.63,223.91,225.71,229.06,228.12,233.51,230.57,234.81,240.08,240.52,241.65,246.44,245.24,247.59,250.21,251.38,251.50,255.46,258.75,262.36,260.96,264.07,268.92,272.48,269.41,276.30,274.39,279.72,278.68,283.73,282.54,284.13,288.26,290.29,290.74,292.26,292.18,
962.00,180.69,183.85,182.19,183.47,182.60,189.52,192.11,192.45,192.91,196.60,200.85,203.63,205.05,205.46,207.76,213.71,213.51,214.20,220.52,221.89,226.86,227.98,227.44,232.16,232.02,235.62,236.76,237.69,240.52,243.32,246.63,246.46,250.09,250.86,256.79,254.43,259.99,260.46,262.40,261.55,262.72,268.38,272.94,269.47,273.51,276.98,283.15,279.53,286.58,282.30,286.96,292.60,293.78,291.87,294.84,296.26,299.64,300.48,302.81,303.43,
