Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
905.00,676.36,676.80,671.21,688.66,685.74,686.91,676.04,676.68,673.03,671.51,671.39,673.67,672.38,676.50,679.78,671.10,677.44,675.45,673.73,668.88,661.51,660.99,659.44,658.41,652.48,658.36,656.57,657.27,651.72,649.59,651.46,645.44,645.15,646.20,640.76,644.13,634.57,634.39,640.24,638.63,632.06,631.27,628.61,630.24,627.00,620.78,623.90,620.78,615.25,613.32,611.69,609.00,609.06,605.73,608.41,603.91,595.88,602.66,594.86,591.09,
906.00,667.79,665.27,666.76,679.30,675.66,676.68,668.26,663.96,662.46,663.30,661.15,661.52,663.21,671.72,671.63,660.40,668.92,664.14,659.93,654.60,649.73,654.50,650.76,651.33,646.17,648.14,650.01,648.70,646.26,642.06,638.41,639.53,632.88,636.25,634.38,635.41,627.83,626.80,635.79,631.57,623.53,624.65,620.44,623.25,617.82,611.46,615.58,614.08,605.37,603.22,600.88,599.57,601.53,596.95,601.91,600.69,586.38,595.55,583.75,582.73,
907.00,659.66,653.18,650.58,663.49,653.66,663.76,653.12,650.58,646.69,651.18,645.49,647.77,645.77,655.52,660.33,647.83,655.79,649.03,645.35,639.32,635.59,635.12,632.71,630.36,637.65,638.72,636.92,634.64,634.32,623.41,628.69,620.73,622.81,620.80,621.59,618.66,613.16,614.09,621.80,619.59,610.10,612.90,612.16,606.95,606.14,597.97,594.17,598.72,590.68,589.14,587.40,591.02,588.81,586.94,582.86,585.06,576.83,579.30,573.81,569.54,
908.00,647.47,641.03,637.80,653.55,642.64,644.67,639.67,636.46,637.65,639.00,637.86,639.68,632.93,635.05,649.49,633.03,640.36,635.27,638.43,626.48,625.44,618.69,618.74,616.71,622.12,625.39,622.64,620.71,621.44,610.54,617.03,607.11,612.87,609.80,607.77,606.33,603.26,602.84,603.47,607.62,596.72,598.43,598.42,594.69,592.29,584.04,583.00,586.12,582.22,579.00,578.11,578.74,573.34,575.77,571.62,571.52,567.78,566.01,566.17,556.45,
909.00,635.71,628.99,633.68,640.60,635.69,635.12,631.51,629.31,625.25,628.09,625.34,626.91,626.10,627.91,634.47,626.45,634.29,627.47,629.70,615.91,616.08,613.85,615.74,610.85,610.29,616.59,615.74,613.39,611.09,601.19,604.12,605.34,600.26,601.43,599.11,601.78,598.33,595.49,596.69,596.01,589.99,591.80,588.33,587.32,578.94,577.30,576.81,579.60,577.60,569.01,569.50,564.98,566.38,563.98,570.19,566.67,562.10,559.43,557.57,550.58,
910.00,627.92,626.42,631.04,632.19,627.23,634.96,628.50,622.85,618.35,622.96,621.46,625.61,624.00,623.88,628.85,625.61,626.65,620.77,619.50,607.61,611.65,604.96,609.58,602.19,611.19,610.15,612.35,607.50,612.11,599.19,602.19,602.88,598.50,600.23,594.46,594.58,591.69,593.65,594.69,592.61,590.19,591.58,586.73,583.73,576.46,573.11,568.04,573.81,569.65,567.00,562.96,561.81,568.85,565.15,560.54,562.61,562.04,551.31,554.42,548.77,
911.00,631.24,625.30,626.54,627.16,627.11,631.75,626.25,619.17,618.26,619.42,623.22,623.03,616.77,619.50,627.30,623.55,624.01,621.09,618.53,602.90,611.05,600.79,604.00,598.39,607.46,604.57,605.49,604.14,609.70,600.14,599.60,596.31,597.74,597.66,595.50,587.21,588.59,592.37,586.35,587.62,585.65,583.84,589.83,581.25,577.68,570.04,566.89,566.64,565.56,565.13,558.60,561.59,561.24,563.70,557.87,556.95,558.06,548.77,552.98,540.35,
912.00,629.97,623.32,622.71,621.85,629.03,627.75,622.69,619.36,615.11,619.51,618.54,618.59,616.81,614.85,624.55,624.67,624.01,624.14,619.51,604.90,611.98,601.11,605.12,597.83,600.80,602.43,602.28,603.66,603.62,594.90,595.69,593.69,596.00,593.29,591.90,587.62,585.56,587.37,584.95,583.12,582.42,581.62,583.25,575.39,570.57,570.82,568.90,563.29,566.50,562.10,559.76,558.84,558.58,559.72,559.63,552.63,557.08,546.67,550.54,541.43,
913.00,622.10,620.72,622.74,624.38,629.80,627.86,624.93,615.03,611.90,613.92,615.77,617.04,619.70,615.03,620.62,622.29,621.72,621.18,616.96,606.95,609.25,599.62,605.57,598.97,601.43,597.70,600.98,604.36,600.36,594.20,594.93,596.96,594.29,589.23,589.17,586.68,586.04,584.58,587.94,584.28,583.64,585.46,580.89,577.76,568.60,567.97,569.25,562.81,564.74,565.20,559.33,556.85,561.99,556.95,559.15,552.90,555.19,544.47,545.67,543.16,
914.00,621.12,617.06,619.54,621.20,625.69,627.79,623.34,612.38,607.36,609.94,614.10,611.75,616.84,619.25,620.09,619.23,619.74,619.77,613.59,602.90,604.28,600.46,603.39,594.74,599.82,596.21,596.84,601.73,599.19,595.17,591.46,592.67,591.69,584.56,586.86,581.67,582.64,581.20,584.51,581.75,579.91,581.18,584.94,573.52,569.56,566.14,564.07,559.12,556.46,559.99,554.76,556.71,558.73,553.43,556.80,548.81,549.27,541.05,539.44,538.98,
915.00,622.09,619.80,615.03,622.11,624.48,626.24,617.29,614.63,607.12,609.57,615.50,613.64,616.35,615.49,622.03,615.35,616.33,617.35,614.17,603.97,604.88,598.88,600.40,591.33,597.29,595.25,591.89,599.19,596.35,593.36,594.66,585.11,594.12,583.44,588.34,579.27,578.05,579.03,582.50,579.59,579.34,577.44,581.84,570.44,568.52,566.26,563.41,559.11,556.34,559.91,556.89,558.22,555.84,555.36,549.14,543.07,550.04,540.05,539.11,540.05,
916.00,625.16,621.77,618.52,631.07,633.76,626.53,623.18,616.22,617.32,613.04,618.82,616.73,624.43,617.47,621.19,616.08,621.62,620.97,623.01,613.82,609.31,603.59,603.94,602.24,601.92,600.81,598.11,606.58,596.84,596.52,597.03,591.28,595.74,586.87,595.74,585.29,587.77,584.64,586.72,585.02,583.14,582.26,582.84,576.66,570.36,570.48,571.11,564.68,567.13,565.59,564.36,564.33,560.38,556.65,553.24,546.84,549.74,546.16,542.79,543.76,
917.00,632.37,628.54,627.89,641.82,641.77,636.36,633.89,623.40,625.46,622.30,623.46,627.75,637.75,632.04,630.26,625.84,627.54,629.21,632.75,624.19,616.23,615.33,616.04,611.64,613.88,610.05,611.70,616.44,606.83,602.21,604.11,602.09,599.44,595.57,601.24,593.93,599.06,589.98,603.22,594.47,592.60,594.26,593.82,584.43,580.06,579.78,581.03,574.70,571.61,571.88,572.49,570.90,569.04,565.50,564.53,559.78,558.27,554.17,549.57,554.85,
918.00,643.06,640.77,638.23,653.51,647.12,648.67,641.54,636.12,637.08,633.25,637.89,638.98,646.19,641.49,641.60,634.83,637.32,635.36,639.94,630.12,627.86,624.41,621.16,617.58,626.88,616.40,621.14,623.78,619.19,614.72,619.54,611.18,612.60,611.05,614.15,604.39,604.68,601.88,610.70,603.02,603.56,604.04,601.92,594.78,594.48,587.39,586.65,585.15,579.47,585.08,581.87,580.43,581.40,579.06,572.88,569.43,569.73,563.58,559.40,561.76,
919.00,655.00,651.57,646.96,657.65,659.15,658.56,647.20,644.00,649.25,644.41,647.37,644.00,646.79,644.92,649.80,641.04,648.29,645.60,646.74,636.24,637.02,631.95,627.43,628.71,634.28,627.16,628.62,631.09,622.69,621.91,625.98,620.90,621.00,616.66,622.14,613.51,612.83,611.51,611.74,607.31,609.08,603.48,606.95,602.19,601.60,596.68,599.45,592.34,591.97,592.07,589.74,586.18,584.21,582.53,580.88,575.54,576.32,570.53,569.11,566.33,
920.00,659.24,656.00,652.59,663.72,664.06,659.20,651.29,649.77,649.54,652.66,649.65,651.59,655.36,648.10,653.84,649.44,650.27,648.97,650.27,645.17,642.02,637.65,634.80,634.20,637.23,633.05,637.12,636.17,628.11,624.04,633.16,629.21,622.94,622.11,625.87,620.40,619.75,612.26,622.34,612.84,612.03,612.91,608.54,604.28,601.62,603.22,604.51,599.98,596.79,594.51,595.85,585.51,590.22,586.95,587.26,583.34,581.44,577.72,578.32,573.57,
921.00,660.48,652.99,658.50,665.82,663.36,662.13,658.76,649.59,650.39,653.07,650.30,651.76,656.10,653.39,656.56,655.45,650.07,649.90,649.93,644.36,643.04,639.96,637.44,636.75,641.39,631.15,643.79,637.64,638.04,627.44,636.30,634.90,623.27,625.58,630.58,624.67,625.41,618.75,626.07,614.95,614.95,618.58,611.26,605.26,609.24,603.63,603.95,604.20,595.20,598.86,596.35,588.37,596.55,590.52,593.97,590.29,582.17,581.63,581.14,573.91,
922.00,665.26,656.23,656.15,662.23,661.62,666.21,657.42,650.99,648.66,650.36,648.49,649.73,646.34,653.76,658.73,652.27,652.37,649.86,646.31,639.92,640.97,638.14,637.05,631.41,640.38,633.24,639.21,635.12,634.16,627.09,637.28,633.45,624.05,622.40,626.90,621.08,619.48,615.59,623.41,612.27,613.22,616.63,613.26,603.55,606.51,603.16,601.54,605.21,590.83,598.71,593.32,588.33,592.68,587.31,590.45,587.48,584.52,579.95,578.88,573.54,
923.00,661.08,650.44,649.11,656.45,655.09,655.98,650.92,649.88,640.31,649.89,647.20,647.59,641.62,641.28,654.54,648.07,647.61,646.21,639.88,637.90,637.46,631.97,631.04,621.85,631.99,629.57,631.97,626.88,628.31,624.54,633.32,627.34,623.61,619.45,620.02,618.50,611.23,609.39,611.68,609.82,608.36,609.79,603.44,599.65,597.03,599.58,594.15,604.19,588.50,597.25,590.44,585.34,588.50,581.24,583.47,580.70,582.05,573.81,578.39,570.53,
924.00,649.80,637.53,645.64,645.18,651.66,646.33,645.17,640.77,634.75,637.06,635.67,635.67,635.21,633.59,642.16,641.93,638.45,635.90,633.82,630.34,626.40,624.54,625.47,619.92,619.45,622.93,629.65,619.45,622.23,614.58,616.67,619.91,612.03,609.95,613.89,612.96,609.95,605.31,606.70,600.91,601.61,603.92,596.51,592.33,589.09,596.74,590.94,593.95,582.37,585.15,580.51,573.80,579.13,574.73,578.43,576.58,571.24,568.47,570.32,560.82,
925.00,633.23,623.83,629.44,634.05,635.48,636.88,630.51,624.36,620.71,619.33,622.07,626.72,625.73,626.69,628.15,629.47,623.00,623.51,621.57,617.30,610.45,609.98,615.09,607.20,606.31,611.79,616.88,607.66,612.28,603.54,606.19,605.74,597.51,598.38,601.57,596.93,598.34,589.54,599.16,589.14,592.31,598.26,586.83,581.17,575.27,584.89,573.30,582.03,564.04,572.43,565.38,563.17,567.68,565.35,564.47,564.47,558.46,558.34,555.60,548.27,
926.00,613.97,603.85,606.38,612.88,613.17,614.61,611.32,603.18,602.63,601.57,606.04,609.00,603.56,603.89,610.43,606.17,604.48,605.66,601.32,591.66,592.38,588.25,591.62,585.76,589.26,587.36,590.90,586.43,591.49,588.71,585.76,580.07,582.72,581.37,582.81,572.43,574.96,570.74,572.43,571.80,572.56,573.06,568.47,563.15,562.10,561.38,553.07,559.02,544.98,557.12,547.34,547.25,546.20,547.63,542.99,541.18,541.73,536.71,534.43,529.75,
927.00,586.31,576.57,578.15,578.74,589.23,582.10,583.45,577.31,575.77,575.05,573.05,577.62,574.08,573.73,581.44,577.40,580.18,578.61,576.70,565.77,566.51,563.60,562.40,556.97,560.20,563.76,564.83,562.48,556.41,555.79,553.48,551.75,556.06,551.03,552.28,547.09,545.06,542.09,544.49,544.18,541.72,543.22,539.39,534.71,530.75,538.78,529.98,527.94,523.07,526.52,521.52,516.79,515.75,518.03,519.76,511.30,512.53,509.08,506.70,503.30,
928.00,539.75,535.13,539.76,544.95,548.55,541.29,541.16,532.16,533.48,535.04,535.01,542.72,543.52,534.89,542.25,538.63,539.76,542.89,539.83,534.00,528.81,524.08,528.61,523.25,522.22,526.02,528.63,526.87,519.91,516.58,515.94,515.91,515.58,512.99,514.53,510.67,514.64,502.59,511.17,506.42,507.94,511.20,500.82,501.20,494.07,502.19,493.39,490.42,488.51,487.77,483.95,479.14,485.34,484.87,484.58,476.53,474.52,473.36,470.49,467.38,
929.00,490.84,485.67,493.19,498.02,499.80,494.20,489.58,483.40,483.45,488.02,489.91,496.47,496.11,492.61,495.73,491.54,492.64,496.68,491.87,482.28,478.26,478.45,481.02,477.80,479.57,477.36,481.62,480.42,477.33,476.29,471.56,470.28,466.15,467.68,473.18,463.08,467.82,459.40,466.89,463.66,462.81,465.41,459.89,457.43,453.90,454.86,449.20,445.10,443.13,443.37,440.72,435.06,439.38,444.50,441.43,434.16,430.96,434.87,423.77,425.25,
930.00,440.30,434.72,433.38,443.18,444.31,442.44,440.30,432.58,427.30,439.27,433.82,442.34,440.94,443.37,447.75,441.57,441.54,444.34,439.73,429.37,428.67,429.34,424.06,419.62,432.65,429.04,430.17,430.74,426.23,422.72,423.16,416.94,420.98,416.27,421.12,412.26,410.99,408.62,415.17,414.40,409.89,414.23,411.69,404.41,404.58,405.51,396.09,396.36,394.42,396.15,394.72,388.20,388.84,393.92,389.81,381.95,384.46,385.93,376.97,380.58,
931.00,385.84,383.47,381.35,393.39,392.77,385.68,389.14,381.51,377.96,388.59,385.13,391.19,392.69,387.17,398.19,390.40,391.66,391.35,391.03,385.05,382.69,379.86,374.26,370.17,381.58,377.26,382.77,384.57,375.99,372.69,372.06,369.23,371.58,369.30,370.64,366.39,365.76,362.22,367.02,369.22,362.22,368.28,360.87,357.42,356.78,358.13,351.43,349.86,352.45,347.41,349.46,340.72,343.25,345.61,342.69,335.45,336.95,335.53,333.88,334.50,
932.00,342.23,333.99,340.58,345.24,351.78,344.70,343.62,338.78,334.81,344.39,342.24,349.66,351.64,346.09,350.50,349.79,349.81,350.50,348.25,345.01,341.02,341.75,333.67,331.17,338.70,337.08,344.10,340.94,338.63,332.58,327.79,332.61,324.11,327.79,330.88,328.60,326.50,322.10,330.76,325.80,323.01,326.13,318.19,318.39,312.69,318.96,313.83,314.09,311.15,302.98,307.16,298.02,303.13,307.91,307.10,300.64,298.98,300.56,294.01,296.07,
933.00,306.78,301.51,306.24,312.05,317.10,317.95,310.97,308.18,301.09,310.92,312.10,318.61,318.50,317.20,319.13,320.64,316.67,313.98,311.08,308.55,307.32,307.69,300.07,297.75,309.68,304.57,312.74,307.21,313.71,305.28,301.89,299.74,298.13,298.02,299.90,295.77,291.68,291.79,299.42,296.19,294.64,296.52,290.44,288.19,284.05,285.23,282.12,283.94,277.71,281.20,275.13,275.24,271.69,279.65,274.81,272.66,272.71,269.91,265.78,268.15,
934.00,289.18,285.50,286.36,291.37,297.62,295.91,291.39,288.45,283.43,289.67,295.30,293.46,290.65,297.99,301.53,300.56,295.30,292.24,291.62,285.87,287.22,288.20,275.73,279.39,288.57,283.55,288.20,287.47,291.50,286.61,279.88,276.95,280.25,279.63,280.00,272.55,270.83,275.11,274.86,278.90,271.81,271.56,271.07,267.41,266.18,264.35,264.96,263.61,260.68,262.39,257.98,256.76,249.79,259.33,256.15,256.40,254.31,251.74,251.62,246.49,
935.00,282.17,278.60,280.24,280.55,293.39,286.99,286.18,284.07,278.45,283.24,285.36,284.75,285.86,287.84,292.74,294.94,288.66,288.03,285.42,283.43,283.93,286.05,271.27,277.41,278.15,278.57,283.30,282.50,282.66,276.91,269.16,273.00,271.19,272.68,268.44,269.84,265.19,267.01,272.62,267.62,263.93,266.59,263.08,259.55,256.58,259.75,261.56,259.08,255.84,250.39,250.83,245.38,247.36,252.26,253.85,251.68,248.85,244.97,244.97,241.15,
936.00,286.03,286.03,291.03,289.23,300.19,297.99,295.06,289.76,290.77,287.84,292.25,298.81,297.99,295.66,295.87,297.75,300.32,295.27,293.15,291.34,290.64,289.22,281.31,286.74,287.45,283.91,292.57,291.87,294.66,286.43,281.33,284.53,280.42,281.31,276.78,278.90,275.38,275.88,280.71,275.69,274.40,277.60,272.18,270.88,268.05,265.24,267.06,269.18,263.95,263.55,257.62,258.24,260.93,264.35,260.33,259.73,256.84,250.08,252.40,249.22,
937.00,309.99,308.30,312.21,311.37,320.21,322.76,316.63,312.38,311.02,305.91,315.11,314.93,314.59,321.40,319.35,318.16,317.82,318.16,311.87,306.76,307.95,308.45,302.67,305.23,306.59,303.01,306.93,306.41,312.38,306.42,300.29,299.95,299.44,298.25,296.21,293.48,293.31,295.70,294.16,293.14,294.67,291.10,293.31,288.21,284.63,282.24,282.42,285.14,276.80,283.27,276.46,277.82,275.95,280.55,278.67,275.26,273.90,268.63,269.48,264.37,
938.00,330.12,337.14,333.94,337.63,344.15,343.53,338.08,339.36,326.97,330.19,334.17,331.49,336.97,341.14,343.13,342.80,339.13,340.66,334.22,326.90,328.70,328.87,324.55,324.25,322.56,326.64,326.16,326.99,329.36,322.32,321.00,314.24,321.83,318.11,312.40,313.13,307.82,315.38,315.24,312.37,316.43,312.61,309.76,306.19,303.01,303.91,304.22,302.89,298.01,300.19,297.49,295.21,298.30,300.86,296.31,291.97,294.12,285.88,291.99,283.77,
939.00,343.91,351.68,350.51,356.78,363.16,355.62,358.15,351.35,349.01,346.02,348.07,349.20,357.82,353.38,355.29,355.19,357.50,358.27,353.38,347.63,345.82,344.23,340.91,344.54,340.70,344.24,346.01,348.67,344.24,337.20,336.34,335.93,339.12,334.00,330.20,332.95,328.37,333.07,332.82,331.02,329.42,333.79,327.73,327.18,320.39,322.64,321.03,318.59,320.39,314.64,315.49,311.13,321.02,318.81,311.56,307.53,307.50,298.39,306.14,298.25,
940.00,356.97,359.00,362.56,366.14,374.54,371.87,371.42,363.14,360.18,357.55,357.25,367.40,374.12,365.82,370.38,370.58,369.07,373.21,363.85,359.04,355.16,357.55,357.21,357.05,355.84,356.59,363.52,359.50,358.17,351.58,350.11,347.36,350.03,344.72,343.60,344.10,341.42,341.46,348.06,342.77,339.33,346.98,344.52,339.80,334.04,333.78,330.02,331.81,325.72,328.11,325.72,326.40,330.14,329.10,326.06,318.54,319.46,310.22,312.47,310.78,
941.00,362.16,368.55,369.40,373.56,377.40,380.57,374.36,370.86,363.29,363.66,370.10,373.60,378.45,371.30,377.34,374.48,373.37,376.33,370.95,361.43,361.40,358.47,358.93,354.23,360.67,358.12,365.00,361.38,364.31,358.66,360.82,344.42,361.19,352.36,352.38,345.32,344.91,346.89,350.81,349.55,347.40,349.34,347.54,344.26,337.78,332.91,333.16,336.47,328.88,336.01,333.15,332.23,332.09,334.46,328.58,322.23,326.76,315.68,319.63,315.04,
942.00,364.15,368.08,367.49,369.72,382.64,374.26,372.57,366.43,363.02,363.58,369.72,365.29,371.43,363.10,370.98,370.94,370.37,374.24,370.29,364.10,359.08,358.54,355.70,355.14,353.53,359.66,359.70,359.12,354.07,353.49,353.53,345.62,357.99,345.10,349.57,345.06,343.91,341.72,345.13,346.75,343.35,343.43,343.42,342.82,329.95,333.29,335.52,331.04,332.12,330.50,330.50,323.79,326.53,324.33,328.79,318.15,319.87,313.14,318.15,308.11,
943.00,355.05,354.66,356.16,356.33,366.56,359.74,360.45,350.96,347.43,355.62,353.54,362.05,363.15,351.11,361.82,363.52,359.84,361.75,361.21,358.10,347.04,350.59,346.81,346.05,345.51,353.09,355.35,354.51,348.28,346.57,345.10,338.99,342.79,337.52,335.29,337.57,336.80,327.39,346.91,340.48,328.74,340.68,337.10,334.67,321.82,326.58,325.11,323.05,319.98,318.95,319.24,313.58,317.70,313.31,320.96,311.91,311.39,307.40,308.68,297.56,
944.00,344.06,340.71,347.17,346.54,353.61,350.67,354.37,336.82,341.12,345.66,346.76,356.31,354.50,344.85,353.87,352.59,349.07,349.51,351.17,343.66,337.64,339.06,334.86,335.27,344.19,337.23,347.45,343.78,346.19,343.22,342.60,331.00,334.83,332.77,333.64,328.44,333.27,324.11,335.80,334.64,318.60,331.11,334.55,327.82,321.08,312.22,309.96,316.31,308.33,316.82,312.75,311.44,308.02,309.46,310.55,305.86,302.72,302.10,298.06,293.20,
945.00,351.11,344.42,344.19,344.95,352.17,349.69,351.71,341.34,340.22,343.50,349.32,349.46,345.75,346.48,352.47,349.06,350.28,349.46,351.57,341.58,336.74,333.13,332.01,333.13,338.83,337.57,337.04,339.36,341.05,342.80,336.11,329.23,333.57,325.16,332.80,322.87,325.95,323.04,327.84,329.23,317.67,323.73,326.91,321.78,314.83,311.78,307.54,314.79,308.11,317.51,310.79,305.03,300.30,300.10,307.81,301.42,299.77,303.04,296.69,292.65,
946.00,353.59,346.86,344.47,349.32,353.72,341.25,352.25,346.72,338.73,352.04,353.25,351.84,349.59,344.12,351.70,352.32,351.21,352.75,356.60,346.30,341.25,335.77,335.92,334.02,336.20,339.98,339.20,342.51,341.25,343.99,336.77,333.40,333.27,328.98,328.49,329.47,325.89,320.57,330.52,331.58,323.59,328.13,322.17,322.47,311.59,318.60,308.93,317.63,311.74,314.34,312.22,302.98,304.24,300.87,308.08,304.37,301.01,302.41,300.66,291.68,
947.00,353.74,347.17,351.64,353.83,360.77,345.50,359.07,348.70,346.96,354.10,349.78,354.43,355.87,351.26,354.98,358.48,357.26,355.56,359.26,348.84,345.35,343.12,341.06,347.54,344.15,345.70,349.02,346.27,348.83,349.03,340.46,342.36,332.88,337.32,337.53,336.57,333.76,330.79,336.02,332.67,328.21,335.81,330.06,329.55,324.28,325.44,315.05,320.62,318.20,315.56,316.15,312.74,312.20,312.74,314.31,314.65,303.51,308.89,300.52,294.61,
948.00,358.44,354.92,356.36,362.48,363.67,359.24,363.43,356.45,352.88,355.34,358.56,361.23,362.68,365.80,369.00,367.89,365.12,364.33,359.13,350.93,349.91,346.45,346.90,351.57,351.90,352.70,353.26,351.04,357.93,356.00,347.36,346.81,339.11,341.58,346.92,338.34,334.27,341.36,340.63,335.90,333.23,340.18,336.15,332.68,330.24,334.15,320.46,326.59,319.03,323.35,321.93,320.93,315.71,321.05,319.80,320.48,309.61,316.63,305.27,301.92,
949.00,366.83,362.91,359.97,368.34,370.19,362.95,370.92,365.19,361.29,365.08,369.85,369.26,367.59,370.04,375.90,374.19,368.15,370.43,367.53,354.86,359.36,353.10,350.37,353.74,355.35,354.46,351.73,354.65,356.50,362.51,354.46,347.05,351.20,350.73,351.27,343.50,335.77,344.62,341.11,343.03,339.07,342.33,337.43,338.56,335.21,334.83,327.83,331.77,326.64,330.15,329.85,325.46,322.16,325.10,322.25,324.06,319.55,316.50,312.14,314.82,
950.00,371.59,366.52,370.43,370.02,379.15,367.48,376.42,372.03,368.03,370.60,368.73,369.65,372.67,373.62,376.24,379.48,373.92,373.77,375.17,363.80,364.97,365.42,357.98,364.46,358.38,359.45,360.66,363.38,357.36,364.27,354.77,353.82,351.93,354.18,355.33,351.31,340.64,347.04,348.55,346.75,344.17,350.54,340.56,345.05,337.40,340.56,341.56,337.28,334.63,328.48,334.59,325.24,328.08,328.93,331.75,331.13,322.81,321.74,315.71,315.78,
951.00,366.28,369.93,373.23,377.29,378.94,379.08,377.28,370.57,370.91,368.80,371.68,381.03,383.34,377.21,380.94,381.25,376.28,376.63,374.33,371.70,366.73,368.26,365.31,365.73,364.73,363.22,365.51,365.94,365.76,364.73,362.00,359.71,351.31,355.26,359.37,352.08,346.60,349.81,356.51,347.78,349.99,356.82,349.36,347.35,340.43,344.08,343.94,338.46,336.01,329.20,336.70,330.64,335.81,340.35,331.31,331.84,328.10,324.07,319.21,317.87,
952.00,371.52,374.06,377.11,382.09,382.94,385.87,380.64,371.53,371.69,372.08,379.70,385.33,384.24,383.35,385.56,382.31,378.59,379.53,378.05,372.06,365.53,369.88,365.50,365.45,370.43,362.99,360.25,364.97,367.87,372.25,367.36,358.56,356.85,359.70,362.38,354.28,352.42,356.06,352.22,353.75,350.26,354.25,354.22,352.05,347.50,342.62,347.29,341.38,336.23,339.40,340.97,339.18,336.08,344.40,332.43,332.41,331.56,326.77,321.50,328.08,
953.00,382.29,381.17,375.54,384.61,385.63,387.44,386.61,380.44,372.58,377.74,382.32,381.43,379.10,387.15,389.89,389.16,383.31,380.25,383.69,374.84,370.90,377.55,366.47,361.64,370.04,371.06,363.77,372.42,367.84,372.26,363.99,358.27,362.11,357.18,362.88,359.76,353.27,357.98,354.00,357.53,351.81,356.10,352.79,356.01,347.22,349.36,351.90,344.81,339.69,344.43,343.00,337.05,337.90,341.05,337.52,333.48,335.07,330.49,326.42,330.33,
954.00,383.11,386.87,380.96,394.61,391.22,389.67,386.64,381.64,378.44,384.18,384.55,387.92,387.52,382.34,389.18,391.16,387.18,381.56,390.99,385.38,377.74,380.03,374.35,370.00,376.44,374.81,370.68,378.36,372.58,373.98,371.61,364.21,365.25,362.88,364.61,365.70,365.76,358.42,361.61,363.35,361.24,365.54,358.16,359.80,351.38,351.50,355.34,350.34,348.22,346.46,344.54,342.48,348.61,348.81,338.08,337.99,336.97,333.56,330.73,331.60,
955.00,387.80,387.38,390.88,400.54,401.04,398.35,393.29,388.77,380.82,388.45,392.38,394.16,396.32,390.96,391.65,390.72,397.30,390.01,394.20,389.52,381.91,382.11,380.86,378.71,385.64,378.35,375.17,379.30,386.10,381.24,378.09,372.86,367.52,370.60,374.77,368.69,373.39,369.44,367.03,366.59,366.40,366.53,367.56,366.87,362.60,355.92,362.15,357.82,353.02,348.89,346.24,350.43,350.49,357.82,349.32,344.60,339.38,342.84,334.95,333.02,
956.00,399.17,399.71,389.87,405.53,405.52,407.40,402.08,399.70,385.62,394.11,397.84,397.29,400.47,399.71,405.02,403.69,402.35,394.93,398.90,392.53,388.54,386.16,384.28,376.61,389.09,387.76,383.52,385.91,390.65,382.18,380.59,377.13,381.65,374.21,378.20,376.08,374.75,376.08,371.83,371.83,372.34,370.24,372.63,367.32,367.05,364.67,363.59,362.80,353.76,361.21,351.67,357.51,353.51,360.39,356.43,346.88,347.67,347.96,340.51,338.12,
957.00,408.22,406.66,398.58,414.54,414.01,408.24,409.73,402.55,394.55,404.67,405.10,400.44,401.64,403.37,412.83,409.85,404.57,398.44,409.85,398.92,395.70,395.13,389.24,386.04,393.95,393.16,391.93,396.59,391.90,386.62,389.67,381.45,389.29,386.40,382.36,383.90,385.34,380.13,378.30,382.77,378.30,380.68,375.54,377.58,374.10,369.25,370.23,367.68,362.95,365.81,358.58,362.06,361.19,360.09,361.29,352.76,352.06,354.32,346.44,343.20,
958.00,416.54,410.78,410.03,416.88,424.45,416.63,417.16,412.58,407.04,414.55,408.07,411.28,415.05,411.15,418.04,417.88,415.89,412.58,416.23,410.59,405.29,406.95,400.75,401.37,404.14,403.89,406.39,407.10,405.29,395.42,396.88,397.60,394.39,394.89,395.20,392.09,391.68,389.72,392.74,389.78,386.76,387.76,388.60,387.35,379.06,378.26,381.56,376.98,374.77,365.82,368.22,369.10,369.06,368.53,373.96,364.11,359.47,365.70,355.20,350.25,
959.00,421.30,421.76,421.16,425.69,432.43,432.80,428.85,422.82,420.61,423.05,418.65,427.90,432.96,421.60,428.62,425.48,431.76,421.37,423.93,422.82,413.66,412.53,411.12,411.58,420.49,413.34,417.63,418.69,420.35,403.78,411.67,411.26,409.20,405.35,410.61,400.57,398.01,401.26,404.31,403.68,399.55,398.33,402.86,394.54,391.57,385.26,389.21,390.20,384.50,383.25,378.36,383.99,379.47,381.24,386.16,371.85,372.63,373.93,365.55,363.33,
