Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
931.00,2.81,2.78,2.63,2.44,2.26,2.15,2.07,1.93,1.86,1.85,1.81,1.60,1.57,1.39,1.38,1.14,1.18,1.08,1.11,1.02,0.97,1.03,0.91,0.67,0.60,0.69,0.58,0.49,0.52,0.50,0.45,0.24,0.37,0.06,0.22,0.20,0.33,0.15,0.14,0.08,0.08,0.10,-0.08,0.07,0.05,-0.11,-0.02,0.06,-0.00,0.01,-0.03,0.06,0.10,-0.02,0.02,0.02,0.13,0.09,0.07,0.07,
932.00,2.21,2.59,2.28,1.92,1.96,1.75,1.81,1.59,1.43,1.46,1.43,1.30,1.29,1.19,1.23,1.05,0.97,0.92,0.86,0.78,0.81,0.93,0.80,0.53,0.54,0.60,0.48,0.41,0.33,0.44,0.41,0.24,0.38,0.11,0.15,0.16,0.20,0.11,0.23,0.08,0.04,-0.03,-0.01,-0.05,0.11,-0.03,0.00,0.05,0.06,-0.01,0.02,0.09,0.03,-0.00,0.06,-0.08,0.06,0.09,0.01,-0.06,
933.00,1.80,1.86,1.61,1.71,1.58,1.53,1.51,1.46,1.25,1.40,1.12,1.17,1.14,1.08,1.09,0.93,0.86,0.85,0.75,0.67,0.67,0.78,0.63,0.52,0.55,0.64,0.37,0.39,0.34,0.29,0.33,0.19,0.24,0.10,0.11,0.09,0.16,0.12,0.22,0.07,0.14,0.07,-0.04,-0.05,0.05,0.00,-0.00,0.05,0.07,-0.02,-0.06,0.20,-0.02,-0.11,-0.08,-0.10,0.04,-0.07,-0.02,0.02,
934.00,1.52,1.58,1.38,1.51,1.36,1.40,1.34,1.28,1.26,1.20,1.04,1.08,1.05,0.90,0.92,0.77,0.70,0.79,0.74,0.67,0.56,0.74,0.58,0.51,0.48,0.49,0.24,0.37,0.30,0.24,0.16,0.07,0.20,0.02,0.08,0.08,0.16,0.10,0.19,0.03,0.11,0.07,-0.00,0.00,-0.04,-0.04,0.02,0.01,0.16,0.01,-0.08,0.07,0.03,-0.03,-0.03,-0.10,0.21,-0.07,0.03,0.10,
935.00,1.42,1.61,1.56,1.32,1.24,1.36,1.27,1.17,1.17,1.06,1.03,0.96,0.95,0.84,0.98,0.84,0.72,0.72,0.69,0.71,0.49,0.65,0.64,0.40,0.38,0.35,0.25,0.31,0.17,0.24,0.22,0.10,0.33,0.09,0.09,0.15,0.15,0.10,0.16,0.04,-0.06,0.01,-0.04,-0.05,0.05,-0.02,0.04,0.03,0.13,0.06,-0.03,0.10,0.06,-0.04,0.09,-0.05,0.20,-0.00,-0.05,0.07,
936.00,1.47,1.62,1.58,1.49,1.33,1.39,1.28,1.30,1.17,1.15,1.08,0.97,0.98,0.91,1.00,0.86,0.77,0.81,0.66,0.75,0.55,0.71,0.61,0.38,0.49,0.37,0.28,0.29,0.27,0.38,0.35,0.22,0.19,0.04,0.11,0.12,0.10,0.10,0.21,0.05,0.02,-0.01,0.16,0.06,0.04,0.00,-0.04,0.07,0.02,0.02,0.01,0.16,0.15,0.01,0.09,0.08,0.08,0.06,-0.04,0.04,
937.00,1.59,1.88,1.76,1.68,1.53,1.55,1.41,1.46,1.18,1.10,1.13,1.20,0.95,1.05,1.00,0.90,0.88,0.92,0.77,0.71,0.59,0.79,0.58,0.61,0.64,0.44,0.35,0.37,0.24,0.35,0.26,0.34,0.18,0.11,0.17,0.13,0.06,0.13,0.22,0.04,0.04,0.05,0.21,-0.07,-0.07,0.10,-0.03,0.08,0.03,-0.01,0.02,0.12,0.04,-0.06,0.07,-0.04,0.04,0.03,-0.02,0.02,
938.00,1.80,1.81,1.93,1.71,1.48,1.67,1.48,1.49,1.40,1.27,1.24,1.29,1.11,1.07,1.11,0.99,0.96,0.89,0.88,0.80,0.62,0.79,0.69,0.65,0.66,0.48,0.26,0.46,0.30,0.22,0.23,0.42,0.24,0.11,0.23,0.15,0.25,0.16,0.08,0.03,0.02,0.16,0.07,-0.15,-0.06,0.04,-0.00,0.09,0.13,0.06,-0.11,0.16,0.06,-0.08,0.05,-0.11,0.11,0.00,-0.04,0.10,
939.00,1.93,1.88,2.07,1.88,1.65,1.75,1.60,1.53,1.45,1.36,1.41,1.21,1.18,1.12,1.15,0.97,0.95,0.88,0.86,0.86,0.74,0.90,0.73,0.60,0.63,0.51,0.32,0.43,0.40,0.26,0.27,0.36,0.24,-0.02,0.22,0.25,0.23,0.10,0.10,0.09,-0.03,0.11,0.25,-0.01,-0.04,-0.06,-0.08,0.07,0.08,0.15,0.00,0.16,0.25,-0.01,0.16,0.01,0.11,0.10,-0.02,0.15,
940.00,2.09,2.26,2.27,1.96,1.85,1.75,1.67,1.59,1.37,1.45,1.42,1.32,1.11,1.16,1.21,1.13,1.00,1.00,0.97,0.86,0.81,0.90,0.70,0.68,0.58,0.58,0.47,0.40,0.36,0.29,0.34,0.47,0.35,0.16,0.23,0.24,0.12,0.14,0.16,0.07,-0.05,-0.02,0.28,-0.07,-0.03,0.05,0.05,0.18,0.05,0.05,0.17,0.13,0.03,-0.07,0.17,-0.02,-0.01,0.10,-0.05,0.00,
941.00,2.23,2.16,2.11,2.02,1.89,1.74,1.64,1.60,1.45,1.51,1.38,1.36,1.29,1.25,1.13,1.16,1.00,1.02,1.01,0.81,0.77,0.93,0.76,0.72,0.73,0.70,0.36,0.50,0.45,0.29,0.26,0.56,0.28,0.16,0.24,0.16,0.12,0.09,0.12,0.06,0.15,0.01,0.17,-0.10,0.04,0.04,0.03,0.15,0.13,-0.06,0.05,0.08,0.03,-0.02,-0.08,0.06,-0.04,-0.07,-0.02,-0.03,
942.00,2.13,2.13,1.99,1.99,1.83,1.78,1.59,1.54,1.53,1.39,1.44,1.26,1.26,1.19,1.08,1.03,0.93,1.11,0.91,0.79,0.83,0.91,0.68,0.74,0.70,0.67,0.37,0.49,0.41,0.18,0.19,0.39,0.26,0.01,0.25,0.14,0.18,0.21,0.09,0.09,0.14,0.16,0.17,-0.10,0.07,-0.06,-0.06,0.09,0.15,-0.02,-0.01,0.06,0.11,-0.01,-0.06,0.05,0.09,-0.02,0.07,0.09,
943.00,2.06,1.85,1.83,1.84,1.72,1.68,1.53,1.41,1.46,1.42,1.35,1.23,1.18,1.03,1.17,1.09,0.86,1.03,0.97,0.83,0.78,0.80,0.77,0.60,0.47,0.54,0.34,0.50,0.37,0.22,0.18,0.31,0.39,0.09,0.23,0.20,0.26,0.24,0.07,0.09,0.08,0.05,0.05,-0.03,0.15,-0.06,0.07,0.08,0.08,-0.01,0.03,0.05,0.11,-0.03,-0.03,0.11,0.10,-0.03,-0.02,0.05,
944.00,2.00,1.92,1.82,1.91,1.70,1.52,1.50,1.40,1.36,1.34,1.22,1.25,1.24,1.12,1.05,1.12,0.87,1.04,0.91,0.79,0.70,0.66,0.74,0.57,0.55,0.57,0.34,0.44,0.34,0.35,0.26,0.30,0.34,0.01,0.19,0.22,0.09,0.09,0.12,0.08,0.05,0.01,0.09,0.09,0.17,-0.05,0.02,0.05,0.02,-0.06,-0.03,0.10,0.20,-0.11,-0.07,0.26,-0.00,0.01,0.07,0.08,
945.00,1.94,1.99,1.80,1.92,1.72,1.55,1.40,1.40,1.36,1.24,1.22,1.38,1.12,1.14,1.04,1.05,0.93,1.22,0.87,0.72,0.74,0.65,0.61,0.74,0.55,0.58,0.46,0.45,0.35,0.38,0.31,0.34,0.30,0.05,0.23,0.09,0.05,0.30,0.10,0.05,0.13,0.10,0.04,0.03,0.11,-0.00,0.06,0.08,0.04,-0.21,-0.03,0.07,0.06,-0.08,-0.10,0.21,0.01,-0.04,0.10,0.00,
946.00,1.91,1.97,1.78,1.85,1.71,1.58,1.56,1.40,1.48,1.29,1.28,1.42,1.14,0.99,1.10,1.01,0.98,1.08,0.89,0.74,0.70,0.70,0.69,0.63,0.47,0.51,0.47,0.57,0.40,0.37,0.24,0.37,0.20,0.06,0.26,0.10,0.22,0.35,0.06,0.06,0.18,0.10,-0.04,-0.06,0.12,0.01,0.05,-0.03,0.12,-0.15,-0.16,0.08,0.07,-0.07,-0.14,0.13,0.08,-0.05,0.00,-0.01,
947.00,1.95,1.89,1.90,1.82,1.69,1.53,1.59,1.43,1.47,1.38,1.31,1.34,1.19,1.13,1.08,0.96,0.97,1.00,0.85,0.72,0.84,0.64,0.71,0.71,0.51,0.57,0.46,0.52,0.41,0.29,0.36,0.23,0.24,-0.03,0.28,0.21,0.20,0.21,0.10,0.16,-0.03,0.17,0.11,0.03,0.06,-0.03,-0.05,-0.07,0.06,0.07,-0.10,0.15,0.18,-0.11,0.03,0.03,0.16,0.14,0.02,0.16,
948.00,2.13,2.10,2.07,1.88,1.80,1.51,1.60,1.44,1.32,1.43,1.39,1.41,1.10,1.14,1.05,1.03,1.00,1.01,0.89,0.72,0.79,0.69,0.67,0.75,0.42,0.66,0.59,0.46,0.48,0.40,0.38,0.23,0.30,0.14,0.22,0.20,0.14,0.21,0.13,0.12,-0.00,-0.03,0.07,0.10,0.07,-0.01,0.08,-0.09,0.06,-0.10,0.13,0.05,0.11,-0.05,0.06,0.15,0.04,0.09,-0.01,0.01,
949.00,2.27,2.45,2.20,1.94,1.85,1.59,1.66,1.52,1.44,1.37,1.35,1.46,1.25,1.16,1.01,1.06,1.05,1.03,0.80,0.67,0.65,0.76,0.69,0.74,0.55,0.66,0.48,0.46,0.49,0.43,0.38,0.43,0.25,0.23,0.27,0.13,0.08,0.12,0.11,0.09,0.09,-0.03,0.09,0.04,0.04,0.05,0.01,-0.09,0.15,-0.12,-0.01,0.07,0.03,-0.04,0.01,0.10,0.02,0.04,-0.06,-0.08,
950.00,2.17,2.17,1.96,1.98,1.88,1.74,1.61,1.62,1.44,1.50,1.43,1.41,1.22,1.19,1.00,1.02,1.03,1.07,0.80,0.68,0.78,0.77,0.69,0.84,0.62,0.70,0.45,0.49,0.53,0.24,0.37,0.34,0.19,0.28,0.28,0.14,0.12,0.17,0.09,0.21,0.11,0.16,0.03,0.04,0.01,0.02,-0.09,-0.13,0.12,0.03,0.02,0.12,-0.00,0.03,0.12,0.13,0.12,-0.06,-0.11,0.02,
951.00,2.28,2.03,1.89,1.94,1.86,1.69,1.71,1.59,1.46,1.58,1.49,1.41,1.19,1.06,0.99,1.05,1.04,1.03,0.98,0.80,0.79,0.89,0.77,0.69,0.48,0.62,0.52,0.41,0.55,0.36,0.22,0.28,0.27,0.27,0.32,0.15,0.23,0.13,0.11,0.15,0.07,-0.04,-0.04,0.14,0.04,-0.01,0.01,-0.12,0.05,0.03,0.10,0.02,0.08,0.10,0.10,0.11,0.11,0.01,-0.13,0.04,
952.00,2.55,2.26,2.34,1.97,1.82,1.74,1.80,1.66,1.47,1.42,1.48,1.36,1.25,1.20,1.05,1.21,1.06,1.04,0.93,0.74,0.74,0.81,0.77,0.66,0.61,0.54,0.45,0.36,0.42,0.42,0.34,0.37,0.43,0.25,0.29,0.20,0.11,0.02,0.16,0.17,0.01,-0.02,-0.05,0.15,0.09,0.04,-0.05,-0.11,-0.04,0.03,0.04,0.01,0.11,-0.01,0.14,0.12,0.06,0.05,-0.03,0.04,
953.00,2.47,2.25,2.18,2.16,1.91,1.85,1.79,1.78,1.43,1.46,1.50,1.47,1.19,1.21,1.10,1.25,1.10,1.22,0.89,0.71,0.78,0.83,0.69,0.73,0.68,0.62,0.58,0.34,0.52,0.35,0.43,0.47,0.39,0.28,0.23,0.10,0.14,0.17,0.14,0.13,0.17,0.05,-0.01,0.14,0.06,0.11,-0.06,-0.06,-0.05,-0.12,0.02,0.06,-0.07,-0.01,0.09,0.24,-0.04,-0.04,0.06,-0.03,
954.00,2.54,2.36,2.16,2.18,1.95,1.88,1.97,1.89,1.66,1.53,1.50,1.57,1.29,1.14,1.18,1.20,1.13,1.23,1.08,0.84,0.75,0.96,0.76,0.71,0.70,0.55,0.49,0.45,0.55,0.37,0.28,0.49,0.30,0.26,0.26,0.09,0.24,0.16,0.13,0.08,0.17,0.06,-0.03,-0.06,-0.04,0.14,-0.03,-0.00,-0.03,-0.07,-0.07,-0.01,-0.11,-0.00,0.01,0.02,-0.02,-0.02,0.05,0.01,
955.00,2.77,2.22,2.48,2.17,1.97,1.97,2.10,1.88,1.71,1.65,1.61,1.53,1.28,1.36,1.26,1.25,1.13,1.14,1.16,0.95,0.88,0.84,0.92,0.73,0.72,0.59,0.46,0.49,0.54,0.30,0.34,0.32,0.36,0.22,0.20,0.23,0.24,0.13,0.15,0.13,0.02,0.12,-0.07,-0.03,-0.06,0.11,-0.06,-0.00,-0.08,0.08,-0.07,0.04,-0.03,-0.03,0.04,-0.03,0.11,0.06,0.13,0.18,
956.00,2.99,2.38,2.61,2.32,2.09,1.99,2.09,1.94,1.78,1.66,1.69,1.51,1.31,1.38,1.32,1.27,1.17,1.27,1.17,1.02,0.95,0.98,0.84,0.63,0.66,0.62,0.61,0.47,0.63,0.39,0.38,0.31,0.46,0.19,0.24,0.18,0.26,0.19,0.18,0.03,0.10,-0.02,0.07,0.08,0.01,0.10,0.02,0.01,-0.08,-0.11,0.08,-0.03,-0.01,-0.02,0.01,0.09,0.03,0.12,0.21,0.13,
957.00,3.12,2.74,2.66,2.43,2.30,2.09,2.28,2.06,1.82,1.61,1.68,1.61,1.39,1.46,1.42,1.29,1.20,1.33,1.12,0.91,0.87,1.01,0.83,0.74,0.75,0.69,0.50,0.53,0.54,0.37,0.45,0.46,0.49,0.34,0.18,0.13,0.21,0.11,0.21,0.06,0.18,-0.03,0.13,-0.10,-0.01,0.17,0.00,0.02,-0.03,-0.12,0.04,-0.08,-0.10,-0.02,-0.09,-0.01,-0.02,0.07,0.12,-0.01,
958.00,3.04,2.46,2.29,2.62,2.39,2.24,2.22,2.14,1.90,1.85,1.73,1.71,1.52,1.51,1.45,1.35,1.21,1.33,1.15,1.06,0.98,0.91,0.89,0.79,0.86,0.77,0.49,0.57,0.70,0.26,0.36,0.37,0.29,0.40,0.22,0.15,0.27,0.08,0.10,0.10,0.19,0.07,0.07,-0.13,-0.05,0.09,0.00,0.03,0.05,-0.08,-0.00,0.03,-0.07,-0.02,-0.12,0.00,0.00,-0.07,0.02,0.07,
959.00,3.33,2.64,2.53,2.78,2.47,2.31,2.27,2.21,2.11,1.98,1.86,1.67,1.63,1.46,1.46,1.33,1.20,1.32,1.34,1.24,0.99,1.06,0.89,0.74,0.79,0.72,0.49,0.59,0.72,0.47,0.25,0.23,0.36,0.36,0.27,0.20,0.26,0.07,0.10,0.05,0.16,0.02,0.03,0.04,-0.01,-0.04,0.08,0.04,0.01,-0.04,-0.02,-0.12,0.07,0.06,-0.08,0.06,0.09,-0.06,0.07,0.07,
960.00,3.72,3.14,3.17,2.88,2.60,2.51,2.43,2.23,2.04,1.92,1.91,1.70,1.64,1.61,1.60,1.48,1.27,1.31,1.24,1.20,1.02,1.00,0.92,0.78,0.79,0.70,0.60,0.51,0.56,0.49,0.39,0.36,0.57,0.41,0.32,0.24,0.15,0.07,0.13,0.14,0.11,-0.00,-0.00,0.04,0.06,-0.03,0.01,0.04,-0.05,-0.03,-0.01,-0.04,0.11,0.05,-0.01,0.10,0.09,-0.00,0.02,-0.05,
961.00,3.78,3.16,3.00,3.17,2.80,2.65,2.47,2.49,2.13,2.07,1.99,1.88,1.73,1.67,1.73,1.60,1.36,1.42,1.20,1.20,1.09,1.04,0.80,0.85,0.85,0.82,0.67,0.51,0.70,0.46,0.51,0.46,0.39,0.34,0.35,0.17,0.16,0.11,0.17,0.09,0.23,0.00,0.04,0.03,0.09,0.00,-0.00,0.05,0.04,-0.09,0.04,0.06,0.06,-0.01,-0.00,0.22,-0.07,-0.05,-0.02,-0.13,
962.00,3.95,3.69,3.16,3.33,3.00,2.83,2.68,2.60,2.30,2.17,2.06,2.07,1.82,1.71,1.74,1.59,1.43,1.48,1.35,1.25,1.07,1.16,0.83,1.01,0.99,0.76,0.67,0.60,0.74,0.57,0.40,0.52,0.30,0.35,0.39,0.22,0.23,0.12,0.16,0.12,0.21,0.05,0.06,0.00,-0.02,0.08,-0.02,0.06,0.10,-0.03,-0.05,-0.00,-0.05,-0.07,0.04,0.04,-0.06,-0.08,0.01,-0.15,
963.00,4.24,4.08,3.66,3.38,3.07,3.03,2.81,2.63,2.49,2.29,2.23,2.10,1.94,1.81,1.82,1.65,1.56,1.43,1.36,1.35,1.15,1.12,1.00,0.97,1.00,0.68,0.71,0.62,0.73,0.54,0.39,0.48,0.42,0.32,0.32,0.29,0.25,0.19,0.16,0.21,0.07,0.13,0.04,0.01,0.07,0.07,-0.05,0.07,0.09,0.06,-0.07,0.11,0.01,-0.13,0.12,0.01,-0.01,0.00,-0.03,-0.04,
964.00,4.61,4.34,4.07,3.74,3.35,3.20,3.09,2.84,2.67,2.47,2.44,2.11,2.04,1.94,1.89,1.71,1.63,1.54,1.43,1.41,1.20,1.22,1.04,0.96,0.92,0.84,0.79,0.60,0.76,0.57,0.54,0.41,0.44,0.24,0.39,0.31,0.22,0.25,0.26,0.22,0.13,0.06,0.17,0.18,0.09,0.08,-0.05,0.06,-0.01,0.08,0.02,0.05,0.12,-0.03,0.13,0.18,0.08,0.07,0.04,0.00,
965.00,5.01,5.02,4.45,4.10,3.76,3.54,3.48,3.15,2.79,2.56,2.62,2.46,2.08,2.14,2.00,1.84,1.80,1.72,1.53,1.34,1.28,1.28,1.02,1.18,1.00,0.90,0.83,0.69,0.74,0.60,0.56,0.54,0.44,0.33,0.42,0.35,0.17,0.27,0.31,0.25,0.14,0.02,0.21,0.05,0.08,0.21,-0.01,0.04,0.10,-0.01,0.11,0.08,-0.07,-0.05,0.13,-0.00,0.00,0.10,-0.04,-0.10,
966.00,5.33,5.04,4.33,4.40,4.08,3.88,3.75,3.47,3.14,2.91,2.87,2.66,2.38,2.23,2.09,1.90,1.97,1.86,1.67,1.48,1.37,1.31,1.18,1.16,1.15,1.03,0.81,0.86,0.83,0.56,0.53,0.57,0.42,0.42,0.47,0.39,0.30,0.31,0.22,0.27,0.14,0.13,0.12,-0.02,0.08,0.17,0.05,0.01,0.27,0.03,0.05,0.08,-0.10,-0.06,0.03,-0.00,-0.07,0.05,-0.13,0.01,
967.00,5.87,5.62,4.82,4.87,4.47,4.22,4.04,3.76,3.50,3.18,3.14,2.75,2.59,2.32,2.11,1.91,2.01,2.03,1.81,1.64,1.50,1.50,1.31,1.20,1.13,1.08,0.88,0.83,0.92,0.72,0.47,0.43,0.49,0.42,0.49,0.42,0.29,0.33,0.21,0.32,0.15,0.21,0.15,0.04,0.06,0.05,0.01,-0.02,0.14,0.10,-0.04,0.00,0.02,0.04,0.06,0.01,0.11,0.03,-0.09,0.10,
968.00,6.42,6.15,5.62,5.29,4.88,4.57,4.36,4.02,3.68,3.38,3.37,2.99,2.65,2.53,2.29,2.14,2.10,2.06,1.90,1.77,1.65,1.50,1.38,1.23,1.07,1.14,1.04,0.78,0.86,0.74,0.55,0.47,0.68,0.53,0.52,0.52,0.20,0.33,0.24,0.35,0.14,0.15,0.03,-0.02,0.13,0.02,0.11,-0.02,0.08,0.10,0.06,0.03,0.04,0.02,0.09,0.08,0.10,0.10,-0.21,0.03,
969.00,6.81,6.29,5.77,5.76,5.25,4.88,4.59,4.40,3.89,3.67,3.47,3.18,2.93,2.68,2.42,2.30,2.16,2.14,1.97,1.82,1.71,1.59,1.44,1.30,1.22,1.33,1.07,0.85,1.03,0.82,0.71,0.57,0.57,0.44,0.68,0.46,0.25,0.27,0.28,0.27,0.24,0.14,-0.03,0.09,0.10,0.04,0.12,-0.03,0.18,0.03,0.08,-0.02,0.01,-0.05,0.01,0.16,-0.03,0.05,-0.14,-0.00,
970.00,7.03,6.76,5.98,5.94,5.45,5.18,4.69,4.52,4.05,3.71,3.55,3.40,3.00,2.73,2.48,2.30,2.22,2.25,2.07,1.81,1.75,1.69,1.43,1.43,1.29,1.33,1.15,0.90,1.02,0.91,0.69,0.63,0.61,0.42,0.66,0.36,0.30,0.39,0.26,0.23,0.20,0.22,-0.00,0.00,0.05,0.02,0.13,-0.06,0.19,-0.03,0.10,-0.00,-0.11,0.01,0.08,0.06,-0.11,0.08,-0.04,-0.03,
971.00,7.06,6.75,6.07,5.82,5.43,5.13,4.71,4.41,4.13,3.81,3.49,3.39,3.05,2.69,2.51,2.37,2.17,2.08,2.11,1.98,1.80,1.66,1.61,1.33,1.22,1.24,1.17,0.96,1.01,0.84,0.69,0.68,0.72,0.45,0.53,0.36,0.45,0.40,0.24,0.21,0.10,0.28,-0.14,-0.04,0.08,0.05,0.12,-0.06,0.17,0.07,0.01,-0.01,-0.10,-0.04,0.05,0.04,-0.08,0.07,-0.07,0.03,
972.00,7.08,6.65,6.16,5.85,5.38,4.93,4.68,4.34,4.04,3.72,3.47,3.22,2.94,2.77,2.45,2.42,2.03,1.97,2.00,1.89,1.82,1.66,1.62,1.30,1.23,1.27,1.09,0.80,1.05,0.93,0.80,0.64,0.67,0.31,0.47,0.42,0.36,0.27,0.35,0.27,0.08,0.25,0.03,0.08,0.12,0.08,-0.03,-0.05,0.04,0.05,0.09,0.01,-0.01,-0.09,0.02,0.06,0.03,0.13,0.05,0.15,
973.00,6.98,6.68,6.14,5.74,5.37,4.89,4.67,4.28,3.85,3.60,3.42,3.29,2.72,2.75,2.49,2.43,2.01,2.02,1.98,1.77,1.72,1.57,1.47,1.41,1.26,1.29,1.16,0.90,0.94,0.88,0.85,0.70,0.69,0.34,0.45,0.38,0.31,0.41,0.49,0.26,0.06,0.11,0.06,0.07,0.14,0.22,0.10,-0.04,-0.01,-0.09,0.23,-0.02,-0.18,-0.07,0.01,0.06,-0.13,0.10,0.08,0.00,
974.00,6.94,6.50,5.71,5.67,5.25,4.84,4.67,4.20,3.88,3.60,3.37,3.26,2.83,2.59,2.45,2.36,2.02,1.94,1.98,1.73,1.58,1.57,1.54,1.32,1.33,1.24,1.08,1.09,0.94,0.79,0.78,0.76,0.68,0.41,0.44,0.32,0.38,0.44,0.42,0.17,0.11,0.16,0.04,0.07,0.14,0.19,0.09,-0.08,0.16,-0.17,0.05,-0.04,-0.26,0.01,-0.05,-0.02,-0.11,0.02,0.12,0.03,
975.00,6.90,6.36,5.74,5.64,5.19,4.76,4.68,4.17,3.81,3.56,3.49,3.12,2.79,2.61,2.33,2.30,1.97,1.99,1.86,1.74,1.74,1.55,1.52,1.27,1.27,1.20,1.07,1.05,0.93,0.84,0.72,0.59,0.70,0.42,0.39,0.41,0.38,0.46,0.32,0.26,0.08,0.28,0.14,0.06,0.12,0.08,-0.03,-0.10,-0.03,-0.12,0.02,-0.02,-0.05,0.09,0.03,-0.15,0.09,0.06,0.08,0.19,
976.00,7.08,6.18,6.02,5.69,5.28,4.78,4.74,4.21,3.78,3.58,3.52,3.15,2.72,2.68,2.41,2.29,1.97,1.94,1.93,1.86,1.81,1.59,1.54,1.26,1.17,1.16,1.10,1.01,0.87,0.91,0.69,0.58,0.80,0.54,0.38,0.47,0.34,0.44,0.36,0.20,0.07,0.13,0.08,0.02,0.12,0.11,0.09,-0.07,-0.03,-0.11,0.07,-0.05,-0.08,-0.02,-0.00,-0.06,0.11,0.07,0.01,0.10,
977.00,7.35,6.49,6.29,6.01,5.43,4.89,4.91,4.35,3.91,3.65,3.59,3.23,2.88,2.74,2.49,2.44,2.04,1.94,1.90,1.78,1.67,1.65,1.48,1.34,1.37,1.17,0.99,1.00,0.87,0.94,0.76,0.68,0.78,0.51,0.53,0.46,0.26,0.35,0.29,0.12,0.10,0.10,0.11,0.08,0.12,0.06,0.06,-0.08,0.09,-0.17,0.00,0.01,-0.11,-0.06,0.02,0.00,0.07,0.06,0.08,0.02,
978.00,7.49,6.68,6.38,6.23,5.69,5.27,5.05,4.58,4.10,3.87,3.69,3.46,3.02,2.80,2.60,2.40,2.20,2.13,1.98,1.83,1.80,1.75,1.50,1.43,1.44,1.21,1.14,1.05,0.93,0.81,0.79,0.67,0.74,0.50,0.53,0.34,0.29,0.47,0.22,0.05,0.17,0.15,0.06,0.14,0.13,0.07,0.07,-0.06,0.05,-0.21,0.01,0.01,-0.09,0.02,0.06,-0.03,-0.02,0.04,0.09,-0.05,
979.00,7.85,6.95,6.52,6.41,5.88,5.51,5.37,4.77,4.41,4.10,3.84,3.59,3.20,2.86,2.73,2.49,2.31,2.05,2.15,2.03,1.89,1.86,1.70,1.31,1.32,1.19,1.15,1.11,1.06,0.94,0.74,0.79,0.73,0.52,0.54,0.41,0.39,0.45,0.10,0.02,0.18,0.20,-0.04,0.03,0.13,0.03,0.07,-0.03,0.18,-0.09,-0.07,-0.03,-0.05,0.01,0.07,-0.14,0.09,0.03,-0.07,0.01,
980.00,8.24,7.48,7.24,6.67,6.15,5.67,5.62,4.95,4.53,4.26,4.02,3.62,3.24,3.09,2.80,2.65,2.30,2.10,2.12,2.03,1.94,1.88,1.78,1.38,1.42,1.22,1.06,0.99,1.04,1.05,0.91,0.77,0.80,0.43,0.53,0.58,0.31,0.35,0.10,0.20,0.08,0.26,0.10,0.02,0.19,0.05,-0.04,0.02,0.06,0.04,-0.04,0.09,-0.03,-0.04,0.12,-0.06,0.18,0.16,-0.01,0.13,
981.00,8.58,7.84,7.59,7.05,6.49,5.91,5.73,5.17,4.64,4.40,4.12,3.82,3.25,3.15,2.93,2.69,2.47,2.19,2.23,1.97,1.94,1.96,1.66,1.57,1.54,1.34,1.29,0.99,1.06,0.95,0.95,0.84,0.79,0.52,0.55,0.53,0.34,0.47,0.24,0.18,0.18,0.13,0.14,0.13,0.24,0.09,0.03,0.05,0.11,-0.07,0.15,0.04,-0.20,-0.02,0.06,0.09,0.05,0.09,0.13,0.06,
982.00,8.84,8.33,7.64,7.38,6.75,6.23,6.13,5.47,4.99,4.59,4.33,4.02,3.48,3.06,2.98,2.78,2.61,2.29,2.32,1.96,1.82,2.00,1.72,1.63,1.62,1.37,1.28,1.20,1.14,0.90,0.96,1.04,0.72,0.63,0.56,0.49,0.41,0.48,0.21,0.20,0.27,0.11,0.09,0.11,0.27,0.08,0.03,0.06,0.28,-0.07,-0.03,-0.01,-0.25,0.02,-0.04,0.00,0.06,-0.00,-0.01,0.06,
983.00,9.14,8.55,8.05,7.59,7.07,6.59,6.34,5.69,5.16,4.86,4.58,4.08,3.63,3.18,2.96,2.80,2.61,2.45,2.33,2.06,2.01,1.90,1.86,1.68,1.67,1.46,1.29,1.25,1.18,0.91,0.98,0.94,0.72,0.64,0.53,0.54,0.42,0.47,0.26,0.28,0.24,0.27,0.13,0.05,0.25,0.06,-0.03,0.08,0.19,0.09,-0.07,0.01,-0.14,-0.01,0.06,0.02,0.20,0.03,0.00,0.23,
