Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
898.00,-0.00,0.13,0.09,0.05,0.06,0.03,0.08,0.03,-0.03,-0.08,-0.17,0.00,0.05,-0.10,-0.07,-0.04,0.11,0.10,0.03,-0.02,0.01,0.05,0.05,0.02,0.10,0.02,0.00,0.00,0.12,0.01,0.10,0.03,-0.02,0.05,0.06,0.08,0.04,0.04,0.00,0.07,0.02,-0.04,0.08,-0.05,-0.12,0.04,-0.02,-0.01,0.01,-0.03,0.03,-0.09,0.02,-0.07,0.08,-0.01,-0.00,0.10,0.07,-0.05,
899.00,0.09,0.09,0.00,0.02,-0.05,0.05,0.03,0.11,-0.02,-0.06,-0.01,-0.03,-0.03,-0.11,0.01,0.10,0.07,-0.02,0.15,-0.10,0.06,0.00,-0.07,-0.06,0.13,0.05,0.00,-0.03,0.15,0.05,-0.01,0.00,0.01,0.07,0.10,0.07,0.03,-0.02,-0.08,0.07,0.07,0.05,0.15,-0.04,-0.03,0.10,0.01,-0.11,0.00,0.03,-0.01,0.01,-0.02,-0.11,0.09,-0.02,0.05,-0.04,-0.00,0.01,
900.00,0.07,0.02,0.10,0.02,-0.04,-0.01,-0.09,0.05,0.00,0.04,0.02,0.01,-0.04,-0.10,-0.04,0.01,-0.11,-0.03,0.14,-0.09,-0.03,0.10,-0.06,-0.14,0.06,0.09,-0.06,-0.01,0.05,0.08,0.04,0.03,0.06,0.03,0.05,-0.00,-0.05,0.02,0.02,-0.07,0.06,0.11,0.05,-0.15,0.04,0.02,-0.03,-0.12,-0.08,0.12,0.11,0.05,-0.04,-0.08,0.05,0.05,0.00,0.04,-0.07,0.14,
901.00,0.06,-0.05,-0.01,0.09,-0.01,-0.01,-0.01,0.12,-0.02,-0.05,-0.12,-0.11,-0.14,0.03,-0.02,-0.01,0.10,-0.03,0.02,-0.04,0.08,0.13,0.02,-0.09,0.00,-0.00,-0.05,0.06,0.12,-0.07,-0.01,0.07,0.05,-0.02,-0.04,-0.03,-0.04,0.06,0.05,0.06,-0.01,-0.03,-0.00,-0.11,-0.05,0.07,0.08,-0.08,-0.04,-0.02,0.07,-0.04,-0.01,-0.07,0.06,0.00,-0.03,0.14,-0.01,0.07,
902.00,0.02,0.01,-0.06,0.05,-0.04,-0.08,0.11,0.09,-0.10,-0.07,-0.08,0.01,-0.10,-0.04,-0.05,0.17,0.14,-0.01,-0.01,-0.00,0.13,0.08,0.04,0.03,-0.00,0.08,0.03,0.12,0.12,0.11,-0.11,0.04,0.07,0.08,0.03,0.01,0.03,0.00,-0.04,0.01,-0.09,-0.08,0.05,-0.01,-0.04,0.09,0.03,-0.09,0.03,-0.00,-0.09,-0.05,0.11,-0.04,0.06,0.07,-0.09,0.11,0.08,0.03,
903.00,-0.10,0.02,-0.04,-0.03,0.06,-0.05,-0.00,0.06,-0.08,-0.01,-0.08,-0.00,-0.03,-0.06,-0.02,0.05,0.13,0.00,-0.01,-0.13,0.02,0.05,0.06,-0.05,0.03,0.07,0.04,0.11,0.04,0.03,-0.11,0.01,0.07,0.04,0.01,-0.03,0.00,-0.00,-0.06,0.05,-0.02,-0.02,0.05,0.04,-0.07,0.22,-0.03,-0.15,0.02,0.13,-0.02,-0.05,-0.00,0.04,0.13,0.09,0.06,0.08,0.13,0.12,
904.00,-0.01,-0.08,-0.16,-0.02,0.07,0.10,0.02,0.07,-0.09,0.06,0.04,-0.08,-0.14,-0.08,0.17,0.05,0.12,-0.11,-0.05,-0.04,0.11,-0.01,0.07,-0.06,-0.04,0.06,0.03,0.06,0.13,-0.03,-0.11,-0.11,0.09,-0.01,-0.09,0.08,0.01,0.09,-0.00,0.00,0.04,-0.05,0.04,0.02,0.03,0.20,0.03,-0.13,-0.01,0.06,0.03,0.08,-0.01,0.02,0.16,0.08,0.04,-0.00,0.02,0.05,
905.00,0.09,-0.07,-0.04,-0.00,0.03,0.11,0.07,0.10,-0.05,0.04,0.07,0.04,-0.15,-0.03,0.05,0.08,0.04,-0.02,-0.00,0.07,0.07,0.08,0.10,-0.05,-0.02,0.08,0.09,0.06,0.02,0.05,0.02,-0.07,0.08,-0.06,-0.07,0.04,0.05,0.04,0.04,-0.10,-0.04,-0.09,-0.05,-0.11,0.05,0.01,0.10,-0.00,-0.03,0.10,0.16,0.04,0.08,-0.00,0.03,0.10,-0.09,0.10,-0.00,0.02,
906.00,-0.01,-0.00,-0.01,0.07,0.11,0.07,0.06,0.02,-0.06,-0.10,-0.03,-0.03,-0.06,0.04,0.02,0.04,0.12,0.10,0.01,0.07,0.08,0.10,0.19,0.05,0.09,0.05,0.03,0.10,-0.01,-0.06,0.05,0.01,0.10,-0.04,-0.07,-0.03,0.15,0.02,0.05,0.03,-0.05,-0.13,-0.08,-0.04,-0.06,0.06,0.10,-0.01,-0.08,0.07,0.10,-0.13,0.07,0.02,-0.01,0.07,-0.08,0.13,0.10,-0.05,
907.00,0.00,0.10,-0.06,-0.05,0.05,0.12,0.08,-0.01,-0.09,0.01,0.07,-0.08,0.02,-0.08,0.08,0.14,0.12,0.07,0.01,0.04,0.04,-0.06,0.17,0.06,-0.02,0.04,0.08,-0.02,0.03,0.02,-0.00,-0.03,0.02,0.03,0.08,0.07,0.15,0.07,-0.06,0.06,0.07,-0.06,0.02,0.09,-0.06,0.05,-0.05,-0.15,0.04,0.07,0.01,0.00,0.10,-0.02,0.03,0.08,-0.01,-0.05,-0.01,-0.05,
908.00,0.01,0.06,0.04,-0.08,0.02,0.09,-0.02,0.12,0.05,0.03,0.01,-0.06,-0.03,0.01,0.01,0.05,0.08,0.05,0.05,-0.05,-0.08,0.05,0.13,-0.08,0.02,0.05,0.08,-0.09,-0.04,0.02,-0.00,-0.04,0.10,-0.06,0.07,-0.02,-0.01,-0.02,-0.03,0.06,0.04,0.02,0.04,-0.04,-0.04,0.01,-0.00,-0.14,0.03,0.16,0.12,0.03,0.00,-0.07,-0.07,0.08,0.00,-0.04,-0.01,0.05,
909.00,0.04,-0.00,0.02,0.04,0.01,0.16,-0.01,0.04,-0.03,0.03,-0.01,-0.07,-0.14,0.10,0.07,0.01,0.11,-0.05,0.03,0.09,-0.09,0.11,0.09,0.00,-0.01,0.03,-0.03,0.01,0.04,0.04,0.02,0.03,0.11,-0.05,-0.05,-0.06,0.04,0.01,0.12,0.10,0.01,-0.12,-0.05,-0.03,0.01,-0.03,0.12,-0.07,-0.02,0.08,0.13,0.00,0.03,-0.03,-0.04,0.03,0.01,-0.09,-0.07,0.06,
910.00,0.11,0.06,0.03,0.00,-0.03,0.11,0.07,0.06,-0.06,0.03,-0.06,-0.03,-0.12,0.14,-0.00,0.11,0.14,-0.06,0.05,0.06,-0.01,0.08,0.12,0.04,-0.03,0.01,0.03,0.07,0.00,0.10,0.11,0.04,0.03,-0.09,0.07,-0.06,-0.02,0.02,0.03,0.03,-0.06,-0.09,-0.05,0.09,-0.07,-0.11,0.09,-0.05,0.11,0.09,0.05,-0.01,0.18,0.05,-0.05,0.04,-0.00,-0.02,-0.03,0.08,
911.00,-0.05,0.10,0.01,-0.04,0.10,0.00,0.06,0.00,0.06,0.00,-0.15,-0.03,-0.00,0.04,-0.03,0.09,0.18,0.06,0.05,-0.08,-0.05,0.07,0.07,0.08,0.06,0.09,0.04,0.10,0.00,0.05,0.06,0.05,0.11,-0.04,0.02,-0.04,0.02,-0.05,-0.06,0.12,-0.04,-0.04,0.09,0.09,-0.09,0.01,0.07,-0.05,0.08,0.07,0.04,-0.09,0.10,0.00,-0.03,0.05,0.05,-0.03,0.06,0.03,
912.00,-0.03,0.09,-0.06,-0.07,0.05,0.11,0.06,-0.01,-0.03,0.15,-0.09,-0.07,-0.04,-0.04,0.05,0.08,0.21,-0.05,-0.02,-0.01,-0.10,-0.01,0.00,0.04,-0.04,0.12,0.06,0.01,0.12,0.04,0.02,-0.02,0.03,0.00,-0.05,0.03,0.03,0.05,0.01,0.15,0.07,0.01,0.09,0.22,-0.01,0.03,0.01,-0.10,0.06,0.07,0.14,-0.01,0.07,0.04,0.12,-0.01,0.16,-0.16,-0.01,0.04,
913.00,0.11,0.05,-0.01,-0.02,0.03,0.10,0.16,0.10,0.06,0.14,0.00,0.02,-0.11,0.05,0.01,0.09,0.14,-0.10,0.06,-0.03,-0.04,0.07,-0.01,-0.06,0.01,0.12,0.05,0.09,-0.00,0.01,0.10,-0.05,0.03,-0.10,-0.02,-0.05,0.01,-0.02,0.06,0.03,-0.05,0.02,0.06,0.10,0.08,-0.04,0.12,0.07,0.08,0.10,0.13,0.00,0.02,-0.00,-0.01,-0.01,0.11,-0.08,-0.02,0.12,
914.00,0.05,0.08,0.00,0.10,0.10,0.05,0.11,-0.10,0.05,0.08,0.01,0.01,0.02,-0.01,-0.00,0.09,0.05,-0.01,0.04,-0.01,0.01,0.15,0.01,0.04,0.10,0.16,-0.02,0.21,-0.07,-0.01,0.19,-0.04,0.10,-0.04,-0.12,-0.10,0.12,-0.05,0.08,0.01,-0.06,-0.01,0.05,0.10,0.04,-0.05,0.12,0.12,-0.05,0.02,0.17,-0.08,0.05,0.05,-0.01,0.07,0.03,-0.07,-0.05,-0.00,
915.00,0.02,0.18,-0.02,-0.01,0.02,0.00,0.09,-0.09,-0.00,0.07,-0.06,-0.08,0.06,-0.03,-0.05,0.12,0.10,0.02,0.02,-0.04,0.06,0.04,0.08,0.03,0.05,0.04,0.06,0.10,-0.03,-0.07,0.15,0.01,-0.02,-0.01,-0.01,0.00,0.13,0.01,-0.02,0.05,0.04,0.02,0.06,0.25,-0.04,-0.04,-0.01,-0.01,0.06,-0.06,0.04,-0.08,0.08,0.07,0.07,0.00,0.03,-0.00,0.06,0.00,
916.00,0.00,0.12,-0.01,0.05,-0.02,-0.02,0.12,-0.01,0.06,0.06,0.01,-0.08,0.04,-0.05,-0.12,0.08,0.09,0.08,0.11,-0.11,0.05,0.06,-0.01,-0.07,0.13,0.04,0.06,0.05,-0.00,-0.03,-0.01,-0.01,0.09,0.07,0.01,-0.07,0.14,-0.14,-0.04,0.11,-0.00,0.03,0.11,0.12,0.07,0.06,0.03,0.01,0.09,-0.02,-0.01,-0.05,0.02,-0.05,-0.02,-0.02,0.09,-0.05,0.05,0.02,
917.00,0.00,0.03,0.09,0.03,-0.03,0.06,0.03,-0.08,-0.05,0.12,0.10,-0.05,0.05,-0.06,-0.07,-0.03,0.03,-0.02,0.03,-0.03,0.03,0.09,-0.04,-0.01,0.14,0.03,-0.07,0.05,0.02,-0.01,-0.01,-0.03,0.12,0.05,-0.00,-0.16,0.12,-0.03,0.07,0.07,-0.02,0.04,-0.02,0.13,0.08,0.05,0.06,0.03,0.01,0.08,0.08,0.06,0.02,0.05,0.01,0.00,0.08,-0.08,-0.03,0.11,
918.00,0.10,0.03,0.06,0.01,-0.01,0.12,0.07,0.02,-0.04,0.05,-0.01,-0.05,-0.07,0.10,-0.02,-0.03,0.04,-0.07,0.08,-0.05,0.18,0.10,0.04,-0.02,0.09,-0.09,-0.07,0.04,0.01,-0.03,0.05,-0.04,0.05,-0.04,0.03,-0.14,0.10,0.01,0.04,0.05,-0.07,-0.02,-0.03,0.04,-0.03,0.03,0.09,0.02,0.10,0.00,-0.04,0.13,0.06,0.00,-0.08,-0.01,-0.01,-0.02,-0.04,0.11,
919.00,-0.02,0.07,0.05,0.03,-0.00,-0.00,0.03,0.00,-0.02,0.01,-0.03,0.01,0.03,0.05,-0.09,0.00,0.03,0.07,0.05,-0.10,0.19,0.13,0.03,0.12,0.10,-0.00,-0.00,0.02,0.02,0.05,-0.00,0.01,0.18,0.11,-0.05,-0.11,0.06,-0.07,-0.08,0.02,-0.06,-0.08,0.07,0.02,-0.03,-0.00,0.07,-0.02,0.02,-0.06,0.03,0.07,0.18,0.03,-0.06,0.02,-0.10,0.02,-0.03,0.00,
920.00,-0.09,0.08,0.07,-0.05,0.01,0.04,0.02,0.01,-0.06,0.05,-0.05,-0.07,0.03,-0.01,-0.06,-0.08,0.14,0.04,0.02,-0.02,0.03,-0.01,0.03,0.11,0.05,-0.03,-0.03,-0.03,0.12,-0.04,-0.05,0.02,0.07,0.08,-0.05,-0.05,0.08,0.08,-0.02,0.11,0.03,-0.09,0.02,0.11,0.00,0.06,-0.02,-0.06,0.08,0.01,0.02,0.01,0.15,0.03,0.04,0.01,0.06,0.00,0.10,0.02,
921.00,-0.00,-0.05,-0.01,-0.01,0.00,0.13,0.11,0.09,-0.01,0.03,0.07,-0.08,-0.11,-0.03,0.00,0.03,0.10,-0.07,0.08,-0.04,0.10,-0.02,0.03,-0.00,0.05,-0.02,-0.05,-0.06,0.12,-0.03,-0.07,-0.06,0.09,0.03,-0.05,-0.01,0.09,0.08,-0.04,0.14,0.04,-0.07,-0.00,0.05,0.04,0.13,0.08,0.01,0.05,0.05,0.08,0.13,0.07,-0.06,0.01,0.02,0.05,-0.08,0.01,0.06,
922.00,-0.00,0.01,0.08,0.01,0.05,0.06,0.01,0.04,-0.00,0.09,0.09,0.00,0.00,-0.01,0.00,-0.04,-0.06,-0.01,0.00,0.05,0.08,0.09,0.05,0.04,0.02,0.13,-0.05,-0.02,0.01,-0.03,0.05,-0.07,0.12,-0.01,-0.09,0.01,0.04,0.08,0.02,0.02,0.02,0.00,-0.03,0.04,0.04,-0.01,0.07,0.07,-0.05,0.06,0.23,0.08,0.02,-0.01,0.02,0.06,-0.08,-0.02,-0.04,0.04,
923.00,-0.05,0.12,0.05,0.16,0.02,0.06,0.08,0.15,-0.00,-0.05,-0.08,-0.13,0.02,0.08,-0.02,-0.07,0.06,0.04,0.04,0.08,0.04,0.05,0.12,0.04,0.04,-0.01,-0.07,-0.04,0.08,-0.07,0.07,0.06,0.07,-0.05,-0.14,0.06,0.04,0.04,0.07,0.13,0.05,-0.06,0.02,-0.02,-0.09,-0.01,0.04,0.06,0.02,-0.05,0.09,-0.02,0.02,-0.06,0.03,-0.03,-0.05,0.03,0.03,-0.01,
924.00,-0.08,0.13,-0.02,0.11,-0.05,0.04,0.14,0.16,-0.02,-0.00,0.07,-0.07,0.09,-0.06,-0.08,0.05,0.07,0.12,0.06,0.08,0.02,-0.02,0.03,0.06,0.08,0.07,-0.05,-0.03,0.06,0.01,-0.05,0.05,0.12,0.08,-0.05,0.07,0.03,-0.06,-0.03,0.12,0.05,-0.06,0.08,0.02,-0.03,-0.04,0.03,0.06,0.03,-0.03,0.03,-0.02,0.10,-0.07,0.01,-0.01,-0.03,-0.03,0.02,-0.10,
925.00,-0.16,0.11,0.08,0.05,-0.00,0.05,0.05,0.11,-0.04,0.09,0.07,-0.06,0.10,-0.06,-0.03,-0.08,-0.02,0.10,0.05,0.07,-0.10,0.04,0.05,-0.01,0.17,0.14,-0.14,-0.06,0.02,0.02,0.00,0.03,0.07,0.04,0.04,0.01,-0.04,0.02,0.07,0.19,0.07,0.04,0.05,0.06,-0.01,0.04,-0.07,0.05,0.05,0.11,0.06,-0.03,-0.03,-0.02,0.10,0.01,0.01,0.01,0.01,0.02,
926.00,-0.02,0.00,-0.02,0.07,-0.03,0.06,0.08,0.17,-0.03,0.06,0.01,-0.09,-0.02,0.07,0.02,-0.05,-0.01,-0.02,0.03,0.09,0.04,0.07,0.02,-0.06,0.09,-0.00,-0.16,-0.08,0.07,-0.01,0.02,0.02,0.05,0.00,0.01,0.01,-0.02,0.04,0.12,0.13,0.09,0.06,0.03,0.02,-0.08,0.05,-0.04,0.06,-0.02,0.02,0.05,0.11,-0.08,-0.07,0.16,-0.12,0.00,0.00,-0.09,0.04,
927.00,0.08,0.07,-0.01,0.06,-0.04,0.00,0.09,0.18,-0.04,0.04,0.04,0.07,0.05,0.02,-0.06,-0.06,-0.05,0.08,0.01,0.10,0.06,0.12,-0.05,0.03,0.10,0.10,-0.07,-0.03,0.01,0.14,0.00,0.04,0.06,-0.02,0.07,-0.02,-0.06,0.03,0.05,-0.03,-0.04,0.04,0.03,-0.08,-0.02,-0.10,-0.05,0.09,0.01,-0.01,0.04,0.06,0.01,-0.01,0.02,-0.09,-0.11,0.10,-0.07,-0.06,
928.00,-0.07,0.06,0.02,0.09,-0.01,0.01,0.06,0.06,0.03,-0.07,-0.04,-0.04,0.07,0.00,-0.04,-0.06,0.08,0.12,0.04,-0.02,-0.05,0.10,-0.02,0.10,0.16,0.04,-0.06,0.03,0.03,0.08,-0.05,0.09,0.05,0.05,0.03,-0.07,-0.02,0.12,0.00,0.10,-0.00,-0.10,0.07,-0.04,-0.04,0.06,-0.10,-0.02,0.03,-0.01,0.01,-0.05,0.03,0.04,0.01,-0.02,-0.02,0.13,0.07,-0.05,
929.00,0.01,0.07,-0.12,-0.02,0.02,0.07,0.06,-0.02,0.01,0.02,0.05,-0.09,-0.00,-0.06,0.08,0.07,0.09,0.05,-0.04,-0.05,0.00,-0.01,-0.04,0.09,0.08,0.09,-0.06,0.00,0.06,0.04,-0.15,-0.10,-0.01,0.13,0.09,0.03,-0.01,0.16,0.01,0.07,0.12,-0.03,0.10,0.08,0.07,0.12,-0.17,-0.10,0.07,-0.01,-0.01,0.08,0.03,0.05,0.07,0.02,0.05,-0.01,-0.02,-0.10,
930.00,0.04,-0.01,0.01,-0.04,-0.03,-0.00,0.00,-0.01,0.09,0.03,0.02,-0.03,-0.02,-0.00,0.02,-0.01,-0.02,0.04,-0.02,-0.12,-0.01,0.11,-0.05,-0.03,0.13,0.09,0.00,0.07,0.00,0.06,-0.03,-0.12,-0.01,-0.02,0.07,-0.01,-0.04,0.17,0.01,-0.06,0.06,0.09,0.04,0.03,0.11,0.07,-0.15,-0.05,0.02,0.04,0.15,0.05,-0.05,0.03,0.03,0.06,-0.03,0.14,-0.02,0.01,
931.00,0.02,-0.01,0.03,0.12,-0.03,-0.01,0.01,-0.06,0.09,-0.07,-0.07,-0.09,-0.00,0.06,-0.02,-0.03,0.06,0.06,-0.04,-0.03,0.05,0.09,-0.04,0.02,0.16,0.02,-0.03,0.12,0.05,-0.07,-0.03,-0.01,-0.01,0.00,-0.07,-0.03,0.11,0.11,0.04,-0.04,-0.03,0.00,-0.05,0.00,0.07,0.04,0.01,-0.02,-0.04,-0.09,0.13,0.00,-0.02,0.03,-0.03,0.05,-0.03,0.07,-0.05,-0.01,
932.00,-0.04,0.16,-0.01,0.09,-0.05,0.07,0.14,-0.10,0.04,-0.10,-0.02,-0.04,0.12,-0.06,-0.03,0.11,0.07,0.08,0.01,-0.04,0.07,-0.00,-0.03,0.09,0.13,0.05,0.07,0.12,0.05,0.03,-0.07,-0.05,-0.03,0.10,0.05,0.05,0.09,0.12,-0.08,-0.02,-0.08,-0.05,0.01,-0.00,0.03,-0.07,0.08,-0.07,0.09,-0.14,-0.00,0.01,0.16,0.07,-0.12,0.12,-0.05,0.04,-0.03,-0.08,
933.00,-0.17,0.09,0.09,0.04,-0.03,0.04,0.07,-0.04,0.11,-0.10,-0.07,-0.06,0.22,-0.04,-0.01,0.05,0.07,0.15,0.05,-0.15,-0.05,0.02,-0.04,0.04,0.23,0.06,0.06,0.09,0.02,-0.04,-0.08,-0.11,0.06,0.19,0.03,0.02,0.04,0.05,-0.04,0.11,-0.03,0.01,0.12,-0.01,0.06,0.02,0.06,-0.10,0.07,-0.03,0.01,-0.06,0.06,-0.00,-0.06,0.17,-0.01,0.04,0.05,-0.03,
934.00,-0.12,0.02,-0.01,-0.05,-0.01,0.11,0.05,0.03,-0.02,-0.00,-0.10,-0.05,0.15,0.04,0.01,0.10,0.05,0.00,-0.02,0.03,-0.05,-0.03,-0.05,0.01,0.10,0.05,-0.00,0.03,0.14,-0.06,-0.09,-0.12,-0.03,0.14,-0.03,0.00,0.08,0.05,0.14,0.13,0.05,0.05,0.02,0.08,0.08,-0.03,0.07,-0.06,0.02,-0.11,0.06,0.11,0.02,0.01,0.08,0.02,-0.03,-0.10,-0.01,-0.02,
935.00,-0.01,-0.04,0.04,-0.02,-0.05,0.11,0.10,0.07,-0.03,-0.03,-0.05,0.07,0.07,0.08,-0.06,0.06,-0.09,-0.03,0.11,0.13,0.00,0.10,-0.06,-0.00,0.06,0.05,0.01,0.02,0.06,0.01,0.03,-0.07,-0.05,-0.01,-0.05,-0.07,0.01,0.09,0.02,0.01,-0.12,0.00,-0.02,-0.08,-0.02,-0.15,0.14,-0.00,0.05,-0.05,0.08,0.14,0.06,0.03,-0.03,-0.03,-0.13,0.05,-0.02,0.04,
936.00,-0.07,-0.02,0.08,0.11,0.03,0.03,0.02,-0.04,0.04,-0.17,-0.09,0.01,0.13,0.07,-0.01,0.11,-0.06,0.05,0.17,0.13,-0.04,0.11,-0.04,0.11,0.08,0.09,-0.01,0.09,0.07,-0.04,-0.02,-0.02,0.04,0.06,-0.13,-0.08,0.07,0.08,0.00,0.13,-0.12,-0.10,0.08,-0.10,-0.07,-0.07,0.14,-0.01,0.03,-0.05,0.05,0.04,0.09,0.10,-0.04,0.04,-0.11,0.05,0.08,-0.09,
937.00,0.00,0.02,-0.07,-0.01,0.03,0.05,0.05,-0.04,-0.09,-0.16,-0.08,-0.03,0.09,-0.06,0.01,0.17,-0.03,-0.03,0.10,0.12,-0.11,-0.02,-0.04,0.09,-0.06,0.09,0.00,0.05,0.15,-0.08,-0.07,-0.12,-0.06,0.07,0.01,0.04,0.05,0.20,0.02,0.11,0.11,-0.04,0.10,0.08,-0.03,-0.08,-0.06,-0.05,0.16,-0.05,0.04,0.10,0.21,0.11,0.09,-0.03,-0.03,-0.02,0.15,-0.09,
938.00,0.11,-0.08,-0.05,-0.03,-0.04,-0.06,0.03,0.11,0.00,-0.12,-0.01,-0.02,0.02,-0.00,-0.04,0.09,-0.06,0.06,0.12,0.07,-0.18,0.02,-0.10,-0.06,0.06,0.20,-0.01,0.08,0.12,-0.11,-0.04,-0.10,-0.01,0.00,0.01,-0.04,-0.04,0.06,0.01,0.03,0.05,0.11,0.11,0.01,0.07,0.00,-0.06,0.00,0.17,0.04,0.11,0.11,0.06,0.06,0.01,-0.03,-0.02,0.07,0.17,-0.02,
939.00,0.08,-0.06,-0.01,0.08,0.02,-0.04,-0.02,-0.04,-0.01,-0.12,0.02,-0.06,-0.04,0.07,-0.01,0.02,-0.11,-0.02,0.09,0.21,-0.10,0.09,-0.09,-0.07,0.11,0.13,-0.11,0.17,0.23,-0.10,0.00,-0.04,-0.05,-0.02,-0.14,-0.07,0.06,0.07,0.07,-0.01,0.04,0.09,0.07,0.03,-0.02,-0.03,0.03,0.05,0.04,0.04,0.18,0.14,0.06,0.17,0.05,-0.02,0.05,0.06,0.02,0.02,
940.00,0.18,0.04,0.03,0.05,-0.07,-0.04,0.07,0.00,-0.08,-0.15,0.04,-0.09,-0.04,0.09,-0.03,-0.02,-0.10,-0.04,0.19,0.19,0.04,0.04,-0.05,-0.05,0.03,-0.03,-0.04,0.16,0.13,-0.12,0.00,-0.05,-0.09,0.02,-0.02,0.00,0.06,0.12,-0.08,-0.08,-0.09,0.05,0.13,-0.02,-0.11,-0.07,0.02,0.03,0.19,0.08,0.09,0.12,0.15,0.24,-0.01,0.01,0.05,0.06,-0.02,0.04,
941.00,0.08,0.09,0.02,0.06,-0.06,-0.16,0.07,0.06,0.03,-0.16,0.07,-0.07,0.13,0.02,-0.05,0.04,-0.04,0.11,0.12,-0.05,-0.02,0.11,-0.07,-0.04,0.09,0.07,0.09,0.13,0.13,-0.06,-0.08,0.04,0.07,0.20,-0.01,-0.02,0.14,-0.07,-0.15,0.02,-0.06,0.06,0.28,0.01,0.02,-0.02,0.02,0.06,0.20,0.02,0.04,-0.00,0.09,0.08,-0.04,0.14,-0.00,0.07,0.07,-0.12,
942.00,0.04,0.14,-0.04,-0.09,-0.02,-0.08,0.05,0.11,-0.10,-0.07,0.09,-0.01,0.10,-0.04,-0.03,-0.03,0.09,0.00,-0.01,0.07,-0.13,0.08,-0.18,-0.07,0.03,0.01,-0.01,0.03,0.25,-0.04,-0.11,0.03,-0.03,0.19,0.03,-0.00,0.09,0.06,0.02,0.07,0.17,0.04,0.11,0.21,0.07,0.00,-0.07,0.03,0.22,0.03,0.06,0.07,0.08,0.17,0.13,0.01,0.10,-0.08,0.03,-0.02,
943.00,0.17,0.07,0.04,-0.12,-0.03,0.05,0.09,0.25,-0.02,-0.03,0.08,-0.06,-0.06,0.24,0.03,-0.11,-0.01,-0.07,0.14,0.01,0.08,0.07,-0.15,-0.16,0.03,-0.04,0.00,0.05,0.13,-0.01,-0.02,0.02,-0.07,0.04,0.02,-0.04,0.01,0.01,0.00,0.09,0.01,0.02,0.12,0.03,-0.04,0.01,0.07,0.01,0.20,0.08,-0.07,0.11,-0.08,0.14,0.02,0.01,0.04,0.00,-0.03,0.03,
944.00,0.02,0.08,0.11,0.00,0.07,-0.01,-0.05,0.06,0.07,-0.08,0.05,-0.01,0.09,0.19,0.01,-0.08,-0.13,-0.09,0.06,0.05,0.12,0.23,-0.05,0.00,0.03,-0.06,0.02,0.09,0.04,0.02,-0.03,0.02,0.07,0.02,-0.11,-0.06,0.08,-0.02,-0.07,0.10,-0.00,-0.07,0.23,0.01,-0.13,-0.09,0.09,-0.01,0.03,0.02,-0.00,0.04,0.04,0.20,-0.01,0.10,-0.04,0.00,-0.10,-0.09,
945.00,-0.03,0.18,0.03,-0.06,0.04,-0.02,-0.02,0.06,-0.01,-0.10,-0.03,-0.02,0.08,0.09,-0.05,0.00,0.05,-0.05,-0.01,0.05,0.07,0.09,0.05,0.04,-0.10,-0.09,0.03,0.01,0.07,-0.07,-0.01,0.10,0.01,0.03,-0.05,0.04,0.02,0.14,-0.06,0.10,0.04,-0.11,0.11,0.14,-0.22,-0.07,-0.08,-0.09,0.20,-0.06,-0.10,-0.07,0.15,0.17,0.04,-0.05,-0.05,-0.00,0.06,-0.13,
946.00,0.02,0.02,-0.07,0.00,0.03,-0.02,0.02,0.08,0.06,-0.06,0.04,0.07,0.07,-0.02,-0.03,0.11,0.10,0.05,-0.01,-0.08,0.02,0.06,-0.02,-0.06,0.01,0.03,0.17,0.05,0.10,-0.03,-0.10,0.07,0.04,0.02,-0.06,0.07,-0.06,-0.05,-0.01,0.18,0.02,-0.06,0.14,0.09,-0.11,-0.01,-0.03,-0.08,0.22,-0.03,-0.16,-0.12,0.14,0.06,-0.03,-0.06,0.04,0.08,0.07,-0.08,
947.00,0.06,-0.02,0.03,0.01,0.13,0.03,-0.05,-0.04,0.02,-0.03,0.06,0.09,0.09,0.03,-0.03,-0.04,0.03,-0.02,-0.04,0.03,-0.01,0.04,0.00,-0.03,0.05,0.06,0.07,0.12,0.12,-0.02,-0.06,-0.04,0.01,-0.03,-0.10,0.08,-0.05,0.03,0.17,0.06,0.09,0.00,0.05,0.19,-0.15,0.01,-0.04,-0.12,0.03,0.12,-0.02,-0.02,0.09,0.21,0.07,-0.00,0.18,0.05,-0.01,0.04,
