Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
966.00,0.07,0.03,0.05,-0.09,-0.03,-0.13,0.04,-0.06,0.06,0.03,0.02,0.17,0.09,0.01,0.18,0.06,-0.07,-0.06,0.10,0.05,0.18,0.05,0.01,0.05,0.07,0.07,-0.01,-0.00,0.04,-0.07,-0.02,0.02,0.05,0.18,-0.02,0.18,0.04,0.03,-0.00,0.04,0.15,-0.03,-0.02,0.11,0.06,0.01,0.02,-0.04,-0.00,-0.11,0.06,-0.09,0.10,-0.10,-0.03,0.00,0.03,-0.15,0.02,-0.01,
967.00,0.00,0.11,0.07,0.00,-0.05,-0.15,0.02,-0.02,-0.01,0.01,-0.08,0.08,0.10,-0.10,0.13,0.04,-0.06,0.00,-0.03,0.03,0.06,0.06,0.15,-0.06,0.01,0.04,-0.05,-0.08,-0.01,-0.06,-0.05,-0.03,0.02,0.21,-0.01,0.11,-0.02,0.07,0.11,0.13,-0.04,-0.06,0.02,-0.06,0.02,0.12,0.01,0.09,0.08,-0.12,0.02,-0.06,0.08,0.03,-0.11,-0.01,-0.09,-0.09,0.04,0.03,
968.00,0.07,-0.01,-0.16,0.04,-0.08,-0.08,0.15,-0.03,0.07,-0.02,-0.13,0.04,0.18,-0.05,-0.02,-0.03,0.06,0.07,0.13,-0.12,0.01,-0.00,0.09,0.07,-0.02,-0.06,0.01,-0.02,0.01,0.06,-0.01,-0.15,0.08,0.06,-0.04,0.00,-0.05,0.06,0.14,0.15,0.02,-0.14,0.02,-0.05,-0.02,0.09,0.00,0.14,0.04,-0.10,0.04,-0.01,-0.00,0.01,-0.03,-0.04,0.02,-0.11,0.01,0.13,
969.00,0.05,-0.00,-0.08,-0.01,0.05,-0.05,0.18,0.02,0.07,-0.13,0.05,0.17,0.06,0.00,0.07,-0.08,0.12,0.02,0.07,0.05,0.08,-0.09,-0.01,0.09,0.02,-0.09,0.06,-0.04,0.10,-0.13,-0.01,-0.15,0.01,0.12,-0.04,0.04,0.05,-0.06,0.03,0.11,0.09,-0.10,0.05,0.02,0.03,0.15,0.01,0.06,-0.02,-0.14,0.04,0.12,0.00,-0.01,0.10,-0.03,0.01,-0.04,-0.05,0.12,
970.00,-0.04,-0.01,-0.04,0.12,-0.02,-0.11,0.10,0.01,-0.08,-0.05,0.00,0.05,0.06,-0.02,0.10,-0.06,0.05,0.09,-0.05,0.04,0.02,0.00,0.09,0.04,0.02,-0.07,0.04,-0.03,0.03,-0.04,0.04,0.02,0.03,0.15,-0.09,-0.01,0.03,0.01,0.03,0.02,0.07,-0.11,0.18,-0.04,0.04,0.13,0.11,0.02,-0.10,-0.27,0.00,0.07,0.00,0.07,-0.05,-0.06,-0.15,-0.04,-0.05,0.05,
971.00,0.03,-0.02,-0.05,0.25,-0.04,-0.10,0.18,0.09,-0.07,0.02,-0.01,-0.06,0.17,-0.04,0.06,-0.03,0.00,0.09,0.04,-0.17,0.03,0.03,0.16,-0.01,0.02,-0.06,0.04,-0.04,0.00,-0.03,0.08,-0.06,0.05,0.09,-0.05,0.06,-0.02,-0.01,0.02,0.17,0.01,-0.09,0.01,0.05,0.03,0.11,0.12,-0.02,0.01,-0.11,-0.04,0.06,0.11,0.13,-0.10,-0.05,-0.05,-0.08,-0.01,0.03,
972.00,0.10,0.11,-0.02,0.25,0.05,-0.02,0.12,0.01,-0.01,-0.04,0.00,-0.06,0.04,-0.06,-0.02,-0.13,0.04,0.06,-0.07,-0.09,-0.00,-0.02,0.09,-0.04,-0.03,-0.01,-0.01,-0.04,0.17,-0.11,-0.00,-0.17,0.06,0.11,0.03,-0.02,0.02,0.02,0.04,0.22,-0.05,0.01,-0.02,0.09,0.01,0.18,0.09,0.04,0.09,-0.06,-0.04,0.18,0.07,0.13,-0.04,-0.02,-0.04,-0.02,0.02,0.08,
973.00,0.05,0.05,-0.04,0.24,0.02,0.03,0.13,-0.12,0.05,-0.01,-0.01,-0.03,0.09,-0.08,-0.05,-0.14,0.11,0.04,0.01,-0.05,-0.01,-0.05,-0.02,0.06,-0.00,0.01,-0.03,0.04,0.08,0.03,-0.03,-0.13,0.15,0.03,-0.03,-0.06,0.16,-0.00,0.02,0.06,0.08,0.07,0.08,0.06,0.03,0.07,0.07,-0.02,-0.05,-0.12,0.11,0.20,0.02,0.04,-0.06,-0.05,0.00,0.01,0.03,0.02,
974.00,0.04,0.04,0.12,0.12,0.03,-0.03,0.15,-0.06,0.01,0.03,0.06,0.01,0.15,-0.00,0.14,-0.04,0.09,-0.03,0.10,0.01,0.04,-0.03,0.04,0.05,0.00,0.01,0.00,0.06,0.05,-0.05,-0.02,-0.05,0.05,0.07,-0.02,0.03,0.12,0.06,-0.07,0.05,0.07,0.14,-0.07,0.19,-0.05,-0.03,0.09,-0.08,-0.02,0.04,-0.01,0.17,0.16,0.06,-0.06,-0.06,0.00,0.02,0.02,0.01,
975.00,0.07,0.14,0.11,0.19,-0.09,-0.05,0.09,-0.10,-0.04,0.08,-0.01,-0.11,0.09,-0.10,0.12,-0.03,-0.08,0.00,-0.04,-0.09,-0.06,0.08,0.17,-0.03,-0.02,0.10,0.01,-0.00,-0.01,-0.00,0.03,-0.03,0.02,0.07,0.01,0.04,0.08,0.19,0.08,0.06,-0.06,0.08,0.05,0.06,-0.05,-0.03,0.12,-0.06,0.09,-0.00,-0.08,0.09,0.13,0.16,-0.11,-0.10,-0.14,-0.03,0.01,0.00,
976.00,0.01,0.06,-0.02,0.23,-0.05,0.04,0.14,-0.12,0.10,0.12,-0.08,-0.16,0.19,-0.12,0.02,-0.02,-0.06,0.05,0.11,-0.15,0.02,-0.08,0.06,0.06,0.00,0.11,0.04,-0.03,-0.04,0.10,-0.01,-0.16,0.12,-0.07,0.01,0.03,0.11,0.08,0.10,0.11,-0.01,0.06,0.04,0.02,-0.02,-0.07,0.11,0.00,0.10,0.13,-0.03,0.04,0.06,0.10,-0.06,-0.11,0.03,0.03,0.09,0.08,
977.00,0.04,0.17,0.07,-0.02,0.03,0.13,0.10,-0.02,0.11,-0.03,-0.01,-0.01,0.03,-0.02,0.06,0.05,0.03,0.02,0.13,0.01,0.09,-0.10,0.02,0.06,0.03,0.10,0.09,-0.00,0.10,-0.02,-0.02,-0.11,0.06,-0.00,-0.02,-0.06,0.11,-0.02,0.02,0.10,0.07,0.12,0.02,0.06,-0.17,-0.08,0.06,0.06,0.05,0.14,-0.09,0.07,0.01,0.11,0.16,-0.11,0.02,0.11,0.07,0.13,
978.00,0.01,0.11,0.05,0.05,-0.09,0.04,0.05,0.01,-0.08,-0.05,0.07,-0.04,0.04,0.03,0.09,0.03,-0.05,0.07,0.05,0.05,0.04,0.02,0.05,0.03,0.05,0.13,0.08,-0.04,-0.01,0.07,0.00,0.05,0.09,-0.09,-0.10,-0.07,0.10,0.05,0.15,-0.03,0.09,-0.03,0.14,-0.01,-0.09,-0.05,0.04,-0.12,-0.09,-0.03,0.04,-0.03,-0.07,0.10,0.05,-0.14,-0.09,0.01,0.03,0.01,
979.00,0.03,0.07,0.03,0.13,-0.04,-0.11,0.10,0.04,0.05,0.12,0.04,-0.10,0.13,0.06,0.17,0.03,-0.14,0.10,0.01,-0.12,0.05,-0.01,0.10,0.05,0.09,0.03,0.05,-0.01,0.03,0.08,0.06,0.03,0.11,-0.07,-0.05,-0.01,-0.04,0.01,0.06,0.02,0.07,-0.01,0.02,0.11,-0.13,-0.03,0.04,-0.11,-0.05,0.08,-0.14,-0.16,-0.03,0.16,0.01,-0.09,0.01,0.02,0.01,0.02,
980.00,0.24,0.11,0.03,0.11,0.01,0.06,0.01,0.07,0.10,0.06,-0.02,-0.00,-0.02,0.06,-0.07,0.04,-0.20,0.07,-0.04,-0.11,0.04,0.02,0.05,-0.10,0.10,0.07,0.07,-0.09,0.16,0.03,0.08,-0.02,0.10,0.07,-0.09,-0.01,-0.02,-0.02,0.12,0.13,-0.03,0.04,0.07,0.12,-0.09,0.03,0.05,-0.04,0.09,0.02,-0.15,-0.13,-0.09,0.22,0.10,-0.05,0.05,-0.03,0.07,0.12,
981.00,0.23,0.05,-0.04,0.01,0.04,0.06,-0.01,0.08,-0.03,-0.03,-0.05,0.05,0.04,0.04,-0.06,0.00,-0.12,0.05,0.04,-0.04,0.03,-0.10,-0.08,-0.02,0.07,0.16,0.09,-0.11,0.17,0.09,0.07,-0.05,0.17,0.06,-0.11,-0.11,0.11,-0.04,0.10,0.06,0.09,0.01,0.10,0.08,-0.03,0.02,-0.05,-0.09,-0.07,-0.00,0.08,-0.04,-0.07,0.03,0.07,0.04,0.10,0.01,0.08,-0.01,
982.00,0.16,-0.00,0.05,-0.10,0.07,-0.06,0.02,0.09,0.00,-0.05,0.06,0.05,0.06,0.13,0.11,-0.01,-0.01,0.03,0.03,-0.05,-0.07,-0.05,-0.03,0.04,0.07,0.00,0.08,0.01,0.11,-0.05,0.06,-0.05,0.08,0.15,-0.03,-0.10,0.03,-0.01,-0.05,-0.05,0.04,0.19,0.02,0.10,-0.15,-0.04,-0.10,-0.11,-0.08,-0.03,0.03,-0.08,-0.00,0.10,0.10,0.03,0.09,0.05,-0.03,0.00,
983.00,0.22,-0.04,0.06,-0.03,-0.00,-0.04,-0.04,0.09,-0.09,0.01,0.11,-0.03,-0.02,0.16,0.08,0.05,-0.17,0.01,-0.11,-0.12,-0.03,0.11,0.03,-0.08,0.12,-0.01,0.17,-0.11,0.01,-0.01,0.15,-0.01,0.04,0.12,0.07,0.03,0.03,0.09,0.09,-0.02,-0.12,0.08,0.11,0.07,0.06,-0.01,-0.04,-0.17,0.06,-0.04,0.04,-0.13,-0.02,0.16,-0.02,0.02,-0.10,-0.05,-0.05,-0.03,
984.00,0.18,0.03,-0.03,0.08,0.03,0.01,-0.00,0.05,0.06,0.06,-0.01,-0.11,0.04,0.04,0.08,0.03,-0.15,0.07,-0.03,-0.24,-0.08,-0.04,0.06,0.01,0.09,0.00,0.18,-0.10,0.05,0.01,0.15,-0.21,0.10,0.06,0.10,-0.05,0.09,0.01,0.14,0.07,0.01,0.07,0.07,0.12,0.12,0.02,0.03,-0.05,0.02,0.13,0.06,-0.13,-0.03,0.11,0.03,0.02,0.02,0.06,-0.02,0.01,
985.00,0.26,-0.01,0.00,-0.07,0.13,0.12,0.03,0.05,0.05,-0.10,0.01,-0.01,-0.05,0.13,0.00,0.07,0.04,0.09,0.05,-0.20,-0.07,-0.08,0.04,0.03,0.09,-0.02,0.24,0.04,0.09,-0.06,0.14,-0.18,0.01,0.15,0.05,-0.13,0.09,-0.05,0.11,0.16,0.00,0.22,0.10,0.05,-0.03,-0.00,0.01,-0.02,0.04,0.05,0.08,-0.04,-0.05,0.08,0.18,-0.04,0.01,0.02,-0.04,0.13,
986.00,0.05,-0.04,-0.03,-0.11,0.07,0.05,0.04,0.05,-0.17,-0.14,0.18,-0.01,-0.03,0.13,0.12,-0.01,-0.03,0.04,0.01,-0.12,0.02,-0.06,0.06,0.06,0.09,0.07,0.25,-0.03,0.07,-0.01,0.11,0.00,-0.09,-0.04,0.11,-0.14,0.11,-0.06,0.17,0.02,0.05,0.04,0.18,-0.03,0.08,0.05,-0.04,-0.25,-0.04,-0.07,0.11,0.05,-0.02,0.05,0.07,-0.08,-0.13,-0.10,0.01,-0.02,
987.00,-0.03,-0.05,-0.00,0.07,0.07,-0.08,-0.01,-0.06,0.08,0.00,0.12,-0.16,0.01,0.09,0.14,0.05,-0.13,0.14,-0.05,-0.26,-0.01,-0.01,0.24,0.07,0.11,-0.03,0.11,0.05,0.07,0.01,0.12,0.06,-0.01,-0.06,0.05,-0.10,0.03,-0.06,0.06,0.02,0.07,0.11,0.08,0.04,0.04,0.08,0.06,-0.09,0.02,-0.00,-0.04,-0.13,0.09,0.18,-0.02,-0.08,-0.08,0.01,0.03,-0.04,
988.00,0.15,-0.04,0.00,0.07,0.12,0.11,-0.05,0.02,0.11,-0.02,0.07,-0.03,-0.02,0.11,-0.02,0.11,-0.08,0.07,-0.08,-0.25,0.11,0.08,0.21,-0.03,0.10,-0.07,0.16,-0.01,0.16,0.00,0.16,0.06,0.03,0.00,-0.05,-0.04,0.08,0.05,0.19,0.15,0.02,0.09,0.06,0.08,-0.03,0.09,0.10,0.06,0.20,0.01,-0.07,-0.13,0.06,0.17,-0.03,-0.12,-0.10,-0.16,0.12,0.17,
989.00,0.17,-0.11,-0.05,0.02,0.16,0.15,0.05,-0.01,0.05,-0.12,0.07,0.06,0.11,0.00,0.00,-0.06,-0.06,-0.00,0.03,-0.05,0.08,-0.01,0.20,0.11,0.10,0.10,0.13,-0.05,0.20,0.15,0.06,-0.03,0.09,-0.03,-0.02,-0.21,0.15,-0.01,0.21,0.08,0.12,0.01,0.06,0.07,-0.04,0.12,-0.02,0.09,0.03,-0.01,0.12,0.07,0.07,0.04,0.00,-0.03,0.06,-0.12,0.19,0.05,
990.00,0.07,-0.21,0.04,-0.06,0.21,-0.06,0.08,-0.01,0.05,-0.02,0.08,0.07,0.11,0.01,0.07,0.01,0.03,0.06,0.02,0.00,-0.01,0.03,0.14,0.16,0.11,-0.06,0.10,0.04,0.21,0.23,0.05,0.03,0.14,-0.00,-0.09,-0.15,0.07,0.02,-0.06,-0.03,0.11,0.16,0.04,0.08,-0.24,0.07,-0.06,0.10,0.06,-0.02,0.02,-0.04,0.07,0.05,0.05,0.04,0.07,-0.09,0.15,0.03,
991.00,0.06,-0.24,0.06,-0.01,0.17,-0.03,-0.00,0.07,-0.08,-0.02,0.17,0.10,0.16,0.12,0.16,0.07,-0.11,-0.06,-0.05,0.04,0.15,0.15,0.12,0.01,0.14,0.01,0.23,-0.15,0.15,0.23,0.08,0.19,0.05,-0.02,-0.12,0.04,0.05,0.13,0.03,-0.10,-0.01,0.01,-0.02,0.12,-0.13,0.07,-0.05,0.02,0.22,0.01,-0.02,0.01,0.11,0.16,-0.07,0.05,-0.05,-0.20,0.17,0.06,
992.00,0.05,-0.03,0.00,0.08,0.15,0.01,-0.05,0.03,0.05,0.02,-0.10,0.00,0.10,-0.01,0.20,0.03,-0.06,-0.04,-0.02,0.01,-0.00,0.14,0.15,0.06,0.13,0.05,0.13,-0.21,0.07,0.10,0.10,-0.02,0.15,0.02,-0.17,-0.03,0.08,0.09,0.11,-0.03,-0.04,-0.01,-0.04,0.06,-0.09,0.01,-0.07,0.21,0.18,0.16,0.09,0.02,0.10,0.20,-0.06,0.09,0.07,0.01,0.09,0.03,
993.00,0.11,-0.11,-0.07,-0.01,0.10,0.07,0.06,0.17,0.02,0.07,-0.13,0.13,0.10,0.17,0.07,0.06,0.13,0.05,0.10,0.01,0.06,0.04,0.06,0.17,0.07,-0.09,0.18,-0.09,0.11,0.12,0.06,-0.06,0.10,0.15,-0.20,0.09,0.02,-0.01,0.11,0.05,-0.09,0.09,0.04,0.02,-0.23,-0.09,-0.07,0.18,0.21,0.16,0.11,0.06,-0.12,0.12,0.07,0.17,0.11,0.04,0.12,0.18,
994.00,-0.01,-0.16,-0.09,-0.00,0.12,0.06,0.05,0.16,-0.09,-0.03,0.03,0.18,0.07,0.13,0.10,-0.00,-0.01,0.01,0.08,0.18,0.10,-0.00,-0.02,0.08,0.04,0.11,0.11,-0.14,0.11,0.16,0.07,-0.02,-0.07,0.05,-0.17,0.10,0.05,-0.05,0.08,-0.06,0.05,-0.05,0.11,0.03,-0.03,-0.05,-0.13,-0.03,0.07,0.06,0.12,0.25,-0.10,0.01,0.12,0.15,0.12,-0.05,0.05,0.00,
995.00,-0.16,-0.01,-0.05,0.14,0.07,-0.05,-0.11,0.04,-0.00,0.10,-0.11,0.05,0.03,0.00,0.15,0.12,-0.03,0.20,0.02,0.02,-0.04,0.01,0.03,0.01,0.02,0.02,-0.05,0.03,0.06,0.08,0.09,0.08,-0.07,0.02,-0.27,0.10,-0.05,-0.00,-0.00,-0.12,0.01,0.04,0.07,0.03,-0.02,-0.01,-0.02,0.09,0.01,0.11,-0.05,0.07,0.02,0.12,0.08,0.12,0.09,0.11,0.03,-0.06,
996.00,-0.01,-0.02,-0.18,0.09,0.03,0.10,-0.01,0.13,0.05,0.06,-0.08,0.05,0.09,0.09,-0.02,0.10,-0.06,0.00,0.08,-0.03,0.10,-0.01,0.03,-0.04,0.01,0.03,0.05,0.02,0.07,-0.02,0.11,0.07,-0.04,0.13,-0.19,0.15,-0.02,0.05,0.12,0.04,-0.08,0.07,0.02,0.02,-0.03,-0.07,-0.01,0.11,0.09,0.15,-0.08,0.06,-0.03,0.10,-0.01,0.03,0.12,0.03,0.01,0.06,
997.00,0.04,0.08,-0.21,0.03,0.07,0.11,0.07,0.05,0.09,-0.10,-0.02,0.10,0.07,-0.08,-0.05,-0.04,-0.03,-0.02,0.06,0.04,0.04,-0.09,0.01,-0.02,0.03,0.13,-0.08,-0.01,0.06,-0.03,0.00,-0.07,-0.03,0.09,-0.08,-0.03,0.03,-0.01,0.13,0.03,-0.01,0.01,0.02,-0.08,0.04,-0.01,-0.07,0.11,-0.06,0.16,0.02,0.18,-0.10,-0.05,0.01,0.06,0.18,0.02,-0.03,0.02,
998.00,-0.03,0.02,-0.12,0.03,0.07,-0.07,0.06,0.05,0.03,0.02,-0.01,0.12,0.09,0.02,-0.04,0.04,0.02,0.11,0.08,0.02,-0.02,-0.10,0.01,0.06,0.01,0.03,-0.00,0.12,0.07,0.03,-0.00,0.06,-0.01,0.05,-0.03,-0.06,0.08,0.05,-0.02,-0.08,0.01,0.11,0.05,-0.08,-0.09,0.05,-0.03,0.02,-0.11,-0.01,-0.03,0.03,-0.13,-0.09,0.08,0.04,0.10,0.04,-0.04,0.02,
999.00,-0.02,0.03,-0.06,0.00,0.06,-0.03,0.07,0.07,0.01,-0.01,0.02,0.12,0.06,0.04,0.06,0.08,-0.07,-0.06,0.03,0.00,0.04,-0.01,0.02,-0.05,0.02,0.13,0.07,0.04,0.03,-0.02,0.09,0.11,-0.01,0.03,-0.04,-0.01,0.06,0.17,-0.01,-0.05,-0.03,-0.01,-0.01,0.01,-0.00,0.08,-0.04,-0.05,-0.06,0.02,-0.03,-0.02,-0.06,-0.07,0.07,-0.03,0.01,-0.03,-0.04,-0.01,
1000.00,0.01,0.15,-0.07,0.00,0.06,-0.00,0.05,-0.02,0.11,-0.02,-0.12,0.02,0.06,-0.06,0.07,0.02,-0.05,-0.07,-0.02,-0.06,-0.07,-0.03,0.08,-0.05,0.04,0.13,0.04,0.01,-0.01,-0.06,0.06,0.05,0.05,0.02,-0.07,-0.07,0.03,0.07,0.08,-0.04,-0.13,-0.05,-0.06,-0.06,0.03,0.10,0.01,0.04,-0.00,0.07,0.03,-0.06,-0.03,0.02,-0.01,-0.07,-0.01,0.11,-0.04,-0.00,
1001.00,0.08,0.01,-0.17,0.00,0.08,-0.02,0.09,-0.00,0.07,-0.00,-0.12,0.00,0.09,0.07,-0.01,0.00,-0.01,-0.04,0.11,-0.05,-0.01,-0.06,0.04,0.03,0.03,0.09,0.13,0.02,0.01,0.05,-0.01,0.02,0.06,0.04,-0.02,-0.04,0.07,0.06,0.04,0.03,-0.07,-0.01,0.02,-0.09,-0.05,0.04,-0.01,-0.01,0.09,0.04,0.07,-0.09,-0.13,-0.02,0.01,-0.06,0.06,-0.01,-0.07,0.12,
1002.00,0.08,0.04,-0.05,-0.02,0.11,-0.01,0.07,-0.03,-0.01,-0.05,0.02,0.06,0.00,0.06,0.12,-0.03,-0.02,0.02,0.11,0.05,0.07,-0.04,-0.02,0.02,0.02,0.08,0.08,-0.02,0.06,0.01,-0.00,0.00,-0.01,0.01,-0.02,0.04,0.06,-0.00,0.00,-0.00,0.01,-0.08,0.04,-0.06,0.02,0.07,-0.03,-0.12,0.03,-0.00,0.12,-0.04,-0.10,-0.11,0.09,-0.05,0.09,-0.05,-0.05,0.07,
1003.00,0.01,0.06,0.01,0.06,0.05,-0.04,-0.05,-0.05,-0.01,0.05,-0.05,-0.01,0.01,0.03,0.10,0.01,-0.05,0.11,0.00,0.03,-0.01,0.05,0.07,0.01,-0.02,0.04,0.07,0.01,0.05,0.03,0.02,0.04,-0.02,-0.00,-0.07,0.00,0.00,0.03,-0.00,-0.07,-0.01,-0.05,0.04,-0.06,0.03,0.04,0.03,-0.06,0.00,-0.04,0.07,-0.12,-0.02,0.01,0.03,-0.05,-0.01,0.04,-0.07,0.03,
1004.00,0.08,0.00,-0.07,0.03,0.02,0.06,-0.02,0.00,0.04,0.08,-0.04,0.01,0.10,0.05,0.03,0.02,-0.05,0.05,0.03,-0.04,0.09,0.07,0.05,-0.01,0.02,0.03,0.09,-0.03,0.07,0.01,0.09,-0.02,0.02,0.03,-0.04,0.08,-0.05,0.04,0.04,0.08,0.00,-0.04,-0.00,0.01,0.07,-0.01,0.04,-0.04,0.07,0.00,0.00,-0.10,0.03,0.04,-0.02,-0.06,0.01,-0.02,-0.04,0.09,
1005.00,0.11,0.10,-0.05,-0.02,0.10,0.08,-0.01,-0.04,0.04,-0.02,0.02,0.03,0.05,-0.04,0.01,-0.06,-0.05,0.06,0.03,0.05,0.04,0.03,0.02,-0.01,0.02,-0.00,-0.02,-0.02,0.10,-0.04,-0.00,-0.13,-0.00,0.05,-0.01,-0.03,-0.02,-0.05,0.09,0.08,0.08,-0.03,-0.03,-0.04,0.05,-0.01,0.03,-0.02,0.04,0.04,-0.01,0.02,-0.00,0.00,-0.03,-0.02,0.09,-0.03,-0.07,0.10,
1006.00,0.02,0.02,0.00,0.01,0.05,0.02,-0.02,-0.03,-0.02,0.08,0.07,0.06,0.03,0.03,-0.01,-0.01,-0.04,0.12,0.07,0.05,-0.03,0.03,0.01,0.04,0.05,-0.07,-0.05,0.05,0.13,0.02,0.02,-0.06,0.02,0.04,-0.00,-0.08,0.05,0.00,-0.00,-0.03,0.12,0.06,0.05,-0.06,-0.01,-0.00,0.00,-0.03,0.02,-0.07,0.02,-0.02,-0.07,-0.03,0.04,0.03,0.06,-0.02,-0.06,0.09,
1007.00,0.02,0.02,0.09,-0.05,0.04,0.02,0.00,0.06,0.00,0.06,0.13,0.08,0.02,0.06,0.07,0.06,-0.06,0.02,0.07,-0.05,0.02,0.08,0.01,-0.01,0.06,0.02,-0.01,-0.01,0.13,-0.06,0.07,-0.05,-0.04,0.06,-0.05,-0.00,0.05,0.04,-0.01,0.01,0.13,0.02,-0.02,0.08,0.06,-0.00,0.03,-0.10,0.00,-0.09,-0.02,-0.01,0.02,-0.04,0.10,-0.01,0.01,0.02,-0.02,0.03,
1008.00,0.07,0.09,0.03,-0.04,0.02,0.03,-0.01,0.01,0.08,0.06,-0.01,-0.01,0.04,0.03,-0.00,0.06,-0.08,-0.02,0.02,-0.13,-0.08,0.05,0.11,-0.06,0.01,0.05,-0.03,-0.03,0.09,-0.05,0.04,-0.05,-0.03,0.09,-0.03,-0.12,0.03,0.05,0.11,-0.03,-0.02,0.01,-0.06,-0.01,0.09,0.00,0.01,-0.01,0.05,0.01,-0.05,-0.02,0.06,0.11,-0.02,-0.08,-0.04,0.15,0.01,0.07,
1009.00,0.11,-0.03,-0.13,0.00,0.05,0.03,0.09,0.01,0.08,0.07,-0.07,-0.00,0.09,0.12,-0.10,0.01,-0.06,0.02,0.18,-0.14,-0.00,-0.04,0.02,0.01,-0.00,0.01,0.03,0.06,0.10,0.03,-0.02,-0.06,0.07,0.08,-0.02,-0.05,0.08,0.04,0.08,0.07,0.02,0.01,0.03,-0.02,0.00,-0.09,-0.01,0.02,0.13,0.05,-0.01,-0.06,0.01,0.04,-0.04,-0.08,0.08,0.10,0.03,0.19,
1010.00,0.10,0.05,-0.02,-0.05,0.12,0.03,0.06,-0.00,-0.00,-0.05,0.09,0.12,-0.05,0.05,-0.05,-0.00,-0.08,-0.01,0.22,-0.04,0.03,-0.03,-0.02,0.03,0.00,0.06,0.01,0.02,0.18,-0.02,-0.02,-0.06,-0.01,0.05,-0.04,-0.01,0.12,-0.07,-0.00,0.03,0.02,-0.02,0.04,0.01,-0.03,-0.06,-0.04,-0.04,0.10,0.06,0.05,-0.01,0.00,-0.06,0.08,-0.07,0.12,0.05,0.03,0.11,
1011.00,0.03,0.10,0.06,0.05,0.08,-0.06,-0.05,0.01,-0.07,0.08,0.04,0.05,-0.06,0.06,-0.05,0.01,-0.06,0.09,0.13,-0.06,0.01,0.06,0.01,0.01,0.00,0.08,-0.01,0.00,0.13,0.09,-0.03,0.09,-0.03,0.04,-0.11,-0.00,0.15,-0.01,0.00,-0.11,-0.02,-0.04,0.09,-0.05,0.00,-0.08,-0.02,-0.01,0.03,-0.06,0.11,-0.11,0.03,0.04,-0.00,-0.05,-0.03,0.13,0.05,0.07,
1012.00,0.18,0.06,-0.04,0.10,-0.01,0.05,-0.04,0.09,0.03,0.15,-0.01,0.01,0.07,0.01,-0.10,-0.02,-0.04,0.06,0.21,-0.20,0.17,0.05,0.01,0.03,-0.03,0.11,0.06,-0.01,0.09,0.03,0.00,0.05,0.05,0.01,-0.10,0.14,0.06,0.04,-0.00,0.08,-0.03,-0.07,0.02,0.08,0.04,-0.15,0.02,-0.01,0.08,0.05,-0.02,-0.16,0.15,0.07,-0.05,-0.09,0.03,0.09,0.07,0.13,
1013.00,0.20,0.15,0.01,0.04,0.09,0.11,-0.09,0.02,0.07,0.15,0.00,0.10,-0.03,-0.05,-0.18,-0.10,-0.07,0.04,0.17,-0.02,0.09,0.02,0.01,0.00,-0.03,0.08,-0.02,0.02,0.11,0.07,-0.02,-0.07,0.05,-0.00,0.03,0.04,0.08,0.06,0.05,0.07,-0.08,-0.11,0.03,0.01,0.01,-0.09,-0.02,0.09,0.15,0.06,-0.02,-0.07,0.11,0.07,-0.11,-0.09,0.10,0.08,0.02,0.12,
1014.00,-0.02,-0.01,0.04,0.08,0.06,0.05,-0.07,-0.01,-0.09,0.19,0.02,0.16,-0.01,0.03,-0.20,-0.05,-0.03,0.12,0.09,0.10,-0.01,-0.03,-0.08,0.09,0.06,-0.01,-0.11,0.06,0.07,0.22,-0.02,-0.02,0.09,-0.03,-0.02,0.04,0.10,0.00,-0.10,-0.06,0.08,-0.04,0.20,0.01,-0.05,-0.14,-0.01,0.04,0.14,-0.12,0.11,-0.10,-0.04,-0.11,-0.03,0.01,0.06,0.02,-0.07,0.03,
1015.00,0.01,0.00,0.21,-0.01,0.05,-0.01,-0.01,0.04,-0.06,0.19,0.09,0.16,0.02,-0.01,-0.03,0.07,-0.02,0.07,0.10,0.04,0.13,0.00,-0.01,0.05,0.05,0.03,-0.12,-0.08,0.05,0.06,0.06,-0.03,-0.02,-0.03,-0.12,0.15,0.02,0.07,-0.09,-0.02,0.11,-0.05,0.05,0.14,0.02,-0.04,-0.03,-0.10,0.09,-0.13,0.02,-0.07,0.04,-0.09,0.14,0.05,0.02,0.09,0.00,-0.11,
