Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
915.00,0.06,-0.04,-0.09,-0.06,0.02,0.04,-0.05,-0.08,-0.05,-0.04,0.11,0.04,-0.05,0.06,0.07,-0.01,0.04,-0.06,0.00,-0.05,0.10,-0.07,-0.01,0.11,0.08,0.09,-0.02,-0.03,-0.08,0.08,-0.03,-0.06,0.06,0.02,-0.07,0.01,-0.01,0.12,-0.06,-0.01,0.00,-0.15,-0.07,0.16,0.05,0.01,-0.05,0.16,-0.05,-0.02,-0.03,0.01,-0.05,-0.00,-0.15,0.11,-0.01,0.06,0.11,0.07,
916.00,0.05,-0.04,-0.09,0.01,-0.02,0.09,-0.04,-0.01,0.05,-0.04,0.08,0.03,0.04,0.12,0.07,-0.01,0.07,0.02,-0.03,0.08,0.11,-0.04,0.09,0.13,0.06,0.09,-0.05,0.01,-0.10,0.03,0.01,-0.03,0.09,0.08,0.05,-0.03,-0.05,0.20,-0.00,0.02,0.16,-0.16,-0.04,0.10,0.06,-0.00,-0.03,0.17,-0.13,0.06,-0.07,0.00,0.04,0.04,-0.14,0.12,0.04,0.04,0.00,0.05,
917.00,-0.01,-0.08,-0.08,0.09,0.01,-0.03,-0.10,0.09,-0.09,-0.00,0.03,0.02,0.02,-0.01,0.05,0.09,0.16,0.06,0.03,0.02,0.12,0.09,0.03,0.04,0.11,0.18,0.02,0.00,-0.06,-0.01,-0.01,-0.01,0.00,0.11,0.05,0.04,0.01,0.20,-0.05,0.05,0.11,-0.19,0.03,0.04,0.09,-0.06,0.11,0.04,-0.01,-0.00,-0.03,0.09,0.06,-0.01,0.04,0.13,-0.06,0.10,0.01,0.03,
918.00,0.03,-0.01,-0.05,0.02,-0.00,-0.08,-0.04,0.03,-0.11,-0.03,0.12,-0.03,0.02,0.04,-0.04,0.11,0.13,-0.01,0.03,0.08,0.18,-0.01,0.01,-0.00,0.10,0.06,-0.03,-0.05,0.05,0.16,-0.06,0.02,-0.00,0.07,-0.05,0.04,0.18,0.11,-0.05,0.11,-0.03,-0.08,0.06,0.20,-0.01,-0.00,0.01,0.10,0.03,-0.04,0.03,0.00,-0.01,-0.06,0.01,0.08,-0.13,0.01,0.04,0.02,
919.00,-0.10,-0.06,-0.07,-0.08,-0.04,-0.00,-0.08,-0.04,0.06,-0.01,0.05,-0.03,-0.03,0.15,-0.06,0.09,0.08,0.06,0.03,0.08,0.12,0.04,0.03,0.04,0.08,0.05,0.14,-0.10,-0.07,0.08,0.03,0.04,0.09,0.08,0.07,0.01,0.05,0.06,-0.00,0.07,0.08,-0.08,-0.00,0.15,-0.07,0.07,-0.01,0.22,-0.05,-0.07,0.05,-0.02,-0.00,-0.08,-0.07,0.07,0.00,-0.00,0.03,0.04,
920.00,-0.06,-0.02,0.01,0.09,0.09,0.03,-0.07,0.04,0.01,-0.02,0.03,-0.07,-0.01,0.09,0.02,0.02,-0.01,0.02,-0.01,0.05,-0.01,0.04,0.08,0.01,0.13,0.13,0.11,-0.03,-0.05,-0.01,-0.03,0.01,0.04,0.08,0.10,0.06,-0.06,0.09,-0.01,0.03,0.09,-0.10,-0.01,0.00,-0.19,-0.05,0.02,0.08,0.02,-0.06,-0.00,0.01,-0.02,-0.10,0.01,0.01,-0.10,-0.07,-0.05,0.07,
921.00,-0.00,0.01,0.08,0.10,0.03,-0.03,0.02,0.04,-0.00,-0.03,0.01,-0.06,0.07,0.06,0.06,0.02,0.04,0.02,-0.13,0.11,-0.03,-0.02,0.11,-0.04,0.06,-0.04,0.05,0.03,-0.01,-0.03,-0.05,0.01,0.06,0.15,0.04,0.04,0.05,0.12,-0.02,0.08,0.00,-0.06,-0.01,-0.05,-0.15,0.02,-0.02,0.04,-0.02,-0.06,-0.03,0.04,0.07,-0.06,0.07,-0.01,-0.06,-0.05,-0.11,0.05,
922.00,0.03,0.01,0.00,-0.03,0.02,-0.03,0.08,0.01,-0.04,0.01,-0.00,-0.07,0.07,0.02,0.04,0.03,0.06,0.04,-0.08,0.07,-0.02,0.03,-0.02,-0.08,0.08,0.01,0.17,-0.08,0.01,-0.02,0.07,0.02,0.02,0.14,0.08,0.03,0.07,-0.03,-0.07,-0.01,-0.01,-0.07,0.00,-0.04,-0.03,0.04,0.01,0.06,0.06,-0.17,0.01,0.08,0.07,-0.05,0.08,-0.04,0.00,0.07,-0.04,-0.02,
923.00,0.02,-0.00,0.01,0.05,0.05,0.07,0.05,-0.11,-0.03,0.02,-0.00,-0.08,-0.06,-0.00,0.05,0.00,-0.02,-0.04,-0.06,0.05,-0.01,-0.09,0.05,-0.01,0.05,0.05,0.07,-0.08,-0.01,0.03,-0.04,0.02,0.06,0.08,0.05,0.05,-0.01,-0.05,-0.10,-0.01,-0.05,-0.11,-0.02,0.03,-0.04,0.13,-0.07,0.06,0.01,-0.07,0.02,-0.02,-0.10,-0.03,-0.02,-0.08,-0.01,0.05,-0.01,-0.02,
924.00,0.06,0.03,0.01,0.06,-0.02,0.07,-0.05,-0.11,0.04,-0.04,0.02,-0.10,-0.10,0.04,0.18,-0.09,-0.02,0.00,-0.13,0.04,-0.03,-0.08,0.13,0.11,0.05,0.05,-0.01,-0.06,-0.11,-0.02,0.08,0.01,0.08,0.12,0.10,0.03,-0.04,0.07,-0.01,0.06,0.02,-0.04,-0.06,-0.11,-0.07,0.09,-0.13,0.13,-0.09,-0.06,0.00,-0.09,-0.01,0.00,-0.03,0.05,0.06,0.04,-0.06,-0.00,
925.00,0.10,0.07,-0.03,0.13,-0.06,0.04,-0.06,0.03,-0.10,-0.02,-0.02,-0.07,0.02,0.02,0.13,-0.10,0.14,-0.01,-0.10,0.07,-0.04,-0.08,0.14,-0.03,0.08,0.12,-0.05,0.03,-0.10,-0.05,0.09,0.05,0.03,0.16,0.04,0.07,-0.03,0.01,-0.06,0.04,0.07,-0.06,0.04,-0.15,-0.01,-0.04,-0.04,0.02,0.06,-0.04,-0.05,0.00,0.03,0.06,0.08,-0.02,-0.03,0.04,-0.04,-0.01,
926.00,-0.02,-0.03,-0.03,0.07,-0.04,-0.04,-0.05,-0.09,-0.11,0.03,-0.03,-0.05,-0.04,-0.01,0.02,0.03,0.06,0.01,0.02,0.09,0.07,-0.08,0.12,-0.03,0.11,0.05,-0.05,-0.01,-0.01,0.05,0.01,0.03,0.04,0.06,-0.02,0.06,0.11,-0.04,-0.06,0.11,-0.06,-0.08,0.01,-0.02,-0.01,0.03,0.01,0.03,0.07,0.02,0.02,-0.00,-0.01,0.09,0.09,0.00,0.00,-0.01,-0.06,-0.06,
927.00,0.02,0.01,0.01,-0.04,-0.03,0.08,-0.04,-0.12,-0.02,0.01,-0.02,-0.07,-0.04,0.07,-0.01,-0.01,-0.03,0.08,0.03,0.04,0.06,-0.03,0.09,0.03,0.17,0.05,-0.06,-0.10,0.03,0.07,0.04,0.08,0.03,0.04,-0.01,0.01,0.10,-0.07,-0.05,0.04,-0.01,-0.08,-0.02,-0.04,0.02,0.01,-0.02,0.17,-0.03,-0.04,0.15,-0.08,-0.00,0.00,0.06,0.01,0.08,0.03,-0.04,-0.05,
928.00,-0.02,-0.02,-0.02,0.07,-0.04,0.12,-0.16,0.01,-0.03,-0.00,-0.04,-0.06,-0.04,0.09,0.00,-0.06,-0.04,-0.00,-0.03,0.00,-0.01,0.00,0.18,0.03,0.13,0.03,-0.06,0.09,-0.04,-0.02,-0.08,0.04,0.04,-0.04,0.01,0.05,-0.06,-0.07,0.03,0.09,0.05,-0.06,-0.05,-0.07,0.02,0.01,0.01,0.02,-0.00,0.03,0.01,0.00,-0.01,0.05,-0.03,0.03,0.04,0.03,-0.03,0.00,
929.00,-0.02,0.02,0.00,0.04,-0.05,0.00,-0.04,-0.01,-0.02,0.05,-0.01,-0.04,0.03,0.06,0.04,0.01,-0.07,0.01,-0.01,0.00,-0.05,0.04,0.18,-0.01,0.08,-0.04,-0.02,0.08,-0.06,-0.04,-0.01,0.03,0.01,0.02,0.06,0.02,0.03,-0.00,0.16,0.11,0.04,-0.05,-0.05,-0.12,-0.06,-0.02,0.04,0.04,0.03,0.04,-0.07,0.01,0.10,0.07,-0.03,0.11,0.04,-0.04,-0.06,0.04,
930.00,0.04,0.04,0.05,-0.10,-0.03,0.02,0.12,0.03,-0.04,-0.01,0.00,0.00,0.17,0.11,-0.03,0.06,0.02,-0.01,-0.05,0.11,-0.01,-0.01,0.04,-0.06,0.11,-0.06,0.02,0.06,0.07,-0.06,-0.01,0.06,-0.02,0.02,0.05,0.02,0.08,-0.02,0.07,0.01,-0.03,-0.01,0.04,-0.05,0.05,-0.01,0.07,-0.01,-0.00,0.01,-0.01,0.11,0.15,0.03,0.06,-0.02,0.09,-0.05,-0.05,-0.01,
931.00,-0.06,-0.07,0.02,-0.08,-0.08,0.16,0.05,-0.06,-0.02,-0.03,-0.02,-0.01,0.06,0.04,-0.01,0.03,-0.04,-0.08,-0.04,-0.00,0.04,0.06,0.07,-0.04,0.02,-0.07,0.05,0.03,0.03,-0.09,-0.14,0.03,-0.05,-0.08,0.05,0.01,0.02,-0.06,0.12,0.11,-0.14,0.01,-0.07,0.06,0.14,0.08,0.11,-0.02,-0.03,-0.04,-0.01,0.11,0.09,0.04,0.04,-0.03,0.07,-0.00,-0.02,-0.09,
932.00,0.11,0.09,0.05,-0.03,-0.06,0.14,0.00,-0.06,0.03,0.00,0.08,-0.02,0.05,0.09,0.08,-0.06,-0.03,-0.09,-0.04,-0.06,-0.05,0.01,0.12,0.02,-0.04,-0.01,-0.04,-0.00,0.02,-0.04,-0.05,0.04,-0.05,-0.01,0.08,-0.08,-0.04,0.04,0.15,0.20,-0.07,0.03,-0.06,0.01,0.14,0.07,-0.03,0.06,-0.06,0.02,0.04,-0.03,0.08,0.02,0.02,0.06,0.01,0.09,0.05,-0.01,
933.00,0.13,0.10,-0.07,0.04,-0.08,0.05,0.02,0.08,-0.06,-0.02,0.03,-0.01,0.23,0.10,0.08,-0.00,0.02,-0.06,-0.10,0.06,-0.09,-0.04,0.12,-0.01,-0.08,-0.03,-0.02,0.09,-0.04,-0.09,0.08,0.02,0.00,-0.03,0.17,0.01,-0.05,0.03,0.10,0.13,-0.01,0.04,0.05,0.00,0.14,0.02,-0.04,-0.01,-0.02,0.09,-0.05,0.04,0.10,0.07,0.00,0.02,0.00,0.05,-0.02,0.02,
934.00,0.03,-0.01,-0.07,0.06,-0.04,-0.03,0.03,-0.06,-0.15,0.07,-0.04,0.02,0.13,-0.03,0.05,0.12,-0.00,-0.05,0.00,0.03,-0.04,-0.01,0.11,-0.06,-0.13,0.03,0.01,0.01,-0.02,-0.06,0.03,0.04,-0.03,-0.05,0.13,-0.01,0.01,-0.01,0.08,0.17,-0.07,-0.00,0.06,0.06,0.04,0.04,0.05,-0.04,0.05,0.00,0.02,0.07,0.13,0.09,0.07,0.09,-0.03,-0.02,-0.04,0.02,
935.00,0.17,0.07,0.03,-0.03,0.01,0.00,-0.02,-0.02,-0.14,-0.03,0.09,0.01,0.08,0.07,-0.03,-0.00,0.02,-0.10,-0.04,0.05,-0.06,-0.10,0.02,-0.03,-0.08,0.01,-0.11,0.03,0.11,0.07,-0.04,0.07,-0.02,-0.05,0.07,-0.04,0.04,-0.02,-0.01,0.16,-0.11,0.06,0.06,0.11,0.14,0.03,-0.05,0.02,-0.02,-0.02,0.22,-0.03,0.04,-0.01,0.08,-0.00,-0.01,0.05,0.06,0.01,
936.00,0.09,0.04,-0.09,-0.05,-0.06,0.09,-0.16,-0.02,-0.04,0.00,-0.01,0.00,0.11,0.08,0.02,-0.02,-0.10,-0.03,0.03,0.01,-0.04,0.08,0.13,-0.02,-0.04,0.05,-0.02,0.03,-0.05,0.01,-0.05,0.01,-0.02,-0.08,0.11,0.00,-0.07,-0.07,-0.05,0.17,0.01,0.08,-0.01,0.11,0.16,0.05,0.05,0.00,-0.06,-0.05,0.05,0.00,-0.01,0.08,0.01,0.07,0.04,0.18,0.08,0.02,
937.00,0.15,0.09,0.01,0.03,0.07,-0.00,-0.15,-0.02,-0.04,0.13,0.05,-0.03,0.06,0.08,0.15,0.03,-0.14,0.07,0.11,-0.02,-0.17,0.09,0.11,0.04,0.02,0.14,-0.00,0.04,-0.06,-0.02,-0.03,0.07,-0.02,-0.06,0.16,0.05,-0.01,0.03,-0.04,0.10,0.07,0.00,0.03,0.06,-0.04,-0.04,-0.04,-0.01,-0.00,0.01,0.02,-0.01,0.03,-0.02,-0.00,0.16,-0.04,0.07,0.06,0.12,
938.00,0.16,0.03,0.03,-0.01,0.03,0.00,0.02,0.04,-0.11,0.06,0.07,-0.05,0.15,0.02,0.10,-0.00,-0.04,-0.00,0.05,0.12,-0.14,-0.08,-0.03,0.02,0.01,0.05,-0.03,0.12,-0.02,0.00,0.09,0.08,-0.01,-0.05,0.15,0.16,0.09,0.10,-0.07,-0.05,0.03,0.10,0.07,0.01,-0.01,-0.06,-0.06,-0.07,-0.04,-0.02,0.12,0.10,0.13,-0.05,0.00,0.08,0.10,-0.04,-0.03,0.08,
939.00,0.02,-0.09,0.04,-0.11,-0.10,0.03,0.01,-0.12,0.05,0.10,-0.02,-0.07,-0.01,-0.08,0.12,0.05,0.07,-0.04,0.14,-0.07,0.00,0.03,0.01,0.01,-0.00,0.11,0.08,0.04,-0.05,-0.04,-0.07,0.06,-0.14,-0.05,0.03,0.09,0.04,0.08,-0.06,0.04,-0.03,0.06,-0.04,0.08,0.04,0.00,0.07,-0.08,0.03,-0.16,0.09,0.16,0.10,-0.05,0.06,0.09,0.11,0.04,0.08,0.02,
940.00,0.15,0.05,0.10,-0.16,-0.06,0.07,-0.07,-0.12,0.10,0.09,0.20,-0.08,-0.11,-0.00,0.14,-0.09,0.01,-0.06,0.11,-0.12,-0.02,-0.07,-0.03,0.10,0.08,0.10,-0.01,0.02,0.03,0.07,-0.08,0.05,-0.15,0.04,-0.02,0.10,0.04,0.19,-0.05,0.19,-0.20,0.13,0.01,0.15,0.04,0.04,-0.13,-0.00,0.02,-0.01,0.15,0.00,-0.06,-0.12,-0.03,0.10,-0.02,0.05,0.18,0.04,
941.00,0.06,0.01,0.03,-0.03,-0.11,0.07,-0.05,-0.09,0.08,0.09,0.07,-0.06,-0.01,0.07,0.15,-0.11,0.08,-0.03,0.04,0.01,-0.02,-0.07,0.06,0.07,0.00,0.05,0.05,0.01,-0.10,-0.05,0.07,0.12,-0.07,-0.01,0.08,0.01,0.01,0.18,-0.04,0.13,-0.04,0.12,0.05,0.09,0.02,0.07,-0.13,0.06,-0.03,0.09,0.02,0.02,0.09,-0.05,-0.09,0.19,0.06,0.10,0.05,0.06,
942.00,-0.06,-0.01,0.13,0.12,-0.00,-0.01,0.01,0.00,-0.07,0.15,0.00,-0.03,-0.03,-0.02,0.16,0.01,0.09,0.03,0.01,-0.15,-0.05,-0.01,0.01,0.02,0.00,0.10,0.09,-0.01,-0.00,-0.09,0.01,0.16,-0.06,-0.05,0.01,0.06,0.01,0.20,-0.04,0.10,0.02,0.00,-0.02,-0.07,-0.10,-0.04,-0.06,0.04,0.07,0.06,-0.00,0.19,0.07,-0.08,0.02,0.17,-0.10,0.00,0.06,0.01,
943.00,0.04,0.00,0.15,0.02,-0.05,-0.01,0.03,-0.03,-0.10,0.04,0.09,0.03,-0.05,-0.02,-0.01,0.06,0.09,-0.10,-0.09,-0.05,0.06,-0.14,0.01,-0.01,-0.01,-0.08,-0.06,-0.02,0.18,0.08,-0.02,0.06,-0.06,-0.02,-0.12,0.06,0.13,0.19,-0.05,0.13,-0.17,0.11,0.08,0.11,-0.02,0.03,-0.10,0.02,0.18,0.06,0.09,0.08,-0.03,-0.04,-0.02,-0.01,-0.08,0.07,0.06,-0.02,
944.00,-0.00,0.02,0.05,-0.13,-0.03,0.01,-0.03,-0.06,0.09,0.10,0.03,0.08,-0.14,0.12,0.03,0.05,-0.00,-0.05,-0.06,-0.11,0.06,0.07,0.10,0.03,0.02,-0.08,0.11,-0.05,0.03,-0.00,-0.08,0.06,-0.06,-0.02,-0.05,-0.09,0.05,0.07,-0.05,0.10,0.03,0.04,0.07,0.10,0.10,0.19,-0.02,0.12,0.11,0.02,-0.00,0.04,-0.01,0.04,-0.05,0.07,0.02,0.24,0.14,-0.10,
945.00,-0.01,0.06,0.13,0.06,0.12,0.01,-0.13,-0.04,-0.10,0.08,0.05,0.11,-0.12,0.11,0.10,-0.05,-0.08,-0.03,-0.06,-0.12,-0.09,0.07,0.14,-0.01,0.05,0.04,0.07,-0.04,0.05,-0.02,-0.04,0.07,0.03,-0.05,-0.02,-0.02,0.00,0.09,-0.04,0.05,0.07,0.03,0.04,0.08,-0.01,0.05,-0.11,0.08,0.08,0.14,-0.04,-0.02,-0.05,0.06,-0.09,0.09,-0.09,0.14,0.10,-0.07,
946.00,0.03,0.08,0.10,0.05,0.08,0.04,-0.05,0.02,-0.13,-0.05,-0.03,0.13,-0.01,0.09,0.12,0.04,-0.02,0.06,-0.12,0.01,-0.09,0.04,0.26,-0.08,0.05,-0.08,-0.03,0.09,0.09,-0.07,0.05,0.07,0.06,0.00,0.00,-0.04,0.13,0.17,0.00,-0.11,0.17,0.03,-0.00,-0.04,-0.03,0.05,-0.13,0.14,0.01,0.14,-0.11,0.03,0.04,0.06,-0.03,0.10,0.10,0.06,-0.05,-0.09,
947.00,0.07,0.03,0.05,-0.11,0.04,0.03,0.07,0.00,-0.00,0.05,0.02,0.13,-0.07,-0.06,0.16,0.11,0.05,0.06,0.02,-0.08,0.01,0.14,0.13,-0.07,0.07,-0.02,0.08,0.15,0.13,-0.06,0.05,-0.06,0.02,0.05,-0.04,0.01,0.16,0.10,-0.05,-0.12,0.16,-0.02,-0.02,-0.03,0.04,0.08,0.02,0.07,0.08,-0.04,-0.04,0.10,0.02,0.02,0.10,0.05,0.04,0.02,0.06,-0.13,
948.00,0.17,0.03,0.03,-0.04,0.00,0.04,0.01,-0.15,-0.00,0.12,0.12,0.08,-0.17,-0.08,0.09,0.05,0.00,-0.08,0.10,-0.04,0.07,0.01,0.16,0.02,0.05,0.02,-0.03,0.10,0.13,0.07,0.00,-0.08,0.02,0.03,-0.05,-0.01,0.13,0.11,-0.10,-0.04,-0.03,0.06,0.04,0.21,0.08,0.20,-0.10,0.05,0.09,0.06,0.08,-0.05,-0.16,-0.01,0.02,-0.05,-0.04,0.04,0.03,-0.07,
949.00,0.17,0.04,-0.01,-0.00,-0.01,0.04,-0.03,-0.16,0.08,0.07,0.07,-0.02,-0.13,0.10,0.18,-0.05,-0.01,0.01,0.04,-0.00,0.07,0.11,0.22,0.04,0.08,-0.00,0.00,0.12,0.01,-0.02,0.10,0.04,0.00,0.09,0.08,-0.08,0.08,0.14,0.03,-0.04,0.10,0.07,0.03,0.03,0.05,0.24,-0.09,0.22,-0.08,0.09,0.04,-0.09,-0.07,-0.02,-0.01,0.12,0.06,0.11,-0.03,-0.06,
950.00,0.08,0.08,0.04,0.13,-0.03,0.02,-0.05,-0.01,0.03,0.05,0.04,-0.01,0.01,0.02,0.10,-0.03,0.10,0.00,0.08,-0.03,-0.01,0.09,0.18,-0.09,0.09,0.10,-0.03,0.19,0.04,-0.10,0.05,0.05,0.02,0.03,0.08,0.04,-0.01,0.14,0.04,-0.05,0.11,0.05,0.04,0.00,-0.02,0.12,-0.05,0.04,0.07,0.04,-0.01,0.04,-0.07,-0.07,0.01,0.07,-0.10,0.11,-0.05,-0.00,
951.00,0.11,0.02,0.02,0.09,-0.02,0.04,-0.01,-0.06,0.03,0.04,0.05,0.04,-0.03,-0.05,-0.03,0.12,0.06,0.00,0.10,0.06,0.11,-0.03,0.12,-0.09,0.11,-0.00,-0.17,0.12,0.12,0.03,-0.04,0.01,0.03,0.05,-0.01,0.07,0.13,0.10,0.02,-0.03,-0.04,0.05,0.06,0.05,-0.05,0.15,-0.04,0.00,0.13,0.02,0.03,0.03,-0.17,-0.14,0.03,-0.04,-0.10,0.15,-0.05,-0.01,
952.00,0.10,0.02,0.06,-0.01,0.00,0.02,-0.01,-0.10,0.08,0.05,0.05,0.02,-0.06,0.03,0.05,0.04,-0.01,-0.06,0.14,0.04,0.12,-0.04,-0.03,-0.01,0.12,0.04,-0.10,-0.03,0.13,0.08,-0.08,0.04,0.08,0.06,0.03,0.04,0.08,0.06,-0.03,-0.09,0.04,0.04,0.17,0.08,0.03,0.14,-0.00,0.14,0.10,-0.07,0.11,-0.07,-0.05,-0.16,0.01,-0.12,-0.10,0.19,0.04,-0.02,
953.00,-0.00,-0.03,0.05,0.17,0.01,0.05,-0.17,-0.05,-0.07,0.05,0.00,0.02,-0.03,0.02,0.01,-0.04,-0.05,-0.10,0.11,0.07,0.05,-0.05,0.13,-0.05,0.13,0.11,-0.13,-0.03,0.12,0.02,-0.25,0.04,0.03,0.00,0.07,-0.00,-0.07,0.02,-0.02,-0.10,0.03,0.02,0.12,0.13,0.02,0.14,-0.08,0.01,0.12,0.09,0.04,-0.09,-0.10,-0.09,-0.10,-0.14,-0.15,0.23,0.05,0.03,
954.00,0.03,0.00,0.11,0.15,0.01,0.03,-0.17,-0.04,-0.04,-0.03,0.01,0.01,0.05,0.02,0.08,-0.01,-0.01,0.11,0.10,0.09,-0.00,-0.02,0.17,-0.09,0.13,-0.01,-0.07,-0.01,0.05,0.06,-0.16,0.07,0.03,0.10,0.08,-0.05,0.04,0.05,0.08,-0.04,0.09,-0.03,0.12,-0.04,-0.02,0.07,-0.12,0.13,0.03,0.10,-0.07,-0.10,0.05,-0.04,-0.06,-0.04,-0.06,0.15,0.03,0.02,
955.00,0.05,-0.00,0.10,-0.09,-0.13,0.04,0.00,0.08,0.01,-0.04,-0.03,0.04,0.14,-0.10,0.08,0.05,0.02,0.07,0.12,0.08,-0.04,-0.09,0.02,-0.06,0.04,0.03,-0.05,0.02,0.09,0.00,-0.09,-0.08,0.08,0.13,0.07,0.01,0.04,0.02,-0.06,-0.10,0.09,-0.03,0.15,-0.02,0.07,-0.04,-0.03,0.03,0.07,-0.02,-0.04,-0.01,0.09,-0.10,0.05,-0.09,-0.12,0.06,0.11,0.03,
956.00,0.10,-0.14,0.04,-0.02,-0.09,0.12,-0.10,-0.05,-0.06,0.04,-0.04,0.02,-0.08,-0.13,0.09,0.10,-0.02,0.02,0.05,0.04,0.11,-0.11,0.08,0.01,0.04,0.11,-0.06,-0.08,0.09,0.13,-0.21,-0.04,0.05,0.07,0.05,-0.04,0.06,-0.04,-0.05,0.00,-0.02,-0.04,0.07,0.13,0.09,0.01,0.04,0.03,0.05,0.10,-0.03,0.04,-0.02,-0.05,-0.04,-0.11,-0.07,-0.02,0.10,-0.00,
957.00,0.15,-0.02,0.12,0.00,-0.06,0.06,-0.07,-0.02,0.04,0.01,0.07,-0.11,-0.07,0.00,0.16,-0.03,0.01,0.03,-0.01,-0.01,0.14,-0.04,0.20,0.02,0.05,0.09,0.02,-0.08,0.05,0.15,-0.12,0.08,0.04,0.15,0.11,-0.13,0.02,-0.01,0.02,0.07,0.02,0.00,0.05,0.00,0.08,0.01,0.02,0.19,-0.10,0.06,0.01,-0.04,0.03,0.00,-0.01,0.01,-0.08,0.02,0.13,-0.01,
958.00,0.03,0.02,0.08,0.08,-0.15,0.10,0.02,0.14,0.03,-0.03,-0.04,-0.08,0.11,0.00,0.12,-0.02,0.10,0.05,-0.00,0.03,0.05,0.06,0.25,-0.03,0.05,0.05,0.04,0.05,-0.09,-0.04,-0.17,0.05,0.01,0.11,0.12,-0.02,-0.13,-0.03,0.02,0.06,0.01,0.03,0.06,0.01,0.11,-0.04,0.02,0.04,-0.02,0.12,-0.05,0.12,0.02,0.05,-0.07,0.07,-0.11,0.05,0.11,0.04,
959.00,0.05,-0.03,0.05,0.08,-0.09,0.10,0.03,0.02,-0.01,-0.03,-0.07,-0.06,-0.03,-0.16,0.08,0.15,0.12,0.08,0.05,-0.04,0.05,0.05,0.14,-0.01,0.06,0.06,0.08,0.03,-0.10,0.04,-0.09,0.03,-0.00,0.07,0.10,-0.05,-0.04,-0.03,0.07,0.06,-0.02,0.03,0.02,0.02,-0.00,-0.03,0.06,0.06,0.09,0.05,0.01,0.05,0.05,0.06,-0.01,0.12,-0.12,-0.05,0.06,0.02,
960.00,0.10,0.01,0.15,-0.08,-0.02,0.11,0.07,0.07,0.03,-0.07,-0.00,-0.05,-0.06,-0.09,0.04,0.07,0.11,-0.01,-0.01,0.04,0.08,-0.04,0.04,0.01,0.09,0.05,0.02,0.05,0.03,0.04,-0.13,0.03,-0.07,0.06,0.07,-0.07,0.07,0.03,0.07,-0.02,-0.02,0.06,0.05,0.03,0.07,-0.04,0.12,0.13,0.07,-0.07,0.18,0.14,-0.01,-0.02,-0.01,-0.04,-0.03,0.04,0.05,0.06,
961.00,-0.02,0.00,0.09,0.08,0.05,0.00,-0.08,-0.01,-0.00,-0.00,-0.09,-0.01,-0.02,-0.06,0.08,-0.05,0.10,0.01,-0.10,0.04,0.14,0.08,0.15,-0.02,0.13,0.05,0.08,0.11,-0.02,0.10,-0.22,0.00,-0.10,-0.01,0.02,-0.04,-0.03,-0.03,0.06,0.03,-0.09,0.09,-0.02,0.08,0.10,0.03,0.12,0.04,0.04,-0.10,0.08,0.21,-0.00,0.03,-0.10,0.03,0.03,0.16,0.06,0.07,
962.00,0.03,0.12,0.17,0.13,0.11,-0.02,-0.01,-0.01,-0.00,0.03,0.01,-0.02,0.02,0.01,0.12,-0.04,0.10,0.12,0.01,0.04,0.01,0.16,0.14,0.01,0.10,-0.01,0.13,0.13,-0.03,0.08,-0.10,0.04,-0.10,0.11,-0.02,-0.09,0.08,0.07,0.08,-0.05,-0.11,-0.01,-0.02,-0.04,-0.04,0.05,-0.06,0.12,0.03,-0.10,0.06,-0.01,0.12,0.06,-0.08,0.12,-0.00,0.14,0.07,0.10,
963.00,0.07,0.10,0.15,0.05,0.08,-0.01,0.12,0.09,-0.03,0.00,-0.01,0.03,0.11,-0.03,0.07,0.06,0.08,0.08,0.01,0.17,-0.05,0.05,0.04,0.06,0.08,-0.03,0.01,0.19,0.02,-0.07,-0.01,-0.06,-0.12,-0.01,0.07,-0.09,0.06,0.12,-0.01,-0.17,-0.01,-0.02,0.05,-0.06,0.03,0.03,-0.06,-0.02,0.07,-0.07,0.06,0.11,0.19,0.01,-0.04,0.05,0.08,0.03,-0.02,0.10,
964.00,0.05,-0.05,0.14,0.04,0.03,-0.01,-0.06,-0.02,0.02,0.06,-0.03,0.00,-0.11,-0.19,0.05,0.15,0.08,-0.01,0.02,0.05,0.08,-0.00,0.08,0.04,0.08,0.08,0.07,0.11,0.07,0.05,-0.03,-0.14,-0.14,-0.10,0.04,-0.09,0.12,0.04,0.02,-0.08,-0.02,-0.02,-0.02,0.05,0.04,0.07,0.01,-0.07,0.15,-0.15,0.03,0.14,0.12,-0.02,-0.01,0.07,0.05,0.05,0.01,0.04,
