Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
896.00,0.10,0.13,0.10,0.09,0.27,0.37,0.48,0.36,0.48,0.48,0.72,0.79,0.82,1.08,1.07,1.45,1.42,1.65,1.79,1.97,2.23,2.37,2.54,2.61,2.91,3.08,3.20,3.47,3.67,3.84,4.08,4.33,4.75,6.70,10.96,13.21,13.41,17.04,23.95,30.82,37.08,39.16,40.39,42.82,42.94,42.55,44.74,51.46,59.42,61.86,64.28,69.19,74.04,77.74,82.04,85.92,89.39,94.15,97.76,101.13,
897.00,0.22,0.15,-0.01,0.11,0.21,0.22,0.29,0.41,0.30,0.55,0.67,0.79,0.78,0.92,1.10,1.32,1.35,1.57,1.70,1.99,2.04,2.27,2.40,2.44,2.74,2.84,3.10,3.20,3.29,3.53,3.68,4.08,4.42,6.07,9.74,11.63,11.97,14.91,21.18,27.24,32.94,34.82,35.96,38.41,38.51,38.21,40.32,46.47,53.89,55.91,58.47,62.39,67.59,70.59,74.91,78.49,81.83,86.09,90.25,93.36,
898.00,0.21,0.07,0.05,0.16,0.19,0.21,0.28,0.38,0.36,0.51,0.63,0.66,0.81,0.94,1.17,1.18,1.27,1.48,1.60,1.87,2.07,2.11,2.13,2.24,2.50,2.55,2.94,2.97,3.19,3.42,3.52,3.83,4.05,5.47,8.73,10.48,10.82,13.46,19.23,24.49,29.64,31.45,32.67,34.90,35.06,34.83,36.78,42.54,49.69,51.58,54.31,57.72,62.64,65.88,69.41,73.31,76.13,80.44,84.42,87.20,
899.00,0.09,0.07,0.05,0.18,0.16,0.17,0.20,0.27,0.27,0.35,0.60,0.61,0.73,0.99,1.12,1.22,1.24,1.52,1.43,1.80,1.97,1.87,2.02,2.21,2.45,2.64,2.86,2.97,3.13,3.32,3.35,3.74,4.00,5.20,8.29,9.88,10.23,12.68,17.92,22.95,27.84,29.72,30.74,33.48,33.39,33.29,35.09,40.21,47.07,49.25,51.80,55.39,59.74,63.35,66.76,70.42,73.36,77.56,81.76,84.29,
900.00,0.12,0.08,0.09,0.14,0.17,0.25,0.20,0.33,0.25,0.44,0.50,0.64,0.61,0.88,1.13,1.23,1.31,1.48,1.50,1.76,1.95,1.87,2.12,2.28,2.51,2.64,2.89,2.96,3.10,3.36,3.46,3.64,4.04,5.26,8.27,9.99,10.22,12.66,18.03,23.00,27.76,29.77,30.97,33.29,33.73,33.31,35.27,40.46,47.53,49.67,51.93,55.40,60.16,63.32,66.94,70.31,73.86,77.91,81.98,84.50,
901.00,0.03,0.09,0.14,0.08,0.12,0.21,0.20,0.34,0.43,0.39,0.61,0.59,0.65,0.90,1.07,1.31,1.25,1.57,1.63,1.83,2.10,1.96,2.11,2.29,2.53,2.70,2.80,3.03,3.17,3.36,3.60,3.66,4.16,5.49,8.64,10.39,10.63,13.35,19.01,24.32,29.25,31.28,32.69,34.83,35.30,34.82,37.25,42.38,49.58,52.11,54.38,58.17,62.45,66.31,69.87,73.34,77.17,81.11,85.19,88.04,
902.00,0.09,0.08,0.11,0.22,0.08,0.07,0.10,0.41,0.31,0.52,0.63,0.59,0.76,0.91,1.16,1.24,1.33,1.65,1.64,1.95,2.08,2.10,2.18,2.37,2.70,2.87,3.02,3.06,3.20,3.37,3.66,3.87,4.46,5.79,9.27,11.14,11.49,14.22,20.35,25.97,31.46,33.42,34.83,37.42,37.33,37.03,39.53,45.23,52.66,55.27,57.64,61.28,66.15,69.93,73.57,77.15,81.23,85.26,89.65,92.78,
903.00,0.19,0.00,0.15,0.24,0.09,0.22,0.23,0.41,0.41,0.62,0.71,0.68,0.84,0.97,1.28,1.26,1.39,1.57,1.71,1.98,2.15,2.14,2.31,2.44,2.66,2.85,3.10,3.08,3.35,3.51,3.85,4.04,4.46,5.85,9.65,11.70,12.02,14.94,21.40,27.23,32.96,35.04,36.55,38.99,39.08,38.75,41.10,46.81,54.79,57.60,60.10,63.77,68.92,72.69,76.41,80.33,84.08,88.68,92.82,95.63,
904.00,0.14,0.05,0.25,0.16,0.10,0.25,0.17,0.33,0.46,0.53,0.65,0.68,0.81,1.06,1.12,1.38,1.44,1.57,1.70,1.87,2.20,2.08,2.32,2.47,2.67,2.91,3.07,3.17,3.53,3.67,3.89,4.13,4.49,5.94,9.86,11.82,12.10,15.32,21.65,27.74,33.47,35.61,37.04,39.71,39.71,39.51,41.62,47.40,55.37,58.34,60.61,64.89,69.47,73.81,77.40,81.12,85.06,89.81,93.84,96.94,
905.00,0.19,0.09,0.22,0.23,0.11,0.28,0.16,0.37,0.39,0.58,0.62,0.77,0.71,0.98,1.11,1.35,1.53,1.57,1.78,1.87,2.10,2.18,2.39,2.46,2.75,2.94,3.05,3.18,3.40,3.60,3.93,4.00,4.47,6.02,9.75,11.74,12.05,15.16,21.40,27.47,33.22,35.29,36.72,39.07,39.44,38.87,40.92,47.16,54.92,57.66,59.92,63.89,68.95,72.78,76.72,80.16,84.39,88.80,92.77,95.99,
906.00,0.17,0.06,0.15,0.13,0.10,0.25,0.22,0.42,0.45,0.61,0.66,0.68,0.84,0.89,1.09,1.30,1.45,1.44,1.83,1.95,2.05,2.22,2.31,2.41,2.61,2.77,2.85,3.11,3.34,3.47,3.77,3.90,4.19,5.65,9.25,11.11,11.43,14.46,20.49,26.33,31.82,33.65,35.18,37.17,37.72,37.27,39.25,45.30,52.78,55.30,57.81,61.56,66.52,70.09,74.13,77.48,81.19,85.47,89.40,92.70,
907.00,0.22,0.03,0.10,0.22,0.14,0.11,0.15,0.34,0.32,0.54,0.69,0.67,0.84,0.97,1.06,1.15,1.46,1.44,1.64,1.82,1.96,2.20,2.25,2.33,2.57,2.59,2.73,2.93,3.20,3.28,3.50,3.78,4.10,5.27,8.59,10.22,10.68,13.44,18.93,24.29,29.53,31.11,32.47,34.91,34.75,34.76,36.63,42.50,49.15,51.53,54.04,57.78,62.52,65.88,69.66,73.01,76.47,80.58,84.61,87.62,
908.00,0.23,0.01,0.07,0.17,0.16,0.17,0.18,0.31,0.30,0.53,0.69,0.81,0.72,0.97,1.21,1.12,1.40,1.39,1.58,1.66,1.91,2.04,2.25,2.27,2.43,2.47,2.67,2.79,3.02,3.17,3.34,3.64,3.83,4.82,7.90,9.45,9.87,12.32,17.26,22.27,27.07,28.76,29.94,32.13,32.41,32.49,33.91,39.17,45.64,47.74,50.33,53.85,58.55,61.69,65.30,68.72,71.91,76.18,80.01,82.35,
909.00,0.12,0.03,0.21,0.07,0.16,0.18,0.12,0.29,0.37,0.40,0.52,0.63,0.75,0.99,1.02,1.21,1.35,1.41,1.53,1.49,1.88,1.93,2.02,2.14,2.37,2.49,2.54,2.79,2.98,3.18,3.22,3.50,3.71,4.62,7.47,8.83,9.14,11.68,16.20,20.84,25.24,26.96,28.09,30.11,30.61,30.82,32.11,37.20,43.47,45.15,47.78,51.17,55.24,58.91,61.94,65.29,68.74,72.74,76.16,79.03,
910.00,0.03,0.09,0.16,0.13,0.19,0.17,0.08,0.31,0.28,0.36,0.49,0.62,0.73,0.93,1.02,1.14,1.32,1.47,1.48,1.54,1.78,1.92,1.99,2.09,2.45,2.47,2.50,2.70,2.79,2.91,3.18,3.32,3.76,4.63,7.17,8.57,8.96,11.23,15.55,20.04,24.38,25.97,27.02,29.10,29.39,29.43,31.03,36.21,42.02,43.75,46.06,49.38,53.48,56.75,60.14,63.37,67.16,70.79,74.01,76.93,
911.00,0.10,0.05,0.05,0.04,0.15,0.20,0.12,0.43,0.36,0.47,0.52,0.67,0.77,0.78,1.05,1.07,1.27,1.34,1.52,1.64,1.70,1.90,2.01,2.14,2.31,2.32,2.47,2.62,2.72,2.82,3.06,3.34,3.59,4.40,7.02,8.25,8.68,10.78,15.25,19.55,23.69,25.31,26.47,28.35,28.68,28.91,30.68,35.30,41.04,42.82,45.25,48.28,52.51,55.46,58.95,62.18,65.54,69.24,72.55,75.26,
912.00,0.11,0.08,0.06,0.10,0.15,0.17,0.11,0.35,0.40,0.41,0.54,0.65,0.75,0.93,1.02,1.03,1.26,1.39,1.40,1.54,1.75,1.85,1.92,2.03,2.22,2.24,2.51,2.52,2.75,2.89,3.02,3.31,3.63,4.33,6.87,8.08,8.52,10.65,14.91,19.08,23.10,24.77,25.82,27.89,27.82,28.29,29.99,34.60,40.25,42.03,44.26,47.72,51.45,54.83,57.77,61.13,64.52,68.39,71.46,74.21,
913.00,0.10,0.05,0.05,0.12,0.17,0.20,0.11,0.29,0.37,0.43,0.50,0.76,0.63,0.92,1.08,1.00,1.19,1.33,1.37,1.53,1.72,1.75,1.94,2.03,2.16,2.32,2.61,2.55,2.70,2.83,3.02,3.29,3.55,4.29,6.77,7.98,8.29,10.30,14.40,18.48,22.54,24.37,25.19,27.23,27.54,27.74,29.22,33.52,39.55,41.13,43.49,46.83,50.49,53.81,56.95,60.17,63.54,67.60,70.60,73.24,
914.00,0.09,0.07,0.09,0.04,0.14,0.32,0.17,0.35,0.37,0.37,0.40,0.61,0.73,0.81,0.96,1.06,1.21,1.22,1.45,1.55,1.63,1.70,1.83,1.94,2.11,2.32,2.56,2.56,2.80,2.89,3.09,3.25,3.41,4.19,6.55,7.71,7.93,10.08,14.07,17.93,21.71,23.48,24.50,26.28,26.91,26.85,28.35,32.68,38.74,40.26,42.69,45.66,49.18,52.68,55.69,58.73,62.16,66.08,68.95,71.95,
915.00,-0.01,0.11,0.02,0.14,0.14,0.29,0.20,0.29,0.36,0.32,0.50,0.60,0.70,0.83,0.97,0.98,1.17,1.25,1.42,1.58,1.64,1.75,1.86,1.94,2.17,2.23,2.42,2.50,2.78,2.72,3.12,3.13,3.41,4.20,6.41,7.60,7.84,9.96,13.84,17.75,21.52,23.17,24.21,26.25,26.45,26.23,28.13,32.41,38.10,39.87,42.17,45.60,48.79,52.27,55.65,58.52,62.01,65.89,68.65,71.77,
916.00,0.12,0.09,-0.12,0.10,0.14,0.19,0.20,0.28,0.38,0.48,0.64,0.76,0.71,0.84,1.01,0.98,1.10,1.20,1.45,1.65,1.57,1.79,1.94,2.08,2.16,2.28,2.48,2.56,2.77,2.71,3.07,3.19,3.42,4.21,6.71,7.88,8.15,10.20,14.49,18.50,22.53,24.27,25.34,27.33,27.78,27.52,29.45,33.58,39.47,41.33,44.00,47.36,50.93,53.97,57.42,60.67,63.78,67.68,71.25,73.94,
917.00,0.13,-0.00,0.01,0.08,0.20,0.18,0.25,0.23,0.41,0.43,0.65,0.69,0.81,1.00,1.02,1.00,1.14,1.31,1.42,1.55,1.74,1.84,1.90,2.03,2.16,2.29,2.58,2.61,2.94,2.96,3.23,3.31,3.59,4.48,7.22,8.69,8.84,11.27,15.84,20.19,24.55,26.36,27.43,29.44,29.92,29.69,31.55,36.28,42.68,44.40,47.25,50.90,54.31,57.99,61.06,64.77,67.79,72.12,75.51,78.39,
918.00,0.06,0.02,0.07,0.13,0.19,0.15,0.25,0.18,0.33,0.36,0.68,0.80,0.76,1.06,1.09,1.06,1.18,1.44,1.43,1.55,1.84,1.77,2.00,2.15,2.35,2.55,2.63,2.81,3.02,2.97,3.37,3.47,3.78,4.88,7.89,9.59,9.67,12.26,17.23,22.11,27.04,28.92,29.90,32.26,32.77,32.24,34.15,39.26,46.03,47.85,50.89,54.55,58.21,62.25,65.51,69.30,72.43,76.81,80.57,83.46,
919.00,0.08,0.07,0.11,0.06,0.20,0.24,0.30,0.31,0.37,0.41,0.62,0.78,0.85,0.94,1.06,1.19,1.28,1.40,1.59,1.62,1.78,1.77,2.04,2.23,2.45,2.64,2.69,2.89,3.12,3.06,3.48,3.55,3.91,5.11,8.51,10.35,10.35,13.18,18.79,24.01,29.04,30.97,32.26,34.39,35.19,34.60,36.50,42.18,49.27,51.20,54.13,57.49,61.97,65.76,69.28,73.02,76.31,80.69,84.39,87.54,
920.00,0.04,0.09,0.13,0.09,0.18,0.16,0.33,0.27,0.52,0.41,0.70,0.77,0.85,1.04,1.00,1.17,1.32,1.46,1.58,1.63,1.91,1.90,2.13,2.31,2.45,2.54,2.59,2.96,3.13,3.09,3.52,3.56,4.00,5.41,8.87,10.82,10.86,13.94,19.81,25.39,30.74,32.69,34.02,36.07,36.67,36.15,38.46,44.30,51.47,53.71,56.37,60.45,64.82,68.64,72.27,76.20,79.48,83.82,87.60,90.77,
921.00,0.18,0.06,0.01,0.12,0.15,0.05,0.27,0.28,0.37,0.50,0.71,0.89,0.81,0.99,1.04,1.15,1.30,1.48,1.53,1.72,1.85,1.89,2.21,2.37,2.46,2.68,2.80,3.02,2.98,3.12,3.37,3.72,4.09,5.52,9.19,11.08,11.28,14.14,20.31,26.09,31.75,33.72,34.98,37.14,37.78,37.33,39.52,45.31,52.78,55.06,57.67,61.76,66.65,69.94,73.72,77.92,81.12,85.37,89.86,92.56,
922.00,0.17,0.00,0.10,0.17,0.16,0.17,0.35,0.35,0.29,0.46,0.59,0.79,0.83,0.95,1.09,1.13,1.39,1.49,1.60,1.68,1.87,1.89,2.12,2.25,2.40,2.62,2.80,2.92,3.05,3.24,3.43,3.74,4.00,5.41,9.02,10.96,11.17,14.17,20.16,25.87,31.34,33.32,34.71,36.64,37.33,36.95,38.96,44.89,52.70,54.72,57.55,61.21,66.17,69.76,73.27,77.39,80.42,85.13,89.05,92.06,
923.00,0.08,0.14,0.07,0.18,0.14,0.18,0.36,0.28,0.31,0.31,0.58,0.80,0.73,1.02,1.03,1.19,1.39,1.48,1.51,1.69,1.85,1.83,2.13,2.23,2.40,2.70,2.67,2.94,3.02,3.10,3.41,3.69,3.92,5.28,8.70,10.50,10.69,13.68,19.23,24.90,30.25,32.16,33.43,35.57,36.15,35.47,37.66,43.22,50.68,53.03,55.52,59.47,64.00,67.78,71.33,75.19,78.37,82.80,86.89,90.05,
924.00,0.13,0.13,0.01,0.13,0.09,0.20,0.25,0.40,0.32,0.42,0.58,0.72,0.70,0.86,0.97,1.20,1.40,1.35,1.59,1.71,1.66,1.90,2.10,2.10,2.35,2.59,2.64,2.79,2.82,3.02,3.30,3.52,3.76,5.05,8.16,9.87,10.03,12.80,18.07,23.28,28.23,30.14,31.47,33.29,34.11,33.39,35.47,40.90,48.14,50.14,52.54,55.99,61.01,63.99,67.85,71.40,74.81,78.76,82.95,85.89,
925.00,0.05,0.07,0.02,0.19,0.06,0.14,0.26,0.38,0.42,0.37,0.69,0.60,0.74,0.87,0.91,1.08,1.25,1.36,1.55,1.64,1.74,1.94,1.96,1.98,2.17,2.32,2.39,2.68,2.72,2.91,3.15,3.30,3.43,4.73,7.33,8.87,9.15,11.78,16.42,21.00,25.64,27.39,28.60,30.32,30.96,30.34,32.40,37.42,44.14,45.97,48.31,52.03,56.30,59.43,62.93,66.51,69.50,73.26,77.20,80.06,
926.00,0.07,0.04,-0.07,0.21,0.04,0.05,0.16,0.37,0.25,0.36,0.65,0.61,0.72,0.82,0.94,0.98,1.12,1.32,1.36,1.61,1.57,1.78,1.80,1.88,2.10,2.28,2.36,2.45,2.48,2.69,2.82,3.15,3.34,4.20,6.52,7.81,8.21,10.25,14.27,18.31,22.53,24.09,25.05,26.94,27.21,26.98,28.62,33.12,39.07,40.70,43.06,46.45,50.45,53.10,56.59,59.76,62.49,66.03,70.14,72.81,
927.00,0.05,0.05,0.01,0.15,0.11,0.18,0.18,0.42,0.25,0.37,0.52,0.56,0.58,0.79,0.94,0.90,1.05,1.19,1.33,1.39,1.45,1.67,1.65,1.71,1.91,2.03,2.16,2.21,2.39,2.53,2.75,2.82,3.05,3.66,5.61,6.84,7.04,8.84,12.22,15.51,19.00,20.47,21.32,22.79,23.31,23.17,24.36,28.45,33.85,35.11,37.55,39.87,43.75,46.26,49.34,52.04,54.41,57.93,61.37,63.91,
928.00,-0.03,0.12,0.07,-0.01,-0.01,0.20,0.16,0.29,0.42,0.26,0.52,0.45,0.50,0.78,0.72,0.92,0.93,1.03,1.10,1.22,1.44,1.45,1.47,1.57,1.68,1.86,1.79,2.15,2.21,2.26,2.43,2.50,2.69,3.23,4.70,5.69,5.75,7.33,9.97,12.60,15.53,16.72,17.26,18.61,19.14,19.06,20.09,23.47,27.79,28.98,30.82,33.36,36.17,38.84,41.45,43.65,45.92,48.72,51.86,54.28,
929.00,-0.05,0.15,0.02,0.07,-0.04,0.10,0.06,0.30,0.30,0.36,0.48,0.34,0.46,0.54,0.59,0.75,0.85,0.92,1.04,1.10,1.22,1.34,1.31,1.39,1.56,1.60,1.59,1.82,1.76,1.90,2.00,2.08,2.36,2.80,3.77,4.44,4.65,5.65,7.76,9.63,11.85,12.91,13.27,14.29,14.85,14.67,15.66,18.51,21.75,22.56,24.10,25.94,28.55,30.34,32.82,34.60,36.75,38.66,41.47,43.59,
930.00,-0.04,0.09,0.01,0.03,-0.04,0.15,0.12,0.32,0.33,0.37,0.46,0.32,0.49,0.48,0.54,0.56,0.68,0.73,0.90,0.98,1.10,1.11,1.06,1.28,1.23,1.20,1.35,1.55,1.51,1.57,1.69,1.75,1.85,2.25,2.82,3.25,3.56,4.22,5.74,6.96,8.47,9.30,9.64,10.18,10.54,10.70,11.58,13.50,15.87,16.64,17.88,19.41,21.24,22.71,24.62,26.21,27.52,29.34,31.27,33.20,
931.00,0.02,0.12,-0.01,0.03,-0.03,0.19,0.05,0.18,0.20,0.32,0.31,0.30,0.35,0.52,0.48,0.44,0.60,0.64,0.59,0.80,0.90,0.85,0.86,1.08,1.09,1.07,1.19,1.31,1.25,1.34,1.30,1.54,1.69,1.82,2.18,2.39,2.67,3.03,4.05,4.92,5.97,6.48,6.70,7.23,7.15,7.53,8.34,9.47,11.02,11.72,12.69,14.01,15.11,16.44,17.59,18.88,20.00,21.53,23.16,24.69,
932.00,0.09,0.15,-0.01,0.03,-0.01,0.28,0.01,0.17,0.18,0.27,0.20,0.32,0.17,0.42,0.46,0.33,0.59,0.55,0.58,0.60,0.76,0.73,0.86,0.88,0.88,0.97,1.08,1.11,1.08,1.17,1.15,1.29,1.39,1.55,1.78,1.99,2.06,2.31,3.07,3.58,4.32,4.74,4.80,4.98,5.43,5.41,5.85,6.72,7.87,8.37,9.34,9.84,10.99,12.03,12.78,13.62,14.64,16.02,17.06,18.14,
933.00,0.02,0.14,0.00,-0.08,-0.06,0.21,0.09,0.09,0.24,0.12,0.27,0.19,0.29,0.30,0.28,0.37,0.53,0.43,0.53,0.51,0.68,0.58,0.70,0.77,0.70,0.78,0.87,1.07,1.02,1.08,0.97,1.18,1.08,1.39,1.50,1.51,1.52,1.94,2.41,2.77,3.20,3.46,3.63,3.66,4.08,3.93,4.33,5.05,5.75,6.31,6.73,7.62,8.01,9.16,9.71,10.17,11.02,11.93,12.67,13.86,
934.00,0.01,0.14,-0.05,0.07,-0.01,0.09,0.04,0.14,0.09,0.16,0.25,0.18,0.29,0.25,0.29,0.23,0.54,0.43,0.52,0.51,0.58,0.63,0.67,0.70,0.77,0.69,0.79,0.85,0.78,0.83,0.87,0.99,1.04,1.26,1.34,1.34,1.40,1.63,2.00,2.27,2.67,2.86,3.00,3.12,3.22,2.87,3.45,4.27,4.50,5.08,5.38,6.02,6.50,6.97,7.70,8.15,8.91,9.52,10.25,11.26,
935.00,0.08,0.02,-0.05,0.06,-0.03,0.09,0.13,0.17,0.11,0.24,0.22,0.30,0.21,0.22,0.43,0.17,0.37,0.30,0.52,0.51,0.54,0.52,0.59,0.70,0.65,0.59,0.77,0.83,0.83,0.80,0.85,0.96,0.95,1.01,1.22,1.29,1.34,1.54,1.94,2.09,2.46,2.55,2.81,2.77,2.82,2.90,3.11,3.65,4.07,4.71,5.17,5.69,6.32,6.41,7.12,7.65,7.84,9.00,9.61,10.05,
936.00,0.07,0.00,-0.06,0.01,-0.04,0.10,0.08,0.01,0.08,0.12,0.12,0.19,0.21,0.32,0.37,0.25,0.36,0.42,0.37,0.41,0.59,0.52,0.61,0.63,0.69,0.67,0.77,0.86,0.98,0.96,0.86,1.08,1.10,0.98,1.30,1.36,1.33,1.63,1.93,2.15,2.63,2.56,2.77,3.01,2.85,3.17,3.18,3.82,4.40,4.96,5.41,6.15,6.46,7.22,7.48,8.00,8.46,9.64,10.52,11.09,
937.00,0.07,-0.05,-0.03,0.00,-0.04,0.05,0.05,0.05,0.01,0.12,0.13,0.27,0.09,0.31,0.34,0.31,0.43,0.51,0.49,0.44,0.62,0.57,0.74,0.66,0.74,0.84,0.87,0.90,0.99,0.94,1.06,1.10,1.25,1.14,1.37,1.59,1.51,1.72,2.03,2.34,2.83,2.99,3.09,3.36,3.70,3.77,3.43,4.53,5.22,5.76,6.32,6.75,7.40,8.09,8.91,9.47,10.33,11.24,12.38,13.01,
938.00,-0.03,-0.04,0.00,-0.09,-0.02,0.08,0.11,0.08,0.10,0.21,0.19,0.17,0.24,0.20,0.27,0.50,0.41,0.43,0.61,0.58,0.64,0.64,0.63,0.77,0.78,0.82,0.82,1.08,1.06,1.03,1.17,1.24,1.20,1.21,1.48,1.56,1.52,1.86,2.29,2.56,2.95,3.14,3.56,3.64,4.04,4.14,4.11,5.12,6.13,6.68,7.11,7.67,8.28,9.15,10.27,10.85,11.81,12.69,13.82,14.94,
939.00,0.02,0.00,0.03,0.07,-0.00,0.01,0.02,0.08,0.08,0.22,0.15,0.17,0.28,0.38,0.34,0.39,0.45,0.56,0.59,0.61,0.67,0.77,0.73,0.76,0.98,0.85,0.87,1.06,0.98,0.96,1.19,1.25,1.43,1.30,1.50,1.64,1.76,1.93,2.45,2.73,3.30,3.42,3.72,4.10,3.89,4.21,4.51,5.70,6.45,7.14,7.49,8.45,8.97,9.85,10.99,11.96,12.85,13.95,15.21,16.43,
940.00,0.14,-0.06,-0.02,0.09,0.00,0.00,-0.00,0.07,0.13,0.30,0.18,0.31,0.11,0.31,0.54,0.42,0.30,0.50,0.70,0.65,0.60,0.71,0.81,0.87,0.91,0.89,1.06,1.11,1.01,1.03,1.14,1.36,1.42,1.31,1.55,1.69,1.84,1.93,2.63,2.84,3.35,3.60,3.96,4.21,4.26,4.86,5.02,5.58,6.83,7.30,8.21,9.01,9.92,10.46,11.72,12.88,13.59,15.15,16.49,17.39,
941.00,0.09,-0.07,0.04,-0.04,0.07,0.15,-0.01,0.09,0.15,0.12,0.18,0.13,0.26,0.39,0.40,0.47,0.35,0.56,0.65,0.58,0.65,0.70,0.86,0.82,0.92,0.92,1.09,1.15,1.20,1.27,1.11,1.45,1.45,1.42,1.58,1.71,1.73,2.03,2.58,2.83,3.32,3.45,3.86,4.11,4.38,4.97,5.09,5.75,7.08,7.22,8.36,9.14,9.73,11.03,11.76,12.98,13.78,15.33,16.54,18.05,
942.00,-0.00,0.06,0.09,0.13,0.09,0.16,0.01,0.15,0.12,0.09,0.19,0.27,0.30,0.37,0.38,0.44,0.40,0.54,0.66,0.55,0.67,0.78,0.91,0.82,0.94,1.02,0.99,1.16,1.09,1.12,1.13,1.32,1.46,1.56,1.57,1.74,1.72,1.96,2.31,2.68,3.20,3.45,3.69,4.10,4.52,4.38,4.63,5.50,6.51,7.01,7.80,8.56,9.37,10.41,11.59,12.60,13.69,15.04,16.13,17.59,
943.00,-0.00,0.11,0.10,0.10,0.04,0.14,0.09,0.22,0.20,0.21,0.24,0.15,0.43,0.16,0.38,0.45,0.38,0.38,0.71,0.65,0.54,0.80,0.78,0.89,0.87,0.89,0.92,1.12,1.08,1.07,1.06,1.26,1.24,1.43,1.53,1.66,1.61,1.89,2.34,2.48,2.89,3.20,3.55,3.76,4.14,4.16,4.46,5.09,6.26,6.61,7.31,8.14,9.11,9.53,10.86,11.86,12.37,13.87,14.87,16.33,
944.00,0.09,-0.02,0.11,0.22,0.05,0.04,0.14,0.22,0.20,0.17,0.24,0.07,0.48,0.39,0.40,0.28,0.41,0.42,0.61,0.56,0.70,0.81,0.77,0.77,0.96,0.75,0.80,0.99,1.05,0.99,1.01,1.12,1.30,1.35,1.38,1.60,1.66,1.91,2.13,2.41,2.85,3.06,3.27,3.75,3.55,3.80,4.32,4.89,5.86,6.20,6.66,8.19,8.66,9.24,9.94,11.49,11.67,13.30,14.24,15.59,
945.00,0.14,-0.08,0.08,0.22,-0.00,-0.03,0.08,0.22,0.15,0.18,0.28,0.22,0.28,0.38,0.45,0.31,0.31,0.45,0.58,0.57,0.69,0.65,0.84,0.83,0.90,0.88,0.95,0.94,0.99,0.95,0.92,1.23,1.31,1.31,1.47,1.58,1.73,1.80,2.12,2.37,2.88,3.25,3.27,3.85,3.95,4.15,4.49,4.61,5.91,6.29,7.05,8.07,8.86,9.09,10.07,11.59,11.86,13.44,14.77,15.61,
946.00,0.11,-0.05,0.12,0.12,0.01,0.12,0.10,0.27,0.13,0.09,0.21,0.03,0.42,0.41,0.36,0.41,0.44,0.46,0.54,0.46,0.71,0.66,0.71,0.72,0.85,0.88,0.94,0.99,1.16,1.17,1.07,1.23,1.36,1.31,1.50,1.65,1.73,1.94,2.21,2.46,2.91,3.23,3.40,3.91,4.18,4.35,4.43,5.03,6.55,6.78,7.36,7.89,8.85,9.76,10.34,11.66,12.25,13.69,14.82,16.10,
947.00,0.02,0.05,0.06,0.17,-0.03,0.03,0.08,0.16,0.19,0.08,0.19,0.15,0.45,0.45,0.38,0.44,0.53,0.51,0.51,0.48,0.83,0.75,0.71,0.76,0.95,1.00,0.77,1.00,1.06,0.94,1.26,1.07,1.35,1.41,1.54,1.76,1.84,1.98,2.21,2.61,3.07,3.55,3.62,4.14,4.20,4.12,4.53,5.46,6.58,7.27,7.33,8.28,9.00,10.10,11.12,12.24,13.39,14.29,15.52,16.80,
948.00,0.11,-0.03,0.02,0.09,0.01,-0.02,0.02,0.15,0.18,0.23,0.26,0.19,0.40,0.32,0.38,0.47,0.51,0.41,0.67,0.70,0.70,0.73,0.70,0.87,0.95,1.06,0.93,1.00,0.99,0.99,1.30,1.18,1.30,1.37,1.57,1.71,1.89,1.86,2.56,2.84,3.17,3.73,3.94,4.39,4.41,4.83,5.10,5.93,7.24,7.67,8.08,8.70,9.85,10.30,11.75,13.14,13.96,14.96,16.12,17.46,
949.00,0.11,-0.20,0.02,0.11,0.13,-0.02,0.03,0.16,0.23,0.16,0.26,0.22,0.42,0.53,0.37,0.41,0.49,0.49,0.64,0.60,0.88,0.70,0.72,0.82,0.98,0.90,0.95,0.94,1.05,1.09,1.31,1.19,1.33,1.35,1.54,1.66,1.91,2.02,2.63,3.00,3.35,3.80,4.08,4.36,4.32,4.95,5.42,6.00,7.41,8.02,8.31,9.43,10.12,11.24,12.11,13.68,14.54,15.82,16.89,18.25,
950.00,0.08,0.01,-0.02,0.07,0.08,0.05,-0.06,0.08,0.15,0.02,0.24,0.39,0.26,0.56,0.43,0.43,0.43,0.65,0.53,0.59,0.85,0.57,0.76,0.94,0.97,1.12,1.09,0.97,1.05,1.07,1.25,1.35,1.39,1.39,1.70,1.79,2.02,2.02,2.65,3.04,3.62,4.01,4.13,4.72,4.71,5.18,5.75,6.07,7.59,8.35,8.90,9.63,10.61,11.72,12.80,14.10,15.24,16.56,17.89,18.99,
