Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
942.00,4.04,3.54,3.45,3.34,2.27,1.97,2.44,2.10,2.03,1.57,1.63,1.66,1.80,1.65,1.63,1.74,1.69,1.53,1.41,1.16,0.96,0.93,0.73,0.62,0.94,0.49,0.66,0.30,0.39,0.29,0.28,0.26,0.18,0.28,0.21,0.24,0.15,0.20,0.22,0.34,0.35,0.20,0.08,0.25,0.05,0.13,0.11,0.29,0.05,0.15,0.12,0.22,0.11,-0.16,0.01,0.09,0.10,0.11,0.08,0.04,
943.00,3.89,3.60,3.24,2.87,2.17,2.23,2.20,1.76,1.88,1.61,1.54,1.58,1.52,1.56,1.51,1.67,1.59,1.44,1.35,1.22,0.93,0.87,0.71,0.62,0.77,0.64,0.64,0.41,0.36,0.40,0.28,0.30,0.12,0.27,0.19,0.26,0.20,0.24,0.15,0.36,0.24,0.22,0.07,0.12,0.13,0.21,0.07,0.09,0.15,0.05,0.09,0.17,0.14,0.03,0.06,0.04,0.05,0.07,-0.03,0.04,
944.00,3.57,3.43,2.81,2.70,2.40,1.98,2.08,1.70,1.88,1.62,1.56,1.49,1.44,1.59,1.58,1.63,1.46,1.34,1.17,1.19,0.93,0.86,0.68,0.51,0.73,0.50,0.63,0.29,0.42,0.36,0.25,0.41,0.13,0.27,0.15,0.28,0.14,0.27,0.16,0.22,0.34,0.11,0.04,0.10,0.04,0.09,0.07,0.07,0.14,0.13,0.06,0.05,0.12,0.04,0.21,-0.07,-0.10,-0.03,0.01,0.07,
945.00,3.53,3.32,2.89,2.76,2.42,2.24,1.99,1.73,1.77,1.45,1.51,1.38,1.63,1.51,1.63,1.61,1.46,1.30,1.27,1.16,0.78,0.93,0.73,0.56,0.75,0.45,0.53,0.24,0.45,0.38,0.20,0.39,0.17,0.31,0.14,0.24,0.12,0.23,0.24,0.21,0.38,0.15,0.15,0.23,0.00,0.03,-0.05,0.20,0.04,0.14,-0.05,0.15,0.18,-0.02,0.04,-0.03,-0.02,0.05,0.08,-0.01,
946.00,3.61,3.50,3.17,3.06,2.47,2.17,2.08,1.96,1.85,1.45,1.42,1.58,1.55,1.52,1.49,1.55,1.56,1.42,1.34,1.10,0.79,0.95,0.64,0.63,0.69,0.54,0.49,0.45,0.41,0.44,0.10,0.35,0.22,0.26,0.05,0.32,0.12,0.27,0.44,0.25,0.25,0.16,0.23,0.26,0.04,0.08,0.01,0.19,0.07,0.21,0.03,0.11,0.13,0.02,0.03,-0.03,0.02,0.02,-0.09,-0.02,
947.00,3.51,3.65,3.03,3.00,2.56,2.15,2.14,1.77,1.92,1.62,1.55,1.63,1.68,1.58,1.62,1.65,1.53,1.42,1.25,1.12,0.91,0.92,0.70,0.64,0.71,0.58,0.52,0.50,0.36,0.35,0.17,0.35,0.26,0.24,0.22,0.37,0.17,0.25,0.28,0.12,0.24,0.14,0.16,0.97,-0.01,0.10,0.22,0.13,0.15,0.18,0.15,0.09,0.09,-0.06,0.19,0.06,0.06,-0.00,0.03,0.07,
948.00,3.76,3.62,3.09,2.69,2.73,2.50,1.98,1.88,1.83,1.60,1.58,1.59,1.72,1.61,1.80,1.70,1.50,1.38,1.23,1.27,0.88,0.92,0.78,0.72,0.68,0.63,0.50,0.43,0.39,0.39,0.32,0.48,0.24,0.35,0.32,0.30,0.30,0.37,0.27,0.11,0.22,0.18,0.19,0.98,0.06,0.11,0.06,0.00,0.21,0.10,-0.02,0.05,0.21,0.06,0.18,0.09,0.04,-0.09,-0.02,0.07,
949.00,3.90,3.77,3.20,3.01,2.90,2.21,2.40,2.27,1.98,1.64,1.66,1.75,1.80,1.73,1.80,1.59,1.66,1.44,1.33,1.23,0.91,0.98,0.82,0.77,0.73,0.56,0.52,0.41,0.40,0.37,0.28,0.55,0.29,0.44,0.19,0.27,0.28,0.35,0.38,0.11,0.31,0.21,0.21,1.03,0.07,0.07,0.09,0.05,0.09,0.13,0.01,-0.06,0.21,0.07,0.15,-0.11,-0.05,-0.08,-0.09,0.05,
950.00,3.99,3.95,3.34,3.29,2.72,2.38,2.61,2.25,2.13,1.69,1.73,1.76,1.99,1.73,1.80,1.74,1.72,1.48,1.43,1.21,0.95,1.01,0.88,0.80,0.85,0.59,0.51,0.39,0.38,0.23,0.17,0.37,0.32,0.46,0.34,0.26,0.32,0.21,0.33,0.18,0.29,0.26,0.27,1.12,0.09,0.02,0.19,0.15,0.06,0.17,0.08,0.06,0.18,-0.03,0.04,-0.02,0.19,0.10,-0.01,-0.01,
951.00,4.19,4.09,3.48,3.27,2.73,2.59,2.57,2.22,2.16,1.91,1.75,1.95,1.85,1.74,1.77,1.73,1.73,1.54,1.47,1.29,0.94,1.09,0.84,0.83,0.71,0.81,0.54,0.52,0.35,0.29,0.28,0.36,0.31,0.33,0.32,0.40,0.43,0.33,0.37,0.29,0.14,0.28,0.25,1.02,0.13,0.19,0.17,0.02,0.06,0.11,0.13,0.08,0.04,0.09,-0.00,0.01,0.19,0.07,-0.17,-0.05,
952.00,4.07,4.14,3.40,3.26,2.94,2.69,2.64,1.98,2.14,2.05,1.92,1.96,1.83,1.90,1.81,1.70,1.69,1.65,1.54,1.27,1.08,1.03,0.83,0.81,0.73,0.72,0.64,0.50,0.33,0.29,0.36,0.37,0.32,0.40,0.38,0.32,0.47,0.26,0.21,0.17,0.22,0.21,0.15,0.67,0.11,0.22,0.21,0.05,0.13,0.03,0.20,-0.02,0.11,0.00,0.15,-0.10,0.05,0.06,-0.08,0.06,
953.00,4.23,4.15,3.45,3.30,3.04,2.98,2.59,2.09,2.16,1.99,1.94,1.90,1.96,1.88,1.98,1.80,1.78,1.71,1.53,1.28,1.13,1.07,0.85,0.78,0.84,0.74,0.64,0.32,0.43,0.33,0.37,0.42,0.30,0.46,0.42,0.18,0.38,0.26,0.19,0.29,0.21,0.14,0.21,0.21,0.18,0.11,-0.01,0.18,0.11,0.08,-0.00,0.09,0.13,0.02,0.08,-0.05,0.13,0.02,0.05,0.04,
954.00,4.42,4.48,3.76,3.72,3.21,2.96,2.71,2.47,2.29,2.10,1.92,2.01,1.96,1.90,1.91,1.75,1.94,1.79,1.68,1.22,1.12,1.25,0.86,0.82,0.82,0.80,0.73,0.47,0.42,0.38,0.29,0.42,0.36,0.37,0.25,0.31,0.38,0.22,0.32,0.28,0.26,0.25,0.24,0.30,0.14,0.16,0.04,0.25,-0.05,0.09,0.05,0.07,0.00,0.06,0.03,-0.13,0.12,0.05,-0.02,-0.04,
955.00,4.54,4.71,3.92,3.84,3.23,3.09,2.78,2.30,2.52,2.23,2.01,2.10,2.13,1.98,1.98,1.93,1.95,1.96,1.74,1.30,1.21,1.12,0.81,0.89,0.99,0.82,0.73,0.53,0.45,0.32,0.29,0.21,0.37,0.33,0.41,0.38,0.44,0.09,0.24,0.35,0.26,0.29,0.23,0.27,0.12,0.27,0.18,0.28,0.10,0.24,0.22,0.10,0.01,0.02,0.10,0.01,0.22,0.12,0.07,-0.03,
956.00,4.96,4.63,3.87,3.64,3.28,3.03,2.59,2.48,2.49,2.27,2.11,2.24,2.22,2.08,2.19,2.04,2.04,2.06,1.70,1.47,1.35,1.19,0.88,0.98,1.00,0.93,0.76,0.54,0.48,0.48,0.51,0.40,0.31,0.26,0.40,0.47,0.42,0.27,0.31,0.37,0.22,0.18,0.24,0.19,0.10,0.31,0.08,0.14,0.21,0.21,0.13,0.16,0.02,0.05,0.08,0.11,0.16,-0.03,0.08,0.04,
957.00,5.01,4.91,3.94,3.88,3.41,3.03,2.83,2.65,2.57,2.31,2.16,2.26,2.30,2.21,2.27,2.03,2.19,2.10,1.80,1.57,1.41,1.27,0.97,1.06,1.06,0.89,0.84,0.56,0.50,0.56,0.47,0.45,0.34,0.43,0.34,0.44,0.42,0.29,0.31,0.30,0.37,0.19,0.20,0.24,0.09,0.31,0.10,0.20,0.24,0.11,0.06,0.02,0.15,0.02,0.10,-0.04,-0.00,0.01,0.08,0.07,
958.00,5.21,5.07,4.11,4.06,3.46,3.08,3.10,2.97,2.85,2.29,2.23,2.34,2.56,2.33,2.39,2.30,2.34,2.15,1.77,1.64,1.40,1.32,1.09,1.13,1.22,0.94,0.82,0.50,0.57,0.44,0.36,0.41,0.43,0.45,0.42,0.45,0.40,0.19,0.39,0.50,0.39,0.21,0.33,0.33,0.11,0.20,0.11,0.29,0.19,0.33,0.09,0.19,0.18,0.05,0.07,-0.01,0.11,0.11,0.09,-0.02,
959.00,5.76,5.31,4.46,4.41,3.61,3.38,3.37,3.27,2.99,2.56,2.38,2.53,2.60,2.43,2.47,2.38,2.53,2.23,1.96,1.75,1.44,1.53,1.19,1.27,1.14,1.08,0.76,0.63,0.61,0.52,0.49,0.44,0.44,0.35,0.36,0.58,0.47,0.33,0.54,0.49,0.29,0.32,0.36,0.34,0.02,0.24,0.19,0.27,0.10,0.32,0.13,0.26,0.02,0.07,-0.02,0.06,0.14,0.23,-0.04,-0.13,
960.00,5.83,5.61,4.68,4.55,3.80,3.74,3.55,3.09,3.04,2.75,2.62,2.71,2.71,2.72,2.58,2.51,2.63,2.40,2.11,1.89,1.61,1.50,1.28,1.27,1.25,1.16,0.75,0.72,0.66,0.53,0.57,0.40,0.44,0.47,0.53,0.60,0.54,0.30,0.53,0.49,0.33,0.30,0.28,0.26,0.09,0.37,0.22,0.23,0.28,0.24,0.22,0.12,0.08,0.04,0.09,-0.03,0.05,0.27,0.00,-0.00,
961.00,6.16,5.68,4.95,4.50,3.98,3.92,3.64,3.48,3.14,2.81,2.78,2.84,2.91,2.88,2.86,2.71,2.75,2.45,2.12,2.04,1.84,1.62,1.41,1.36,1.35,1.24,0.85,0.68,0.69,0.57,0.54,0.59,0.47,0.52,0.58,0.63,0.43,0.39,0.58,0.47,0.36,0.20,0.32,0.34,0.24,0.20,0.17,0.16,0.28,0.22,0.08,0.16,0.17,0.08,0.12,-0.06,0.05,0.14,0.08,0.09,
962.00,6.52,6.22,5.42,5.08,4.31,4.43,4.03,3.81,3.30,3.03,2.88,2.94,3.05,3.02,3.00,2.75,3.01,2.58,2.37,2.15,1.83,1.86,1.49,1.41,1.23,1.24,0.94,0.79,0.74,0.66,0.51,0.56,0.55,0.59,0.54,0.66,0.53,0.50,0.66,0.46,0.52,0.46,0.31,0.41,0.18,0.19,0.19,0.31,0.13,0.18,0.02,0.15,0.15,0.16,0.11,-0.16,-0.02,0.17,0.07,-0.02,
963.00,6.90,6.49,5.78,5.49,4.68,4.55,4.38,4.13,3.60,3.26,3.07,3.23,3.34,3.29,3.09,3.07,3.11,2.82,2.57,2.26,1.95,1.83,1.58,1.50,1.40,1.28,1.05,0.91,0.80,0.60,0.46,0.48,0.68,0.56,0.64,0.70,0.53,0.50,0.76,0.63,0.48,0.56,0.40,0.37,0.18,0.29,0.26,0.36,0.24,0.31,0.22,0.18,0.11,0.19,0.14,-0.07,0.04,0.25,0.08,-0.06,
964.00,7.45,6.80,6.34,5.93,4.91,4.70,4.52,4.37,3.77,3.61,3.32,3.57,3.56,3.53,3.41,3.37,3.33,3.02,2.78,2.42,2.23,2.01,1.72,1.64,1.51,1.46,1.16,0.96,0.83,0.81,0.67,0.63,0.65,0.48,0.70,0.73,0.57,0.73,0.82,0.60,0.43,0.54,0.39,0.35,0.19,0.34,0.23,0.26,0.31,0.32,0.22,0.19,-0.01,0.16,0.09,0.04,0.10,0.12,0.11,-0.06,
965.00,7.90,7.41,6.76,6.26,5.39,5.12,4.53,4.40,4.01,3.87,3.74,3.83,3.85,3.86,3.73,3.62,3.50,3.30,3.03,2.76,2.40,2.14,1.95,1.83,1.64,1.63,1.39,1.11,0.89,0.97,0.75,0.66,0.69,0.68,0.81,0.82,0.73,0.77,0.81,0.56,0.56,0.65,0.40,0.31,0.31,0.46,0.25,0.26,0.41,0.19,0.22,0.06,0.21,0.23,0.16,-0.07,0.02,0.02,0.08,-0.00,
966.00,8.57,7.83,7.22,6.64,6.00,5.24,5.04,4.87,4.49,4.07,4.06,4.24,4.29,4.23,4.13,3.98,3.79,3.61,3.22,3.05,2.66,2.31,2.19,2.03,1.93,1.65,1.58,1.21,0.97,0.95,0.61,0.86,0.85,0.81,0.85,0.81,0.72,0.86,0.87,0.67,0.66,0.66,0.61,0.39,0.43,0.39,0.28,0.34,0.44,0.38,0.27,0.18,0.29,0.33,0.23,-0.03,0.06,-0.02,0.11,0.09,
967.00,9.32,8.71,7.87,7.41,6.47,5.95,5.59,5.25,4.85,4.46,4.40,4.68,4.69,4.60,4.46,4.31,4.18,3.99,3.70,3.30,2.71,2.60,2.35,2.25,2.04,1.85,1.60,1.30,1.09,1.06,0.79,0.94,0.96,0.86,0.88,0.90,0.93,1.02,1.04,0.86,0.78,0.85,0.67,0.52,0.35,0.47,0.33,0.57,0.32,0.32,0.32,0.16,0.13,0.24,0.10,0.11,0.16,0.13,0.03,-0.02,
968.00,9.88,9.33,8.76,7.72,6.89,6.41,5.90,5.47,5.20,4.75,4.80,5.07,5.05,5.04,4.66,4.68,4.43,4.31,4.10,3.47,2.94,2.61,2.63,2.43,2.35,2.14,1.76,1.55,1.23,1.07,0.89,0.92,1.06,0.97,1.05,1.04,0.96,1.04,1.16,1.04,0.76,0.86,0.78,0.54,0.49,0.69,0.41,0.50,0.44,0.30,0.48,0.14,0.22,0.23,0.18,0.09,0.22,0.17,-0.05,0.05,
969.00,10.36,9.77,9.17,7.88,7.29,6.61,6.04,5.76,5.47,5.02,5.08,5.31,5.32,5.33,5.08,4.87,4.71,4.53,4.21,3.72,3.30,2.79,2.83,2.55,2.52,2.21,1.86,1.54,1.32,1.15,1.05,1.06,1.00,0.97,1.20,1.10,1.05,1.14,1.19,1.01,0.91,0.80,0.78,0.56,0.49,0.59,0.50,0.43,0.40,0.37,0.40,0.18,0.21,0.15,0.19,0.12,0.29,0.02,0.07,0.22,
970.00,10.76,10.17,9.35,8.00,7.48,7.26,6.06,5.87,5.55,5.10,5.26,5.35,5.51,5.44,5.25,4.96,4.93,4.68,4.38,3.92,3.22,3.03,2.90,2.57,2.51,2.17,1.88,1.68,1.40,1.26,1.11,1.05,1.05,1.14,1.24,1.16,1.21,1.19,1.17,1.08,1.15,0.99,0.83,0.67,0.54,0.60,0.48,0.60,0.29,0.25,0.20,0.20,0.30,0.23,0.20,0.08,0.17,0.16,0.05,0.13,
971.00,10.76,10.21,9.52,8.21,7.52,6.99,6.58,6.26,5.68,5.08,5.08,5.55,5.57,5.47,5.16,5.00,5.00,4.71,4.37,3.82,3.21,2.97,2.86,2.52,2.54,2.12,1.87,1.71,1.44,1.14,0.99,1.08,1.15,1.14,1.17,1.16,1.17,1.23,1.31,1.27,1.20,0.97,0.87,0.70,0.57,0.59,0.48,0.62,0.32,0.34,0.32,0.27,0.26,0.21,0.19,0.05,0.24,0.22,-0.03,0.05,
972.00,10.33,10.04,9.45,8.25,7.33,6.75,6.41,6.23,5.64,5.07,5.06,5.54,5.57,5.42,5.11,5.06,4.93,4.61,4.31,3.71,3.18,3.04,2.79,2.50,2.49,2.18,1.81,1.65,1.45,1.18,1.12,1.02,1.10,0.99,1.23,1.17,1.28,1.29,1.29,1.22,1.11,0.91,0.76,0.68,0.39,0.57,0.52,0.60,0.27,0.32,0.30,0.27,0.18,0.02,0.05,0.18,0.31,0.23,0.04,0.02,
973.00,10.14,9.70,9.33,8.05,7.19,6.64,5.95,5.89,5.45,5.04,5.08,5.30,5.42,5.23,5.00,5.00,4.80,4.50,4.13,3.70,3.14,3.02,2.77,2.44,2.47,2.21,1.81,1.74,1.42,1.26,1.12,0.94,1.04,1.06,1.28,1.15,1.27,1.24,1.24,1.09,1.03,0.88,0.76,0.69,0.45,0.68,0.56,0.45,0.42,0.24,0.30,0.30,0.36,0.20,0.20,0.09,0.24,0.14,0.03,0.03,
974.00,9.97,9.45,8.97,8.00,7.12,6.27,6.13,6.01,5.46,5.00,5.03,5.35,5.36,5.20,5.04,4.95,4.73,4.48,3.94,3.71,3.24,3.00,2.69,2.44,2.47,2.06,1.77,1.63,1.35,1.17,1.03,1.09,1.05,1.08,1.11,1.07,1.21,1.17,1.16,1.02,1.11,0.81,0.70,0.73,0.46,0.54,0.49,0.45,0.46,0.33,0.33,0.29,0.31,0.17,0.24,0.06,0.15,0.03,0.06,0.15,
975.00,9.99,9.66,8.96,8.12,7.01,6.56,6.30,5.89,5.42,4.95,5.00,5.26,5.48,5.22,5.02,5.02,4.71,4.50,4.05,3.67,3.13,3.07,2.67,2.47,2.47,2.11,1.74,1.55,1.47,1.13,0.92,1.04,1.08,1.09,1.09,1.06,1.21,1.22,1.17,1.09,1.18,0.92,0.76,0.86,0.53,0.46,0.41,0.61,0.40,0.22,0.26,0.33,0.26,0.19,0.21,0.12,0.14,0.17,0.05,0.06,
976.00,10.18,9.84,9.22,8.15,7.12,6.67,6.61,5.90,5.52,5.02,5.00,5.32,5.43,5.33,4.93,5.04,4.78,4.58,4.17,3.71,3.21,3.03,2.72,2.52,2.58,2.26,1.84,1.64,1.47,1.08,0.88,1.03,1.13,1.11,1.06,1.11,1.19,1.21,1.33,1.25,1.04,0.95,0.80,0.83,0.54,0.55,0.53,0.52,0.47,0.29,0.47,0.30,0.28,0.24,0.25,0.09,0.23,0.14,-0.09,0.15,
977.00,10.36,9.91,9.25,8.38,7.24,6.60,6.58,5.99,5.65,5.26,5.21,5.45,5.66,5.52,5.10,5.20,4.86,4.78,4.22,3.87,3.49,3.14,2.81,2.64,2.70,2.25,1.93,1.63,1.44,1.16,0.96,0.94,1.07,1.09,1.23,1.14,1.23,1.20,1.26,1.19,1.12,0.86,0.80,0.87,0.47,0.56,0.67,0.48,0.49,0.37,0.49,0.34,0.21,0.15,0.23,0.19,0.23,0.13,0.12,0.37,
978.00,10.92,10.31,9.44,8.41,7.59,7.27,6.56,6.06,5.68,5.38,5.41,5.46,5.82,5.68,5.39,5.30,5.07,4.95,4.48,4.10,3.59,3.27,3.01,2.75,2.72,2.32,2.01,1.74,1.53,1.31,1.11,1.03,1.06,1.28,1.31,1.20,1.27,1.24,1.35,1.28,1.28,1.04,0.91,0.95,0.70,0.58,0.58,0.56,0.56,0.37,0.40,0.47,0.22,0.29,0.26,0.14,0.13,0.17,0.11,0.20,
979.00,11.51,10.87,9.82,8.77,8.02,7.45,7.28,6.56,6.00,5.58,5.48,5.90,5.97,6.07,5.51,5.44,5.40,5.14,4.74,4.14,3.66,3.42,3.21,2.89,2.79,2.38,2.17,1.75,1.56,1.41,1.12,1.14,1.11,1.31,1.19,1.23,1.38,1.37,1.56,1.55,1.44,1.11,0.95,0.95,0.78,0.50,0.55,0.63,0.58,0.52,0.42,0.45,0.26,0.23,0.24,0.02,0.02,0.15,-0.07,0.12,
980.00,11.82,11.45,10.05,9.27,8.46,7.69,7.53,6.76,6.21,5.71,5.73,6.06,6.30,6.28,5.71,5.76,5.57,5.35,4.93,4.28,3.75,3.65,3.30,3.06,2.93,2.51,2.23,1.79,1.65,1.49,1.20,1.07,1.22,1.28,1.49,1.32,1.50,1.38,1.66,1.63,1.54,1.23,1.06,0.97,0.73,0.54,0.66,0.74,0.56,0.57,0.43,0.61,0.27,0.14,0.20,0.18,0.21,0.27,0.07,0.03,
981.00,12.29,11.45,10.58,9.41,8.81,7.97,7.47,6.99,6.34,5.99,6.02,6.21,6.35,6.39,5.91,5.91,5.71,5.58,5.10,4.55,3.90,3.82,3.47,3.25,2.92,2.72,2.29,2.04,1.61,1.66,1.36,1.20,1.26,1.33,1.53,1.45,1.64,1.54,1.83,1.73,1.52,1.31,1.16,0.97,0.84,0.68,0.72,0.63,0.65,0.69,0.44,0.64,0.33,0.30,0.21,0.17,0.20,0.22,0.07,0.09,
982.00,12.56,11.87,10.81,9.79,9.02,7.85,7.89,7.27,6.59,6.32,6.38,6.56,6.64,6.60,6.24,6.08,5.96,5.75,5.23,4.67,4.19,3.99,3.63,3.50,3.03,2.80,2.37,2.04,1.68,1.66,1.47,1.35,1.28,1.45,1.66,1.54,1.73,1.57,1.81,1.70,1.70,1.31,1.20,1.02,0.87,0.72,0.72,0.63,0.74,0.76,0.47,0.60,0.35,0.20,0.28,0.14,0.01,0.09,0.17,0.18,
983.00,12.95,12.53,11.15,10.02,9.32,8.42,8.17,7.50,6.77,6.35,6.59,6.73,7.04,6.79,6.62,6.33,6.20,5.93,5.53,4.81,4.31,4.18,3.82,3.68,3.30,2.95,2.45,2.05,1.81,1.67,1.50,1.53,1.37,1.62,1.79,1.58,1.82,1.70,1.92,1.83,1.86,1.50,1.39,1.10,1.02,0.70,0.64,0.80,0.80,0.80,0.37,0.72,0.49,0.27,0.28,0.11,0.07,0.04,0.25,0.07,
984.00,13.48,12.96,11.84,10.23,9.44,8.89,8.75,8.03,7.04,6.69,6.71,7.06,7.17,7.14,6.62,6.46,6.47,6.13,5.81,4.96,4.37,4.32,3.94,3.88,3.45,3.15,2.58,2.16,1.89,1.68,1.44,1.58,1.55,1.61,1.69,1.70,1.94,1.90,2.20,2.05,1.84,1.63,1.54,1.14,1.02,0.78,0.68,0.69,0.73,0.76,0.51,0.57,0.56,0.35,0.28,0.05,0.09,0.05,0.11,0.12,
985.00,13.60,13.11,12.00,10.52,9.59,8.98,8.74,8.01,7.20,6.94,6.98,7.22,7.53,7.29,6.84,6.73,6.57,6.37,5.89,5.18,4.67,4.36,4.01,4.04,3.74,3.25,2.67,2.33,1.92,1.67,1.46,1.49,1.61,1.61,1.97,1.84,2.05,1.87,2.07,2.06,1.87,1.75,1.60,1.22,1.04,0.90,0.78,0.72,0.79,0.74,0.59,0.63,0.44,0.23,0.31,0.25,0.22,0.12,0.30,0.18,
986.00,14.04,13.19,12.20,10.47,9.76,9.35,8.39,8.15,7.29,7.17,7.17,7.38,7.68,7.40,7.15,6.91,6.66,6.48,6.04,5.49,4.88,4.55,4.20,4.13,3.77,3.40,2.84,2.45,1.98,1.74,1.61,1.60,1.59,1.71,2.00,1.94,2.06,2.18,2.14,2.15,1.91,1.82,1.65,1.27,1.15,0.97,0.73,0.71,0.87,0.66,0.54,0.71,0.39,0.43,0.29,0.31,0.14,0.05,0.23,0.14,
987.00,14.29,13.59,12.24,10.67,9.94,9.31,8.85,8.22,7.53,7.24,7.26,7.67,7.81,7.72,7.23,6.94,6.97,6.57,6.25,5.54,4.98,4.65,4.37,4.23,3.88,3.46,2.97,2.49,2.06,1.86,1.56,1.68,1.64,1.86,1.98,2.01,2.07,2.29,2.31,2.24,2.16,1.89,1.64,1.31,1.12,0.91,0.72,0.76,0.82,0.62,0.63,0.58,0.48,0.39,0.31,0.19,-0.00,0.07,0.05,0.15,
988.00,14.34,14.02,12.36,10.99,10.23,9.52,9.00,8.32,7.78,7.16,7.32,7.71,8.08,7.84,7.26,7.24,7.02,6.69,6.38,5.66,4.98,4.70,4.46,4.24,4.14,3.52,3.05,2.51,2.12,1.83,1.47,1.66,1.78,1.89,2.09,2.02,2.14,2.29,2.45,2.39,2.25,1.99,1.78,1.43,1.10,0.89,0.78,0.92,0.79,0.71,0.67,0.76,0.52,0.40,0.27,0.33,0.25,0.20,0.02,0.06,
989.00,14.83,13.94,12.79,11.16,10.36,9.69,8.77,8.53,7.91,7.37,7.36,7.81,7.95,7.91,7.27,7.36,7.10,6.79,6.46,5.82,5.04,4.89,4.57,4.30,4.01,3.73,3.09,2.74,2.11,2.00,1.61,1.60,1.80,1.76,2.10,2.11,2.22,2.48,2.67,2.50,2.21,2.11,1.84,1.50,1.09,1.04,0.83,0.80,0.67,0.70,0.67,0.70,0.38,0.49,0.27,0.42,0.35,0.26,-0.13,0.05,
990.00,14.76,14.09,12.74,11.45,10.44,9.43,8.95,8.25,7.98,7.44,7.60,7.90,8.09,7.95,7.42,7.33,7.08,6.88,6.45,5.87,5.25,4.96,4.63,4.37,4.19,3.70,3.09,2.77,2.14,2.00,1.69,1.66,1.79,1.88,2.24,2.15,2.31,2.41,2.55,2.47,2.48,2.13,1.82,1.48,1.07,1.16,0.97,0.84,0.79,0.81,0.74,0.68,0.43,0.42,0.42,0.49,0.28,0.22,-0.02,0.13,
991.00,14.91,14.51,12.80,11.45,10.43,9.71,9.17,8.45,8.00,7.30,7.61,7.91,8.28,8.03,7.69,7.43,7.21,6.94,6.53,5.93,5.31,5.00,4.74,4.44,4.28,3.73,3.11,2.61,2.25,1.94,1.70,1.83,1.76,2.08,2.20,2.15,2.22,2.45,2.63,2.54,2.62,2.11,1.96,1.52,1.06,1.03,0.90,0.89,0.84,0.85,0.67,0.76,0.57,0.53,0.35,0.40,0.31,0.05,0.03,0.23,
992.00,15.14,14.66,12.96,11.66,10.45,9.92,9.57,8.79,8.09,7.44,7.54,7.99,8.33,8.13,7.61,7.37,7.40,7.06,6.63,5.91,5.25,5.09,4.85,4.54,4.38,3.75,3.11,2.72,2.37,1.96,1.63,1.88,1.84,2.08,2.08,2.21,2.33,2.47,2.80,2.65,2.64,2.29,2.10,1.65,1.11,1.05,0.93,0.87,0.65,0.84,0.67,0.57,0.63,0.55,0.28,0.28,0.21,0.07,-0.02,0.23,
993.00,15.06,14.75,12.97,11.71,10.55,10.09,9.84,8.86,8.19,7.51,7.65,8.12,8.55,8.17,7.63,7.58,7.34,7.15,6.65,5.97,5.36,5.07,4.85,4.54,4.64,3.81,3.18,2.77,2.38,1.84,1.56,1.74,1.89,2.09,2.28,2.28,2.46,2.33,2.65,2.79,2.66,2.40,2.21,1.67,1.10,1.15,1.08,0.92,0.82,0.87,0.78,0.70,0.71,0.44,0.33,0.38,0.38,0.20,0.13,0.18,
994.00,15.26,14.34,12.98,11.52,10.58,10.24,9.52,8.86,8.03,7.73,7.70,8.22,8.47,8.21,7.83,7.57,7.42,7.25,6.63,6.07,5.55,5.23,4.89,4.65,4.49,3.82,3.25,2.80,2.36,2.00,1.75,1.76,1.78,2.04,2.21,2.38,2.42,2.55,2.69,2.79,2.60,2.43,2.18,1.60,1.12,1.17,1.04,0.84,0.87,0.80,0.71,0.72,0.62,0.56,0.30,0.43,0.39,0.07,0.06,0.21,
995.00,14.92,14.24,12.66,11.39,10.53,10.07,9.64,8.65,8.01,7.72,7.76,8.23,8.47,8.24,7.78,7.37,7.43,7.27,6.71,6.03,5.61,5.26,4.92,4.66,4.47,3.80,3.32,2.82,2.37,2.04,1.80,1.85,1.79,2.16,2.13,2.36,2.41,2.55,2.61,2.71,2.73,2.48,2.08,1.60,1.16,1.11,0.98,0.92,0.94,0.73,0.75,0.59,0.74,0.52,0.35,0.27,0.19,0.01,0.02,0.31,
996.00,14.70,14.32,12.56,11.33,10.50,9.93,9.63,8.85,8.11,7.57,7.58,8.22,8.57,8.25,7.72,7.51,7.48,7.27,6.71,6.03,5.53,5.12,4.92,4.67,4.54,3.81,3.36,2.75,2.40,1.95,1.62,1.82,1.78,2.18,2.20,2.32,2.35,2.48,2.69,2.81,2.67,2.46,2.19,1.67,1.17,0.99,0.95,0.98,0.91,0.77,0.73,0.72,0.64,0.58,0.33,0.22,0.31,0.07,-0.04,0.26,
