Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
913.00,0.06,0.12,-0.01,-0.11,-0.12,-0.04,0.07,0.01,0.14,-0.07,-0.01,0.03,-0.03,-0.05,0.10,-0.15,-0.03,-0.01,0.01,0.02,0.01,0.03,0.21,-0.00,0.15,-0.03,-0.06,0.09,0.01,-0.02,0.07,-0.01,-0.03,0.13,0.11,-0.04,0.01,0.08,-0.06,-0.07,0.02,-0.03,0.08,-0.06,-0.02,-0.03,-0.04,0.05,-0.03,-0.08,-0.07,-0.05,0.05,0.00,0.05,0.03,-0.05,0.16,-0.05,0.00,
914.00,0.07,0.04,-0.04,-0.07,0.01,-0.06,-0.04,0.07,0.06,-0.03,0.01,0.13,-0.03,-0.02,0.12,-0.06,0.07,0.05,0.04,0.04,0.03,0.06,0.08,-0.04,0.07,-0.00,-0.04,0.18,0.07,0.00,-0.04,0.13,0.03,0.08,-0.05,-0.02,-0.02,0.09,-0.10,-0.07,0.11,-0.11,-0.03,-0.05,0.04,0.05,0.09,0.01,-0.03,-0.01,-0.06,0.03,0.01,0.07,-0.01,0.07,-0.00,0.07,0.01,0.02,
915.00,0.19,0.12,0.01,-0.12,-0.08,-0.02,0.03,-0.00,0.02,-0.01,-0.00,0.04,0.12,-0.05,0.10,-0.01,0.02,0.02,-0.02,0.01,-0.00,0.06,0.04,-0.05,0.05,0.08,-0.04,0.01,0.09,0.02,0.02,0.09,0.04,0.04,0.02,0.10,-0.00,0.09,0.00,-0.01,0.10,-0.01,-0.03,-0.02,0.10,-0.02,0.06,-0.06,0.11,0.02,-0.03,0.03,0.01,0.04,-0.04,0.06,0.02,0.00,-0.05,-0.02,
916.00,0.09,0.01,0.01,-0.10,-0.13,-0.05,0.04,-0.08,0.16,0.01,-0.04,0.01,0.09,0.01,0.01,-0.06,-0.03,0.01,0.14,-0.07,0.12,0.02,0.01,0.06,0.02,0.05,0.01,-0.01,0.11,-0.06,0.07,-0.02,-0.00,0.01,0.03,0.00,0.11,0.08,-0.10,0.09,0.03,-0.01,-0.00,0.00,0.06,-0.03,-0.13,-0.02,0.10,0.09,0.06,-0.10,0.02,0.02,-0.07,0.03,-0.00,0.06,0.03,-0.06,
917.00,0.12,0.09,-0.06,-0.10,-0.04,-0.07,0.00,-0.12,0.08,-0.06,-0.03,0.11,-0.04,-0.00,0.02,-0.04,-0.00,0.03,0.11,-0.04,-0.01,0.01,-0.06,-0.01,0.05,-0.03,0.05,0.07,0.12,-0.09,0.02,-0.01,-0.13,0.02,-0.01,-0.08,0.05,0.03,-0.13,0.02,0.02,-0.09,0.00,0.01,0.05,0.03,-0.07,-0.05,0.05,-0.06,0.08,-0.02,0.11,-0.09,0.01,0.10,-0.03,0.02,0.03,-0.05,
918.00,0.08,0.12,0.01,-0.10,0.01,-0.05,-0.06,-0.05,0.02,-0.08,-0.04,0.12,0.10,0.02,0.05,-0.01,0.04,0.00,-0.02,-0.04,0.04,0.02,0.02,0.11,0.13,0.04,-0.01,0.01,0.10,-0.05,0.02,0.01,-0.04,-0.01,0.10,-0.07,0.03,0.10,-0.04,-0.00,0.04,-0.05,-0.02,0.01,0.17,-0.06,-0.03,-0.08,0.04,-0.02,0.02,0.03,0.08,-0.10,0.16,0.05,0.08,0.04,-0.01,-0.06,
919.00,0.05,-0.04,-0.04,-0.05,0.05,0.04,-0.11,-0.01,0.01,0.01,-0.04,0.09,0.10,0.06,0.05,0.06,0.01,0.07,0.08,-0.09,0.08,-0.02,-0.03,0.04,0.05,0.16,-0.02,0.07,0.07,-0.02,0.05,0.13,0.08,0.01,-0.01,-0.04,0.14,0.05,-0.09,0.03,-0.05,-0.03,-0.04,0.05,0.12,-0.02,0.03,-0.07,-0.00,0.08,0.09,-0.02,0.02,-0.00,0.05,0.10,0.02,-0.06,0.05,-0.06,
920.00,0.12,0.05,0.00,-0.02,0.05,0.07,0.06,-0.13,0.01,-0.07,-0.02,0.08,0.00,-0.04,-0.04,0.00,-0.02,-0.07,0.01,-0.17,0.01,0.01,-0.01,-0.02,-0.02,0.10,0.03,-0.00,0.06,-0.04,0.05,0.10,-0.04,0.10,-0.02,0.06,0.13,-0.06,-0.02,0.08,-0.08,0.02,-0.01,0.14,0.03,-0.04,-0.02,-0.14,0.03,0.03,0.02,-0.06,0.06,-0.08,0.05,0.08,-0.00,-0.04,-0.01,-0.06,
921.00,-0.04,-0.01,0.02,-0.02,-0.04,0.02,0.02,-0.13,0.13,-0.02,-0.00,-0.03,-0.05,-0.02,-0.11,-0.15,-0.03,-0.09,0.05,-0.17,0.05,0.01,0.04,0.12,0.04,0.01,-0.02,-0.01,0.06,-0.18,0.03,-0.04,-0.05,0.10,0.07,-0.04,0.09,-0.04,-0.01,0.01,-0.02,0.00,0.04,0.08,0.01,-0.09,-0.11,-0.04,-0.05,0.06,0.04,-0.10,0.09,-0.05,0.12,0.06,0.03,0.05,-0.00,-0.08,
922.00,-0.08,0.02,-0.02,-0.02,0.06,0.09,0.00,-0.03,-0.02,-0.04,0.05,0.10,-0.13,-0.02,-0.01,-0.05,-0.04,-0.01,0.06,-0.01,-0.00,0.02,-0.03,-0.05,0.01,0.03,0.02,0.11,0.04,-0.05,-0.05,0.04,-0.03,0.05,-0.01,-0.01,0.08,-0.01,0.04,0.01,-0.06,-0.08,0.01,0.05,0.01,-0.03,0.01,-0.04,-0.09,-0.04,0.05,-0.01,0.14,-0.04,0.07,0.18,-0.00,0.10,0.03,-0.03,
923.00,-0.05,0.06,0.02,-0.03,0.09,-0.01,0.02,-0.05,-0.02,-0.03,0.02,0.14,-0.07,-0.12,-0.04,0.10,0.06,-0.06,-0.04,-0.11,-0.04,0.03,0.01,-0.01,-0.05,0.06,-0.02,-0.03,0.02,0.03,-0.07,0.04,0.01,-0.02,0.03,0.10,-0.04,0.00,0.07,0.02,-0.04,0.01,-0.09,-0.01,0.03,-0.04,0.06,-0.04,-0.05,-0.00,-0.09,0.06,-0.01,-0.00,-0.01,0.02,0.11,-0.00,-0.09,0.02,
924.00,-0.04,-0.00,0.05,-0.02,-0.00,0.01,0.02,-0.06,0.07,0.06,0.00,-0.00,-0.01,-0.06,-0.08,0.04,-0.03,-0.05,0.00,-0.10,-0.05,-0.09,-0.07,0.04,-0.08,0.07,-0.01,-0.00,0.02,-0.03,-0.05,0.00,-0.01,0.01,0.06,0.06,0.09,-0.00,0.03,0.02,0.03,0.08,0.03,-0.01,-0.02,-0.00,-0.00,0.01,0.06,0.04,0.02,-0.02,-0.02,0.06,-0.10,0.00,-0.03,-0.04,0.07,0.01,
925.00,-0.03,0.10,0.03,0.01,0.05,0.06,0.07,-0.17,-0.02,-0.05,0.01,0.09,-0.08,-0.03,-0.14,-0.03,-0.06,-0.08,0.02,-0.07,-0.08,-0.01,-0.14,0.02,-0.13,-0.06,0.12,0.03,0.06,0.01,-0.04,0.03,-0.15,0.10,0.07,0.06,0.08,-0.05,-0.01,0.17,0.03,-0.04,-0.02,-0.01,0.00,0.06,0.01,-0.01,0.09,0.08,0.04,-0.01,0.09,-0.03,-0.07,0.13,-0.07,0.10,0.07,0.00,
926.00,-0.03,0.16,-0.03,0.01,0.06,-0.04,-0.03,-0.06,0.05,-0.08,-0.02,0.08,-0.01,-0.05,-0.09,0.02,0.07,-0.06,0.05,-0.05,-0.10,-0.04,-0.00,0.16,0.01,-0.05,-0.01,-0.00,0.03,-0.08,-0.05,-0.03,-0.12,-0.06,0.16,-0.03,-0.01,0.04,-0.01,0.01,0.08,-0.04,-0.05,-0.12,0.10,0.01,-0.01,0.03,-0.05,0.01,0.01,0.04,0.09,-0.04,0.04,0.05,0.08,0.03,-0.05,0.04,
927.00,0.01,0.16,-0.04,-0.01,0.12,0.10,-0.00,0.00,-0.03,-0.01,0.04,0.16,0.07,-0.02,0.05,0.07,-0.03,0.01,-0.03,0.05,-0.07,-0.05,-0.04,0.08,0.05,0.14,-0.01,0.11,-0.05,0.03,0.05,0.10,0.06,-0.03,0.10,0.01,0.06,0.08,0.01,0.02,-0.02,-0.02,0.02,-0.09,0.08,0.03,0.07,0.00,0.02,-0.11,-0.03,0.04,0.05,-0.05,0.03,0.08,-0.04,0.07,0.06,0.05,
928.00,0.09,0.13,0.04,0.02,0.12,0.09,0.07,-0.06,-0.04,0.00,0.03,0.09,0.06,-0.11,-0.06,0.10,0.04,0.03,-0.04,-0.10,-0.01,0.00,0.03,0.08,-0.06,0.05,0.07,0.02,-0.07,0.05,0.04,0.11,0.03,-0.01,0.04,0.13,0.00,0.04,-0.06,0.11,-0.01,-0.02,-0.08,-0.05,0.07,0.03,0.12,-0.01,0.07,-0.02,-0.07,0.02,-0.03,-0.05,-0.03,0.02,0.02,-0.04,-0.06,0.01,
929.00,0.10,0.08,-0.05,-0.00,0.04,0.05,-0.02,-0.00,0.07,-0.00,-0.00,-0.09,0.11,-0.06,-0.08,-0.05,0.05,-0.00,0.04,-0.08,0.01,-0.07,0.14,0.14,0.01,0.04,-0.02,0.01,-0.06,-0.13,0.07,0.03,-0.02,0.08,0.12,0.05,0.08,0.08,0.09,0.02,0.02,-0.04,0.06,-0.01,-0.00,0.02,0.09,0.03,0.03,0.01,0.03,0.02,0.07,-0.03,0.00,-0.02,0.04,-0.00,0.05,0.02,
930.00,0.01,0.02,-0.09,-0.05,0.04,0.11,-0.03,-0.00,-0.00,-0.00,0.07,-0.03,0.01,-0.08,0.07,-0.03,-0.01,0.03,0.12,0.07,0.08,-0.05,0.15,-0.01,0.06,0.02,0.08,0.03,-0.04,0.05,0.12,-0.05,0.03,0.07,0.05,0.03,0.06,0.05,0.06,0.12,-0.08,-0.12,0.06,0.03,-0.01,0.01,0.08,0.02,0.02,-0.02,0.04,-0.01,0.16,-0.03,-0.02,0.07,0.02,0.17,0.08,0.01,
931.00,0.08,0.03,-0.08,-0.08,0.17,-0.01,0.02,0.10,0.02,-0.02,0.14,0.05,-0.02,-0.23,0.05,0.13,0.11,0.00,0.07,0.03,-0.02,-0.03,0.19,0.03,0.05,-0.03,0.05,0.03,-0.02,0.13,0.06,-0.04,0.05,-0.04,0.04,0.04,-0.06,0.11,0.05,-0.03,-0.00,-0.06,-0.07,-0.03,-0.06,0.00,0.12,0.02,-0.05,-0.11,-0.09,-0.01,0.08,-0.00,0.01,-0.04,0.09,-0.03,-0.03,0.02,
932.00,0.07,-0.02,-0.06,-0.12,0.11,0.02,0.07,0.11,-0.06,0.07,0.10,-0.05,0.08,-0.14,0.05,0.09,-0.07,-0.03,-0.01,0.12,-0.03,-0.06,0.12,0.01,0.06,0.11,0.02,0.05,-0.05,0.12,0.12,0.02,0.19,0.05,0.02,0.05,0.06,0.14,0.13,-0.03,-0.00,0.06,0.03,0.00,-0.06,-0.04,0.11,0.06,0.11,-0.04,-0.04,0.03,0.06,0.01,-0.08,-0.06,-0.01,-0.01,0.10,-0.05,
933.00,0.03,-0.04,-0.03,-0.10,0.14,0.03,0.15,-0.05,0.01,-0.01,0.01,-0.09,-0.02,-0.12,0.00,0.02,-0.13,-0.06,0.13,0.06,-0.00,-0.00,0.03,-0.01,-0.08,0.02,0.17,0.04,0.09,0.15,0.14,0.03,0.05,0.04,-0.04,0.09,0.16,0.11,0.01,0.03,-0.00,0.03,-0.01,0.00,-0.07,-0.06,0.10,0.09,0.14,0.15,0.11,-0.01,0.06,0.09,-0.12,-0.00,-0.01,0.01,0.05,-0.11,
934.00,0.09,0.03,-0.17,-0.08,0.16,-0.11,0.05,0.04,0.04,-0.12,-0.00,-0.02,-0.05,-0.11,-0.00,0.04,-0.06,-0.16,0.22,0.06,-0.12,-0.05,0.07,-0.00,-0.02,0.03,0.04,0.09,0.12,0.04,0.11,-0.00,-0.06,0.10,0.05,-0.06,0.13,0.04,0.03,-0.10,0.02,0.01,-0.01,-0.01,-0.05,0.01,0.05,0.07,-0.02,0.10,0.11,0.03,0.09,0.04,-0.02,0.02,0.03,-0.06,0.06,-0.09,
935.00,-0.02,-0.00,-0.09,-0.02,0.13,-0.01,0.11,0.03,0.01,-0.07,0.02,0.10,0.02,-0.06,0.11,0.01,-0.13,-0.05,0.06,0.10,-0.01,0.01,-0.00,-0.00,0.05,0.07,0.10,0.10,0.04,0.14,0.14,0.01,-0.00,0.12,0.07,-0.06,0.14,0.06,0.03,-0.08,-0.01,0.06,-0.00,-0.09,0.05,-0.02,0.05,0.09,-0.01,-0.01,0.10,-0.06,0.02,0.01,0.14,0.12,-0.05,-0.02,0.06,-0.10,
936.00,-0.01,-0.02,-0.05,0.04,0.24,0.03,0.13,0.04,-0.08,-0.02,0.07,0.17,0.02,-0.09,-0.00,0.17,-0.04,0.04,0.04,-0.05,0.01,0.12,-0.06,0.04,-0.08,0.05,0.09,0.19,0.06,0.10,0.05,0.14,0.01,0.04,-0.01,0.02,0.09,0.11,-0.04,-0.07,0.03,0.07,-0.14,-0.13,0.09,-0.02,0.11,0.03,0.05,-0.04,0.07,-0.07,-0.00,0.05,0.11,0.07,0.02,-0.17,-0.03,-0.13,
937.00,-0.03,-0.01,-0.03,0.09,0.08,0.06,0.12,-0.01,-0.06,-0.04,-0.01,0.04,0.09,0.00,-0.03,0.12,-0.07,-0.04,0.06,-0.06,-0.03,0.04,0.03,0.03,-0.08,0.11,-0.02,0.06,0.03,-0.05,0.06,0.05,0.02,0.11,-0.00,0.06,0.07,0.12,0.06,-0.05,0.02,0.05,-0.02,-0.09,0.09,-0.02,0.06,-0.01,0.12,-0.04,0.09,0.04,-0.02,0.00,0.05,0.09,0.07,-0.19,0.03,-0.09,
938.00,-0.09,-0.13,-0.01,0.05,-0.01,0.05,0.10,-0.07,0.07,-0.04,0.03,-0.03,-0.00,0.02,0.02,0.06,-0.12,0.01,0.15,-0.09,0.12,0.06,0.10,0.05,-0.07,0.05,0.01,0.01,0.06,-0.06,0.09,-0.13,-0.01,0.10,0.08,0.06,0.11,0.09,0.02,0.06,-0.05,-0.03,0.01,-0.04,0.05,-0.02,0.09,0.05,0.06,0.02,0.22,-0.10,0.02,-0.00,0.06,0.12,0.07,-0.08,0.04,-0.10,
939.00,-0.10,-0.07,-0.10,0.04,0.10,-0.00,-0.04,0.11,-0.05,-0.07,0.12,0.11,-0.03,-0.06,-0.06,0.17,0.00,0.02,0.12,-0.09,0.03,0.05,0.14,0.06,-0.06,-0.02,-0.08,0.09,-0.01,-0.06,-0.07,-0.10,-0.06,0.08,0.03,-0.06,-0.03,0.04,-0.02,0.03,-0.01,-0.14,-0.06,-0.02,0.04,0.06,0.08,0.10,-0.09,-0.12,0.05,-0.00,0.08,-0.06,0.08,0.12,0.09,-0.18,0.07,-0.08,
940.00,-0.14,-0.01,0.01,-0.02,0.06,0.05,-0.00,0.09,-0.12,0.01,0.13,0.08,0.14,-0.03,-0.01,0.15,-0.06,0.08,-0.06,0.01,0.02,0.05,0.19,0.10,0.03,0.02,-0.08,0.04,-0.11,0.04,-0.02,-0.07,0.04,0.02,0.05,0.01,-0.03,0.19,0.13,-0.03,0.07,-0.05,-0.07,-0.06,0.06,-0.10,0.07,0.08,0.05,-0.13,-0.01,0.02,-0.01,0.02,0.05,0.01,0.07,-0.15,0.05,-0.09,
941.00,-0.14,-0.05,0.04,-0.04,0.11,0.11,0.06,0.06,-0.04,0.13,0.11,0.01,0.09,-0.03,0.01,0.18,-0.13,0.04,0.09,-0.01,0.05,0.04,0.12,0.07,-0.08,0.05,-0.10,0.15,-0.04,0.02,-0.01,-0.08,0.10,-0.02,-0.04,0.06,0.05,0.17,0.05,0.12,0.04,-0.02,-0.11,0.03,0.00,-0.02,0.08,0.10,0.09,0.04,0.09,0.03,-0.03,0.12,-0.17,-0.02,-0.00,-0.15,-0.01,-0.10,
942.00,-0.01,0.12,-0.02,-0.08,0.00,0.06,0.14,0.03,-0.00,0.05,0.06,0.01,0.04,-0.06,0.04,0.07,-0.15,-0.18,0.14,-0.02,-0.12,0.00,0.06,0.01,-0.07,0.09,-0.11,0.00,-0.00,-0.09,-0.01,-0.09,0.02,0.06,-0.03,-0.03,0.07,0.03,0.09,0.09,0.04,-0.17,-0.05,0.05,-0.06,0.07,0.06,0.11,-0.05,0.07,0.12,0.11,0.06,0.04,-0.07,0.06,-0.09,-0.12,-0.03,-0.10,
943.00,-0.11,0.09,-0.11,-0.10,0.03,0.02,0.02,0.07,0.04,0.09,0.08,0.02,0.11,-0.05,0.08,-0.03,-0.11,-0.05,0.07,0.05,0.03,0.14,0.06,0.11,0.05,0.04,-0.09,0.06,0.02,-0.12,0.02,-0.17,-0.04,0.02,0.17,-0.12,0.10,0.03,0.11,0.08,0.03,-0.07,0.02,0.03,-0.05,-0.04,-0.05,0.15,-0.06,0.07,0.10,-0.05,0.07,0.05,0.06,-0.00,-0.05,-0.00,-0.10,-0.11,
944.00,-0.17,0.02,-0.12,-0.07,0.18,0.08,-0.06,0.19,-0.11,0.13,0.11,0.21,0.08,0.04,0.14,0.10,-0.01,0.12,0.03,0.07,0.07,0.19,-0.08,-0.05,0.02,-0.03,-0.04,0.24,0.09,-0.00,-0.10,0.02,-0.03,-0.03,-0.03,-0.12,0.13,0.05,-0.00,0.06,0.01,-0.12,-0.04,-0.02,0.02,-0.01,-0.00,0.15,-0.08,-0.06,0.08,0.04,0.08,0.10,0.04,0.09,-0.06,-0.05,-0.08,-0.01,
945.00,-0.02,0.06,-0.04,-0.02,0.08,0.08,0.15,0.03,-0.12,0.12,0.11,0.16,0.15,0.01,0.16,0.10,0.03,0.01,-0.05,0.05,0.04,0.19,-0.04,-0.06,0.06,0.05,-0.05,0.09,0.09,-0.07,-0.01,0.00,0.04,-0.05,0.04,0.04,0.10,0.09,0.09,0.05,0.03,-0.02,0.07,-0.07,0.03,-0.13,0.04,0.03,0.06,-0.03,0.04,0.06,-0.00,0.03,-0.00,0.06,0.04,-0.07,-0.17,0.03,
946.00,-0.04,-0.18,-0.06,-0.00,0.01,0.06,0.16,0.01,0.11,0.22,0.14,0.02,0.11,-0.04,0.18,0.05,-0.01,-0.05,0.14,-0.07,0.10,0.11,-0.04,0.01,0.01,0.15,-0.13,0.04,0.15,-0.23,0.15,-0.20,0.08,-0.05,0.13,0.00,0.08,0.03,0.01,0.16,0.02,0.05,0.18,-0.03,0.00,-0.07,-0.04,0.12,0.04,0.08,0.09,-0.09,0.03,0.04,0.02,0.08,0.04,0.01,-0.04,0.00,
947.00,0.05,-0.06,-0.12,-0.01,0.09,-0.00,0.06,0.05,-0.07,0.04,0.17,0.10,-0.04,-0.01,0.12,-0.01,0.06,-0.01,0.09,-0.01,0.06,0.15,-0.04,-0.05,-0.03,0.02,-0.03,0.13,0.16,-0.19,0.04,-0.11,-0.08,0.01,0.03,-0.11,0.08,-0.05,-0.01,0.07,0.00,-0.12,0.20,0.03,-0.09,-0.06,-0.01,0.11,-0.07,0.04,0.05,-0.05,0.13,-0.01,0.08,0.11,0.08,0.09,-0.02,-0.05,
948.00,-0.00,-0.06,-0.03,-0.01,0.16,-0.08,-0.01,0.02,-0.09,-0.00,0.16,0.12,0.03,-0.01,0.09,-0.01,0.10,0.05,-0.08,-0.00,0.13,0.16,0.10,0.04,0.16,-0.02,-0.12,0.14,0.13,-0.02,0.08,-0.18,-0.04,-0.11,0.14,-0.01,-0.01,0.12,0.02,0.01,0.05,-0.03,0.12,0.01,-0.04,-0.16,-0.04,0.07,-0.06,-0.05,-0.08,0.05,-0.00,-0.01,0.07,-0.04,0.30,0.12,0.00,-0.01,
949.00,0.02,-0.21,-0.03,-0.01,0.18,0.01,0.03,-0.03,-0.05,0.14,0.12,0.16,0.10,0.01,0.17,0.05,-0.00,0.04,0.00,-0.01,0.11,-0.03,0.06,-0.02,0.08,0.08,-0.08,0.20,0.11,0.07,0.12,-0.06,0.11,-0.08,-0.06,0.01,0.05,0.14,-0.06,0.05,-0.00,-0.03,0.10,0.03,-0.03,-0.05,0.05,0.15,-0.06,-0.04,-0.04,-0.00,-0.06,0.08,-0.08,0.05,0.11,0.07,0.18,0.01,
950.00,0.16,-0.08,-0.03,-0.03,0.15,-0.00,0.18,-0.11,-0.07,0.07,0.06,0.12,0.05,-0.09,0.02,0.05,0.02,-0.06,0.03,-0.12,-0.06,-0.06,0.06,0.00,-0.08,0.06,0.02,0.07,0.10,0.04,0.14,0.00,-0.02,0.02,-0.06,0.02,0.01,0.02,-0.00,0.10,-0.04,-0.09,0.05,0.06,-0.12,-0.02,-0.01,0.11,0.02,0.02,-0.07,0.01,-0.01,0.06,-0.06,0.08,0.14,-0.02,0.05,-0.07,
951.00,-0.00,-0.18,-0.05,-0.07,0.10,-0.17,0.07,-0.09,0.01,0.07,0.05,-0.02,0.10,-0.15,-0.02,-0.10,0.00,0.01,-0.02,-0.13,-0.02,-0.00,0.15,0.09,-0.02,-0.03,-0.07,0.07,0.10,-0.09,0.17,-0.14,-0.01,0.06,0.11,-0.08,0.02,0.07,0.04,0.15,0.03,-0.07,0.10,0.09,-0.09,-0.03,-0.13,0.13,-0.10,0.05,-0.05,-0.07,0.08,0.05,0.08,-0.08,0.16,0.05,0.09,-0.08,
952.00,-0.12,-0.13,-0.12,-0.04,0.16,-0.05,-0.01,-0.08,-0.16,0.04,0.01,0.14,0.01,-0.04,0.12,-0.05,-0.01,0.13,-0.05,0.09,0.01,0.08,0.03,-0.06,-0.03,-0.09,0.09,0.18,0.12,0.09,0.03,0.05,-0.04,0.04,0.00,-0.06,0.16,0.05,0.01,0.14,-0.01,-0.20,0.06,0.06,-0.09,-0.10,-0.05,0.09,-0.09,-0.07,-0.04,-0.04,0.16,-0.01,0.08,0.11,0.04,0.14,0.08,-0.04,
953.00,-0.04,-0.13,-0.07,0.03,0.16,-0.07,0.11,-0.08,-0.15,0.02,-0.00,0.19,0.07,-0.09,-0.00,0.12,0.05,0.06,-0.06,-0.00,-0.00,0.07,0.15,-0.08,0.02,-0.02,-0.01,0.03,0.07,0.09,0.05,0.08,-0.05,-0.10,0.01,0.14,0.04,0.07,-0.00,0.09,-0.03,-0.09,-0.06,0.03,0.02,-0.13,-0.02,-0.02,-0.04,-0.11,-0.10,0.06,0.06,-0.05,0.03,0.09,0.17,0.04,-0.02,0.05,
954.00,-0.06,-0.22,-0.07,0.04,-0.01,-0.08,0.13,-0.11,0.02,0.13,0.01,0.10,0.11,-0.08,0.05,0.09,-0.05,-0.02,0.01,-0.01,0.02,-0.08,0.10,-0.03,-0.01,0.04,-0.08,0.08,0.00,-0.11,0.20,0.08,0.07,-0.02,0.02,0.12,0.13,0.03,0.01,0.15,-0.06,0.02,0.08,0.04,0.07,-0.08,0.03,0.08,0.02,-0.00,-0.01,-0.08,0.06,0.02,0.00,0.02,0.06,0.00,0.10,0.02,
955.00,-0.01,-0.07,-0.09,0.05,-0.01,-0.02,0.22,-0.11,-0.03,-0.03,0.05,0.09,-0.03,-0.07,-0.04,0.06,-0.01,0.04,0.01,0.08,0.01,0.02,0.05,-0.14,-0.09,-0.11,-0.00,0.03,0.05,-0.05,0.14,0.09,-0.04,0.07,0.05,0.05,0.23,-0.02,0.05,0.26,-0.05,-0.07,0.06,-0.01,0.00,-0.04,0.04,-0.03,0.03,0.01,0.08,-0.10,0.13,-0.01,0.03,0.07,0.07,0.09,0.05,-0.12,
956.00,-0.08,-0.01,-0.09,0.08,0.03,-0.11,0.07,-0.11,0.04,-0.10,0.04,0.10,-0.03,-0.04,-0.06,0.10,0.04,-0.02,0.01,0.13,0.04,0.06,0.17,-0.06,0.09,-0.11,-0.20,0.07,0.05,-0.00,0.04,-0.06,-0.02,-0.06,0.10,0.05,0.10,0.09,0.04,0.10,0.08,0.03,-0.03,-0.01,0.04,-0.07,-0.04,0.03,-0.13,-0.02,-0.07,-0.02,0.03,-0.06,0.06,-0.03,0.12,0.17,0.00,-0.01,
957.00,-0.13,-0.00,-0.10,0.09,0.00,0.10,0.04,-0.10,-0.03,0.05,0.03,0.15,-0.00,0.08,0.07,0.14,-0.07,-0.10,0.00,0.18,0.12,-0.01,0.04,-0.00,0.15,0.04,-0.12,0.13,-0.01,0.16,0.06,-0.02,0.17,-0.09,-0.03,0.06,0.13,0.10,0.07,0.04,-0.06,0.05,-0.06,-0.02,0.10,-0.06,0.03,0.10,-0.06,-0.08,0.01,-0.02,0.08,0.02,-0.02,0.11,0.03,0.14,0.17,0.03,
958.00,0.03,0.02,-0.01,0.07,0.05,0.12,0.20,-0.04,-0.00,0.04,0.04,0.15,0.06,-0.03,-0.12,0.25,-0.01,-0.11,-0.02,-0.04,0.09,-0.05,0.01,-0.04,0.05,-0.02,-0.04,0.05,-0.04,0.13,0.04,0.02,0.08,-0.03,-0.08,0.12,-0.01,0.01,0.03,0.13,-0.07,0.01,-0.16,-0.00,0.12,0.04,0.02,0.08,0.02,0.01,0.03,0.03,-0.10,0.13,-0.05,0.03,0.09,-0.05,0.05,0.02,
959.00,-0.02,0.05,0.01,0.02,-0.05,-0.02,0.15,-0.04,0.12,0.00,-0.01,-0.01,0.12,0.01,-0.09,0.08,-0.00,-0.16,-0.02,-0.05,-0.00,-0.09,-0.01,0.08,0.03,-0.02,-0.12,0.03,-0.02,-0.04,0.11,-0.08,0.12,0.04,-0.00,-0.03,0.05,0.01,0.18,0.06,-0.03,-0.03,-0.05,-0.01,0.16,0.00,-0.05,0.15,0.01,0.09,0.08,-0.01,-0.05,0.11,0.01,-0.06,0.10,-0.08,0.15,-0.01,
960.00,-0.11,0.06,-0.01,0.01,0.04,0.09,0.15,-0.01,0.02,0.04,-0.04,-0.02,0.04,0.06,-0.02,0.06,-0.09,-0.04,0.00,0.07,0.05,0.09,-0.06,0.01,-0.01,-0.05,0.03,0.08,0.09,0.09,0.05,-0.07,0.02,0.06,0.03,-0.11,0.11,0.00,0.21,0.09,0.00,-0.11,-0.04,0.04,0.10,-0.06,-0.10,0.08,0.01,0.01,0.10,-0.04,0.03,0.03,0.06,0.12,-0.01,0.13,0.16,0.07,
961.00,-0.07,0.02,-0.04,-0.01,0.17,0.01,0.05,0.13,0.02,-0.01,0.00,0.06,0.05,0.01,-0.06,0.22,0.07,-0.16,-0.01,-0.07,0.03,0.07,-0.03,0.11,0.06,-0.05,-0.01,0.12,0.02,0.06,0.00,-0.08,-0.03,-0.05,0.04,-0.02,-0.02,0.00,0.05,-0.06,0.00,-0.07,-0.17,0.08,0.15,-0.08,-0.11,0.03,-0.05,-0.02,-0.05,0.03,-0.03,-0.08,0.09,0.02,0.08,-0.06,0.05,0.17,
962.00,0.01,0.03,0.01,-0.04,0.08,-0.02,0.09,0.14,0.06,0.12,0.05,-0.02,0.21,0.07,0.07,0.06,-0.03,-0.18,-0.08,-0.08,0.04,-0.04,-0.07,0.13,0.06,0.04,0.01,0.12,-0.09,-0.04,0.15,0.02,0.16,0.06,0.06,-0.05,0.09,-0.02,0.13,-0.07,-0.07,-0.03,0.02,0.07,0.14,-0.07,0.02,-0.02,0.07,-0.06,0.03,-0.00,0.00,-0.01,0.07,0.01,0.01,-0.14,0.18,0.10,
