Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
941.00,-0.01,0.02,0.02,0.09,0.12,0.02,-0.06,-0.04,-0.00,-0.01,0.17,-0.08,-0.00,-0.00,-0.10,0.03,0.15,-0.04,0.04,0.10,0.06,0.01,-0.10,-0.05,-0.04,0.08,0.15,0.16,0.10,0.03,-0.04,0.07,-0.10,0.10,0.10,-0.08,-0.01,-0.07,0.09,0.00,-0.00,0.23,-0.00,0.07,0.04,0.09,-0.08,-0.09,-0.01,-0.14,0.03,0.04,0.13,-0.04,0.02,0.03,0.08,-0.03,0.03,0.06,
942.00,-0.13,-0.03,-0.18,-0.01,0.05,0.20,-0.09,0.07,0.02,0.09,0.10,-0.06,-0.02,-0.01,-0.08,-0.10,0.08,0.01,0.04,0.12,0.09,0.08,-0.16,-0.06,0.06,0.06,0.17,0.03,-0.02,-0.01,0.01,0.05,0.01,0.01,0.10,-0.02,-0.04,-0.19,0.05,0.15,-0.11,0.07,-0.06,0.06,-0.17,0.00,-0.08,-0.12,0.08,-0.04,0.06,-0.02,-0.01,-0.03,0.05,-0.06,-0.00,-0.03,0.02,-0.03,
943.00,0.00,-0.11,-0.09,-0.06,-0.04,0.11,0.07,0.02,0.03,0.07,0.03,-0.16,0.01,-0.10,-0.09,-0.19,0.05,0.13,0.05,0.07,0.19,0.09,0.03,0.03,0.03,-0.06,0.14,0.07,-0.04,0.04,-0.02,0.12,-0.08,-0.01,-0.11,0.01,0.04,-0.11,0.05,0.05,-0.14,-0.02,0.10,-0.10,-0.12,0.02,-0.13,-0.03,0.14,0.02,-0.15,0.11,-0.02,0.02,-0.13,-0.06,-0.00,-0.06,-0.06,0.06,
944.00,-0.10,-0.17,0.04,-0.01,-0.03,-0.05,0.10,0.12,-0.06,0.08,0.18,-0.20,-0.08,0.03,-0.18,-0.02,0.02,0.11,0.09,0.08,0.18,0.09,-0.04,-0.01,-0.01,0.02,0.11,0.18,0.04,0.08,0.00,0.10,-0.00,0.01,-0.09,-0.00,0.11,-0.02,0.06,0.03,-0.13,0.05,0.05,0.02,0.07,-0.12,-0.06,-0.05,-0.01,-0.04,-0.16,0.13,0.01,-0.04,-0.04,0.00,-0.00,-0.08,-0.01,0.03,
945.00,-0.09,-0.18,-0.04,-0.03,0.07,-0.03,0.15,0.03,0.03,0.13,0.03,-0.16,-0.06,0.04,-0.18,-0.14,0.02,-0.01,0.01,0.08,0.03,-0.03,0.05,0.05,0.06,0.04,0.08,0.09,0.04,-0.02,0.02,0.08,-0.04,-0.03,-0.10,0.03,0.04,0.02,0.04,-0.07,-0.09,0.01,0.09,0.05,-0.01,-0.17,0.01,-0.03,0.05,-0.07,-0.10,-0.04,-0.01,0.05,-0.03,-0.05,0.05,0.07,0.04,-0.13,
946.00,-0.07,-0.03,-0.04,-0.14,0.08,0.01,-0.01,-0.02,0.04,0.12,0.07,0.02,-0.08,-0.11,-0.10,-0.19,0.03,-0.08,-0.09,0.10,0.10,-0.14,0.04,-0.01,-0.02,-0.06,0.14,0.08,-0.01,-0.07,0.11,0.05,-0.03,-0.04,-0.04,0.07,0.08,-0.01,0.02,-0.03,-0.09,-0.02,0.05,0.15,0.00,-0.02,-0.06,0.05,0.16,-0.07,0.03,-0.02,-0.08,0.02,-0.00,-0.04,0.12,0.06,-0.02,0.02,
947.00,-0.07,-0.03,0.03,-0.09,-0.01,-0.04,0.00,0.10,-0.04,0.10,0.08,0.06,-0.09,0.03,-0.06,-0.05,-0.02,0.10,-0.07,0.07,0.18,-0.05,0.02,0.08,-0.01,0.01,0.08,0.04,-0.00,-0.03,0.11,-0.04,0.01,0.06,0.03,-0.01,0.10,-0.07,-0.01,0.15,-0.12,-0.08,0.05,0.19,0.00,-0.15,0.07,0.07,0.24,0.11,0.05,0.02,0.00,-0.09,-0.05,0.02,0.04,0.07,0.02,0.04,
948.00,0.06,-0.09,0.12,0.05,-0.06,-0.14,0.14,0.03,0.06,0.06,-0.01,0.01,-0.01,-0.04,0.05,-0.02,0.02,0.10,-0.03,0.05,0.19,0.04,0.20,0.17,-0.01,0.00,0.00,0.09,0.01,-0.01,-0.00,0.00,-0.02,0.06,-0.11,0.04,0.09,0.08,-0.04,0.00,0.07,-0.10,0.17,0.00,0.10,-0.10,-0.01,0.09,0.18,0.09,-0.12,-0.04,0.03,-0.01,-0.17,0.12,0.05,0.19,0.08,0.08,
949.00,-0.02,0.00,0.17,0.11,0.05,-0.17,0.00,0.11,0.15,0.04,0.16,0.08,-0.12,0.02,-0.06,0.08,0.11,0.02,-0.03,0.01,0.12,-0.04,0.03,0.13,-0.03,0.12,0.05,0.14,0.12,-0.09,0.10,0.05,0.06,0.03,-0.03,-0.02,-0.01,0.09,-0.02,-0.08,0.13,0.08,0.03,0.11,0.21,0.05,0.03,0.03,0.01,-0.08,0.03,-0.07,0.05,-0.12,-0.12,0.12,0.11,0.08,0.03,0.12,
950.00,-0.04,0.14,0.03,0.13,0.05,-0.02,-0.01,0.03,0.14,0.05,0.03,0.10,-0.16,0.02,-0.03,-0.00,0.07,0.03,-0.02,0.02,0.03,-0.10,-0.07,0.14,0.11,0.05,0.06,0.10,0.12,-0.06,0.07,-0.05,0.06,-0.04,0.13,-0.04,0.04,-0.11,-0.02,-0.01,0.06,0.13,-0.05,0.08,-0.01,0.12,0.08,-0.07,0.07,0.02,0.01,-0.19,0.09,0.05,-0.01,0.08,-0.05,0.01,0.01,0.06,
951.00,0.08,0.23,0.08,0.02,-0.06,0.02,-0.09,-0.01,0.07,-0.07,-0.03,0.14,-0.13,-0.09,0.20,-0.07,0.03,0.12,-0.01,0.01,0.12,0.03,0.05,0.09,-0.09,-0.11,0.10,0.11,-0.02,0.03,0.11,-0.02,0.01,-0.10,0.05,0.06,0.09,-0.07,-0.02,-0.06,0.09,-0.00,-0.02,0.02,0.03,0.30,-0.09,-0.01,0.06,0.03,-0.04,-0.09,0.00,0.11,-0.10,0.02,0.08,0.00,-0.01,0.12,
952.00,0.01,0.15,0.21,0.10,-0.06,-0.06,-0.02,0.19,0.01,-0.10,0.02,-0.01,-0.15,0.09,0.02,0.08,-0.04,0.27,0.08,-0.02,0.14,0.11,0.02,0.11,-0.09,-0.02,0.06,0.12,0.12,0.07,0.09,0.05,0.07,-0.05,0.05,0.04,0.08,-0.04,-0.08,0.04,0.01,0.14,-0.03,-0.01,0.20,0.17,0.01,0.03,-0.04,0.08,-0.08,0.05,0.12,-0.06,-0.15,0.01,-0.02,-0.10,-0.00,0.17,
953.00,-0.02,0.00,0.12,0.23,0.03,-0.03,0.07,0.08,0.10,-0.02,-0.06,-0.07,-0.16,0.14,-0.02,0.03,-0.03,0.13,0.12,0.06,0.06,0.15,0.02,0.15,0.06,-0.01,-0.03,0.13,0.04,0.05,0.01,0.14,0.10,-0.06,-0.01,0.07,0.10,0.05,-0.07,-0.04,0.11,0.14,-0.02,-0.10,0.13,0.10,0.04,-0.12,-0.06,0.04,-0.20,-0.08,0.13,0.12,-0.10,-0.04,-0.08,0.03,0.03,0.11,
954.00,-0.01,0.04,0.11,0.11,0.09,-0.06,-0.05,-0.04,0.04,-0.04,0.02,-0.04,-0.11,0.05,-0.02,-0.04,0.04,0.03,0.05,-0.01,-0.03,0.07,-0.02,0.12,-0.11,-0.06,0.10,0.13,0.08,-0.06,0.08,0.10,0.05,-0.12,0.05,0.12,0.02,-0.04,0.01,-0.12,0.06,0.19,-0.01,0.05,0.10,0.16,0.04,-0.17,-0.10,-0.11,0.00,-0.04,0.02,-0.00,-0.03,-0.17,0.08,-0.01,-0.04,0.05,
955.00,0.00,0.13,0.15,0.02,0.03,0.04,-0.00,-0.04,-0.04,-0.03,-0.02,-0.06,-0.07,0.15,-0.01,-0.04,-0.08,0.15,0.02,-0.05,0.01,-0.03,-0.05,0.07,-0.02,-0.11,0.12,0.03,0.10,0.11,0.03,-0.02,-0.00,-0.03,0.21,0.02,0.15,-0.21,-0.01,0.05,-0.15,0.16,-0.01,0.08,0.04,0.03,0.05,-0.07,0.05,0.06,0.05,0.01,0.15,0.01,0.02,-0.03,-0.07,-0.07,-0.03,0.05,
956.00,0.04,-0.02,0.14,0.01,-0.05,-0.02,-0.05,-0.02,0.03,0.01,-0.08,-0.06,-0.04,0.02,0.08,-0.03,-0.02,0.09,0.05,-0.04,0.05,0.08,0.11,0.14,-0.11,-0.13,-0.03,0.05,-0.04,0.11,-0.00,0.07,0.02,-0.06,0.05,0.06,0.15,-0.02,-0.03,0.05,0.01,-0.01,0.01,0.05,0.06,0.04,-0.02,-0.03,0.03,0.07,-0.05,0.01,0.02,0.07,-0.05,-0.05,0.04,0.10,0.10,0.04,
957.00,-0.01,-0.14,0.19,0.04,0.05,-0.15,0.05,0.04,-0.00,-0.01,0.03,-0.16,-0.06,0.06,-0.13,0.11,0.03,0.11,0.03,-0.07,0.08,0.07,0.01,0.14,-0.13,0.03,0.07,0.09,0.11,-0.07,-0.02,0.22,0.03,-0.07,0.02,0.10,-0.01,0.01,0.02,0.08,0.04,0.11,-0.01,0.03,0.22,-0.04,0.10,0.02,-0.04,0.06,0.03,0.08,0.01,-0.11,-0.15,-0.09,0.13,0.02,0.13,0.07,
958.00,-0.03,-0.03,0.11,0.11,0.06,-0.10,0.06,0.02,0.11,0.08,0.03,-0.14,-0.14,0.07,-0.13,0.10,0.08,0.00,0.01,-0.01,0.04,0.00,-0.01,0.17,0.02,0.00,-0.02,0.09,0.09,0.00,-0.07,0.13,0.01,-0.00,0.12,0.01,0.08,-0.10,0.06,0.06,0.05,0.15,-0.11,0.02,0.04,-0.08,0.21,-0.07,-0.00,0.04,-0.06,-0.07,0.06,0.05,-0.02,0.04,0.09,0.09,0.15,0.06,
959.00,0.06,0.03,0.09,-0.06,-0.15,-0.05,0.00,-0.05,0.10,-0.07,-0.00,0.01,-0.11,-0.12,0.05,-0.02,0.12,-0.00,-0.06,-0.09,-0.02,-0.05,0.09,0.07,-0.14,-0.08,0.03,0.08,0.03,-0.07,-0.01,0.07,0.07,-0.03,0.05,0.10,0.01,-0.13,0.06,0.01,0.06,0.10,-0.07,0.11,0.03,0.07,0.05,0.06,0.00,-0.06,-0.01,-0.02,-0.09,0.03,-0.01,-0.04,0.24,0.11,0.06,-0.01,
960.00,0.09,0.07,0.19,-0.05,-0.07,-0.00,0.02,0.10,0.05,-0.06,-0.04,-0.05,-0.10,-0.00,-0.09,-0.01,0.06,0.18,-0.03,-0.10,0.16,-0.06,0.10,0.04,-0.06,-0.08,0.05,0.05,0.11,-0.02,-0.02,0.08,0.07,0.01,0.05,-0.02,0.03,-0.14,0.05,0.15,-0.09,0.09,-0.04,0.06,0.12,0.06,0.07,0.23,0.14,0.07,-0.06,0.15,0.06,0.02,-0.05,0.04,0.09,0.02,0.06,0.15,
961.00,0.04,-0.04,0.10,0.14,-0.04,0.01,0.05,0.14,0.10,-0.00,-0.02,-0.09,-0.11,-0.10,-0.08,0.12,0.11,-0.01,0.10,0.00,0.15,0.06,0.17,0.08,-0.01,-0.07,-0.12,0.05,0.00,-0.03,-0.05,0.12,0.11,-0.00,-0.04,-0.02,0.07,0.02,0.07,0.17,0.08,0.05,-0.06,-0.02,0.09,0.02,0.18,0.07,0.10,0.05,-0.22,0.12,0.08,0.08,-0.00,0.04,0.08,0.13,0.09,0.18,
962.00,0.09,-0.03,0.07,0.07,-0.00,-0.01,0.24,0.09,0.11,-0.08,0.04,-0.15,-0.03,-0.03,-0.07,0.09,0.10,-0.05,-0.00,-0.06,0.07,0.02,0.15,0.14,-0.03,0.07,-0.01,0.07,0.10,-0.15,-0.07,0.19,0.05,-0.02,-0.11,0.09,-0.08,-0.01,0.12,-0.02,0.09,0.13,0.05,-0.06,0.14,0.04,0.14,-0.01,0.02,-0.10,-0.10,0.13,0.02,-0.06,-0.07,-0.07,0.20,0.05,-0.09,0.12,
963.00,0.06,0.20,0.04,0.03,-0.01,0.03,0.18,0.08,0.04,0.01,0.05,-0.10,-0.02,0.03,-0.06,0.11,0.08,-0.07,-0.07,-0.01,0.12,-0.17,0.15,0.07,0.11,-0.03,-0.07,0.04,0.15,0.00,-0.08,0.02,0.01,0.05,0.07,-0.04,0.07,-0.10,0.06,-0.03,-0.06,0.20,0.02,-0.00,0.05,0.06,0.03,-0.04,0.06,-0.09,-0.10,0.06,0.08,0.02,0.12,0.10,0.04,0.03,-0.14,0.17,
964.00,-0.02,0.05,-0.03,-0.01,-0.15,0.06,0.04,-0.05,0.05,0.01,-0.03,0.03,0.02,-0.01,0.11,0.02,0.06,-0.10,-0.02,-0.04,0.17,-0.15,0.12,0.03,0.05,-0.04,-0.11,-0.01,0.00,-0.13,-0.07,-0.02,0.04,-0.06,-0.02,0.06,0.02,0.01,-0.05,-0.01,0.02,0.01,0.05,0.05,0.02,0.08,-0.09,-0.06,0.04,-0.07,-0.06,0.07,-0.04,0.08,0.05,0.07,0.10,0.12,-0.10,0.00,
965.00,0.03,-0.04,0.08,0.00,-0.01,0.02,0.07,0.11,0.01,0.07,0.01,-0.11,0.07,0.07,-0.00,0.06,0.01,0.01,0.00,-0.11,0.21,-0.08,0.12,0.03,-0.02,-0.01,0.01,-0.01,0.12,-0.18,-0.11,0.11,-0.09,-0.04,-0.03,0.02,-0.06,0.02,-0.03,0.02,-0.09,0.03,0.07,-0.13,0.17,0.10,-0.08,-0.03,0.02,-0.00,0.01,0.20,0.04,-0.02,-0.13,0.06,-0.00,0.05,-0.06,0.04,
966.00,-0.03,0.01,0.01,0.16,0.03,-0.05,0.09,0.10,0.04,0.15,0.13,-0.11,-0.05,0.08,-0.03,0.20,0.02,-0.10,0.12,-0.00,0.19,-0.04,0.05,0.10,0.04,0.01,-0.08,-0.00,0.10,0.01,-0.05,-0.02,-0.09,-0.06,0.04,-0.04,0.07,0.06,0.04,0.02,-0.01,0.20,0.00,-0.14,0.10,0.05,0.05,-0.17,-0.15,-0.02,0.02,0.08,0.03,0.02,-0.01,0.02,-0.06,0.13,-0.00,0.12,
967.00,0.05,0.01,-0.01,0.03,0.04,-0.06,0.14,-0.08,0.05,0.01,0.05,-0.11,-0.08,0.08,0.05,0.01,0.05,-0.01,0.02,-0.08,0.11,-0.01,0.11,0.05,-0.09,0.05,0.10,0.04,0.10,-0.12,-0.03,-0.07,-0.04,-0.12,-0.05,0.10,-0.07,0.08,0.01,-0.09,0.06,0.15,0.01,-0.04,0.09,0.07,-0.14,-0.14,-0.16,-0.12,0.05,-0.05,-0.07,0.02,0.00,-0.09,0.09,0.17,-0.08,-0.03,
968.00,0.03,0.16,0.00,-0.02,0.10,0.01,-0.01,-0.01,-0.00,0.11,0.13,-0.05,-0.09,0.03,-0.05,-0.03,0.04,0.12,-0.00,-0.01,0.20,-0.09,0.09,-0.08,-0.04,-0.13,0.17,0.06,0.08,-0.03,-0.04,-0.14,-0.04,-0.00,0.05,0.01,0.03,-0.03,-0.02,0.06,-0.02,0.21,0.04,0.00,0.05,0.14,-0.13,0.09,-0.05,-0.05,0.07,0.01,0.01,0.05,0.04,0.04,-0.07,0.16,-0.04,0.15,
969.00,-0.01,-0.01,0.06,0.08,-0.00,0.06,-0.08,-0.01,0.05,0.13,0.12,-0.07,-0.10,0.02,0.01,-0.02,0.05,0.04,0.10,0.05,0.18,0.03,0.02,-0.02,-0.14,-0.07,0.12,0.09,-0.08,-0.06,0.02,-0.10,0.06,0.02,-0.01,0.05,0.07,0.02,-0.00,0.17,0.11,0.10,0.00,-0.02,0.06,0.07,0.03,0.05,-0.00,-0.01,0.04,0.00,-0.03,0.04,0.03,0.01,-0.09,0.20,0.02,0.08,
970.00,0.08,-0.01,0.10,0.07,0.09,-0.00,0.11,0.03,0.08,0.03,0.10,-0.26,0.00,0.03,-0.06,-0.11,0.04,0.10,0.04,-0.01,0.07,0.11,0.08,0.09,-0.22,0.04,0.24,0.16,-0.03,-0.06,-0.06,0.10,-0.01,0.02,-0.15,0.08,0.03,-0.01,0.08,0.06,0.06,0.11,0.08,-0.15,0.09,0.14,0.03,-0.01,0.01,0.01,0.02,-0.01,0.01,-0.09,-0.09,-0.10,-0.12,0.18,-0.05,0.09,
971.00,-0.04,0.14,0.05,0.09,0.13,-0.04,0.14,-0.04,0.20,0.05,0.23,-0.16,-0.06,0.08,-0.11,-0.02,0.05,-0.06,0.03,0.09,0.13,-0.02,0.03,0.05,-0.09,0.04,0.10,0.15,0.02,0.07,-0.02,-0.03,0.02,0.11,-0.05,0.04,0.17,0.06,0.09,0.02,0.13,0.21,0.02,-0.01,-0.01,0.09,0.09,-0.06,-0.07,-0.01,0.00,-0.10,0.02,-0.08,0.04,0.01,-0.04,0.16,-0.01,0.17,
972.00,-0.06,0.04,-0.04,-0.08,0.10,0.08,0.05,-0.16,0.20,-0.00,0.09,-0.10,-0.08,0.07,0.03,-0.16,0.06,-0.10,-0.08,0.09,0.11,0.02,0.07,-0.05,-0.08,0.02,0.11,0.14,-0.07,-0.11,-0.00,-0.01,0.08,0.04,-0.03,0.15,0.06,0.04,-0.08,0.02,0.15,0.04,0.05,0.10,-0.11,0.04,0.06,-0.03,0.06,-0.04,0.01,-0.21,-0.04,-0.02,0.05,0.03,0.08,0.17,0.02,-0.04,
973.00,-0.02,0.11,0.01,-0.09,0.08,0.11,-0.03,-0.07,0.23,0.11,0.17,-0.07,0.04,0.05,0.04,-0.17,0.04,-0.02,-0.05,0.04,0.20,-0.04,0.04,-0.10,-0.05,-0.06,0.12,0.13,-0.04,-0.06,0.02,0.07,-0.03,0.08,0.03,0.11,0.06,-0.05,-0.04,0.03,0.04,-0.01,0.15,0.01,-0.06,0.13,0.10,0.14,0.21,0.02,0.04,-0.07,0.01,-0.03,-0.07,0.09,0.06,0.11,0.05,0.08,
974.00,-0.03,0.04,0.08,0.03,0.01,0.01,0.01,0.02,0.16,0.10,0.20,-0.09,-0.04,0.14,0.09,0.01,-0.02,-0.04,0.09,-0.00,0.19,-0.02,-0.02,-0.00,-0.04,0.02,-0.01,0.06,-0.02,0.02,0.03,0.04,0.01,-0.03,0.08,-0.01,0.09,0.00,-0.04,0.10,0.06,-0.02,0.05,0.03,0.01,-0.02,0.16,-0.01,0.11,0.08,-0.00,-0.04,0.13,-0.04,0.00,0.13,0.01,0.13,0.06,0.06,
975.00,0.08,0.05,-0.03,0.01,0.09,-0.02,0.23,-0.01,0.16,-0.01,0.11,-0.09,-0.03,0.16,0.08,-0.13,-0.07,0.00,0.12,-0.09,0.04,0.04,0.15,0.02,-0.00,0.09,0.01,-0.03,0.12,-0.02,-0.08,0.19,-0.01,-0.11,-0.02,0.03,0.03,0.05,-0.02,-0.07,0.04,-0.00,0.16,-0.02,-0.05,0.02,0.10,-0.06,0.09,0.03,0.00,-0.11,0.09,-0.03,-0.10,0.04,0.08,0.18,0.06,0.01,
976.00,0.07,0.22,-0.07,-0.05,0.15,0.04,0.12,0.08,0.23,-0.02,0.18,0.03,-0.11,0.00,0.08,-0.06,0.04,-0.08,0.06,-0.08,0.12,-0.08,0.17,-0.14,0.03,-0.06,0.01,-0.03,0.18,0.05,0.03,0.03,0.00,-0.01,0.16,-0.02,0.02,0.06,0.01,0.01,0.03,0.10,0.13,0.13,-0.02,0.13,0.06,0.02,0.13,-0.08,0.06,-0.01,0.04,-0.04,0.00,0.07,0.17,0.06,0.05,0.12,
977.00,0.06,0.15,-0.04,-0.08,0.09,0.18,0.02,-0.00,0.14,-0.00,-0.01,0.02,-0.13,0.01,0.11,-0.13,0.06,-0.01,0.09,-0.01,0.17,0.01,0.02,-0.18,0.01,-0.06,0.04,0.01,0.08,-0.07,0.09,0.02,0.08,-0.02,0.26,-0.00,0.00,-0.02,-0.09,0.17,0.06,0.01,0.07,0.10,-0.02,0.00,0.12,0.01,0.29,-0.04,0.14,0.00,0.12,0.00,0.07,0.00,0.09,-0.02,0.04,0.01,
978.00,0.19,0.12,-0.00,-0.00,-0.06,0.13,0.11,0.04,0.08,-0.02,-0.08,-0.04,0.04,0.03,0.05,-0.17,0.05,0.05,0.10,-0.09,0.15,0.02,0.09,-0.02,-0.13,-0.09,0.08,0.06,0.02,-0.02,-0.02,0.15,0.03,0.07,0.10,-0.02,0.06,-0.03,0.03,0.09,0.09,-0.12,0.22,-0.10,0.11,0.15,0.07,0.12,0.27,0.02,0.07,0.16,0.08,-0.02,-0.08,0.11,-0.06,0.04,-0.01,0.02,
979.00,0.07,0.06,0.05,0.06,-0.00,-0.04,0.13,0.21,0.02,-0.05,0.01,-0.05,-0.09,0.15,-0.04,-0.02,0.10,-0.02,0.12,-0.09,0.14,0.07,0.09,-0.04,-0.15,-0.05,0.04,0.07,0.13,-0.01,-0.01,0.12,0.10,0.13,0.13,-0.03,0.10,0.09,0.06,0.06,0.13,0.03,0.12,0.05,0.21,0.06,0.10,0.05,0.04,0.06,0.15,0.18,0.11,-0.10,0.02,0.06,-0.08,-0.05,-0.04,0.03,
980.00,0.05,0.00,-0.09,0.01,0.04,0.08,0.21,0.03,0.12,-0.06,-0.15,-0.05,-0.14,0.18,-0.06,-0.18,0.15,-0.07,0.07,-0.00,0.01,0.08,0.13,-0.11,-0.05,-0.06,0.04,0.09,0.09,-0.05,-0.02,0.16,0.07,0.17,0.11,0.08,0.02,0.15,0.00,-0.07,0.10,-0.00,0.13,0.02,0.13,0.03,0.15,-0.03,0.15,0.05,0.06,0.02,0.02,0.01,-0.04,-0.02,0.01,0.02,0.01,-0.13,
981.00,0.03,0.02,-0.08,-0.10,0.05,0.13,0.03,0.00,0.16,0.01,-0.07,0.11,0.00,0.02,-0.03,-0.19,0.10,-0.08,-0.07,-0.05,0.05,0.01,0.13,-0.15,-0.11,-0.16,0.11,0.10,0.04,-0.05,0.03,0.06,0.00,0.21,0.20,0.05,-0.01,0.12,0.00,-0.03,0.10,-0.06,0.13,0.01,0.14,0.13,0.07,0.06,0.20,0.06,0.13,0.15,0.07,-0.01,-0.01,0.04,0.11,0.04,-0.03,-0.01,
982.00,-0.03,-0.07,0.11,-0.06,-0.03,0.06,0.03,-0.00,0.02,0.07,-0.12,0.09,-0.01,0.19,-0.05,-0.02,0.03,0.13,-0.05,-0.04,0.08,0.07,-0.01,-0.08,-0.13,-0.09,-0.00,0.07,0.01,-0.02,0.07,0.03,0.01,0.10,0.19,0.01,0.00,0.01,-0.04,0.09,-0.01,-0.03,0.04,-0.00,0.28,-0.06,0.13,0.03,0.20,0.25,0.14,0.08,0.16,0.00,-0.03,0.12,-0.06,0.08,0.03,-0.03,
983.00,0.05,-0.12,-0.00,0.02,-0.07,-0.01,0.20,0.03,0.04,0.03,-0.15,-0.01,0.08,0.17,-0.01,-0.00,0.02,0.13,-0.03,-0.13,-0.01,0.11,0.14,0.14,-0.11,-0.04,-0.01,0.00,0.02,-0.02,-0.04,0.14,-0.05,0.02,-0.03,-0.01,0.03,0.06,0.03,-0.04,0.03,0.02,0.14,-0.12,0.24,0.02,0.00,0.08,0.12,0.21,-0.05,0.11,0.06,0.06,-0.13,0.04,0.01,0.19,0.03,-0.05,
984.00,-0.11,-0.05,0.04,-0.06,0.11,-0.08,0.10,0.09,0.14,0.02,0.03,0.02,-0.05,0.05,-0.08,0.04,0.02,0.03,-0.03,-0.10,-0.05,0.06,0.17,-0.06,-0.01,0.06,-0.01,-0.06,0.20,0.00,0.10,0.05,-0.07,0.01,0.06,0.02,-0.03,0.15,0.06,-0.09,0.06,0.25,-0.04,0.01,0.21,0.07,-0.10,0.01,-0.08,0.02,0.10,0.12,0.03,-0.08,-0.03,-0.06,0.17,0.01,0.05,0.04,
985.00,-0.13,0.07,-0.05,-0.07,0.07,0.05,0.06,-0.06,0.10,0.08,-0.11,0.06,-0.07,-0.03,-0.07,-0.01,0.02,0.06,-0.11,0.03,-0.05,0.00,0.01,-0.07,0.11,0.05,-0.05,-0.03,0.19,0.01,0.06,-0.03,-0.01,0.02,0.14,-0.01,0.03,-0.06,-0.04,-0.01,-0.04,0.19,-0.18,-0.01,0.03,0.05,-0.03,-0.08,0.11,0.03,-0.00,0.00,0.08,-0.01,0.02,0.01,0.12,0.02,0.07,-0.09,
986.00,-0.06,0.09,-0.07,-0.07,-0.04,0.04,0.01,-0.08,0.08,0.00,-0.04,0.09,0.12,-0.19,0.08,-0.05,0.00,0.03,-0.19,0.04,0.12,0.00,0.05,0.09,-0.08,-0.02,-0.06,-0.05,0.04,-0.01,0.05,-0.04,-0.04,-0.04,0.03,0.00,0.03,-0.11,0.00,-0.03,-0.01,0.06,-0.08,-0.10,0.00,0.24,-0.18,0.03,0.08,0.04,-0.03,0.08,-0.03,0.03,0.02,0.10,0.09,0.11,0.06,0.01,
987.00,-0.09,0.16,0.16,0.04,0.01,-0.10,0.07,0.16,-0.09,0.01,0.06,-0.03,0.01,-0.01,-0.07,0.15,0.05,0.14,-0.06,0.02,0.18,0.06,-0.05,0.05,-0.08,0.05,-0.05,0.01,0.07,-0.01,0.17,-0.03,0.06,-0.16,-0.03,0.01,0.05,-0.10,0.07,-0.02,-0.14,0.20,-0.08,-0.07,0.16,0.07,-0.12,0.09,-0.00,0.07,0.05,0.15,0.03,-0.06,0.01,0.03,-0.11,-0.02,0.03,0.01,
988.00,-0.02,0.16,-0.06,0.15,0.03,-0.03,0.17,0.11,0.02,0.07,0.08,-0.03,-0.09,-0.00,-0.05,0.06,0.04,-0.02,0.07,0.10,0.06,0.08,0.03,0.14,0.12,-0.03,-0.05,0.06,0.03,-0.03,0.06,0.10,0.04,-0.07,-0.14,0.00,0.09,0.02,0.11,-0.12,0.00,0.21,-0.01,-0.10,-0.09,-0.00,-0.06,0.05,0.04,-0.03,-0.09,0.11,0.11,0.03,0.04,-0.01,-0.04,0.04,0.04,-0.04,
989.00,0.00,0.17,-0.08,0.04,0.09,-0.01,0.10,0.03,0.07,0.04,0.22,0.12,-0.11,-0.13,0.01,0.03,0.00,-0.06,0.01,0.05,0.05,0.01,0.08,0.05,0.07,-0.14,0.02,0.09,0.03,-0.08,0.15,0.06,0.01,-0.06,-0.03,0.05,0.03,0.06,0.18,-0.15,0.02,0.12,-0.01,0.00,-0.05,0.08,-0.11,-0.02,-0.04,-0.21,0.11,0.07,0.05,-0.09,0.05,0.05,0.09,-0.05,0.00,0.01,
990.00,0.03,0.19,-0.00,0.06,0.01,0.07,0.07,0.04,-0.09,0.11,0.14,0.08,-0.05,0.07,0.06,0.06,0.06,0.15,-0.01,0.12,0.15,-0.08,-0.11,0.08,0.12,-0.21,0.04,0.16,-0.02,0.05,0.07,0.00,0.09,-0.05,0.11,-0.10,0.14,-0.14,0.12,0.01,-0.20,0.09,0.02,0.02,0.09,-0.06,-0.00,-0.01,0.16,0.03,0.12,0.02,0.21,-0.05,0.05,0.17,-0.12,-0.05,-0.01,0.04,
