Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
971.00,31.44,35.34,31.92,53.46,60.16,51.36,46.05,39.91,34.67,38.49,39.54,39.55,36.41,35.05,35.13,36.13,36.49,28.03,38.79,47.86,52.12,37.91,19.23,12.66,20.77,28.81,38.22,34.13,38.63,38.04,33.63,37.44,31.92,20.99,17.35,16.51,24.98,25.70,36.08,47.48,51.26,46.06,38.90,38.40,34.40,32.12,34.70,36.56,35.06,37.25,35.01,39.75,40.87,40.45,39.69,35.67,38.10,34.47,25.83,16.93,
972.00,32.13,35.21,31.28,53.21,59.28,50.75,45.28,40.11,34.32,37.95,38.96,39.08,35.58,34.79,34.43,36.09,35.97,28.33,38.33,47.43,51.60,37.61,18.69,12.82,20.17,28.07,38.48,32.93,37.54,37.43,33.22,37.01,32.55,21.13,17.28,16.61,25.09,25.39,35.35,47.27,50.38,45.44,38.77,37.73,33.63,31.33,33.90,36.31,34.29,36.73,34.35,39.64,40.64,39.77,38.92,34.90,37.60,33.41,25.01,16.78,
973.00,31.30,34.27,31.44,51.91,58.36,49.84,43.91,38.48,34.18,37.65,37.83,38.32,35.80,34.24,33.98,34.87,35.40,27.79,37.64,46.84,50.21,36.53,19.04,12.33,19.94,27.80,37.07,32.82,36.66,36.98,33.53,36.41,31.69,20.92,17.01,16.41,24.86,25.23,35.05,46.84,49.06,44.81,38.29,36.86,33.16,30.32,33.76,35.78,34.22,36.73,33.81,38.48,40.12,38.89,37.92,34.53,37.21,33.16,25.40,16.03,
974.00,30.91,33.42,31.00,51.80,58.21,49.00,43.48,37.84,33.66,36.52,38.14,37.54,35.38,33.99,33.81,34.70,34.76,27.38,37.40,46.82,50.14,35.87,18.22,12.67,19.51,27.90,36.81,32.80,36.71,36.79,32.78,35.54,31.10,20.93,16.45,16.64,24.56,24.72,34.76,46.03,49.31,45.10,37.16,36.17,33.30,29.91,33.75,35.41,33.89,36.33,33.72,38.61,39.49,39.04,37.38,34.60,36.78,33.18,25.01,16.22,
975.00,30.57,33.27,29.77,51.72,56.95,49.24,43.50,37.92,32.82,36.55,37.64,38.02,34.65,33.26,33.70,35.19,34.46,26.81,36.73,46.50,50.73,35.84,18.26,12.57,19.32,28.19,36.82,32.70,36.68,36.78,32.52,35.24,30.85,20.62,16.64,16.02,24.48,24.81,34.39,46.07,49.29,44.90,37.76,36.25,32.66,29.92,33.63,35.68,33.59,35.74,33.70,38.36,39.23,38.19,37.41,34.60,36.43,33.49,24.86,15.42,
976.00,30.69,33.98,30.93,51.87,57.87,50.03,44.14,38.12,33.09,37.09,38.04,38.47,35.19,34.06,33.98,34.85,34.92,27.13,37.18,46.79,50.51,36.79,18.90,11.77,20.10,28.06,36.77,32.99,37.44,37.36,32.41,35.89,31.19,21.43,16.89,16.19,24.40,24.82,34.72,46.57,48.90,44.62,37.34,36.76,32.88,30.15,33.55,35.57,34.16,36.45,34.24,38.59,39.83,38.56,38.40,34.27,36.77,33.52,25.67,15.46,
977.00,31.76,34.60,31.76,53.43,59.40,50.70,45.24,39.62,33.77,37.94,38.94,39.45,35.83,35.50,34.99,35.71,35.66,28.58,38.79,47.98,51.20,37.56,18.72,12.37,20.83,28.37,37.83,33.43,37.45,37.77,32.76,37.11,32.65,22.45,17.16,16.82,25.52,25.41,35.49,47.98,50.53,45.97,38.00,36.89,34.21,30.47,34.05,36.43,34.83,37.17,34.27,39.89,40.84,39.39,38.67,34.22,38.17,34.05,25.58,16.77,
978.00,31.96,35.26,32.49,54.53,60.97,52.05,46.63,40.42,35.35,39.15,39.77,40.40,37.66,36.68,35.95,36.27,36.89,29.02,40.22,49.94,52.41,38.09,19.90,13.00,21.22,29.64,38.76,34.50,38.70,39.20,34.59,38.06,32.90,22.28,17.66,16.77,26.04,26.52,36.57,49.61,52.02,47.82,39.78,38.39,34.94,31.36,35.50,37.66,36.41,38.12,35.49,40.19,41.94,40.13,39.82,35.88,39.18,35.80,26.16,16.77,
979.00,32.87,36.65,33.71,56.30,63.45,53.94,48.93,41.68,36.35,40.25,42.03,41.89,38.77,37.85,37.38,37.56,38.15,29.33,41.54,51.63,54.42,39.89,20.65,13.60,21.53,30.56,40.39,36.06,40.85,40.61,35.53,38.92,33.94,22.76,18.47,17.43,26.74,27.17,37.77,50.66,54.12,49.36,40.95,40.08,36.21,33.05,36.98,38.42,37.74,39.27,37.36,41.99,43.28,42.41,41.80,37.65,40.06,36.95,27.29,17.44,
980.00,34.69,38.53,34.47,57.80,65.27,56.37,50.93,44.01,37.40,41.69,43.47,43.94,39.14,38.73,38.77,39.31,39.37,30.94,42.54,52.51,56.61,41.56,21.20,14.06,22.60,31.52,41.96,36.42,41.44,41.40,36.56,40.76,35.21,23.55,19.78,18.20,27.66,28.08,38.69,52.14,55.92,50.80,42.62,41.63,36.93,34.37,37.75,40.28,38.25,40.27,38.49,43.46,44.87,43.30,42.79,38.25,41.44,37.33,27.67,18.23,
981.00,35.81,39.53,36.22,59.05,67.55,57.93,52.05,45.12,39.81,43.64,44.08,44.71,41.22,40.29,39.72,39.73,40.51,32.15,44.36,54.44,57.46,43.20,22.56,13.79,23.35,31.98,42.71,37.53,43.11,43.17,37.84,41.91,35.94,24.01,20.32,19.06,28.35,29.21,40.03,54.14,56.57,51.84,43.94,42.80,38.24,35.38,38.97,41.28,40.29,42.04,39.54,44.04,46.16,44.81,44.43,39.57,42.70,38.52,29.02,18.71,
982.00,37.15,39.99,37.29,61.66,69.90,59.15,53.68,46.63,40.68,44.71,46.26,46.00,42.96,41.70,40.99,40.99,41.65,33.05,46.14,56.42,59.26,44.40,22.59,14.73,24.12,33.12,44.45,39.19,44.18,44.28,38.77,43.15,37.58,24.56,20.65,20.00,29.28,30.27,41.61,55.34,59.27,54.44,45.40,43.69,40.20,36.56,40.46,42.42,41.60,43.36,40.38,46.18,47.53,46.84,45.78,41.33,43.94,40.12,29.84,20.15,
983.00,37.85,41.40,37.59,63.44,71.56,61.40,55.68,47.90,42.03,45.83,47.33,47.56,44.12,42.12,42.53,43.03,42.78,33.86,46.84,58.21,62.09,45.30,23.48,15.77,24.44,34.98,45.61,40.05,45.49,45.51,40.53,43.98,38.26,25.18,21.34,20.34,30.13,31.21,42.77,57.07,61.00,56.07,47.16,45.38,40.83,37.99,41.65,44.38,42.27,44.28,41.78,47.37,48.78,47.63,47.21,42.96,45.31,41.25,30.46,20.15,
984.00,38.48,42.89,39.27,64.97,73.75,63.20,56.91,49.20,42.52,47.28,48.36,48.99,45.30,43.34,43.48,43.67,43.95,34.44,47.86,59.37,63.28,47.18,24.24,15.38,24.92,35.32,46.11,41.53,47.36,47.02,41.13,44.79,39.39,26.04,22.13,21.05,31.08,31.87,43.66,58.25,61.80,56.54,47.72,47.09,41.58,39.35,42.66,44.84,43.62,45.67,43.39,48.46,50.15,49.43,48.92,43.94,46.23,42.34,31.99,20.28,
985.00,40.13,43.54,39.75,66.61,75.07,64.53,58.04,50.86,43.16,48.18,49.57,50.60,45.69,44.71,43.67,44.92,44.87,35.93,49.09,60.17,64.26,47.89,24.12,15.43,26.33,35.73,47.24,41.78,47.39,47.57,41.54,46.37,40.74,26.65,23.16,21.51,31.70,32.38,44.46,59.22,63.64,57.91,48.48,47.71,42.66,39.67,42.84,46.19,44.19,46.45,43.49,49.42,51.09,50.07,49.34,44.07,47.53,42.76,32.00,21.35,
986.00,40.22,44.05,40.49,67.63,76.31,64.89,58.49,51.29,44.86,49.05,49.41,50.85,47.32,46.17,44.10,45.23,45.71,36.47,50.16,61.77,65.10,48.44,25.01,16.19,26.32,36.07,47.84,42.58,48.09,49.09,42.71,46.73,41.38,26.67,22.80,21.25,32.14,32.92,45.41,60.99,64.34,58.90,49.31,48.28,43.52,39.54,43.99,47.20,45.71,47.50,44.10,49.58,51.90,50.71,50.64,45.06,48.51,43.99,32.46,21.66,
987.00,40.62,44.38,41.62,68.85,77.94,65.77,59.36,51.79,44.44,49.57,51.19,51.86,48.11,47.05,44.93,45.82,46.51,36.07,50.40,62.93,66.33,49.06,25.23,16.71,26.49,36.70,48.71,44.06,49.01,49.69,43.85,47.11,42.21,27.19,23.17,21.56,32.90,33.36,46.13,60.92,66.09,60.22,50.18,49.31,44.55,40.58,45.38,47.29,46.37,48.05,45.10,50.89,52.80,52.16,51.49,46.41,48.93,44.79,33.19,22.34,
988.00,41.20,45.64,41.90,69.54,78.45,67.48,60.48,52.95,44.91,50.05,51.99,53.45,47.74,47.25,45.87,47.47,47.13,36.89,50.17,62.72,68.08,49.85,25.72,17.39,27.11,37.78,49.58,44.10,48.92,49.81,44.25,47.52,42.27,27.86,23.92,21.96,33.39,33.78,46.03,61.39,67.00,60.52,50.98,50.05,44.66,41.41,45.69,48.57,45.74,48.17,46.39,51.76,53.50,51.84,51.70,46.73,49.66,44.59,33.06,22.45,
989.00,41.72,46.13,43.26,69.77,79.14,67.63,60.58,53.53,46.21,51.26,51.84,53.44,49.12,48.48,45.69,46.90,47.52,37.50,50.99,63.54,67.95,51.09,26.31,16.74,27.40,37.25,50.01,44.53,49.98,50.77,44.54,48.30,42.34,27.91,23.89,21.99,33.75,34.03,46.61,62.22,66.71,60.51,51.65,50.55,44.99,41.91,45.94,48.71,47.27,49.10,46.93,51.58,54.02,52.60,52.52,46.89,50.17,45.03,33.93,22.55,
990.00,42.64,45.67,43.28,70.71,79.86,67.84,61.09,54.11,46.53,51.59,52.77,53.58,49.79,48.88,46.03,47.56,47.55,37.69,51.91,64.42,68.22,50.93,26.18,17.01,28.05,37.47,50.69,45.06,50.07,50.84,44.61,49.10,42.98,28.16,23.83,22.31,33.84,34.66,47.48,62.27,67.57,61.49,51.91,50.18,45.94,42.24,46.35,48.80,47.75,49.54,46.50,52.39,54.29,53.29,52.33,47.32,50.70,45.60,33.91,23.48,
991.00,42.55,46.27,43.00,71.23,80.13,68.10,61.56,54.47,46.82,51.72,52.38,53.76,50.16,48.68,47.03,48.52,47.62,38.17,51.94,65.37,69.51,50.93,26.80,18.05,27.72,38.76,50.95,45.62,50.37,51.28,45.22,48.85,43.33,29.07,22.88,22.09,34.13,34.74,47.46,63.08,67.42,61.81,52.44,50.83,46.48,42.18,46.85,49.83,47.79,49.85,47.13,52.83,54.72,53.60,52.82,47.79,51.06,45.54,34.04,23.31,
992.00,42.28,46.98,43.65,71.75,80.85,68.62,61.85,54.69,46.55,52.61,53.23,54.26,50.50,48.45,47.36,48.52,47.74,37.86,51.98,65.57,69.53,51.35,26.86,17.43,27.83,38.76,51.12,46.39,51.39,51.31,45.24,49.04,42.96,29.24,23.46,22.41,34.52,34.81,47.30,62.79,67.74,62.15,52.76,51.87,46.48,43.28,47.17,49.63,48.18,49.98,47.74,53.10,55.08,54.54,53.29,48.28,50.96,46.17,35.14,22.80,
993.00,42.81,47.54,43.31,72.31,81.14,69.80,62.50,55.32,46.98,52.07,53.73,55.32,50.24,48.03,47.66,49.31,48.03,38.58,52.50,64.96,69.92,51.77,26.87,17.42,28.83,38.59,51.34,45.76,51.03,50.73,44.47,49.92,42.81,29.93,23.98,22.75,34.53,34.84,47.41,62.99,68.39,62.07,52.44,51.77,46.43,43.24,46.74,50.42,47.48,50.30,47.66,53.42,54.96,54.10,52.63,47.90,51.52,46.12,35.15,23.06,
994.00,43.28,47.78,43.30,72.12,81.51,68.87,61.69,55.23,47.97,52.19,53.12,54.40,50.87,49.06,47.05,48.65,48.13,39.13,53.07,65.88,69.54,51.75,27.03,17.18,28.04,38.12,51.38,45.45,51.53,51.19,44.58,49.74,43.28,29.29,23.46,22.11,34.81,34.61,47.89,64.02,67.91,62.39,52.48,51.68,46.68,42.88,47.08,50.51,48.44,50.85,47.04,52.90,55.44,54.07,52.94,47.98,51.58,46.31,35.29,23.38,
995.00,43.03,47.21,43.35,72.28,81.57,68.66,61.49,54.75,47.05,52.29,53.53,54.16,50.84,48.71,47.34,48.26,48.14,38.34,52.84,66.11,69.26,51.20,26.98,17.53,27.99,38.28,51.25,46.40,51.44,50.73,45.12,49.74,43.45,28.92,23.68,22.18,34.58,34.63,48.15,63.49,68.61,63.00,52.59,51.62,47.04,43.12,47.76,49.92,48.19,50.33,46.59,53.33,55.30,54.35,53.26,48.80,51.57,46.92,35.14,23.74,
996.00,42.70,47.64,43.15,72.27,81.59,68.74,61.76,54.67,46.98,51.50,53.09,54.90,49.96,47.91,47.93,48.61,48.07,38.44,52.12,65.29,69.88,51.07,26.85,17.94,27.87,39.05,51.33,46.11,51.02,50.39,44.91,48.96,42.85,29.06,23.50,22.47,34.25,34.42,47.60,63.07,68.78,62.86,52.45,51.62,46.49,43.11,47.48,50.45,47.44,49.95,47.57,53.53,55.03,53.46,52.96,48.61,51.14,46.32,34.94,23.52,
997.00,42.21,47.62,43.24,71.82,81.36,68.55,61.30,54.35,47.42,52.00,53.12,54.27,50.31,48.20,47.06,47.99,48.11,38.14,52.05,65.02,69.09,51.54,26.72,17.18,27.44,38.24,51.36,45.84,51.30,50.66,44.83,48.85,42.42,28.36,23.83,22.52,34.05,34.34,47.89,62.92,68.29,62.62,52.88,51.69,45.97,43.66,47.12,49.69,47.59,49.84,47.25,52.95,54.94,53.69,52.55,48.52,50.75,46.21,35.12,22.97,
998.00,42.33,47.07,43.00,71.55,80.86,68.47,61.55,54.10,47.17,51.45,53.33,54.11,50.32,48.28,46.81,48.26,47.89,38.08,51.98,64.70,68.62,51.16,26.75,16.80,27.73,38.21,50.92,45.56,50.89,50.21,44.40,49.01,42.80,28.33,23.87,22.35,34.02,34.70,47.89,62.70,67.86,62.14,52.53,50.82,46.26,43.14,46.89,49.32,47.35,49.88,46.57,53.09,54.92,53.39,52.03,48.33,50.79,46.04,34.52,23.33,
999.00,42.43,46.92,42.68,71.21,80.58,67.73,61.21,54.01,47.18,51.13,52.93,53.81,50.30,48.09,46.78,48.07,47.54,38.24,51.83,64.80,68.50,50.71,26.38,17.40,26.95,38.65,50.95,45.54,50.76,50.20,44.64,48.57,43.21,28.45,23.13,22.40,33.99,34.33,47.69,62.95,67.26,62.43,52.40,50.69,46.24,42.55,46.89,49.53,47.60,50.03,46.46,52.86,55.04,53.33,52.29,48.11,50.71,45.58,34.27,23.39,
1000.00,41.82,46.64,42.63,71.47,80.28,67.83,61.01,53.82,46.64,51.45,53.20,53.74,50.23,47.46,46.92,47.74,47.37,37.65,51.65,64.80,68.44,50.23,26.46,17.12,27.04,38.47,50.76,46.02,51.00,50.07,45.00,48.48,42.75,28.42,23.36,22.49,33.85,34.15,47.54,62.36,67.17,62.48,52.48,51.00,46.10,42.79,46.80,49.25,47.50,49.61,46.63,53.08,54.64,53.73,52.51,48.39,50.48,45.94,34.54,22.99,
1001.00,41.69,46.84,42.43,71.67,80.17,68.31,61.61,53.77,46.84,50.90,53.35,54.27,49.89,47.45,47.00,48.16,47.43,37.84,51.54,64.11,68.82,50.48,26.43,17.07,27.68,38.57,50.67,45.40,50.78,50.09,44.34,48.23,42.64,28.70,23.45,22.50,33.78,34.28,47.37,62.21,67.14,61.74,51.99,50.83,45.82,42.75,46.35,49.63,47.20,49.76,46.94,53.13,54.65,53.37,51.91,47.91,50.40,45.35,34.66,22.87,
1002.00,41.91,46.92,42.52,71.36,80.12,68.04,61.37,53.85,47.42,51.29,53.35,53.66,50.10,48.22,46.62,47.72,47.56,38.34,52.10,64.65,68.74,51.01,26.31,16.88,27.46,38.28,50.78,45.01,50.95,50.38,44.32,48.44,42.81,28.50,23.67,22.28,34.06,34.29,47.51,62.88,67.04,61.90,51.98,50.92,45.82,42.72,46.45,49.54,47.68,50.07,46.53,52.92,55.04,53.45,52.13,47.79,50.68,45.30,34.78,23.04,
1003.00,42.10,46.90,42.86,71.55,80.24,68.16,61.44,53.85,47.18,51.58,53.54,53.86,50.32,48.12,46.96,47.56,47.76,38.28,52.22,64.77,68.69,50.86,26.51,16.90,27.83,38.44,50.87,45.44,51.05,50.31,44.66,48.83,43.10,28.67,23.60,22.25,34.18,34.51,47.53,62.93,67.41,62.39,52.05,51.04,46.06,42.82,46.99,49.69,47.93,50.11,46.55,53.25,55.03,53.44,52.62,47.87,51.04,45.89,34.93,23.50,
1004.00,42.42,47.08,43.08,71.74,80.56,68.43,61.56,54.40,47.38,51.25,53.44,54.36,50.09,48.01,47.55,47.82,47.72,38.64,52.12,64.88,69.28,51.17,26.19,17.49,27.82,38.96,51.24,45.79,51.16,50.32,44.89,48.75,43.24,28.95,23.37,22.52,34.12,34.35,47.69,62.87,67.91,62.71,52.16,51.34,46.58,43.01,47.22,50.08,47.86,50.23,47.50,53.50,55.11,53.42,52.71,47.76,51.21,45.94,35.08,23.83,
1005.00,42.39,47.28,43.30,72.02,80.89,68.72,61.84,54.76,47.77,51.90,53.52,54.28,50.23,48.35,47.54,47.85,48.38,38.50,52.35,65.20,69.54,51.72,26.27,17.18,27.81,38.80,51.45,45.83,51.49,50.86,45.32,48.91,42.98,28.66,23.81,22.33,34.23,34.50,47.95,63.12,68.30,62.70,52.95,51.73,46.48,43.64,47.33,50.07,48.02,50.15,47.57,53.73,55.14,53.69,53.09,48.29,51.41,46.66,35.43,23.52,
1006.00,42.87,47.49,43.41,71.75,81.01,69.32,62.48,54.68,47.92,51.80,54.03,54.65,50.36,48.78,47.86,48.32,48.72,38.74,52.52,64.94,69.70,51.86,26.76,16.96,28.17,38.89,51.69,45.87,51.81,50.93,45.06,49.07,43.20,29.11,23.92,22.26,34.30,34.97,48.08,63.35,68.46,62.54,53.03,51.78,46.79,43.72,47.51,50.19,48.17,50.52,47.65,53.58,55.49,54.00,53.05,48.25,51.67,46.61,35.43,23.68,
1007.00,43.69,47.57,43.29,71.94,81.46,69.14,62.26,55.26,48.17,51.62,53.98,54.42,50.86,49.37,48.09,48.41,48.73,39.49,52.78,65.58,69.78,52.14,26.65,17.29,27.65,39.17,52.26,45.93,52.06,51.14,45.25,49.45,43.73,29.29,23.61,22.45,34.57,34.97,48.21,63.82,68.82,63.22,53.18,52.02,47.21,43.41,47.81,50.54,48.53,51.14,47.65,53.74,55.94,54.34,53.54,48.41,52.10,46.85,35.13,24.25,
1008.00,43.61,47.22,43.60,72.34,81.73,69.41,62.21,55.18,47.95,52.10,54.12,54.72,50.94,49.00,48.41,48.78,48.99,38.83,52.61,65.77,69.61,51.35,26.95,17.45,27.85,39.19,52.12,46.65,52.06,51.23,46.13,49.68,43.56,29.33,23.56,22.44,34.57,35.20,48.38,63.70,68.89,63.62,53.90,52.10,47.53,43.77,48.00,50.65,49.05,50.96,47.88,53.97,55.69,54.55,54.22,49.01,51.93,47.42,35.23,23.90,
1009.00,43.71,47.15,43.60,72.61,81.97,70.09,62.72,55.09,47.96,51.61,54.45,55.42,50.54,48.95,49.23,49.20,49.05,38.68,52.25,65.86,70.26,51.44,26.69,17.75,28.17,39.41,52.01,46.63,51.93,51.38,45.63,49.59,43.48,30.14,23.61,22.39,34.49,35.00,48.54,63.49,69.39,63.20,53.53,52.12,47.90,44.14,47.74,50.84,48.84,51.11,48.69,54.29,55.66,54.69,54.01,49.29,51.60,47.06,35.52,23.76,
1010.00,43.88,47.31,43.44,72.75,82.22,70.06,62.83,55.17,48.31,52.35,54.69,55.16,50.76,49.52,48.82,49.19,49.36,38.73,52.72,66.30,70.07,51.75,26.78,17.33,28.16,38.83,52.24,45.89,52.16,51.65,45.59,49.77,43.62,29.85,24.04,22.26,34.60,35.10,48.65,64.11,69.37,63.30,53.99,52.31,47.27,44.36,47.81,51.08,48.97,51.24,47.94,54.35,55.70,54.85,53.96,49.20,51.89,47.37,35.45,23.64,
1011.00,43.58,47.25,43.98,72.66,82.01,70.31,62.82,54.55,48.25,52.64,54.55,55.43,51.13,49.25,48.48,49.10,49.12,38.69,52.70,66.29,69.68,51.64,27.16,17.09,28.48,38.74,52.01,46.03,52.17,51.33,45.49,50.10,43.88,30.30,23.90,22.39,34.63,35.53,48.70,64.08,69.31,63.68,53.84,52.03,47.46,44.38,47.91,50.76,49.18,51.46,47.83,54.21,55.67,54.79,53.74,48.87,52.01,47.35,35.41,23.81,
1012.00,43.92,47.24,44.28,73.02,82.32,69.85,62.56,55.24,48.31,52.03,54.31,55.43,50.87,48.92,48.42,48.98,48.40,39.25,52.55,66.84,69.85,51.77,26.58,17.77,27.93,39.36,51.76,46.16,51.95,51.57,45.41,50.19,44.54,30.00,23.23,22.85,34.61,34.93,48.81,63.76,69.74,63.96,53.40,52.15,48.18,44.17,48.16,50.78,49.41,51.40,48.15,54.75,55.71,54.37,53.77,48.95,52.01,47.22,35.29,24.30,
1013.00,43.28,47.15,44.20,73.14,81.99,69.74,62.55,55.15,47.96,52.57,54.11,55.13,50.64,48.70,48.15,48.65,48.78,38.56,52.36,66.54,69.91,51.62,26.33,17.46,27.93,39.11,51.65,46.22,52.10,51.54,46.04,50.05,43.57,29.34,23.34,22.61,34.46,34.88,49.00,63.94,69.63,63.72,54.26,52.30,47.94,44.47,48.11,50.71,49.19,50.81,48.13,54.49,55.07,54.47,54.22,49.08,51.66,47.91,35.67,23.34,
1014.00,42.98,47.49,44.08,72.45,81.36,70.32,63.15,54.76,48.15,52.31,54.35,55.46,50.65,48.82,48.49,48.39,48.88,38.55,52.13,65.62,70.18,52.25,26.94,17.23,28.53,38.90,51.14,46.21,52.24,51.05,45.22,49.71,43.43,29.78,23.38,22.19,34.35,35.16,48.76,63.50,69.36,62.72,53.66,52.14,47.51,44.20,48.19,50.43,48.35,51.11,48.29,54.35,55.30,54.65,53.59,48.52,51.50,47.50,36.08,23.18,
1015.00,43.41,47.57,43.58,72.09,81.54,69.59,62.31,55.52,48.19,52.09,54.03,54.49,51.00,49.42,47.60,48.19,48.89,39.43,53.03,65.51,69.70,52.64,26.88,17.31,27.85,38.71,51.54,45.46,51.92,50.93,45.12,49.52,44.04,28.74,23.31,22.84,33.96,34.90,48.51,64.07,68.77,62.87,53.34,52.12,46.99,43.46,47.92,50.63,48.14,51.16,47.26,54.31,55.43,54.31,53.24,48.02,51.97,47.13,35.17,23.84,
1016.00,42.46,47.05,43.72,71.88,81.07,69.45,61.41,54.65,47.81,51.85,53.27,54.24,51.37,48.54,47.31,47.42,48.64,38.91,52.80,64.85,69.08,51.78,26.94,17.24,27.83,38.83,50.56,46.12,51.90,50.94,45.99,49.19,43.10,28.63,22.79,22.55,33.86,34.88,48.32,64.01,68.16,62.97,53.79,51.92,47.23,43.02,47.68,50.53,48.72,51.25,47.14,53.99,55.11,53.73,53.77,48.31,51.73,46.96,34.89,23.09,
1017.00,42.71,46.83,43.19,71.78,81.18,69.15,61.31,54.83,47.31,50.87,53.56,54.29,50.82,48.25,48.06,47.71,48.17,38.44,52.36,64.81,69.26,51.32,26.26,17.75,27.78,39.29,50.38,46.26,51.78,50.85,45.36,48.77,43.48,28.82,22.65,22.34,33.54,34.31,47.99,62.98,68.44,62.49,53.12,51.86,47.56,42.84,47.53,50.42,48.18,50.85,48.00,54.26,54.73,53.92,53.88,48.09,51.17,46.38,35.63,23.49,
1018.00,42.35,46.72,41.99,71.66,80.68,69.14,61.20,54.55,47.17,51.30,53.59,54.17,50.28,48.62,47.53,48.04,48.67,37.64,52.31,64.35,69.59,51.32,26.28,17.20,27.68,38.59,50.83,45.56,51.42,50.02,45.01,48.40,42.51,28.37,23.40,21.75,33.40,34.37,47.84,63.19,67.96,62.27,53.68,51.53,46.31,42.96,47.16,50.22,47.61,50.68,47.30,54.20,54.42,53.69,53.55,48.18,51.21,46.13,35.26,23.18,
1019.00,42.19,46.54,42.26,71.00,80.24,69.39,61.30,53.22,47.21,51.35,53.35,54.22,50.68,48.21,47.21,47.60,48.41,37.37,52.02,63.86,69.13,51.55,27.21,16.53,28.47,37.98,50.34,45.47,51.48,49.55,44.40,48.27,42.59,28.88,23.47,21.47,33.49,34.50,47.54,63.18,66.99,61.45,53.22,51.08,45.93,42.92,47.07,49.74,47.41,51.01,47.01,53.62,54.36,53.35,52.76,48.07,51.28,45.74,35.17,23.33,
1020.00,42.93,46.29,42.31,71.21,80.94,68.22,60.87,54.06,46.76,50.31,52.98,53.75,50.45,48.38,46.73,47.79,47.80,38.05,52.16,64.46,68.37,50.96,25.86,16.89,27.77,38.30,50.66,44.68,51.55,49.73,44.01,48.39,43.47,28.50,22.72,22.06,33.42,33.80,47.50,62.93,67.45,62.14,52.57,50.82,46.85,42.74,46.68,49.54,47.89,50.68,47.16,53.95,54.28,53.13,52.44,47.95,51.36,45.52,34.31,24.52,
1021.00,42.02,45.85,41.88,71.85,80.11,67.68,60.38,53.20,45.95,50.64,52.48,53.32,50.12,47.63,46.76,47.19,47.69,37.06,51.56,64.49,68.16,49.69,25.43,17.04,27.81,38.49,50.10,44.84,51.26,49.55,44.91,48.06,42.33,28.28,22.82,21.26,33.69,34.14,47.64,62.60,67.09,62.38,53.42,50.45,46.48,43.07,46.62,49.49,47.96,49.54,47.35,53.10,54.02,53.19,53.19,48.31,51.18,46.19,34.60,23.37,
1022.00,41.97,46.30,41.75,70.88,79.90,67.97,61.46,53.08,45.98,50.34,53.10,53.34,49.46,47.78,47.55,47.23,47.60,36.53,50.93,64.06,68.28,50.06,25.98,16.62,27.97,38.35,50.10,44.60,51.22,49.38,43.59,47.84,42.18,28.33,23.04,21.38,33.43,34.18,47.47,61.59,67.07,61.17,51.99,50.27,46.04,43.39,46.72,48.50,47.40,49.48,47.86,52.82,53.76,53.37,52.62,48.26,50.27,45.93,35.61,23.26,
1023.00,42.32,46.12,41.62,70.70,79.41,67.86,61.31,53.87,46.30,50.62,52.78,52.98,49.27,48.69,46.95,47.17,47.56,37.37,51.53,63.56,68.53,50.55,26.17,16.40,27.75,37.59,50.57,43.90,50.35,49.02,43.38,47.81,42.27,27.40,23.25,22.32,33.64,34.04,47.33,62.48,67.00,61.29,52.23,50.45,45.51,43.02,46.75,49.14,47.18,49.60,46.37,53.11,54.10,52.67,51.46,47.85,51.05,45.17,34.30,23.65,
1024.00,41.19,45.94,42.83,70.28,79.13,67.82,60.94,53.00,46.43,50.73,52.04,52.86,50.35,47.61,46.88,46.18,47.29,37.35,51.54,63.51,67.36,50.36,26.10,16.26,27.76,37.66,50.03,44.28,50.10,49.51,44.33,48.08,41.92,27.60,22.83,22.25,33.89,34.32,47.10,62.82,66.42,61.59,52.34,50.34,46.00,42.83,46.77,49.41,47.97,50.03,46.06,52.58,54.11,52.30,51.82,47.63,51.35,45.77,34.18,22.89,
1025.00,41.91,45.38,43.02,70.46,79.62,67.24,60.94,54.04,46.07,49.51,52.76,52.39,49.56,47.54,47.18,46.37,46.84,37.45,51.37,64.42,67.24,49.96,24.96,16.60,26.89,38.29,49.86,44.23,50.11,50.15,43.57,48.02,42.66,27.62,22.43,22.55,33.28,33.80,47.08,61.80,67.10,62.09,51.38,50.24,46.89,42.35,46.17,49.07,47.74,49.41,46.92,53.24,54.20,52.92,51.86,47.63,50.99,45.88,34.63,23.39,
