Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
860.00,104.85,98.88,99.52,99.36,95.53,84.44,81.38,77.51,78.47,77.18,83.36,91.58,93.78,100.28,111.16,121.67,119.36,114.90,112.38,97.50,88.96,86.92,90.20,91.74,93.97,103.29,104.25,96.90,86.96,88.73,91.69,102.48,112.35,129.96,144.47,166.42,175.99,180.35,176.50,178.95,180.31,186.83,193.62,210.86,246.51,297.99,315.26,331.80,346.26,356.82,381.73,394.81,354.24,357.33,402.68,384.25,380.06,330.24,313.54,344.48,
861.00,104.15,100.59,98.90,97.53,95.81,85.10,80.00,76.82,77.65,77.13,83.65,91.58,94.85,100.40,111.22,120.54,118.50,115.61,111.47,97.83,90.18,86.76,90.26,91.66,94.20,102.40,104.32,96.35,86.23,87.20,92.26,102.61,112.25,129.67,144.29,165.97,176.12,179.11,176.53,178.88,180.22,184.81,192.98,210.79,244.26,296.72,316.14,332.28,346.80,353.65,378.88,398.03,349.24,358.71,404.50,383.39,378.75,330.69,314.18,342.67,
862.00,102.40,99.33,98.15,98.81,95.40,85.72,80.07,78.65,77.70,77.44,83.69,90.99,94.09,99.75,110.80,119.16,117.25,114.58,110.24,98.32,88.91,84.39,90.38,91.14,93.97,101.02,103.27,96.89,86.71,88.04,92.43,101.74,111.23,129.49,142.76,165.22,175.08,176.95,176.20,177.74,179.87,184.42,190.87,209.98,245.48,295.66,313.75,331.38,348.85,352.25,376.76,394.22,350.78,353.59,398.64,381.71,375.96,326.36,313.28,340.37,
863.00,101.38,98.45,97.28,97.66,94.58,83.79,78.16,77.52,77.75,76.54,80.83,90.15,92.29,98.75,108.78,118.93,117.31,112.95,109.61,96.46,86.73,83.57,88.53,89.39,92.96,101.68,101.76,95.52,85.64,85.97,90.33,101.12,110.32,127.19,140.91,162.67,173.34,175.29,173.19,175.18,178.04,183.49,190.32,207.99,240.86,292.15,309.91,326.54,340.63,346.45,373.69,388.44,347.86,349.36,393.52,372.94,368.81,320.99,308.69,338.56,
864.00,100.07,96.38,96.18,95.93,92.71,83.99,77.29,74.50,76.37,75.08,80.31,88.50,90.95,96.19,106.36,117.92,114.88,110.46,107.33,95.89,86.99,82.76,86.80,88.96,90.18,99.98,101.28,93.86,83.32,84.45,87.66,99.51,108.77,125.82,140.91,159.81,170.66,172.84,170.35,172.99,174.67,180.93,187.43,204.57,236.38,287.57,308.50,322.23,334.85,342.31,368.04,381.27,339.77,346.27,387.75,367.36,365.48,318.85,304.61,329.96,
865.00,100.83,95.68,94.73,95.43,91.78,83.04,76.12,74.94,75.93,74.83,79.65,87.70,90.75,95.57,105.68,116.36,113.88,109.42,107.26,94.73,86.25,83.65,87.45,88.56,89.70,97.72,102.07,92.86,82.40,83.95,88.44,97.00,107.94,125.37,139.17,159.67,169.68,170.39,169.16,170.77,173.28,179.07,184.80,203.71,238.43,285.32,305.35,318.58,334.53,338.00,365.87,379.94,338.12,342.60,387.47,369.07,365.55,317.16,300.53,326.60,
866.00,100.11,96.30,93.47,93.34,90.88,82.45,74.51,74.42,75.14,74.44,79.54,87.01,91.45,96.01,103.89,115.07,112.59,110.49,106.42,94.50,85.14,82.48,85.87,87.01,89.62,97.90,100.64,92.18,81.62,82.02,87.65,97.52,107.09,123.49,137.64,157.92,168.85,169.53,168.13,170.13,171.69,177.19,184.58,202.15,233.15,286.36,301.19,317.08,332.42,333.81,364.42,381.82,335.80,339.93,383.80,363.89,360.12,314.98,302.78,328.33,
867.00,98.30,95.09,93.81,93.56,90.10,81.92,74.45,74.30,74.81,74.52,79.42,86.72,89.86,95.99,103.49,115.07,111.91,110.46,105.88,94.64,84.98,81.58,86.37,87.67,89.66,97.40,99.54,93.28,82.64,82.78,86.02,97.78,106.60,123.46,136.60,157.17,167.95,168.84,167.97,169.57,171.02,177.93,184.04,202.80,234.61,286.40,297.29,318.10,331.94,335.22,362.94,376.82,337.11,339.65,378.48,363.64,357.42,311.63,301.40,324.97,
868.00,100.11,95.67,95.98,94.31,90.22,81.90,75.61,74.21,74.94,74.46,78.95,86.98,90.25,96.11,104.72,116.20,113.17,111.12,106.86,94.46,85.62,82.81,86.41,87.64,89.03,98.44,99.97,93.01,82.60,83.00,86.77,97.74,106.76,124.33,137.26,157.15,168.92,171.36,168.49,169.20,171.16,178.67,184.98,202.79,237.24,287.39,298.79,315.94,330.26,333.79,365.30,377.46,338.65,339.17,382.18,365.02,359.48,313.73,299.59,328.59,
869.00,101.46,96.53,95.98,94.98,91.08,82.23,76.85,73.95,75.19,75.28,80.01,88.12,91.29,96.00,104.45,116.94,113.28,111.61,106.95,95.73,86.63,83.17,86.37,88.54,89.07,98.42,100.78,93.20,82.70,83.67,87.83,98.32,107.55,124.66,139.23,159.08,170.19,173.37,169.82,172.18,172.99,179.57,187.02,205.74,239.05,290.26,303.28,317.02,331.96,334.72,366.55,382.26,338.72,344.40,385.82,369.44,362.31,319.18,303.26,331.41,
870.00,101.62,97.72,96.74,95.52,92.24,83.13,77.26,75.77,75.87,76.47,81.24,88.73,93.22,97.59,107.15,116.98,115.20,113.62,108.52,97.00,87.45,84.09,88.98,90.02,91.73,97.51,101.68,94.46,84.08,85.05,89.90,98.40,108.63,125.35,139.31,161.68,172.32,173.55,172.62,172.91,174.88,181.32,187.86,207.73,244.51,293.45,303.10,323.52,337.91,340.98,370.81,386.30,344.47,346.90,390.04,376.76,366.40,321.03,306.05,334.18,
871.00,101.43,98.32,96.76,95.76,92.34,84.14,77.97,76.17,76.50,76.41,81.08,88.69,93.79,97.93,107.60,117.56,115.51,113.79,109.14,97.06,87.10,83.45,87.82,88.77,91.58,98.75,100.16,94.42,84.31,84.83,90.57,99.10,108.71,124.94,139.72,160.76,173.32,174.99,172.91,172.98,175.23,181.50,188.13,205.42,244.00,294.06,302.83,324.20,339.67,341.19,370.75,386.48,346.02,348.50,389.42,375.12,365.97,320.58,310.68,336.82,
872.00,100.27,98.03,96.51,95.63,92.18,83.75,76.79,75.57,77.37,76.12,80.29,88.14,91.78,97.37,106.68,118.43,115.41,112.23,107.45,96.40,86.80,83.85,87.13,89.63,90.81,98.94,100.54,94.19,83.92,84.83,89.51,100.42,108.63,124.91,140.14,161.02,173.14,174.97,172.25,173.95,174.70,182.62,187.65,206.06,243.67,292.54,304.56,322.30,337.74,341.39,367.62,381.15,345.85,350.45,387.95,374.05,362.30,318.91,309.67,332.20,
873.00,100.32,97.07,96.49,95.53,92.01,84.70,77.47,74.59,76.72,75.69,80.80,87.79,92.76,96.47,107.57,117.89,116.19,111.95,107.55,96.60,86.67,85.34,88.27,89.99,90.16,98.68,102.23,93.06,83.10,84.59,89.47,99.71,108.18,124.51,140.11,161.07,172.50,174.11,171.04,173.47,173.81,181.87,186.50,205.51,242.71,291.83,303.88,321.80,335.40,341.26,369.61,381.67,344.74,346.56,392.00,373.76,365.37,319.81,307.23,330.00,
874.00,100.80,96.70,94.34,94.58,91.91,83.46,77.21,74.18,75.73,75.31,80.29,87.13,92.85,95.36,105.57,117.60,114.94,111.62,108.37,94.93,86.43,84.01,87.59,88.92,89.95,98.68,101.11,92.70,82.90,84.43,90.48,98.53,108.04,123.67,139.68,161.02,171.44,173.49,171.14,172.51,173.38,180.20,186.42,203.31,240.74,290.91,302.44,320.61,336.90,340.86,366.14,383.72,340.91,347.35,390.30,372.24,364.90,318.47,306.27,330.61,
875.00,99.19,97.49,94.57,93.35,91.73,82.67,75.60,74.40,75.93,75.29,80.15,86.00,91.92,96.53,106.22,116.93,115.22,111.92,107.96,94.36,86.64,83.99,87.92,88.86,90.76,98.18,101.17,93.09,83.14,83.54,89.40,99.56,107.97,123.39,137.88,161.11,171.39,172.00,171.07,172.06,172.93,180.42,185.78,203.48,239.28,290.38,301.59,323.62,338.04,343.43,365.17,382.52,340.91,347.32,387.80,371.71,363.25,314.90,307.15,330.63,
876.00,99.21,96.44,94.92,94.33,91.81,83.11,77.19,75.17,75.28,75.51,80.87,86.29,91.49,95.79,106.87,116.64,115.13,111.28,107.62,94.86,86.07,83.72,87.30,88.43,89.39,98.99,101.21,92.64,83.08,84.62,89.45,100.15,107.82,123.84,138.21,160.49,171.23,172.84,170.05,172.14,172.87,180.59,186.00,201.83,237.73,290.10,302.12,321.74,337.65,341.76,367.15,382.16,343.36,346.07,385.43,368.33,363.62,314.67,308.18,330.49,
877.00,99.41,96.38,94.64,94.55,91.46,81.18,76.39,74.33,75.01,75.41,79.25,86.67,90.17,95.03,105.51,117.61,114.84,110.44,106.42,93.76,85.63,83.08,86.17,88.54,89.40,99.02,101.02,92.54,82.87,84.45,88.49,99.70,107.15,123.45,138.34,160.40,169.80,172.91,169.92,172.38,172.30,181.16,186.49,203.17,238.64,289.15,303.59,318.18,332.96,339.49,365.70,379.72,340.79,346.25,385.24,367.56,360.59,314.42,302.02,330.30,
878.00,99.54,96.21,94.44,93.53,91.81,82.04,75.86,72.69,73.99,75.32,79.95,86.26,91.41,94.18,105.73,115.77,114.15,111.13,106.32,94.74,86.04,82.80,86.95,88.37,89.62,97.73,101.47,92.09,81.88,83.15,88.10,98.50,106.61,123.23,137.46,160.14,168.83,172.00,169.19,171.05,171.97,179.52,185.02,202.87,237.51,288.15,301.67,319.09,332.87,339.35,365.43,381.10,336.90,344.51,386.87,367.60,362.70,315.36,300.90,328.51,
879.00,100.62,95.70,94.25,94.34,91.58,81.99,76.09,73.87,73.68,75.64,79.85,86.09,90.94,94.28,105.69,115.16,112.53,110.76,106.80,94.27,85.26,81.77,86.55,87.79,89.66,96.45,99.86,91.67,81.86,83.82,89.38,96.90,106.33,123.78,136.77,159.31,169.00,171.22,169.69,169.05,171.37,178.61,183.90,200.89,237.16,288.49,299.15,318.96,335.73,338.66,363.68,381.29,338.55,343.79,381.92,369.62,362.15,312.76,301.79,328.51,
880.00,99.34,96.84,94.19,94.40,91.21,80.87,74.70,73.99,74.72,75.05,78.46,85.91,89.82,94.90,105.40,115.64,112.91,110.31,105.54,93.68,83.65,81.43,85.46,86.81,90.23,96.31,99.84,91.72,82.42,82.81,87.94,97.91,105.68,122.60,136.45,158.57,168.11,169.99,168.20,169.26,170.28,179.08,183.72,201.82,235.04,287.18,297.93,318.34,330.46,335.97,362.44,377.87,339.22,342.20,380.79,365.72,357.50,310.11,301.96,329.69,
881.00,98.40,94.94,93.95,94.80,90.28,82.39,75.74,73.02,74.08,74.48,79.36,86.26,90.18,94.08,104.41,115.48,112.34,109.47,104.51,94.89,83.57,81.26,85.04,87.76,89.15,96.92,100.05,91.33,81.22,83.11,86.64,97.86,105.41,122.63,137.24,157.34,167.29,169.66,167.22,169.54,169.86,178.28,182.93,200.06,234.86,285.85,297.11,318.45,328.23,336.48,362.70,375.32,338.49,340.57,380.21,364.14,357.84,312.60,300.24,325.21,
882.00,99.43,94.67,93.61,94.67,90.19,81.11,75.67,73.08,74.69,74.03,77.82,86.15,89.49,94.11,102.89,115.74,112.42,108.38,105.05,93.14,84.00,81.65,84.72,86.95,88.90,96.82,100.58,90.68,80.87,83.06,86.80,96.03,105.35,122.71,136.58,157.31,166.73,169.81,167.66,168.49,169.53,177.46,182.21,199.32,237.30,284.47,296.96,317.34,330.31,336.68,360.86,373.71,335.67,338.89,381.62,367.74,360.29,311.44,296.57,325.20,
883.00,98.81,95.22,93.25,93.16,90.51,80.96,74.69,72.36,74.26,73.69,77.99,85.32,89.93,94.67,103.13,114.58,111.65,109.47,104.85,93.50,84.01,81.06,85.04,86.05,88.84,96.25,100.17,90.57,80.23,81.55,86.80,97.30,105.39,122.42,135.40,157.18,166.38,168.78,166.86,168.64,169.59,175.60,181.67,199.58,232.98,283.59,295.20,316.17,330.15,334.79,359.57,376.31,332.90,337.71,381.39,365.00,358.89,312.45,299.03,326.17,
884.00,97.39,93.93,93.10,94.40,90.23,80.69,75.18,73.64,73.63,73.83,78.53,84.66,88.99,94.80,103.88,114.07,110.88,108.99,104.96,93.86,83.60,80.55,85.36,86.50,89.27,96.09,98.56,91.02,81.03,82.89,87.10,96.55,105.22,122.70,134.88,156.72,166.42,167.17,166.76,168.22,169.18,175.60,181.27,198.54,232.23,283.37,293.13,317.17,330.75,334.70,359.77,373.84,335.50,336.86,375.39,363.54,356.94,309.37,298.73,325.24,
885.00,97.08,94.57,92.78,93.82,89.52,79.47,74.42,73.49,73.89,73.00,77.30,84.70,87.94,94.83,103.36,114.41,111.92,108.43,104.85,92.05,82.78,80.36,83.46,84.86,88.70,96.69,98.05,90.40,80.97,82.14,86.42,96.45,105.00,121.56,134.53,156.26,165.48,167.89,165.78,168.01,169.37,175.89,181.74,198.47,234.88,282.21,293.92,314.13,327.09,332.02,359.66,370.88,333.00,336.31,377.91,360.56,354.68,309.13,296.27,327.11,
886.00,96.59,93.14,92.24,92.36,88.53,79.76,74.31,70.97,73.33,72.77,77.88,84.57,87.73,93.55,102.33,113.73,111.06,107.71,103.21,92.09,83.97,80.70,83.41,85.09,87.02,96.14,97.92,89.43,79.59,81.19,84.79,95.75,104.66,121.32,134.26,154.70,164.93,168.01,165.40,168.19,169.46,175.38,180.84,198.64,233.49,279.46,296.04,312.59,325.90,330.61,357.94,370.41,327.65,337.06,377.64,358.62,353.02,310.34,295.34,323.35,
887.00,97.28,92.40,91.39,92.06,89.10,79.33,74.19,71.47,72.81,72.46,77.29,83.79,87.84,93.02,103.02,112.00,110.29,107.59,104.00,91.46,83.58,80.82,84.34,85.04,87.15,94.13,97.00,89.24,79.91,81.30,85.77,93.56,103.87,121.06,133.55,154.93,164.31,166.11,164.59,165.81,168.98,173.71,179.47,198.39,234.79,278.90,292.10,309.76,326.90,329.24,357.21,369.63,327.40,333.52,374.62,359.65,353.38,306.76,293.87,320.03,
888.00,96.75,92.76,90.50,90.96,88.47,78.83,72.74,71.13,72.27,71.63,76.44,83.36,87.71,92.68,102.48,111.08,109.12,108.30,103.46,91.50,81.61,79.18,82.62,83.30,86.79,93.91,94.87,88.23,79.07,79.70,85.02,93.65,103.01,119.58,132.77,153.54,163.02,164.75,162.66,164.29,167.90,172.08,179.07,195.40,232.05,278.22,289.11,307.37,322.15,326.08,356.30,369.92,326.79,330.91,371.76,353.24,348.51,305.76,295.49,319.95,
889.00,94.95,90.96,89.53,90.36,86.11,78.66,71.62,70.41,71.32,70.93,75.77,82.58,85.69,91.17,100.31,110.15,108.17,106.33,101.42,90.11,81.25,78.48,82.47,83.75,86.59,93.48,93.96,87.80,78.51,79.22,82.86,92.73,101.97,118.81,131.52,151.61,161.72,163.15,161.10,163.33,165.84,172.18,177.68,194.05,229.69,275.87,288.70,307.37,319.10,325.19,350.88,364.66,324.10,329.85,365.42,350.73,343.88,302.54,292.28,314.78,
890.00,94.57,90.25,88.43,89.34,84.79,77.76,71.24,69.21,70.35,69.17,74.21,81.92,85.19,89.51,98.62,108.27,107.50,104.50,100.11,88.53,80.28,78.79,81.14,81.94,84.33,92.21,94.76,85.51,76.94,78.05,81.70,91.77,100.54,117.05,130.52,149.10,159.46,162.24,159.00,161.06,163.91,169.54,174.88,192.39,228.82,272.49,285.59,301.47,314.67,320.18,347.25,359.30,319.76,323.96,364.32,348.74,342.29,298.82,286.59,309.75,
891.00,92.82,87.65,85.72,86.76,82.98,75.29,69.65,66.17,68.59,67.39,72.06,79.55,83.74,86.51,94.91,106.42,104.15,102.02,96.72,86.85,78.47,76.26,79.19,79.78,81.91,90.21,92.70,83.22,74.10,76.20,79.48,89.41,98.23,114.26,127.82,146.31,156.04,158.31,155.38,158.19,160.12,165.33,171.50,186.59,221.23,266.47,279.39,294.96,308.54,314.05,340.22,355.48,311.43,317.39,356.40,339.77,335.98,292.85,281.99,304.73,
892.00,89.44,84.62,82.88,83.74,80.62,72.65,66.63,64.46,65.46,65.05,69.22,76.38,80.87,84.04,92.46,102.27,100.69,98.21,94.16,84.38,75.32,73.07,78.28,77.48,80.95,86.30,89.12,81.28,71.64,73.81,77.06,86.63,94.62,111.18,122.68,143.32,151.60,151.88,150.55,152.64,155.37,159.35,166.35,181.27,214.80,259.56,268.36,288.73,301.97,308.03,331.50,344.79,303.02,306.99,343.17,332.34,326.16,283.21,274.32,296.21,
893.00,85.79,81.26,79.30,80.26,76.48,69.60,63.48,62.47,62.16,61.79,66.27,72.45,76.38,79.96,88.18,97.36,95.69,93.37,89.56,79.91,70.92,69.07,73.33,72.81,76.24,83.34,85.06,76.91,67.82,70.32,73.92,83.42,90.38,106.26,117.86,136.73,145.27,147.08,144.86,145.79,148.43,153.19,158.70,172.71,204.31,248.46,258.03,276.83,290.32,294.38,317.87,331.52,291.22,294.39,330.57,317.76,313.12,272.62,262.84,286.10,
894.00,79.58,76.69,74.74,76.30,71.37,65.04,59.31,58.35,58.88,58.66,62.16,67.69,70.24,74.29,81.57,92.78,89.94,87.56,82.96,74.38,67.06,64.91,68.96,69.29,71.72,78.88,80.50,73.10,63.77,66.79,69.26,79.02,85.32,100.71,112.33,129.97,137.93,140.08,137.87,139.92,141.06,146.64,150.51,166.81,193.65,234.44,249.18,263.01,274.65,278.19,299.95,313.33,275.31,281.57,313.56,301.98,295.68,259.28,247.30,270.82,
895.00,74.85,71.63,69.94,71.69,68.34,61.27,56.60,54.18,54.34,54.91,58.74,63.20,67.09,69.52,77.99,86.21,84.77,82.28,78.55,70.25,62.71,61.73,65.25,65.50,67.15,73.43,76.61,68.14,59.72,62.38,65.50,73.56,80.44,94.60,106.43,122.42,130.28,132.50,130.70,132.15,133.93,137.52,141.27,158.06,184.58,222.26,233.18,249.27,260.28,265.12,287.29,296.29,261.00,264.69,299.45,286.91,283.03,244.91,233.61,255.69,
896.00,71.33,66.95,65.27,66.96,64.35,57.23,52.93,50.71,50.56,51.51,54.19,59.04,62.82,65.20,72.79,81.25,78.68,77.73,74.36,64.77,58.42,56.60,60.56,61.47,62.86,69.14,70.61,64.16,55.97,58.49,62.15,67.93,75.59,89.63,100.43,116.21,122.82,125.36,124.66,123.85,126.64,129.61,133.84,148.62,174.48,210.20,219.19,237.12,248.84,251.20,270.38,282.44,245.06,251.33,282.90,270.90,268.54,232.63,222.37,243.45,
897.00,65.98,63.93,61.70,62.36,60.38,54.26,48.43,48.41,48.44,48.60,50.83,55.15,58.41,61.98,68.42,75.90,73.87,73.34,69.44,61.03,54.78,52.92,57.69,57.71,60.48,64.92,66.11,61.17,53.17,54.38,58.11,65.48,71.44,84.44,94.30,110.20,116.64,118.42,117.47,117.44,120.19,123.37,126.49,142.47,163.65,198.57,209.03,225.81,234.95,238.16,255.14,265.46,233.57,239.00,266.22,256.31,251.07,220.95,211.68,229.47,
898.00,62.52,60.41,59.20,60.56,57.65,52.84,47.61,47.02,46.14,46.02,49.62,52.62,55.44,58.70,65.24,71.72,70.80,69.85,65.82,58.67,51.88,51.51,53.94,55.05,56.05,62.66,63.98,57.51,50.79,52.09,55.61,62.51,68.44,80.09,91.24,104.08,112.01,114.25,112.46,112.59,115.14,118.12,120.26,135.14,155.84,191.09,200.34,216.01,224.93,227.77,244.00,253.85,226.54,228.18,255.30,245.10,241.76,211.44,202.05,217.65,
899.00,60.82,59.06,57.60,58.90,56.17,49.95,46.13,44.55,45.70,44.79,46.62,52.06,53.76,56.64,62.25,70.89,69.14,67.45,63.84,55.87,51.12,50.15,51.76,53.54,54.70,61.32,62.45,56.00,49.50,50.78,53.97,60.26,66.84,78.25,88.71,102.20,109.84,111.60,109.39,110.63,112.45,115.34,118.44,130.80,154.90,186.31,198.35,209.03,219.26,222.66,237.51,247.24,220.51,224.67,250.27,240.33,237.45,206.86,195.67,212.56,
900.00,61.35,59.13,57.74,57.49,56.42,49.98,46.16,43.54,44.90,44.56,47.63,52.05,55.55,56.87,63.26,69.92,69.42,67.66,64.35,57.49,51.52,50.79,52.65,54.37,55.46,61.17,63.24,56.48,49.23,50.02,54.21,61.15,67.11,78.43,87.56,102.96,110.34,111.16,109.30,110.51,112.43,114.51,118.51,130.57,153.56,186.98,196.95,210.68,220.91,224.46,238.74,249.08,218.65,223.03,251.99,240.41,237.90,207.45,197.86,213.11,
901.00,63.89,60.54,59.85,60.24,57.84,51.91,48.11,45.85,46.55,45.77,49.42,53.61,56.40,59.07,65.41,71.57,70.57,69.88,67.01,59.09,52.64,51.97,54.15,55.31,56.15,62.78,64.00,58.03,51.41,52.89,56.60,62.45,68.68,81.18,89.95,106.05,113.22,113.46,112.34,111.79,115.05,117.40,122.19,132.11,157.55,191.78,201.80,216.87,229.35,229.53,244.48,256.54,225.58,227.92,257.00,247.17,242.65,210.34,204.82,219.91,
902.00,65.30,63.67,61.94,62.84,59.40,52.87,49.04,47.55,48.87,47.41,51.14,55.79,57.29,61.41,67.17,74.79,73.78,72.48,68.77,60.75,53.77,53.77,55.77,56.42,58.74,65.57,66.79,60.36,53.60,54.49,57.71,66.11,71.03,82.99,92.73,109.04,117.04,117.30,114.40,116.31,119.38,122.47,126.44,136.48,162.06,197.78,210.95,221.08,233.10,235.33,252.74,264.53,234.67,235.95,265.85,253.38,248.58,216.19,209.38,229.03,
903.00,66.47,63.94,63.78,64.28,60.41,55.09,51.59,47.90,49.03,48.49,53.31,57.53,58.97,61.97,69.22,76.76,75.82,73.97,70.41,63.38,56.09,55.03,56.65,59.50,59.03,67.69,69.28,61.38,54.50,55.43,58.65,67.63,72.79,84.79,95.52,110.96,119.72,120.53,117.53,119.78,121.81,125.00,129.22,139.29,166.73,201.59,217.30,227.38,238.79,242.55,259.04,270.22,240.12,240.98,271.78,259.59,256.22,223.08,213.39,232.85,
904.00,68.39,64.44,64.29,65.00,61.47,55.22,52.09,48.55,49.70,49.38,52.36,58.53,59.66,62.78,69.91,77.61,76.23,74.11,71.81,62.41,56.91,55.20,56.97,60.01,59.57,67.58,69.56,61.77,55.13,56.85,59.98,66.60,73.62,86.35,96.19,112.70,120.19,121.68,119.40,120.11,122.65,126.25,130.81,140.41,171.88,203.07,218.39,229.59,243.93,244.31,261.82,273.35,241.12,242.97,275.88,264.06,261.19,224.92,215.69,235.38,
905.00,67.78,65.11,63.58,63.79,61.55,55.04,50.57,48.05,49.54,48.62,52.00,57.54,60.09,63.02,69.36,76.60,75.08,74.65,70.54,62.64,55.42,54.27,57.20,58.91,60.15,66.35,68.60,61.75,54.27,55.44,59.20,67.45,73.18,85.21,95.11,111.58,119.06,120.27,118.12,119.52,121.90,125.51,129.87,141.91,167.21,203.14,214.51,227.24,239.74,240.01,260.91,274.87,239.19,241.04,274.12,259.41,256.65,223.07,216.38,237.10,
906.00,65.66,62.38,62.25,63.34,59.76,55.04,50.03,48.25,48.77,47.35,50.80,56.24,58.04,61.50,67.77,73.85,72.36,72.60,68.15,61.13,54.15,52.67,56.26,57.20,59.01,64.59,65.88,60.36,53.58,54.50,57.03,65.79,71.29,83.27,93.49,108.63,116.47,117.63,115.98,116.83,118.74,123.43,126.63,139.16,163.30,199.33,209.67,223.99,235.26,236.99,254.45,266.80,235.92,238.35,264.79,254.12,249.86,218.93,211.35,229.27,
907.00,63.19,60.90,60.36,60.71,57.35,52.07,47.66,46.17,47.35,45.48,47.88,54.23,55.42,58.85,64.46,72.00,70.72,69.22,65.41,57.99,52.36,51.11,52.73,54.02,56.63,62.97,64.07,57.82,51.49,52.57,54.69,63.43,68.49,79.70,90.02,104.93,112.45,114.03,111.94,113.41,114.54,119.86,121.99,134.07,160.20,192.53,203.80,214.07,225.95,228.49,245.56,256.10,226.85,230.40,258.04,245.49,243.95,213.10,200.62,222.04,
908.00,60.23,57.94,58.15,56.93,55.25,50.35,45.83,43.10,45.01,43.47,46.42,51.51,53.51,55.00,61.46,68.65,67.41,65.75,61.82,56.56,51.33,48.82,50.71,52.99,54.12,60.16,61.67,55.12,48.75,49.84,51.82,61.08,65.65,77.29,86.91,101.49,108.81,109.72,108.54,110.20,109.86,114.81,117.68,131.04,152.92,184.97,196.79,206.35,217.86,220.45,237.34,248.92,217.60,221.44,249.63,236.51,235.36,207.73,195.91,214.11,
909.00,59.32,56.05,55.96,56.23,54.54,48.24,43.90,42.90,43.85,42.51,45.20,50.11,52.34,54.06,60.28,65.54,64.87,63.85,60.90,54.20,49.52,48.48,50.41,51.55,53.59,57.35,59.87,54.86,48.22,49.28,51.67,58.47,63.58,75.95,84.80,100.29,106.42,106.92,106.26,106.06,107.31,111.40,114.87,126.84,149.82,183.38,188.14,202.41,215.70,215.83,232.92,242.66,212.70,215.03,242.20,233.48,230.35,200.53,191.96,207.95,
910.00,58.11,56.12,54.76,54.67,53.28,47.17,42.12,42.35,43.13,41.49,44.24,48.60,51.55,53.26,59.19,64.98,63.35,63.65,60.28,53.10,47.68,46.96,49.02,49.13,52.59,56.98,58.73,53.88,46.96,47.93,50.91,58.52,62.56,74.15,83.26,98.70,105.18,105.88,103.92,104.47,105.85,109.71,113.35,124.56,146.83,181.21,185.31,198.52,209.88,211.79,230.71,240.35,210.92,211.73,239.71,227.25,224.88,198.35,188.25,207.69,
911.00,56.16,54.23,54.31,54.08,51.19,46.83,41.95,41.23,41.76,41.00,44.04,47.72,49.51,51.60,57.73,64.70,62.82,62.06,58.94,52.67,48.21,46.51,48.55,50.02,51.39,56.81,58.07,52.85,46.45,47.45,49.23,58.07,62.04,73.63,83.13,97.29,104.15,105.48,103.51,104.34,104.95,109.32,112.66,123.37,145.24,178.29,187.05,198.32,207.36,211.80,226.24,234.54,209.09,211.08,235.18,225.30,222.53,196.57,185.97,202.14,
912.00,56.55,54.29,54.41,53.95,51.88,45.84,42.22,40.78,41.32,40.81,43.46,47.33,49.09,51.33,57.76,64.92,63.45,61.35,59.42,52.16,47.73,47.17,47.72,49.58,50.35,56.43,59.18,51.81,46.47,47.57,49.97,56.78,61.66,73.53,82.99,96.38,103.31,104.87,102.56,103.12,104.48,107.44,111.95,123.37,146.77,177.70,183.94,195.75,205.73,209.49,226.55,233.13,208.69,207.86,235.51,225.66,225.27,194.78,182.76,201.05,
913.00,56.67,53.82,52.96,53.29,52.13,45.29,41.79,40.13,40.92,40.65,42.88,47.40,49.46,50.30,56.74,64.98,62.32,61.44,58.71,52.13,46.56,45.34,47.38,49.46,49.95,55.42,58.28,51.35,45.82,46.73,49.82,55.89,61.66,73.02,82.31,95.90,102.91,104.25,101.57,102.56,103.63,106.18,111.98,122.35,143.52,176.12,182.64,194.61,204.07,207.46,226.53,235.66,208.05,206.32,233.92,222.61,222.51,193.74,186.02,201.63,
914.00,56.11,53.45,52.57,53.29,51.50,45.41,40.85,40.45,40.22,40.56,42.36,46.76,49.52,50.98,56.66,63.21,61.83,61.31,59.01,51.58,46.21,45.19,48.01,49.12,50.27,54.33,56.98,51.79,45.89,46.52,49.94,55.42,61.29,72.43,81.05,95.54,102.23,103.02,100.80,101.14,102.68,105.99,111.25,121.57,143.07,177.37,181.82,195.37,203.56,207.26,223.67,230.85,206.18,207.63,229.20,222.43,218.56,190.72,183.93,197.37,
