Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
946.00,-0.10,0.08,-0.07,0.09,-0.04,0.06,0.13,0.16,-0.05,0.06,0.05,0.03,0.00,0.13,0.02,-0.05,0.10,0.00,0.07,-0.03,-0.05,-0.11,0.03,0.12,-0.06,0.13,0.02,0.04,0.03,-0.00,-0.06,0.03,0.18,-0.03,-0.12,0.09,0.01,-0.07,0.05,0.10,0.02,0.15,0.04,0.01,0.18,0.13,-0.02,0.09,-0.04,0.03,0.03,0.27,-0.06,0.08,0.03,-0.06,-0.13,0.06,0.01,0.02,
947.00,0.01,0.10,-0.06,0.07,-0.07,-0.06,0.00,0.22,0.14,0.25,-0.06,-0.06,0.04,-0.03,0.21,-0.09,0.01,0.05,0.06,0.00,-0.07,0.03,0.10,0.15,-0.07,0.09,0.00,0.04,0.09,0.07,0.04,0.02,0.07,-0.05,-0.04,0.08,0.00,-0.00,0.01,0.10,-0.05,0.16,0.11,-0.05,0.06,0.04,-0.08,0.17,0.09,0.14,0.03,0.12,0.02,0.04,0.09,-0.02,-0.07,0.06,-0.11,0.15,
948.00,-0.04,0.05,0.04,0.04,-0.03,-0.01,0.04,0.04,0.13,0.12,0.14,-0.05,-0.03,-0.02,0.18,-0.01,-0.05,0.03,0.05,-0.10,-0.01,0.03,0.07,0.16,0.03,0.14,-0.01,0.04,0.20,0.14,0.05,-0.10,0.04,-0.13,0.02,-0.07,-0.02,-0.04,0.01,0.03,0.06,0.07,0.21,-0.14,0.13,0.03,0.01,0.02,0.17,-0.00,0.00,0.02,0.02,0.02,0.00,0.02,-0.09,0.07,0.01,0.11,
949.00,0.07,0.04,0.02,0.08,0.11,0.00,0.09,0.08,0.09,0.07,0.10,-0.11,0.03,0.06,0.04,-0.02,0.00,-0.06,-0.01,-0.13,-0.07,-0.10,-0.05,0.16,-0.02,0.10,0.13,-0.10,0.17,0.05,-0.04,-0.13,0.02,-0.06,-0.03,0.02,0.03,0.04,0.05,0.08,-0.04,-0.00,0.16,-0.11,0.12,0.16,-0.01,0.09,0.02,-0.08,0.08,0.15,-0.07,-0.03,-0.03,0.03,-0.03,0.20,0.04,0.07,
950.00,0.05,0.03,-0.07,0.02,0.01,-0.02,-0.07,0.12,0.06,0.02,0.02,0.02,0.06,-0.01,0.19,-0.08,0.08,-0.06,0.08,0.02,-0.16,-0.03,0.05,0.14,-0.04,-0.07,0.11,-0.06,0.03,-0.05,-0.02,0.03,0.10,0.05,-0.02,0.07,0.08,-0.01,0.01,0.03,0.01,-0.03,0.01,-0.10,0.07,0.04,0.12,0.16,-0.02,0.08,0.02,0.16,0.07,-0.12,0.05,0.03,-0.07,0.16,-0.11,0.21,
951.00,-0.02,0.04,-0.13,0.07,-0.04,0.10,-0.10,0.12,0.04,0.01,0.04,0.08,0.00,0.03,0.15,-0.07,0.13,0.01,0.02,0.03,0.05,0.03,0.02,-0.05,-0.00,0.06,-0.02,-0.03,0.02,0.02,0.03,-0.07,0.22,-0.08,-0.11,0.09,0.11,0.04,0.00,0.01,0.09,-0.04,0.10,-0.11,0.05,0.09,-0.02,0.09,0.11,0.07,-0.05,0.14,0.13,-0.04,0.07,0.02,-0.08,0.18,-0.07,0.18,
952.00,0.08,0.13,-0.04,0.02,-0.00,0.09,-0.05,0.05,0.16,0.06,-0.11,0.00,0.01,-0.04,0.15,0.04,-0.12,0.01,-0.04,-0.02,0.04,0.16,0.04,-0.03,0.03,0.09,0.10,-0.05,0.08,0.02,0.05,-0.12,0.03,-0.04,-0.03,0.01,0.10,0.14,0.06,0.00,-0.05,-0.03,0.18,-0.10,0.06,0.04,0.01,0.17,0.11,0.12,-0.00,-0.05,0.12,-0.04,-0.00,-0.03,-0.05,0.19,0.05,0.12,
953.00,-0.02,0.07,-0.02,-0.06,-0.02,0.13,0.08,-0.07,0.02,-0.10,0.06,0.11,0.02,-0.10,0.11,0.06,-0.11,-0.03,0.05,-0.03,-0.07,0.19,0.00,0.11,0.09,-0.00,0.10,-0.08,0.14,-0.03,-0.02,-0.03,-0.01,-0.01,-0.02,-0.09,0.15,0.08,0.08,-0.12,0.04,-0.07,0.09,-0.22,0.17,0.01,0.20,0.09,0.09,-0.02,-0.14,-0.04,0.13,-0.04,-0.05,0.02,-0.09,0.10,0.13,0.09,
954.00,-0.10,0.07,-0.13,0.05,-0.09,0.10,0.08,-0.08,-0.02,-0.22,0.10,0.10,-0.03,0.03,-0.06,0.03,0.03,0.03,0.08,-0.01,-0.05,0.06,-0.00,0.10,0.01,-0.02,0.08,-0.09,0.02,-0.05,-0.05,0.03,0.06,0.01,-0.14,0.12,0.07,0.01,0.06,-0.00,0.02,-0.05,0.04,-0.06,0.12,0.14,0.08,0.05,0.01,-0.06,-0.08,0.11,0.08,0.04,0.00,0.01,-0.10,0.08,0.11,0.12,
955.00,-0.04,0.16,-0.20,-0.01,-0.15,0.01,-0.10,0.00,0.01,-0.08,-0.07,0.03,-0.05,-0.01,0.11,0.00,-0.05,0.08,0.02,0.09,-0.02,0.07,0.10,0.07,0.07,-0.09,0.11,0.03,-0.07,-0.06,-0.07,0.19,0.03,0.10,-0.02,0.11,0.01,-0.03,-0.01,-0.07,0.01,0.05,0.03,0.06,-0.03,-0.05,0.11,0.08,0.11,0.13,-0.01,-0.04,0.22,-0.02,0.06,-0.03,-0.08,0.07,0.02,0.19,
956.00,-0.10,0.18,-0.15,-0.03,-0.13,0.05,0.03,0.02,0.01,-0.05,0.06,0.02,-0.05,-0.10,0.12,0.11,-0.07,0.06,-0.00,0.04,-0.02,0.10,0.13,0.00,0.15,-0.07,-0.02,0.05,0.03,0.12,0.02,0.06,-0.00,-0.07,0.10,-0.07,0.02,0.01,0.04,-0.07,0.08,-0.01,0.16,-0.06,0.02,-0.08,0.04,-0.05,0.27,-0.06,-0.07,-0.05,0.20,0.09,0.06,0.04,-0.03,0.05,0.07,0.17,
957.00,-0.12,0.07,0.02,0.04,-0.05,0.05,0.10,-0.08,0.11,-0.12,-0.02,-0.06,-0.05,-0.12,-0.04,0.20,-0.10,0.04,-0.03,-0.07,-0.04,0.07,0.10,0.04,0.13,-0.06,0.02,-0.03,0.01,0.06,-0.02,0.08,-0.12,-0.11,0.12,0.07,-0.05,0.00,0.11,0.03,-0.02,-0.04,0.13,0.04,0.06,0.06,0.09,0.00,0.10,-0.11,0.12,-0.01,0.03,0.10,0.01,-0.04,-0.02,0.11,0.18,0.02,
958.00,-0.12,0.06,-0.09,0.02,-0.04,-0.06,0.00,-0.00,-0.02,-0.07,-0.00,0.01,0.09,-0.09,0.04,0.06,-0.03,0.02,0.03,-0.01,-0.15,0.05,0.09,0.08,0.07,-0.09,0.08,-0.04,-0.04,-0.06,-0.17,0.19,-0.04,0.01,0.12,0.08,0.03,-0.00,0.08,-0.04,-0.04,0.06,-0.08,-0.01,0.11,-0.02,0.20,0.06,0.06,-0.11,0.03,0.01,0.16,-0.00,0.10,0.02,-0.10,0.16,0.04,0.04,
959.00,-0.10,0.01,-0.10,0.04,-0.12,-0.03,-0.02,0.07,-0.00,-0.10,0.00,-0.02,-0.03,-0.04,0.02,0.05,0.04,0.00,0.06,0.10,-0.09,0.03,0.08,-0.04,0.12,-0.07,0.03,-0.04,-0.11,-0.00,-0.09,0.05,0.09,-0.07,0.03,0.06,-0.06,-0.08,0.11,0.05,0.09,-0.03,0.04,0.03,0.02,-0.06,0.06,0.03,0.16,-0.09,0.00,0.10,0.19,0.12,0.24,0.06,-0.12,0.17,-0.01,0.11,
960.00,-0.01,0.07,0.07,0.04,-0.13,-0.02,-0.08,0.05,0.09,0.06,-0.09,-0.07,-0.02,-0.12,0.10,0.09,-0.06,-0.01,-0.09,0.02,0.04,0.17,0.06,-0.06,0.06,0.04,0.00,0.01,-0.05,0.09,-0.11,0.00,-0.00,-0.09,0.05,-0.01,-0.08,-0.05,0.10,0.09,-0.02,0.04,0.08,-0.04,-0.00,-0.08,0.03,0.09,0.09,0.08,0.06,-0.08,0.14,0.08,0.22,-0.07,-0.09,0.17,0.10,0.06,
961.00,-0.04,0.00,0.10,0.06,-0.05,0.03,0.08,0.03,0.10,0.04,0.09,0.08,0.15,-0.19,0.12,0.09,-0.11,-0.03,-0.05,-0.06,-0.05,0.26,-0.02,-0.07,0.10,0.03,-0.00,-0.01,0.14,0.11,-0.02,-0.10,-0.02,-0.16,0.05,-0.07,0.13,0.05,0.08,0.09,-0.02,0.04,0.01,-0.21,0.15,-0.15,0.02,0.11,0.13,-0.04,-0.11,-0.08,0.11,0.06,0.18,0.11,-0.06,0.21,0.08,0.12,
962.00,-0.07,-0.12,0.09,0.14,-0.08,0.11,0.03,-0.08,0.09,-0.10,0.14,-0.00,0.06,-0.07,-0.01,0.04,-0.05,-0.04,0.04,-0.07,-0.02,0.17,-0.01,0.11,0.00,-0.01,0.06,-0.09,0.04,0.04,-0.10,-0.07,0.02,-0.12,-0.14,0.10,-0.03,-0.03,0.02,0.11,-0.01,0.01,-0.01,-0.11,0.11,-0.07,0.05,0.13,0.01,0.01,-0.01,-0.02,-0.01,0.13,0.13,0.12,-0.10,0.15,0.11,0.12,
963.00,0.03,0.06,-0.08,0.10,-0.10,0.04,-0.12,0.04,-0.01,0.02,0.09,0.04,0.12,0.04,0.08,-0.01,-0.05,-0.07,0.05,-0.01,0.02,0.05,0.03,0.09,0.00,0.02,0.15,-0.02,-0.04,-0.02,-0.17,0.07,0.10,0.03,-0.18,0.06,0.02,-0.02,0.03,0.04,-0.05,0.18,-0.05,-0.04,0.04,-0.19,0.01,0.08,0.03,0.11,-0.01,-0.02,0.12,0.00,0.14,0.04,-0.11,0.14,-0.01,0.14,
964.00,0.03,0.03,-0.05,-0.05,-0.20,0.15,-0.04,0.11,0.06,0.06,0.06,0.10,0.08,-0.04,0.13,0.04,-0.02,-0.06,0.09,0.08,0.05,0.07,0.09,-0.01,0.08,-0.02,0.05,-0.01,-0.02,0.14,0.01,-0.02,0.12,-0.01,-0.08,-0.06,0.06,-0.04,0.04,0.06,0.10,0.01,0.07,-0.14,-0.11,-0.21,-0.01,0.03,0.21,-0.01,-0.04,-0.02,0.09,0.08,0.22,0.10,0.03,0.10,0.00,0.23,
965.00,0.00,-0.05,0.05,0.05,-0.13,0.24,-0.06,-0.06,0.13,0.03,-0.01,0.10,0.10,-0.03,0.04,0.14,-0.02,-0.02,-0.03,-0.07,0.09,0.08,0.15,-0.01,0.02,0.08,0.01,0.01,-0.04,0.16,0.09,0.04,0.04,-0.12,-0.09,0.10,0.04,0.02,0.03,0.04,-0.08,0.02,0.05,-0.13,-0.01,-0.06,-0.05,0.09,0.05,0.08,0.07,-0.09,-0.09,0.09,0.08,-0.02,0.05,0.09,0.13,0.11,
966.00,0.02,-0.02,-0.08,0.05,0.05,0.14,-0.03,0.16,0.12,0.02,-0.04,0.12,0.23,-0.01,0.05,0.04,0.02,-0.02,-0.04,-0.01,-0.07,0.05,0.11,0.00,0.05,0.10,0.09,-0.02,-0.07,-0.05,-0.01,0.06,0.07,-0.03,-0.11,0.17,0.20,0.16,0.03,0.03,-0.12,0.08,-0.08,-0.12,0.06,-0.03,0.03,0.15,0.03,-0.03,0.02,0.04,-0.01,-0.06,0.03,0.04,-0.04,0.18,0.05,0.08,
967.00,-0.02,-0.08,-0.10,-0.05,-0.12,0.13,-0.06,0.10,0.06,-0.10,-0.10,0.05,0.05,0.05,-0.04,-0.02,0.14,-0.01,0.13,0.15,-0.04,-0.01,0.14,0.12,0.01,0.10,0.11,-0.03,-0.20,0.02,0.02,0.06,0.16,0.01,-0.11,0.17,0.00,-0.05,0.08,0.03,0.03,-0.04,-0.02,-0.07,-0.04,0.08,0.13,0.17,-0.04,0.04,0.07,0.13,-0.05,0.07,0.11,0.08,-0.04,0.05,-0.02,0.10,
968.00,-0.04,0.08,0.06,-0.08,-0.18,0.05,-0.17,0.04,-0.01,0.00,-0.20,0.04,0.02,0.14,0.03,0.08,0.10,-0.05,-0.05,0.09,0.11,-0.01,0.20,0.03,0.01,0.21,0.04,0.03,-0.16,0.09,0.01,0.17,0.19,-0.04,-0.06,0.14,-0.03,-0.05,0.09,0.05,-0.04,0.01,-0.05,0.11,-0.06,0.07,0.10,0.13,-0.08,0.17,0.14,0.13,-0.05,0.07,0.11,-0.05,-0.06,0.05,0.00,-0.03,
969.00,-0.04,0.02,0.09,-0.06,-0.10,0.07,-0.04,0.11,0.12,0.04,-0.19,0.09,0.15,-0.05,0.15,0.06,0.06,-0.12,-0.05,0.03,0.02,0.11,0.08,-0.02,0.06,0.18,-0.03,0.02,0.03,0.07,0.09,0.05,0.13,-0.10,0.07,-0.01,0.11,0.09,0.03,0.09,0.13,0.01,0.04,-0.02,-0.02,-0.01,0.10,0.18,0.02,0.12,-0.03,0.06,-0.03,0.02,0.12,0.08,0.03,0.11,0.03,0.06,
970.00,-0.10,-0.17,0.26,0.04,-0.07,0.10,-0.04,-0.05,0.04,-0.08,-0.06,-0.01,0.06,-0.04,0.10,0.01,0.02,-0.15,0.02,-0.00,0.01,0.05,0.04,0.12,-0.04,0.15,-0.15,-0.02,-0.01,0.07,0.04,0.04,0.02,-0.18,-0.09,0.03,-0.01,0.00,-0.01,0.05,0.07,0.02,0.02,0.01,0.09,0.09,0.14,0.08,-0.07,0.18,0.01,0.03,-0.13,0.06,-0.07,0.08,-0.06,0.02,0.06,0.02,
971.00,-0.04,0.02,0.14,0.05,0.00,0.01,-0.03,0.11,-0.13,0.04,-0.05,-0.03,0.11,0.10,0.09,0.01,-0.06,-0.17,0.06,0.03,-0.01,-0.11,-0.08,0.15,-0.04,0.11,0.00,-0.06,-0.05,-0.06,-0.11,0.05,0.06,0.05,-0.17,0.02,0.11,0.00,-0.09,-0.02,0.07,0.13,-0.07,0.18,0.10,0.01,0.18,0.07,-0.09,0.10,0.04,0.11,-0.05,-0.03,-0.05,0.07,-0.13,0.04,-0.00,-0.03,
972.00,0.01,0.07,0.08,0.02,-0.10,0.05,-0.05,0.05,-0.10,0.03,-0.12,0.00,0.09,0.01,0.09,0.05,0.02,-0.17,0.22,0.09,0.02,-0.07,0.03,0.17,-0.02,0.00,-0.05,-0.06,-0.08,0.03,0.02,0.10,0.05,0.04,-0.07,-0.07,0.08,-0.00,-0.07,-0.00,0.17,0.01,-0.03,0.12,-0.02,-0.08,0.24,0.05,-0.00,0.11,0.03,-0.03,-0.02,0.04,0.08,0.06,0.01,0.01,-0.14,0.09,
973.00,-0.01,0.04,0.25,0.04,-0.04,0.08,-0.06,-0.06,-0.07,0.04,-0.13,0.05,0.09,0.03,0.11,0.13,0.00,-0.19,0.07,-0.04,0.13,-0.01,0.05,-0.01,0.03,0.06,-0.21,-0.08,-0.06,0.11,-0.04,0.08,0.03,-0.12,-0.12,-0.07,0.06,0.05,0.00,0.03,0.07,0.00,-0.00,0.12,0.03,-0.12,0.05,-0.07,0.03,0.05,0.06,-0.17,-0.11,0.09,-0.02,-0.06,-0.00,0.01,0.01,-0.07,
974.00,0.10,0.04,0.06,0.12,0.16,0.05,0.07,0.04,0.03,0.11,-0.08,0.01,0.26,-0.06,0.07,0.02,0.01,-0.12,0.04,-0.08,-0.02,-0.02,-0.03,0.00,0.04,0.07,-0.11,-0.16,0.05,0.03,-0.09,-0.10,-0.06,0.02,-0.13,-0.10,0.19,0.27,0.04,-0.02,0.07,0.08,0.04,-0.02,0.10,-0.11,0.01,-0.00,0.10,-0.06,-0.00,-0.12,-0.07,-0.04,-0.05,0.04,0.00,0.08,-0.01,-0.10,
975.00,0.07,-0.05,0.04,0.03,0.01,0.04,0.02,-0.01,-0.13,-0.04,0.03,-0.02,0.10,-0.05,-0.03,-0.03,0.02,-0.02,0.21,0.09,-0.08,-0.00,0.04,0.15,-0.04,-0.05,-0.02,-0.17,-0.10,0.03,-0.05,-0.09,-0.05,0.05,-0.13,0.02,0.08,0.08,0.04,-0.12,-0.04,-0.04,-0.04,-0.05,0.08,0.05,0.15,0.02,0.01,-0.06,0.07,-0.07,-0.13,0.00,-0.04,0.12,-0.08,-0.01,-0.08,-0.01,
976.00,-0.01,0.15,-0.06,0.06,-0.04,0.05,-0.03,0.01,-0.13,-0.10,-0.04,0.04,0.11,0.15,-0.12,-0.02,0.09,0.02,0.03,0.05,0.09,-0.08,0.02,0.04,-0.00,-0.01,0.04,-0.07,-0.03,-0.04,-0.11,-0.05,0.11,0.04,-0.09,0.13,0.08,0.06,0.06,-0.06,-0.01,0.06,-0.04,0.11,0.09,0.03,0.01,0.00,-0.07,-0.03,0.15,0.01,-0.07,0.00,-0.03,-0.01,-0.06,0.04,0.01,-0.07,
977.00,-0.04,0.16,-0.06,0.10,-0.01,0.06,-0.09,0.01,0.10,-0.02,-0.18,-0.01,0.16,-0.04,0.07,-0.10,0.14,0.00,0.07,0.02,0.03,0.12,0.01,-0.07,0.03,-0.13,-0.03,0.01,0.12,0.06,-0.03,0.03,0.04,-0.00,0.05,0.10,0.08,0.15,0.18,0.10,0.05,0.10,0.05,-0.01,0.10,-0.06,0.03,0.11,0.06,0.05,0.11,-0.09,-0.07,0.03,0.03,0.07,0.06,0.08,-0.07,0.02,
978.00,-0.13,0.01,0.08,0.02,-0.06,0.05,0.01,-0.10,0.04,-0.09,0.01,-0.00,0.08,0.01,0.08,-0.03,0.04,-0.02,-0.00,-0.00,0.06,0.15,-0.07,-0.06,0.03,-0.08,-0.12,0.03,0.17,0.14,0.01,-0.00,-0.06,-0.17,0.05,0.05,-0.04,-0.01,0.19,-0.11,0.05,0.07,0.08,-0.08,0.18,0.00,0.01,-0.05,0.11,0.05,0.11,-0.03,-0.08,0.06,-0.02,0.09,-0.07,-0.00,0.07,-0.05,
979.00,-0.01,0.05,-0.01,0.16,0.00,0.02,0.11,-0.01,0.02,-0.04,0.09,-0.08,0.16,0.17,-0.02,-0.03,-0.04,0.02,-0.06,-0.04,-0.02,0.06,-0.16,0.01,-0.04,-0.08,0.07,-0.01,0.16,0.03,-0.01,-0.05,-0.10,-0.05,-0.01,0.09,0.01,0.07,0.12,-0.12,-0.02,0.19,0.06,0.02,0.21,0.15,0.03,0.04,0.05,-0.02,0.10,0.17,-0.03,-0.09,-0.04,0.13,-0.13,0.08,0.11,-0.04,
980.00,-0.07,0.04,-0.01,0.07,-0.15,0.03,-0.01,0.07,-0.04,-0.01,0.02,-0.00,-0.06,0.17,0.01,-0.05,0.01,0.05,0.08,0.12,-0.06,0.10,-0.11,0.06,-0.02,-0.23,0.06,0.09,0.07,0.03,0.08,0.15,-0.05,-0.02,0.05,0.12,-0.04,-0.06,0.12,-0.09,-0.05,0.08,-0.10,0.01,0.12,0.07,0.14,0.12,0.03,-0.01,0.11,0.11,-0.03,-0.04,0.01,0.06,-0.12,0.02,-0.00,0.16,
981.00,-0.06,0.07,0.01,0.06,-0.16,0.03,0.01,0.09,0.03,0.08,0.00,0.00,-0.06,0.23,0.05,0.03,0.16,-0.03,-0.03,0.02,0.12,0.11,-0.16,-0.07,0.03,-0.09,-0.13,0.15,0.09,0.10,0.05,0.17,0.06,-0.06,-0.04,0.11,-0.09,-0.09,0.15,0.02,0.03,0.09,-0.03,0.10,0.09,0.04,-0.07,-0.12,0.05,0.01,0.05,0.07,0.01,0.03,-0.05,-0.02,-0.11,0.04,0.07,0.04,
982.00,0.09,-0.00,0.01,0.13,0.03,-0.06,0.07,0.08,0.21,0.25,-0.13,-0.10,0.07,0.07,0.15,0.10,0.12,-0.09,0.01,-0.05,-0.00,0.18,-0.17,-0.09,0.03,-0.09,-0.03,0.00,0.17,0.15,0.06,0.14,-0.08,0.02,0.02,0.02,-0.06,0.11,0.17,0.06,-0.01,0.10,0.06,-0.04,0.01,-0.00,-0.12,0.06,0.16,0.04,-0.05,0.06,-0.03,0.00,-0.02,-0.01,-0.08,0.09,-0.07,-0.04,
983.00,0.01,-0.10,0.06,0.07,-0.07,-0.08,0.16,0.14,-0.00,0.13,0.07,-0.03,0.00,0.07,0.06,0.09,0.11,-0.04,0.03,0.00,-0.09,0.13,-0.09,0.05,-0.02,-0.10,0.00,-0.05,0.07,0.12,0.08,-0.02,-0.08,-0.05,0.07,-0.03,-0.08,0.02,0.16,-0.06,0.08,-0.08,-0.04,-0.17,-0.03,0.06,-0.06,-0.07,0.11,-0.06,-0.08,0.09,-0.03,-0.06,0.01,0.06,-0.14,-0.00,-0.04,0.03,
984.00,0.06,-0.01,0.01,0.19,-0.09,0.01,0.14,0.27,-0.05,0.03,0.04,0.00,-0.00,0.25,-0.07,-0.03,0.22,-0.09,0.04,0.04,-0.01,0.01,-0.10,-0.01,-0.10,-0.02,0.05,-0.11,0.06,0.04,-0.04,-0.01,-0.01,0.06,-0.07,0.17,-0.03,-0.01,0.12,0.10,0.03,-0.01,-0.03,0.04,0.03,0.22,-0.22,-0.05,-0.10,-0.15,0.03,0.24,0.02,-0.08,0.02,-0.01,-0.07,0.14,-0.02,0.00,
985.00,0.03,0.06,-0.02,0.05,-0.14,-0.01,-0.04,0.28,0.05,0.11,-0.18,-0.04,-0.08,0.04,0.10,-0.07,0.27,-0.13,0.18,0.19,0.05,0.08,0.05,-0.03,-0.02,-0.13,0.05,-0.05,0.09,0.01,-0.01,0.16,-0.01,0.11,0.07,0.16,0.00,0.02,0.11,0.13,0.06,-0.00,-0.05,-0.00,-0.11,-0.00,-0.10,0.08,-0.05,0.02,0.02,0.11,0.07,-0.05,0.13,-0.07,0.03,0.13,-0.14,0.12,
986.00,-0.07,0.04,0.09,-0.01,-0.14,-0.05,0.04,0.16,0.02,0.03,-0.04,-0.02,0.03,-0.05,0.08,0.00,0.26,-0.17,0.12,0.10,0.10,0.11,0.05,-0.07,0.05,-0.04,-0.13,-0.10,0.20,0.09,0.06,0.03,-0.08,-0.02,0.07,0.05,0.03,-0.02,0.07,0.07,0.21,-0.00,0.04,-0.13,-0.05,-0.03,-0.13,-0.02,0.06,0.05,-0.06,0.06,0.05,0.03,0.12,-0.08,-0.00,0.07,-0.00,0.05,
987.00,0.04,0.04,0.19,0.19,0.04,0.03,0.08,0.07,0.10,0.02,-0.05,-0.04,0.05,-0.03,-0.05,0.03,0.07,-0.12,0.02,-0.02,0.01,0.03,-0.05,-0.06,-0.01,-0.04,0.02,-0.20,0.19,0.02,0.02,-0.03,-0.25,0.00,0.02,0.12,0.13,0.16,0.03,-0.00,0.03,0.04,0.04,-0.07,0.08,0.06,-0.19,0.17,-0.06,0.04,0.05,0.06,-0.06,-0.01,0.08,0.02,-0.01,0.13,0.00,-0.04,
988.00,-0.06,0.05,0.12,0.07,-0.09,0.06,0.04,0.14,-0.08,-0.05,-0.01,0.09,-0.09,0.03,0.06,-0.09,0.09,0.04,0.10,0.06,-0.18,0.02,0.05,0.08,-0.02,-0.11,0.09,-0.08,0.00,-0.09,0.05,0.11,-0.21,0.05,-0.02,0.17,0.16,0.01,0.00,-0.09,-0.01,0.01,-0.13,-0.06,0.12,-0.01,0.02,0.13,-0.09,-0.08,0.06,0.03,0.09,-0.13,0.04,0.10,0.07,0.08,0.01,0.08,
989.00,-0.02,0.12,0.05,0.01,-0.16,0.14,-0.03,0.10,-0.06,-0.07,-0.01,0.10,-0.09,0.07,-0.01,-0.04,0.21,-0.04,0.05,0.03,-0.03,-0.03,0.01,-0.00,-0.03,-0.03,-0.07,-0.03,0.03,-0.00,0.04,0.15,-0.03,0.06,-0.09,0.21,0.14,0.06,0.02,-0.03,-0.01,0.10,-0.03,0.10,0.11,0.05,-0.09,0.09,-0.15,-0.04,0.06,0.05,0.15,0.03,0.00,0.03,0.06,0.08,0.04,0.05,
990.00,-0.02,0.21,0.02,0.06,-0.11,0.01,-0.10,0.01,0.05,0.09,-0.15,0.01,-0.06,-0.11,0.10,0.14,0.01,-0.06,0.02,-0.00,-0.04,0.00,0.08,-0.00,0.02,-0.01,-0.03,0.03,0.08,0.09,0.13,0.14,-0.10,0.12,0.04,0.08,0.12,0.17,-0.01,-0.02,-0.07,0.03,0.06,0.05,0.00,-0.09,-0.05,0.17,-0.07,0.16,0.01,-0.13,-0.07,0.04,-0.02,-0.06,0.01,0.10,0.03,0.05,
991.00,-0.06,0.12,0.12,0.10,-0.06,0.02,0.01,-0.04,-0.05,-0.04,0.02,0.10,0.09,-0.09,0.14,0.14,-0.07,-0.05,0.00,-0.09,-0.22,-0.03,0.05,0.04,-0.01,-0.09,-0.02,-0.02,0.10,0.25,0.11,-0.06,-0.08,-0.02,0.12,-0.12,0.14,0.09,0.06,-0.10,0.09,-0.09,-0.01,-0.19,0.18,-0.04,0.09,-0.03,0.10,0.05,-0.03,-0.04,-0.01,-0.02,-0.09,0.14,0.01,0.06,0.08,0.06,
992.00,0.02,0.05,0.16,0.11,-0.04,0.16,-0.01,-0.05,0.04,-0.17,0.04,0.07,0.00,0.04,-0.03,0.02,0.01,-0.08,-0.07,-0.05,-0.13,-0.12,0.05,0.06,-0.09,-0.09,0.11,-0.13,0.06,0.17,0.01,-0.04,-0.01,-0.09,-0.06,0.08,0.13,0.10,0.06,0.01,0.04,-0.03,-0.06,-0.05,0.12,0.20,0.07,0.03,-0.11,-0.08,0.09,0.12,0.04,-0.05,-0.13,0.19,-0.03,0.11,0.02,-0.00,
993.00,-0.07,0.11,-0.01,0.01,-0.22,0.07,-0.17,0.12,0.04,-0.13,-0.12,-0.00,-0.07,-0.01,0.20,-0.06,0.07,-0.09,0.06,0.10,-0.12,-0.12,0.17,0.11,-0.02,-0.17,0.11,-0.01,-0.04,0.00,-0.03,0.15,0.02,0.04,0.01,0.09,0.07,-0.01,0.02,0.06,-0.01,0.03,-0.17,0.00,0.00,0.04,0.25,0.06,-0.13,-0.07,0.11,0.11,0.21,-0.15,-0.09,0.06,-0.07,0.20,-0.07,0.07,
994.00,-0.11,0.16,0.00,-0.05,-0.28,0.10,-0.13,0.04,0.08,-0.12,0.01,0.01,0.01,-0.01,0.10,0.03,0.09,-0.21,0.11,0.07,0.03,-0.08,0.17,0.01,0.08,-0.10,-0.05,-0.05,0.13,0.12,0.01,-0.01,0.07,-0.06,0.12,-0.07,0.06,-0.06,-0.00,0.10,0.14,0.01,0.01,-0.04,0.02,0.06,0.15,-0.07,0.01,-0.02,0.03,0.15,0.23,0.01,0.02,0.10,-0.09,0.14,0.01,0.08,
995.00,-0.05,0.18,0.11,0.10,-0.13,0.16,-0.03,-0.13,0.16,0.00,0.01,-0.02,0.04,-0.05,0.02,0.13,-0.08,-0.19,-0.06,0.05,0.06,-0.05,0.10,0.05,0.06,-0.06,0.04,-0.15,0.14,0.08,0.05,0.06,-0.09,-0.04,0.07,0.02,0.07,-0.01,-0.01,0.07,0.02,-0.05,0.04,-0.08,0.04,0.01,0.12,0.01,-0.01,0.10,0.08,0.12,0.07,-0.01,-0.02,0.14,-0.05,0.13,0.18,-0.03,
