Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
923.00,20.26,38.37,44.18,57.94,90.28,60.86,50.50,56.76,58.36,52.82,52.17,52.80,45.53,50.33,49.95,40.52,53.74,66.74,72.49,71.47,72.66,76.99,81.25,84.03,83.10,88.74,105.45,120.94,112.66,104.60,99.53,96.93,103.23,92.51,85.79,85.77,90.66,107.10,105.18,99.91,86.78,77.83,66.67,56.14,55.76,62.13,56.60,54.18,53.26,57.53,60.93,63.70,69.43,69.06,66.85,69.53,70.16,72.46,70.43,66.01,
924.00,18.79,36.89,42.36,56.27,87.41,59.74,48.67,54.37,58.07,51.08,50.75,51.21,44.22,49.87,48.62,38.84,51.03,63.73,70.03,70.63,71.28,75.41,77.63,82.87,81.02,87.23,103.73,118.37,110.68,102.20,96.82,94.69,100.39,89.17,83.06,83.38,87.23,103.22,103.40,96.96,84.63,75.36,64.89,54.78,54.92,60.39,54.32,52.75,52.05,57.29,59.19,61.60,67.11,65.91,64.89,67.16,69.11,70.54,68.18,64.05,
925.00,18.42,35.24,40.34,53.93,85.10,57.09,45.58,51.71,54.40,49.28,49.47,49.09,43.54,46.88,46.61,37.57,49.38,60.89,67.57,67.76,69.61,73.02,75.28,80.08,77.60,83.43,98.69,114.24,105.45,98.02,93.10,91.25,96.25,86.61,79.75,79.64,84.09,99.22,99.43,93.12,81.22,72.31,63.48,52.92,52.45,57.91,51.88,50.49,49.27,55.13,57.74,57.84,64.61,62.66,62.75,63.68,65.71,66.54,64.52,61.65,
926.00,17.13,33.33,38.28,50.16,79.25,53.22,42.93,48.63,51.39,45.40,45.41,45.13,39.90,43.93,43.85,35.56,46.03,57.66,63.61,63.30,64.94,67.36,71.15,73.96,71.65,78.45,92.67,106.04,99.69,91.98,87.56,85.36,90.55,81.07,74.98,75.87,80.26,93.75,93.98,87.77,76.45,67.92,58.76,49.21,49.41,53.64,49.29,46.86,46.93,50.49,53.48,55.27,61.58,59.34,59.27,60.62,62.25,63.10,61.55,59.07,
927.00,15.60,30.60,34.45,45.96,72.16,48.65,39.27,43.81,46.29,41.03,41.01,41.30,36.44,40.41,39.31,32.03,42.83,52.47,58.50,57.71,59.19,61.57,65.33,68.02,66.05,71.92,85.17,97.82,91.64,84.06,80.27,78.25,84.71,74.43,68.96,69.81,73.37,86.42,87.51,80.76,70.30,62.35,54.12,44.29,44.75,49.68,44.91,41.96,42.59,47.37,49.20,51.15,56.27,54.61,53.53,55.99,56.79,57.50,56.34,52.85,
928.00,13.61,26.62,30.36,40.61,64.59,43.21,35.59,38.75,41.08,36.76,36.36,37.44,31.76,35.03,34.51,28.33,37.82,47.29,52.20,49.89,51.87,54.28,58.70,62.00,59.67,62.61,75.30,87.29,81.40,75.21,71.64,69.75,75.17,66.20,61.72,61.09,65.64,78.15,78.13,72.45,62.83,55.63,48.11,40.35,39.20,44.98,40.23,36.55,37.30,41.66,44.09,45.58,48.96,48.75,47.92,49.71,51.18,51.02,50.57,46.81,
929.00,11.06,22.26,25.83,34.43,54.70,37.74,30.23,33.22,35.50,30.66,30.73,32.16,26.89,30.40,30.02,24.92,31.05,39.47,44.44,43.26,45.01,47.26,49.53,53.21,50.89,54.23,64.89,75.23,70.50,65.52,61.70,60.34,64.96,56.07,52.42,52.97,55.40,66.12,67.41,62.15,54.11,47.84,41.58,34.62,34.75,38.29,34.53,31.89,31.70,35.91,37.78,38.54,43.03,40.84,41.37,41.90,45.09,43.81,43.20,40.89,
930.00,9.42,18.54,21.10,28.11,45.58,30.98,23.49,27.12,28.34,25.34,24.66,26.61,22.46,24.56,24.56,19.89,25.39,31.67,37.20,35.43,37.40,39.10,41.03,43.69,41.73,45.09,53.45,62.50,57.62,53.22,51.54,49.55,54.56,46.39,43.99,44.38,46.41,54.92,56.51,51.59,44.85,39.82,35.34,27.53,28.97,31.51,28.31,25.95,25.25,30.29,31.49,31.03,35.86,34.19,34.38,34.74,37.08,35.99,35.91,32.73,
931.00,7.57,15.30,17.15,22.51,36.53,24.45,19.55,22.03,22.48,20.83,19.96,20.92,17.74,20.06,19.27,15.65,20.94,25.96,30.24,27.71,29.24,29.92,34.01,34.97,34.40,35.99,43.47,50.04,47.37,43.28,41.71,39.76,44.86,38.40,36.76,36.42,38.68,46.38,46.15,42.76,36.59,32.97,27.46,22.55,22.83,25.40,23.27,20.30,20.06,23.73,24.77,26.18,29.08,29.24,27.62,29.68,29.51,29.33,29.74,26.97,
932.00,5.92,11.60,13.48,18.38,29.45,19.26,16.33,17.98,18.37,16.45,16.42,17.40,13.87,16.80,15.88,12.86,16.89,21.13,23.42,23.14,23.71,25.29,26.52,28.66,27.65,29.13,35.28,41.58,38.96,36.03,33.91,33.95,36.83,31.78,29.37,30.21,30.93,36.89,37.39,34.60,29.84,26.78,22.22,18.36,18.91,20.80,19.27,16.54,16.41,20.07,19.49,21.44,23.70,23.25,21.48,24.15,24.73,24.54,24.18,21.75,
933.00,4.51,9.46,10.67,14.98,25.97,16.29,12.83,14.58,15.99,14.34,13.47,15.10,11.10,13.23,12.58,10.32,13.48,17.50,19.70,18.97,19.40,21.27,21.83,24.76,22.79,23.63,28.99,34.40,31.47,29.51,28.56,28.19,29.69,26.41,24.58,24.54,25.70,30.57,31.81,28.94,25.25,21.93,19.21,16.29,15.23,17.49,15.76,13.54,13.76,16.37,16.40,17.02,18.95,19.11,18.84,20.02,21.12,20.78,19.57,17.75,
934.00,3.85,8.66,9.81,12.89,22.29,14.58,10.62,13.16,13.99,12.01,12.14,12.67,10.35,12.26,11.72,8.71,11.89,14.97,16.59,17.54,17.64,17.91,19.13,20.06,19.60,20.87,25.18,29.46,28.16,26.96,24.93,24.98,25.69,23.73,21.73,21.70,22.46,27.33,28.04,25.76,22.09,19.28,16.03,14.46,14.07,15.10,13.50,12.75,11.96,13.80,14.83,15.41,17.32,17.32,16.61,16.81,17.98,17.35,16.86,16.66,
935.00,4.29,8.30,9.28,12.11,20.40,12.43,9.84,11.50,12.33,11.54,11.71,12.00,9.69,11.92,11.51,8.03,11.21,13.77,15.41,16.71,16.55,17.08,18.17,18.62,17.71,20.92,24.09,28.15,26.99,24.38,23.70,23.33,24.70,22.78,20.72,21.17,22.03,26.38,26.56,24.48,21.15,18.08,15.78,12.45,13.31,14.49,12.68,11.62,11.43,13.06,13.59,15.40,16.24,16.30,15.25,16.25,17.20,16.97,16.05,14.58,
936.00,4.54,8.87,9.20,13.15,21.75,13.93,11.29,12.59,12.91,12.63,12.15,12.01,9.34,11.49,10.96,8.68,13.15,15.06,16.45,16.84,16.40,16.95,20.52,20.41,19.44,21.08,25.24,28.95,27.79,25.93,24.70,23.97,26.80,24.04,22.67,21.41,23.30,29.12,28.11,26.71,22.29,19.12,16.49,14.64,12.53,15.55,13.94,10.84,12.05,13.21,14.08,15.95,16.58,17.71,16.57,17.57,17.69,17.57,17.21,15.20,
937.00,4.78,9.26,10.74,14.88,24.24,16.45,13.55,15.08,15.08,12.97,14.13,14.44,10.08,12.73,13.11,10.32,13.75,17.57,18.08,19.07,18.79,20.46,21.86,22.40,21.52,23.60,27.65,32.55,30.78,30.37,27.34,26.93,28.84,26.18,23.80,23.42,24.45,31.29,30.58,29.21,24.65,21.04,18.42,16.41,15.15,18.15,15.66,13.38,13.55,15.56,16.79,17.81,18.39,18.83,17.94,17.81,20.19,20.09,18.42,16.75,
938.00,4.91,10.63,11.70,16.11,26.92,18.51,13.48,15.57,17.13,15.32,14.87,16.41,11.82,13.88,14.06,11.32,13.69,18.24,21.49,21.08,20.47,22.75,23.65,25.37,23.98,27.46,31.34,35.89,33.25,31.94,30.53,28.63,31.49,27.91,26.15,26.09,26.94,33.92,35.07,32.19,27.41,23.44,21.63,16.56,16.86,19.95,16.21,14.87,14.75,17.38,18.68,18.29,20.38,20.43,20.80,20.20,22.42,21.92,20.59,17.69,
939.00,5.81,12.31,13.05,17.79,28.66,19.76,14.93,17.83,17.87,16.57,16.51,15.91,14.23,14.78,15.77,11.93,16.30,19.68,23.18,23.09,22.85,23.49,27.00,27.17,27.04,29.38,34.49,38.30,36.55,34.65,32.80,31.47,34.97,31.19,29.93,28.34,29.63,37.82,37.55,35.51,29.36,26.27,22.79,18.02,18.23,20.57,18.06,15.08,14.76,17.98,20.21,19.57,23.06,23.01,22.33,22.70,22.77,22.63,22.72,19.91,
940.00,6.49,12.22,13.75,19.16,29.93,19.78,16.77,18.94,18.44,17.24,17.72,17.47,13.68,15.99,16.82,13.44,17.45,21.93,23.91,23.43,24.72,26.20,27.92,29.23,27.77,31.65,35.05,41.27,39.76,36.75,34.49,34.15,36.88,33.01,30.41,31.12,31.95,39.16,37.77,36.47,30.59,28.13,24.05,18.74,18.89,21.48,20.73,16.69,17.02,18.51,19.88,22.10,24.00,23.61,22.95,24.45,24.52,25.82,24.32,20.57,
941.00,5.71,12.46,13.28,19.35,31.93,21.86,16.40,19.19,20.50,17.81,17.03,17.27,13.78,15.82,15.77,12.53,17.98,22.51,25.48,24.39,25.21,26.44,28.04,31.23,29.32,31.08,36.05,42.20,39.65,37.10,35.82,34.32,37.34,32.71,31.45,30.74,32.21,40.36,39.99,37.59,31.56,28.55,23.83,19.97,18.40,21.80,21.14,16.79,17.59,19.69,20.60,21.00,23.91,24.34,24.41,25.18,25.97,26.52,24.89,21.00,
942.00,5.61,12.68,13.41,18.80,31.32,21.65,16.04,18.85,19.97,17.29,17.40,17.39,15.26,15.60,16.38,12.02,17.51,23.23,24.25,24.80,25.47,26.49,27.61,30.43,29.30,30.41,36.01,41.65,38.94,37.25,35.68,34.67,35.91,33.33,30.97,29.74,30.64,39.28,38.82,37.15,31.20,27.49,23.13,20.09,19.07,21.55,20.20,16.84,15.83,19.97,21.88,20.64,23.34,23.01,23.35,24.35,25.36,25.25,23.46,21.76,
943.00,5.61,12.02,13.13,17.71,29.14,19.00,14.27,16.91,18.67,16.47,15.45,16.65,14.10,15.97,16.79,11.94,16.18,20.75,23.31,24.47,24.42,25.66,26.96,29.19,26.67,30.51,35.07,40.05,37.89,34.21,34.46,33.37,34.79,31.63,28.93,30.12,31.02,37.39,37.06,35.14,30.29,25.88,22.51,17.96,19.22,19.74,18.99,16.18,16.18,17.37,20.08,20.71,22.99,21.89,22.84,24.13,24.97,24.23,23.40,21.47,
944.00,6.02,11.78,12.50,17.50,28.60,19.14,13.69,16.87,17.04,16.26,14.22,15.01,13.28,14.88,15.52,10.84,17.26,20.00,22.57,23.17,23.85,23.53,27.62,27.41,26.37,28.27,33.90,38.77,36.67,32.45,33.36,32.09,35.52,30.67,28.86,28.73,30.70,37.69,36.39,34.49,29.19,25.50,21.49,18.61,17.26,18.31,18.16,13.52,15.35,16.77,19.26,20.53,22.92,22.24,21.85,22.91,23.40,22.55,23.41,20.75,
945.00,5.81,11.00,12.52,17.34,28.59,18.81,15.06,16.98,17.11,15.67,14.76,16.41,11.69,14.54,15.15,11.66,17.06,21.72,21.78,21.92,23.07,24.14,26.41,27.03,26.26,27.54,32.68,38.88,36.30,33.48,32.87,31.82,34.53,31.00,27.23,28.26,30.17,37.54,35.05,34.00,28.32,25.36,20.77,18.37,17.64,19.96,19.09,15.17,15.80,17.24,19.54,21.74,21.72,21.92,21.05,21.66,23.46,23.50,22.41,20.85,
946.00,5.15,11.17,12.56,17.09,28.77,19.61,14.23,15.76,18.91,16.14,14.69,16.29,12.46,14.97,15.34,11.71,15.39,20.02,22.84,23.13,23.11,24.50,25.22,27.96,26.96,27.94,34.52,39.49,36.43,33.27,33.33,31.41,34.35,29.79,27.06,28.53,29.72,36.92,37.31,34.60,29.43,24.41,21.08,18.28,18.98,19.36,17.30,15.51,15.86,18.39,20.12,20.73,22.54,21.21,21.73,22.32,24.66,23.72,22.50,21.34,
947.00,6.06,12.13,13.30,17.84,29.96,20.29,14.15,17.13,18.18,17.57,16.16,17.32,14.53,14.90,16.16,12.20,16.68,20.70,23.01,23.97,24.42,25.44,27.54,28.11,27.80,29.07,35.60,40.22,37.54,34.76,33.49,33.19,35.53,32.19,29.02,29.92,30.89,37.28,38.13,35.79,30.03,25.46,22.94,17.95,19.21,19.78,17.47,14.99,15.09,18.92,21.01,21.00,24.27,21.85,22.27,22.89,23.83,22.86,22.63,21.96,
948.00,6.64,12.16,14.54,18.37,30.94,19.68,15.94,18.84,18.39,17.90,16.58,17.66,13.61,16.01,17.66,13.17,17.81,21.52,23.52,22.96,25.21,26.18,28.05,28.18,27.72,30.80,35.58,40.73,39.66,35.36,33.65,35.00,36.58,33.41,29.56,31.40,33.41,38.74,38.45,36.14,30.63,26.94,23.43,17.50,19.59,20.25,19.41,16.41,17.55,17.98,19.97,22.98,25.21,23.65,22.72,24.30,24.65,25.38,24.03,23.06,
949.00,6.61,12.23,14.07,19.32,32.08,21.42,16.52,19.11,20.42,18.26,17.04,17.07,14.24,16.58,16.47,12.59,18.79,21.93,24.81,23.42,25.22,26.46,28.30,29.68,29.29,30.72,36.25,42.32,41.20,35.94,34.70,35.31,38.41,32.89,30.39,31.28,33.23,39.50,40.34,37.73,31.76,27.75,23.44,18.35,19.27,20.64,19.36,16.63,18.05,20.01,20.45,22.70,25.29,24.32,23.78,24.95,25.11,26.42,24.86,22.27,
950.00,6.57,12.69,14.52,19.75,33.28,21.62,17.32,19.31,20.89,18.66,18.89,17.96,15.52,16.61,17.05,13.49,19.25,23.75,24.80,24.06,24.92,27.41,28.93,31.81,30.76,30.44,36.42,43.90,41.59,38.32,35.61,36.36,37.89,34.36,30.80,30.67,32.61,40.39,40.03,38.72,32.37,27.64,23.65,19.45,20.11,22.12,19.47,18.06,17.66,21.06,22.02,22.09,24.29,24.19,24.22,24.66,25.47,27.04,24.67,22.93,
951.00,6.73,13.18,15.48,19.68,32.82,21.29,16.65,18.87,21.45,18.44,18.32,18.33,15.73,18.04,18.37,13.81,19.05,22.15,25.72,25.85,26.02,28.44,29.23,32.17,30.10,32.61,38.30,44.11,42.92,38.69,36.56,37.60,38.70,33.94,31.33,32.78,34.30,39.64,41.76,38.81,33.70,27.24,24.75,19.69,21.21,21.53,18.92,18.68,19.67,20.66,22.13,22.92,26.14,23.96,25.54,26.23,27.06,27.41,26.09,24.24,
952.00,7.53,13.75,15.66,20.53,34.26,22.37,16.04,19.83,20.55,19.29,17.58,18.54,16.36,17.42,17.82,12.91,20.78,22.37,26.62,26.55,27.01,28.83,30.89,32.08,30.56,33.45,39.04,44.81,42.71,38.48,37.43,38.01,41.07,35.75,33.18,33.56,35.35,41.51,42.66,39.94,33.97,28.81,26.44,19.65,20.47,22.72,19.57,18.10,19.13,21.20,22.87,22.95,26.88,25.43,25.42,26.67,26.48,26.70,27.15,23.94,
953.00,7.59,13.78,16.15,20.91,35.53,22.19,18.10,21.36,20.76,19.51,17.96,19.02,15.11,17.59,18.22,13.57,21.73,24.58,26.96,25.34,25.85,28.63,31.31,32.65,32.44,33.11,39.04,45.46,43.53,39.48,37.94,38.60,41.89,36.78,33.20,33.21,36.07,44.10,42.44,41.28,34.10,30.76,25.42,21.27,20.64,24.02,21.37,18.97,20.03,21.15,22.75,24.56,25.74,27.41,25.15,26.94,26.92,28.21,27.83,25.45,
954.00,6.93,13.92,15.94,21.40,35.61,23.99,18.04,20.46,22.80,19.89,18.59,19.94,15.72,18.10,17.58,14.54,21.06,24.31,27.78,27.90,27.28,29.91,31.54,33.98,32.94,34.41,41.14,47.71,45.38,41.48,39.85,39.42,43.30,36.56,33.45,34.49,35.78,43.87,44.40,42.22,35.30,30.96,25.69,22.22,22.24,24.11,21.04,20.03,20.56,23.12,23.74,24.73,27.10,26.53,26.15,27.43,29.18,28.88,28.42,25.38,
955.00,7.29,14.76,16.47,22.22,37.86,25.40,18.03,20.79,22.01,21.33,20.34,21.22,17.13,17.92,18.21,15.13,21.42,24.88,28.92,29.19,28.99,31.99,33.16,36.47,34.43,36.48,42.76,49.79,46.07,44.13,41.69,41.15,43.42,38.89,35.49,35.96,37.54,45.44,45.79,43.51,36.89,31.79,28.36,22.60,22.91,25.70,22.07,21.11,20.09,24.30,25.47,24.03,27.62,27.10,27.32,27.76,29.88,28.64,28.18,26.13,
956.00,7.75,15.63,18.00,22.85,38.49,26.00,19.75,22.51,23.46,22.19,20.97,21.97,17.41,19.85,20.33,15.61,21.87,25.69,30.63,29.62,30.89,33.81,34.56,36.15,34.77,38.80,44.59,50.32,48.78,45.01,42.83,43.11,45.12,39.86,37.69,38.38,40.61,46.92,47.66,44.69,38.11,33.71,28.72,22.50,23.78,26.01,23.36,21.34,21.66,23.67,25.16,26.43,29.78,28.77,28.50,30.36,31.74,30.42,29.89,28.24,
957.00,7.88,16.06,17.98,24.19,40.42,26.49,20.84,23.09,25.06,22.99,20.56,22.07,18.80,21.26,20.20,15.24,22.86,26.68,31.22,30.48,32.14,34.66,35.36,37.36,35.69,39.96,45.93,52.67,50.57,45.40,43.81,44.11,47.63,41.12,38.90,39.53,40.64,48.48,48.44,46.24,39.46,34.30,29.19,22.26,24.19,26.65,24.25,21.78,21.21,25.80,25.58,27.29,30.37,29.74,28.27,31.44,32.10,31.15,30.20,27.41,
958.00,8.05,16.45,18.40,25.40,42.04,27.71,22.67,24.12,26.07,24.42,22.98,22.53,19.41,22.01,20.77,16.79,24.17,29.13,32.47,30.67,32.44,35.17,37.41,39.38,38.75,40.27,47.70,55.22,52.92,48.16,45.74,45.54,48.83,42.59,39.57,39.58,42.14,51.40,49.69,47.88,41.00,35.31,29.38,24.61,24.69,28.07,26.03,22.61,23.00,26.70,26.97,28.29,30.04,31.17,30.27,32.25,33.36,32.98,31.58,28.93,
959.00,7.89,17.02,19.25,26.64,42.72,29.56,23.55,24.62,28.45,24.87,24.46,23.45,20.70,23.66,22.65,18.25,24.05,30.08,33.70,33.78,35.12,38.00,39.02,41.26,39.79,43.04,50.56,57.99,56.25,51.80,48.66,48.28,50.78,43.93,40.92,42.18,44.06,52.18,52.35,49.76,43.33,35.62,31.09,25.82,26.70,29.08,26.24,24.67,24.44,27.69,29.39,29.96,33.27,31.69,33.03,33.70,35.96,34.40,33.32,31.17,
960.00,9.05,18.49,20.47,28.26,46.08,30.74,24.00,26.04,28.96,26.56,24.90,25.32,22.35,24.25,24.44,17.74,25.30,31.31,36.12,35.81,36.56,40.16,40.63,43.25,41.33,45.57,53.02,60.74,57.73,53.02,51.14,49.84,53.10,46.58,43.92,44.34,46.86,54.97,55.49,51.50,45.12,37.40,34.36,25.86,27.37,31.17,27.49,25.11,25.28,29.00,30.57,30.70,34.89,33.61,34.32,35.20,36.76,35.62,34.67,32.19,
961.00,9.78,19.75,22.15,29.64,47.47,31.57,25.95,28.49,30.19,28.33,26.26,26.09,23.85,25.57,25.87,18.83,27.96,34.03,38.17,36.80,37.80,40.48,43.13,44.08,44.09,46.66,55.45,63.46,61.22,54.90,53.21,51.69,56.31,49.90,46.20,45.30,49.75,59.18,57.95,54.36,46.73,40.82,34.54,28.99,28.37,32.78,29.02,25.60,27.03,29.12,31.27,33.46,36.74,37.08,35.81,37.81,38.21,37.12,37.74,35.17,
962.00,9.91,20.01,22.91,31.52,49.26,32.80,27.82,29.80,31.94,29.52,27.45,27.56,24.48,26.51,26.74,20.64,29.46,36.07,38.71,39.49,39.75,42.12,45.19,46.91,46.47,49.13,58.14,67.79,63.87,58.71,55.83,54.14,58.85,52.83,46.99,47.32,50.55,61.36,59.74,56.64,49.08,42.09,36.53,29.97,30.52,34.40,30.36,28.25,28.48,31.70,33.19,35.35,38.58,38.29,36.55,38.79,39.95,39.16,39.48,36.07,
963.00,10.40,21.28,23.82,32.81,52.76,36.07,28.49,31.26,33.39,31.86,30.26,29.57,25.11,26.72,27.62,21.90,30.34,38.35,41.36,41.28,41.18,44.20,47.86,51.27,49.85,51.74,61.09,71.51,66.57,62.73,58.98,56.29,60.57,55.18,49.71,49.35,53.92,64.53,63.77,59.21,51.42,44.73,39.56,31.95,31.63,36.70,31.98,30.44,29.93,33.57,35.53,36.13,39.99,39.71,39.12,40.19,41.94,41.52,41.16,37.62,
964.00,11.17,22.92,26.16,34.77,55.38,38.68,30.69,33.91,35.85,33.29,32.28,31.94,28.02,29.53,30.73,23.39,31.95,39.99,43.82,43.93,44.83,48.35,50.94,54.03,52.18,55.55,65.03,75.04,71.38,66.23,62.40,60.35,63.71,59.25,54.09,53.15,57.86,67.36,67.72,63.27,54.39,48.67,42.24,34.03,33.73,38.81,33.47,32.36,30.96,34.78,37.64,38.56,43.18,42.15,41.85,42.49,45.01,43.75,43.09,40.86,
965.00,12.70,24.53,28.06,37.71,59.84,39.28,33.15,35.91,37.85,36.08,33.89,34.18,30.04,32.83,32.90,24.92,34.88,42.50,47.38,47.34,47.93,52.18,53.86,56.87,55.02,60.49,69.54,80.95,75.48,69.23,66.51,64.70,68.72,62.66,57.84,57.57,61.31,71.29,71.23,66.85,57.78,51.69,45.50,34.94,36.24,41.13,36.04,34.27,33.36,38.08,39.26,41.49,45.80,44.75,43.44,45.95,47.11,47.02,45.88,42.28,
966.00,13.49,26.38,29.99,40.83,63.67,42.80,35.69,38.71,41.08,38.57,37.09,35.91,32.03,35.48,34.26,27.37,38.57,46.54,50.99,49.68,51.13,54.49,58.99,61.43,60.47,63.04,74.63,86.42,81.55,74.58,70.72,68.94,74.31,67.31,61.84,60.61,65.33,77.53,75.58,71.49,61.85,55.46,47.45,39.29,38.46,43.51,39.40,36.25,36.04,40.59,42.04,44.87,48.01,48.47,46.59,49.93,49.91,50.68,49.47,46.12,
967.00,14.05,27.99,32.08,43.85,68.24,46.07,38.55,41.78,45.01,39.71,39.71,39.50,33.72,38.54,37.43,29.85,40.51,50.11,53.71,53.76,55.51,59.70,62.72,65.27,64.00,67.87,79.85,93.32,87.38,81.55,75.98,74.60,78.79,71.37,64.84,65.43,68.61,81.33,79.58,77.14,65.64,58.22,50.48,42.31,41.73,46.55,42.36,40.30,38.70,43.74,46.92,48.41,51.48,50.79,49.73,51.85,53.60,54.35,52.44,49.57,
968.00,14.77,30.25,34.05,46.33,73.75,50.11,39.71,43.94,48.57,42.94,41.50,43.25,36.50,41.02,39.24,31.74,42.04,52.47,58.32,57.22,58.58,64.35,66.16,69.90,66.90,73.09,85.50,99.27,92.22,85.28,80.99,78.78,82.99,74.65,69.16,70.62,73.51,86.13,85.76,81.65,69.79,61.76,54.52,44.58,43.93,49.16,45.21,42.62,41.68,46.59,49.39,50.51,54.33,54.07,54.48,55.44,56.72,57.89,55.65,53.09,
969.00,15.94,32.67,36.66,48.84,76.81,52.33,41.86,47.20,50.10,45.49,44.09,44.74,39.95,43.62,41.97,33.15,45.12,55.33,61.46,60.83,61.81,67.17,69.73,72.07,70.31,76.14,90.63,103.41,97.30,88.65,84.75,83.44,88.37,79.77,74.09,73.44,77.23,91.35,89.83,86.27,73.14,65.69,56.47,48.08,46.13,51.25,47.63,42.87,43.96,48.11,51.39,52.97,58.29,57.92,57.13,59.19,59.32,59.88,58.66,56.62,
970.00,16.64,33.26,37.92,50.83,78.15,52.44,43.26,48.63,50.79,45.42,45.40,45.58,39.50,44.88,43.37,34.75,46.60,57.73,62.76,63.11,63.48,68.46,70.65,73.80,71.71,78.13,92.74,106.98,99.82,92.83,86.54,85.88,90.96,81.75,74.14,75.44,78.70,94.05,90.91,87.30,74.75,66.91,57.84,48.03,47.91,52.92,49.27,45.37,46.52,49.49,52.35,55.42,60.18,59.18,57.52,60.90,61.11,62.79,60.71,57.58,
971.00,16.06,33.07,37.52,50.49,79.11,54.56,42.49,48.21,51.84,45.62,45.29,45.44,38.97,43.53,42.30,34.61,46.23,58.04,62.83,62.79,63.06,67.74,71.28,75.91,73.13,77.78,92.99,107.47,100.20,92.74,86.63,84.57,90.47,81.38,73.96,74.79,78.73,95.07,92.84,87.86,74.89,67.08,58.20,48.79,47.17,53.09,49.53,45.63,46.93,50.01,53.16,54.63,59.88,59.11,58.53,60.86,61.71,63.05,61.05,57.53,
972.00,16.24,32.83,37.69,49.64,78.41,54.11,42.87,47.99,51.05,45.09,45.39,45.34,39.68,43.09,42.98,34.27,45.07,57.49,61.71,62.25,62.77,68.32,70.35,74.57,72.35,77.57,91.76,105.91,98.98,92.49,85.88,84.66,88.62,81.23,74.08,74.27,77.63,93.33,91.86,88.13,73.68,66.50,57.84,48.40,46.99,53.19,48.77,45.53,45.12,50.07,54.13,53.89,59.63,58.17,57.76,58.49,60.95,61.25,59.79,57.52,
973.00,16.31,32.16,37.33,48.98,77.22,52.24,41.57,45.96,50.13,45.07,44.24,44.79,38.86,43.31,42.98,34.32,44.29,55.26,61.75,61.45,61.64,67.29,68.53,73.15,69.92,78.04,90.38,104.63,97.42,89.64,84.41,83.64,87.66,79.17,73.11,74.70,77.61,91.31,91.08,85.41,73.24,65.53,57.73,45.85,46.61,52.02,47.79,44.87,45.20,49.11,51.93,53.35,59.47,56.95,57.17,58.45,60.47,61.49,59.27,55.80,
974.00,16.62,31.99,36.82,48.99,76.46,52.16,41.14,45.86,48.58,44.17,44.42,42.90,38.61,42.58,42.52,33.35,45.46,55.01,60.64,60.67,61.39,64.98,68.59,72.18,70.56,76.06,89.45,103.13,96.71,88.06,83.56,82.88,89.13,79.45,73.31,73.05,76.33,91.50,90.68,85.54,72.43,65.96,56.72,46.62,45.74,51.49,47.48,43.29,44.03,48.31,51.29,52.94,59.15,57.23,56.08,58.16,60.24,60.63,59.50,54.91,
975.00,16.38,31.24,36.65,49.31,76.20,51.80,42.17,46.14,48.45,42.46,44.93,43.56,37.40,42.05,42.56,34.26,45.58,56.53,59.34,59.63,61.97,65.77,68.02,71.93,70.51,75.64,87.75,103.55,97.17,89.82,83.78,83.07,88.15,78.69,71.56,72.46,74.64,90.49,89.22,85.81,71.63,65.06,56.05,46.74,46.18,52.06,47.76,44.84,44.45,48.69,51.91,53.87,57.40,56.82,54.84,56.65,59.91,60.74,59.23,54.82,
976.00,15.72,31.58,36.22,48.92,77.33,53.04,41.48,45.37,50.54,43.55,44.53,44.55,38.09,42.75,41.59,34.51,44.49,55.58,60.60,60.37,62.23,66.21,69.21,73.29,71.07,77.15,88.85,104.07,97.51,89.33,84.57,82.87,88.06,77.52,72.26,73.60,75.73,90.24,91.76,85.97,72.44,64.80,56.71,47.00,46.24,51.61,47.92,45.26,44.95,49.15,52.65,53.17,58.10,56.95,56.84,57.60,59.92,61.22,59.09,55.34,
977.00,16.93,33.43,37.78,49.92,78.22,54.16,42.12,47.59,49.60,45.46,46.56,45.91,41.11,43.80,43.01,34.55,47.02,56.61,61.42,62.06,63.75,67.98,71.09,73.87,72.30,78.12,91.49,105.63,99.08,90.94,86.14,85.68,91.04,80.34,75.66,74.89,77.25,91.95,93.27,87.81,74.10,66.33,57.71,48.70,47.57,51.61,48.25,44.35,44.03,50.01,54.15,53.61,60.18,58.64,57.29,58.18,59.96,60.86,60.07,56.62,
