Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
975.00,83.56,97.69,302.79,124.97,113.40,114.04,118.05,119.40,118.38,115.39,105.73,104.49,105.16,103.14,100.43,94.51,89.43,88.04,92.13,96.42,102.03,108.56,115.77,128.88,140.55,173.63,221.17,373.82,214.77,193.44,183.11,237.67,185.25,161.38,154.36,154.79,157.53,157.20,151.65,132.58,117.48,102.22,92.64,98.44,104.89,122.41,147.47,179.83,225.87,271.17,253.13,428.25,394.38,385.49,457.05,393.16,331.80,135.40,167.18,172.81,
976.00,79.52,98.15,303.51,125.86,114.86,114.29,116.26,119.13,122.99,115.20,102.91,104.26,108.70,104.77,102.27,94.13,88.80,90.37,93.11,98.22,103.21,108.69,115.47,126.05,142.06,175.17,222.95,377.60,215.04,195.40,182.07,235.75,189.88,164.00,158.22,155.52,162.51,158.39,150.09,130.55,116.98,103.07,94.03,96.26,101.84,122.29,148.05,180.64,228.74,273.86,254.44,430.30,396.79,389.89,460.80,392.63,334.43,136.88,163.87,175.12,
977.00,84.67,98.35,308.95,128.71,116.18,116.98,119.25,120.04,125.06,120.33,108.62,104.70,106.46,104.45,102.76,97.80,90.00,92.37,94.06,99.17,103.51,109.76,117.55,128.72,145.72,178.29,224.79,381.65,218.13,199.46,183.86,244.05,189.16,169.31,162.69,158.77,164.92,159.12,149.91,134.83,117.82,100.31,95.87,98.87,104.73,128.68,152.66,181.68,230.40,279.69,260.75,439.06,403.95,395.83,472.78,399.20,337.96,138.44,165.50,179.68,
978.00,86.60,102.77,318.89,133.06,123.19,119.50,122.87,123.15,123.87,121.95,112.20,103.21,109.31,109.83,103.53,99.39,93.61,93.14,97.94,100.40,106.34,113.16,120.91,133.22,149.19,183.70,229.73,390.08,224.07,201.07,190.37,251.20,193.33,169.58,163.31,163.56,167.65,166.93,157.02,139.53,119.58,105.74,100.52,102.52,108.18,129.89,154.05,190.12,236.55,285.95,265.08,449.31,414.88,405.69,485.30,411.63,351.08,142.81,172.43,184.39,
979.00,88.77,106.79,326.56,133.71,124.27,123.28,123.73,127.95,128.30,125.24,111.58,109.10,114.30,111.66,108.75,97.32,96.18,97.21,100.78,105.32,110.01,116.58,125.56,138.98,153.69,188.28,235.25,400.55,229.94,206.89,192.32,254.06,202.64,174.20,170.85,165.66,169.65,171.66,164.23,143.40,120.99,110.20,99.72,103.52,111.69,132.97,157.98,193.58,246.25,295.94,274.65,466.78,427.42,417.35,499.04,427.53,362.67,148.54,176.96,188.12,
980.00,92.04,109.54,335.67,137.67,128.28,126.93,127.03,132.07,133.92,132.12,116.54,113.39,116.38,115.53,110.44,104.05,97.34,98.58,103.14,107.89,112.94,118.36,128.89,139.90,159.86,191.69,243.73,413.67,235.83,215.01,200.34,263.18,203.93,179.57,174.91,170.54,172.99,175.68,165.25,145.68,126.84,114.14,103.40,108.32,114.17,134.83,162.35,194.38,253.57,304.55,286.29,480.79,439.13,430.23,514.78,439.50,369.65,151.73,182.62,198.27,
981.00,94.86,113.31,347.36,144.47,133.15,131.29,130.43,132.15,139.24,132.66,119.77,113.62,121.63,117.98,110.81,108.24,101.18,101.37,105.27,109.87,115.95,122.13,130.32,143.62,163.10,196.02,249.34,425.32,241.40,220.50,207.04,267.54,208.11,186.15,178.62,176.91,180.20,182.49,169.73,146.40,130.71,116.91,109.03,113.06,113.76,139.53,167.75,201.97,256.72,311.15,291.88,491.27,451.67,444.73,529.63,447.09,383.52,155.35,185.84,204.60,
982.00,100.76,116.99,357.93,147.91,133.68,134.09,134.96,136.97,141.86,135.94,124.71,118.61,123.03,118.60,113.19,109.62,102.25,104.62,107.02,113.17,118.07,125.28,135.04,152.40,164.02,199.78,253.38,433.24,248.26,225.17,211.29,274.74,212.16,190.22,183.26,182.22,181.53,183.26,177.55,153.15,133.45,117.10,109.04,116.47,121.37,147.16,174.74,209.05,262.53,319.31,297.83,507.12,464.56,454.20,544.13,464.62,393.52,159.43,193.11,206.80,
983.00,103.50,120.86,366.89,149.39,138.77,137.18,138.03,140.79,141.76,139.02,126.83,124.41,126.54,123.30,119.25,113.21,105.63,105.66,111.01,115.42,121.61,129.21,138.45,154.23,168.06,204.56,260.41,444.09,254.39,231.20,219.33,282.26,217.20,191.01,184.05,185.34,186.13,187.78,180.84,155.91,139.84,122.91,111.63,118.73,124.80,146.89,177.42,214.81,270.40,327.02,305.46,519.90,476.59,463.96,555.87,477.96,403.17,164.85,203.34,215.63,
984.00,101.56,123.79,372.02,152.07,141.67,141.29,140.80,144.67,149.19,141.83,124.72,127.18,132.91,126.69,124.22,115.02,110.90,109.53,113.33,119.39,125.43,131.69,140.07,156.50,172.07,208.18,264.98,455.07,258.01,234.51,221.68,284.49,226.24,198.23,190.09,187.36,192.54,192.72,182.50,155.63,141.49,125.55,113.42,119.19,122.84,150.34,179.87,219.22,279.02,334.64,310.76,532.60,487.24,477.16,569.80,485.16,415.29,167.05,205.06,220.27,
985.00,105.02,125.32,379.78,156.58,143.38,142.77,143.48,147.80,152.05,147.20,131.65,127.10,129.57,127.44,123.41,119.84,111.17,111.36,113.53,121.82,125.77,132.35,142.28,159.26,173.47,212.14,271.33,462.94,262.68,238.39,224.37,293.37,226.57,203.02,195.38,191.45,196.40,192.44,183.37,160.13,143.21,125.82,116.35,120.90,127.37,157.33,184.79,221.41,282.09,338.62,317.58,540.33,495.84,485.26,582.60,494.49,419.88,167.63,206.69,223.28,
986.00,108.02,128.93,387.98,161.27,148.54,144.38,147.40,147.97,149.73,146.23,134.57,126.71,130.94,127.50,122.71,122.00,116.86,111.66,116.86,121.92,127.16,135.21,143.10,162.19,177.01,216.30,273.46,468.99,266.04,240.05,227.67,300.23,229.44,203.55,198.07,194.81,201.04,199.37,187.80,162.29,146.39,130.32,119.88,124.07,130.33,157.15,188.00,228.82,282.00,344.91,320.13,546.61,504.09,489.26,593.08,504.44,428.90,169.95,211.96,228.52,
987.00,107.80,132.34,390.58,160.75,148.31,145.53,150.07,152.54,153.39,148.15,135.23,129.80,135.04,130.51,128.82,119.81,116.75,114.00,117.72,125.33,129.89,136.39,146.50,167.89,177.35,218.60,274.97,472.58,269.67,241.78,226.73,300.80,235.70,205.19,198.80,191.66,199.63,201.92,193.66,165.72,146.32,131.49,117.47,122.72,134.38,159.90,188.35,230.19,291.15,350.01,324.19,553.96,510.29,495.62,600.54,514.34,436.17,173.20,214.72,228.00,
988.00,108.96,133.24,393.29,159.82,150.22,144.98,150.64,155.63,155.02,152.67,136.91,133.54,136.00,133.59,130.28,122.17,116.00,114.12,119.26,126.69,131.04,137.99,147.77,165.28,182.01,221.29,279.95,479.86,271.99,245.88,230.98,305.00,235.72,206.29,200.68,193.33,201.75,203.43,191.55,166.50,148.14,135.54,119.06,123.91,134.57,160.37,190.42,226.18,296.63,354.37,331.32,562.19,516.23,500.37,607.49,519.75,438.08,177.82,217.56,234.70,
989.00,109.58,134.28,396.32,165.35,151.10,149.59,153.50,154.80,158.02,152.32,136.40,130.92,139.44,132.61,126.70,123.43,119.36,115.63,120.61,126.98,132.16,139.27,147.32,166.84,184.33,222.79,282.20,483.34,273.74,247.75,233.48,305.63,238.18,210.16,203.37,196.98,205.94,208.27,193.18,166.44,149.98,136.98,124.81,128.23,131.73,161.54,192.58,231.79,296.67,357.06,333.21,567.17,521.10,508.32,612.25,520.92,444.71,179.32,217.77,236.56,
990.00,113.14,135.61,401.04,166.31,150.77,149.74,154.20,155.96,157.34,150.66,139.16,132.53,136.79,132.85,127.85,125.79,114.55,116.35,119.41,127.03,132.30,139.67,149.70,170.31,182.70,223.85,280.93,482.04,274.11,248.08,234.05,307.32,236.48,209.93,204.24,199.55,204.15,206.80,199.02,170.18,151.27,135.11,123.84,128.49,134.62,164.37,193.29,234.67,298.37,356.84,334.80,567.31,523.69,507.94,616.91,526.93,444.53,179.27,218.69,234.95,
991.00,115.29,135.03,404.22,164.53,153.05,147.45,154.98,156.50,153.94,151.53,138.07,137.00,137.89,132.96,130.00,125.65,116.01,115.21,121.65,125.79,133.10,142.32,150.82,168.60,183.85,224.13,281.17,484.09,274.76,250.31,237.32,309.91,237.76,206.90,201.29,199.95,205.34,208.02,197.40,171.08,154.40,136.06,124.85,127.98,135.74,161.02,193.94,237.00,301.30,360.76,336.01,572.78,529.02,505.96,619.19,531.08,446.86,185.88,224.76,241.21,
992.00,112.42,134.00,402.40,166.33,153.18,150.29,155.06,156.17,157.54,153.63,133.26,136.46,141.50,136.56,134.01,123.63,117.62,116.98,122.30,127.77,134.32,142.89,151.92,169.50,184.74,224.75,282.83,484.89,276.19,249.35,237.20,306.68,241.77,211.30,200.72,198.59,205.64,210.18,196.46,171.23,153.14,137.49,123.50,128.19,134.87,162.82,194.06,238.57,306.05,363.95,335.23,574.87,530.76,512.45,620.43,530.24,452.23,187.72,224.23,237.82,
993.00,113.45,134.03,404.51,167.75,154.25,148.75,153.03,156.40,158.85,154.87,136.76,137.99,137.72,138.30,131.58,125.41,115.02,117.52,120.84,128.31,134.09,141.46,152.11,165.62,184.92,226.94,283.70,489.15,276.02,250.87,237.06,310.64,240.17,214.04,204.56,202.10,208.54,206.72,194.74,172.65,152.73,137.10,123.28,127.57,135.24,166.18,194.13,237.68,304.54,363.43,337.35,577.17,532.39,514.00,621.95,531.17,450.84,185.88,220.52,238.29,
994.00,114.86,133.88,407.29,171.24,155.73,150.03,156.09,154.40,158.02,153.51,137.93,134.71,138.56,134.02,128.51,125.76,120.63,116.61,122.00,127.17,133.39,141.45,150.88,167.07,186.03,226.73,281.33,487.44,276.88,251.39,235.78,311.99,239.56,213.04,204.99,201.94,210.39,211.12,195.47,171.64,154.50,136.07,126.46,130.51,135.18,163.88,195.37,241.28,299.69,364.79,337.38,575.28,531.73,516.02,624.97,532.13,454.06,185.60,222.79,239.46,
995.00,114.85,134.67,407.29,171.30,156.35,150.91,155.63,156.46,158.25,152.16,137.74,134.78,139.43,135.74,131.56,123.47,118.75,116.64,121.03,127.66,133.62,140.92,152.18,169.91,184.11,225.26,280.10,482.93,275.13,248.16,233.34,309.59,240.28,212.06,201.75,196.89,207.01,210.95,199.14,172.09,153.42,136.24,122.83,128.98,138.46,165.04,193.42,239.57,302.79,366.51,333.34,571.55,530.16,514.95,624.00,534.02,452.66,185.58,223.00,236.21,
996.00,112.38,133.78,402.26,167.72,154.15,148.53,151.69,155.55,156.95,155.69,138.93,137.70,139.37,136.39,130.79,120.75,117.10,115.61,120.90,127.52,133.16,141.25,151.29,166.91,184.41,224.81,282.48,484.58,274.40,249.63,233.34,308.26,240.13,211.20,200.97,195.75,206.81,208.84,194.54,171.39,151.44,138.33,120.50,128.25,138.98,163.25,193.75,236.90,301.35,366.21,334.69,573.96,531.42,513.39,619.74,532.28,450.54,188.05,222.84,238.08,
997.00,111.03,132.69,398.15,171.46,152.38,150.83,153.61,153.95,158.92,154.63,137.90,135.15,142.05,135.98,128.67,120.78,119.03,116.36,121.42,127.56,132.64,140.81,149.57,167.05,186.11,223.88,282.03,483.63,273.75,247.71,232.49,305.53,239.29,212.86,202.12,194.99,207.33,210.19,193.75,168.58,151.15,138.90,123.26,130.46,136.33,163.00,194.77,237.18,296.88,363.59,332.24,571.90,526.62,515.99,616.69,528.13,449.68,185.22,221.64,236.51,
998.00,112.67,134.26,397.91,170.28,151.82,150.95,150.35,155.72,157.89,149.57,139.50,133.03,139.98,133.98,128.50,121.83,114.65,116.81,119.70,126.36,132.23,139.71,149.06,166.92,184.20,222.67,279.13,481.36,270.25,247.41,230.87,304.60,236.48,210.67,202.15,196.07,205.82,207.24,196.27,168.06,151.82,136.35,123.92,129.16,135.12,165.42,192.84,235.88,295.85,359.68,331.40,567.63,522.90,513.43,615.05,525.81,444.24,182.20,220.22,235.65,
999.00,113.48,132.53,396.73,166.25,151.24,148.91,150.67,154.40,155.54,150.58,139.25,133.76,139.30,132.18,128.85,121.60,115.94,115.27,120.66,124.80,130.91,139.97,148.63,167.79,183.64,221.30,277.93,478.21,270.16,247.38,230.56,304.41,234.56,207.39,200.49,195.62,204.53,207.52,194.35,167.57,151.10,134.33,123.14,128.54,136.35,163.44,193.43,236.36,295.80,359.85,331.40,567.99,520.70,507.71,614.34,525.49,443.92,185.17,222.71,237.54,
1000.00,111.50,131.13,394.10,166.62,150.30,150.87,151.51,155.56,155.36,150.70,136.25,133.72,140.43,134.96,130.86,121.10,116.35,115.63,120.55,125.51,131.57,139.92,148.89,167.84,183.12,221.34,278.70,478.00,270.93,244.01,230.56,302.83,235.81,209.26,197.25,193.79,202.93,207.83,193.81,167.88,151.11,135.80,122.12,127.43,136.20,163.32,193.32,235.85,296.68,360.14,329.14,567.22,520.64,507.01,612.13,523.55,443.51,184.78,222.19,235.45,
1001.00,111.65,131.95,395.44,163.79,149.86,147.99,148.99,155.05,156.15,150.35,137.27,134.03,138.46,134.03,130.51,120.86,114.31,115.74,120.13,126.03,131.61,139.12,148.38,165.31,182.53,222.53,279.55,481.53,271.58,245.35,229.51,303.11,236.40,209.08,200.62,195.77,204.31,205.12,192.82,167.99,150.20,135.73,122.70,125.87,135.85,162.77,192.16,234.68,295.77,359.27,331.86,568.00,520.55,507.89,611.85,521.50,441.97,183.66,218.69,235.56,
1002.00,113.36,132.45,397.28,166.07,151.12,147.93,152.21,154.08,156.83,150.34,137.33,132.43,138.97,131.44,128.50,123.44,117.16,116.11,120.86,126.10,131.32,138.45,148.02,166.07,183.55,223.61,278.03,481.72,272.92,245.91,228.99,304.65,235.31,208.89,201.55,197.01,205.82,206.65,193.02,168.43,151.24,135.55,124.80,127.39,134.93,163.42,192.47,234.91,294.02,359.88,333.65,569.56,519.00,509.66,614.73,521.90,443.20,182.06,219.10,235.99,
1003.00,113.60,134.03,400.34,166.33,152.76,149.54,152.05,156.06,157.60,149.06,138.15,132.39,138.78,132.89,130.04,123.11,115.97,115.91,120.37,126.62,132.02,138.62,149.17,167.86,182.33,223.18,279.04,481.39,274.14,244.37,230.37,306.36,235.19,209.44,200.11,197.12,205.16,207.09,196.17,170.87,151.38,135.71,123.64,127.13,135.23,163.71,190.81,236.45,296.92,361.02,333.71,568.90,521.30,511.57,616.39,524.26,444.53,182.19,220.71,236.47,
1004.00,113.23,132.84,401.61,163.91,151.64,147.47,151.58,155.31,157.72,152.40,138.19,134.76,138.83,134.70,131.33,121.61,115.63,115.68,121.46,127.35,132.16,139.78,149.84,168.73,182.77,224.06,283.07,483.64,276.98,246.05,231.53,306.76,236.38,209.49,201.59,198.13,206.27,207.68,195.58,171.21,151.05,137.91,121.97,126.55,138.10,162.24,193.15,236.03,299.25,363.19,335.94,573.40,526.63,512.19,618.42,527.55,447.68,185.02,221.20,238.30,
1005.00,112.79,133.18,402.78,168.08,152.40,150.77,154.06,155.49,159.78,153.42,137.47,135.60,140.19,135.65,129.71,122.08,116.70,117.10,122.22,128.30,133.31,140.18,150.19,168.14,185.14,225.53,284.38,486.22,277.61,246.69,233.17,306.59,239.02,212.53,201.35,198.12,208.25,209.34,196.25,170.97,152.03,140.14,124.99,128.12,137.68,163.08,193.42,235.82,298.30,364.73,336.06,576.47,528.80,516.29,620.47,527.93,448.46,183.99,222.06,238.46,
1006.00,113.55,135.38,406.18,168.43,154.20,151.25,151.63,155.80,161.36,152.61,139.06,133.91,139.61,135.19,130.53,123.69,115.16,118.20,121.76,129.37,133.88,140.18,150.73,168.01,185.11,226.27,285.08,487.99,277.55,249.23,233.50,307.46,239.77,213.76,204.93,200.89,210.30,208.58,199.01,170.20,152.62,139.09,125.60,128.43,136.31,164.52,192.41,237.29,300.46,362.51,338.16,576.24,529.32,518.66,623.24,529.21,450.42,184.68,222.68,238.76,
1007.00,115.63,134.44,407.92,168.05,154.25,150.44,153.05,155.85,161.05,153.65,140.24,135.24,140.24,133.64,131.84,125.24,118.04,118.36,122.84,129.32,133.64,140.92,151.57,170.25,187.26,226.07,286.49,487.35,278.68,251.67,235.07,310.09,238.07,212.26,205.86,201.46,210.06,210.26,200.26,171.45,152.45,137.04,123.84,128.64,137.44,166.05,195.26,240.47,302.29,364.11,339.30,580.37,532.56,518.55,627.19,532.96,452.94,187.06,226.07,239.87,
1008.00,114.00,134.66,408.17,168.28,154.36,153.90,154.48,157.06,160.97,154.48,140.20,134.87,141.01,137.16,133.73,123.92,118.40,118.55,122.80,129.39,135.20,141.79,152.96,171.25,186.66,226.42,287.49,487.97,279.59,249.54,238.80,309.85,240.11,213.42,203.36,201.18,208.36,211.91,201.27,172.70,152.58,139.11,124.22,129.10,139.88,165.89,195.56,241.57,304.88,366.53,338.32,580.99,534.41,520.11,626.32,536.20,454.50,187.31,226.86,239.69,
1009.00,111.61,135.37,409.30,167.26,153.46,151.46,152.76,157.70,161.49,155.13,140.33,135.29,140.54,137.86,134.15,123.01,118.91,119.31,123.15,130.16,135.71,142.47,153.43,170.88,187.22,227.40,290.15,491.62,279.43,253.00,237.46,307.93,244.40,213.60,206.37,203.12,211.57,211.06,199.89,170.67,151.99,139.80,123.92,128.19,141.95,165.19,195.99,240.72,305.79,368.28,341.03,582.72,537.23,521.77,627.93,537.01,456.45,188.13,224.55,239.71,
1010.00,113.91,136.22,409.60,169.78,154.65,152.79,156.06,157.14,162.14,155.90,141.05,135.00,142.39,134.58,130.94,126.44,121.71,119.77,123.63,130.53,135.29,141.02,152.75,171.01,189.11,228.68,287.41,492.00,280.91,254.61,237.23,310.89,243.57,213.76,207.72,202.77,211.95,210.99,200.17,172.27,153.48,138.28,127.14,130.04,141.00,167.15,196.45,241.09,303.03,368.31,342.53,583.87,536.12,523.96,630.57,536.75,455.76,186.64,225.19,239.53,
1011.00,115.45,137.73,411.14,170.44,157.16,153.68,156.41,159.19,163.26,154.86,142.79,133.08,142.11,135.11,132.93,126.60,120.32,118.85,122.52,129.81,135.06,141.01,152.95,171.15,186.29,227.08,286.22,491.03,280.34,251.63,239.08,310.90,240.47,211.89,206.26,202.49,210.49,211.39,201.96,173.91,154.41,137.58,125.95,130.74,140.50,166.62,195.78,242.94,304.78,367.35,341.54,578.69,536.16,524.60,629.88,537.71,457.57,185.31,226.35,240.15,
1012.00,115.38,135.43,410.05,167.27,154.49,150.54,155.27,158.69,161.37,155.91,142.62,136.26,141.94,136.07,132.96,123.30,119.51,117.68,123.39,129.00,134.25,142.18,153.54,174.07,184.32,225.85,289.62,489.53,281.81,251.71,237.46,309.26,240.00,209.36,205.60,201.31,211.10,211.90,200.59,173.94,153.14,137.17,122.19,128.80,143.63,164.49,197.85,242.29,305.05,370.83,342.73,583.12,540.74,524.28,630.13,540.38,458.37,186.14,224.53,239.71,
1013.00,113.76,136.44,406.61,170.40,153.07,153.59,156.58,159.43,161.04,157.15,140.62,136.94,143.25,137.89,130.74,123.11,118.89,118.26,123.64,128.99,135.30,141.81,153.71,172.84,186.41,228.04,288.53,491.17,281.33,248.93,237.54,309.02,240.77,213.35,203.78,200.13,211.73,210.94,198.36,172.89,155.26,139.91,126.21,130.68,143.46,163.90,197.35,241.03,303.73,369.57,341.01,582.17,539.83,525.88,628.94,538.13,456.44,183.33,225.73,241.08,
1014.00,113.45,138.84,407.21,170.35,156.64,152.67,152.39,158.31,162.83,154.62,139.66,135.30,143.52,136.67,129.94,124.94,116.62,119.02,122.97,130.04,135.27,141.21,152.13,169.55,184.49,227.56,289.20,493.87,278.98,251.29,234.58,305.80,241.69,212.67,205.62,201.11,213.66,208.89,198.44,171.61,157.07,138.03,127.12,131.06,139.52,163.29,194.13,239.73,302.55,365.01,340.99,578.26,537.71,525.04,629.42,534.19,456.86,184.58,225.69,240.35,
1015.00,116.54,134.91,405.90,167.80,155.40,150.82,152.74,156.41,161.76,154.95,141.56,136.76,142.83,132.69,129.14,126.43,117.65,118.21,121.88,129.44,133.40,139.84,151.91,169.61,186.78,227.52,285.64,487.10,278.20,250.31,233.78,307.35,237.08,210.43,204.42,200.34,211.59,208.93,198.61,171.79,154.87,134.72,126.40,130.88,139.81,165.76,195.76,241.89,301.02,363.72,339.81,578.84,534.44,519.44,630.05,535.30,455.49,185.82,225.55,239.66,
1016.00,113.92,135.37,406.06,168.01,155.20,151.83,152.78,156.66,159.23,155.64,141.82,134.70,140.71,135.53,132.42,124.39,117.63,116.83,121.28,128.16,134.18,140.65,153.00,169.84,185.00,226.28,285.64,486.50,275.40,245.27,237.17,305.91,235.75,211.42,198.72,198.91,208.33,209.19,198.68,171.45,153.22,135.32,125.15,129.98,140.50,163.27,193.45,243.21,303.08,363.55,335.69,574.86,532.14,516.01,624.96,535.02,455.56,183.61,226.54,239.26,
1017.00,107.98,131.84,403.05,163.67,152.42,148.10,148.15,156.25,157.99,154.34,139.41,135.22,139.73,137.90,133.87,120.35,117.53,117.72,121.09,128.82,134.00,140.92,151.86,170.18,184.96,225.59,288.55,488.30,274.12,247.56,231.42,301.83,239.35,210.75,202.36,198.55,210.86,207.31,195.55,168.56,151.19,136.14,122.85,125.86,141.26,161.68,194.82,240.35,302.81,365.72,336.97,576.52,532.37,515.13,623.03,531.26,452.06,185.16,221.52,237.75,
1018.00,108.93,130.67,401.72,167.24,151.71,149.05,152.36,153.32,159.80,155.65,139.28,135.39,139.54,133.26,130.02,124.59,119.87,117.77,120.46,129.37,133.17,138.74,149.92,167.31,188.27,226.72,285.67,489.87,272.41,248.14,230.54,305.03,236.24,212.93,202.84,198.11,209.57,204.59,194.36,168.99,153.06,134.81,126.60,127.56,139.67,165.62,194.49,236.37,298.81,362.25,338.30,574.79,527.41,514.21,622.94,528.45,447.55,184.00,219.53,237.27,
1019.00,110.31,132.02,404.83,168.46,156.09,149.40,151.44,153.09,160.78,153.75,141.06,132.05,139.76,135.01,129.99,124.68,118.03,116.33,119.43,127.96,132.11,138.53,148.69,165.17,183.21,223.98,282.80,487.07,270.78,248.03,228.69,303.54,234.34,211.61,200.27,196.62,206.31,205.94,197.54,171.77,152.75,134.41,126.38,127.39,136.07,164.12,191.58,237.04,297.81,358.39,336.30,567.34,522.21,513.16,620.11,525.19,449.62,182.85,219.28,237.02,
1020.00,110.42,127.70,402.91,166.06,149.53,146.46,150.01,152.73,158.12,151.51,140.44,135.70,136.60,134.23,130.91,118.81,115.69,115.14,119.33,126.59,130.03,139.36,148.72,170.47,183.36,222.37,281.50,480.98,272.14,247.26,229.04,301.33,233.87,209.02,202.07,195.01,204.49,205.63,197.96,171.79,148.20,134.81,121.52,122.96,140.49,161.52,195.56,236.09,297.43,362.61,335.21,570.61,524.30,509.42,617.67,528.39,448.24,182.82,217.23,235.51,
1021.00,109.37,129.27,400.69,169.38,147.53,150.20,153.72,152.59,156.98,153.43,139.38,136.10,135.07,136.09,128.37,118.60,114.13,114.71,120.79,125.61,131.19,138.98,148.92,168.72,183.67,221.60,281.91,482.90,270.59,243.98,231.37,302.57,233.49,209.67,198.91,193.62,203.00,205.27,195.28,170.76,151.46,137.59,123.36,124.43,139.08,160.21,193.36,234.75,296.44,361.44,332.64,571.37,523.68,511.46,614.41,524.52,441.45,178.67,219.04,237.02,
1022.00,108.20,130.82,397.04,166.39,148.74,149.20,150.03,151.04,160.97,150.30,137.71,134.67,137.25,136.97,127.41,120.24,110.68,116.09,120.79,127.60,132.08,138.30,146.42,165.10,182.11,219.99,280.57,484.01,271.84,245.64,224.21,297.94,237.09,209.69,201.69,192.41,205.83,204.36,195.53,169.24,154.17,135.50,125.48,124.29,132.93,159.96,191.12,231.66,294.08,356.41,332.42,567.75,521.88,511.86,613.44,518.02,441.90,179.72,218.43,234.51,
1023.00,112.34,130.97,396.91,166.80,146.20,149.19,151.58,148.82,158.88,152.85,140.25,135.11,136.65,132.34,123.81,124.18,111.10,115.68,119.77,126.96,130.38,136.58,146.84,163.17,185.83,219.16,278.03,478.18,270.86,245.05,224.68,301.56,231.48,210.81,202.67,193.73,204.31,203.96,197.38,170.08,152.59,130.71,124.79,125.65,135.10,163.02,191.97,233.14,290.35,356.29,330.48,566.38,518.94,508.60,615.69,521.83,440.82,179.89,219.16,233.01,
1024.00,110.63,132.99,399.52,165.15,149.22,151.38,152.26,151.87,156.12,154.06,141.13,131.14,136.47,137.02,127.72,123.05,111.15,112.92,119.48,124.35,131.27,138.25,148.57,163.57,183.67,217.40,276.78,473.80,269.62,241.41,229.96,301.67,230.51,206.11,197.03,194.60,199.87,205.31,198.94,171.86,150.85,131.78,122.72,124.90,133.87,157.42,190.32,236.97,291.02,357.65,324.61,563.48,518.41,506.18,610.30,521.75,442.67,178.40,222.75,236.31,
1025.00,104.67,128.73,395.75,159.70,146.10,147.87,148.66,152.64,156.95,152.51,136.34,132.03,135.69,135.12,129.90,119.48,112.93,115.17,118.58,126.45,130.79,138.97,147.87,168.24,182.85,216.25,279.15,473.99,268.77,243.93,227.74,297.23,235.98,206.76,200.87,194.18,204.24,204.36,193.64,166.43,148.14,132.91,118.26,122.05,136.09,156.22,191.20,231.62,293.24,361.16,325.28,566.02,521.64,504.42,607.65,519.02,441.18,180.14,218.80,233.04,
1026.00,105.54,130.03,394.27,162.24,147.17,149.45,151.97,151.69,157.22,155.77,136.44,131.51,135.74,131.47,126.21,125.28,114.07,114.70,119.65,126.49,131.01,136.57,147.07,164.57,184.71,218.62,279.70,478.06,267.02,243.38,225.35,303.58,231.32,211.36,201.49,193.91,203.47,200.73,190.72,167.35,150.76,131.20,120.26,125.82,136.80,162.55,189.65,226.74,289.80,357.54,328.38,565.40,517.62,506.05,608.41,514.80,433.89,180.71,216.51,233.42,
1027.00,107.00,132.51,397.45,163.17,152.80,149.43,148.40,151.66,156.88,152.09,135.83,126.51,136.85,131.58,124.67,125.51,113.62,113.54,117.65,126.46,129.72,136.33,145.07,160.78,182.12,217.65,276.76,474.34,267.88,243.29,221.56,299.43,231.15,210.88,200.10,192.04,203.18,203.11,192.00,170.74,149.26,130.29,120.63,128.76,132.65,158.99,187.89,228.09,287.66,354.55,326.01,559.07,512.32,504.24,606.38,510.72,439.02,180.03,216.76,232.87,
1028.00,107.68,129.78,396.75,162.97,147.94,147.94,147.09,151.92,153.23,148.41,136.30,130.58,132.79,129.78,125.89,118.43,113.85,113.10,116.34,124.79,126.57,136.83,145.61,165.90,179.66,217.17,274.51,468.01,267.10,243.34,222.64,297.37,227.08,208.31,200.03,193.55,199.22,201.42,193.58,171.65,143.41,130.11,114.19,123.85,138.54,157.60,190.12,228.60,289.46,357.15,325.23,560.61,513.24,501.80,605.83,515.94,438.54,179.20,213.91,228.95,
1029.00,107.97,130.54,394.50,164.12,147.07,149.39,148.00,153.91,152.81,149.14,134.90,131.68,130.19,135.10,125.88,117.46,114.37,111.19,117.89,122.42,127.75,137.08,146.68,164.53,178.18,218.92,273.85,470.45,269.08,239.95,227.54,299.59,228.85,205.32,196.48,192.03,196.62,200.22,188.46,170.98,146.09,135.36,117.49,126.25,137.07,153.34,189.07,227.24,294.36,354.25,322.84,561.84,512.91,502.38,604.43,513.25,432.58,178.32,216.69,233.44,
