Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
867.00,551.56,267.61,604.48,655.96,567.94,526.38,601.28,717.40,707.58,659.26,574.72,353.63,280.72,285.34,248.54,202.28,204.08,202.91,198.67,180.05,182.96,182.49,151.86,155.00,199.79,203.46,201.87,213.73,214.97,211.49,222.95,237.63,248.06,243.19,273.85,364.18,245.88,247.25,233.51,205.06,183.25,171.13,156.09,166.28,197.42,210.79,218.55,225.56,219.11,201.27,197.70,163.21,157.94,161.75,177.80,210.51,338.68,391.31,210.83,166.35,
868.00,551.38,268.95,608.49,660.24,564.79,527.57,600.90,719.51,708.13,663.22,576.23,353.55,282.36,289.78,244.55,200.43,206.67,205.94,200.01,181.75,182.06,184.87,151.77,155.65,197.03,205.84,204.24,213.04,216.72,210.93,225.21,238.93,245.69,245.93,275.91,363.39,245.90,243.65,236.44,205.49,183.24,171.73,157.73,169.34,198.63,211.59,221.02,222.61,219.49,202.30,198.80,160.15,159.71,164.21,178.56,212.66,339.44,391.85,210.06,166.46,
869.00,559.58,268.57,613.16,667.99,569.55,538.55,606.56,726.33,722.08,672.56,579.89,354.96,288.33,291.73,250.58,204.20,209.37,208.84,202.27,181.71,184.68,187.47,153.01,154.72,200.27,210.35,208.12,213.91,219.95,211.45,228.72,242.67,247.08,245.57,278.73,365.18,250.32,245.41,236.37,207.02,185.35,173.87,158.62,168.33,200.19,211.96,223.94,226.73,222.24,205.92,198.69,164.30,159.85,165.83,178.44,212.95,340.67,398.28,214.95,169.73,
870.00,564.44,269.78,618.45,672.98,573.89,537.75,612.53,737.37,728.07,683.55,587.44,358.93,286.16,292.66,254.84,206.79,208.73,210.49,203.48,183.49,189.48,186.53,154.00,156.79,203.30,209.25,208.22,217.97,219.76,214.23,227.68,244.03,250.86,248.71,280.48,372.18,251.95,248.43,234.85,209.07,187.62,175.96,160.53,169.27,202.38,216.51,227.90,229.54,223.71,209.34,200.59,168.15,158.04,168.70,178.51,215.87,341.25,401.09,216.44,168.24,
871.00,560.79,272.91,620.27,667.25,582.18,536.07,612.38,736.18,721.90,682.50,590.07,359.33,285.68,292.33,253.15,204.11,209.43,209.97,201.42,183.66,188.97,187.09,153.69,158.84,201.52,209.75,209.32,218.96,219.55,216.89,226.26,240.11,254.40,249.81,280.65,376.32,254.35,248.88,238.82,209.81,191.09,176.69,159.37,172.20,201.09,216.36,226.90,229.88,226.97,208.67,200.17,166.46,161.86,166.08,181.08,215.44,344.12,400.24,216.57,168.35,
872.00,562.37,273.75,619.98,674.34,580.19,543.96,613.69,731.37,723.43,679.13,588.79,357.28,288.91,289.47,252.94,204.88,209.79,209.74,202.97,185.01,186.03,188.90,153.53,157.57,202.86,211.87,210.44,219.69,220.87,212.70,229.91,242.30,253.02,248.40,279.80,372.22,251.95,251.06,239.53,210.79,189.28,174.98,157.99,169.90,202.16,215.55,223.29,228.37,224.82,205.57,199.02,167.16,162.67,165.36,183.48,213.08,343.08,396.23,218.59,169.68,
873.00,560.85,273.40,617.10,675.11,575.00,536.49,612.51,737.83,724.84,673.90,587.73,357.28,285.40,292.52,251.46,205.13,210.19,211.67,202.04,183.21,184.41,190.03,153.42,156.41,201.41,211.21,209.81,216.14,219.63,213.62,225.89,243.49,251.53,249.15,281.60,372.45,251.30,246.97,237.91,210.50,186.20,173.95,158.14,168.63,201.99,214.10,222.87,228.36,222.42,207.66,198.06,167.20,158.78,167.25,181.50,213.12,339.48,396.19,216.73,170.31,
874.00,559.86,269.66,616.18,664.23,572.09,535.43,609.45,734.12,719.40,677.65,584.53,358.29,285.01,291.75,253.77,205.96,206.81,212.40,199.91,184.98,184.34,187.82,153.09,154.88,201.20,210.87,207.42,215.98,218.51,214.82,224.32,240.32,250.93,247.32,279.71,374.89,254.73,245.32,236.87,210.79,186.75,173.39,158.12,166.56,200.28,211.86,224.92,231.60,222.86,206.30,197.87,169.34,158.07,163.02,180.09,214.04,340.57,399.12,214.89,169.09,
875.00,558.21,269.88,616.07,669.59,574.47,535.71,605.76,727.17,719.83,677.51,583.24,358.05,283.14,290.46,252.03,206.55,204.84,208.86,200.18,184.10,184.52,187.08,153.90,157.37,200.61,208.13,204.46,219.92,216.48,214.67,222.84,240.84,250.39,245.71,278.38,371.66,251.06,248.63,234.83,211.40,186.84,173.04,157.84,167.90,199.90,212.65,223.06,230.03,221.90,203.83,199.03,168.07,157.73,165.49,181.05,213.67,339.47,396.25,214.81,168.63,
876.00,555.98,272.40,613.21,667.52,577.73,533.68,606.33,729.34,716.13,669.55,580.16,356.22,283.48,289.47,248.93,203.67,207.51,209.93,197.71,183.03,180.30,186.07,155.19,156.59,198.61,209.13,205.56,215.80,219.45,213.70,223.51,240.69,249.56,245.01,277.81,370.13,251.42,246.27,237.97,211.65,187.90,171.70,155.28,169.59,199.49,211.31,220.66,227.58,222.87,201.32,198.49,163.70,160.50,166.61,181.32,212.71,338.96,396.24,214.74,168.42,
877.00,558.48,267.90,615.79,667.87,569.59,537.42,606.86,722.39,722.04,673.40,577.56,355.33,286.17,291.23,249.33,203.37,207.94,212.55,200.11,184.00,180.26,189.16,155.65,153.79,198.93,211.01,207.56,215.29,219.79,209.75,228.09,242.40,244.78,246.47,277.22,366.38,253.71,245.95,239.55,210.06,187.49,170.79,156.90,167.42,199.87,210.46,221.48,225.89,220.74,201.09,198.81,165.72,159.55,165.07,180.68,213.76,339.81,397.79,213.51,167.28,
878.00,557.07,266.62,611.65,664.74,568.07,530.65,607.69,724.39,722.74,668.36,576.82,352.76,281.99,291.78,248.86,204.55,206.07,208.36,199.36,179.70,184.33,187.93,154.42,153.18,198.61,209.69,203.58,216.12,217.68,211.88,224.83,244.67,245.49,242.80,277.21,365.10,251.14,243.79,235.21,208.04,185.32,172.48,157.94,163.69,197.44,211.74,221.51,226.38,219.50,205.15,197.74,165.99,155.95,167.53,177.26,210.77,337.15,396.25,213.16,168.14,
879.00,554.23,267.60,607.86,653.32,570.65,528.95,602.32,721.70,713.23,670.34,574.52,351.93,280.12,286.93,249.54,202.22,205.08,207.54,194.98,180.00,181.97,182.93,152.38,153.35,198.40,207.20,202.41,214.75,216.27,211.74,224.64,239.58,246.45,241.99,271.87,367.20,251.54,242.36,236.04,207.28,184.27,171.45,154.98,166.17,196.65,210.36,222.14,227.24,219.99,202.71,198.25,164.80,157.73,163.64,177.06,209.99,337.73,394.45,212.41,164.91,
880.00,551.55,268.55,608.74,655.89,571.74,529.67,601.93,713.63,716.85,668.10,575.40,350.57,279.63,286.33,247.17,198.30,205.66,206.21,196.92,179.55,180.93,186.75,152.88,156.04,196.77,204.38,204.09,216.03,214.08,210.76,227.15,237.58,245.56,244.93,272.14,366.08,248.80,243.86,238.76,205.96,186.57,169.01,154.19,166.30,196.38,210.72,220.13,222.05,218.62,201.48,198.42,165.04,157.73,161.78,180.32,209.69,337.50,390.16,211.26,164.06,
881.00,551.33,268.52,603.12,657.28,567.81,526.62,607.47,717.75,716.20,660.38,573.91,349.27,279.53,286.11,246.05,198.52,207.13,205.21,196.26,176.48,180.45,185.79,152.16,153.45,197.97,206.24,202.08,212.24,215.77,210.06,223.87,238.83,245.31,243.21,271.68,364.88,247.01,243.07,237.58,204.26,185.75,169.08,153.56,162.98,195.06,211.43,217.50,222.58,217.47,202.12,195.35,163.97,158.54,162.31,178.58,206.31,335.71,388.05,211.25,166.51,
882.00,552.54,264.60,603.28,653.71,563.59,523.52,598.27,715.59,715.93,666.44,575.03,350.27,278.56,287.68,246.75,199.45,204.05,207.66,194.88,179.17,180.71,183.64,149.93,151.93,195.41,204.12,201.57,209.99,213.07,209.02,223.99,236.93,243.94,244.32,272.04,363.84,247.52,240.20,235.30,204.33,181.88,169.64,155.54,161.87,194.59,210.44,221.49,225.14,214.66,201.56,197.31,165.16,155.59,159.59,177.61,208.38,333.80,388.52,209.41,162.85,
883.00,548.47,262.09,601.78,651.74,565.95,520.60,594.63,710.81,712.68,664.16,574.50,351.51,277.90,284.69,247.53,199.28,202.44,204.52,195.89,177.81,181.58,184.59,149.77,154.67,193.95,201.60,199.16,212.81,211.59,210.74,220.18,236.74,245.74,242.64,271.05,363.18,244.51,239.74,231.66,204.70,182.84,168.46,154.81,161.51,194.21,209.41,221.23,224.68,215.79,202.12,196.79,165.21,154.93,159.89,177.60,207.16,332.32,387.70,209.76,165.64,
884.00,545.52,264.60,599.32,648.88,563.88,522.34,593.62,707.83,702.71,661.80,572.16,350.23,277.49,281.42,246.23,198.00,203.47,202.92,193.44,175.99,179.44,180.23,150.23,153.33,195.66,200.70,199.12,209.98,212.16,208.85,218.69,234.76,243.96,242.40,268.64,363.03,244.55,241.01,231.55,205.38,184.43,167.78,151.81,163.30,193.34,208.49,216.48,223.39,217.87,198.04,195.05,163.26,155.17,159.22,177.26,205.98,331.70,384.96,208.98,163.89,
885.00,543.70,262.70,601.23,650.10,557.06,519.96,593.19,703.87,703.49,660.51,568.02,347.50,277.33,284.15,242.92,194.55,203.86,205.25,193.64,178.63,178.93,183.21,151.47,152.93,192.09,201.97,202.14,209.09,212.66,206.35,219.96,234.84,240.26,245.30,270.80,360.75,243.74,239.67,234.04,203.96,184.22,165.98,153.89,164.07,193.86,208.70,217.85,218.50,216.30,198.45,195.96,161.21,155.59,158.69,178.42,208.51,331.70,384.65,205.62,162.11,
886.00,543.98,258.00,596.66,650.73,556.31,516.52,595.89,703.21,702.60,655.50,564.84,345.39,277.75,283.45,244.32,197.66,203.78,204.09,193.00,176.15,178.50,182.43,150.70,150.20,194.68,205.87,201.35,207.77,213.93,204.76,219.54,238.29,240.17,240.69,270.30,355.67,242.67,239.03,230.64,203.40,181.88,166.01,152.62,161.75,192.98,206.24,217.60,219.63,216.65,200.49,193.41,159.78,154.45,160.55,175.87,204.44,329.78,385.07,207.30,165.71,
887.00,540.55,258.01,594.54,642.83,555.17,511.35,587.68,700.04,695.51,655.71,561.97,344.60,273.90,279.18,244.52,196.02,200.13,202.92,191.00,176.23,177.65,178.78,148.90,150.24,193.61,202.22,199.28,207.77,211.56,202.68,218.07,235.89,240.02,240.38,268.81,354.97,243.10,235.85,228.41,201.93,178.28,165.96,151.91,161.53,192.55,205.65,216.55,218.92,214.96,200.16,191.66,159.20,149.89,159.21,173.82,204.70,326.47,382.83,205.86,160.83,
888.00,532.90,258.29,591.12,633.39,552.92,507.39,584.99,693.89,686.49,648.64,558.03,343.22,272.51,277.71,240.53,190.98,199.31,200.18,190.52,174.96,177.80,179.83,147.56,153.13,191.19,200.49,199.14,209.31,211.22,203.53,215.74,231.23,239.93,240.49,267.84,356.30,240.39,235.21,229.99,199.05,180.74,164.88,149.96,163.07,191.37,205.30,214.06,215.01,215.28,198.91,190.08,159.00,150.93,156.32,173.63,203.47,327.45,379.74,203.75,159.81,
889.00,531.50,257.95,586.68,634.83,545.14,508.51,584.95,689.48,684.18,640.09,553.15,337.70,270.21,275.92,238.54,191.77,199.58,198.72,188.73,172.99,176.19,176.65,146.00,148.88,192.65,201.32,197.60,207.15,209.52,202.00,214.72,230.54,236.65,236.47,264.24,351.44,236.30,236.75,228.14,197.25,177.85,162.73,147.34,160.10,188.32,202.76,209.15,214.16,212.68,194.76,188.28,155.53,151.42,154.58,174.33,198.90,325.47,374.25,202.45,159.23,
890.00,526.22,254.24,580.57,628.61,536.50,495.99,576.52,683.97,680.33,633.01,547.29,334.11,264.52,274.88,236.20,190.84,197.37,198.36,187.66,171.51,172.46,175.45,143.82,147.20,186.71,197.07,196.71,202.41,205.81,199.17,211.36,227.68,231.81,235.69,263.27,346.58,233.61,230.29,223.88,193.36,170.98,159.47,146.90,156.61,186.43,200.87,208.64,211.16,206.08,193.11,187.23,152.66,148.06,153.36,170.52,197.79,318.38,371.69,199.02,157.39,
891.00,515.80,246.48,569.54,612.73,531.42,488.04,563.87,670.78,666.52,622.86,538.92,329.49,261.20,269.62,233.57,188.04,191.05,193.80,184.60,167.01,169.79,173.01,139.69,144.04,183.64,193.21,191.10,198.51,201.42,195.17,207.50,222.43,230.05,229.46,257.87,341.27,231.59,226.14,218.15,189.48,170.35,157.12,143.62,152.03,182.45,194.78,205.43,209.26,202.79,190.42,181.00,151.94,144.25,148.70,164.65,192.32,313.09,366.03,196.83,155.07,
892.00,499.28,241.32,554.98,598.63,514.27,479.98,543.12,651.01,645.29,608.13,525.13,318.81,252.68,258.72,225.87,182.66,183.04,184.66,178.94,162.08,167.19,166.43,134.35,140.57,178.64,183.66,182.34,193.88,195.11,190.09,196.99,215.21,223.89,222.58,247.97,331.36,223.01,222.80,210.24,185.41,165.60,154.04,138.31,146.60,176.84,190.25,197.94,203.13,194.73,181.59,174.93,146.70,139.72,144.88,158.29,185.82,302.83,351.38,189.68,148.41,
893.00,476.00,233.19,531.43,572.43,489.78,457.40,522.28,629.16,618.26,578.33,502.93,304.70,240.78,248.73,213.29,171.95,179.13,177.17,169.59,155.28,158.64,159.45,128.63,134.37,169.36,176.41,175.63,184.37,187.06,183.33,187.80,204.28,213.42,214.28,237.36,320.02,213.52,212.02,204.86,177.67,159.05,146.11,131.83,141.53,168.77,181.98,188.80,193.22,188.90,171.49,169.29,138.70,135.31,137.40,152.66,177.36,290.78,336.86,180.13,141.23,
894.00,455.02,218.42,507.27,548.04,462.12,440.73,501.97,593.82,595.03,552.10,477.65,289.52,230.83,235.18,205.33,164.20,169.36,169.83,162.93,147.51,149.60,152.25,123.08,123.99,163.16,170.59,168.40,174.16,178.10,171.57,182.21,197.24,200.24,202.98,224.90,301.08,205.65,202.75,195.36,168.54,150.50,135.79,124.52,130.55,159.43,170.08,177.84,183.33,177.50,161.68,158.79,131.00,127.17,128.80,144.79,167.25,275.57,320.44,171.04,134.37,
895.00,429.02,205.51,479.05,518.07,439.65,415.04,477.18,562.80,563.85,526.41,452.00,273.98,216.61,221.83,194.40,156.29,157.48,158.49,153.84,138.04,141.30,144.22,115.44,115.92,154.99,159.63,158.73,163.56,168.92,162.75,170.46,188.08,190.47,191.43,214.84,285.42,195.50,190.38,181.85,158.77,140.48,129.76,118.65,121.19,150.49,162.22,169.55,171.94,166.67,156.14,148.10,124.59,116.02,123.29,133.06,157.48,256.74,300.60,159.92,126.40,
896.00,402.46,195.31,451.48,483.67,421.43,389.02,449.14,536.12,527.62,496.92,426.03,260.20,204.13,207.72,181.28,146.77,148.12,149.82,142.18,133.36,133.30,134.41,107.39,109.54,147.49,151.12,148.86,155.56,159.33,154.93,162.83,175.29,182.90,180.06,201.24,273.49,187.68,179.48,173.99,149.79,134.14,123.04,110.44,117.18,140.85,150.82,160.73,161.64,159.35,145.89,139.82,117.65,111.13,112.40,125.77,147.16,244.91,282.34,148.28,116.47,
897.00,382.26,185.32,428.16,464.58,395.99,374.02,429.29,503.82,505.36,470.85,403.22,245.99,194.82,194.46,170.69,138.29,141.13,140.31,135.74,126.22,125.98,125.47,101.90,104.89,137.99,142.41,140.84,150.34,150.94,147.42,153.66,165.83,171.53,170.38,191.08,256.66,174.63,172.91,165.58,142.47,126.77,114.65,103.65,110.80,132.46,142.49,150.45,151.91,150.28,134.73,132.40,110.67,105.31,105.43,122.44,138.77,230.62,265.04,140.52,108.14,
898.00,367.29,178.68,406.92,446.04,380.94,354.49,417.51,487.88,488.95,444.54,384.93,236.21,185.12,188.01,162.06,131.79,138.55,133.62,129.17,117.29,119.15,118.34,96.95,97.78,130.94,137.44,136.18,140.63,145.47,140.93,148.27,159.02,163.52,162.98,185.21,245.43,166.33,162.98,158.60,133.71,119.91,108.56,99.42,105.27,126.46,135.92,142.30,144.34,143.29,129.44,125.11,104.53,100.05,102.80,115.68,132.10,217.77,253.57,134.28,104.83,
899.00,362.49,171.60,399.69,431.57,375.56,345.60,406.98,473.76,476.58,441.28,378.48,231.18,182.52,185.71,159.81,131.28,131.96,132.86,125.48,116.84,116.64,118.01,94.35,93.75,127.22,134.42,134.63,136.81,140.90,135.04,148.16,155.15,160.44,160.52,181.23,240.31,164.83,159.99,154.01,131.07,115.33,106.39,98.20,102.05,122.91,131.69,141.46,141.11,138.00,127.09,122.81,102.75,97.04,97.78,111.17,129.69,212.96,249.96,129.87,102.54,
900.00,363.56,171.18,401.11,435.61,378.94,345.70,403.23,473.74,478.39,442.71,381.05,231.11,181.79,185.80,160.65,133.17,131.02,129.11,126.97,116.87,118.54,118.37,94.30,97.09,127.58,131.87,131.80,140.67,140.70,137.09,145.04,155.37,163.08,158.32,182.32,241.47,161.78,160.82,150.94,132.20,115.49,107.89,99.14,102.64,123.41,133.06,141.32,141.87,138.86,128.50,124.18,103.29,95.89,98.86,110.29,129.38,212.45,251.33,131.36,103.24,
901.00,371.66,179.03,409.44,445.20,388.16,355.64,412.90,488.60,486.25,446.88,389.17,236.41,186.19,188.68,163.13,133.69,138.15,132.53,127.80,120.44,120.55,119.01,96.41,99.48,129.18,134.19,135.00,141.34,143.86,140.26,148.57,156.93,166.94,162.06,183.16,248.50,166.48,164.37,156.39,136.59,121.44,110.33,98.31,108.79,127.00,135.40,141.85,144.98,144.81,128.84,126.44,104.89,100.50,101.90,113.16,132.32,219.00,257.52,136.13,103.45,
902.00,384.73,181.98,426.21,464.09,395.20,369.98,426.38,496.43,502.52,466.37,401.48,242.76,193.74,196.82,168.95,135.25,141.48,139.96,133.93,123.59,122.99,127.20,100.61,101.67,132.22,138.66,142.82,145.92,147.45,142.31,154.08,163.22,168.51,170.21,190.26,254.63,172.55,170.72,164.50,141.52,126.96,111.41,103.00,111.50,132.26,139.96,147.55,148.43,148.04,133.71,132.49,108.38,103.78,106.57,118.39,139.25,225.85,266.80,141.78,108.64,
903.00,394.50,184.23,436.00,475.56,405.83,377.23,437.57,511.98,514.48,475.24,412.24,249.11,197.06,203.46,173.92,141.40,145.31,142.03,137.96,123.97,126.55,130.69,103.02,102.63,139.06,145.78,145.47,148.43,153.13,146.32,156.80,170.40,173.06,171.65,195.80,258.96,175.72,174.70,165.48,144.68,128.97,116.62,107.01,110.92,136.09,144.37,150.70,154.06,151.09,140.46,134.76,111.23,105.76,112.40,118.26,140.62,231.53,274.67,146.09,115.14,
904.00,397.28,186.28,439.13,473.97,410.59,379.92,433.86,518.75,515.97,480.10,417.11,250.88,198.23,202.24,177.72,143.05,143.41,144.85,137.12,127.98,126.42,130.78,103.58,104.79,140.37,145.40,145.19,149.95,152.22,147.75,159.69,170.87,176.03,173.72,197.13,262.64,178.79,174.96,166.02,146.05,127.41,119.05,107.62,114.33,136.27,144.91,153.74,156.66,151.63,140.99,137.82,112.12,105.82,110.34,119.75,142.16,234.28,277.94,146.23,111.80,
905.00,391.14,185.70,437.61,471.83,408.44,378.11,430.10,512.51,510.87,476.83,413.73,249.66,197.43,200.09,175.39,140.36,143.22,142.99,138.81,127.43,126.46,130.61,102.78,107.93,137.14,143.38,143.67,152.21,151.36,149.55,157.92,168.86,175.31,173.11,195.65,261.35,176.61,173.76,166.61,144.54,129.88,116.04,105.65,115.01,135.75,142.42,152.00,153.32,151.30,138.88,137.65,111.86,105.73,108.28,122.24,142.66,232.09,274.69,144.93,109.94,
906.00,382.75,184.26,425.19,464.63,399.78,371.61,428.23,506.08,499.35,461.64,402.30,244.34,193.48,196.75,169.62,137.99,143.27,138.73,134.33,122.12,123.86,125.82,100.55,102.75,134.94,142.66,140.28,146.97,149.17,146.31,154.27,166.29,171.35,169.52,190.44,254.31,173.36,171.35,163.20,141.59,126.24,113.94,101.44,111.22,133.31,140.33,145.75,150.29,149.31,133.91,132.28,108.69,105.79,106.63,119.50,136.72,226.84,264.93,141.12,109.26,
907.00,372.20,176.50,410.85,448.69,384.64,354.67,408.67,493.32,485.62,450.68,391.19,235.92,185.99,192.66,163.18,133.07,135.58,135.87,129.49,118.71,118.61,123.10,96.43,99.15,130.33,137.85,136.38,142.10,143.27,139.97,149.32,159.97,163.92,167.26,187.30,243.95,167.29,164.28,158.76,136.01,118.44,109.34,99.91,108.01,128.11,135.41,144.54,145.21,140.13,129.45,129.82,104.73,101.08,102.33,114.34,134.00,217.11,256.63,134.24,104.66,
908.00,360.02,169.28,397.22,432.08,374.88,345.21,393.74,479.45,473.69,435.67,381.63,228.30,181.80,185.78,159.62,131.41,131.59,128.68,126.45,114.06,115.91,119.20,93.17,95.98,126.86,134.60,129.98,139.26,139.38,136.19,143.28,156.40,161.28,159.26,181.31,236.59,160.27,160.11,150.27,131.02,114.60,105.90,94.63,102.99,122.24,129.85,139.83,142.42,135.77,126.97,122.58,101.77,96.52,98.68,109.46,129.02,210.11,249.83,130.16,101.62,
909.00,349.87,168.79,386.77,421.62,363.50,337.86,382.01,466.63,459.59,426.04,372.33,221.82,177.46,177.71,156.31,126.83,126.57,125.26,121.67,113.06,113.72,113.89,90.59,94.08,123.28,127.01,126.19,135.96,134.39,131.42,138.71,152.17,158.11,155.42,174.81,232.26,157.23,155.41,145.85,129.04,112.60,103.61,90.38,101.70,119.27,127.66,134.29,138.26,133.29,120.40,117.35,98.91,92.78,95.61,105.51,124.11,203.36,239.82,125.70,96.35,
910.00,342.81,165.87,382.15,418.15,357.11,329.54,377.88,459.35,450.58,421.15,363.69,218.60,173.77,178.15,149.88,120.87,125.88,125.02,120.17,111.69,111.98,113.42,90.12,93.06,118.38,124.62,125.65,133.67,134.02,128.77,135.40,147.87,153.40,154.73,172.44,229.50,155.71,151.38,147.69,126.75,113.94,99.40,88.85,100.90,118.56,126.81,133.15,133.44,132.29,118.73,117.63,97.38,93.17,93.98,104.77,124.04,200.25,235.10,123.17,94.67,
911.00,342.22,162.03,378.40,417.85,353.12,332.14,381.41,454.80,450.62,417.25,361.62,216.43,172.82,178.08,151.09,121.91,126.56,124.35,119.29,109.26,109.96,112.38,89.26,88.66,120.94,127.18,126.48,130.82,134.14,127.14,135.31,148.35,151.10,150.72,169.67,224.18,154.48,151.95,144.65,125.34,112.31,98.76,88.16,96.99,117.48,124.47,131.84,133.95,130.15,119.53,115.39,95.44,92.42,94.90,101.89,120.61,200.41,233.10,123.78,96.40,
912.00,339.72,159.97,377.91,414.11,350.93,328.76,374.92,452.70,444.93,415.61,362.86,215.33,169.74,174.62,152.27,121.32,123.52,124.53,118.89,108.91,107.54,111.09,88.53,89.49,120.80,123.28,126.04,129.38,132.02,125.52,134.47,147.89,149.26,151.13,170.14,223.17,152.56,147.96,143.01,124.24,109.45,99.03,90.20,95.84,116.51,123.65,132.61,132.77,126.49,119.76,114.67,94.76,87.68,95.30,99.60,120.71,197.29,232.33,121.32,93.75,
913.00,336.51,158.83,376.15,406.29,353.44,325.82,370.69,447.05,440.51,411.35,360.23,215.53,170.38,172.82,151.26,119.01,123.45,123.33,117.48,109.43,107.86,109.97,88.82,91.32,117.27,122.64,124.65,129.96,132.17,125.20,133.96,145.53,151.25,149.10,168.23,226.54,152.36,147.03,142.50,122.81,111.52,99.65,88.82,96.20,116.11,122.63,132.54,131.90,127.21,119.14,113.73,94.55,88.91,92.67,99.41,120.29,198.97,231.31,119.73,91.90,
914.00,333.71,158.87,373.59,409.34,346.68,325.16,369.96,441.41,436.76,407.22,353.50,214.30,168.56,170.51,149.39,118.74,123.02,121.12,116.54,108.45,108.12,107.86,87.77,90.56,117.70,122.63,122.09,128.96,130.78,125.32,134.34,143.25,149.16,146.31,165.13,221.62,149.80,146.93,142.02,122.33,110.45,99.41,87.08,94.41,115.26,122.65,128.37,130.22,126.57,115.33,113.68,92.92,89.42,90.76,100.33,116.76,196.61,225.86,119.24,91.22,
915.00,335.34,158.75,372.69,408.00,345.50,319.10,371.30,442.76,438.76,403.45,351.40,214.76,166.04,173.65,147.39,118.43,125.51,122.24,117.21,105.89,105.51,108.81,87.36,89.29,116.83,122.59,122.66,126.86,130.06,126.01,134.43,141.78,146.29,148.00,166.04,221.64,149.24,144.51,144.00,120.25,106.61,98.60,88.06,94.56,115.32,122.85,128.54,129.24,125.44,116.71,115.70,91.18,90.25,91.45,101.55,117.85,193.85,227.60,118.79,92.56,
916.00,342.71,157.83,379.12,409.18,353.42,327.41,377.39,447.68,448.43,413.76,361.42,218.74,172.32,177.01,153.07,122.12,126.36,125.02,119.18,108.31,106.81,113.04,89.09,90.12,119.89,126.97,125.64,129.83,132.36,127.68,138.58,145.59,149.39,149.88,168.85,225.67,151.82,150.14,144.42,122.43,108.57,99.97,89.71,93.79,117.42,122.74,131.98,133.22,127.20,119.06,115.24,94.93,91.25,91.95,101.87,120.35,199.50,235.23,121.98,96.41,
917.00,352.58,164.31,392.37,425.14,362.62,339.73,383.46,461.80,461.14,427.91,371.04,225.24,177.66,179.72,157.95,125.72,127.04,127.25,123.03,112.60,113.22,115.62,91.51,95.96,124.38,129.54,126.19,135.70,133.86,132.07,139.09,150.67,154.78,154.01,174.03,233.04,154.86,154.56,145.73,128.61,112.64,105.56,92.13,97.27,121.13,129.32,135.53,137.68,131.46,122.34,117.00,99.84,92.66,96.25,105.30,124.39,203.22,241.59,125.37,99.70,
918.00,362.72,172.61,403.23,433.74,374.98,347.92,394.26,479.08,475.02,437.49,377.86,231.52,182.88,186.01,160.12,128.12,133.32,132.98,125.33,117.38,118.50,119.77,94.05,98.32,125.74,133.80,129.97,138.66,138.45,136.63,142.72,153.41,161.02,157.69,177.87,242.53,163.50,158.00,153.16,133.04,118.73,107.68,93.33,104.51,125.18,133.19,139.60,142.06,139.35,124.98,122.89,102.51,99.75,99.64,110.71,128.74,210.20,250.01,130.51,102.22,
919.00,373.04,175.71,415.49,446.89,383.23,360.81,408.23,487.28,488.87,451.45,389.65,236.66,189.60,191.52,165.85,132.23,136.57,138.83,132.55,119.00,121.65,124.50,97.55,98.81,130.36,138.76,135.93,144.69,142.59,138.37,149.44,159.87,163.00,161.24,183.10,244.94,167.63,163.82,158.23,136.85,122.49,107.09,96.87,105.88,127.70,136.94,142.16,146.27,143.21,128.33,127.24,105.61,102.91,102.75,115.26,131.71,217.78,257.53,137.30,106.79,
920.00,379.39,178.74,422.16,457.09,393.31,366.68,419.27,500.19,497.79,459.75,399.02,241.05,191.47,196.12,168.75,134.75,139.00,141.74,135.11,119.85,122.38,127.22,100.07,101.23,133.87,139.44,139.25,146.72,145.62,141.70,148.79,165.91,166.23,165.50,188.87,250.26,169.26,164.41,160.06,139.57,123.08,109.82,102.02,106.76,129.86,139.61,145.68,149.09,143.47,134.98,129.18,108.28,102.52,108.01,114.95,135.13,221.19,262.90,139.00,110.36,
921.00,380.82,180.50,425.65,453.88,401.70,370.89,419.27,508.87,498.12,464.00,404.61,243.26,193.45,196.39,172.36,136.72,139.41,144.49,132.66,124.34,124.80,127.55,100.57,103.08,135.98,141.65,140.12,147.21,146.71,141.55,152.28,166.01,170.90,167.38,189.80,255.68,172.60,166.00,161.93,141.48,125.79,112.23,102.05,109.96,131.42,139.78,149.97,151.69,145.58,135.32,131.96,111.04,104.40,106.37,115.67,137.62,226.64,265.72,137.98,109.44,
