Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
968.00,217.17,385.66,288.51,312.41,330.12,323.69,246.97,250.63,208.92,214.82,267.11,253.97,274.05,240.83,244.30,209.81,227.02,345.70,192.63,151.08,125.22,122.51,115.04,100.98,128.06,122.61,195.64,156.28,286.03,159.29,134.16,213.83,169.13,118.05,141.38,132.73,130.12,125.79,289.34,215.49,372.60,298.06,433.86,380.93,330.66,392.27,472.37,418.28,312.94,438.69,436.94,485.05,439.78,416.09,375.81,395.22,397.07,125.52,140.47,259.33,
969.00,224.65,409.68,304.45,318.84,347.67,342.09,260.59,264.32,216.17,227.53,287.16,256.61,288.35,253.92,259.61,211.45,235.58,356.59,201.35,156.94,131.14,125.94,121.59,106.69,136.41,130.02,199.80,160.81,297.79,167.19,140.10,220.08,175.99,123.31,147.14,139.24,132.55,129.43,300.32,225.86,385.18,310.77,454.95,399.93,349.07,412.68,497.22,430.40,321.82,459.14,449.49,505.89,460.65,437.47,386.52,412.46,419.24,130.51,143.43,269.58,
970.00,229.05,411.12,311.64,325.47,357.61,351.09,260.51,276.03,223.40,228.56,296.73,261.58,299.34,267.75,265.44,217.39,240.83,365.91,208.40,160.29,132.37,130.60,125.38,113.89,136.03,134.18,203.37,168.58,303.23,172.35,143.25,226.62,180.22,125.84,147.44,147.17,134.41,131.49,305.92,231.28,395.16,320.86,465.76,403.89,358.45,419.10,513.20,443.17,329.93,473.99,467.07,523.95,470.13,448.77,398.59,426.79,425.72,132.76,146.72,275.20,
971.00,230.40,412.98,311.04,329.53,359.42,353.97,261.64,268.28,227.20,230.75,292.64,264.39,305.48,261.75,265.42,226.97,238.91,372.51,212.23,162.84,134.35,130.90,125.39,112.46,137.67,130.58,207.62,169.22,307.53,172.14,144.66,228.80,182.46,125.88,146.45,143.64,138.93,133.22,309.63,235.64,401.41,323.32,461.72,411.24,352.83,425.16,515.39,446.28,334.90,471.12,468.73,521.39,470.89,443.11,407.29,431.10,426.35,132.98,150.68,278.50,
972.00,229.33,413.31,308.43,328.59,348.35,348.62,262.01,264.58,225.47,227.23,289.61,266.07,295.57,260.38,261.59,218.16,235.21,369.06,204.08,161.38,134.93,128.63,121.19,110.84,136.01,131.20,205.84,167.14,302.47,170.11,141.76,225.20,180.67,123.69,147.85,141.15,134.45,132.90,305.85,233.52,394.16,317.63,456.88,406.27,352.13,420.48,510.48,440.92,337.25,465.55,456.34,512.37,470.01,443.75,401.13,420.35,424.54,131.14,147.65,275.54,
973.00,224.26,408.67,302.57,324.07,347.09,337.53,257.93,268.90,218.30,222.09,284.00,263.58,291.27,262.17,262.93,215.14,231.54,362.84,202.65,159.92,132.88,128.31,123.70,109.42,130.27,128.48,202.98,168.23,297.68,169.15,142.49,220.95,176.32,123.86,147.10,142.00,131.57,128.26,299.36,228.28,388.85,314.46,457.98,401.83,354.59,416.92,501.75,434.31,332.43,466.67,458.41,503.48,462.98,441.91,397.70,414.10,415.30,128.64,145.04,271.62,
974.00,221.02,408.84,301.52,317.74,350.05,339.73,258.59,267.76,219.77,226.89,284.69,253.79,294.27,257.76,259.52,209.58,232.12,361.11,204.43,156.69,132.07,123.88,122.17,108.09,133.13,125.19,197.70,164.37,295.54,168.73,141.22,217.58,176.14,122.85,145.16,139.59,130.16,127.95,298.41,228.02,385.87,312.90,447.88,405.80,348.19,418.33,502.25,433.20,322.38,464.23,451.80,501.16,461.12,435.63,395.48,414.62,418.36,126.14,140.61,268.82,
975.00,220.35,400.34,300.72,320.93,347.52,338.21,252.93,267.22,226.00,223.51,283.30,256.47,293.20,256.12,250.79,208.18,236.74,359.75,205.49,156.38,131.52,122.85,117.29,108.47,132.28,125.27,199.04,164.82,292.63,168.56,138.94,219.13,176.44,120.96,143.34,140.23,130.49,130.07,298.78,228.24,384.72,313.21,445.47,398.39,342.88,413.72,500.14,437.71,327.25,462.11,455.03,504.21,461.25,431.09,396.15,416.41,418.59,126.99,140.68,267.37,
976.00,224.17,403.12,305.27,326.93,348.80,339.28,254.61,264.97,223.39,221.22,276.89,262.12,293.88,252.39,253.75,213.58,239.23,365.02,208.70,159.90,132.06,126.20,120.63,107.02,132.32,124.39,204.96,165.08,296.12,169.16,139.24,220.93,177.74,124.41,147.82,138.11,132.93,131.02,301.24,229.67,389.13,314.61,453.15,406.39,345.15,414.63,497.99,437.78,330.16,464.19,459.61,502.16,461.18,431.62,399.43,415.69,416.07,131.25,144.08,269.64,
977.00,228.65,416.22,313.66,328.10,350.49,343.26,264.61,270.22,225.00,225.69,283.06,262.95,293.06,259.65,260.75,210.02,246.24,364.34,209.55,159.95,133.72,125.11,124.54,108.93,137.05,128.97,204.77,164.62,299.25,171.31,141.25,222.57,181.36,125.12,152.59,139.02,133.14,132.03,306.42,232.07,391.41,316.27,461.40,414.49,350.52,420.71,504.79,441.21,325.99,471.89,460.20,508.19,473.53,443.55,401.11,416.89,427.88,133.42,143.74,273.59,
978.00,231.02,420.13,320.14,331.86,361.63,352.96,264.92,282.02,228.09,230.41,291.49,267.33,301.04,271.19,266.85,215.88,251.20,371.10,217.65,163.64,134.79,129.89,130.09,114.17,137.52,132.74,209.46,170.58,306.53,175.71,145.86,227.92,185.15,129.77,150.88,146.55,136.03,132.70,311.30,236.83,401.87,329.08,477.04,416.43,361.71,429.83,516.44,454.56,336.11,487.79,475.84,526.23,480.49,458.09,410.10,435.38,433.46,136.35,145.66,280.01,
979.00,238.71,432.14,330.88,342.01,376.78,371.25,271.03,281.92,236.51,241.11,300.80,275.99,315.03,275.77,273.58,227.97,256.81,385.85,224.08,170.42,138.60,133.93,132.79,117.65,144.26,135.90,216.78,172.80,317.96,179.76,146.16,235.76,192.17,133.71,153.30,148.60,142.00,138.02,320.66,246.32,415.79,337.03,485.27,430.53,366.94,441.50,531.96,465.69,344.24,495.95,486.71,542.20,492.23,464.47,421.85,447.73,448.29,139.45,153.04,290.07,
980.00,246.76,443.12,339.76,358.72,381.43,376.55,278.72,286.35,243.57,245.46,307.66,288.52,318.41,283.36,275.96,232.05,261.76,399.33,225.85,174.08,144.11,136.66,135.13,120.12,147.51,139.95,222.19,179.08,324.65,183.62,150.52,244.64,197.63,134.12,158.12,152.30,146.68,141.44,328.92,254.59,424.95,344.13,495.44,434.98,376.65,451.85,546.82,479.36,358.22,504.66,500.96,552.94,509.46,476.36,431.21,455.51,462.35,145.04,158.46,296.65,
981.00,252.15,454.46,344.66,363.83,388.89,383.34,288.07,299.38,241.81,252.29,314.55,296.24,326.77,291.37,291.23,239.43,265.47,407.52,229.09,179.55,147.11,143.55,140.67,122.49,148.13,144.26,227.16,185.14,331.88,187.28,157.35,248.56,199.60,141.46,164.68,155.92,148.35,141.39,334.06,259.04,435.86,355.25,514.88,445.90,393.15,464.51,559.28,485.25,368.13,518.74,510.44,567.87,517.03,493.10,440.00,463.18,468.93,148.35,162.01,304.33,
982.00,258.39,469.00,350.16,365.93,401.42,391.27,300.54,307.32,254.82,262.42,328.87,296.16,337.40,298.92,299.27,241.46,270.83,416.73,235.26,181.59,150.96,144.22,143.24,126.03,155.34,149.06,229.49,187.69,342.10,192.52,162.65,251.71,205.83,144.91,167.31,160.23,150.38,145.78,343.08,262.94,445.16,360.35,522.42,457.72,402.90,476.03,577.71,499.05,369.72,532.32,521.27,584.37,530.49,505.61,450.24,475.44,485.82,149.58,166.10,312.51,
983.00,261.59,474.13,358.20,379.03,414.59,403.02,300.83,315.78,267.22,269.43,339.69,307.61,350.17,306.04,296.46,246.50,278.95,427.05,245.04,186.49,155.60,147.20,144.82,130.61,157.75,151.65,236.09,193.61,350.01,198.49,166.41,260.65,209.52,144.86,167.21,166.19,154.33,149.57,352.55,271.04,455.95,370.04,529.50,463.56,406.38,486.54,592.51,518.09,384.86,549.39,537.02,601.02,540.38,513.04,463.82,494.64,494.46,154.23,171.89,318.98,
984.00,271.25,481.79,366.13,388.30,421.99,412.18,303.68,314.62,268.47,273.90,344.27,315.95,359.58,306.70,304.58,257.62,284.60,438.30,248.98,195.18,157.06,153.88,148.12,133.19,163.49,153.30,244.52,197.52,356.50,200.49,167.10,265.16,213.30,150.72,174.40,167.08,160.57,154.44,359.45,279.06,468.11,378.14,542.05,477.44,415.23,493.53,603.15,522.53,396.27,553.25,549.22,607.95,548.06,519.61,472.17,500.03,498.53,160.13,178.14,325.39,
985.00,276.18,489.95,371.99,391.43,417.57,413.11,316.39,318.19,271.81,273.49,345.43,317.93,358.19,309.94,312.32,259.53,290.57,442.01,248.79,193.19,158.90,154.13,150.27,133.97,167.48,156.40,246.09,201.34,361.28,203.19,171.76,268.28,216.57,152.20,179.52,167.20,162.98,156.29,365.70,279.88,471.94,381.39,550.30,486.55,419.86,501.32,608.24,528.40,397.65,562.66,556.04,610.04,562.12,532.33,476.23,502.50,505.35,161.29,179.87,329.54,
986.00,275.36,497.88,376.80,389.94,425.06,420.69,317.18,329.83,273.29,278.49,351.33,320.23,364.87,315.13,321.50,264.08,295.13,441.67,258.20,195.80,160.03,158.93,153.27,137.02,167.48,159.57,248.47,202.40,365.65,207.65,176.35,269.93,216.99,155.10,178.84,171.25,161.65,156.84,367.37,282.96,477.85,389.51,563.68,491.98,423.95,508.03,613.71,536.23,404.72,580.35,561.46,621.78,564.38,546.40,483.85,514.18,509.06,161.01,178.60,335.01,
987.00,282.21,502.16,385.41,395.65,434.80,430.56,318.77,328.97,281.06,283.95,356.76,323.49,373.48,323.92,325.37,267.36,298.35,449.64,260.92,200.61,161.55,161.19,155.69,139.68,171.89,161.54,252.29,204.64,370.24,210.32,174.22,273.22,222.71,157.43,180.20,174.63,165.96,160.83,369.89,288.09,484.12,393.60,566.11,497.22,428.95,507.85,622.04,542.59,407.38,584.33,571.55,626.61,569.53,548.24,490.93,520.01,518.70,163.71,183.89,338.61,
988.00,283.31,504.20,389.62,409.31,438.18,435.93,319.63,332.58,280.76,288.31,357.38,335.65,378.28,326.77,322.59,271.88,301.06,460.93,262.29,202.92,163.90,162.47,156.60,139.46,173.03,161.04,254.90,208.79,372.43,212.97,175.17,280.91,224.04,154.21,180.99,176.91,170.73,161.45,375.08,293.16,489.55,396.15,563.87,500.72,430.13,516.83,628.14,550.60,416.25,588.24,579.57,623.86,582.64,549.50,494.80,524.49,525.31,166.19,187.15,341.72,
989.00,284.74,511.34,391.32,407.57,440.45,437.35,322.54,337.63,271.76,289.59,355.39,335.95,377.30,325.69,332.34,274.77,302.90,460.93,262.20,205.98,164.62,167.02,155.71,136.98,173.87,164.58,256.85,211.34,373.30,212.00,177.07,279.24,223.68,159.80,185.57,179.00,170.74,161.40,374.80,294.38,493.12,400.21,575.86,505.21,442.77,521.60,629.87,545.55,420.60,588.34,580.49,631.52,587.24,561.47,496.12,521.48,526.65,167.56,184.91,343.81,
990.00,285.30,515.04,391.90,405.55,442.54,431.26,331.93,342.93,280.02,291.57,352.91,329.43,374.36,327.30,330.68,270.08,306.10,458.45,261.67,203.31,165.99,164.62,158.30,136.22,173.84,163.39,255.18,210.29,375.62,215.85,180.66,277.86,226.73,161.09,187.10,179.34,169.62,163.59,377.15,289.99,491.13,398.85,578.68,507.28,445.95,524.98,633.18,549.22,415.58,595.50,582.25,638.21,588.78,564.04,497.90,522.88,533.55,164.90,184.98,345.65,
991.00,281.79,517.84,392.92,413.55,454.18,435.87,325.82,351.04,283.87,295.33,362.96,335.17,380.00,332.02,324.20,268.52,308.62,459.81,270.49,204.39,169.86,163.99,158.61,138.97,172.55,163.23,257.72,209.15,378.25,218.93,182.11,281.48,226.10,156.18,183.09,183.59,167.13,162.73,380.91,293.50,494.49,401.30,575.51,509.76,444.83,529.59,641.07,558.51,419.66,601.36,586.56,643.69,589.23,559.11,505.47,534.45,537.75,167.45,184.66,348.74,
992.00,287.87,514.93,392.02,414.13,453.34,440.77,319.36,343.73,280.43,295.95,365.29,334.16,380.07,332.50,327.85,274.70,310.91,464.21,267.93,209.64,168.77,166.51,156.21,141.87,175.19,164.56,259.69,212.06,377.89,215.80,178.94,282.56,228.94,158.89,187.19,184.80,170.38,166.54,384.08,295.31,499.15,403.65,576.98,511.62,448.80,525.89,644.46,557.66,422.05,596.87,593.13,643.75,589.82,558.28,504.51,530.62,539.75,173.68,188.16,348.17,
993.00,288.26,514.61,390.72,414.06,446.55,438.56,326.31,341.62,281.52,290.13,359.41,333.10,374.17,327.52,329.35,276.66,311.59,466.15,264.41,205.50,167.78,164.40,157.65,141.38,176.05,161.62,259.77,213.76,379.99,216.52,180.94,283.38,229.71,159.15,189.51,180.64,173.58,166.84,387.95,294.11,500.22,401.76,577.19,515.23,444.09,532.38,636.68,556.32,422.00,597.40,593.12,636.71,596.16,555.11,501.17,528.77,536.08,171.75,189.23,349.63,
994.00,286.60,520.09,394.92,406.86,446.57,439.67,327.77,343.15,281.16,291.04,364.03,329.36,372.39,329.43,333.20,273.41,315.50,457.04,267.04,205.88,168.89,166.07,161.46,142.97,174.56,165.84,260.44,209.89,379.74,215.66,182.65,279.14,227.10,160.24,188.12,179.69,170.05,164.98,383.55,294.95,498.94,404.77,586.52,514.66,446.77,532.62,636.71,551.12,420.12,598.52,584.14,643.60,590.96,560.73,505.91,533.75,535.40,170.11,185.03,350.51,
995.00,288.98,515.99,394.13,406.22,444.15,441.71,323.65,341.46,287.87,294.81,363.22,324.72,374.45,334.88,331.59,271.91,312.05,458.17,267.69,205.47,167.87,164.76,162.47,145.90,172.27,163.61,259.60,208.62,378.82,217.92,179.46,279.14,228.23,159.43,187.01,180.86,168.19,166.72,381.46,293.52,496.56,404.90,587.97,511.70,444.07,524.36,636.27,551.48,416.31,597.99,586.83,642.00,583.39,559.57,504.54,534.74,536.74,169.94,188.08,349.91,
996.00,285.70,512.24,393.13,413.84,443.19,442.90,322.50,337.77,284.17,292.20,365.66,332.76,380.99,331.60,328.43,278.00,309.18,465.90,270.32,205.44,168.41,164.03,158.89,144.55,172.19,162.92,259.02,208.69,377.27,216.79,178.18,283.21,226.52,155.55,184.19,180.30,168.39,165.26,382.57,295.51,498.19,402.05,576.45,511.95,434.01,527.43,635.52,553.27,419.17,592.98,585.38,633.98,589.18,549.89,502.39,535.12,535.20,168.70,190.20,348.67,
997.00,285.61,514.14,390.18,405.86,436.69,439.48,320.15,331.64,277.96,288.90,361.37,329.45,375.16,326.75,330.71,275.67,307.64,459.26,264.09,206.94,165.29,164.85,156.84,142.40,172.64,163.81,258.53,210.82,375.38,213.44,177.41,279.62,225.78,158.67,187.13,178.77,168.60,164.19,378.97,293.18,495.66,402.17,580.01,506.01,437.20,525.97,631.57,543.65,419.09,584.04,581.12,634.89,587.72,555.38,497.44,525.95,531.80,167.20,187.88,346.02,
998.00,283.70,514.06,389.94,404.00,432.95,431.52,325.71,334.08,281.21,285.79,351.28,327.70,368.88,323.04,329.42,270.09,304.88,455.67,262.05,203.85,164.08,163.21,157.97,139.70,170.08,160.13,257.15,209.45,373.89,214.85,179.62,278.06,224.16,159.07,185.74,176.27,167.67,163.25,377.00,287.37,491.42,397.76,578.93,503.25,435.95,522.73,626.73,540.80,412.44,582.39,577.42,628.79,582.15,551.62,492.76,522.11,525.26,162.35,186.17,344.26,
999.00,280.22,516.53,389.40,403.44,440.76,432.42,321.00,335.48,281.22,288.69,357.88,327.06,372.80,324.69,326.10,267.88,304.93,454.99,267.97,203.17,166.08,162.65,156.33,139.60,169.33,161.55,255.19,206.07,373.64,213.57,179.60,277.93,222.97,155.45,182.06,177.58,164.50,161.73,375.22,288.56,489.40,396.73,573.69,504.60,434.79,524.35,632.43,544.45,408.45,583.26,576.32,629.62,581.33,547.17,496.08,527.07,528.04,162.69,184.95,343.78,
1000.00,283.14,510.88,386.31,405.06,439.37,431.59,313.31,333.24,280.23,289.47,359.35,327.53,372.00,325.86,325.86,268.70,303.40,454.49,264.24,204.34,163.96,163.36,154.76,140.27,169.25,161.72,254.21,207.65,373.22,213.57,177.06,278.10,224.41,156.37,184.15,181.10,165.19,163.75,376.08,288.88,488.62,396.31,570.14,501.45,433.27,519.86,630.14,546.83,410.01,584.01,583.11,627.75,579.55,547.61,490.89,521.56,528.02,165.34,186.41,342.20,
1001.00,283.23,509.82,387.19,406.98,436.68,429.75,318.57,331.95,279.06,282.42,355.24,330.80,368.66,321.30,324.59,271.56,303.33,456.65,262.46,203.23,164.21,163.17,154.82,138.27,171.28,159.49,254.91,209.04,375.21,212.98,178.71,279.69,224.42,155.19,183.44,177.62,168.53,163.68,378.06,288.27,490.87,393.53,565.33,506.00,431.32,522.43,629.99,546.67,409.71,581.59,581.94,624.95,581.45,546.28,490.13,522.25,524.67,164.26,186.99,343.28,
1002.00,283.60,516.56,388.07,402.86,437.47,429.89,320.18,334.26,278.21,285.01,358.87,328.17,366.30,323.46,328.31,268.27,305.81,450.32,260.56,203.28,164.78,163.64,156.18,139.11,171.60,162.31,254.32,207.16,376.73,211.64,178.75,277.89,224.45,155.65,184.86,176.89,167.83,162.82,376.93,288.73,489.67,395.67,571.17,503.79,436.04,524.92,631.67,543.43,408.17,582.03,576.49,628.20,579.31,553.66,491.45,524.22,527.69,164.00,184.47,344.61,
1003.00,285.89,512.31,389.71,405.84,440.58,431.03,319.04,338.67,282.36,287.13,358.12,327.54,368.52,329.30,330.02,267.44,305.44,452.12,262.66,202.79,165.08,164.08,157.67,142.23,170.32,162.54,254.95,207.33,376.17,214.12,178.30,279.28,225.68,156.30,184.86,179.84,167.06,163.11,376.46,289.31,489.14,395.97,575.41,504.36,439.39,520.85,632.82,551.17,409.57,586.57,579.92,630.75,578.46,556.31,493.51,525.83,530.14,165.35,185.79,345.24,
1004.00,285.57,511.78,390.40,412.02,445.72,435.90,319.55,338.93,284.17,290.38,360.61,331.47,374.21,331.64,329.44,274.58,306.12,459.29,267.03,203.78,166.92,164.82,157.89,141.82,172.45,163.27,255.68,208.31,378.46,214.39,178.25,282.37,226.26,154.75,183.71,180.95,167.36,163.82,379.43,292.94,492.30,397.70,572.81,510.11,437.54,525.97,635.39,553.83,412.87,587.79,584.15,636.80,583.42,555.53,497.79,533.33,536.61,166.84,188.50,347.13,
1005.00,287.71,511.44,391.59,413.40,443.38,436.16,319.13,337.29,281.44,290.23,361.24,333.87,372.91,331.86,331.47,275.70,306.33,458.37,264.62,205.74,165.26,163.93,157.54,141.33,173.44,164.77,257.76,210.90,378.50,214.59,177.54,281.62,227.21,156.78,186.33,182.40,167.98,165.26,379.95,293.73,493.79,400.81,578.35,507.73,442.20,526.10,636.68,552.70,418.00,585.70,584.26,640.42,584.74,563.84,496.71,531.47,538.22,167.23,188.09,348.83,
1006.00,288.84,514.22,393.17,413.68,443.56,433.03,326.32,342.14,282.16,287.29,355.93,334.56,372.40,333.69,333.58,273.98,307.19,458.82,266.14,205.39,167.17,163.87,158.50,142.20,172.60,163.41,259.56,212.07,379.43,214.83,178.35,282.57,226.36,157.76,186.14,180.48,169.08,164.63,380.41,291.90,494.75,401.08,583.25,508.76,446.77,525.61,637.71,551.67,419.07,588.42,585.75,640.66,586.02,565.96,499.06,533.96,537.06,166.35,188.00,349.96,
1007.00,287.29,522.56,394.92,412.52,450.53,436.13,328.90,343.30,283.69,292.89,363.31,333.70,378.11,336.50,337.30,272.48,310.09,460.14,269.68,206.66,170.25,164.05,159.05,143.04,173.05,166.05,259.88,209.66,381.11,214.46,178.85,281.48,227.27,159.05,187.26,182.45,167.05,165.25,380.91,295.09,494.55,403.32,585.78,512.55,448.13,531.76,642.99,553.77,417.33,592.18,589.38,645.79,588.98,561.77,504.55,537.76,543.36,167.25,187.46,351.10,
1008.00,289.74,518.42,396.00,415.91,450.97,438.41,325.28,344.51,286.80,294.01,365.16,337.23,379.68,340.50,337.06,274.91,310.19,463.35,272.73,208.55,168.90,165.63,158.73,145.48,173.21,167.02,261.78,213.28,380.58,216.94,179.06,282.48,228.23,159.10,187.19,186.55,167.95,166.54,382.35,296.03,497.27,405.51,586.69,512.23,447.98,529.25,644.64,561.19,425.47,597.52,596.67,649.99,591.50,564.67,504.81,537.20,546.45,169.83,189.19,350.53,
1009.00,289.08,519.48,398.30,420.10,448.64,440.24,331.76,341.27,284.35,289.49,361.71,343.59,378.91,335.56,335.17,280.87,312.37,468.90,272.79,209.31,170.69,166.38,159.27,142.02,176.52,164.73,262.45,214.64,384.52,216.10,181.23,284.97,228.85,158.30,186.89,183.39,171.47,167.34,385.58,296.05,503.08,406.08,583.20,517.69,445.43,533.21,646.95,558.28,428.13,597.15,596.63,649.01,593.18,562.01,508.07,539.40,540.13,170.73,192.35,353.70,
1010.00,290.65,527.66,398.35,415.23,444.88,439.91,335.23,339.47,282.70,291.16,367.37,342.30,376.44,334.39,339.07,274.67,313.77,464.81,268.06,209.06,169.21,165.23,159.83,142.06,176.44,167.54,263.36,213.78,385.13,215.27,182.10,283.41,229.34,160.28,189.14,182.04,170.84,166.87,385.29,296.82,501.58,406.46,586.77,516.87,449.90,534.95,647.94,554.67,424.48,595.43,590.47,647.20,595.90,566.31,506.38,534.19,542.41,169.62,190.17,353.93,
1011.00,291.66,524.83,397.02,414.06,444.43,437.12,336.63,346.85,285.82,291.91,363.18,341.60,376.71,340.89,341.38,273.68,313.13,463.09,269.70,207.24,169.37,167.48,160.11,144.11,173.88,167.30,262.19,213.79,383.45,216.90,182.88,283.91,228.72,160.52,188.51,183.25,169.78,164.24,382.57,294.23,499.51,406.67,589.30,513.77,451.22,529.82,647.39,558.87,425.49,598.99,593.40,649.00,596.12,568.64,507.04,534.76,541.53,170.51,191.32,352.19,
1012.00,290.38,528.10,397.58,419.12,450.45,441.62,333.34,340.76,286.39,295.73,370.10,344.24,382.11,338.74,338.43,281.39,313.23,469.30,275.99,209.64,170.97,167.32,160.43,141.74,177.44,166.62,260.23,213.41,384.08,217.25,183.16,284.90,230.14,160.07,186.18,183.78,168.85,163.27,385.48,297.10,501.27,408.07,583.36,519.01,443.08,534.69,648.33,558.85,422.72,594.73,593.69,653.37,596.13,562.23,511.11,540.45,543.00,170.41,192.74,353.80,
1013.00,291.31,520.89,397.24,420.35,444.69,440.88,326.77,335.18,283.75,294.72,369.59,344.64,377.43,337.03,334.26,283.06,312.35,467.95,271.99,210.40,168.80,165.95,157.55,140.71,177.20,167.31,261.10,216.50,381.92,218.15,181.01,285.40,231.05,160.06,186.23,184.38,168.50,166.07,384.64,296.61,500.39,407.12,582.15,510.29,444.05,527.88,647.75,557.78,427.02,591.15,590.58,652.67,599.24,568.58,507.64,540.48,545.03,171.92,191.01,352.86,
1014.00,291.13,522.95,396.43,418.67,440.23,435.83,333.06,338.16,282.00,289.15,358.32,344.07,375.03,335.66,335.38,280.53,313.21,465.67,269.69,208.52,169.73,166.37,157.73,137.45,174.08,162.83,261.19,215.73,382.97,217.95,183.10,285.56,229.23,162.04,186.30,181.36,170.43,163.96,382.21,293.23,499.90,404.36,586.07,509.61,449.10,525.44,648.98,550.21,425.49,589.45,587.76,647.33,595.67,567.39,506.49,541.88,539.02,169.45,189.49,352.87,
1015.00,289.14,528.72,391.12,411.32,445.38,433.85,334.63,340.98,282.67,293.68,365.64,338.51,377.33,335.73,337.14,274.89,313.47,461.01,271.32,206.05,171.24,163.18,157.66,138.11,172.55,165.79,259.14,210.77,380.13,216.96,181.77,279.09,227.76,161.07,187.14,182.05,166.73,163.22,380.47,294.26,494.57,403.35,583.76,512.05,445.34,528.34,646.94,551.32,415.43,588.67,582.56,644.16,594.94,560.58,506.94,538.01,546.24,167.16,185.99,350.03,
1016.00,288.27,519.37,390.16,410.22,445.27,432.50,326.41,343.59,286.71,290.47,366.94,337.09,377.67,341.73,335.88,274.73,313.31,459.29,273.11,205.87,171.47,165.39,156.38,143.31,170.26,166.20,258.11,212.70,376.34,218.69,179.34,279.03,225.89,158.10,187.00,186.35,164.76,164.57,379.97,292.26,493.35,404.67,584.05,502.94,439.65,523.04,644.69,558.70,422.99,594.22,588.97,644.74,594.50,556.06,502.01,537.30,544.26,169.52,185.56,347.02,
1017.00,286.29,518.52,389.94,414.77,444.25,438.72,326.07,334.00,280.72,284.94,363.74,341.08,373.19,330.08,330.13,281.28,313.01,467.81,272.64,208.00,172.53,165.69,156.31,141.16,172.90,161.97,257.43,212.44,378.74,216.83,178.96,280.67,225.90,157.22,185.31,180.93,167.69,166.00,382.94,293.45,497.74,401.71,576.50,510.13,434.76,528.43,645.45,551.87,422.06,588.77,586.43,639.62,589.05,550.27,503.14,536.51,535.45,169.87,187.88,349.27,
1018.00,287.17,515.06,388.85,410.07,435.31,432.08,328.39,335.51,279.59,286.84,362.57,335.51,367.49,326.71,330.61,270.28,312.47,459.90,261.86,204.00,169.50,162.45,155.98,140.19,171.58,164.85,257.66,208.66,375.77,214.68,178.82,280.95,225.74,156.37,185.69,178.63,166.66,168.27,380.04,292.35,493.95,398.56,576.03,507.28,435.71,526.84,641.26,545.47,414.09,584.95,577.31,632.08,590.38,552.72,505.21,530.06,538.48,168.60,185.36,347.95,
1019.00,286.17,512.83,389.08,407.13,434.60,425.99,330.26,344.30,281.44,283.50,353.74,333.63,365.71,334.17,335.00,265.51,311.57,452.72,261.41,200.26,168.46,165.13,158.45,143.04,165.49,164.45,256.08,206.95,373.37,214.26,181.85,279.47,221.98,156.78,184.56,180.46,165.18,162.50,374.11,287.54,489.80,398.84,580.96,502.85,443.21,522.27,637.19,545.59,414.53,591.01,579.58,630.52,586.95,554.26,501.42,523.48,533.45,165.82,185.85,346.33,
1020.00,284.09,512.57,388.14,406.85,443.95,431.91,321.96,334.42,283.34,285.73,362.47,328.28,372.53,327.51,330.06,272.20,309.53,456.42,265.89,203.46,168.15,163.01,158.27,141.58,170.51,164.78,255.90,204.84,373.47,213.92,179.11,278.47,222.66,154.51,182.50,178.77,161.72,164.00,376.09,289.84,486.65,397.87,568.47,507.75,434.07,526.42,630.50,545.86,409.37,585.18,578.88,632.49,582.80,545.07,500.94,526.54,535.01,164.99,189.88,347.00,
1021.00,285.04,501.89,386.50,412.49,436.39,428.05,312.92,328.41,282.61,283.38,364.49,329.84,367.21,331.50,323.98,273.26,306.12,456.51,262.08,203.31,164.92,160.86,155.09,139.79,171.94,163.43,255.59,210.04,370.37,213.62,177.66,281.49,223.69,153.17,180.68,179.85,162.29,167.06,375.68,289.04,484.50,396.86,565.24,496.63,432.20,519.49,626.90,541.91,417.11,582.03,580.24,631.93,582.15,552.24,495.48,527.99,532.61,167.19,187.95,345.43,
1022.00,285.71,503.04,386.84,409.27,431.33,423.42,317.71,329.47,271.01,279.28,351.35,330.39,362.93,326.35,325.61,275.23,304.28,459.46,262.18,202.52,165.38,160.05,154.90,134.21,169.06,157.47,254.64,209.42,372.68,210.70,177.70,280.38,220.17,156.10,179.17,176.23,166.21,163.91,370.56,286.35,486.03,393.64,569.60,504.88,440.16,516.45,630.45,532.08,414.05,574.19,573.45,621.44,576.21,555.44,495.87,527.49,525.10,162.62,186.06,342.44,
