Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
889.00,-0.00,-0.02,-0.01,0.02,0.04,0.06,0.06,-0.01,-0.00,0.00,0.10,0.03,-0.01,0.07,-0.03,0.01,0.05,-0.03,-0.11,0.02,0.04,0.01,0.08,0.05,0.02,-0.03,0.02,-0.01,0.16,-0.10,-0.06,0.03,-0.03,-0.05,0.03,-0.05,0.00,0.01,0.07,0.05,0.05,0.11,-0.03,0.04,-0.04,-0.08,0.05,0.03,0.01,-0.01,-0.04,0.09,0.15,0.10,0.03,0.08,-0.01,0.08,-0.09,-0.00,
890.00,0.13,0.04,0.11,0.03,0.02,-0.02,0.03,0.04,0.03,0.01,0.26,0.01,-0.04,-0.01,0.00,-0.06,-0.05,0.17,-0.16,-0.07,0.13,0.03,0.13,0.08,0.07,0.12,0.04,-0.04,0.18,0.00,-0.06,0.06,-0.10,0.03,0.02,0.03,-0.06,-0.02,0.03,0.02,0.01,0.10,0.03,0.05,-0.10,0.07,0.08,0.03,0.05,0.05,-0.08,0.06,0.10,-0.03,0.07,0.19,0.00,0.11,-0.13,-0.10,
891.00,0.10,0.07,-0.03,0.01,-0.02,-0.10,-0.05,0.00,-0.07,-0.02,0.07,0.11,0.05,-0.02,-0.04,-0.00,-0.06,0.05,0.02,-0.09,0.04,0.02,0.05,0.03,0.03,-0.02,0.05,0.01,0.12,0.06,-0.12,0.05,-0.10,0.01,-0.03,0.04,0.00,-0.10,0.02,-0.01,0.04,0.16,0.05,0.02,-0.00,0.02,-0.00,0.01,-0.07,0.03,0.08,0.03,0.07,0.09,0.07,0.23,0.05,0.05,-0.04,-0.07,
892.00,0.04,0.08,-0.08,0.02,-0.02,-0.05,-0.05,-0.02,-0.03,0.03,0.03,0.23,0.01,0.10,-0.02,0.06,0.07,0.05,0.01,-0.03,0.01,-0.02,0.04,0.04,-0.03,-0.02,0.06,0.06,0.19,0.03,-0.07,0.01,0.03,0.03,-0.00,0.04,-0.07,-0.02,0.05,0.12,0.11,0.18,0.04,-0.01,0.05,-0.11,-0.01,-0.01,0.00,0.11,0.16,0.03,0.05,0.18,0.10,0.23,0.08,-0.03,0.06,-0.16,
893.00,-0.06,0.05,-0.02,0.02,0.04,-0.00,0.04,-0.18,0.11,0.03,0.05,0.05,0.01,-0.00,-0.07,0.06,-0.05,0.14,-0.08,-0.00,-0.04,-0.02,0.03,0.01,0.04,-0.09,0.04,0.01,0.16,0.06,0.05,0.08,-0.04,0.03,0.00,0.03,-0.01,-0.01,0.06,0.08,0.08,0.09,0.05,-0.01,-0.05,-0.00,-0.09,0.03,-0.00,0.17,0.09,-0.07,0.00,0.15,0.17,0.10,0.03,-0.04,0.02,-0.19,
894.00,-0.03,-0.06,0.00,0.05,0.11,0.07,-0.02,-0.10,0.11,0.09,0.08,-0.01,0.02,-0.03,-0.13,0.17,-0.05,0.16,-0.04,0.01,0.04,0.05,0.01,-0.04,0.07,-0.08,-0.03,0.04,-0.00,0.04,-0.02,0.12,-0.13,-0.07,-0.10,-0.05,0.02,-0.09,0.02,-0.01,0.05,-0.04,0.04,-0.10,-0.04,-0.01,0.04,0.07,0.07,0.04,0.09,0.02,0.02,0.23,0.04,0.09,-0.01,-0.05,-0.03,-0.12,
895.00,0.09,-0.02,0.04,-0.02,0.10,0.04,-0.06,0.05,0.08,0.04,0.15,0.09,-0.01,-0.03,0.05,0.12,-0.06,0.19,-0.02,-0.06,0.07,0.06,-0.12,-0.03,0.02,0.02,-0.02,-0.04,0.01,0.12,-0.06,-0.02,-0.03,0.06,-0.07,0.07,-0.08,-0.01,0.04,-0.05,0.03,0.05,0.03,-0.08,-0.00,0.07,0.07,-0.01,0.07,0.02,0.13,0.08,0.07,0.16,0.02,0.07,-0.00,-0.05,0.09,0.02,
896.00,-0.00,0.07,0.01,-0.11,0.01,-0.05,-0.05,-0.06,-0.03,0.02,0.00,0.02,0.04,0.01,0.01,0.05,-0.06,0.04,0.04,-0.09,-0.05,-0.00,-0.05,0.01,-0.00,-0.03,-0.02,-0.06,-0.02,0.12,-0.06,-0.07,0.01,0.18,-0.01,0.09,0.01,-0.01,0.08,-0.04,0.01,0.09,0.02,-0.07,0.05,0.09,-0.07,0.06,0.01,0.03,0.18,0.08,0.05,0.18,0.09,-0.02,0.02,0.05,0.11,0.05,
897.00,-0.00,-0.06,-0.03,-0.04,0.06,0.04,-0.00,-0.00,0.05,0.12,0.06,0.01,-0.02,0.02,0.06,0.08,0.03,0.01,0.06,0.03,0.10,-0.01,-0.00,0.00,0.13,-0.04,0.01,0.06,0.06,0.10,0.02,0.02,0.07,0.09,-0.01,-0.03,-0.01,0.09,0.05,0.04,0.05,0.11,0.01,0.06,0.04,-0.02,0.05,-0.02,0.02,0.05,0.11,0.08,0.07,0.14,0.04,0.01,0.05,-0.01,-0.01,-0.05,
898.00,0.03,-0.07,0.11,0.06,0.16,0.05,0.03,0.07,0.16,-0.01,0.22,-0.03,0.05,-0.10,0.04,0.04,-0.02,0.14,-0.05,0.01,0.14,-0.02,-0.07,-0.02,0.05,-0.05,0.04,-0.10,0.11,0.21,0.14,0.00,0.07,0.08,0.04,0.04,-0.02,0.07,-0.01,0.06,0.04,-0.00,0.04,-0.02,-0.09,0.12,0.01,-0.02,0.05,0.02,-0.05,0.08,0.09,0.09,0.09,-0.01,0.03,0.03,0.00,0.05,
899.00,0.08,-0.07,0.07,0.07,0.10,0.07,-0.03,0.08,0.02,-0.01,0.08,-0.03,0.10,-0.12,0.10,0.08,-0.02,0.06,-0.03,-0.13,0.17,-0.02,-0.04,-0.04,-0.00,-0.00,-0.02,-0.07,0.08,0.13,-0.06,-0.04,-0.05,0.15,0.01,-0.04,-0.05,0.00,-0.02,-0.01,-0.03,-0.01,0.02,-0.07,0.00,0.14,0.09,-0.06,0.02,-0.04,0.02,0.10,0.05,0.11,0.06,0.06,0.05,0.05,-0.00,0.09,
900.00,0.17,-0.04,-0.04,0.06,0.02,0.02,-0.08,0.09,0.01,0.02,0.03,0.15,0.02,-0.09,0.23,-0.00,-0.04,-0.02,0.13,0.00,0.19,-0.05,-0.13,0.01,-0.03,0.03,-0.01,-0.04,0.15,0.05,-0.07,0.01,-0.01,0.12,0.04,0.00,-0.16,0.00,-0.04,0.04,-0.03,0.18,0.03,0.07,-0.02,0.08,0.10,-0.15,-0.06,0.07,0.05,0.09,0.04,0.09,0.03,0.03,0.08,-0.05,0.05,0.05,
901.00,0.04,0.03,0.03,0.07,0.00,0.03,0.01,0.00,0.02,0.01,0.06,-0.05,0.09,0.02,0.12,-0.00,-0.00,-0.02,0.06,-0.03,0.04,-0.05,0.04,0.07,-0.02,0.02,-0.03,-0.09,0.21,0.06,0.06,-0.03,-0.03,0.07,0.18,0.03,-0.05,-0.00,-0.02,0.13,-0.04,0.12,0.07,0.01,-0.05,0.02,0.00,0.04,-0.09,0.11,-0.02,-0.00,0.03,0.11,0.17,-0.06,0.07,0.08,0.02,0.01,
902.00,0.01,-0.08,-0.02,0.11,0.02,0.12,0.16,-0.00,0.13,0.05,0.07,-0.11,0.08,-0.02,0.13,0.11,-0.02,-0.01,0.03,0.00,0.14,0.03,0.07,0.04,0.07,-0.09,-0.05,0.04,0.21,0.01,-0.06,0.05,-0.12,0.00,0.08,-0.13,0.08,0.01,-0.04,0.06,-0.01,0.05,0.05,0.07,-0.05,-0.07,0.00,0.01,-0.07,0.11,-0.01,-0.13,-0.06,0.13,0.04,-0.07,0.06,-0.01,-0.11,-0.09,
903.00,0.01,-0.11,0.03,0.12,0.10,0.06,0.10,0.05,0.11,-0.01,0.11,-0.06,0.04,-0.08,0.07,0.02,-0.01,0.01,-0.00,0.03,0.13,0.05,-0.06,0.06,-0.06,-0.00,-0.11,-0.11,0.06,-0.02,-0.06,0.01,-0.16,0.06,0.03,-0.07,0.03,0.00,0.01,0.07,-0.05,0.04,0.03,-0.04,-0.07,-0.03,-0.00,-0.04,0.05,0.08,-0.06,0.00,0.04,0.21,-0.00,-0.06,0.00,-0.07,0.06,0.05,
904.00,0.08,0.04,-0.00,0.02,-0.09,0.04,0.09,0.01,-0.05,0.01,0.05,-0.12,0.08,0.04,0.09,-0.10,-0.08,-0.02,0.03,-0.09,0.06,0.07,0.08,0.05,-0.06,0.16,-0.11,-0.10,0.07,-0.00,-0.15,-0.07,-0.12,0.12,0.10,0.05,0.07,0.00,0.13,0.09,-0.06,0.11,0.02,-0.06,0.00,0.05,0.06,0.08,0.03,0.04,-0.02,-0.02,-0.02,0.12,0.05,-0.03,0.03,0.05,0.10,0.04,
905.00,0.04,-0.01,-0.06,-0.00,-0.07,-0.10,0.16,-0.05,-0.01,0.00,0.05,-0.02,0.02,0.05,0.11,-0.07,-0.14,-0.12,0.13,0.03,0.08,0.10,0.00,0.07,0.08,0.07,-0.05,0.03,0.11,0.00,-0.16,-0.00,-0.08,0.07,0.12,0.03,0.13,0.09,0.14,0.05,0.01,0.18,-0.02,0.11,-0.01,-0.09,-0.04,-0.03,-0.11,0.14,-0.01,-0.10,-0.08,0.08,0.00,-0.01,0.10,-0.07,-0.01,-0.03,
906.00,-0.06,-0.05,0.10,0.13,0.07,-0.06,0.14,-0.05,-0.01,-0.10,0.12,-0.07,0.02,0.07,0.04,-0.01,0.02,-0.03,0.02,0.01,-0.04,0.07,0.05,0.01,-0.03,0.02,-0.01,-0.02,0.16,0.00,-0.09,0.00,-0.02,0.04,0.18,0.04,0.09,0.13,0.13,0.14,0.07,0.05,-0.01,-0.04,-0.03,-0.04,-0.07,-0.03,-0.02,0.09,-0.04,-0.01,0.06,0.19,0.07,-0.02,0.03,-0.03,-0.01,0.05,
907.00,0.01,-0.05,0.15,0.09,0.03,0.01,0.15,-0.06,0.05,-0.05,0.13,-0.03,-0.02,-0.08,0.04,0.00,-0.10,0.05,-0.06,-0.08,0.06,0.08,0.08,-0.01,0.01,-0.01,0.02,-0.02,0.12,0.03,-0.16,0.03,-0.06,0.09,0.11,-0.02,0.13,0.06,0.11,0.02,0.09,0.04,-0.03,-0.00,-0.01,0.07,-0.03,-0.00,0.04,0.01,-0.04,-0.01,-0.03,0.08,0.03,0.02,-0.01,-0.00,-0.03,-0.02,
908.00,0.10,-0.01,0.07,0.06,0.00,-0.01,-0.05,-0.00,-0.00,-0.06,0.11,0.11,-0.00,-0.05,0.06,0.02,-0.07,-0.02,0.05,-0.05,0.02,0.08,-0.04,-0.02,-0.08,0.01,0.02,-0.07,-0.02,-0.02,-0.07,0.09,-0.07,0.04,0.00,-0.00,0.08,0.00,0.13,0.02,0.04,0.09,0.01,-0.02,0.01,0.02,0.12,-0.10,-0.09,-0.00,-0.03,0.07,-0.01,0.13,0.01,0.09,0.06,-0.04,-0.00,0.03,
909.00,0.14,0.09,0.07,0.03,-0.04,0.03,-0.11,-0.03,-0.03,-0.13,0.05,0.14,0.00,0.08,0.10,0.03,-0.04,0.02,0.04,-0.14,-0.08,0.11,0.03,0.00,-0.10,0.06,0.07,-0.07,0.10,0.00,-0.06,0.01,0.12,0.01,0.11,0.12,0.06,0.00,0.15,0.04,0.05,0.04,0.02,-0.05,-0.03,0.03,0.15,0.02,-0.06,0.06,0.03,0.06,0.03,0.10,0.15,0.09,0.04,0.06,0.03,0.07,
910.00,0.03,0.03,0.10,-0.02,-0.00,0.06,0.03,-0.10,0.05,-0.03,-0.02,0.14,0.02,0.02,0.09,0.07,-0.06,-0.04,-0.02,-0.09,-0.10,0.10,0.00,0.02,-0.00,-0.09,0.08,0.06,0.14,0.02,-0.05,0.09,0.05,0.05,0.11,-0.03,0.12,0.05,0.11,-0.05,0.06,0.06,0.00,0.04,-0.01,-0.00,0.02,-0.06,-0.07,0.11,0.07,-0.05,0.00,0.06,0.06,-0.02,0.02,-0.02,-0.07,-0.02,
911.00,0.03,-0.05,0.10,0.09,0.10,0.13,-0.07,-0.06,0.06,-0.03,0.03,0.15,-0.00,0.03,0.03,0.07,0.08,0.01,-0.07,-0.09,-0.10,0.09,-0.01,0.03,-0.09,-0.07,0.01,0.04,0.03,-0.06,-0.00,0.08,0.02,-0.04,-0.00,-0.06,0.12,-0.08,0.08,0.01,0.09,-0.00,0.07,-0.04,-0.00,0.01,0.14,-0.02,0.02,-0.01,0.03,0.06,0.13,0.20,-0.04,-0.00,-0.02,-0.06,-0.04,0.06,
912.00,0.13,0.03,0.08,-0.04,0.09,0.13,-0.12,-0.01,0.05,0.02,0.10,0.09,-0.03,0.06,0.03,-0.06,-0.06,0.12,-0.09,-0.18,-0.03,0.09,-0.01,0.06,-0.05,0.09,0.00,-0.05,0.01,0.00,-0.01,-0.06,0.01,0.03,0.02,0.03,0.11,-0.11,0.11,-0.09,-0.01,0.00,0.06,0.01,-0.02,0.09,0.12,0.08,0.05,-0.01,0.01,0.09,0.01,0.04,0.00,0.06,0.03,0.04,0.02,0.00,
913.00,0.09,0.07,-0.07,-0.12,0.06,-0.01,-0.02,-0.03,0.05,0.03,0.01,0.04,0.08,0.12,0.03,-0.11,-0.06,-0.02,0.06,-0.15,-0.01,0.06,-0.08,0.04,-0.03,0.01,0.03,-0.02,-0.01,0.01,-0.06,-0.04,0.01,0.02,0.02,0.03,0.11,-0.02,0.18,-0.15,0.01,0.06,0.07,0.05,0.06,0.04,0.09,0.04,-0.12,0.06,0.03,0.01,-0.05,0.07,-0.02,0.07,0.15,0.01,0.03,0.01,
914.00,0.00,0.02,-0.05,-0.11,0.09,0.02,-0.00,-0.06,0.05,0.05,-0.00,0.05,0.04,0.19,0.02,-0.06,0.00,-0.02,0.05,-0.06,-0.00,0.04,-0.09,0.03,0.04,-0.04,0.02,0.09,0.12,-0.02,-0.06,0.02,0.14,-0.00,0.15,0.06,-0.00,0.03,0.17,0.02,0.09,0.10,0.05,0.02,0.09,0.02,0.01,0.08,-0.02,0.08,0.00,0.08,0.01,0.06,-0.02,0.02,0.11,-0.04,0.03,0.06,
915.00,-0.03,0.03,0.08,-0.06,0.08,0.06,0.12,-0.11,0.08,0.08,0.09,-0.06,0.01,0.07,0.00,-0.07,-0.12,0.06,-0.10,0.02,-0.05,-0.01,-0.06,0.04,0.14,-0.06,-0.02,0.05,0.14,0.04,-0.00,0.06,-0.01,0.04,0.13,0.00,0.05,0.08,0.10,-0.04,0.06,0.10,0.06,0.06,0.07,0.06,-0.15,0.09,0.02,0.08,-0.06,-0.00,-0.02,-0.08,-0.03,-0.01,0.10,-0.02,-0.06,0.01,
916.00,-0.04,0.03,0.00,-0.00,0.15,0.10,0.01,-0.05,0.08,0.06,0.07,-0.12,-0.04,0.02,-0.05,0.03,-0.06,0.07,0.01,-0.01,0.08,-0.01,-0.05,-0.04,0.04,-0.02,-0.10,0.04,0.02,0.03,-0.05,0.10,-0.09,-0.06,0.01,-0.04,0.07,-0.02,0.08,-0.12,0.06,0.02,0.06,-0.04,0.12,0.05,0.01,0.11,-0.03,-0.06,-0.06,0.07,-0.04,0.01,-0.05,0.12,0.12,-0.04,-0.04,0.03,
917.00,0.05,0.04,-0.04,-0.05,0.09,0.05,0.01,0.06,0.02,0.04,0.11,-0.04,0.04,0.07,0.05,0.05,-0.07,0.10,0.04,-0.02,0.16,-0.04,-0.09,-0.07,0.00,0.08,-0.01,-0.03,0.14,0.12,-0.04,0.03,0.05,0.06,0.08,0.06,-0.03,0.06,0.11,-0.06,0.03,0.04,0.04,-0.06,0.10,0.05,0.02,0.09,0.01,0.02,-0.00,0.11,-0.08,-0.06,-0.01,0.10,0.11,0.04,0.07,0.04,
918.00,-0.06,0.07,-0.01,-0.03,0.03,-0.01,0.13,-0.07,-0.04,0.01,-0.03,-0.05,0.10,0.05,0.02,0.02,-0.12,0.00,-0.00,-0.05,0.03,-0.06,-0.02,-0.00,0.03,-0.01,-0.02,0.03,0.13,0.15,-0.01,0.02,0.07,0.05,0.14,0.04,0.04,0.07,0.15,0.04,0.06,0.14,0.01,-0.07,0.08,0.09,-0.05,0.04,-0.05,0.11,0.02,-0.02,-0.06,-0.04,0.03,0.01,0.09,0.06,0.04,0.05,
919.00,-0.09,-0.01,0.02,0.10,0.04,0.13,0.05,-0.06,-0.02,0.12,-0.04,0.06,0.02,0.08,-0.00,0.13,-0.03,0.00,-0.06,0.07,0.06,-0.05,-0.03,0.01,0.03,-0.06,-0.07,0.13,0.14,0.12,-0.03,0.16,0.06,-0.05,0.06,-0.05,0.06,0.06,0.01,0.16,0.11,0.14,-0.03,-0.04,0.06,-0.01,0.01,0.02,0.04,0.10,0.06,0.02,0.00,0.06,-0.01,0.01,0.08,0.00,-0.03,0.04,
920.00,0.02,-0.03,0.10,0.16,0.13,0.07,0.08,0.00,0.01,0.05,0.11,-0.04,0.02,-0.02,-0.00,0.00,-0.09,0.10,-0.19,0.01,0.06,-0.06,-0.07,-0.01,-0.01,0.01,-0.05,-0.07,0.11,0.26,0.05,0.01,0.04,-0.02,0.12,-0.02,0.08,-0.01,-0.04,0.08,0.04,0.02,-0.03,-0.06,-0.05,0.08,-0.01,0.02,0.10,0.07,-0.01,0.02,0.05,0.01,0.02,0.06,0.02,0.06,0.07,0.04,
921.00,0.06,0.05,0.02,0.09,0.13,-0.04,0.07,-0.02,-0.04,-0.00,0.00,-0.00,0.10,-0.04,-0.02,-0.06,0.02,0.00,-0.05,-0.16,0.18,-0.02,-0.04,-0.05,-0.09,-0.02,-0.02,-0.07,0.00,0.15,-0.07,-0.04,-0.01,0.04,0.11,-0.02,0.06,-0.10,0.01,-0.03,0.03,-0.06,-0.05,-0.07,0.02,0.09,0.08,0.00,0.03,0.02,0.04,0.07,-0.08,0.10,0.06,0.09,0.07,0.17,0.12,0.05,
922.00,0.12,-0.02,-0.07,0.03,0.03,-0.11,0.00,-0.02,0.00,0.08,0.00,0.20,0.08,0.01,0.05,-0.06,0.02,-0.06,0.02,-0.03,0.16,-0.03,-0.14,0.01,0.00,-0.02,0.04,0.02,0.02,0.02,-0.08,-0.10,0.10,0.05,0.11,0.01,-0.03,-0.04,-0.02,0.07,0.04,0.09,-0.08,0.07,0.00,-0.00,0.08,-0.07,-0.06,0.11,0.07,0.01,-0.08,0.06,0.03,0.05,0.03,0.15,0.08,0.05,
923.00,0.02,0.10,0.05,0.11,0.02,-0.13,0.07,-0.10,0.05,0.07,0.07,0.00,0.06,0.07,-0.05,-0.08,-0.02,-0.02,-0.06,-0.02,-0.04,0.01,-0.06,0.15,0.04,-0.07,-0.02,-0.07,0.02,0.04,0.06,-0.11,0.10,0.01,0.26,0.01,0.05,-0.07,-0.04,0.00,0.04,0.06,-0.03,0.01,0.05,0.02,-0.03,0.05,-0.05,0.09,0.01,-0.07,0.03,0.05,0.12,0.05,0.05,0.17,0.07,0.06,
924.00,0.05,0.02,-0.00,0.12,0.01,-0.00,0.09,-0.01,0.10,0.13,0.06,-0.00,0.02,0.00,-0.09,-0.01,0.00,0.01,-0.01,-0.03,0.13,0.06,-0.06,0.04,0.12,-0.11,-0.02,-0.01,0.01,-0.03,-0.05,0.01,0.00,0.01,0.14,-0.13,0.12,-0.06,-0.13,-0.13,0.05,-0.03,0.01,-0.01,0.06,-0.06,0.01,0.07,0.01,0.01,0.02,-0.06,-0.01,0.05,-0.00,0.12,0.08,0.07,-0.01,-0.05,
925.00,0.17,-0.02,-0.09,0.10,0.10,-0.05,0.02,0.12,0.14,-0.04,0.10,0.03,0.06,-0.08,-0.05,-0.12,0.04,0.03,0.04,-0.05,0.12,0.09,-0.17,0.04,0.03,0.02,0.02,-0.08,-0.03,-0.05,0.04,-0.09,0.05,0.01,0.13,-0.05,0.01,-0.12,-0.05,-0.11,-0.01,-0.06,-0.01,-0.08,-0.04,0.05,-0.02,-0.05,0.06,-0.04,-0.01,0.03,0.03,0.04,-0.09,0.14,0.02,0.06,0.06,0.07,
926.00,0.12,0.11,-0.10,0.05,-0.01,-0.03,0.00,0.07,0.03,-0.02,0.00,-0.01,0.10,0.03,-0.04,-0.09,-0.01,0.02,0.05,-0.14,0.03,0.06,-0.03,0.13,-0.02,0.09,0.07,-0.06,0.01,-0.08,0.07,-0.13,0.05,0.04,0.10,0.05,0.04,-0.06,0.07,-0.07,0.01,-0.01,0.01,-0.06,0.07,0.08,0.03,0.07,0.01,-0.03,0.05,-0.02,-0.09,0.04,-0.04,0.11,0.05,0.12,0.04,0.13,
927.00,0.07,0.03,-0.13,0.08,-0.04,-0.01,0.01,0.05,0.12,0.04,-0.03,0.05,0.08,0.08,-0.01,0.05,-0.06,-0.04,0.02,0.04,-0.00,0.03,-0.08,0.14,0.13,0.01,0.07,0.08,0.05,-0.05,0.02,-0.01,0.04,-0.01,0.07,-0.03,0.08,0.00,0.00,-0.02,0.01,0.15,0.00,0.02,0.04,-0.06,0.02,0.04,-0.01,0.05,0.01,-0.12,-0.04,-0.00,-0.08,0.06,0.05,-0.07,-0.12,0.00,
928.00,-0.03,-0.04,0.02,0.22,0.08,0.06,0.04,0.10,0.11,-0.07,0.14,-0.10,0.10,0.13,-0.12,-0.02,-0.03,0.08,-0.11,0.04,-0.09,0.02,-0.10,0.11,0.05,0.03,0.10,-0.03,0.04,0.07,0.10,0.01,0.07,-0.09,0.11,-0.04,0.06,0.05,-0.02,0.02,0.02,0.05,0.05,-0.10,0.01,0.01,-0.04,0.04,0.13,0.02,-0.06,0.00,0.08,0.13,-0.13,0.06,0.06,-0.06,-0.04,0.05,
929.00,-0.01,0.01,0.04,0.12,0.01,0.13,0.09,0.07,0.11,-0.04,0.08,-0.13,0.05,0.03,-0.09,-0.11,-0.08,0.07,-0.09,-0.06,0.07,0.02,-0.08,0.01,0.01,0.08,0.11,-0.04,0.02,0.05,-0.01,-0.02,-0.04,-0.04,-0.04,-0.09,0.05,0.06,-0.03,-0.03,-0.05,0.01,-0.04,-0.11,-0.00,0.06,-0.02,0.07,0.07,-0.05,-0.04,0.02,-0.07,0.09,-0.19,0.04,0.02,0.04,-0.03,0.06,
930.00,0.05,0.03,-0.06,0.07,-0.01,-0.01,-0.03,0.12,0.08,-0.02,0.03,-0.03,0.07,0.01,0.01,-0.09,-0.06,-0.04,0.02,0.09,0.04,-0.05,-0.18,0.02,-0.05,0.10,0.14,0.02,-0.03,-0.02,0.02,-0.01,-0.08,-0.08,-0.11,-0.03,-0.05,0.02,0.00,-0.00,-0.10,0.08,-0.02,0.06,-0.03,-0.02,0.06,-0.02,-0.03,0.00,-0.03,0.10,-0.05,0.09,-0.12,0.01,-0.01,0.02,-0.01,0.13,
931.00,0.04,0.10,0.05,0.10,-0.13,-0.05,0.02,0.08,-0.01,0.00,0.05,-0.12,0.11,0.16,-0.02,-0.03,-0.13,0.07,0.03,0.08,-0.05,-0.09,-0.05,0.11,0.01,0.08,0.15,0.03,0.08,0.02,0.05,-0.04,0.03,-0.09,0.03,0.07,-0.02,0.08,-0.02,0.07,-0.06,0.10,-0.01,0.06,-0.02,-0.06,0.06,0.16,0.00,0.01,-0.00,0.05,0.06,-0.02,0.04,-0.02,0.00,0.08,0.04,0.12,
932.00,-0.01,0.02,0.10,0.07,-0.13,-0.00,0.13,0.02,0.09,0.07,0.07,-0.11,0.06,0.07,-0.05,-0.03,-0.14,0.09,-0.03,0.10,0.03,-0.06,-0.07,-0.01,0.19,-0.07,0.11,0.15,0.11,0.04,-0.05,0.09,-0.08,-0.06,0.01,-0.05,0.06,0.05,-0.11,-0.04,-0.07,0.12,-0.02,0.12,-0.04,-0.09,-0.03,0.06,0.02,0.05,0.04,-0.07,0.03,-0.04,-0.01,0.00,0.00,0.01,-0.09,-0.05,
933.00,-0.02,-0.03,0.05,0.10,0.03,0.02,0.04,0.10,0.05,0.04,0.17,-0.15,0.00,-0.04,-0.12,-0.06,-0.08,0.13,0.04,0.10,-0.01,-0.09,-0.12,-0.02,0.05,-0.04,0.10,0.07,0.04,0.01,0.04,0.06,-0.03,-0.13,-0.06,-0.02,-0.03,-0.07,-0.12,0.05,-0.04,0.00,0.05,0.09,-0.09,-0.00,-0.01,-0.03,-0.02,-0.03,0.02,0.08,0.06,0.12,-0.14,0.06,-0.01,-0.01,-0.05,0.10,
934.00,0.10,0.13,0.03,-0.02,-0.06,0.02,0.03,0.14,-0.03,0.03,0.13,-0.09,0.05,-0.10,-0.09,-0.07,-0.21,0.14,0.01,0.01,0.05,-0.08,-0.02,0.07,0.08,0.06,0.05,-0.01,0.11,0.07,0.07,-0.09,-0.02,0.02,-0.02,0.10,-0.04,-0.12,-0.08,0.04,-0.09,0.01,0.01,0.11,-0.12,0.11,0.04,0.11,0.03,-0.09,0.09,0.10,0.01,-0.02,0.01,0.02,0.02,0.14,-0.01,0.10,
935.00,0.09,0.03,-0.04,-0.01,-0.03,-0.07,-0.00,0.16,0.01,0.03,0.03,0.02,0.13,-0.06,-0.08,0.06,-0.18,0.05,0.02,0.11,0.03,-0.04,-0.05,0.06,0.12,-0.00,0.05,0.10,0.06,0.09,0.01,0.02,-0.03,0.07,0.05,0.07,-0.02,-0.12,-0.09,0.03,-0.05,0.17,0.05,0.23,-0.13,0.05,0.04,0.04,-0.02,-0.03,0.10,-0.03,-0.01,-0.02,0.07,0.04,0.05,0.02,-0.02,0.00,
936.00,-0.03,-0.08,0.05,0.07,0.10,0.00,-0.02,0.10,0.03,-0.03,0.08,0.03,0.09,0.02,-0.19,0.13,-0.04,0.09,-0.06,0.18,-0.07,0.02,-0.01,0.06,0.12,-0.04,0.07,0.03,0.19,0.10,0.05,0.02,0.09,-0.00,0.14,0.08,-0.03,-0.09,-0.11,0.17,0.05,0.07,-0.04,0.07,-0.12,0.01,-0.02,0.02,0.07,-0.05,0.04,0.01,0.14,0.09,-0.03,0.08,0.02,-0.01,-0.01,0.04,
937.00,-0.10,-0.00,0.11,0.08,0.11,0.09,0.10,0.07,0.10,0.02,0.10,-0.01,-0.03,-0.12,-0.17,0.05,-0.14,0.10,-0.16,0.13,-0.03,0.02,0.06,-0.03,0.16,0.00,0.03,0.01,0.17,0.11,0.04,0.07,-0.01,0.05,0.12,0.03,-0.05,-0.13,-0.10,0.01,-0.01,0.05,-0.03,0.11,-0.10,0.04,-0.12,0.02,0.10,-0.02,0.01,0.02,0.03,0.11,-0.03,0.07,0.01,-0.01,-0.04,-0.05,
938.00,-0.06,0.07,0.03,0.08,0.17,0.09,-0.10,0.10,0.08,0.02,0.12,0.05,-0.01,-0.12,-0.09,0.10,-0.02,-0.00,-0.04,0.10,-0.02,-0.00,0.01,-0.02,-0.01,0.01,-0.08,-0.07,-0.00,-0.02,0.01,0.07,-0.05,-0.02,-0.02,0.00,-0.06,-0.19,-0.04,-0.05,-0.04,-0.03,0.01,0.12,-0.12,-0.03,0.04,0.08,-0.10,-0.11,-0.04,0.13,-0.03,0.20,-0.11,0.08,0.02,0.01,0.07,0.11,
