Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
925.00,-0.02,0.09,0.06,0.07,0.02,-0.07,0.13,0.01,0.15,0.04,-0.07,-0.07,0.07,-0.06,-0.06,-0.15,0.04,0.02,0.11,0.08,-0.10,0.03,-0.15,0.03,0.02,0.02,0.01,-0.05,0.07,0.04,-0.08,0.06,0.02,-0.03,-0.02,0.03,0.04,0.16,0.01,0.00,-0.00,0.01,-0.03,0.18,0.05,-0.02,-0.03,0.09,-0.02,-0.03,-0.03,0.03,-0.03,0.11,0.13,0.03,0.13,0.00,0.11,0.08,
926.00,0.11,0.10,0.01,0.04,0.13,0.03,0.15,0.02,0.20,0.05,-0.01,-0.06,-0.02,0.01,0.02,-0.19,0.15,0.01,0.02,-0.01,-0.04,0.05,-0.01,0.12,0.00,0.01,0.09,-0.04,0.07,-0.00,-0.08,0.10,-0.12,-0.10,0.07,0.10,-0.01,0.12,0.02,0.02,-0.12,0.06,-0.06,0.15,-0.04,0.13,0.08,-0.01,0.07,0.01,-0.02,0.03,-0.04,0.09,0.20,-0.04,0.04,-0.08,-0.01,0.07,
927.00,0.12,0.14,0.04,-0.01,0.08,-0.00,0.09,0.05,0.16,0.05,-0.04,-0.04,-0.00,0.01,0.01,-0.08,0.01,0.02,-0.00,0.05,-0.03,0.02,-0.01,0.06,0.05,-0.11,0.05,-0.05,0.09,-0.02,0.04,0.12,-0.05,0.02,0.04,-0.06,-0.02,0.08,-0.07,0.03,0.01,0.00,-0.07,0.11,-0.10,-0.03,-0.03,-0.04,0.01,-0.02,0.02,0.03,0.00,0.04,0.02,-0.04,0.08,-0.19,-0.09,0.05,
928.00,0.04,0.08,-0.09,0.12,-0.04,0.00,-0.01,0.02,0.02,0.06,0.09,0.07,0.07,-0.02,0.09,0.03,0.02,0.04,-0.05,0.02,0.09,0.06,-0.04,-0.05,0.05,0.05,-0.06,0.02,0.04,0.03,0.02,-0.05,0.01,0.01,0.08,-0.11,0.09,0.11,-0.03,0.04,0.05,0.08,0.01,0.04,-0.07,-0.06,0.05,0.02,0.00,0.01,-0.06,-0.09,0.00,0.20,-0.02,0.05,0.09,0.02,0.05,-0.04,
929.00,0.11,0.05,-0.07,0.00,0.11,-0.03,-0.02,0.01,0.02,0.07,0.08,-0.05,0.03,-0.01,0.06,0.05,-0.01,0.10,-0.05,0.04,-0.02,-0.02,0.01,-0.02,-0.02,0.10,-0.05,-0.02,0.08,-0.03,-0.03,0.02,-0.05,-0.03,0.05,0.01,0.05,0.07,0.04,0.09,0.06,0.07,0.00,0.01,-0.05,0.04,0.14,0.01,0.08,-0.06,0.03,-0.05,0.02,0.18,0.04,0.14,0.06,0.07,0.08,0.00,
930.00,0.00,-0.02,0.02,-0.03,0.12,0.01,0.14,0.09,0.02,0.06,0.03,-0.11,0.01,0.02,-0.02,0.01,-0.04,0.04,0.08,-0.03,-0.02,-0.00,-0.10,0.05,-0.08,0.07,-0.03,-0.05,0.09,-0.06,-0.01,0.06,0.00,0.04,0.00,-0.09,0.03,0.04,-0.08,0.13,0.09,0.03,-0.09,0.11,-0.04,-0.05,0.14,0.02,0.12,-0.02,-0.02,0.07,0.02,0.10,-0.02,0.05,0.01,-0.04,-0.03,-0.01,
931.00,0.10,-0.00,-0.01,-0.02,0.11,0.07,0.15,0.07,0.05,0.04,0.14,-0.09,-0.07,0.03,0.05,-0.06,0.06,0.01,0.00,-0.10,0.10,0.04,0.00,0.06,0.02,0.14,0.02,0.06,-0.06,-0.09,-0.03,0.04,-0.02,0.03,0.11,-0.05,0.02,0.10,-0.08,0.09,-0.01,0.10,-0.06,-0.01,-0.06,0.05,0.12,-0.03,0.10,0.05,-0.00,0.04,0.05,-0.01,0.05,0.08,-0.06,-0.07,0.04,-0.06,
932.00,0.15,0.15,-0.01,0.02,0.07,-0.04,0.06,-0.00,0.01,0.01,-0.04,-0.12,-0.02,0.06,0.05,0.00,-0.00,-0.02,-0.02,0.00,0.04,-0.03,0.08,-0.05,0.05,0.06,-0.03,0.09,-0.07,-0.16,0.05,0.02,-0.00,0.04,0.12,-0.06,0.07,0.09,-0.05,0.04,0.12,0.01,-0.01,-0.09,-0.07,-0.04,-0.02,0.02,-0.03,0.03,0.03,0.01,0.04,0.01,-0.06,0.13,0.04,-0.07,0.06,-0.05,
933.00,-0.04,0.01,-0.03,0.09,-0.06,-0.01,0.00,-0.00,-0.06,-0.00,-0.01,-0.06,0.02,-0.04,-0.00,0.05,-0.03,0.06,0.09,-0.05,0.07,0.07,0.02,-0.08,-0.04,0.12,-0.09,0.07,-0.06,-0.13,-0.02,-0.01,0.07,0.09,0.07,-0.10,0.15,0.09,0.03,0.05,0.11,0.04,-0.05,0.04,-0.00,-0.04,0.03,0.04,-0.06,0.07,-0.00,0.08,0.01,0.07,-0.08,0.04,0.03,0.01,0.15,-0.03,
934.00,0.03,-0.04,-0.00,0.00,0.04,0.05,0.05,0.03,0.11,0.09,0.06,-0.14,-0.09,0.01,-0.16,-0.09,0.10,0.09,0.05,-0.10,0.02,0.12,0.05,0.08,-0.01,0.07,0.11,0.02,-0.06,-0.11,-0.09,0.15,-0.03,0.09,0.07,0.00,0.06,0.13,0.11,0.12,-0.04,0.05,-0.01,0.09,0.03,0.12,0.06,0.05,0.11,0.01,-0.02,0.10,0.08,-0.03,0.08,0.09,-0.05,0.00,0.13,0.03,
935.00,-0.01,0.04,0.08,-0.03,0.01,0.03,0.15,0.05,0.09,0.07,-0.05,-0.06,-0.01,0.07,-0.21,-0.08,0.06,-0.10,0.10,-0.03,0.02,0.05,0.07,0.03,-0.00,-0.10,0.10,0.11,0.02,-0.15,-0.03,0.09,0.12,0.14,0.07,-0.10,0.05,0.08,0.02,0.06,0.02,-0.04,0.06,0.06,-0.02,-0.03,-0.05,-0.05,0.06,0.08,-0.05,0.12,0.15,-0.06,-0.06,-0.04,-0.03,-0.14,-0.03,-0.08,
936.00,0.00,-0.07,0.07,0.09,-0.08,-0.01,0.03,0.02,-0.02,0.06,0.12,0.02,0.03,0.07,-0.11,-0.02,0.05,0.02,0.06,-0.06,0.09,0.12,0.14,-0.05,0.09,-0.07,0.07,0.14,-0.08,-0.08,-0.04,0.01,0.11,0.13,0.11,-0.08,0.17,0.01,0.05,-0.02,0.02,-0.03,0.08,-0.01,0.07,0.04,-0.06,-0.12,0.03,0.10,-0.08,0.04,0.12,-0.05,-0.10,-0.07,0.01,-0.07,0.14,-0.07,
937.00,0.03,0.01,0.02,0.01,-0.09,-0.10,-0.03,0.03,-0.12,0.14,0.07,0.03,0.12,-0.01,-0.14,0.04,0.02,0.02,-0.05,0.00,0.06,0.03,0.19,-0.05,0.06,0.01,0.03,0.17,-0.08,-0.14,-0.00,0.01,0.08,0.13,0.11,-0.02,0.06,-0.03,0.17,0.05,0.01,-0.03,0.11,-0.13,0.08,-0.01,-0.15,0.06,0.05,0.01,-0.04,-0.04,0.04,0.04,-0.11,0.04,0.06,0.08,0.12,-0.04,
938.00,-0.13,-0.08,0.02,-0.15,-0.08,-0.06,0.13,0.11,-0.10,0.04,0.06,0.08,0.14,-0.02,-0.14,0.14,-0.01,-0.01,0.13,0.03,-0.04,0.10,0.10,0.02,-0.12,0.09,0.06,0.03,0.09,-0.08,-0.03,0.04,0.20,0.13,-0.04,0.01,0.01,-0.09,0.17,0.07,0.02,-0.01,0.00,0.00,0.05,-0.07,-0.03,0.04,0.10,0.01,-0.02,0.05,-0.05,0.05,-0.04,-0.10,0.02,0.01,0.06,-0.06,
939.00,0.02,-0.08,0.13,-0.09,0.05,-0.01,0.13,0.05,0.07,0.03,0.12,0.12,0.06,0.11,-0.12,-0.04,0.10,-0.03,0.07,0.00,-0.06,0.15,0.08,0.15,-0.01,0.12,0.21,0.08,-0.03,0.01,-0.07,0.17,0.05,0.07,-0.02,0.07,-0.03,-0.04,0.10,0.14,-0.11,0.01,0.06,-0.04,0.06,0.03,0.02,0.07,0.19,-0.03,-0.09,0.08,0.06,-0.07,0.06,-0.10,-0.02,-0.03,0.10,-0.08,
940.00,0.16,0.14,0.16,-0.02,0.02,-0.05,0.17,-0.00,-0.03,0.01,-0.02,0.05,0.15,0.11,0.04,-0.00,0.06,-0.17,-0.04,0.08,-0.05,-0.07,0.24,-0.03,0.05,0.05,0.09,0.25,-0.06,-0.09,0.01,0.10,-0.02,0.03,0.06,0.02,-0.03,0.02,0.01,0.02,-0.07,0.02,0.09,-0.21,0.03,-0.00,-0.05,0.05,0.02,0.05,-0.09,0.03,0.06,-0.04,-0.00,-0.10,-0.00,0.02,0.01,-0.19,
941.00,0.05,0.04,0.09,-0.01,-0.06,-0.01,0.06,0.04,-0.05,-0.08,0.11,0.09,0.15,0.03,0.11,0.14,0.00,0.03,0.01,0.06,0.00,0.07,0.20,0.02,0.00,0.19,0.10,0.13,-0.05,-0.03,0.09,0.01,-0.05,0.05,-0.01,0.04,0.07,-0.03,0.10,0.07,-0.03,0.02,-0.02,-0.07,-0.01,-0.02,0.01,0.04,0.10,0.04,-0.07,0.12,-0.06,0.06,-0.06,-0.11,0.01,0.05,0.04,-0.11,
942.00,0.08,-0.03,0.00,0.02,-0.14,0.03,0.07,0.07,0.01,0.04,0.15,0.07,0.16,-0.07,-0.06,0.00,0.01,0.08,-0.12,0.13,-0.07,0.03,0.11,0.10,-0.00,0.37,0.12,0.12,-0.01,-0.05,0.06,0.12,-0.07,0.07,-0.03,0.04,-0.05,0.07,0.16,0.28,-0.06,0.12,0.16,0.00,-0.01,-0.04,-0.03,0.20,0.27,-0.09,-0.09,0.13,-0.02,0.07,0.03,-0.00,-0.03,0.15,0.00,-0.00,
943.00,0.06,0.05,0.06,0.07,-0.02,0.12,0.18,0.05,0.02,-0.10,0.11,-0.02,0.13,0.06,-0.04,0.06,0.08,-0.01,0.04,0.15,-0.06,0.05,0.09,0.14,-0.03,0.15,0.15,0.10,0.03,-0.08,0.00,0.07,-0.02,-0.07,-0.02,0.02,-0.04,0.02,0.02,0.24,-0.07,0.07,0.06,0.12,-0.11,0.08,0.10,-0.07,0.24,0.07,-0.06,0.18,0.02,0.06,0.06,-0.09,-0.06,-0.03,-0.09,-0.06,
944.00,0.16,0.02,0.19,0.17,0.06,0.17,0.01,0.07,0.05,-0.11,0.24,-0.02,0.13,0.08,0.02,0.11,0.08,0.08,0.02,0.13,0.03,0.02,0.09,0.15,0.14,0.01,0.13,0.15,-0.08,-0.05,0.02,-0.00,-0.12,0.05,0.06,-0.07,0.16,0.08,-0.02,0.20,-0.06,-0.07,0.06,0.13,-0.01,0.08,0.03,-0.12,0.23,0.08,-0.07,0.23,0.12,-0.02,0.01,-0.14,-0.09,-0.11,-0.08,-0.07,
945.00,0.23,0.06,0.04,0.24,-0.11,0.06,0.03,0.09,-0.12,0.05,0.18,-0.07,0.21,-0.09,0.02,0.15,0.03,0.02,-0.12,0.17,0.10,-0.10,0.20,-0.01,0.09,0.07,0.01,0.21,-0.06,-0.15,0.07,-0.16,-0.10,0.05,0.17,-0.02,0.06,0.05,0.01,0.15,-0.03,-0.05,0.12,-0.02,0.00,0.04,-0.10,0.01,0.16,0.13,-0.04,0.03,0.01,0.14,-0.06,0.07,-0.06,0.02,-0.10,-0.10,
946.00,0.09,-0.09,-0.02,0.13,-0.06,-0.01,-0.04,0.10,-0.10,-0.07,0.14,-0.03,0.21,-0.07,-0.04,0.31,-0.08,0.09,-0.04,0.19,-0.03,-0.01,0.09,0.11,-0.07,0.07,-0.03,0.00,0.07,-0.04,0.06,-0.11,0.09,-0.01,0.04,-0.03,0.10,-0.06,0.12,0.14,0.06,-0.12,0.01,0.09,-0.06,-0.01,-0.08,-0.08,0.17,0.04,0.04,0.11,-0.09,0.19,-0.05,0.03,0.04,-0.07,-0.02,0.02,
947.00,0.06,-0.10,0.01,0.05,-0.04,0.04,-0.01,0.13,0.01,0.01,0.09,-0.11,0.13,-0.02,-0.17,0.14,0.02,0.03,0.05,0.18,-0.06,0.03,-0.10,0.18,-0.02,0.09,-0.04,-0.04,0.04,0.03,-0.06,0.07,0.03,0.07,0.04,-0.06,0.02,0.04,0.04,0.21,0.03,-0.12,0.09,0.13,0.01,0.07,-0.10,0.03,0.19,-0.01,0.03,0.15,-0.03,0.03,0.08,-0.02,0.00,-0.11,0.03,-0.02,
948.00,0.12,-0.00,0.05,0.12,0.09,0.08,0.13,0.14,-0.02,0.05,-0.03,-0.02,0.15,0.03,-0.01,0.08,0.15,-0.17,0.06,0.03,0.05,-0.04,0.02,0.15,-0.07,-0.03,-0.07,0.11,-0.06,-0.04,-0.06,-0.04,-0.12,-0.03,0.27,0.07,-0.04,0.03,-0.07,0.16,-0.09,-0.07,-0.02,-0.00,0.02,0.15,-0.04,0.00,0.05,0.15,-0.02,0.12,0.00,0.02,0.16,-0.10,-0.12,-0.12,-0.06,-0.15,
949.00,0.12,-0.07,0.10,0.13,0.04,-0.01,0.02,0.12,0.04,-0.03,-0.02,0.04,0.10,0.02,0.03,0.16,0.00,-0.05,-0.01,0.05,0.01,-0.07,0.06,0.05,-0.03,-0.04,-0.06,-0.03,-0.02,0.11,0.13,-0.01,-0.06,0.08,0.13,0.04,0.06,0.12,0.11,0.08,0.09,-0.15,-0.06,-0.04,0.03,-0.03,-0.05,-0.01,0.03,0.07,0.03,0.15,0.02,0.07,0.04,-0.15,-0.06,-0.08,-0.07,-0.09,
950.00,-0.02,-0.13,-0.05,0.18,-0.13,-0.19,0.05,0.08,-0.01,0.07,-0.00,0.09,0.08,-0.15,-0.02,0.08,-0.01,-0.10,-0.10,0.01,0.01,0.02,-0.13,0.00,-0.06,0.16,-0.03,-0.05,-0.02,0.05,0.08,0.10,-0.01,0.04,0.09,0.00,-0.03,0.09,0.02,0.11,0.09,0.06,0.08,0.04,0.02,-0.01,-0.05,0.11,0.01,0.05,-0.04,0.04,-0.01,0.16,0.04,-0.05,-0.00,0.04,-0.01,-0.03,
951.00,-0.00,-0.13,-0.00,0.07,0.02,-0.07,0.07,0.11,0.02,-0.06,0.03,0.06,0.09,-0.01,-0.04,0.09,0.03,-0.10,-0.01,-0.05,-0.02,0.15,-0.14,0.10,-0.15,0.14,0.01,-0.07,0.05,0.04,0.04,0.12,0.07,-0.13,0.08,0.05,-0.03,0.04,-0.01,0.13,0.06,0.09,-0.00,0.15,-0.07,0.10,0.08,-0.04,0.07,0.06,-0.04,0.15,-0.06,0.05,0.20,-0.13,-0.03,-0.04,-0.04,0.08,
952.00,-0.02,-0.01,0.16,0.04,0.05,-0.03,0.06,0.11,0.11,-0.07,0.03,0.01,0.04,0.05,-0.03,0.00,0.06,-0.12,0.11,-0.09,-0.02,0.08,-0.21,0.07,-0.11,0.06,0.05,-0.05,0.04,0.00,0.10,0.12,0.00,-0.00,0.02,-0.03,-0.08,0.14,-0.13,0.08,0.04,0.01,-0.00,0.19,0.00,0.00,0.07,0.02,0.07,0.07,-0.04,0.19,0.00,-0.05,0.13,-0.17,-0.08,-0.13,-0.19,-0.01,
953.00,0.12,0.06,0.07,0.18,0.01,-0.06,0.06,0.07,0.03,-0.01,0.05,0.14,0.10,0.03,0.12,0.03,0.09,-0.16,-0.06,-0.15,0.16,-0.02,-0.00,-0.02,-0.06,0.05,0.07,0.11,-0.12,-0.05,0.12,-0.03,-0.05,-0.06,0.12,0.05,-0.07,0.10,-0.13,-0.02,-0.06,0.17,0.06,0.07,-0.05,0.01,0.05,0.00,-0.06,0.15,-0.14,0.01,-0.00,0.12,0.05,-0.07,-0.21,0.04,-0.22,-0.01,
954.00,0.04,0.03,0.06,0.02,-0.02,-0.08,-0.13,0.10,0.03,-0.12,0.04,0.05,0.08,0.05,0.07,0.13,-0.05,-0.14,-0.04,-0.04,-0.02,-0.02,0.04,0.01,-0.01,0.01,0.03,-0.05,0.02,-0.02,0.22,0.00,0.11,-0.04,-0.07,0.04,-0.02,-0.01,-0.01,-0.04,0.05,0.05,0.10,0.06,-0.13,-0.10,-0.00,-0.13,-0.04,0.07,-0.06,0.04,-0.07,0.11,0.01,0.06,-0.00,0.02,-0.09,0.04,
955.00,-0.10,-0.01,0.00,-0.04,-0.04,-0.09,-0.10,0.15,0.02,0.03,-0.01,0.05,0.08,0.02,-0.10,0.06,-0.06,-0.18,0.06,0.02,-0.06,0.07,-0.12,0.00,-0.07,0.12,0.01,-0.08,0.08,-0.06,0.04,0.10,0.13,0.06,-0.17,-0.12,0.00,-0.06,-0.10,0.05,0.02,0.14,0.20,0.17,-0.01,-0.08,0.02,-0.03,-0.01,0.06,-0.18,0.12,-0.06,0.04,-0.00,0.11,0.02,-0.05,0.03,0.01,
956.00,0.05,0.04,0.04,-0.02,0.11,0.08,-0.04,0.14,0.09,0.02,0.04,-0.01,0.04,0.11,-0.02,-0.03,0.10,-0.18,0.07,-0.02,-0.04,0.01,0.06,0.06,0.01,0.06,0.02,0.03,-0.03,-0.02,0.01,-0.04,0.06,-0.01,-0.03,0.03,-0.06,-0.02,-0.04,0.10,-0.11,0.17,0.16,0.01,-0.10,0.10,0.16,-0.13,0.07,0.05,-0.15,0.06,-0.04,-0.02,0.12,0.08,-0.16,-0.03,-0.01,-0.04,
957.00,-0.07,0.14,0.05,0.02,0.07,0.08,0.07,0.13,0.10,0.06,-0.02,-0.07,0.03,0.05,0.05,-0.04,-0.03,-0.20,0.12,0.05,-0.09,-0.17,0.13,0.04,0.08,-0.08,-0.06,-0.00,-0.05,-0.03,0.18,-0.01,0.05,0.14,-0.10,-0.02,-0.02,0.09,0.00,-0.01,0.04,0.03,0.13,0.01,-0.06,-0.03,0.06,-0.13,0.01,0.01,-0.03,0.06,0.03,0.01,-0.03,-0.00,-0.14,-0.13,-0.10,-0.05,
958.00,-0.07,-0.03,-0.06,0.12,-0.11,0.03,0.02,0.10,-0.05,0.06,0.08,0.02,0.06,-0.01,0.11,-0.03,-0.07,-0.11,-0.03,0.08,0.05,-0.05,0.12,0.00,0.17,0.02,-0.07,0.05,-0.09,-0.01,0.06,-0.08,0.06,0.17,-0.01,-0.02,0.18,0.07,0.03,0.02,0.06,0.13,0.16,-0.05,-0.07,-0.01,0.04,-0.15,-0.12,0.05,-0.11,-0.01,0.05,0.12,-0.06,0.07,-0.06,0.00,0.08,0.03,
959.00,-0.03,-0.04,0.00,0.02,0.00,0.07,-0.02,0.07,0.00,0.07,0.08,-0.10,0.07,-0.01,0.02,-0.04,-0.01,0.00,0.00,0.14,-0.10,0.03,0.06,0.05,0.16,-0.00,-0.05,-0.05,0.02,-0.01,0.02,-0.05,-0.02,0.11,-0.10,-0.00,0.15,0.07,0.06,0.10,-0.02,0.14,0.10,-0.04,-0.06,0.10,0.10,-0.09,0.10,0.13,0.01,0.06,0.03,0.05,0.11,0.16,0.01,-0.02,0.13,0.15,
960.00,-0.11,0.03,0.01,0.03,0.00,0.12,0.05,0.03,0.09,0.08,0.04,-0.14,0.06,-0.01,0.02,-0.05,0.00,0.04,0.18,0.10,-0.09,-0.02,-0.02,0.06,0.02,-0.06,-0.05,-0.06,0.08,-0.03,-0.05,0.00,-0.01,0.14,-0.07,-0.11,0.12,0.17,-0.06,0.09,-0.02,0.11,0.04,0.11,-0.01,0.10,0.11,-0.05,0.06,0.13,0.03,0.08,0.06,-0.03,-0.02,0.05,-0.07,-0.17,-0.01,0.12,
961.00,0.06,-0.02,0.05,0.18,-0.00,0.17,0.07,0.04,0.11,0.02,0.20,-0.11,0.02,0.01,0.14,-0.09,0.16,0.08,0.12,-0.02,0.07,-0.06,0.04,0.02,0.07,-0.08,-0.03,0.03,-0.06,0.04,-0.03,-0.02,-0.09,0.04,0.04,0.05,0.14,0.18,-0.02,0.05,-0.18,0.11,0.06,0.02,-0.03,0.17,0.12,-0.10,0.02,0.17,0.01,0.05,0.06,0.02,0.07,0.05,-0.22,-0.04,-0.03,-0.06,
962.00,0.07,0.11,0.05,0.09,-0.06,0.03,0.08,0.11,0.09,0.01,0.06,-0.04,0.06,0.07,0.12,-0.01,0.04,0.07,0.08,0.01,0.06,-0.14,0.07,0.03,0.06,-0.19,-0.09,-0.02,0.05,-0.00,0.04,-0.02,-0.12,0.02,-0.06,0.06,0.12,0.16,0.02,-0.02,-0.08,0.04,0.02,-0.00,-0.06,0.04,-0.08,-0.06,-0.09,0.25,0.04,0.10,0.06,0.07,-0.03,0.15,-0.03,0.05,-0.01,-0.03,
963.00,0.01,-0.06,0.06,0.02,-0.13,-0.01,-0.05,0.14,0.03,-0.04,0.07,0.07,0.12,0.05,0.05,0.02,0.00,0.07,0.09,0.01,0.09,0.06,-0.08,-0.02,0.01,-0.06,-0.10,-0.02,0.15,0.02,0.00,-0.03,-0.06,-0.03,-0.09,-0.05,0.20,0.03,-0.00,0.07,-0.03,0.10,0.04,0.00,-0.04,-0.03,-0.07,-0.03,-0.08,0.19,-0.03,0.16,-0.06,0.08,-0.11,0.15,0.03,0.06,0.12,-0.03,
964.00,0.12,-0.05,0.05,-0.03,-0.01,0.06,-0.05,0.15,0.20,0.06,0.09,0.02,-0.00,-0.02,-0.06,-0.02,0.15,0.09,0.11,0.03,0.10,0.09,-0.08,-0.01,-0.05,0.03,-0.00,-0.03,0.11,0.06,-0.01,0.08,-0.08,-0.13,-0.02,0.08,0.00,0.01,0.04,0.16,-0.16,0.12,0.06,-0.04,-0.01,0.12,0.05,-0.01,0.16,0.18,-0.02,0.11,-0.03,-0.08,0.11,0.15,-0.13,0.08,0.04,-0.00,
965.00,-0.03,0.09,0.08,-0.03,0.01,-0.01,0.13,0.13,0.19,0.02,-0.04,0.03,0.03,0.06,-0.01,0.00,0.03,-0.02,0.17,-0.03,0.10,-0.08,-0.05,0.07,-0.09,-0.08,-0.03,-0.02,0.11,0.03,0.05,0.04,0.02,-0.08,0.01,0.04,-0.04,0.12,0.08,0.01,0.00,-0.01,0.01,0.05,-0.04,-0.01,-0.00,-0.09,-0.01,0.10,0.00,0.04,0.07,-0.04,-0.05,-0.02,-0.08,-0.01,-0.09,-0.09,
966.00,-0.05,-0.08,0.12,0.06,-0.11,-0.06,0.07,0.11,0.04,-0.02,0.10,0.15,0.09,0.11,0.07,0.05,-0.02,0.08,0.03,-0.06,0.18,0.04,-0.03,0.01,-0.02,0.02,-0.04,0.05,0.01,0.07,0.04,-0.04,0.02,-0.07,0.02,0.04,0.10,0.12,0.08,-0.00,0.06,0.03,0.02,-0.05,0.01,-0.07,-0.01,-0.13,0.01,0.02,-0.09,0.06,0.08,0.07,-0.05,-0.06,-0.00,0.08,0.07,-0.04,
967.00,-0.01,-0.06,0.05,-0.03,0.01,-0.10,0.01,0.08,0.04,0.08,0.05,0.07,0.08,0.09,-0.12,0.02,-0.02,0.06,-0.06,0.06,0.10,0.03,-0.06,0.04,0.03,-0.01,-0.02,0.04,0.10,0.03,0.07,-0.04,-0.08,-0.05,0.04,0.06,0.07,0.08,0.08,0.07,0.09,0.10,0.06,-0.08,0.06,-0.06,-0.04,0.01,0.09,0.04,-0.05,-0.01,0.06,0.01,0.06,0.08,0.09,0.10,0.11,0.19,
968.00,-0.16,-0.11,0.06,-0.16,0.03,-0.03,-0.04,-0.02,0.04,-0.04,-0.00,0.10,0.10,0.05,-0.08,0.05,-0.04,0.05,0.05,0.05,0.11,0.00,-0.18,0.10,-0.15,0.05,0.00,-0.05,0.21,0.05,-0.01,-0.01,-0.00,-0.04,0.07,-0.12,0.06,0.03,0.05,0.06,0.09,0.09,-0.01,0.07,0.04,-0.07,0.06,-0.08,0.17,-0.01,0.05,0.00,0.06,0.05,0.06,-0.08,0.09,-0.04,0.06,0.15,
969.00,-0.04,-0.05,0.08,0.02,0.12,0.02,0.03,0.02,0.14,0.02,0.12,0.08,-0.03,0.09,-0.03,-0.08,0.12,0.13,0.02,-0.06,0.12,-0.05,-0.10,0.13,-0.03,0.11,0.13,-0.09,0.07,0.07,-0.12,0.14,-0.09,-0.03,0.09,-0.01,-0.02,0.05,0.08,0.02,-0.04,0.06,0.03,0.07,0.05,0.05,0.09,-0.10,0.28,0.04,-0.05,0.02,0.13,-0.06,0.17,-0.07,-0.01,-0.04,0.05,0.08,
970.00,-0.02,0.05,0.05,0.09,0.11,-0.03,0.14,0.02,0.04,0.03,-0.01,0.08,0.06,0.23,0.02,-0.09,0.06,0.01,-0.08,-0.05,0.11,-0.23,0.01,0.08,0.03,-0.07,0.02,0.00,0.08,0.00,-0.05,0.04,-0.07,0.02,0.10,-0.04,0.01,0.11,0.03,-0.06,0.01,0.05,0.05,0.00,0.03,-0.01,-0.07,-0.07,0.14,0.10,-0.10,0.04,0.13,0.04,0.01,-0.00,0.11,-0.03,0.01,-0.04,
971.00,-0.03,-0.06,-0.03,0.02,0.03,-0.01,-0.03,0.07,-0.02,-0.03,0.03,0.09,0.07,0.13,0.05,0.02,0.03,0.10,-0.03,-0.05,0.09,-0.05,-0.05,0.07,0.01,0.06,0.00,0.01,0.17,0.04,0.04,0.04,-0.09,0.06,-0.01,-0.06,0.16,-0.03,-0.05,-0.01,0.08,0.05,0.01,0.03,0.01,0.00,-0.09,-0.10,0.13,0.05,-0.13,0.14,-0.05,0.13,-0.00,-0.01,0.18,-0.02,0.11,-0.01,
972.00,0.09,-0.04,-0.05,0.01,0.04,-0.05,-0.07,0.05,0.08,0.10,0.04,0.04,-0.00,-0.06,-0.08,-0.09,0.13,0.11,0.01,0.02,0.08,-0.02,-0.13,0.09,0.00,0.16,0.11,0.07,0.15,0.04,0.01,0.12,-0.11,0.05,0.09,0.02,-0.02,-0.05,0.02,0.12,-0.05,0.06,0.05,0.05,-0.01,0.08,-0.07,0.02,0.22,0.03,-0.08,0.06,-0.02,0.04,0.08,0.08,0.14,-0.02,0.06,0.11,
973.00,0.02,0.10,0.00,-0.03,0.03,-0.01,0.09,0.07,0.13,-0.03,-0.10,0.08,0.06,-0.07,0.04,-0.02,0.14,-0.04,0.06,0.03,0.00,-0.14,-0.03,0.08,-0.12,0.12,0.12,0.01,0.13,-0.05,0.03,0.13,0.04,0.02,0.07,0.01,-0.03,0.03,0.04,-0.00,-0.03,-0.04,-0.05,0.07,-0.08,0.09,0.02,-0.13,0.10,0.02,-0.02,0.02,0.05,0.01,-0.03,-0.09,0.08,-0.11,-0.14,-0.05,
974.00,0.12,0.10,0.07,0.05,0.01,-0.02,0.04,0.05,0.15,-0.01,-0.04,0.09,0.03,-0.04,0.08,-0.07,0.15,0.13,0.06,-0.06,0.01,-0.04,0.03,0.10,0.05,0.11,0.13,0.07,0.01,-0.03,0.06,0.10,0.01,0.09,-0.03,0.04,0.06,0.08,0.04,-0.02,-0.04,-0.03,-0.11,0.01,-0.00,0.09,-0.04,-0.14,0.09,-0.02,-0.08,0.10,0.06,0.03,-0.05,-0.12,-0.04,-0.15,-0.11,-0.04,
