Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
966.00,5.00,3.43,4.28,5.90,6.33,7.34,7.27,6.68,7.39,7.03,6.18,6.64,6.40,6.42,6.01,8.47,10.19,10.14,9.41,10.15,8.90,9.05,9.90,10.09,9.69,9.40,9.93,10.69,10.31,7.52,6.88,6.60,7.51,7.59,9.73,9.87,11.13,10.83,11.24,12.51,12.60,12.62,13.43,14.96,15.79,16.43,19.65,22.29,30.91,23.76,16.97,24.71,23.35,26.30,25.50,33.38,46.69,61.10,30.15,20.29,
967.00,5.51,3.72,4.71,6.47,7.38,8.23,7.53,7.30,7.89,7.41,6.77,7.53,7.12,7.22,6.44,9.60,10.83,10.50,10.39,10.66,9.72,9.90,10.80,10.87,10.75,10.33,10.76,11.44,11.13,8.34,7.52,7.16,8.15,8.18,10.41,10.78,12.10,11.78,12.33,13.47,13.77,13.69,14.91,16.66,17.62,17.81,20.84,23.97,33.35,25.50,18.11,26.09,25.21,28.50,27.25,36.32,51.08,65.98,32.63,21.39,
968.00,6.00,3.97,4.96,6.65,8.01,8.42,8.08,7.96,7.99,8.18,7.26,8.28,7.75,7.59,7.27,9.91,11.97,11.22,11.43,11.64,10.37,10.77,11.79,11.82,11.73,11.51,11.30,12.53,11.70,9.00,8.29,7.77,8.55,9.01,11.34,11.63,12.91,12.42,13.68,14.65,14.78,14.84,16.02,17.93,19.05,19.27,22.83,25.11,35.58,27.10,19.03,27.90,27.15,30.20,29.65,38.78,54.53,70.96,35.96,23.14,
969.00,6.29,4.30,5.10,7.35,8.25,8.95,8.83,8.33,8.82,8.83,7.32,8.52,8.13,8.23,7.41,10.54,12.78,12.19,11.95,12.30,11.01,11.53,12.62,12.89,12.37,12.26,11.89,13.16,12.59,9.34,8.79,8.11,9.17,9.62,12.00,12.01,13.96,13.44,14.22,15.46,15.62,15.72,16.57,19.02,20.04,20.45,24.38,26.23,37.57,28.42,20.00,29.63,28.88,31.69,31.24,40.60,57.07,74.94,37.28,24.20,
970.00,6.61,4.49,5.25,8.00,8.68,9.60,8.92,8.39,9.01,9.22,7.70,8.95,8.38,8.37,7.36,11.27,13.12,12.66,12.11,12.46,11.58,11.68,12.82,12.90,12.67,12.52,12.37,13.50,13.01,9.48,8.88,8.50,9.74,9.78,12.45,12.79,14.12,13.99,14.25,15.84,16.01,16.07,17.36,19.30,20.76,20.81,25.34,26.78,38.81,29.31,20.98,30.65,29.97,33.17,31.52,41.33,58.82,77.16,38.13,25.44,
971.00,6.72,4.51,5.41,7.65,8.83,9.39,9.14,8.47,9.18,9.16,7.83,8.66,8.51,8.53,7.53,11.01,13.14,12.84,12.18,12.63,11.67,11.96,12.93,12.97,12.79,12.29,12.29,13.86,12.96,9.73,8.99,8.66,9.58,10.03,12.21,12.92,13.96,13.94,14.41,15.97,16.16,16.19,17.28,19.37,20.96,20.89,24.87,27.48,38.60,30.20,21.76,31.10,29.16,33.30,31.82,41.55,59.22,77.38,37.91,25.82,
972.00,6.53,4.40,5.52,7.36,8.98,9.42,8.80,8.49,9.13,8.99,7.79,8.58,8.47,8.59,7.42,10.83,12.65,12.41,11.90,12.46,11.51,11.77,13.25,13.07,12.74,12.22,12.05,13.44,12.68,9.84,8.95,8.51,9.53,9.61,12.02,12.53,14.04,13.90,14.16,15.77,16.02,16.28,17.12,19.61,20.75,21.05,24.48,26.96,38.49,29.56,20.54,30.52,28.89,32.82,31.47,41.48,58.80,76.46,37.47,24.68,
973.00,6.41,4.32,5.29,7.39,8.87,9.01,8.57,8.01,8.66,9.26,7.67,8.48,8.38,8.13,7.36,10.47,12.61,12.24,11.76,12.33,11.42,11.28,12.93,12.72,12.39,12.35,11.84,13.29,12.68,9.41,8.87,8.34,9.42,9.56,12.01,12.67,13.65,13.55,14.01,15.60,15.45,15.92,17.12,19.06,20.39,20.43,24.31,26.11,38.08,28.37,20.04,30.00,28.51,31.84,30.94,40.39,57.88,75.35,37.62,24.75,
974.00,6.25,4.24,4.95,7.30,8.33,8.86,8.77,8.00,8.88,9.04,7.39,8.08,8.29,7.92,7.25,10.42,12.52,12.37,11.71,12.22,11.20,11.18,12.55,12.41,12.18,11.72,12.01,13.31,12.45,9.37,8.66,8.25,9.41,9.55,11.95,12.26,13.48,13.56,13.78,15.38,15.42,15.86,16.51,18.68,19.85,20.11,23.60,26.01,37.24,28.55,20.48,29.95,28.26,31.58,30.53,39.89,56.93,74.34,36.90,25.04,
975.00,6.31,4.15,5.21,7.50,8.49,9.29,8.53,8.14,8.91,8.81,7.66,8.31,8.42,7.98,7.14,10.85,12.16,11.99,11.84,12.06,11.23,11.18,12.39,12.14,12.11,11.51,11.91,13.00,12.49,9.70,8.21,8.50,9.49,9.10,11.74,12.30,13.43,13.46,13.68,15.34,15.45,15.75,16.90,18.79,20.08,20.03,23.27,26.18,37.41,28.66,19.88,29.68,28.04,32.07,30.03,39.88,56.89,74.21,36.63,25.06,
976.00,6.34,4.17,5.33,7.18,8.87,9.04,8.49,8.23,8.76,8.71,7.82,8.44,8.60,7.97,7.48,10.63,12.51,12.15,12.29,12.32,11.24,11.57,12.56,12.36,12.39,11.87,11.93,13.20,12.45,9.96,8.63,8.69,9.35,9.48,11.85,12.41,13.71,13.35,14.23,15.59,15.68,15.82,17.03,19.03,20.40,20.31,23.27,26.92,37.48,28.97,20.07,29.31,27.95,31.83,30.77,40.58,57.53,75.03,37.41,25.01,
977.00,6.40,4.29,5.35,7.28,8.94,9.25,8.83,8.77,8.97,8.83,7.77,8.72,8.80,8.41,7.66,10.89,13.18,12.51,12.32,12.73,11.31,11.87,13.09,13.01,12.56,12.18,12.31,13.29,12.71,10.22,8.83,8.74,9.58,9.53,12.31,12.37,14.24,13.57,14.60,16.07,16.05,16.49,17.14,19.64,20.67,21.28,24.18,27.08,38.61,29.53,19.67,29.93,28.97,32.53,31.48,41.56,58.23,76.84,38.34,25.02,
978.00,6.68,4.60,5.51,8.10,9.14,9.72,9.23,8.72,9.21,9.37,7.89,8.99,9.08,8.52,7.76,11.57,13.66,12.93,12.77,12.86,11.98,12.21,13.09,13.24,12.85,12.69,12.69,13.79,13.38,10.06,8.89,8.72,10.13,9.92,12.57,12.96,14.55,14.10,15.05,16.61,16.43,16.70,18.04,20.05,21.67,21.56,25.82,27.95,40.00,30.12,20.55,31.48,30.27,33.57,31.92,42.41,60.50,79.41,39.66,26.48,
979.00,6.98,4.81,5.54,8.17,9.45,10.20,9.96,9.19,9.77,9.51,8.11,9.27,9.36,8.85,8.26,11.96,14.16,13.73,13.40,13.33,12.21,12.75,13.48,13.72,13.59,12.84,13.33,14.44,13.55,10.59,9.52,9.18,10.59,10.49,13.25,13.22,14.86,14.75,15.29,17.01,17.31,17.33,18.25,20.69,22.34,22.47,26.74,29.79,40.98,32.08,22.43,32.74,31.18,35.29,32.99,44.28,62.64,82.16,40.74,27.85,
980.00,7.38,4.94,6.26,8.48,9.99,10.76,10.15,9.88,10.32,9.76,8.65,9.57,9.77,9.59,8.68,12.43,14.56,14.13,13.54,13.92,12.83,13.37,14.39,14.51,14.17,13.46,13.59,14.73,14.04,11.35,9.76,9.54,10.79,10.53,13.41,13.78,15.64,15.09,15.97,17.63,17.88,17.96,19.09,21.84,23.22,23.71,27.59,30.92,42.86,32.97,22.36,33.37,31.88,36.54,34.22,46.41,64.72,84.71,41.73,28.07,
981.00,7.62,5.20,6.35,8.61,10.50,10.85,10.19,9.92,10.50,10.21,8.86,9.81,10.14,9.71,9.06,12.55,15.10,14.59,14.15,14.44,13.45,13.89,14.93,14.94,14.79,14.50,13.94,15.27,14.73,11.26,10.29,9.84,10.86,11.34,13.85,14.46,16.22,15.67,16.86,18.41,18.18,18.39,20.00,22.31,24.12,24.15,28.52,31.92,43.84,33.02,23.18,33.93,32.77,36.81,35.61,47.92,67.02,87.37,43.71,28.81,
982.00,7.77,5.37,6.14,8.89,10.44,11.13,11.05,10.51,10.94,10.61,8.89,10.14,10.39,10.07,9.48,12.94,15.61,15.34,14.76,15.01,13.74,14.15,15.53,15.61,15.38,14.69,14.62,16.00,15.20,11.56,10.83,10.14,11.60,11.93,14.64,14.78,16.66,16.28,17.35,18.88,18.90,19.44,20.39,22.90,24.60,25.11,29.56,32.44,45.12,34.34,24.32,35.75,34.35,38.16,36.73,49.12,68.93,90.22,45.30,30.40,
983.00,8.21,5.52,6.72,9.66,10.87,11.81,11.33,10.68,11.49,11.09,9.36,10.51,10.65,10.25,9.58,13.66,15.77,15.79,15.05,15.60,14.53,14.81,15.98,16.00,15.91,15.05,15.14,16.59,16.00,12.00,10.85,10.70,11.83,12.12,14.78,15.40,17.34,16.95,17.75,19.42,19.43,19.78,21.39,23.76,25.50,25.54,30.66,33.93,46.68,35.63,25.10,36.82,34.99,39.75,37.32,50.47,70.98,92.80,46.60,31.21,
984.00,8.54,5.56,7.04,9.57,11.43,12.04,11.41,11.08,11.85,11.26,9.67,11.03,11.05,10.57,9.99,13.96,16.18,16.43,15.80,16.20,14.73,15.59,16.56,16.54,16.59,15.82,15.64,17.06,16.19,12.50,11.58,11.20,11.91,12.59,15.54,15.96,17.80,17.43,18.24,19.95,20.30,20.27,21.84,24.35,26.46,26.23,30.76,35.31,47.41,36.38,26.34,37.12,35.12,40.30,38.45,51.74,72.79,95.34,48.17,31.82,
985.00,8.80,5.68,7.52,9.52,11.53,12.30,11.71,11.72,11.96,11.53,10.05,11.12,11.39,11.12,10.33,14.25,16.80,16.57,15.88,16.60,15.22,16.12,17.36,17.26,16.94,16.19,15.85,17.27,16.54,12.94,11.73,11.30,12.07,12.68,15.84,16.39,18.42,17.48,18.85,20.60,20.74,21.16,22.30,25.19,27.09,27.25,31.67,35.62,48.50,37.11,26.27,38.08,35.87,41.05,39.61,53.18,73.86,97.58,49.15,32.33,
986.00,8.87,5.93,7.53,9.89,11.90,12.40,11.94,11.43,11.84,12.14,10.18,11.29,11.67,11.04,10.36,14.62,17.21,16.76,16.31,16.94,15.86,16.42,17.38,17.65,17.11,16.85,16.28,17.83,17.37,12.68,11.49,11.22,12.40,13.06,16.11,16.65,18.69,18.15,19.42,21.30,20.87,21.32,22.92,25.43,27.88,27.36,32.92,36.28,49.18,37.38,26.54,39.00,36.57,41.19,40.33,53.63,75.45,99.87,50.65,32.93,
987.00,9.02,6.01,7.33,10.14,11.86,13.00,12.59,11.63,12.05,12.27,10.25,11.81,11.84,11.02,10.81,14.99,17.48,17.24,16.70,17.27,15.83,16.44,17.60,18.03,17.37,16.76,16.95,18.40,17.14,12.96,12.23,11.28,13.06,13.34,16.91,16.94,18.82,18.67,19.41,21.29,21.45,21.90,23.04,25.66,27.94,28.12,33.60,36.80,49.62,38.70,27.67,40.33,37.23,42.42,40.85,54.42,76.42,101.69,51.41,34.06,
988.00,9.29,6.04,7.97,10.31,12.10,13.32,12.55,12.03,12.56,12.62,10.64,11.88,12.13,11.64,11.01,15.41,17.85,17.46,16.58,17.59,16.33,16.95,18.23,18.19,17.65,16.94,17.01,18.57,17.49,13.71,12.56,11.48,12.92,13.16,16.72,17.25,19.30,18.88,19.56,21.73,21.61,22.30,23.50,26.23,28.26,28.51,34.24,37.49,50.79,39.25,27.53,40.49,37.33,43.25,41.05,55.24,77.11,102.91,51.44,34.13,
989.00,9.33,6.12,7.96,10.25,12.61,13.37,12.43,12.02,12.49,12.58,10.69,12.02,12.38,11.84,11.30,15.48,18.00,17.58,17.34,17.55,16.50,17.29,18.41,18.37,17.82,17.70,17.03,18.65,17.65,13.56,12.94,11.47,13.04,13.66,16.95,17.62,19.68,19.15,19.84,22.09,21.82,22.53,23.92,26.66,28.80,28.97,33.78,37.73,50.95,38.82,27.77,40.26,37.80,43.04,42.09,55.69,78.62,104.24,52.18,34.24,
990.00,9.41,6.24,7.51,10.13,12.34,13.36,12.70,12.36,12.33,12.69,10.59,12.20,12.39,11.79,11.67,15.39,18.26,17.60,17.50,17.54,16.64,17.25,18.78,18.78,17.90,17.49,17.31,19.06,17.85,13.57,13.12,11.69,13.45,14.16,17.19,17.65,19.80,19.33,20.06,22.17,21.89,23.10,24.01,26.81,28.49,29.49,34.16,37.53,50.97,39.57,27.58,41.22,38.54,43.56,42.59,56.16,78.74,104.83,53.17,35.00,
991.00,9.38,6.35,7.54,10.78,12.40,13.66,12.88,12.11,12.63,13.04,10.59,12.42,12.56,11.81,11.61,15.72,18.27,18.05,17.56,18.17,16.87,17.36,18.59,18.93,17.83,17.65,17.60,19.48,18.37,13.62,12.86,11.83,13.61,14.21,17.11,17.49,20.08,19.89,20.25,22.39,21.94,22.91,24.37,26.84,28.72,29.21,34.70,38.08,51.57,40.24,27.61,41.84,38.97,43.63,42.22,56.15,79.46,105.41,53.57,35.16,
992.00,9.49,6.30,7.59,10.82,12.49,13.98,12.90,12.11,13.00,12.95,10.60,12.90,12.66,11.81,11.77,16.03,18.16,18.47,18.01,18.09,16.80,17.47,18.81,18.79,18.03,17.74,17.89,19.27,18.10,13.78,13.39,12.17,13.54,14.19,17.56,17.78,20.14,19.92,19.77,22.21,22.41,22.88,24.54,27.30,29.01,29.51,34.53,38.88,51.82,40.50,28.65,41.55,39.00,44.46,41.79,56.57,79.85,105.99,53.60,35.57,
993.00,9.71,6.33,8.00,10.46,12.63,13.71,13.03,12.66,13.37,13.16,10.83,12.54,12.79,12.33,11.84,16.10,18.55,18.49,17.70,18.07,17.08,17.94,19.32,18.86,18.12,17.94,17.70,19.32,18.16,14.26,13.04,12.33,13.43,14.11,17.54,18.00,20.21,19.32,20.12,22.57,22.51,23.37,24.62,27.66,29.23,29.84,34.53,39.01,52.62,40.73,28.46,41.71,39.07,44.35,42.08,56.43,79.74,106.36,53.36,35.64,
994.00,9.74,6.44,7.95,10.73,12.80,13.68,12.86,12.43,13.36,13.14,10.87,12.43,12.81,12.11,11.69,16.03,18.41,18.38,18.01,18.07,17.16,18.07,19.03,19.19,18.13,18.28,17.77,19.14,18.63,13.99,12.65,12.24,13.52,14.25,17.42,17.87,20.17,19.41,20.57,22.51,22.40,23.07,24.67,27.67,29.74,29.75,34.33,39.07,52.51,40.25,28.21,41.75,39.02,43.58,42.61,56.62,80.48,106.32,54.02,35.49,
995.00,9.72,6.44,7.49,10.60,12.53,13.76,13.11,12.49,13.04,13.13,10.87,12.80,12.82,11.77,11.79,15.87,18.45,18.35,18.09,18.10,16.89,17.51,18.99,19.20,18.24,17.98,18.18,19.49,18.26,14.00,12.77,12.22,13.93,14.42,17.66,17.82,19.81,19.42,20.57,22.16,22.50,23.26,24.46,27.38,29.55,29.69,34.91,38.70,51.85,40.72,28.43,42.34,39.28,43.89,42.07,56.69,79.79,106.35,54.53,36.38,
996.00,9.70,6.40,7.89,10.67,12.43,13.84,13.23,12.47,13.43,13.20,11.06,12.52,12.83,12.20,11.63,15.98,18.55,18.63,17.69,18.39,17.00,17.67,18.78,18.96,18.21,17.86,17.98,19.51,18.32,14.21,12.43,12.09,13.69,13.96,17.25,17.67,19.83,19.23,20.54,22.24,22.41,23.05,24.58,27.29,29.34,29.52,34.98,38.68,52.55,40.67,28.47,41.84,39.33,43.87,42.04,56.45,79.59,106.16,53.52,35.97,
997.00,9.75,6.35,7.97,10.57,12.75,13.84,12.95,12.39,13.46,12.95,11.08,12.51,12.58,12.33,11.45,16.14,18.44,18.36,17.96,18.03,17.08,17.81,18.92,18.78,18.29,17.89,17.95,19.14,18.14,14.00,12.64,12.02,13.42,13.98,17.20,17.96,19.83,19.20,20.36,22.13,22.39,22.91,24.55,27.43,29.57,29.50,34.20,38.62,52.35,40.07,28.88,40.89,38.90,43.72,42.17,56.60,79.80,105.95,53.17,35.37,
998.00,9.77,6.32,7.59,10.19,12.72,13.51,12.90,12.64,13.18,12.89,11.12,12.46,12.42,12.44,11.40,15.78,18.53,18.11,17.74,17.92,16.95,17.63,19.07,18.96,18.28,17.69,17.77,19.38,17.96,14.04,12.71,11.94,13.35,14.23,17.31,18.06,19.62,18.91,20.58,22.33,22.19,23.01,24.41,27.11,29.20,29.64,34.11,38.02,52.16,39.98,28.63,41.23,38.85,43.30,42.72,56.27,79.35,105.44,53.39,35.23,
999.00,9.58,6.30,7.52,10.47,12.49,13.57,12.92,12.33,13.03,12.84,10.94,12.49,12.34,12.29,11.25,15.65,18.32,18.17,17.72,18.22,16.86,17.48,18.79,19.07,18.21,17.69,17.82,19.25,18.18,13.83,12.45,11.90,13.36,14.07,17.18,17.74,19.69,19.24,20.46,22.31,22.02,22.60,24.41,27.18,29.11,29.49,34.08,37.83,52.11,39.62,28.00,41.21,38.80,43.12,42.36,56.42,79.42,104.97,53.30,34.87,
1000.00,9.55,6.27,7.49,10.62,12.54,13.82,12.96,12.21,12.82,12.93,10.94,12.80,12.27,12.05,11.41,15.74,18.21,18.19,17.84,18.13,16.85,17.23,18.82,18.89,18.27,17.58,17.95,19.25,17.89,13.76,12.57,12.07,13.46,13.99,17.46,17.91,19.70,19.39,20.26,22.24,22.21,22.68,24.42,27.04,28.94,29.50,34.34,37.73,52.03,39.77,28.33,40.84,38.84,43.61,41.53,56.40,78.90,104.83,53.13,35.32,
1001.00,9.60,6.21,7.66,10.51,12.56,13.66,13.06,12.47,13.12,12.95,11.04,12.49,12.33,12.28,11.39,15.80,18.28,18.33,17.62,18.17,16.80,17.51,18.83,18.81,18.24,17.45,17.73,19.20,18.02,13.98,12.42,12.11,13.19,13.88,17.36,17.91,19.60,19.19,20.19,22.53,22.30,22.76,24.37,27.17,28.99,29.43,34.11,37.90,52.36,39.99,28.53,40.93,38.74,43.66,42.14,56.19,78.73,104.92,52.58,35.11,
1002.00,9.62,6.23,7.70,10.59,12.87,13.69,13.00,12.40,13.04,12.98,11.05,12.56,12.34,12.28,11.26,15.97,18.14,18.19,17.86,18.01,16.87,17.55,18.92,18.92,18.29,17.65,17.78,18.95,18.23,13.92,12.54,12.06,13.19,13.91,17.37,18.05,19.81,19.32,20.26,22.52,22.32,22.64,24.40,27.49,29.39,29.47,33.85,37.85,52.21,39.76,28.29,40.91,38.68,43.38,42.16,56.20,79.35,104.96,52.82,34.73,
1003.00,9.64,6.28,7.49,10.46,12.79,13.73,13.11,12.62,12.77,13.06,11.08,12.82,12.48,12.07,11.42,15.72,18.20,18.19,17.79,18.09,16.71,17.28,18.85,19.00,18.31,17.71,17.81,19.27,18.13,13.99,12.65,12.12,13.43,14.17,17.64,18.07,19.73,19.29,20.47,22.45,22.33,22.91,24.49,27.33,29.29,29.55,34.32,37.45,51.98,39.79,28.08,41.41,39.03,43.81,42.22,56.21,79.28,105.07,53.56,35.35,
1004.00,9.64,6.34,7.73,10.66,12.66,13.88,13.37,12.58,13.05,13.19,10.98,12.61,12.59,12.19,11.41,15.82,18.47,18.55,17.74,18.35,16.80,17.47,18.77,19.04,18.31,17.67,17.84,19.30,18.40,14.04,12.50,12.17,13.48,14.05,17.50,17.85,19.93,19.56,20.44,22.61,22.46,22.90,24.59,27.40,29.26,29.57,34.55,37.64,52.32,39.99,27.94,41.63,39.25,44.11,42.25,56.36,79.45,105.68,53.14,35.44,
1005.00,9.76,6.35,7.90,10.71,12.95,14.02,13.32,12.57,13.16,13.25,11.04,12.79,12.65,12.31,11.41,16.08,18.53,18.55,17.91,18.24,16.99,17.58,18.79,18.89,18.39,17.69,17.95,19.19,18.40,14.05,12.59,12.25,13.50,14.05,17.42,18.16,20.20,19.71,20.27,22.63,22.75,22.93,24.76,27.52,29.57,29.67,34.71,37.95,52.43,40.57,28.44,41.29,39.37,44.55,42.12,56.49,79.82,106.37,53.23,35.37,
1006.00,9.85,6.34,7.85,10.47,13.01,13.79,13.37,12.80,13.27,13.25,11.23,12.79,12.67,12.49,11.44,15.97,18.78,18.61,17.88,18.30,16.94,17.64,18.92,19.04,18.42,17.77,17.91,19.46,18.42,14.31,12.74,12.23,13.30,14.32,17.53,18.21,20.17,19.54,20.37,22.85,22.66,23.14,24.80,27.60,29.64,29.76,34.57,38.23,52.39,40.62,28.67,41.92,39.38,44.56,42.95,56.59,80.35,106.76,53.52,35.27,
1007.00,9.87,6.43,7.82,10.72,13.06,13.76,13.44,12.70,13.30,13.42,11.02,12.78,12.68,12.52,11.38,15.98,18.77,18.69,17.93,18.41,17.07,17.67,19.13,19.43,18.51,18.01,18.03,19.45,18.63,14.28,12.90,12.20,13.46,14.32,17.51,18.01,20.49,19.89,20.61,22.87,22.63,23.07,24.89,27.89,29.61,29.97,34.61,38.33,52.62,40.37,28.29,42.17,39.73,44.29,43.01,56.82,81.06,107.11,53.82,34.89,
1008.00,9.90,6.45,7.72,10.99,12.98,14.02,13.41,12.70,13.12,13.49,11.10,13.03,12.76,12.33,11.54,15.79,18.89,18.78,18.03,18.49,17.09,17.49,19.11,19.30,18.46,18.04,18.25,19.67,18.50,14.23,12.82,12.42,13.80,14.42,17.77,18.14,20.31,19.97,20.68,22.93,22.64,23.22,25.17,27.61,29.67,30.04,35.13,38.10,52.77,40.45,28.48,42.21,40.23,44.64,42.54,57.12,81.03,107.46,54.42,35.53,
1009.00,9.94,6.39,7.91,11.02,12.76,13.82,13.57,12.59,13.49,13.49,11.11,12.78,12.71,12.46,11.55,16.02,19.07,19.01,18.08,18.64,17.14,17.85,19.13,19.25,18.47,17.90,18.29,19.71,18.70,14.33,12.78,12.45,13.71,14.23,17.59,18.10,20.28,19.96,20.73,23.04,22.74,23.27,25.01,27.71,29.66,30.08,35.29,38.72,53.12,40.91,29.20,42.27,40.01,44.91,42.51,57.31,80.76,108.13,53.82,35.68,
1010.00,9.98,6.37,8.03,11.01,13.10,13.91,13.26,12.51,13.50,13.37,11.28,13.00,12.74,12.43,11.43,16.30,18.76,18.73,18.30,18.49,17.42,17.90,19.39,19.35,18.56,18.21,18.34,19.47,18.73,14.51,12.92,12.39,13.68,14.22,17.52,18.30,20.42,19.95,20.72,22.88,22.82,23.22,24.96,28.14,30.11,30.26,35.06,38.66,53.24,40.85,29.38,41.78,40.07,44.58,42.60,57.42,81.29,108.14,54.09,35.08,
1011.00,9.95,6.37,7.77,10.84,13.02,13.96,13.23,12.77,13.10,13.34,11.39,13.13,12.78,12.24,11.68,15.95,18.92,18.59,18.37,18.45,17.18,17.56,19.43,19.48,18.58,18.29,18.37,19.76,18.54,14.54,13.11,12.42,13.73,14.46,17.75,18.38,20.15,19.71,21.02,22.80,22.55,23.35,25.03,28.05,29.96,30.27,35.27,37.97,52.87,40.29,29.24,42.19,39.82,44.36,42.99,57.27,81.11,107.79,54.80,35.36,
1012.00,9.90,6.43,7.85,10.99,12.78,13.98,13.42,12.67,13.34,13.29,10.97,12.71,12.75,12.30,11.66,15.88,19.13,18.86,18.38,18.61,17.12,17.68,19.35,19.66,18.58,18.12,18.40,19.63,18.74,14.30,12.90,12.36,13.76,14.28,17.62,18.04,20.45,19.96,20.96,22.63,22.61,23.12,24.97,28.05,29.67,30.47,35.38,37.87,53.13,40.55,28.93,42.19,39.84,44.39,42.72,57.42,80.83,107.62,54.31,35.29,
1013.00,9.87,6.47,8.00,11.00,12.96,14.32,13.29,12.51,13.46,13.07,11.16,13.05,12.84,12.18,11.59,16.22,19.13,18.68,18.37,18.36,17.27,17.47,19.01,19.28,18.64,18.01,18.54,19.48,18.51,14.13,12.78,12.32,13.87,14.15,17.74,18.49,20.26,19.99,20.55,22.44,22.86,23.24,25.16,28.00,29.87,30.24,35.84,37.87,53.44,41.21,29.57,41.82,40.03,45.25,42.00,57.33,80.78,107.70,54.12,35.39,
1014.00,9.87,6.37,7.95,10.54,13.14,13.86,13.60,12.54,13.70,13.02,11.11,12.94,12.83,12.33,11.65,16.10,19.30,18.64,18.18,18.49,17.11,17.69,18.87,19.24,18.68,17.97,18.21,19.62,18.41,14.30,12.88,12.26,13.44,14.29,17.67,18.48,20.09,19.62,20.38,22.59,22.86,23.31,24.84,28.05,29.92,30.20,35.65,38.46,53.23,41.50,29.99,42.01,39.10,44.97,42.91,56.96,80.77,107.68,53.53,35.23,
1015.00,9.87,6.42,7.92,10.63,13.38,13.75,13.45,12.72,13.71,13.03,10.97,12.93,12.86,12.51,11.50,16.01,19.12,18.58,18.01,18.46,17.12,17.60,19.25,19.70,18.71,17.84,18.01,19.28,18.31,14.40,12.99,12.24,13.30,14.33,17.59,18.28,20.40,19.82,20.33,22.49,22.69,22.96,24.81,28.26,29.82,30.17,34.82,38.27,53.29,40.95,28.89,41.62,39.19,44.18,43.06,56.61,81.00,106.94,53.40,34.06,
1016.00,9.87,6.50,7.52,10.92,13.27,14.10,13.38,12.75,13.27,13.17,10.90,13.04,12.87,12.26,11.61,15.66,19.14,18.65,17.92,18.35,16.86,17.23,18.89,19.43,18.69,17.82,18.11,19.37,17.94,14.12,12.94,12.19,13.52,14.57,17.68,18.48,20.14,19.63,20.49,22.41,22.52,22.89,25.17,27.63,29.62,29.89,34.96,37.59,52.96,40.39,28.54,41.81,39.16,44.22,42.18,56.36,80.52,106.61,54.00,34.70,
1017.00,9.85,6.40,7.64,10.79,12.95,13.65,13.64,12.71,13.70,13.08,10.63,12.67,12.89,12.17,11.42,15.79,19.13,19.14,17.84,18.51,16.80,17.61,18.61,19.15,18.67,17.54,18.02,19.41,17.96,14.01,12.58,12.16,13.49,14.44,17.44,18.01,20.00,19.71,20.40,22.50,22.64,22.75,24.81,27.47,29.38,30.00,34.68,38.07,52.75,41.05,28.81,41.76,39.27,44.09,42.24,56.30,79.69,106.79,53.33,35.04,
1018.00,9.87,6.29,7.81,10.66,13.22,13.78,13.24,12.47,13.62,12.73,10.89,12.98,12.80,12.24,11.15,16.32,18.61,18.72,17.81,18.37,16.95,17.51,18.79,18.88,18.53,17.62,17.84,19.01,17.91,13.96,12.53,12.09,13.52,14.08,17.29,18.47,19.89,19.54,20.23,22.49,22.79,22.72,24.73,27.82,29.80,29.82,34.51,38.26,52.92,40.79,28.50,40.81,39.09,43.94,42.33,56.09,79.49,106.57,53.23,34.22,
1019.00,9.91,6.16,7.69,10.47,13.17,13.51,13.27,12.80,12.91,12.87,11.09,12.90,12.47,12.07,11.33,15.78,18.75,18.59,17.89,18.32,16.72,17.52,19.05,18.99,18.39,17.95,17.48,19.28,17.88,14.07,12.90,12.04,13.24,14.37,17.15,18.35,19.73,18.99,20.69,22.30,22.47,22.56,24.34,27.54,29.72,29.65,34.30,37.92,52.22,39.71,28.28,40.91,38.18,42.79,43.12,55.83,79.16,106.04,53.55,34.43,
1020.00,9.94,6.21,7.77,10.69,12.77,13.39,13.14,12.95,12.92,12.96,10.81,12.40,12.41,12.23,11.02,15.72,18.73,18.76,17.74,18.20,16.63,17.45,19.17,19.30,18.25,17.64,17.55,19.02,17.96,13.93,12.84,11.99,13.35,14.24,17.12,17.74,19.97,19.05,20.93,22.28,22.60,22.41,24.23,27.41,29.22,29.75,34.11,37.45,52.43,40.00,27.34,41.04,38.72,42.94,42.61,55.81,78.77,105.42,53.25,34.11,
