Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
877.00,283.04,138.65,137.53,151.89,273.54,308.72,192.01,195.14,255.11,288.93,282.93,270.88,281.25,271.36,277.16,284.01,283.97,260.11,263.59,232.64,235.79,241.72,218.67,191.86,191.93,187.67,171.74,144.39,162.35,126.07,76.13,73.51,71.35,69.59,71.76,61.53,62.73,69.08,52.43,51.86,50.58,48.32,45.66,42.03,39.10,36.07,30.48,25.42,22.18,21.31,21.17,21.33,22.12,20.93,20.90,21.33,20.92,22.12,22.24,21.53,
878.00,282.20,137.31,136.87,152.49,273.18,308.34,191.00,192.74,254.28,286.71,282.15,270.89,279.60,271.06,276.69,283.35,282.93,258.62,262.20,231.69,234.90,239.30,216.93,191.70,191.38,186.65,171.93,144.32,161.49,125.32,74.19,74.46,72.23,69.40,70.99,61.71,62.31,68.55,52.48,51.53,50.65,47.94,44.63,41.57,38.53,35.68,30.25,25.06,21.37,21.09,21.66,21.04,22.37,20.95,21.10,21.96,20.82,22.08,22.46,21.36,
879.00,280.82,137.77,136.27,151.40,271.90,306.82,190.14,192.76,253.25,285.65,279.34,269.86,278.70,269.80,274.75,281.78,281.72,256.54,261.04,230.46,233.21,237.69,215.52,189.65,191.66,185.51,171.80,142.21,160.28,124.67,73.71,73.25,70.87,68.93,70.91,61.57,62.12,68.25,52.59,51.24,49.67,47.85,44.53,40.92,38.90,35.19,29.82,24.86,21.94,20.89,21.59,20.94,22.20,20.63,20.89,21.38,20.52,21.89,22.05,21.22,
880.00,280.93,137.38,135.80,151.64,270.96,304.67,189.00,191.27,253.22,284.93,279.31,268.98,278.44,268.70,274.75,279.86,279.65,256.65,261.84,229.14,232.00,238.62,215.76,189.72,191.26,186.11,170.79,143.44,159.63,123.98,73.58,71.72,70.28,68.87,70.31,61.03,61.51,68.00,52.30,51.03,49.39,48.16,44.47,41.27,38.77,34.97,29.68,25.05,22.10,21.50,21.11,21.43,21.90,20.61,20.39,20.56,20.70,21.46,21.61,21.20,
881.00,279.97,135.31,135.02,150.28,269.78,304.85,188.79,190.13,252.58,283.91,278.47,267.77,277.94,267.47,274.08,279.51,279.27,255.42,259.82,228.78,232.24,236.36,215.60,188.74,190.72,184.17,170.01,142.05,159.66,124.69,74.15,72.08,69.78,68.13,70.12,60.64,61.61,67.52,51.78,50.70,50.06,47.73,44.46,41.42,38.19,34.80,29.82,24.66,21.41,20.75,21.50,21.18,21.84,21.00,20.48,21.12,20.67,21.75,21.61,21.40,
882.00,278.91,135.55,133.99,149.70,269.99,303.96,189.40,189.84,250.68,284.40,277.56,266.45,276.46,266.58,271.88,280.76,279.78,253.19,259.07,229.02,230.80,236.25,214.36,188.56,188.82,183.22,169.27,141.09,158.11,124.22,73.60,70.82,69.79,68.39,70.04,60.37,60.96,67.20,51.07,50.56,49.19,46.67,44.04,40.42,37.71,34.71,29.78,25.36,21.42,20.50,20.96,20.37,21.38,20.52,20.47,21.18,20.14,21.56,21.65,21.20,
883.00,278.90,135.82,134.36,150.47,268.69,302.25,187.03,188.55,250.15,282.16,276.37,267.46,276.63,266.23,271.45,278.50,277.16,252.63,258.41,226.59,229.04,235.18,213.50,187.51,188.38,182.44,169.82,141.11,157.14,122.58,71.97,70.53,70.60,68.52,69.18,60.49,60.71,66.81,51.14,50.18,48.78,46.95,43.17,40.52,37.59,33.93,28.97,25.15,21.40,20.56,20.92,20.88,21.71,20.09,20.72,20.67,20.18,21.19,21.74,20.88,
884.00,277.68,135.21,133.92,149.58,267.44,300.98,186.25,189.61,250.34,281.09,273.83,265.72,275.43,265.69,271.26,277.54,275.78,251.89,256.83,225.42,228.82,234.67,213.63,185.72,188.89,182.76,169.41,139.73,157.40,123.41,72.33,70.40,69.14,67.55,69.30,60.18,60.80,66.66,51.52,49.97,48.97,47.00,43.38,40.54,37.70,33.75,29.02,24.76,21.87,20.26,20.74,21.19,21.62,20.79,20.33,20.46,20.49,21.38,21.68,20.92,
885.00,276.94,134.70,133.07,148.77,266.76,298.93,186.13,188.92,249.53,281.89,274.43,264.36,275.07,263.95,270.62,277.65,275.46,252.23,256.82,226.44,228.67,235.95,213.34,185.72,188.99,182.20,167.74,140.37,157.47,122.58,72.56,69.99,68.48,67.40,69.40,59.52,60.29,66.27,50.55,50.15,48.79,46.65,43.10,40.92,37.34,33.97,29.36,25.37,21.57,20.46,20.51,20.90,21.18,20.66,20.27,20.34,19.99,21.10,21.41,20.93,
886.00,275.68,133.33,132.45,147.32,265.53,298.80,186.49,187.41,248.46,279.96,273.41,262.99,274.26,262.39,269.02,276.04,274.11,250.34,254.52,225.13,227.93,234.30,211.85,185.38,186.81,181.14,166.20,139.81,156.25,121.07,72.10,69.54,69.31,67.30,68.52,59.33,59.73,65.75,50.15,49.57,49.08,46.27,42.67,40.43,37.01,33.79,29.58,24.57,20.92,19.76,20.41,20.89,21.58,20.06,20.75,20.70,19.63,20.97,21.53,20.80,
887.00,273.66,132.94,131.84,146.76,264.61,297.21,184.73,187.19,246.18,277.99,270.52,261.07,271.21,262.26,266.63,274.86,272.28,248.20,252.70,223.24,225.96,232.35,208.38,184.40,185.14,179.74,166.12,139.23,155.24,121.15,71.12,69.35,68.33,66.65,68.57,58.92,59.41,65.05,50.23,49.17,48.13,45.66,42.25,39.20,36.69,33.45,29.21,24.19,20.83,19.44,20.34,20.54,21.26,20.04,20.55,20.75,19.78,20.88,21.41,20.65,
888.00,271.02,133.04,131.71,146.52,261.30,293.94,182.44,185.19,244.33,275.14,269.15,260.21,270.43,260.03,264.45,271.49,269.42,247.36,250.84,221.05,224.21,230.63,206.99,182.38,184.65,178.44,164.73,138.86,153.64,119.27,69.79,69.31,67.67,66.03,67.92,58.40,59.05,64.77,49.86,48.79,47.46,45.98,41.96,39.50,37.12,33.05,28.38,24.18,21.16,19.98,20.19,20.79,21.08,20.08,20.20,19.81,19.79,20.54,20.93,20.54,
889.00,268.03,129.87,130.26,144.73,258.64,290.73,180.69,182.65,242.35,271.31,266.26,255.44,267.10,255.25,261.67,267.79,266.02,244.33,247.66,217.94,221.56,227.39,205.22,180.81,181.60,176.87,161.16,137.20,152.09,118.67,69.81,68.29,66.54,64.73,66.93,57.71,57.96,63.92,49.00,48.21,47.49,45.28,42.17,38.83,36.69,32.69,28.74,23.69,20.74,19.51,19.63,20.74,20.97,20.29,19.56,19.77,19.80,20.43,20.52,20.39,
890.00,263.95,127.63,127.65,141.41,255.47,287.12,177.61,179.30,236.73,267.03,262.54,250.71,260.86,251.35,256.31,263.56,262.02,239.88,242.72,214.88,216.98,223.06,200.17,176.71,177.08,171.97,159.31,134.73,149.74,116.64,69.22,67.23,65.04,63.62,65.56,56.55,57.31,62.61,47.89,47.14,45.97,43.66,41.21,37.57,35.13,32.25,28.24,23.13,19.86,18.62,19.78,19.87,19.98,19.69,19.42,20.00,19.00,20.06,20.27,19.99,
891.00,255.13,124.82,123.65,138.42,247.12,278.64,173.21,174.46,228.45,259.17,254.85,244.30,253.71,244.17,247.85,254.41,254.54,231.00,234.54,207.61,209.88,215.16,192.98,171.42,170.19,166.04,154.42,129.77,143.54,111.64,66.21,64.70,64.26,62.28,63.02,54.97,55.44,60.61,46.31,45.31,44.57,42.23,39.61,36.37,34.42,31.58,26.65,22.35,19.78,18.42,18.87,18.94,19.95,18.48,19.39,19.11,18.50,19.55,19.74,19.28,
892.00,244.98,119.83,119.53,134.22,236.56,267.33,164.96,167.61,219.54,247.65,242.97,233.37,241.94,233.18,237.70,242.02,242.58,220.80,224.17,196.98,200.54,204.66,184.91,163.05,163.16,159.65,146.82,123.82,137.59,106.91,62.18,62.37,61.35,59.05,60.45,52.55,52.79,57.81,44.72,43.49,42.28,40.24,37.73,34.47,33.00,30.21,25.76,21.65,19.01,18.03,17.81,18.21,19.60,18.25,18.14,18.44,18.18,18.89,19.04,18.47,
893.00,230.94,114.00,113.09,126.28,222.61,250.67,155.77,158.58,207.37,233.96,228.43,219.19,227.83,219.03,223.55,227.26,227.38,208.41,210.03,185.69,189.09,192.24,173.89,151.41,154.14,149.02,137.52,115.08,129.45,99.82,59.38,58.95,56.43,55.16,56.91,49.24,49.73,54.68,41.84,41.04,39.95,38.25,35.74,32.99,31.03,28.37,24.31,20.49,18.33,17.13,17.32,17.48,18.03,17.30,17.12,17.03,16.68,17.87,17.82,17.62,
894.00,215.82,105.55,104.42,117.64,206.81,232.99,146.80,147.75,192.74,218.57,213.16,202.22,211.07,202.32,207.34,209.92,211.23,193.06,194.89,171.66,175.21,178.26,161.40,141.35,140.90,138.01,125.96,106.71,119.30,92.05,55.72,53.41,52.31,51.50,52.39,45.32,45.52,50.40,38.13,38.01,37.66,35.32,33.46,30.72,28.93,26.66,23.26,19.05,16.90,15.94,15.84,16.09,17.18,15.85,15.97,16.10,15.63,16.68,16.63,16.48,
895.00,200.30,98.12,97.10,109.21,191.33,216.86,135.87,136.29,178.17,202.56,196.54,187.29,194.11,188.40,191.81,194.32,195.09,177.87,178.82,158.25,161.86,163.01,147.76,129.79,129.72,126.62,116.83,97.96,109.47,84.17,50.26,50.54,48.86,47.51,48.40,41.82,42.28,46.30,35.61,35.08,34.96,32.29,30.31,28.25,26.32,24.77,21.29,17.45,14.99,14.67,15.23,14.64,15.95,14.71,14.98,15.62,14.58,15.63,15.93,15.39,
896.00,184.67,92.14,90.83,101.40,175.75,199.59,125.55,126.52,164.83,187.25,180.69,174.00,180.35,174.36,176.01,179.11,179.58,163.75,163.94,145.40,148.92,149.33,135.81,118.33,120.44,115.93,106.86,88.97,99.72,76.28,46.00,46.61,44.85,44.05,44.80,38.52,38.76,42.61,32.93,32.24,32.09,30.16,28.23,26.05,25.03,22.66,19.25,16.67,14.58,14.09,14.36,13.74,15.11,13.67,14.23,14.07,13.31,14.60,14.60,14.23,
897.00,172.45,85.65,85.57,94.48,163.88,185.42,115.85,117.17,154.67,173.27,167.58,160.77,167.63,160.28,163.67,164.72,165.05,152.37,152.77,133.40,137.18,138.70,126.77,110.11,110.35,107.84,97.22,83.21,92.19,70.97,42.64,42.35,41.82,40.52,41.50,35.51,35.18,39.51,30.59,29.80,29.76,28.52,26.57,24.33,23.20,20.68,18.25,15.52,13.50,13.11,13.12,13.49,14.10,12.90,12.59,13.06,12.56,13.43,13.57,13.41,
898.00,162.47,79.61,80.61,88.03,154.71,174.74,109.35,110.69,145.64,162.96,158.22,150.85,157.47,150.92,154.23,155.87,155.31,143.17,142.48,126.26,128.83,129.54,118.67,102.41,102.77,98.95,91.64,76.78,86.36,67.51,41.06,40.54,38.90,37.70,38.66,33.43,33.72,37.06,28.74,28.09,28.56,27.16,25.14,23.39,21.47,19.40,17.04,14.19,12.22,11.90,13.14,12.60,12.91,12.60,12.00,12.63,11.91,12.88,12.95,12.86,
899.00,157.45,77.58,77.56,85.37,149.75,169.90,106.85,107.30,139.86,158.25,154.27,146.21,152.22,146.16,148.17,151.03,151.39,137.26,138.11,122.33,123.85,125.81,114.15,99.80,98.32,95.44,88.40,73.66,82.42,64.78,39.57,37.92,38.19,37.14,37.04,32.34,32.37,35.52,27.50,26.98,27.18,25.58,24.09,22.19,20.88,19.27,16.41,14.23,12.16,11.54,12.21,11.48,12.65,11.83,11.88,12.17,11.57,12.43,12.75,12.36,
900.00,158.63,78.35,78.97,86.93,151.08,171.53,105.51,107.14,141.31,157.56,154.36,148.00,153.20,147.49,149.23,150.57,150.23,137.56,139.15,122.07,123.79,125.93,114.12,100.29,98.84,96.52,89.34,74.71,82.92,64.42,38.17,38.03,39.48,37.46,36.83,32.77,32.37,35.52,28.17,27.17,27.00,26.05,23.40,22.21,20.57,18.81,16.09,14.11,12.23,11.81,12.12,12.17,12.79,11.72,12.06,12.06,11.62,12.35,13.01,12.12,
901.00,163.55,81.01,81.36,88.82,157.48,176.58,109.12,112.45,146.93,162.84,158.92,153.06,158.68,152.73,154.97,155.22,155.09,142.74,143.35,127.02,128.30,130.29,118.10,102.54,103.32,99.65,92.49,76.62,87.12,68.04,40.95,39.66,39.39,38.30,38.37,33.92,34.03,36.80,29.40,28.17,27.98,27.47,24.83,23.03,21.35,19.31,16.55,14.23,13.11,12.07,12.88,12.72,13.15,12.59,12.26,12.08,11.84,12.87,13.22,12.65,
902.00,171.23,84.44,83.97,91.98,164.33,183.34,114.69,117.39,152.59,171.32,166.89,158.67,165.67,158.66,162.46,162.58,163.21,149.97,151.21,133.53,134.70,138.16,124.26,108.68,107.97,105.17,96.16,80.92,91.22,71.49,43.49,40.51,40.60,39.80,40.18,35.27,35.22,38.42,30.00,29.41,29.40,28.05,25.89,24.48,22.34,20.65,17.90,14.95,13.74,12.92,12.97,12.97,13.22,12.85,12.15,12.14,12.41,13.10,13.50,13.26,
903.00,176.68,86.51,86.67,94.77,168.74,190.25,118.50,119.56,156.99,176.15,172.12,163.99,170.81,164.11,167.24,168.96,169.12,154.48,155.08,137.98,139.38,141.35,127.82,112.00,111.46,108.12,99.46,83.48,93.77,73.26,44.18,42.80,42.21,41.19,41.04,36.61,36.52,39.41,30.92,30.38,30.78,28.70,26.40,24.93,22.79,21.14,18.56,14.99,13.55,13.19,13.55,13.34,13.73,13.13,12.96,12.99,12.99,13.67,14.16,13.61,
904.00,177.88,88.50,87.24,95.43,170.78,192.26,120.00,121.59,158.14,178.91,173.24,166.51,172.70,166.60,167.64,171.38,171.66,155.40,156.40,139.12,140.81,142.61,128.37,113.31,113.39,109.20,101.25,84.42,94.78,73.67,44.82,42.95,42.29,41.49,42.15,37.00,36.80,39.91,31.44,30.67,30.20,28.64,26.79,24.37,22.97,21.17,18.61,15.49,13.98,13.22,13.42,13.41,13.55,12.96,13.12,13.25,12.85,13.75,14.23,13.62,
905.00,176.35,88.32,86.86,95.44,168.43,189.67,118.08,120.03,156.66,176.70,171.56,165.67,171.94,165.14,166.46,168.60,169.25,154.93,155.90,137.18,139.40,142.29,127.28,112.24,112.60,108.44,99.97,84.91,93.16,72.36,43.86,42.59,42.33,40.91,41.67,36.62,36.44,39.60,31.20,30.32,29.59,28.85,26.64,24.70,23.02,20.51,17.91,15.53,14.07,13.60,13.23,13.81,13.48,12.84,12.99,12.62,12.59,13.37,13.77,13.46,
906.00,171.20,84.79,83.96,92.37,162.85,184.00,114.82,116.75,152.63,170.90,166.20,159.63,166.76,159.16,161.50,163.86,164.01,149.88,149.94,133.00,135.19,137.26,124.46,108.14,108.84,104.70,95.47,80.93,90.25,71.61,43.29,41.94,40.24,39.02,40.21,35.42,35.56,38.53,30.31,29.28,29.37,27.79,26.44,24.18,22.68,19.90,17.87,14.80,13.59,12.71,13.07,13.28,13.27,13.11,12.31,12.65,12.42,13.31,13.32,13.45,
907.00,163.31,81.12,79.96,87.73,155.32,175.84,110.47,111.65,144.37,164.26,158.61,151.64,158.24,151.64,152.19,157.42,157.28,142.31,142.53,127.08,128.29,131.34,117.90,103.35,102.42,99.04,90.69,76.26,85.19,67.72,41.48,39.40,38.64,37.33,38.57,33.63,33.60,36.70,28.21,27.84,27.14,25.70,24.95,22.93,21.43,19.30,17.27,14.71,12.95,11.93,12.27,12.09,12.29,12.13,11.74,12.41,11.58,12.58,12.75,12.81,
908.00,155.04,77.86,76.63,84.75,147.63,167.86,105.29,105.60,137.58,154.70,150.59,145.79,150.82,144.53,144.34,148.59,148.48,134.20,135.19,119.73,121.34,123.74,111.13,98.18,96.25,93.55,86.29,72.34,79.70,62.72,38.24,37.43,38.09,35.99,36.11,31.96,31.93,34.73,26.90,26.60,25.86,25.10,23.26,21.65,20.34,18.09,15.88,13.71,12.10,11.38,11.71,11.59,12.48,11.15,11.92,12.15,10.98,11.90,12.39,11.95,
909.00,150.29,74.73,73.70,82.01,143.04,162.01,100.95,103.12,133.44,148.39,144.49,140.21,144.33,139.95,139.88,142.21,141.73,129.02,130.23,114.96,116.75,118.66,107.02,94.05,93.12,90.76,83.53,69.53,77.33,61.19,36.55,36.06,35.94,34.15,35.19,30.70,30.92,33.36,26.47,25.62,24.69,24.27,22.64,20.72,19.35,17.37,15.54,13.23,12.03,11.07,11.31,11.38,12.08,11.27,11.23,11.61,10.96,11.72,12.09,11.68,
910.00,147.60,73.34,72.30,80.33,139.80,157.27,98.19,100.57,130.41,145.04,141.55,136.38,140.82,136.11,136.87,138.07,137.65,126.76,127.73,113.05,113.84,116.68,104.75,91.25,91.48,88.64,80.86,67.71,75.69,59.72,35.93,35.49,34.15,33.39,34.47,29.86,30.29,32.64,25.37,24.90,24.10,23.73,21.99,20.82,19.36,17.02,15.60,13.14,12.12,11.20,11.42,11.26,11.56,11.03,10.87,10.80,10.53,11.39,11.57,11.57,
911.00,145.07,71.10,71.56,78.46,137.60,155.02,97.63,98.59,129.27,143.01,139.64,133.95,138.58,132.48,134.83,135.88,135.60,123.87,124.75,110.94,112.06,114.32,103.18,90.14,89.00,87.19,78.74,66.44,73.92,58.51,35.49,34.80,33.92,33.31,33.32,29.36,29.49,31.91,24.71,24.41,24.50,23.14,21.53,20.29,18.87,16.85,15.73,12.67,11.39,10.67,11.21,11.06,11.91,10.90,10.71,11.05,10.61,11.52,11.51,11.40,
912.00,143.18,70.25,71.08,76.84,136.56,154.14,96.42,97.73,127.18,142.06,137.79,132.75,135.68,132.27,133.49,135.24,134.45,122.39,123.56,109.57,110.79,112.29,100.60,88.29,88.08,85.27,79.07,66.23,72.82,57.31,34.95,35.20,33.72,32.88,33.27,28.99,29.37,31.21,24.64,24.11,23.80,22.24,21.13,19.41,17.88,16.91,15.47,12.46,10.75,10.47,11.40,10.76,11.05,10.52,11.03,11.34,10.71,11.36,11.64,11.26,
913.00,141.45,70.40,70.40,76.67,134.10,151.40,94.68,96.05,125.61,140.24,136.57,132.82,135.03,131.01,131.60,132.94,132.41,120.77,122.31,108.18,109.26,110.80,100.03,87.08,88.16,83.99,77.77,65.73,71.19,55.26,33.81,35.16,33.36,32.55,32.90,28.53,28.96,30.90,24.53,23.82,23.49,22.51,20.79,19.50,18.25,16.44,14.79,12.43,11.01,11.04,11.36,11.00,11.09,10.24,11.52,10.60,10.52,11.17,11.39,11.09,
914.00,140.39,68.89,69.14,76.18,132.43,149.19,92.55,94.58,125.15,137.79,134.53,129.36,133.40,128.61,129.94,129.90,129.74,119.14,120.41,105.61,107.21,109.22,99.80,86.17,86.24,83.59,75.11,64.69,70.79,55.45,33.43,34.17,32.45,31.60,32.30,28.04,28.22,30.66,24.22,23.30,23.22,22.04,21.00,19.37,18.12,16.25,14.98,12.34,10.96,10.80,10.86,11.29,11.18,10.57,10.88,10.40,10.56,11.24,11.19,11.19,
915.00,140.44,68.37,69.29,74.67,132.66,149.33,92.64,94.27,124.21,137.78,134.29,128.36,132.18,128.45,129.28,130.37,130.12,119.37,119.60,105.84,107.19,109.11,98.80,85.14,85.44,81.94,75.51,63.59,70.91,56.17,34.62,34.46,31.23,31.34,31.88,27.82,28.37,30.68,23.80,23.18,22.97,21.80,20.98,19.04,17.86,16.34,14.86,12.26,10.75,10.34,11.14,10.97,10.54,10.56,10.75,10.55,10.24,11.01,11.03,11.28,
916.00,143.51,70.32,71.36,76.33,135.34,153.83,96.43,96.92,126.94,142.04,138.67,132.35,136.67,131.49,132.26,134.66,134.75,122.37,123.76,109.19,110.11,112.38,101.68,89.17,86.80,84.49,78.24,65.27,71.89,57.31,35.33,34.41,33.42,32.78,32.43,28.63,28.38,31.42,24.14,24.05,23.81,22.33,21.32,19.38,18.09,16.83,14.51,12.55,10.86,10.56,11.10,11.06,11.27,10.47,11.32,10.92,10.59,11.21,11.40,11.37,
917.00,151.05,74.01,74.00,80.80,143.04,162.63,100.25,101.21,133.82,148.53,146.04,139.04,143.79,139.61,139.60,141.72,141.34,129.31,131.11,114.71,115.94,118.11,108.19,94.24,92.04,90.68,83.45,69.60,77.45,60.27,36.32,36.62,35.54,34.11,34.37,30.12,30.11,33.03,25.94,25.34,24.68,23.40,21.90,20.16,18.64,17.78,15.45,12.96,11.37,11.23,11.17,11.50,11.52,11.17,11.57,11.67,11.16,11.68,12.23,11.80,
918.00,158.94,78.42,77.40,84.78,150.80,170.18,105.25,107.10,141.29,156.71,153.71,146.94,152.28,147.37,147.45,149.76,149.07,136.96,138.05,122.17,123.40,125.48,114.34,99.78,98.93,96.18,88.69,72.87,83.25,64.24,39.25,38.54,36.33,35.60,36.65,31.70,32.02,35.27,27.27,26.43,25.66,25.20,23.28,21.49,20.12,18.70,16.01,13.75,12.66,11.89,11.91,12.19,12.05,12.07,11.77,11.48,11.07,12.24,12.38,12.23,
919.00,165.64,80.69,81.00,88.08,157.07,177.09,110.99,112.24,147.99,163.86,160.85,152.32,159.27,152.21,154.41,156.59,157.18,143.44,145.69,127.06,130.08,132.39,119.49,105.81,102.63,101.61,92.43,77.50,87.46,68.28,41.30,38.86,38.28,37.44,37.97,33.22,32.96,36.81,27.83,27.62,27.11,26.26,24.42,22.19,21.03,19.59,17.25,14.31,12.91,12.28,11.77,12.88,12.56,12.33,11.46,11.90,11.92,12.63,12.68,12.67,
920.00,170.14,82.20,83.66,89.56,162.00,183.79,114.62,115.60,152.07,169.84,166.49,157.62,163.93,157.85,160.39,163.49,163.20,148.78,150.02,132.65,135.15,135.95,122.93,108.31,106.72,104.40,96.98,80.52,90.33,70.64,42.48,41.47,39.02,38.91,39.06,34.22,34.73,37.72,29.04,28.70,28.28,26.73,24.66,22.78,21.27,20.03,17.58,14.26,12.42,12.27,12.53,12.91,12.53,12.96,11.94,12.59,12.35,13.13,13.26,13.05,
921.00,171.94,85.02,84.85,91.53,163.91,186.38,116.68,117.78,153.67,174.08,169.41,161.57,167.73,160.99,162.66,166.62,166.31,150.92,153.04,135.77,137.26,138.33,125.15,110.99,109.60,106.62,98.42,81.39,91.18,71.10,42.80,42.02,40.29,39.60,40.10,34.79,35.22,38.46,29.59,29.17,28.60,26.78,25.10,23.15,22.24,20.34,17.36,14.87,12.97,12.64,12.79,12.94,13.00,13.05,12.67,12.54,12.13,13.42,13.42,12.99,
922.00,171.59,84.31,83.79,92.82,163.70,185.73,115.15,116.74,153.78,172.24,168.08,160.71,167.60,160.25,162.68,164.48,164.64,150.12,152.83,133.41,136.01,138.24,125.44,110.87,109.16,107.41,96.93,82.46,91.25,70.57,41.60,41.09,40.51,39.30,39.72,34.85,35.00,38.56,29.72,28.88,28.33,26.90,25.24,23.33,22.11,20.20,17.52,14.85,13.06,12.93,12.25,13.13,13.01,12.73,12.41,12.12,12.09,13.15,13.24,12.86,
923.00,168.14,81.64,82.46,89.58,160.55,181.54,112.66,115.51,150.88,168.88,164.00,157.52,164.26,156.97,159.66,161.67,161.50,146.81,148.30,131.57,133.71,134.53,122.64,107.39,106.93,103.44,94.18,79.78,89.65,69.90,41.91,40.81,38.15,38.23,39.05,34.21,34.35,37.81,29.13,28.12,27.84,26.77,25.34,23.08,21.80,19.67,17.13,13.99,12.47,12.33,12.83,13.02,12.74,12.79,12.18,12.19,12.00,12.84,12.81,12.88,
924.00,161.89,78.88,80.37,86.25,154.11,174.87,109.61,111.00,144.70,164.07,158.93,151.28,157.77,150.49,152.67,156.47,156.47,141.45,143.63,126.67,128.15,129.96,117.17,103.82,101.87,99.42,90.19,76.57,84.68,66.83,40.14,38.05,36.85,37.26,37.40,32.91,32.37,36.34,27.44,27.25,26.84,25.00,24.26,22.20,20.90,18.89,16.66,13.81,12.19,11.80,11.86,12.31,12.19,11.87,11.70,11.73,11.70,12.24,12.46,12.51,
925.00,153.31,75.27,75.18,82.96,145.61,166.40,102.28,103.21,136.70,153.79,149.41,142.92,148.76,142.55,144.21,147.27,145.52,132.34,134.37,118.58,118.79,121.84,109.70,97.34,95.59,93.44,85.27,71.82,78.89,61.62,36.19,36.66,35.54,35.16,34.86,30.95,30.67,33.87,26.50,25.80,25.51,23.76,22.27,21.01,19.16,17.77,15.36,12.72,11.46,11.13,11.14,11.60,11.83,11.51,11.46,11.38,10.96,11.69,12.21,11.79,
926.00,141.01,70.19,69.13,76.56,134.17,152.06,94.45,95.96,126.05,141.96,136.16,131.79,136.41,130.62,131.85,134.83,132.81,120.81,122.06,107.77,108.62,111.05,100.48,88.89,88.17,85.21,77.31,64.34,72.78,56.46,33.90,33.69,32.63,31.60,32.69,28.53,28.12,31.05,24.72,23.52,22.83,22.00,20.86,19.29,17.85,16.40,14.24,11.85,11.20,10.15,10.65,10.69,10.82,10.81,10.48,10.61,10.01,10.84,11.22,11.00,
927.00,126.97,63.03,62.95,68.89,120.21,135.08,84.90,86.52,112.86,127.29,122.30,116.90,122.50,115.97,117.91,120.61,119.33,108.32,109.36,95.49,97.13,100.04,89.64,79.11,78.58,76.24,67.87,58.04,64.52,50.31,30.64,29.42,29.14,28.56,29.22,25.62,24.78,27.59,21.83,21.00,20.42,20.02,18.89,17.85,16.07,14.68,13.18,10.98,10.34,9.45,9.50,9.75,9.71,9.67,9.09,9.07,9.16,9.52,9.91,10.07,
928.00,110.07,54.16,54.71,59.11,103.90,117.27,73.76,74.89,97.99,110.39,105.94,100.43,105.22,99.54,101.54,104.17,102.62,92.68,92.68,82.07,84.13,84.69,75.72,66.98,66.38,64.50,57.62,48.98,54.84,43.69,26.47,26.44,24.11,24.87,25.05,21.86,21.83,23.28,19.07,18.28,18.20,17.54,16.36,15.49,13.85,12.88,11.80,9.03,8.59,7.73,8.66,8.55,8.49,9.16,7.84,8.54,8.30,8.80,9.02,9.07,
929.00,90.67,45.79,45.31,49.18,85.66,96.63,61.76,61.83,80.10,92.26,87.20,82.63,85.77,81.80,82.39,85.83,83.98,75.66,75.03,67.11,68.10,68.62,60.60,54.73,54.14,51.86,47.24,38.61,43.62,35.06,21.59,21.54,19.78,20.44,20.93,17.95,17.87,19.00,15.85,15.32,14.61,13.93,13.44,12.13,11.36,10.83,9.70,8.19,7.38,6.31,7.13,6.67,6.84,7.36,6.75,7.18,6.84,7.42,7.61,7.62,
930.00,71.57,37.00,35.40,40.40,67.07,75.98,48.33,48.40,62.76,71.21,68.18,65.53,68.40,64.21,64.94,65.50,64.84,58.92,58.50,51.05,51.71,53.81,47.22,42.93,42.31,40.10,36.17,30.43,33.27,25.97,16.38,17.55,16.97,16.15,15.92,14.27,14.06,14.85,12.75,12.04,11.54,11.74,10.73,9.90,9.24,8.68,7.25,6.25,6.11,5.70,5.66,5.56,6.19,5.86,5.80,5.46,5.30,5.95,6.12,5.97,
931.00,55.47,28.21,27.79,30.64,51.22,58.27,37.28,38.18,48.71,53.84,52.11,49.28,52.62,49.04,49.77,48.76,48.95,44.63,43.63,38.56,39.94,39.64,36.40,31.41,31.77,30.04,25.96,22.07,25.62,20.75,13.48,13.95,12.20,12.19,12.30,10.92,10.82,11.39,10.03,9.10,8.97,9.21,8.97,7.69,7.74,6.83,6.20,4.35,4.85,4.49,4.85,4.67,5.01,5.14,4.12,4.26,4.48,4.95,4.83,4.99,
