Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
876.00,-0.05,-0.14,0.06,-0.09,0.00,0.02,-0.09,-0.05,0.17,-0.06,0.04,0.05,-0.01,0.04,0.08,0.00,-0.03,0.11,-0.03,0.05,-0.08,0.00,0.22,0.10,0.03,0.10,0.09,-0.04,0.04,-0.05,0.06,-0.01,-0.06,0.08,0.05,0.02,-0.07,0.08,0.10,0.21,-0.03,-0.10,0.02,-0.08,0.05,-0.03,0.02,0.13,0.06,0.05,-0.05,-0.04,-0.01,-0.05,0.09,0.01,0.09,-0.06,0.24,-0.08,
877.00,0.03,0.00,0.07,-0.03,-0.03,0.04,0.02,0.05,0.10,-0.03,-0.12,0.03,-0.00,-0.01,0.08,-0.06,0.08,0.16,0.01,0.01,-0.11,0.01,0.08,0.10,-0.01,0.17,0.19,0.05,0.03,-0.04,0.01,0.05,0.03,0.13,0.01,-0.04,-0.05,-0.05,0.05,0.13,0.08,0.02,0.14,-0.04,0.08,-0.00,-0.09,0.01,0.01,0.06,0.02,0.05,0.02,-0.14,0.25,-0.08,0.22,-0.11,0.17,0.01,
878.00,0.08,0.01,0.03,0.03,0.01,0.05,0.04,0.02,0.09,0.03,-0.17,0.00,-0.16,-0.00,0.13,-0.08,-0.01,0.06,0.05,0.06,-0.02,-0.05,0.03,0.11,0.15,0.03,0.14,-0.01,0.00,-0.05,-0.02,0.06,0.16,0.08,0.20,0.04,0.01,-0.09,-0.08,0.00,-0.12,0.06,0.05,-0.16,0.08,0.07,-0.01,-0.03,-0.05,0.17,0.10,0.02,0.12,-0.11,0.11,-0.22,0.12,-0.01,0.04,0.03,
879.00,-0.07,0.04,0.03,0.13,-0.01,0.05,0.09,0.01,0.09,0.07,-0.03,0.13,-0.12,0.05,0.01,0.00,-0.03,0.08,-0.06,0.09,-0.04,0.01,0.08,0.08,0.02,0.07,0.04,0.04,-0.03,0.07,-0.01,0.08,0.00,0.01,0.04,0.03,-0.04,-0.09,0.06,0.15,-0.11,0.01,0.00,-0.02,0.07,0.08,0.03,0.09,0.02,0.21,0.14,-0.01,0.06,-0.03,0.13,-0.08,0.01,0.07,0.03,-0.01,
880.00,0.03,0.01,-0.03,0.10,-0.05,0.04,0.05,-0.09,0.14,0.05,-0.06,0.16,-0.02,0.14,0.08,-0.10,0.05,-0.05,-0.12,0.01,0.01,-0.04,0.03,0.06,-0.03,0.09,0.05,0.10,0.01,0.06,-0.08,0.08,-0.04,0.06,0.06,0.04,0.05,0.03,-0.01,0.07,0.06,-0.03,0.04,0.02,0.02,0.02,-0.07,0.10,-0.09,0.12,0.09,0.08,-0.03,-0.05,0.06,-0.10,0.04,0.01,0.08,-0.02,
881.00,-0.00,0.00,0.17,-0.04,-0.03,0.10,-0.07,-0.17,0.14,0.08,0.02,0.04,0.03,0.08,0.12,-0.03,-0.06,0.09,0.01,0.08,-0.06,-0.11,0.06,0.06,0.02,0.15,0.09,0.06,0.04,-0.10,-0.07,-0.02,0.00,0.02,0.09,-0.04,-0.03,0.02,-0.12,0.07,-0.05,0.02,0.04,-0.02,0.02,0.10,0.07,0.11,-0.09,0.09,0.04,0.07,-0.00,-0.06,0.03,-0.11,-0.03,0.00,0.17,-0.01,
882.00,-0.03,0.01,0.12,0.03,-0.09,0.10,0.11,-0.09,-0.03,0.10,0.01,0.09,0.02,0.03,0.09,0.00,0.01,0.12,-0.05,0.03,-0.07,-0.03,0.02,0.07,-0.02,0.12,0.09,0.14,-0.04,0.03,-0.06,0.05,0.00,-0.07,0.03,0.01,0.01,-0.11,-0.07,0.05,-0.10,-0.01,0.10,0.08,0.02,0.10,0.11,0.00,-0.06,0.03,0.10,0.03,-0.06,-0.09,0.18,-0.10,0.03,0.03,0.09,-0.00,
883.00,0.00,0.03,0.02,0.09,-0.00,0.05,0.10,-0.04,0.01,0.13,0.00,0.04,-0.09,-0.05,0.05,0.02,0.04,0.00,-0.01,0.07,0.07,0.03,-0.03,0.05,0.07,-0.05,-0.06,0.13,-0.00,0.05,0.00,0.07,-0.00,-0.09,0.08,0.10,-0.04,-0.05,-0.04,0.01,-0.18,0.01,0.07,-0.07,0.02,0.09,0.06,-0.10,-0.11,0.16,0.11,0.06,-0.08,0.03,0.13,-0.06,0.02,-0.00,-0.02,-0.05,
884.00,-0.10,0.05,0.10,-0.01,0.04,0.09,0.00,-0.06,0.15,0.06,0.10,0.10,0.03,0.11,0.01,0.12,-0.09,0.08,-0.05,0.09,-0.04,0.07,0.04,0.01,0.02,0.08,-0.19,0.15,0.09,0.00,0.06,0.09,-0.17,-0.04,-0.06,0.07,-0.16,-0.01,0.12,0.08,-0.13,-0.07,0.04,-0.09,0.03,0.00,0.07,0.03,-0.08,0.09,0.05,0.11,-0.06,0.05,0.01,0.04,-0.09,0.01,0.14,-0.14,
885.00,-0.08,0.04,0.05,0.07,-0.01,0.10,0.03,-0.04,0.04,0.04,0.07,0.04,0.06,0.11,0.03,0.05,-0.01,0.05,-0.05,-0.04,-0.08,-0.05,0.09,0.01,-0.02,0.11,-0.15,0.14,0.07,0.08,0.03,0.10,-0.12,-0.05,-0.07,0.07,-0.05,0.01,0.12,0.06,-0.01,-0.04,0.11,-0.11,0.03,-0.02,-0.04,0.05,-0.08,0.02,0.14,0.09,-0.07,-0.07,0.10,0.06,0.04,-0.04,0.16,-0.06,
886.00,0.04,0.07,0.14,0.04,0.08,0.08,0.02,-0.04,-0.02,0.11,-0.01,-0.06,0.03,-0.06,0.10,0.08,-0.06,0.17,0.11,0.07,-0.05,-0.02,0.13,-0.03,0.02,0.03,-0.04,0.11,0.12,-0.04,0.05,0.06,0.04,0.02,-0.01,-0.03,-0.02,-0.01,0.00,0.02,-0.03,0.10,0.08,-0.16,0.05,0.02,0.05,0.02,-0.02,0.14,0.21,0.06,-0.01,-0.05,0.07,0.07,-0.03,-0.14,0.05,-0.04,
887.00,0.04,-0.00,0.08,0.06,0.01,0.08,0.08,0.04,-0.10,0.10,0.08,-0.00,-0.01,0.08,0.06,0.11,-0.07,0.12,0.05,0.09,-0.07,0.04,0.09,-0.03,0.07,0.05,-0.13,0.15,0.05,0.10,0.12,0.01,-0.03,-0.08,-0.06,0.01,-0.05,-0.06,0.15,0.05,-0.08,0.04,0.01,-0.09,0.08,0.04,0.06,-0.01,0.01,0.09,0.18,-0.01,0.02,-0.00,0.12,0.06,-0.01,0.05,0.05,-0.09,
888.00,-0.01,0.06,-0.02,0.18,0.04,-0.02,0.03,0.07,-0.06,0.07,0.06,0.04,-0.06,0.04,-0.05,0.13,-0.07,-0.01,0.06,0.02,0.04,0.02,0.05,-0.01,-0.01,-0.02,-0.11,0.14,0.10,0.10,0.13,0.08,-0.07,-0.10,-0.07,0.06,-0.03,-0.03,0.14,0.07,-0.03,0.04,0.01,-0.08,0.07,0.01,-0.09,-0.04,-0.09,0.14,0.24,0.07,0.03,0.05,0.06,0.08,-0.01,0.08,-0.01,-0.01,
889.00,-0.01,0.03,0.00,0.04,0.04,0.00,-0.09,-0.02,0.07,-0.01,-0.03,0.13,0.05,0.12,0.09,0.13,-0.16,0.02,-0.02,0.04,-0.02,-0.00,0.11,0.02,-0.06,0.06,0.01,0.13,0.21,-0.05,0.04,0.05,-0.06,0.01,0.01,-0.03,0.02,0.03,0.08,-0.01,-0.02,0.01,0.02,-0.12,0.01,0.03,-0.02,0.05,-0.01,0.01,0.11,0.07,0.05,-0.03,-0.11,0.08,-0.13,0.06,0.12,-0.01,
890.00,-0.05,-0.07,0.03,0.06,-0.08,0.00,-0.07,0.00,-0.09,0.02,0.06,0.09,0.03,0.07,0.12,0.06,-0.08,0.02,-0.03,-0.01,-0.14,-0.15,0.19,0.05,-0.03,0.07,0.07,0.05,0.01,0.02,0.04,0.02,-0.03,-0.12,-0.01,-0.05,-0.01,0.07,0.05,0.07,0.03,-0.03,-0.05,0.03,-0.04,0.07,0.04,0.08,0.01,-0.00,0.15,-0.01,0.06,-0.07,-0.04,0.07,0.01,0.13,0.18,0.00,
891.00,0.04,0.05,0.04,0.08,0.01,0.02,-0.06,0.01,-0.05,0.05,-0.03,0.05,-0.05,-0.07,0.02,0.05,0.01,0.10,0.01,0.01,-0.02,-0.05,0.04,0.04,-0.04,0.02,0.13,0.08,-0.01,0.02,0.04,0.06,0.00,-0.10,-0.00,-0.14,-0.01,-0.01,-0.03,0.07,0.04,0.08,0.01,0.06,-0.07,0.11,0.05,-0.12,-0.08,0.13,0.09,0.05,0.01,0.03,-0.04,0.03,0.09,0.02,0.05,-0.00,
892.00,0.03,0.01,-0.02,0.01,-0.01,-0.01,-0.05,0.01,0.09,-0.04,-0.07,0.12,-0.04,0.05,-0.00,0.09,-0.08,0.07,-0.01,0.04,-0.02,-0.01,0.01,0.06,0.08,0.01,0.02,0.12,0.06,0.06,0.05,0.10,-0.06,-0.05,0.03,-0.08,-0.06,-0.03,0.03,-0.01,-0.13,-0.04,-0.00,0.06,-0.09,0.08,0.01,-0.13,-0.08,-0.01,-0.07,-0.01,0.09,0.05,-0.08,-0.03,0.05,0.09,0.05,-0.08,
893.00,-0.12,-0.00,-0.06,0.07,-0.03,-0.04,-0.03,-0.00,0.03,-0.07,-0.01,0.15,-0.01,-0.00,-0.10,0.11,-0.03,-0.00,-0.08,-0.11,-0.11,-0.08,0.15,0.03,-0.06,0.02,0.06,0.01,0.00,0.11,0.05,0.25,-0.06,-0.03,-0.04,-0.04,-0.07,0.01,0.09,0.06,-0.10,-0.06,-0.05,0.03,-0.09,0.04,-0.04,0.04,-0.06,0.03,0.01,0.10,0.03,-0.04,-0.06,0.00,0.06,0.08,0.06,0.02,
894.00,-0.03,0.11,0.02,-0.01,0.00,0.05,-0.08,-0.03,0.05,-0.11,-0.11,0.15,0.06,0.05,0.03,0.03,-0.04,0.08,-0.06,-0.08,-0.12,-0.04,0.10,0.00,-0.09,0.13,0.15,0.04,0.11,-0.00,-0.07,0.20,0.01,0.12,-0.03,-0.11,-0.06,0.04,0.05,-0.04,0.05,0.04,-0.01,0.04,-0.12,-0.02,0.01,-0.05,-0.06,-0.00,-0.09,0.09,-0.01,-0.06,-0.03,0.04,0.06,-0.07,0.08,-0.06,
895.00,0.03,0.03,0.10,-0.02,-0.06,0.02,-0.07,-0.06,-0.05,-0.02,0.02,0.01,0.02,0.03,0.03,-0.02,-0.04,0.09,0.09,0.02,-0.12,-0.06,0.14,0.03,0.06,0.12,0.03,-0.02,-0.00,-0.02,0.02,0.07,0.07,0.00,0.00,-0.13,-0.14,-0.02,0.03,0.04,0.02,0.02,-0.03,0.07,-0.07,-0.03,0.16,-0.04,-0.04,0.01,-0.08,-0.01,0.07,-0.05,-0.02,-0.02,0.08,0.04,0.04,-0.05,
896.00,0.03,0.16,0.08,0.12,-0.00,-0.06,0.08,-0.04,-0.02,-0.00,0.00,0.05,-0.03,0.01,-0.12,0.06,-0.05,0.07,0.07,0.01,-0.01,0.11,0.08,-0.01,-0.08,0.07,-0.01,0.06,-0.02,0.04,0.08,0.09,0.07,-0.03,-0.02,-0.14,-0.17,-0.15,0.05,0.06,-0.05,0.06,0.03,0.09,-0.08,0.03,0.06,-0.13,0.03,0.09,-0.06,0.01,0.02,-0.02,0.07,0.00,0.14,0.03,-0.07,0.06,
897.00,0.09,0.10,-0.01,0.09,-0.03,-0.06,0.09,-0.04,0.09,-0.06,-0.08,0.12,-0.03,0.09,0.04,0.06,-0.12,-0.08,-0.00,-0.04,0.06,0.08,0.07,-0.06,-0.04,-0.04,0.02,0.04,0.07,-0.01,0.02,0.09,0.04,0.12,0.07,0.03,-0.09,-0.10,0.10,-0.06,-0.07,-0.04,0.03,0.02,0.01,-0.05,0.01,-0.08,0.02,-0.03,-0.07,-0.01,0.09,-0.03,-0.02,0.02,-0.00,0.04,-0.06,-0.00,
898.00,-0.03,0.02,0.09,0.05,-0.05,-0.07,-0.02,-0.05,0.03,-0.03,0.02,0.06,-0.05,0.12,0.08,0.02,-0.08,-0.07,-0.09,-0.03,-0.04,-0.06,0.17,-0.03,-0.11,0.06,0.00,-0.05,-0.01,-0.07,0.03,0.05,0.01,0.02,-0.02,0.03,-0.13,-0.03,0.19,0.11,-0.01,-0.07,0.01,-0.00,0.02,-0.03,0.08,0.05,0.10,-0.00,-0.01,-0.01,0.06,-0.07,-0.05,0.02,0.07,0.07,0.07,0.01,
899.00,0.09,0.08,0.19,0.06,-0.01,-0.08,-0.01,-0.01,0.04,-0.02,-0.10,0.03,-0.02,0.11,0.08,-0.04,0.00,0.00,-0.05,-0.01,0.02,0.01,0.01,0.03,-0.09,0.07,0.07,0.02,0.04,-0.14,0.03,0.04,0.01,0.06,-0.07,-0.09,-0.08,-0.04,0.10,0.04,0.17,-0.01,0.15,0.12,0.01,-0.01,0.03,-0.11,0.11,-0.07,0.02,-0.09,0.05,-0.05,0.04,0.01,0.20,-0.09,0.04,0.06,
900.00,0.14,-0.05,0.09,-0.04,-0.04,-0.11,0.04,-0.02,0.02,0.08,-0.11,-0.06,-0.10,0.00,0.05,-0.03,0.01,-0.02,0.03,0.04,0.13,-0.02,0.02,0.07,0.06,-0.12,0.02,-0.05,0.03,-0.16,0.10,0.06,0.06,0.02,0.07,-0.08,-0.14,-0.05,0.05,0.00,0.01,0.03,0.07,-0.02,0.04,0.08,0.02,-0.06,0.12,-0.10,0.02,-0.12,0.17,-0.01,0.01,-0.09,0.16,-0.03,-0.03,0.06,
901.00,-0.07,-0.05,0.11,0.04,-0.00,-0.08,0.10,0.02,0.04,0.06,-0.04,0.04,-0.05,0.03,-0.04,0.11,-0.01,0.01,-0.07,0.06,0.07,0.09,0.07,0.02,-0.08,-0.02,-0.03,-0.05,0.03,-0.01,0.15,0.13,-0.04,-0.03,-0.07,-0.06,-0.15,-0.10,0.16,0.05,-0.03,-0.00,0.02,0.07,0.05,0.09,0.00,-0.05,0.16,-0.02,0.08,-0.05,0.09,0.01,0.12,-0.03,0.16,0.04,-0.02,0.05,
902.00,-0.06,-0.03,0.10,0.06,0.00,-0.04,0.03,-0.02,0.10,-0.02,-0.10,0.08,-0.00,0.06,0.00,-0.00,0.04,0.01,-0.10,-0.03,0.07,0.02,0.03,0.02,-0.08,-0.04,-0.03,-0.09,0.11,0.00,0.07,0.12,-0.06,0.04,-0.01,-0.02,-0.05,0.01,0.17,-0.05,0.09,-0.05,0.11,0.05,0.14,-0.00,-0.09,-0.03,0.02,-0.09,0.08,-0.00,-0.03,-0.04,0.05,-0.08,0.11,0.00,0.01,-0.00,
903.00,-0.09,-0.01,0.21,-0.07,-0.01,-0.07,-0.13,-0.03,0.03,0.01,0.03,0.03,0.06,0.09,0.06,-0.02,-0.05,0.08,0.01,0.04,0.01,0.01,0.12,0.17,0.02,0.13,-0.11,-0.13,0.13,-0.10,0.04,0.03,0.01,0.02,0.00,-0.10,-0.14,-0.01,0.12,0.05,0.01,0.04,0.07,-0.02,0.14,0.07,0.01,0.08,0.05,-0.11,-0.01,0.02,0.03,0.04,0.01,-0.13,0.10,-0.01,0.10,0.03,
904.00,-0.08,0.01,0.17,0.01,-0.06,-0.02,-0.02,-0.02,-0.04,0.01,0.00,0.09,0.10,0.04,0.01,0.03,-0.03,0.12,0.09,0.00,0.04,0.02,0.04,0.11,0.04,0.17,-0.07,-0.08,0.06,0.03,0.08,0.03,0.01,-0.03,-0.06,-0.10,-0.11,-0.11,0.11,0.01,0.08,0.08,0.06,0.09,0.14,0.05,0.00,0.01,0.04,-0.06,0.01,0.00,0.04,0.05,0.13,-0.08,0.15,-0.01,0.04,0.05,
905.00,-0.06,0.04,-0.04,0.07,0.03,0.03,0.03,0.00,0.03,0.06,0.01,0.05,0.00,-0.05,0.00,0.04,-0.02,0.04,0.11,0.02,0.18,0.08,-0.04,0.04,0.07,0.01,-0.10,-0.09,0.02,-0.04,0.09,0.09,0.00,-0.06,0.05,-0.02,-0.06,-0.09,0.06,-0.03,-0.03,0.08,-0.00,-0.04,0.13,0.07,-0.00,-0.02,-0.08,0.11,0.02,0.06,0.03,0.08,0.02,-0.14,0.09,0.06,-0.07,0.03,
906.00,-0.12,0.06,0.06,0.17,0.10,0.04,-0.12,0.00,0.15,-0.04,0.09,0.14,0.10,0.05,0.01,0.06,-0.09,0.04,-0.00,0.08,0.06,0.13,0.03,0.02,-0.00,0.17,-0.16,-0.06,0.02,-0.07,0.15,0.11,-0.07,-0.03,-0.05,0.00,-0.06,-0.09,0.14,0.01,-0.01,-0.01,-0.04,-0.04,0.14,0.04,0.01,0.00,-0.07,0.10,0.01,0.07,0.02,0.09,-0.04,-0.12,0.03,0.09,0.09,0.02,
907.00,-0.04,0.06,0.03,0.12,-0.01,0.02,-0.06,-0.05,0.13,-0.03,0.03,0.07,0.12,0.07,0.06,-0.02,-0.02,0.01,0.02,-0.03,-0.04,0.03,0.00,0.01,-0.05,0.11,-0.08,0.01,0.02,-0.05,0.05,0.15,-0.06,0.02,-0.01,0.02,0.00,0.04,0.10,-0.01,0.19,-0.04,0.01,0.05,0.11,0.03,-0.12,0.08,-0.10,-0.01,0.04,0.03,-0.08,0.01,-0.02,-0.13,0.07,-0.00,0.09,0.04,
908.00,0.01,0.06,-0.01,-0.01,0.01,-0.00,-0.09,-0.01,0.07,0.04,0.02,-0.05,0.06,-0.07,0.17,0.02,0.05,0.07,0.12,0.09,0.01,0.04,-0.02,0.04,0.07,0.09,0.05,0.01,0.08,-0.19,0.02,0.12,0.10,0.07,0.03,-0.04,0.00,0.02,-0.06,-0.02,0.07,0.13,-0.06,-0.06,0.06,0.10,0.01,0.08,-0.03,0.03,-0.00,0.00,0.04,0.06,0.01,-0.12,0.09,-0.08,0.06,0.07,
909.00,-0.04,0.01,-0.04,0.05,-0.02,-0.01,0.03,-0.05,0.04,0.05,0.02,-0.06,0.07,-0.05,0.09,0.07,0.03,0.01,0.09,0.13,-0.01,0.04,-0.07,-0.04,0.08,0.10,0.07,0.02,0.01,-0.04,0.15,0.17,0.02,-0.11,-0.05,-0.01,-0.01,-0.01,0.03,-0.03,0.04,0.03,-0.14,0.01,0.02,0.11,0.03,0.04,0.04,0.07,0.03,-0.06,0.05,-0.01,0.09,-0.08,0.06,0.02,0.07,-0.05,
910.00,-0.04,0.16,-0.13,0.14,-0.01,-0.00,0.04,-0.03,0.03,0.08,0.02,-0.09,0.00,0.01,0.00,-0.00,0.07,-0.08,0.04,0.04,0.03,0.11,-0.12,0.02,0.00,-0.03,0.04,0.04,0.02,0.02,0.13,0.20,0.00,-0.08,-0.03,0.06,-0.02,0.01,0.04,0.01,-0.01,0.03,-0.09,-0.07,0.05,0.12,-0.08,-0.03,-0.10,0.08,0.07,0.04,-0.02,-0.07,0.06,-0.09,0.06,0.07,-0.03,0.00,
911.00,-0.03,0.18,0.01,0.01,-0.05,-0.06,-0.09,-0.04,0.14,-0.04,-0.05,-0.02,0.06,0.08,0.08,0.07,-0.01,0.00,-0.04,0.06,-0.04,0.06,-0.02,0.14,-0.04,0.05,0.04,0.01,0.14,-0.00,0.00,0.14,0.05,0.07,-0.02,0.03,-0.11,0.04,0.04,-0.01,-0.01,0.06,-0.02,-0.12,0.09,0.10,-0.04,0.04,0.01,-0.02,-0.01,0.02,0.06,-0.02,0.01,-0.03,-0.04,0.01,0.09,-0.00,
912.00,-0.07,0.08,0.02,-0.01,-0.17,-0.07,0.01,-0.03,0.01,0.06,-0.01,-0.08,0.00,0.08,0.08,0.13,0.02,0.02,-0.01,0.02,-0.15,-0.09,0.08,0.14,-0.01,0.04,0.05,-0.03,0.06,0.10,0.02,0.08,0.04,-0.02,0.01,0.02,-0.10,0.08,0.03,0.09,0.01,0.07,0.03,-0.02,0.09,0.09,-0.03,0.15,0.08,-0.05,0.07,-0.03,0.07,-0.07,0.05,-0.05,0.06,0.04,0.09,-0.00,
913.00,-0.07,0.15,-0.01,0.03,-0.04,-0.03,0.03,0.11,-0.01,0.11,0.02,-0.11,-0.07,-0.02,0.08,0.07,0.02,0.04,0.06,0.05,-0.00,-0.09,-0.04,0.09,0.08,0.04,0.12,-0.01,0.07,0.05,0.06,0.05,0.16,-0.01,0.01,-0.01,-0.06,-0.03,-0.10,0.12,-0.03,0.23,0.07,-0.08,0.13,0.09,0.03,0.03,-0.01,0.13,0.09,-0.04,0.14,0.06,0.02,-0.05,0.14,0.00,-0.03,0.05,
914.00,-0.07,0.06,-0.03,-0.01,-0.09,-0.04,0.04,0.08,0.12,0.11,0.06,-0.03,0.02,0.12,0.01,0.08,-0.12,-0.06,-0.03,0.06,0.02,-0.04,-0.02,0.06,0.05,0.10,0.00,0.05,0.08,0.11,0.13,0.08,0.08,0.00,-0.01,0.03,-0.08,-0.04,-0.05,0.04,-0.09,0.04,0.08,-0.07,0.10,0.09,0.04,-0.01,-0.05,0.14,0.04,-0.09,0.19,0.04,-0.04,-0.10,-0.00,0.10,0.06,-0.05,
915.00,-0.13,0.09,-0.02,0.10,-0.12,-0.04,0.05,0.04,0.10,0.10,0.09,-0.02,-0.04,0.12,0.00,0.08,-0.04,-0.09,-0.07,-0.01,-0.06,-0.07,0.06,0.03,-0.08,0.03,-0.04,0.08,0.02,0.08,0.08,0.10,0.06,0.05,-0.01,0.07,-0.07,0.03,-0.04,0.11,-0.04,0.04,0.10,-0.00,0.07,0.01,-0.07,0.04,-0.08,0.07,0.11,-0.07,0.09,0.02,-0.00,-0.09,0.05,0.12,-0.00,0.05,
916.00,-0.03,0.05,0.10,-0.01,-0.01,-0.03,-0.03,0.04,0.13,0.05,0.00,-0.02,-0.01,-0.02,0.10,0.09,-0.00,0.02,-0.05,0.08,-0.02,-0.09,0.06,0.05,-0.03,0.06,0.08,0.09,0.14,-0.07,-0.07,0.05,0.08,0.22,0.03,-0.05,-0.03,0.12,-0.10,0.04,0.06,0.10,0.14,-0.00,0.05,-0.04,-0.03,0.08,-0.02,0.03,0.00,-0.10,0.06,0.10,-0.01,-0.04,0.02,-0.04,0.04,-0.03,
917.00,-0.09,-0.09,0.10,-0.01,-0.04,0.01,0.00,0.01,-0.03,0.12,0.16,-0.09,0.03,-0.02,0.05,0.11,0.02,0.03,0.08,0.12,-0.07,-0.09,0.09,0.00,0.08,0.11,0.05,0.04,0.05,-0.02,0.03,-0.05,0.05,0.05,0.02,-0.00,-0.06,0.11,-0.09,0.11,0.05,0.01,0.07,0.07,0.01,0.02,0.10,0.08,0.04,0.07,-0.03,-0.12,0.08,0.06,-0.01,-0.14,0.09,0.08,0.07,-0.06,
918.00,-0.13,0.05,0.03,0.07,0.03,0.05,0.07,0.03,-0.03,0.11,0.16,-0.06,0.03,-0.03,-0.06,0.03,0.00,0.04,0.05,0.07,0.02,0.05,-0.09,-0.10,0.02,0.07,0.04,0.08,0.00,0.01,-0.01,0.04,0.03,0.01,-0.09,-0.06,-0.02,-0.02,-0.12,0.12,0.02,0.06,0.09,0.09,0.00,0.07,0.04,-0.11,-0.06,0.16,-0.00,-0.06,-0.00,0.08,0.06,-0.05,0.09,0.07,-0.05,-0.03,
919.00,-0.02,0.05,-0.01,0.03,0.01,0.12,0.05,-0.09,0.11,-0.00,0.01,0.06,0.07,0.05,-0.07,0.05,-0.05,0.04,-0.05,0.03,0.08,0.12,-0.08,-0.06,-0.03,-0.03,0.02,0.13,0.14,0.02,-0.07,0.09,-0.03,0.12,-0.04,0.05,0.01,0.07,-0.04,-0.02,-0.02,-0.03,0.08,0.02,0.04,-0.01,-0.00,-0.11,-0.09,-0.00,-0.05,-0.06,0.02,0.05,0.07,0.00,-0.10,0.02,-0.01,-0.10,
920.00,-0.14,0.02,0.05,0.07,0.02,0.14,-0.01,-0.09,0.05,-0.01,0.07,-0.01,0.03,0.07,-0.03,0.16,-0.01,0.10,0.01,0.05,-0.08,0.05,0.05,-0.02,-0.05,0.01,0.03,0.00,0.01,0.03,-0.07,0.01,-0.11,0.03,-0.07,0.04,-0.05,0.14,0.04,0.13,0.04,-0.03,0.06,0.06,0.04,-0.00,0.02,0.03,0.01,-0.03,0.08,0.05,-0.08,0.01,0.03,0.07,-0.06,0.04,-0.01,-0.03,
921.00,-0.04,0.09,0.08,0.03,0.12,0.14,-0.02,0.07,0.03,-0.05,-0.03,0.01,0.02,-0.00,-0.00,0.11,0.07,0.20,0.04,-0.01,0.02,0.08,-0.06,0.03,-0.01,0.08,0.17,0.04,0.07,0.07,-0.14,0.04,-0.07,0.13,-0.08,-0.03,-0.01,0.05,-0.02,0.10,0.09,0.04,0.12,0.08,-0.02,0.04,0.03,-0.14,0.01,0.04,0.01,0.09,-0.12,0.03,0.06,0.10,0.09,-0.08,0.08,-0.03,
922.00,-0.00,-0.02,-0.05,-0.02,0.08,0.13,0.06,-0.00,0.06,-0.04,0.06,-0.02,0.03,0.07,0.01,0.09,-0.03,0.13,0.06,-0.02,0.07,0.05,-0.03,0.01,0.04,0.08,0.07,0.03,0.10,0.09,-0.06,0.01,0.06,0.01,-0.06,0.02,0.05,0.01,-0.08,-0.02,-0.03,-0.02,0.05,0.02,-0.03,0.11,0.07,-0.15,-0.02,0.10,0.05,0.05,-0.00,-0.02,0.00,0.03,0.02,0.08,0.08,-0.03,
923.00,-0.08,0.08,-0.04,0.08,0.07,0.12,0.08,-0.04,0.07,0.00,0.07,0.05,0.03,0.07,-0.01,0.09,-0.07,0.14,-0.03,0.00,0.07,0.10,-0.02,-0.02,-0.07,0.08,0.01,0.12,0.00,0.06,-0.05,0.10,0.02,-0.02,-0.17,-0.01,0.03,-0.00,0.00,-0.01,-0.03,0.01,0.03,0.10,-0.06,0.11,-0.04,-0.10,0.00,0.16,0.20,0.08,-0.09,-0.05,0.06,0.11,-0.01,0.13,0.00,0.02,
924.00,0.02,0.09,0.02,0.05,0.12,0.10,0.01,-0.02,0.16,-0.06,-0.09,0.11,0.06,0.09,0.11,0.02,0.03,0.15,-0.04,-0.06,0.06,0.05,0.04,0.06,-0.06,0.06,0.06,0.10,0.11,0.02,-0.08,0.05,0.00,0.16,-0.07,0.11,0.09,0.13,0.04,-0.15,0.08,-0.05,0.05,0.06,-0.04,-0.01,-0.05,-0.09,-0.04,0.02,0.17,0.08,-0.11,-0.07,0.00,0.08,0.00,0.04,-0.03,-0.02,
925.00,-0.07,0.01,0.05,-0.03,0.10,0.01,-0.09,-0.02,0.13,0.04,0.02,0.03,0.07,0.06,0.15,0.05,0.05,0.06,0.02,0.01,-0.03,-0.03,0.18,0.15,0.05,0.18,-0.01,-0.01,-0.02,-0.03,-0.07,-0.09,0.03,0.05,-0.04,0.01,0.00,0.11,0.03,-0.06,-0.05,-0.05,-0.02,0.02,-0.08,0.09,0.05,0.08,0.05,0.06,0.10,0.04,-0.10,-0.07,-0.05,-0.01,0.06,0.12,0.06,0.01,
