Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
968.00,301.38,323.39,375.65,337.16,281.94,373.27,277.80,181.67,384.42,307.08,190.18,249.60,315.82,311.53,315.57,310.22,302.96,314.22,303.63,314.97,310.01,279.81,305.08,296.21,289.56,281.85,278.48,254.42,236.50,235.99,238.62,253.01,169.96,136.40,239.94,79.72,67.02,56.65,51.02,54.91,98.74,84.96,148.75,169.75,147.09,59.84,85.51,163.03,165.22,152.42,109.67,88.14,50.00,48.44,46.58,43.52,45.12,51.69,137.66,161.24,
969.00,317.38,342.27,394.08,352.41,296.29,392.90,290.61,191.22,404.58,324.84,197.18,264.60,334.70,333.19,333.52,326.44,319.20,329.23,320.06,331.05,329.44,298.76,319.36,311.41,306.42,296.72,295.28,267.12,251.88,250.86,252.42,268.83,178.35,142.35,254.23,82.90,70.20,59.66,55.37,57.59,104.16,89.21,157.32,180.54,156.40,63.42,91.07,172.50,176.75,161.45,116.69,92.83,53.32,51.69,48.90,46.79,47.42,52.80,146.15,171.96,
970.00,326.33,350.05,407.43,362.61,307.37,404.81,298.20,197.10,413.65,332.40,205.60,272.19,344.12,340.97,341.19,334.59,330.22,336.63,331.28,342.73,340.32,309.15,328.86,321.09,316.09,305.88,303.26,275.82,262.05,261.06,258.87,277.67,184.30,147.83,263.18,85.08,72.46,62.68,56.29,59.55,108.33,93.68,162.73,185.12,162.34,63.99,95.87,177.51,182.34,167.43,120.97,96.77,56.26,53.17,50.83,47.69,48.18,54.92,151.67,177.85,
971.00,328.31,352.98,409.57,367.67,305.64,407.51,303.91,199.30,415.53,334.42,208.05,269.97,346.96,343.03,341.05,337.28,331.56,342.21,332.44,345.24,345.97,313.03,330.33,322.51,318.01,308.61,304.56,276.45,260.74,263.17,259.93,276.29,185.48,150.61,268.00,85.46,72.40,63.19,55.84,60.03,108.94,94.22,164.55,187.52,162.77,65.15,95.67,179.31,184.33,168.13,123.20,97.94,55.63,53.50,50.76,47.98,48.30,55.85,152.95,179.80,
972.00,325.75,349.43,404.72,362.83,303.21,403.09,300.78,196.91,409.65,333.05,205.30,268.91,343.95,339.69,338.60,332.17,328.12,339.55,329.60,341.11,338.60,305.65,326.49,319.12,315.93,305.99,299.69,271.27,255.98,259.10,258.01,273.58,185.47,146.63,262.48,83.85,71.64,61.04,55.46,59.33,106.70,91.43,160.94,186.08,159.86,63.88,93.71,178.42,182.00,164.78,121.04,95.57,56.19,52.24,49.48,47.93,47.91,55.19,150.60,176.18,
973.00,324.51,342.81,400.42,354.10,299.91,397.43,293.61,194.45,406.18,329.61,201.13,266.78,338.35,335.64,334.12,327.82,321.79,331.78,325.26,337.10,331.78,300.83,322.33,317.28,311.74,301.48,298.71,270.15,255.60,253.97,256.95,273.19,181.85,147.32,256.79,83.43,71.44,60.32,54.95,58.28,106.17,90.99,157.78,181.82,157.89,62.84,91.44,174.42,179.24,162.71,117.36,95.48,55.37,51.43,47.70,47.05,46.16,54.37,148.61,173.11,
974.00,319.27,341.81,396.52,352.92,293.63,393.76,291.77,192.90,402.98,324.50,198.85,263.00,334.00,334.63,330.32,325.81,318.22,328.03,320.20,332.72,331.68,302.41,314.69,310.32,305.83,297.88,294.21,268.07,253.11,254.17,250.93,266.78,176.66,146.48,256.35,82.26,69.35,60.02,54.60,58.16,105.06,90.20,157.09,179.68,157.37,63.47,90.86,172.04,178.39,161.78,117.72,94.08,53.75,52.48,48.07,46.06,46.24,53.19,147.53,171.56,
975.00,313.79,340.17,396.50,354.58,296.48,391.74,290.37,192.72,400.06,320.58,200.81,261.87,330.83,330.11,329.47,324.11,319.90,327.55,319.23,331.11,328.97,297.18,313.16,308.51,303.76,296.86,289.57,267.69,251.07,253.10,249.32,265.18,176.36,143.51,254.18,82.29,68.65,60.67,53.31,58.27,103.88,90.10,156.51,178.65,157.13,61.84,91.66,173.34,176.88,161.11,117.31,92.67,53.93,52.57,49.27,45.69,46.24,54.28,147.02,170.52,
976.00,318.78,342.69,399.11,356.15,298.03,394.40,292.57,195.15,405.54,325.06,202.96,265.75,335.23,331.83,335.02,330.24,323.34,333.62,321.86,334.77,331.07,299.50,320.39,315.06,307.50,299.90,296.27,269.98,253.76,253.04,254.88,269.60,179.37,147.84,256.64,83.73,70.97,60.43,53.16,59.06,104.73,91.41,157.92,181.66,158.33,63.55,90.92,175.54,179.03,162.88,118.22,94.52,53.75,52.83,48.19,45.26,46.83,54.78,148.26,173.61,
977.00,325.93,352.93,406.45,362.15,302.55,402.01,298.33,197.52,414.03,334.01,204.16,274.93,343.49,342.13,344.60,337.93,328.17,341.53,329.00,340.69,337.69,307.54,326.51,319.27,312.05,306.45,304.51,278.86,260.49,260.75,260.22,276.12,183.82,147.11,261.07,84.58,72.44,61.42,55.84,60.51,107.33,92.72,160.82,186.54,160.93,65.52,93.29,179.31,184.19,167.05,120.90,95.51,54.82,54.48,48.93,46.16,48.90,54.94,152.24,178.76,
978.00,334.10,359.50,420.54,372.78,314.00,414.79,303.56,203.37,428.11,341.72,208.47,281.37,352.68,351.19,353.24,346.34,338.80,348.59,339.32,350.51,349.91,317.57,336.15,330.05,324.35,316.20,313.87,287.55,272.30,270.30,269.05,287.63,188.52,151.20,271.22,87.19,74.65,64.61,57.41,62.34,112.21,97.37,167.46,191.34,168.07,66.35,98.22,185.47,190.14,173.87,124.78,100.01,56.82,55.36,52.33,49.00,48.81,57.61,158.31,186.37,
979.00,345.27,373.07,433.36,388.74,320.94,429.12,317.79,210.14,441.04,353.97,217.57,287.24,366.07,363.40,363.56,361.29,352.97,364.27,350.61,362.43,365.61,331.55,350.01,341.37,336.35,327.45,324.83,294.99,280.48,280.69,275.75,296.92,194.38,159.42,285.87,90.57,76.87,67.91,58.45,64.95,116.15,101.53,175.71,200.37,174.36,69.76,101.39,193.52,198.34,181.33,131.02,104.64,58.81,57.45,53.46,50.57,50.27,59.28,165.37,194.86,
980.00,355.13,385.50,445.64,401.91,331.59,441.97,327.62,215.71,453.45,367.31,224.82,298.96,379.17,374.11,377.42,371.36,363.26,379.91,363.76,372.87,375.63,339.08,362.37,352.60,347.67,339.70,335.98,305.52,289.92,290.51,286.25,306.20,205.05,162.00,295.79,93.95,80.38,69.23,61.40,66.97,120.00,103.54,181.35,208.36,179.01,71.94,104.82,202.82,205.57,187.24,135.43,107.90,62.28,59.24,55.47,53.15,53.07,62.58,171.56,201.59,
981.00,369.26,393.02,458.03,409.51,342.63,454.87,333.11,222.01,467.84,380.07,230.23,310.13,391.67,386.94,389.89,383.01,373.57,391.25,376.57,384.93,384.79,349.58,377.13,369.39,360.89,351.29,350.28,314.13,303.04,299.31,299.54,317.91,213.06,169.81,304.33,97.47,84.62,70.58,64.49,69.21,124.79,107.87,187.27,215.61,186.65,75.23,108.10,209.36,213.22,194.80,139.03,113.51,63.77,60.45,56.76,55.29,54.26,64.46,178.17,209.70,
982.00,379.98,408.61,472.74,422.54,350.74,469.51,347.06,228.05,483.10,391.97,237.43,317.23,403.08,401.35,399.97,397.20,384.71,404.05,387.53,398.53,400.83,364.45,387.07,379.41,372.28,363.06,362.77,326.67,312.80,312.46,306.06,330.07,217.40,175.03,315.97,101.01,86.08,74.09,66.97,71.51,130.35,111.69,195.45,222.95,194.33,78.90,112.25,217.08,222.91,203.42,145.43,117.55,65.82,63.56,59.51,57.25,57.39,65.33,185.39,217.84,
983.00,386.66,417.48,488.90,436.65,363.33,482.54,355.84,235.43,495.79,399.88,246.28,326.75,413.51,410.38,412.56,405.06,397.88,414.19,399.01,410.48,412.64,372.75,395.96,393.24,383.37,373.72,370.41,335.09,322.24,322.13,315.61,339.99,221.72,180.76,327.78,104.22,87.35,76.22,68.78,73.88,134.68,115.64,203.03,230.73,202.02,80.47,117.67,226.35,229.56,210.76,151.27,121.06,68.93,65.78,63.43,59.27,59.76,68.67,191.78,224.16,
984.00,396.39,427.32,496.70,445.55,372.49,492.10,363.98,241.32,505.40,412.70,256.04,334.34,424.93,420.96,423.78,417.96,409.54,426.83,411.80,422.12,420.38,381.75,410.59,406.21,393.45,383.31,383.64,343.89,327.13,326.64,325.13,348.03,229.68,189.98,336.87,107.26,91.46,77.51,69.88,76.13,137.68,119.21,208.39,239.01,207.82,83.62,119.39,233.30,236.70,216.97,155.44,124.89,71.18,67.56,63.26,59.08,61.47,70.64,197.17,231.84,
985.00,406.96,438.38,505.69,452.21,378.63,502.14,371.53,245.92,516.85,422.65,258.29,343.47,436.47,429.49,435.86,427.39,413.09,435.48,422.54,432.50,430.89,390.75,418.98,413.11,400.91,392.51,393.14,354.65,334.07,336.71,333.07,358.13,235.96,191.30,340.42,109.32,93.33,79.34,72.98,77.98,141.57,120.88,213.55,245.04,212.61,86.44,122.35,239.59,243.98,222.65,160.01,126.64,72.26,69.52,64.99,61.24,64.76,72.46,202.32,238.47,
986.00,415.99,441.67,517.22,458.81,388.04,514.47,374.69,251.19,527.48,426.73,258.40,347.60,441.93,437.38,442.24,431.57,421.19,438.53,428.62,440.48,439.93,398.54,424.14,423.51,411.88,399.71,399.31,360.39,343.97,342.52,340.39,368.09,237.80,194.08,345.85,110.92,93.95,81.57,74.48,79.53,145.33,124.57,217.99,249.63,218.57,87.57,127.01,243.80,248.47,227.65,163.32,129.42,73.28,70.01,67.60,63.40,64.88,73.57,207.25,244.04,
987.00,422.22,449.98,526.05,466.12,390.70,521.28,384.56,254.94,531.85,433.08,265.38,348.20,447.57,443.59,445.04,441.61,432.36,444.94,437.07,446.87,449.99,409.80,432.24,428.31,419.10,406.89,404.83,366.36,345.84,346.46,343.86,372.27,241.78,200.38,354.68,112.26,95.72,83.55,73.86,81.11,147.11,127.89,223.95,254.91,221.99,88.84,128.49,248.16,253.89,232.38,168.10,132.28,76.35,71.62,68.02,63.10,65.42,74.35,211.46,249.23,
988.00,425.48,455.06,531.37,475.52,396.45,526.84,389.47,257.30,538.21,437.42,268.42,355.75,455.17,447.22,452.62,446.09,435.18,452.67,446.09,452.11,454.25,412.98,437.52,433.23,423.95,411.86,407.11,370.49,350.80,351.92,349.27,374.11,246.79,202.05,362.17,114.20,97.51,84.41,75.50,82.62,148.62,128.93,227.24,259.73,223.45,89.64,129.73,253.16,258.09,234.91,171.01,133.42,77.23,72.90,68.72,65.05,67.03,76.64,214.76,253.01,
989.00,431.72,456.17,532.97,476.46,400.58,531.50,389.34,258.77,544.28,443.10,269.38,358.77,460.14,453.71,457.82,451.13,440.29,457.91,449.84,457.60,454.54,416.05,445.56,437.99,430.55,417.02,414.35,374.57,356.47,353.40,356.24,381.10,252.77,205.25,362.83,115.10,99.99,84.66,77.31,83.38,150.40,129.98,227.79,262.67,227.27,91.27,130.40,255.63,261.21,237.77,171.46,136.00,77.92,73.26,68.79,66.54,66.30,77.51,217.09,257.32,
990.00,437.89,460.89,538.92,479.34,400.80,536.98,394.53,259.91,549.84,445.54,270.45,361.32,462.71,457.82,458.73,455.64,443.35,461.99,450.30,460.35,461.86,421.19,447.17,439.17,432.96,421.02,420.74,380.27,362.80,359.82,357.96,387.26,253.21,206.11,366.76,116.85,99.26,87.19,77.68,83.57,152.93,131.35,231.35,263.81,229.95,91.89,131.87,257.46,265.04,241.01,173.41,137.13,77.74,74.49,69.29,67.16,67.84,77.42,220.41,260.47,
991.00,436.01,460.67,546.07,486.11,404.68,541.04,398.62,261.39,554.17,442.87,273.68,363.59,462.69,461.08,462.02,453.99,446.86,466.29,450.90,463.46,464.66,423.72,446.23,442.79,436.20,422.82,421.21,380.22,367.27,363.46,359.20,388.30,250.76,207.58,374.98,117.88,98.56,87.75,78.49,83.42,154.12,133.65,233.85,265.95,232.27,91.87,134.66,260.31,266.21,243.37,175.14,138.31,78.35,74.60,70.85,67.16,68.49,77.96,222.28,260.90,
992.00,436.36,463.07,544.40,486.28,407.17,539.63,400.54,262.46,553.12,448.76,280.60,365.50,466.62,461.49,463.78,458.92,451.43,469.47,454.47,466.40,463.83,427.67,453.03,444.12,436.28,425.98,424.68,384.68,365.95,363.55,359.47,389.12,256.72,211.34,376.10,118.90,101.13,86.03,78.60,83.72,153.13,133.85,234.80,268.74,233.95,92.47,135.26,262.54,268.68,244.96,176.72,139.55,80.19,75.20,69.97,66.69,67.99,78.58,223.53,262.47,
993.00,439.77,468.27,544.06,488.23,408.80,541.90,402.06,263.74,558.47,451.11,279.70,371.99,470.74,461.56,468.60,461.86,447.77,473.52,456.93,470.14,465.85,426.61,455.74,444.69,434.89,426.90,429.34,389.48,368.02,368.31,363.72,392.25,257.61,209.18,376.90,120.71,101.69,87.71,79.61,83.78,155.43,133.23,235.66,270.61,234.79,93.97,135.80,265.09,270.85,247.06,177.75,139.36,79.49,75.93,69.93,67.83,69.92,79.38,225.47,265.09,
994.00,440.21,466.72,545.48,485.25,408.65,543.86,400.00,265.12,560.07,450.05,276.75,371.59,471.20,466.82,469.51,458.27,449.35,470.63,453.07,468.95,468.21,427.11,456.65,446.47,438.25,429.93,430.10,388.03,370.26,366.75,365.36,394.43,255.90,210.12,376.26,119.73,100.32,88.07,80.51,84.08,156.34,133.59,235.81,271.34,236.69,94.56,138.15,264.48,270.13,247.60,177.09,140.20,79.29,75.14,71.24,68.34,68.44,79.50,226.60,265.74,
995.00,439.78,469.51,546.15,484.25,406.79,543.18,400.61,265.33,557.24,450.80,279.68,367.30,467.69,464.50,465.61,458.49,453.73,467.80,453.31,467.12,469.44,428.80,457.88,446.65,437.21,428.08,429.44,389.05,367.51,366.76,361.89,390.98,255.85,210.09,376.31,119.67,100.41,88.61,79.63,84.34,155.85,134.61,236.92,270.24,235.96,93.60,138.39,263.97,270.68,247.65,177.82,140.69,80.61,75.51,70.85,67.02,67.96,79.36,227.13,265.31,
996.00,434.38,467.63,544.76,487.69,406.40,541.19,400.56,265.01,557.30,446.92,279.20,367.60,466.54,460.99,465.73,456.88,449.07,469.28,453.12,467.69,467.38,426.26,454.40,444.31,436.22,427.45,424.44,386.56,364.56,368.31,363.01,386.52,255.01,210.10,377.67,120.17,100.84,87.74,79.14,84.28,155.22,133.46,236.37,272.17,234.68,93.52,138.13,264.95,269.77,247.41,178.18,139.70,80.52,76.00,71.08,67.86,68.26,79.07,226.84,264.62,
997.00,433.00,465.20,540.70,483.42,406.87,538.15,395.83,263.82,554.46,448.40,275.35,366.00,465.80,462.61,464.71,456.48,449.05,467.32,451.71,465.15,463.48,422.02,455.67,442.81,436.24,426.57,423.07,385.32,361.75,364.89,363.02,387.20,257.00,210.58,373.25,118.58,101.18,86.16,79.84,84.45,154.50,132.21,234.84,270.99,234.06,93.18,136.97,264.37,268.96,245.96,176.67,139.45,80.43,75.26,70.67,68.65,67.21,79.39,226.06,264.49,
998.00,434.80,463.91,540.61,480.56,402.69,537.53,394.00,262.32,555.76,445.81,274.47,365.29,464.35,460.72,462.18,455.94,446.83,467.58,450.34,463.21,462.29,417.88,452.99,441.59,434.29,425.25,423.83,384.26,363.51,364.38,362.96,388.52,254.50,210.20,371.91,118.58,100.57,87.20,78.75,83.89,155.09,131.88,234.03,268.84,233.57,92.89,136.16,262.84,268.92,246.38,175.28,138.84,79.22,75.70,70.70,68.00,67.49,79.35,225.67,264.77,
999.00,430.49,461.61,539.71,480.45,401.25,535.94,392.29,261.56,554.73,441.86,274.73,363.41,462.93,460.25,461.35,452.83,445.50,464.42,447.52,461.17,462.84,418.86,447.70,440.32,433.52,424.69,421.93,381.89,362.18,363.89,359.72,385.09,251.42,208.88,374.25,118.25,99.46,86.68,78.62,83.99,154.46,131.75,233.78,268.46,233.16,92.31,136.41,261.49,268.25,245.90,174.60,138.62,79.07,75.91,71.66,67.50,67.26,78.93,224.61,263.07,
1000.00,428.36,461.22,537.44,480.23,402.47,532.76,393.03,260.94,550.30,443.66,276.05,362.25,462.66,457.37,461.84,454.27,446.73,463.48,448.98,460.87,460.02,418.15,446.35,441.65,432.67,423.26,421.20,383.24,359.58,362.47,357.95,384.48,254.18,209.04,371.83,117.78,99.96,85.13,78.97,83.87,152.74,131.81,233.90,267.72,233.01,91.39,135.52,261.76,267.96,245.20,175.26,138.12,80.28,75.79,71.15,66.50,67.70,79.06,223.55,262.50,
1001.00,428.92,461.04,537.40,481.11,403.20,533.76,394.23,260.99,552.60,443.48,275.14,364.03,464.70,456.31,462.23,454.32,444.32,465.47,448.90,462.39,459.31,418.10,447.64,440.71,431.02,423.65,422.70,383.25,361.16,363.81,361.08,387.15,254.45,208.55,372.37,118.70,99.91,85.32,78.73,83.69,153.83,131.65,233.80,268.26,232.73,92.49,135.21,262.11,268.17,245.62,175.53,138.17,79.07,75.52,70.60,66.61,68.55,79.09,223.44,263.27,
1002.00,431.42,462.57,537.78,478.84,402.86,533.55,392.58,261.23,553.22,445.10,273.25,365.15,466.31,459.89,463.36,453.53,444.59,464.00,449.07,462.45,462.29,420.05,448.80,441.51,432.82,424.28,423.61,382.96,362.55,362.37,362.30,387.79,254.13,207.46,372.77,118.19,99.55,85.86,79.57,84.11,154.56,131.92,234.34,268.68,233.68,93.12,135.85,262.42,268.90,245.76,175.49,138.64,78.72,75.42,70.93,67.43,67.96,78.95,223.93,263.79,
1003.00,433.60,464.44,540.35,478.72,403.49,536.25,393.81,261.69,553.04,446.26,275.89,365.48,466.04,457.54,462.97,455.93,447.39,464.04,451.85,464.65,463.79,423.80,450.82,443.25,433.86,425.27,424.87,385.15,363.77,364.26,362.15,387.65,255.78,208.49,373.82,118.64,99.79,86.87,78.95,84.41,154.90,133.22,235.61,269.19,234.75,92.29,136.66,262.87,270.07,246.54,176.21,139.55,79.53,75.73,71.47,66.58,67.86,78.95,225.13,264.58,
1004.00,433.49,466.93,542.21,483.50,406.29,538.22,396.94,261.80,554.11,447.38,277.08,366.59,467.80,459.86,465.61,457.05,448.56,467.11,453.72,467.62,467.50,428.11,452.27,443.55,435.23,427.16,424.73,387.51,363.62,367.10,364.62,387.37,256.97,210.08,377.07,119.97,100.26,87.07,79.34,84.78,155.60,134.06,237.69,271.34,235.75,93.28,136.96,264.89,271.06,247.30,177.57,140.30,79.87,76.27,71.76,67.07,68.25,79.34,226.36,265.63,
1005.00,435.45,468.77,542.99,484.62,409.25,540.00,398.05,262.66,554.92,452.58,275.31,368.73,468.77,462.31,468.63,459.89,451.39,470.43,456.29,469.14,467.33,428.14,456.58,445.38,438.37,428.46,425.14,389.09,364.71,367.37,366.62,389.65,259.26,211.65,376.31,119.76,100.91,87.14,80.52,85.19,156.01,134.11,238.14,272.63,236.95,93.62,136.66,267.15,272.42,248.07,178.54,140.64,80.52,75.85,71.07,68.42,68.56,79.99,227.28,267.05,
1006.00,440.09,470.16,546.14,484.26,410.32,543.71,398.24,264.01,560.07,454.27,276.71,372.43,471.12,464.68,469.04,462.33,452.52,472.72,458.36,471.69,468.66,430.30,460.05,446.83,440.34,430.96,428.91,390.12,369.18,368.83,369.13,394.29,259.07,213.38,376.84,120.57,101.70,88.26,79.94,85.67,157.53,134.76,239.07,272.61,238.23,93.79,137.12,268.39,274.06,249.93,178.36,141.41,79.64,76.41,71.38,68.68,68.80,80.30,228.79,268.57,
1007.00,440.53,471.54,546.96,486.55,409.72,545.96,399.72,265.28,562.57,454.74,278.08,373.71,472.14,470.14,471.74,464.74,453.94,474.54,459.54,472.54,473.74,433.93,458.94,448.33,442.73,432.93,428.93,391.32,370.11,369.71,369.11,393.32,257.68,213.86,380.71,121.24,102.59,88.67,80.42,86.19,157.65,135.40,240.95,274.48,239.99,94.27,138.12,269.12,275.60,251.60,178.85,142.36,80.18,77.62,72.50,68.82,68.74,80.02,230.23,269.36,
1008.00,439.89,472.18,548.98,488.18,414.53,547.49,404.16,265.33,561.70,457.26,280.19,374.99,473.35,468.82,473.99,468.03,457.98,476.87,462.29,472.74,472.46,434.14,460.41,452.48,444.08,434.26,430.20,393.03,369.24,370.91,368.99,394.38,260.34,214.51,379.72,120.99,102.70,87.98,80.49,86.56,157.17,135.44,241.41,275.15,240.92,93.33,138.60,270.90,276.27,252.48,180.54,142.49,81.81,77.10,72.97,68.26,69.47,80.61,230.53,269.73,
1009.00,441.11,473.37,549.17,490.44,416.11,549.21,405.48,265.94,567.04,459.24,281.33,376.62,476.04,470.67,476.34,470.77,458.08,480.48,461.92,474.61,473.53,433.88,462.90,454.20,445.18,434.25,433.16,394.07,371.05,372.54,372.73,398.71,261.51,216.01,379.93,122.51,103.45,87.70,80.68,86.53,158.40,135.53,242.55,276.19,241.22,95.15,138.10,271.68,277.03,253.88,181.25,142.79,81.13,77.04,72.29,68.46,70.38,81.21,231.13,271.22,
1010.00,442.28,474.58,548.89,489.59,415.35,549.53,404.83,268.14,570.12,460.92,279.06,378.93,478.74,474.14,478.16,471.85,457.90,478.63,461.32,474.37,474.36,433.35,463.96,454.06,445.99,436.04,435.15,392.53,373.61,372.74,373.55,399.00,261.38,214.08,380.78,121.81,103.15,88.10,81.88,86.95,158.69,135.22,242.35,276.98,241.64,95.88,139.10,271.99,278.43,253.85,181.23,142.75,81.44,76.94,72.15,69.13,70.04,79.96,231.96,271.82,
1011.00,443.92,472.88,550.93,486.92,415.80,550.86,403.93,268.54,569.44,459.55,281.40,377.67,478.21,471.66,475.75,469.59,458.83,475.21,463.25,474.19,474.87,434.66,464.09,455.02,445.83,436.17,436.24,393.04,374.58,372.75,372.26,398.68,261.69,214.71,380.83,121.35,102.73,88.03,80.62,86.94,158.91,137.08,242.10,276.33,241.88,94.56,139.92,271.01,278.11,254.21,180.93,143.98,82.05,76.72,72.87,67.55,69.37,79.90,232.46,271.80,
1012.00,442.38,474.01,551.96,490.57,414.51,550.20,407.11,266.75,567.81,456.51,282.77,374.80,477.15,471.90,474.91,469.52,458.27,477.64,461.59,474.16,477.56,436.25,462.03,452.69,446.12,435.23,434.82,394.61,372.03,373.27,371.51,395.82,261.66,215.18,385.32,122.87,102.55,87.88,80.49,86.34,158.61,137.66,243.39,278.48,241.63,96.28,140.21,270.77,278.25,254.43,182.89,144.63,82.79,76.92,73.09,67.11,68.81,80.15,232.80,272.26,
1013.00,440.87,474.11,552.21,490.80,417.70,549.75,405.81,267.35,565.72,459.96,280.82,375.84,476.95,470.87,476.11,469.20,459.61,477.24,462.27,472.32,473.98,432.34,462.80,453.63,445.74,435.07,433.82,393.42,371.08,373.26,371.08,396.13,263.81,213.49,382.63,121.86,101.57,87.20,81.77,85.57,157.54,136.22,242.84,278.63,240.50,96.04,139.16,272.57,278.25,253.04,183.25,143.42,83.47,76.26,71.82,68.27,69.16,80.75,232.45,272.00,
1014.00,444.73,472.02,551.54,487.66,416.41,550.37,401.14,267.72,568.37,458.70,281.49,377.72,476.65,470.16,475.36,467.67,456.75,475.73,462.68,474.94,471.77,431.48,465.30,453.23,446.49,434.56,437.31,392.13,374.05,372.13,372.27,399.35,262.37,216.09,381.30,122.28,102.55,87.35,80.98,85.27,158.61,137.54,243.42,276.40,240.55,96.05,138.36,271.44,278.02,253.32,181.71,144.17,81.75,76.41,71.24,67.96,68.76,80.97,233.00,272.93,
1015.00,443.27,472.33,549.98,487.18,410.50,548.32,402.25,267.29,565.89,455.18,280.10,376.27,474.10,472.64,471.92,465.76,456.06,476.11,460.86,473.12,475.01,434.50,460.55,449.73,444.07,436.32,434.61,391.44,372.67,371.24,368.40,394.48,258.24,213.65,384.07,121.99,101.81,87.91,80.78,85.38,157.65,137.21,242.63,276.28,240.94,95.68,138.41,269.91,278.13,253.24,182.25,144.40,80.77,76.92,72.69,68.02,68.91,80.16,232.97,272.34,
1016.00,438.47,469.69,549.44,486.69,412.33,545.40,401.86,265.28,560.63,453.77,282.42,374.35,470.62,466.70,470.62,463.31,457.83,475.29,460.57,471.58,471.41,430.39,458.18,452.38,442.86,432.57,430.13,390.32,369.68,369.10,365.46,391.78,258.69,210.40,380.36,120.82,101.18,86.80,80.19,84.77,155.27,136.66,241.20,275.98,240.34,93.59,138.35,269.43,276.24,252.05,182.05,143.92,81.33,76.37,73.20,67.20,69.17,80.88,231.78,270.49,
1017.00,436.93,469.03,546.56,486.94,410.61,542.38,401.96,264.62,562.10,454.33,282.11,374.07,470.59,466.62,472.88,466.21,456.28,478.94,458.88,472.55,470.10,427.81,456.91,450.69,441.06,431.82,431.62,389.47,367.73,368.15,368.36,393.48,258.96,210.64,380.08,121.38,102.22,85.95,80.18,83.96,155.62,135.91,241.98,275.78,239.61,94.77,136.99,269.27,275.55,251.72,182.97,142.56,79.09,75.99,71.44,67.19,69.27,81.26,230.73,270.55,
1018.00,437.13,469.35,541.45,485.08,407.16,541.26,398.42,265.29,561.14,457.06,277.26,375.19,471.30,468.58,473.69,464.11,454.15,476.41,456.35,468.13,468.00,426.12,456.03,447.29,437.91,433.63,431.37,386.64,366.71,368.26,368.39,392.21,258.63,207.17,377.07,119.94,101.12,86.31,81.06,84.66,155.82,133.90,239.88,275.27,239.08,94.52,136.51,269.58,276.00,250.63,181.40,140.96,78.03,75.96,71.04,68.30,69.56,79.37,229.22,269.50,
1019.00,437.23,464.66,540.88,479.06,406.50,539.59,394.81,262.10,557.99,451.65,276.76,374.73,469.33,463.02,469.04,459.65,452.96,468.74,455.30,468.34,465.67,425.87,457.30,448.29,436.62,431.57,432.55,384.77,367.42,366.05,366.43,389.82,257.41,209.26,376.74,118.61,100.54,86.92,79.04,84.78,155.79,135.31,237.88,273.06,239.62,92.28,138.00,266.64,274.79,250.71,178.79,141.74,77.54,75.41,72.08,66.74,68.87,79.16,229.31,268.53,
1020.00,432.47,465.72,539.05,482.61,403.25,537.18,399.75,260.59,558.11,449.56,276.09,366.85,466.27,464.88,464.20,461.07,451.54,470.16,451.94,466.75,469.72,428.88,452.53,442.16,435.34,430.66,427.94,386.38,363.65,365.58,363.99,386.12,256.10,208.39,380.05,119.04,100.27,86.91,77.23,84.07,155.99,134.93,237.88,274.19,237.96,93.30,137.38,265.53,274.23,250.11,180.46,141.31,77.45,75.08,71.25,65.92,68.30,78.72,228.97,267.81,
1021.00,428.05,464.21,537.62,483.38,406.98,535.59,398.54,259.93,551.90,450.38,274.90,366.98,464.61,463.14,465.27,459.49,451.82,469.21,450.50,462.35,464.80,422.58,450.73,442.94,434.48,427.65,423.41,385.37,361.93,366.40,364.54,386.02,258.62,204.49,375.50,117.84,98.95,85.45,78.56,83.90,155.06,131.69,236.86,274.63,235.78,92.40,136.53,267.49,272.79,247.98,179.68,138.21,78.71,74.49,69.94,66.37,68.26,79.11,227.01,266.34,
1022.00,431.61,459.92,536.59,479.32,406.88,534.94,393.00,258.69,553.05,448.70,272.39,368.36,465.53,460.93,464.15,460.47,447.87,464.88,451.46,463.42,461.02,421.86,454.31,443.83,433.90,427.65,426.46,384.08,365.33,364.59,366.43,389.60,257.58,209.97,372.49,117.37,100.35,85.83,77.84,83.99,156.13,133.41,238.24,272.14,235.96,92.11,135.72,265.60,272.26,248.94,176.87,139.44,77.04,73.76,68.84,66.34,67.00,79.24,226.04,267.40,
