Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
897.00,140.29,135.95,133.94,133.19,129.57,126.57,124.46,121.76,119.18,118.05,114.29,112.02,109.34,106.60,105.11,101.97,100.21,99.09,96.69,94.32,92.46,90.25,88.56,86.10,84.27,82.46,78.47,76.68,73.10,72.08,69.60,67.70,64.34,62.55,60.35,57.94,56.67,55.04,51.34,50.09,48.23,47.91,45.49,45.40,41.75,41.43,39.87,39.02,37.42,35.88,34.61,34.23,32.94,32.50,31.23,30.39,29.54,28.50,27.96,27.39,
898.00,134.27,130.11,127.90,128.19,123.30,121.45,119.37,116.72,113.74,113.46,109.63,106.94,104.96,102.40,101.07,97.14,95.51,93.99,92.52,90.93,88.87,86.42,83.92,82.29,80.92,78.67,74.64,72.55,70.26,68.68,66.10,64.30,60.27,58.83,56.87,55.49,53.44,51.97,49.94,47.42,46.06,44.86,43.06,43.09,39.47,39.11,38.05,36.91,35.43,34.10,32.87,32.23,31.85,30.99,29.93,28.92,27.62,26.85,26.22,25.44,
899.00,131.45,128.06,126.33,124.61,120.66,119.02,115.64,113.67,111.08,109.73,107.45,104.12,102.70,100.41,98.23,95.49,93.22,92.43,89.72,89.17,86.71,83.31,81.68,80.55,78.39,76.50,73.61,70.89,68.26,66.64,64.88,62.77,59.32,57.76,55.05,53.95,52.48,51.41,48.57,46.63,45.57,44.07,42.59,41.90,38.87,38.40,37.11,35.65,34.72,33.20,32.33,31.10,30.78,30.08,28.90,28.22,27.34,25.97,25.42,24.80,
900.00,131.50,128.31,126.27,125.01,121.42,118.31,116.40,113.95,111.87,109.80,107.61,103.86,103.19,99.91,98.68,96.21,94.10,93.62,90.45,88.66,86.06,83.92,81.66,80.83,77.99,77.07,74.03,71.54,68.15,66.32,64.92,62.63,60.71,57.96,55.50,54.41,52.98,51.85,48.55,46.69,45.14,44.88,43.09,41.41,39.90,38.60,36.81,36.12,34.82,33.28,32.29,31.20,31.03,30.13,28.71,28.21,27.86,26.19,25.59,25.14,
901.00,134.91,131.20,129.24,127.75,124.54,121.79,119.90,116.94,114.39,113.49,110.16,108.05,106.92,102.20,100.84,98.39,97.75,95.43,93.51,91.00,88.10,86.98,84.04,83.41,80.82,79.53,75.97,74.59,70.81,67.89,67.28,64.19,61.95,59.61,57.36,56.86,53.86,52.75,50.44,47.55,46.25,45.59,44.79,42.47,41.35,39.35,38.36,37.30,35.51,34.43,33.39,32.23,32.28,30.60,30.10,28.99,28.28,27.57,26.39,25.99,
902.00,137.99,135.76,134.15,131.86,128.29,126.85,124.00,121.66,119.05,117.56,114.25,111.81,110.49,106.49,104.19,102.48,100.74,98.33,95.69,94.76,91.67,89.56,87.13,86.05,84.07,82.43,78.57,77.06,73.36,70.52,70.27,67.37,64.10,62.24,60.07,59.55,55.66,53.35,52.52,50.07,48.50,47.44,46.47,43.51,43.17,41.12,40.20,38.88,37.18,36.12,35.14,33.89,33.72,32.14,31.27,30.12,29.38,28.71,27.55,26.59,
903.00,141.51,139.67,137.95,135.51,131.82,129.16,127.50,124.50,122.37,119.75,117.03,114.09,112.28,109.52,107.02,105.77,103.27,101.74,98.55,97.14,93.74,92.36,90.05,88.58,85.42,84.76,81.54,78.63,75.32,72.94,71.38,68.66,66.28,64.38,61.91,61.31,57.72,54.93,54.62,51.93,51.18,48.34,47.34,44.30,44.43,42.77,41.10,39.74,38.82,37.52,35.88,34.67,34.46,32.61,31.91,31.28,30.70,29.44,28.47,27.72,
904.00,143.56,140.75,138.90,135.78,134.01,130.07,128.39,124.88,123.79,120.95,117.37,115.71,113.33,109.92,107.89,106.69,105.26,102.30,100.12,97.70,94.52,93.73,91.38,89.24,86.12,85.76,83.01,79.78,76.07,73.48,71.07,69.34,67.78,65.64,63.23,61.57,58.18,56.05,54.84,52.48,51.36,48.97,47.76,45.31,44.92,42.90,41.41,40.16,38.71,37.88,36.17,35.15,34.43,32.59,31.85,31.55,30.79,30.01,28.78,28.38,
905.00,141.96,139.63,136.53,135.20,132.52,129.23,127.42,124.90,123.09,120.56,117.06,115.04,112.71,109.03,108.00,105.33,104.28,101.30,99.80,96.95,94.41,93.00,90.44,87.83,86.10,84.61,81.78,78.79,75.79,73.01,71.22,69.07,66.95,64.86,63.12,60.89,56.96,55.24,54.69,51.81,50.36,48.38,47.08,44.76,44.48,41.99,40.96,40.15,38.27,37.52,35.59,35.27,34.23,32.47,31.82,31.06,30.28,29.75,28.71,27.50,
906.00,139.08,137.34,133.91,132.32,129.01,127.16,123.99,122.07,120.23,117.00,114.06,112.41,109.25,106.96,106.21,102.99,101.27,99.05,97.59,95.27,92.76,90.70,88.88,86.26,84.34,82.01,80.44,76.01,74.17,71.33,69.16,66.42,64.29,63.50,60.75,59.18,55.74,53.30,53.85,51.06,49.43,46.21,45.74,43.27,42.62,41.16,40.27,38.49,37.75,36.57,34.81,33.80,33.02,31.82,30.83,30.59,29.62,28.48,27.63,26.64,
907.00,134.62,132.63,129.92,127.15,125.20,122.01,118.73,117.18,116.55,112.41,109.69,107.29,104.26,103.28,102.00,99.94,97.35,95.40,93.40,91.21,89.13,86.39,86.08,82.74,80.77,78.94,77.62,72.41,70.12,68.74,65.80,63.82,62.51,61.02,58.78,56.38,53.71,51.89,51.22,49.04,47.02,44.72,43.68,41.80,40.57,39.54,38.49,36.65,36.05,34.95,33.41,32.33,30.90,30.29,28.82,29.20,28.30,27.29,26.41,25.80,
908.00,130.75,127.33,124.30,123.24,120.46,116.97,114.33,112.92,112.10,108.44,105.37,103.55,100.46,98.81,98.48,94.95,94.18,91.64,90.01,86.92,85.66,83.23,82.34,79.54,77.75,75.88,73.68,69.90,67.65,66.12,62.93,61.50,59.45,57.97,56.57,53.99,51.11,50.85,49.05,45.68,44.54,42.94,41.43,40.05,38.32,37.34,36.45,35.33,34.12,33.03,31.37,31.04,29.53,28.77,27.82,27.46,26.93,25.92,25.24,24.69,
909.00,127.01,124.26,120.95,119.72,116.33,115.23,111.33,109.92,108.11,105.39,102.41,101.22,98.73,96.37,95.65,91.84,91.54,89.02,86.96,85.07,83.16,80.78,79.88,77.39,76.36,73.13,71.51,67.99,65.94,64.05,61.02,59.28,56.59,55.85,54.75,52.12,49.47,48.77,47.31,44.13,43.30,40.89,40.36,39.46,37.43,35.93,35.49,34.18,33.05,31.78,30.49,29.77,28.53,28.60,27.00,26.55,25.76,25.06,24.48,23.60,
910.00,124.18,122.95,119.56,118.27,114.02,113.28,109.50,108.48,106.52,103.08,101.03,98.98,96.44,95.03,93.78,91.27,89.12,88.20,84.58,83.38,81.48,78.51,78.39,75.44,74.47,71.40,69.97,66.28,64.62,62.65,60.42,58.59,55.52,54.69,53.88,51.12,49.11,47.38,45.90,43.85,43.11,40.29,39.28,38.33,36.39,35.41,34.95,33.50,32.60,31.28,29.82,29.17,27.63,28.02,26.26,26.04,25.34,23.92,24.20,23.00,
911.00,123.47,121.22,118.39,117.00,113.14,111.45,108.59,106.73,105.39,101.89,99.10,98.11,94.80,93.44,92.22,90.28,88.52,87.09,84.37,82.27,79.47,78.08,77.63,75.21,72.96,70.81,68.68,65.90,63.77,61.72,59.56,57.53,54.95,53.74,52.59,50.69,48.88,47.33,44.65,42.99,42.32,40.25,38.59,38.20,35.48,35.05,34.30,32.69,32.05,30.90,29.43,28.63,27.13,27.39,25.93,25.69,25.32,23.63,23.91,23.27,
912.00,122.79,120.09,117.62,115.98,112.46,111.09,107.77,105.57,104.14,101.16,98.51,97.53,94.75,92.51,90.53,88.62,88.01,85.24,83.37,81.53,78.96,77.11,76.63,74.81,72.23,70.31,67.82,65.96,63.20,60.90,59.33,57.41,54.75,52.94,52.19,50.11,47.60,46.71,43.87,42.11,41.29,40.54,38.43,38.64,35.33,34.59,33.77,32.63,31.39,30.50,28.89,28.49,26.78,27.01,25.79,25.14,24.71,23.84,23.69,22.96,
913.00,121.50,120.07,116.16,115.66,111.21,110.58,107.04,105.52,103.48,100.20,98.80,96.89,94.47,92.21,90.12,88.14,86.34,84.62,82.45,81.02,79.37,76.84,75.75,73.81,71.85,69.46,67.11,65.00,63.22,60.50,58.87,56.94,53.95,52.78,51.09,49.90,47.12,46.08,43.90,42.45,41.29,39.09,37.57,37.64,34.92,34.56,33.46,32.53,31.28,30.25,28.62,28.37,26.88,26.85,25.78,24.92,24.40,23.33,23.35,22.34,
914.00,120.57,119.53,115.90,113.83,110.63,109.38,106.38,104.53,102.52,99.10,97.77,95.68,93.15,91.26,88.40,88.07,84.86,84.43,82.31,80.35,78.25,76.71,75.36,73.58,70.49,68.80,67.15,64.16,62.23,59.76,58.58,56.06,53.90,52.33,49.77,48.74,47.09,45.57,43.41,42.76,41.16,38.27,37.52,37.12,34.60,34.40,33.15,31.51,31.14,30.06,28.60,27.56,26.52,26.40,25.44,25.14,24.32,23.01,22.86,22.16,
915.00,120.70,118.59,115.33,113.29,111.06,108.41,106.21,104.85,102.71,99.62,97.28,95.32,92.95,90.40,87.79,87.59,84.63,83.68,82.43,79.87,77.27,75.86,75.09,73.51,69.82,68.76,66.91,64.88,61.92,59.31,58.83,56.46,55.39,51.59,50.02,48.33,46.50,45.51,42.67,42.48,39.84,39.27,37.93,36.48,33.89,34.27,32.74,31.49,30.33,29.87,28.23,27.60,26.27,25.78,25.14,25.00,24.32,23.25,22.74,22.14,
916.00,122.76,120.68,116.58,114.86,112.38,110.42,107.70,106.94,103.39,101.60,99.03,97.35,95.48,92.18,89.93,88.58,86.36,84.79,84.35,81.68,79.03,78.04,75.80,74.80,72.19,70.16,67.83,66.22,63.10,61.05,59.40,57.05,55.47,52.67,50.64,49.49,46.75,46.73,44.20,42.81,40.66,39.23,38.68,36.86,35.08,34.83,33.22,32.30,30.85,30.35,28.81,28.26,27.44,26.15,26.07,25.36,24.59,24.10,23.15,22.53,
917.00,126.08,125.49,121.89,118.50,116.13,114.84,110.61,110.18,106.94,104.58,102.93,100.07,98.65,96.06,92.94,91.93,88.81,88.10,86.17,84.67,82.52,80.59,78.99,77.44,74.76,72.87,71.21,68.59,65.15,63.58,61.43,59.36,57.15,55.75,53.06,51.40,48.96,47.46,46.18,44.76,43.39,40.75,40.09,38.03,37.16,36.58,35.05,33.83,32.51,31.95,30.52,29.61,28.94,27.55,27.19,26.66,25.47,25.15,23.91,23.33,
918.00,130.70,129.64,125.59,122.65,120.56,117.65,115.18,114.25,111.64,108.68,106.38,103.51,101.32,99.06,97.29,95.93,91.84,92.53,89.41,87.39,85.35,83.96,82.40,80.42,77.02,75.99,74.03,70.99,67.50,65.97,64.04,61.99,60.29,57.79,55.79,54.00,51.66,49.45,48.05,46.76,45.18,43.17,41.92,39.53,38.92,38.38,36.39,35.19,34.40,33.19,32.09,31.16,30.29,28.80,28.15,28.13,27.05,26.14,25.23,24.45,
919.00,135.12,131.99,128.98,125.63,123.61,121.26,119.51,117.19,113.83,112.62,108.34,107.38,104.85,101.31,100.66,97.96,96.46,95.35,92.60,90.77,87.45,86.34,84.37,83.45,79.87,78.58,76.54,73.54,70.27,67.82,66.57,63.90,62.12,59.56,57.99,55.86,52.91,52.25,49.66,47.72,46.51,44.95,44.09,41.64,40.71,39.16,37.66,36.25,35.71,34.11,33.16,32.41,31.21,29.67,29.45,29.33,28.05,27.38,26.43,25.59,
920.00,137.52,134.86,131.77,128.84,126.41,124.69,121.17,119.46,116.30,114.81,111.06,109.36,107.29,104.16,103.02,100.52,98.97,96.91,94.01,93.19,90.22,88.04,86.30,84.77,82.43,80.34,77.96,75.07,71.85,69.49,67.94,66.12,63.55,61.18,60.04,57.13,54.52,52.85,51.31,48.60,47.82,46.52,44.84,42.83,42.01,40.09,39.10,37.96,36.72,35.03,34.49,33.81,32.36,30.90,30.47,29.60,28.57,28.19,27.23,26.14,
921.00,139.19,136.96,133.51,130.99,127.89,126.02,122.73,120.46,118.34,115.42,112.80,109.90,107.48,105.97,104.60,102.41,99.64,99.03,95.55,94.24,91.79,89.62,88.07,85.46,83.07,81.30,78.85,74.76,72.30,70.59,68.06,66.10,63.30,62.60,60.27,58.32,55.96,53.24,52.51,50.25,48.90,47.34,45.11,43.08,43.06,40.96,40.05,38.31,37.77,35.74,35.12,34.07,33.18,31.69,31.01,30.18,29.05,28.13,27.48,26.47,
922.00,139.92,135.63,133.73,130.45,128.00,125.51,122.95,119.59,118.31,115.55,111.51,110.08,107.39,106.16,103.69,102.11,99.58,98.67,95.83,94.14,91.26,88.85,88.27,85.90,82.83,81.13,79.21,74.56,71.68,70.33,68.87,65.97,63.31,62.26,60.06,57.91,55.75,53.53,51.61,50.01,48.05,47.16,45.22,43.47,42.73,40.83,39.76,37.89,37.71,35.47,35.04,33.71,32.43,31.41,30.48,30.29,29.17,28.27,27.49,26.65,
923.00,138.05,133.50,131.12,129.54,125.94,123.71,121.59,119.00,116.70,114.31,109.60,108.48,106.72,104.50,102.48,99.99,98.70,97.03,94.45,92.24,90.11,87.98,86.61,84.57,82.07,80.14,77.10,73.59,70.46,69.71,67.50,65.55,62.86,60.50,59.28,56.42,54.12,53.54,50.88,48.47,46.18,46.72,44.13,42.93,41.73,39.93,38.64,37.67,36.61,34.40,33.98,33.33,31.76,30.97,29.78,29.32,28.35,27.84,26.87,26.05,
924.00,134.27,130.47,128.20,126.49,121.76,120.83,118.19,115.78,112.95,111.00,107.76,105.58,103.91,102.11,99.70,97.47,96.08,94.50,92.00,90.05,87.65,85.47,84.21,82.04,80.51,77.73,74.57,71.65,68.73,68.13,64.98,63.03,59.97,59.00,57.56,54.88,52.74,51.21,49.96,47.60,46.07,44.63,42.27,41.85,40.04,38.38,37.73,36.41,34.97,33.23,32.79,31.75,30.96,30.15,29.22,28.18,27.28,26.70,25.77,25.05,
925.00,129.03,125.39,124.19,121.23,117.69,115.46,112.51,110.56,108.96,106.09,104.21,100.72,99.14,98.65,94.87,93.83,90.88,90.51,88.09,86.04,83.44,81.42,81.03,77.80,76.57,74.16,71.48,68.31,64.70,64.97,62.10,60.23,56.71,56.24,54.74,51.59,50.75,47.45,46.58,46.21,43.72,42.68,40.28,39.36,37.78,36.75,35.64,34.33,32.99,31.79,31.18,29.84,28.82,28.62,27.37,26.60,26.03,24.83,24.36,23.48,
926.00,121.35,117.14,116.23,114.20,110.55,107.80,105.71,104.04,102.50,99.59,96.68,94.69,93.38,91.14,89.42,86.88,85.42,84.45,83.29,79.85,77.38,76.82,75.30,72.78,70.88,69.20,66.78,63.90,60.57,60.68,57.80,55.58,53.13,52.18,50.15,48.31,46.33,44.87,42.87,42.15,39.81,39.69,36.93,36.63,34.73,34.35,32.28,31.42,30.37,29.18,28.05,27.61,26.69,25.97,24.93,24.47,24.30,22.97,22.28,21.67,
927.00,111.54,107.70,106.74,104.91,101.40,100.15,96.38,95.16,93.22,91.48,88.43,87.44,86.21,82.91,81.86,79.06,79.01,76.66,75.64,72.98,70.73,70.03,67.98,66.64,65.03,62.90,60.77,58.54,56.14,54.68,52.42,50.53,48.63,47.55,46.58,44.18,41.43,40.79,39.25,37.36,36.38,35.64,33.60,34.22,31.81,30.70,29.22,28.48,26.99,26.08,25.21,24.86,24.00,23.31,22.47,21.71,21.23,20.99,19.87,19.54,
928.00,98.89,96.47,95.51,93.40,90.25,89.44,85.74,84.91,83.74,81.08,79.52,77.69,75.95,73.20,72.35,70.65,69.12,68.40,65.91,64.89,62.57,61.81,60.51,58.29,57.49,55.30,52.84,50.96,49.48,47.85,45.83,45.18,42.84,41.89,40.80,38.82,36.72,35.08,34.44,33.55,31.99,31.32,29.44,28.75,27.47,26.64,25.67,25.23,23.52,22.86,22.24,22.25,21.23,20.59,19.90,18.86,18.43,17.70,17.44,16.51,
929.00,85.84,82.90,82.43,80.15,77.72,75.85,73.86,72.44,71.93,69.26,67.41,66.92,64.11,61.69,61.99,60.71,59.14,59.15,56.78,55.41,52.71,53.35,52.09,49.66,48.03,46.56,44.89,42.55,42.01,39.77,38.93,37.54,36.22,35.44,33.30,32.60,31.57,29.51,29.12,28.41,27.03,25.78,25.15,23.92,22.94,22.35,21.49,20.65,19.95,19.51,18.36,18.43,17.84,17.09,16.64,16.18,16.02,14.52,14.42,13.72,
930.00,71.77,68.71,68.47,66.50,65.46,63.34,61.02,60.30,59.52,57.84,55.01,55.20,53.89,50.08,50.59,49.47,49.53,47.48,46.53,45.17,43.47,43.63,42.24,40.58,39.12,38.01,37.15,34.80,34.10,31.52,31.60,30.31,30.01,28.51,27.66,26.19,24.69,24.56,22.85,21.83,21.09,20.93,20.54,19.35,18.93,17.85,17.30,16.48,15.87,15.77,14.40,14.77,14.08,13.18,13.01,12.71,12.31,11.97,11.55,11.24,
931.00,58.05,56.60,55.45,54.26,52.70,51.83,49.44,49.56,47.79,46.85,45.06,44.13,43.63,40.32,40.90,39.93,39.66,38.21,36.73,36.84,35.87,34.95,33.50,32.23,31.27,30.78,29.00,27.63,27.47,25.68,24.53,24.33,23.93,22.70,22.22,21.46,19.24,19.18,18.55,16.91,16.52,16.01,15.75,14.63,14.82,13.73,13.60,13.45,12.52,12.34,11.26,11.82,11.68,10.29,10.51,9.43,9.30,9.14,8.94,8.74,
932.00,47.37,47.34,46.05,44.32,42.76,41.85,40.85,39.82,39.05,37.29,36.95,35.91,35.29,33.14,33.23,32.67,32.64,32.28,29.53,30.48,28.96,28.20,27.63,26.69,25.19,24.53,23.66,21.52,22.05,20.64,19.67,19.06,18.54,18.05,17.68,16.32,15.90,14.48,15.07,13.93,14.14,12.03,12.66,11.39,11.92,10.96,11.16,10.78,10.17,9.76,9.44,8.97,9.20,8.42,8.38,7.63,7.56,6.88,6.99,6.76,
933.00,40.23,39.24,38.99,36.85,36.08,34.14,34.36,33.77,33.72,31.50,30.62,29.92,29.48,27.34,27.43,26.97,27.44,26.40,24.40,24.92,23.17,22.76,23.01,22.15,19.88,20.59,19.85,17.28,17.64,16.51,16.81,15.69,16.00,14.70,14.62,12.83,12.84,12.25,11.55,10.78,11.09,10.08,10.66,8.64,9.12,9.12,8.89,8.64,8.17,8.01,7.66,7.14,7.07,6.46,6.20,6.23,6.29,5.35,5.87,5.59,
934.00,35.87,34.52,33.03,32.42,31.54,29.85,30.05,30.26,28.63,27.72,27.08,25.67,26.08,23.88,24.47,22.36,23.98,22.12,21.87,21.04,20.70,19.13,18.59,18.47,16.88,18.33,16.59,15.39,15.46,14.87,14.14,13.04,13.48,12.80,12.48,11.38,10.30,11.21,10.52,8.64,9.27,8.27,8.59,7.76,8.07,7.63,7.22,7.30,6.79,6.70,6.21,5.88,6.18,5.43,5.44,4.98,5.32,4.55,4.72,5.19,
935.00,33.63,33.87,31.71,30.54,30.05,29.42,27.93,28.40,27.28,25.97,26.24,24.64,24.75,23.29,23.09,21.49,22.12,20.81,20.76,20.72,19.79,17.98,17.71,17.76,16.82,17.45,15.83,14.62,15.00,14.89,14.09,12.35,11.82,12.27,11.85,10.33,9.94,9.69,9.95,8.64,9.53,8.00,7.89,7.89,8.38,7.49,7.10,7.10,6.35,5.94,6.63,5.47,5.84,5.66,5.29,4.09,4.66,4.33,4.32,4.53,
936.00,35.44,35.38,33.42,32.11,31.87,30.62,29.80,30.04,30.22,27.55,27.57,26.35,25.48,25.36,24.51,23.82,22.33,22.75,21.87,21.51,20.00,19.34,19.80,18.90,17.94,18.15,17.15,15.18,15.40,15.46,15.61,13.74,13.07,12.99,12.11,10.50,11.19,10.55,10.52,9.90,10.10,9.04,8.98,8.20,8.03,8.23,7.57,7.53,7.12,6.28,7.08,6.02,5.98,6.31,5.20,4.63,5.27,4.21,4.79,4.38,
937.00,41.16,38.98,36.47,36.16,35.78,34.56,33.94,33.57,33.98,31.56,29.66,30.37,29.11,27.95,28.02,26.56,25.81,25.06,25.71,23.19,22.88,22.13,22.23,21.55,20.33,20.80,19.27,17.16,17.02,16.99,17.23,15.15,14.40,14.88,12.70,12.50,12.60,13.11,11.13,10.45,11.06,10.25,10.15,9.57,9.36,9.35,8.55,7.76,7.85,7.12,7.58,6.47,6.59,6.72,6.13,6.04,6.37,5.18,5.60,5.67,
938.00,45.19,43.35,40.57,40.22,40.12,39.50,37.30,37.58,36.96,35.82,33.06,33.15,32.19,31.51,30.86,28.76,28.41,26.90,28.20,25.76,26.24,24.38,24.09,23.66,23.35,23.18,20.72,19.67,19.04,19.43,18.89,17.22,16.29,16.82,14.76,14.38,13.72,14.24,12.57,11.17,11.64,12.02,11.14,11.43,10.77,10.07,9.35,8.97,8.40,7.96,8.49,7.49,7.44,7.30,6.89,6.50,6.43,6.32,6.18,6.21,
939.00,48.21,47.53,43.97,44.52,43.23,41.78,40.78,40.67,39.53,38.17,36.74,35.48,34.16,34.74,33.74,32.36,30.08,30.29,30.32,28.99,28.87,27.99,27.46,25.21,26.16,24.59,22.74,21.34,20.59,21.49,19.59,18.99,17.08,18.04,15.78,16.00,15.74,14.85,14.79,13.55,13.15,12.96,11.53,12.19,11.32,10.92,10.64,9.93,9.47,8.72,9.16,8.36,8.75,8.08,7.81,7.19,6.87,6.64,6.82,6.13,
940.00,51.43,49.84,47.65,47.37,45.55,44.36,43.64,42.18,41.80,40.75,38.69,38.33,37.26,36.58,35.43,35.25,32.95,33.35,32.72,30.81,29.97,30.42,29.93,27.91,27.56,25.94,25.67,22.69,21.99,22.35,21.23,19.97,18.54,18.79,16.43,16.96,17.17,16.41,14.45,14.56,14.28,13.81,12.40,13.29,12.22,12.18,11.76,10.21,10.46,9.70,9.68,8.47,8.44,8.11,7.99,8.22,7.63,6.98,7.14,6.44,
941.00,52.82,50.55,48.35,48.84,46.72,45.78,44.44,43.44,42.63,42.19,39.64,38.65,38.43,36.97,36.27,34.81,34.37,33.32,33.58,31.02,31.29,30.48,29.51,28.02,28.02,26.68,25.77,23.65,22.63,22.42,21.35,20.69,20.31,19.49,17.72,17.94,16.91,16.87,14.57,13.54,13.24,14.39,12.99,13.41,11.27,12.41,11.14,10.25,10.52,9.86,9.61,8.98,8.51,7.90,7.81,8.50,8.02,7.15,7.33,6.78,
942.00,51.19,50.50,47.59,48.04,45.67,45.23,43.87,42.76,40.96,41.18,39.50,37.05,36.93,36.47,36.13,33.78,33.79,32.21,32.77,32.09,31.31,30.08,28.73,27.28,27.84,26.37,23.92,22.90,23.34,22.55,20.21,20.42,18.97,18.85,16.96,18.51,15.61,15.50,15.60,13.68,13.24,12.80,12.91,12.91,10.79,11.73,11.22,10.10,10.10,9.71,9.43,8.92,8.70,7.75,8.13,8.19,7.57,7.07,7.18,6.40,
943.00,48.55,48.20,47.43,46.02,44.25,43.03,41.29,40.28,39.42,38.74,38.80,35.59,35.21,34.96,33.95,33.33,32.21,31.65,30.01,31.23,28.92,28.95,28.03,26.35,26.32,24.36,23.81,21.82,22.05,20.87,19.41,20.06,18.43,17.88,16.56,17.02,15.95,14.40,14.78,13.98,13.56,11.88,12.39,12.36,10.55,11.31,10.92,9.92,9.95,9.57,9.18,8.70,8.09,7.57,7.64,7.65,6.97,6.37,6.34,5.56,
944.00,47.44,45.97,45.73,44.94,41.91,41.27,39.88,39.34,38.62,37.36,37.71,34.51,34.47,32.87,33.13,32.10,31.15,31.28,29.64,28.74,28.37,28.34,26.60,25.15,24.22,23.66,23.33,21.23,20.78,19.61,18.90,18.52,18.83,16.57,16.24,16.41,15.18,14.65,13.72,13.49,12.59,11.73,12.32,11.30,9.78,11.32,10.08,9.07,9.67,9.58,8.16,7.90,7.70,7.31,7.03,7.38,7.33,5.78,6.04,5.41,
945.00,47.17,45.86,44.74,43.57,40.93,41.87,39.32,39.12,36.81,37.76,36.38,34.92,34.05,32.61,33.07,31.32,31.42,30.28,29.58,29.03,28.40,27.17,25.64,25.72,24.74,23.70,22.05,21.86,21.52,19.33,19.62,18.33,18.57,16.21,16.26,16.09,14.35,14.98,12.94,12.57,11.98,10.81,12.80,11.76,10.18,10.66,9.87,8.80,9.04,9.47,8.09,7.79,7.74,7.12,6.76,7.21,7.11,6.47,5.90,5.90,
946.00,46.20,46.63,45.91,43.97,42.16,42.26,39.38,39.20,37.71,37.48,37.33,34.66,33.62,33.73,33.83,32.46,30.80,30.27,28.04,30.19,28.32,27.27,25.78,25.99,25.03,23.71,21.63,22.45,21.17,19.29,20.16,19.45,19.03,16.66,16.97,15.41,15.35,13.77,13.28,13.00,12.31,11.75,12.72,11.48,10.85,10.40,10.15,9.70,9.22,9.33,8.71,8.64,8.50,7.79,7.28,6.53,6.70,6.37,6.20,5.41,
947.00,47.76,46.80,47.09,45.42,43.71,42.52,41.11,39.70,39.28,38.02,38.06,35.80,34.60,34.27,34.61,33.86,31.49,32.45,29.17,29.97,28.39,28.73,26.62,26.95,24.88,24.12,23.16,23.01,20.94,20.48,20.04,18.92,19.10,17.25,16.46,15.90,16.17,14.60,14.61,13.75,14.16,12.04,12.31,11.49,10.88,10.94,10.59,9.89,9.79,9.72,8.68,8.14,8.71,8.36,7.82,7.06,6.92,6.36,6.34,5.82,
948.00,50.26,48.28,48.18,46.02,44.65,44.66,42.39,40.84,40.51,40.11,37.80,37.91,36.54,34.56,34.80,34.58,33.76,32.98,31.22,30.18,29.45,28.52,26.90,27.74,25.45,24.74,24.40,24.23,21.56,20.52,20.92,19.01,20.75,17.97,17.19,16.32,16.68,16.10,14.59,14.24,13.92,13.13,12.68,12.79,10.88,11.67,10.70,10.01,10.00,9.71,8.93,8.21,8.49,8.02,7.59,7.62,7.07,6.96,6.29,6.84,
949.00,50.48,50.24,48.33,47.00,45.48,46.09,43.72,43.20,41.59,41.15,38.08,38.68,37.14,36.07,35.96,34.74,34.21,33.34,31.88,31.30,30.68,29.25,27.08,28.22,26.88,25.45,23.48,24.93,22.54,21.29,21.93,20.27,21.36,18.56,18.15,16.58,16.74,15.99,15.47,14.10,13.26,14.20,12.82,12.72,11.11,11.75,10.80,11.04,10.29,9.47,9.22,9.14,9.25,8.42,8.00,7.34,7.15,7.10,6.98,7.01,
950.00,51.65,51.98,49.50,48.10,47.09,46.18,44.77,43.47,42.59,41.56,39.67,39.51,37.51,37.20,36.57,36.03,34.53,34.46,32.70,33.06,30.83,30.63,28.94,29.24,28.14,26.33,24.52,25.04,22.96,22.12,21.83,20.72,20.35,19.61,17.81,17.60,18.04,16.09,17.06,14.71,15.25,14.56,12.58,12.81,11.87,12.07,11.83,11.52,10.97,9.82,9.85,9.38,9.63,9.18,8.64,7.49,7.26,7.44,7.09,7.22,
951.00,53.58,53.03,51.02,49.12,49.35,47.10,45.31,43.80,44.84,42.37,40.83,40.04,39.30,37.40,36.69,37.25,35.27,34.45,33.84,32.53,31.77,30.78,29.94,29.54,28.51,27.02,26.65,25.06,22.63,22.29,22.26,21.03,20.83,20.66,18.24,18.18,18.30,16.61,16.94,16.39,15.47,15.25,13.36,12.87,11.68,12.72,11.99,11.72,11.49,10.25,10.20,9.66,9.15,9.14,8.99,7.91,7.81,7.31,7.58,7.22,
