Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
917.00,16.55,18.02,17.20,19.06,19.11,18.48,18.32,18.85,19.43,19.55,19.30,19.74,19.86,20.35,20.34,20.51,19.73,20.74,20.78,21.26,54.89,102.01,130.20,133.17,136.60,139.65,141.09,143.80,146.10,149.48,152.69,154.75,157.12,159.20,162.19,167.27,169.56,170.19,174.27,174.29,177.19,179.93,183.14,187.22,188.35,192.86,197.07,197.03,200.25,203.99,205.39,208.78,211.00,217.84,220.27,223.59,223.42,224.94,228.63,233.10,
918.00,18.17,19.58,17.72,18.22,19.35,19.42,19.77,18.54,19.68,19.76,19.69,19.97,20.33,20.92,20.75,20.56,21.53,21.10,20.57,22.20,57.09,106.66,135.26,137.59,142.04,143.84,146.74,148.22,150.87,153.56,157.77,159.68,161.88,165.63,167.84,171.53,174.74,175.15,178.97,180.49,183.62,188.61,189.36,192.72,194.03,201.11,203.63,201.89,207.76,209.57,214.41,212.75,218.94,222.44,225.93,228.99,229.09,233.36,236.71,237.78,
919.00,17.93,19.92,18.97,19.72,19.44,20.22,20.21,20.34,20.79,19.11,20.97,20.30,20.39,21.15,21.30,20.64,21.97,21.68,21.27,23.50,58.54,108.26,139.43,141.09,145.81,146.90,150.17,152.36,156.29,157.72,162.03,163.99,165.09,170.98,173.15,177.58,178.13,181.66,183.94,185.70,187.41,192.70,192.53,197.45,199.00,203.36,205.55,206.26,213.79,213.98,217.15,220.64,225.72,228.05,227.85,233.55,234.85,238.09,243.36,245.19,
920.00,18.41,19.61,18.55,19.86,19.00,21.02,19.75,20.52,20.91,19.78,20.29,20.78,20.74,21.60,22.38,21.06,22.56,21.19,22.42,24.55,59.51,110.58,141.33,143.79,147.50,151.08,152.67,156.21,158.33,161.20,164.85,167.99,169.63,171.88,174.98,179.52,181.99,184.63,187.23,189.63,191.68,193.46,198.92,202.00,202.74,207.57,209.37,210.68,214.69,217.85,221.72,225.54,226.99,229.48,233.22,238.60,240.57,241.72,244.05,250.08,
921.00,18.40,19.77,19.59,19.63,20.49,20.21,20.28,20.04,21.16,20.31,20.19,20.87,21.04,21.98,22.48,22.03,21.80,21.29,22.70,24.87,59.21,113.15,143.01,146.17,149.38,152.44,154.68,157.66,159.85,162.62,167.52,170.61,173.00,175.19,174.74,180.96,183.84,184.86,185.99,191.98,194.06,196.99,201.45,205.06,206.59,211.62,211.28,213.68,216.05,221.10,224.14,226.56,229.97,231.43,238.56,242.66,241.06,243.09,246.69,251.76,
922.00,18.62,20.09,19.63,19.51,20.61,20.12,19.99,20.85,20.83,21.06,21.03,20.38,20.66,21.23,20.12,21.51,21.50,21.98,22.37,23.40,59.75,112.05,142.60,145.91,148.70,152.06,154.87,157.54,159.42,162.41,166.76,168.80,171.57,175.81,178.21,180.57,184.09,186.27,187.16,189.37,193.27,196.51,199.33,204.32,206.54,207.27,212.74,215.43,220.00,219.54,223.31,228.73,229.96,232.62,235.07,240.52,241.34,243.51,247.70,248.98,
923.00,19.93,20.59,19.57,18.75,18.74,20.59,20.30,19.57,19.11,20.96,20.33,19.67,21.42,20.40,20.32,19.94,21.95,21.05,21.60,23.82,58.90,110.44,140.14,143.20,146.90,149.21,152.98,155.47,157.05,160.36,163.98,166.66,169.60,172.90,176.11,177.98,182.11,183.07,187.15,186.50,190.66,195.96,196.40,200.33,204.49,205.67,209.58,210.98,217.65,216.75,222.25,224.13,228.50,228.96,231.26,236.60,241.15,243.94,243.53,245.36,
924.00,18.21,18.54,19.28,19.37,19.10,19.23,19.42,19.56,19.56,19.23,19.65,19.37,20.72,20.81,20.35,20.76,20.86,21.55,21.46,23.87,56.64,106.88,136.54,139.65,144.05,145.35,149.15,151.65,154.20,157.40,159.62,163.38,165.88,166.39,170.56,175.43,176.12,179.71,181.45,183.43,183.89,190.96,192.58,197.21,197.68,202.54,202.43,206.83,211.81,213.90,215.75,220.04,222.01,226.76,228.27,232.90,236.38,237.65,238.35,243.21,
925.00,17.45,17.74,18.36,18.85,18.38,18.28,17.81,18.94,19.12,19.50,18.37,19.48,19.69,19.23,19.77,20.34,20.31,20.52,21.42,21.90,54.29,102.40,131.42,135.05,138.20,141.35,142.21,145.55,148.04,151.22,153.36,157.33,159.66,159.42,162.22,168.05,168.91,171.75,173.84,177.94,180.29,181.70,187.67,190.94,190.54,194.95,199.58,203.23,204.19,204.71,208.14,211.64,211.18,218.61,220.95,224.42,228.78,225.59,230.24,234.17,
926.00,17.60,17.27,16.66,17.33,17.66,16.95,17.13,16.80,17.58,19.02,17.06,17.97,19.45,18.43,18.30,19.05,18.72,19.32,18.55,20.34,50.85,97.66,123.88,126.87,129.92,131.69,134.33,137.07,138.97,141.97,145.86,148.28,150.64,151.00,153.70,158.62,158.60,162.84,165.15,166.88,171.12,173.50,175.55,178.40,180.59,186.77,189.53,189.68,193.16,193.73,198.01,196.89,201.28,207.41,209.63,212.56,215.17,217.70,221.12,220.55,
927.00,15.62,15.35,15.47,15.41,16.36,15.93,15.66,16.81,16.54,16.58,16.40,15.46,17.01,16.00,16.03,17.33,17.57,18.80,17.54,18.03,47.68,89.49,114.51,117.50,120.23,121.02,124.92,127.67,128.71,131.19,133.73,135.90,137.64,141.84,145.43,149.23,145.50,152.56,152.76,153.13,156.04,160.41,162.80,164.92,166.14,171.11,172.61,176.50,181.14,179.95,184.52,184.82,186.57,193.82,193.24,194.82,201.69,203.25,206.14,206.57,
928.00,14.10,13.61,13.77,14.08,13.58,15.04,14.27,14.62,14.24,14.34,14.86,14.19,15.19,14.41,15.89,14.32,16.50,15.30,15.94,17.28,42.97,79.98,102.55,104.92,107.87,109.48,110.58,114.18,116.48,118.10,119.52,122.93,123.91,126.30,128.10,133.48,130.23,139.50,137.63,141.03,143.12,145.77,147.47,148.75,149.89,154.38,157.20,159.81,160.14,162.49,166.97,166.47,168.94,173.48,174.53,176.03,183.75,183.13,184.89,188.31,
929.00,11.09,10.38,11.42,12.70,12.79,12.05,11.99,12.54,13.36,12.54,12.09,12.69,13.16,13.75,13.77,13.64,14.10,13.26,14.17,14.89,36.69,69.42,88.06,90.55,93.23,94.02,95.25,99.05,101.29,102.61,103.59,106.74,109.15,107.38,110.15,114.14,114.54,121.67,118.82,122.60,124.09,125.65,130.49,130.75,130.99,135.76,137.69,138.91,138.65,143.32,144.44,144.61,146.58,153.40,156.44,156.97,159.93,160.94,164.33,165.80,
930.00,8.79,8.72,10.23,9.95,10.29,9.31,9.48,10.63,11.69,10.96,10.27,10.65,9.88,9.97,10.51,11.47,11.08,11.62,11.81,11.10,30.35,58.19,73.64,76.44,77.41,79.63,80.11,83.25,84.16,85.55,86.97,88.85,91.23,93.69,95.68,96.58,97.18,99.82,99.51,102.11,105.04,106.11,110.22,110.80,112.94,112.78,117.32,120.28,119.84,119.94,124.84,124.57,124.62,130.17,132.89,130.71,135.27,137.27,141.50,139.04,
931.00,7.89,8.17,8.17,7.90,7.73,8.64,8.33,7.38,8.20,9.51,9.37,8.16,9.10,8.41,8.39,8.16,8.71,8.75,8.60,10.23,25.41,48.07,59.03,61.88,63.56,64.14,65.99,68.58,68.58,70.11,71.95,73.10,74.77,78.13,80.02,79.71,81.28,84.04,84.12,83.57,86.75,90.38,88.33,91.36,93.56,94.51,98.21,97.74,100.22,100.80,104.90,103.05,107.07,107.73,109.70,109.15,112.50,116.83,119.66,115.88,
932.00,5.47,6.13,6.67,5.86,6.93,6.82,7.13,6.77,7.14,6.50,7.74,6.16,7.17,7.49,7.05,7.57,7.86,7.72,7.93,8.73,21.16,38.75,48.76,50.55,53.34,53.07,55.35,56.73,57.44,59.35,58.74,60.76,62.37,64.64,66.95,66.38,68.09,71.45,70.38,70.57,69.26,76.36,76.36,79.17,76.69,79.50,80.23,81.88,84.35,85.95,88.21,86.83,89.26,92.45,94.11,93.98,97.76,99.54,100.63,101.03,
933.00,4.94,4.83,6.15,5.84,5.15,4.91,5.92,5.73,6.88,5.33,6.17,6.32,5.88,5.66,7.01,6.04,6.32,6.02,6.78,7.69,17.12,31.67,41.31,42.45,44.68,46.06,46.15,47.24,49.32,50.47,50.12,52.35,53.00,54.65,53.98,56.59,59.11,59.78,59.35,62.28,62.31,65.00,66.04,67.49,66.50,68.06,71.07,72.28,71.04,71.58,73.48,74.64,75.13,79.18,79.83,80.87,83.13,85.87,85.63,85.17,
934.00,4.43,4.35,4.01,5.38,5.55,3.79,3.77,4.45,5.97,6.14,4.50,5.94,6.31,6.04,5.80,5.90,4.65,5.07,5.75,6.88,14.78,28.40,35.72,36.99,38.58,39.49,41.03,41.67,42.11,43.77,45.90,45.92,47.66,46.61,48.01,48.81,53.27,51.50,53.64,52.36,54.92,54.38,56.94,59.02,59.27,62.81,64.53,62.27,63.24,64.95,66.12,66.12,66.67,70.95,72.73,72.79,71.50,77.37,79.88,75.66,
935.00,4.26,4.34,4.43,3.69,5.63,3.55,3.91,4.65,5.77,5.00,4.69,4.71,4.94,4.66,4.53,5.89,5.03,5.61,5.53,5.56,14.78,28.12,35.09,35.86,37.02,38.29,40.87,39.87,39.96,41.32,44.05,43.08,44.72,48.54,48.92,48.85,49.91,47.57,49.80,50.38,50.77,54.32,55.15,57.54,55.97,59.67,60.80,61.07,62.99,63.34,67.13,64.55,64.95,68.44,70.34,68.91,69.54,74.97,76.05,73.98,
936.00,5.18,4.96,4.74,4.48,5.15,5.28,5.44,4.76,5.00,4.92,6.07,5.22,5.71,4.50,5.71,4.23,5.80,4.69,5.62,7.23,16.33,28.80,36.66,36.87,39.34,39.60,41.52,42.45,43.59,43.69,45.82,46.07,46.23,50.70,48.94,51.71,52.56,52.51,52.15,56.63,55.58,58.34,58.14,57.32,58.33,60.70,63.36,63.71,64.74,65.41,66.87,67.51,70.89,71.18,71.59,72.79,73.29,76.41,77.44,77.76,
937.00,5.51,4.90,4.02,4.73,6.20,5.21,5.35,5.35,6.20,5.55,5.21,6.20,6.20,6.03,6.74,5.82,7.76,5.75,6.84,7.70,17.50,31.80,40.75,40.65,43.41,44.26,45.66,47.02,48.21,49.20,50.39,51.24,52.50,52.01,53.71,54.81,57.88,57.63,58.64,62.14,60.69,61.46,66.90,63.42,64.43,66.65,69.37,69.96,69.11,71.67,72.86,75.16,75.07,78.91,81.20,81.97,82.90,83.67,83.33,87.75,
938.00,5.95,5.28,5.86,5.90,6.43,4.37,6.10,5.63,8.26,6.69,5.71,7.42,5.79,5.55,6.84,6.72,6.85,6.83,7.30,7.29,18.07,35.68,45.11,46.59,47.95,49.87,51.26,51.95,53.59,53.21,56.01,56.79,57.95,60.45,58.90,61.15,63.73,59.81,62.47,67.36,68.01,68.64,72.25,69.65,72.67,73.54,77.25,78.26,75.76,78.65,82.05,83.59,83.20,86.95,90.19,86.05,88.79,91.19,92.48,92.50,
939.00,6.42,6.93,6.19,6.04,7.39,6.30,6.21,5.54,7.55,8.19,7.43,7.53,6.89,7.17,7.00,6.70,7.13,7.06,6.83,8.00,21.10,38.86,47.82,49.87,51.72,53.29,54.61,55.97,56.67,57.29,60.85,60.50,61.93,65.42,64.83,66.49,67.91,65.84,69.30,70.05,73.39,72.75,74.41,73.88,77.49,78.28,83.44,83.24,82.60,85.14,88.23,89.52,91.90,92.23,96.80,92.65,94.93,95.09,101.80,99.20,
940.00,7.12,7.83,6.66,4.70,7.26,7.39,8.24,5.37,7.47,7.67,7.52,7.29,6.69,8.40,7.08,7.36,9.03,8.29,7.54,8.16,22.67,41.41,51.50,51.79,55.41,56.37,57.94,59.45,60.52,61.79,62.76,63.53,64.49,68.49,71.19,69.60,71.40,70.65,73.42,74.07,75.13,80.75,80.69,79.38,79.39,82.19,85.89,87.81,88.12,89.36,92.38,92.76,95.12,96.83,101.16,99.03,103.01,102.82,105.83,106.59,
941.00,6.85,7.57,7.19,6.75,6.46,7.32,8.85,6.28,8.29,6.62,7.47,8.40,7.65,8.17,8.35,6.66,7.90,8.62,7.70,9.44,22.30,40.71,52.88,53.34,56.81,57.58,58.15,60.51,63.93,64.06,64.73,66.34,65.83,69.42,69.44,72.31,73.90,75.18,75.23,78.44,78.67,81.78,82.29,81.65,81.80,85.76,87.37,88.53,88.77,89.60,92.58,94.71,97.82,100.07,101.35,101.45,105.18,103.62,106.30,108.07,
942.00,6.74,6.84,5.84,6.72,6.28,6.85,6.74,6.95,7.85,7.52,6.18,8.19,8.08,8.97,8.09,7.84,8.53,8.30,8.09,8.76,21.78,40.85,51.41,52.64,54.56,58.13,57.35,58.92,61.28,63.74,65.19,65.32,65.98,64.55,68.16,68.47,72.12,73.79,75.73,74.65,76.90,75.77,79.17,80.84,81.64,86.13,88.94,85.89,85.86,90.05,92.30,93.98,93.98,97.35,102.11,101.27,103.55,101.55,106.04,107.44,
943.00,6.32,6.21,6.83,5.70,6.52,5.85,6.93,5.71,7.78,6.70,5.93,7.61,7.71,7.82,6.91,8.24,6.64,7.92,7.67,7.59,20.63,40.77,50.14,51.06,52.66,55.10,56.59,56.79,58.64,59.66,62.98,62.69,63.25,64.32,66.34,66.30,69.51,68.37,71.17,71.15,75.24,76.82,76.99,79.69,78.52,85.12,85.27,82.66,85.89,87.88,93.04,87.87,92.07,92.79,99.80,96.31,97.29,100.95,103.60,101.01,
944.00,5.90,6.74,6.96,6.17,6.35,6.67,6.88,6.06,6.16,5.76,7.45,7.43,7.38,7.56,6.23,7.71,6.54,7.71,7.21,7.83,21.86,38.80,48.87,49.13,51.41,52.53,53.84,55.79,57.57,58.25,60.47,59.97,60.09,61.71,66.12,66.22,67.34,68.49,70.56,72.16,71.59,74.96,73.93,76.32,76.62,78.42,80.05,80.03,86.91,83.78,86.77,87.83,91.61,90.62,92.67,92.97,94.36,96.65,99.83,99.78,
945.00,6.47,5.98,5.36,5.20,4.79,6.97,7.02,5.94,5.15,5.57,6.08,7.18,7.51,8.10,6.67,7.30,8.08,7.38,7.79,8.27,20.94,38.04,47.99,48.50,50.88,51.62,53.01,55.35,56.99,58.57,58.68,59.59,60.21,57.62,64.27,63.81,66.81,67.68,69.22,71.71,69.12,75.46,76.69,76.95,75.30,76.65,79.04,78.79,83.51,84.29,85.28,87.68,88.61,88.95,92.56,93.62,96.75,96.48,94.66,101.55,
946.00,5.45,4.96,6.27,6.35,5.33,5.75,6.95,6.27,6.63,4.89,6.27,7.32,7.14,6.69,7.70,7.64,6.43,7.44,8.05,8.57,19.91,38.49,48.27,50.56,51.75,52.10,53.89,55.50,57.73,58.35,59.57,61.20,62.19,60.43,61.44,66.35,67.61,66.77,67.75,73.01,71.96,76.62,77.67,78.13,78.16,79.25,80.23,77.77,82.89,87.63,88.50,87.09,89.76,90.18,96.85,94.04,95.23,96.03,96.18,100.81,
947.00,5.39,5.39,6.17,6.65,5.98,6.54,5.91,6.28,6.36,6.43,7.68,7.29,6.50,7.24,6.58,7.95,7.11,7.51,7.92,7.54,21.30,39.88,49.03,52.44,52.60,54.13,55.31,56.87,57.95,59.58,60.95,61.89,63.44,62.33,65.41,65.79,68.39,67.55,71.73,71.20,74.17,76.38,76.60,78.91,80.85,78.23,84.65,82.43,86.25,87.34,89.42,91.63,92.80,93.58,97.38,94.02,96.66,97.58,100.53,101.83,
948.00,6.31,6.80,6.80,5.73,6.71,7.42,7.48,5.10,6.10,6.96,7.86,6.84,6.69,7.95,6.62,8.20,6.49,8.41,7.06,8.17,22.50,41.71,51.08,53.52,55.41,54.52,57.48,58.54,59.56,61.21,61.97,64.06,65.03,66.46,68.67,67.95,69.90,68.61,74.91,71.96,74.20,81.95,78.33,79.50,82.47,81.45,85.18,83.50,89.17,87.10,90.96,92.50,95.90,96.05,97.56,96.14,100.05,103.33,102.05,105.08,
949.00,5.86,7.00,7.05,7.18,6.61,7.33,8.06,7.37,6.62,5.77,8.48,6.66,5.84,8.23,7.27,7.32,6.80,9.50,7.42,9.56,22.86,41.16,53.18,55.60,57.33,55.79,58.52,59.90,62.76,63.78,63.20,65.49,65.86,69.32,70.24,72.77,72.29,75.23,75.61,75.62,73.15,82.93,80.56,81.64,83.63,83.03,83.78,85.02,92.14,91.73,90.20,95.16,97.32,100.57,97.57,101.70,102.83,102.68,103.96,109.62,
950.00,7.04,6.97,6.23,6.50,5.59,8.00,7.34,7.37,7.03,6.94,7.58,6.97,7.04,8.01,8.69,6.79,8.02,8.71,8.32,9.50,22.62,41.73,54.25,56.80,58.07,58.80,58.67,59.16,62.66,64.99,64.30,66.60,67.38,68.80,69.56,71.17,73.28,76.64,76.89,76.05,77.78,81.04,84.04,84.26,84.80,85.48,90.10,89.46,90.53,92.59,92.94,95.77,95.50,100.34,100.36,102.22,104.77,103.54,105.66,109.38,
951.00,6.93,7.13,6.85,6.40,7.26,7.09,7.31,6.56,8.67,7.37,7.22,7.55,7.70,7.56,8.85,8.49,6.88,8.78,7.30,9.42,22.33,43.90,55.40,57.38,58.87,59.25,60.57,60.70,63.36,64.59,66.44,68.20,69.96,70.97,70.23,70.52,73.81,75.38,78.59,77.67,80.13,83.33,83.38,83.93,87.06,90.37,92.13,88.38,92.51,93.99,96.70,94.04,98.78,101.57,102.86,103.01,102.62,107.96,109.78,107.63,
952.00,7.13,8.04,7.24,6.80,7.75,6.92,6.96,7.89,8.43,7.89,8.41,7.53,7.25,7.17,7.35,8.54,7.41,9.85,7.20,8.66,23.43,44.12,57.14,58.56,59.33,60.38,62.70,62.74,64.57,65.94,67.33,68.48,69.55,73.12,75.92,73.76,74.92,77.30,79.30,78.14,78.39,82.59,84.37,86.57,88.74,88.83,89.85,91.57,98.38,94.49,97.09,99.11,102.22,104.20,102.19,105.93,105.21,110.37,112.49,113.03,
953.00,8.30,9.30,6.83,6.23,6.71,8.37,7.86,7.16,6.90,8.23,8.35,7.34,8.98,7.99,8.35,7.70,8.46,8.84,7.95,9.83,24.19,44.29,58.08,58.67,60.70,61.12,63.26,63.94,65.91,67.94,67.82,70.09,71.17,73.86,75.29,76.61,76.43,79.20,80.24,81.57,81.06,84.40,87.19,89.85,88.94,90.69,91.58,94.35,96.24,96.03,97.13,100.79,102.76,103.48,103.68,107.95,109.32,112.21,110.81,114.56,
954.00,7.09,7.87,6.59,6.85,6.93,7.52,7.58,7.94,8.20,6.80,8.10,8.04,8.57,7.95,9.41,8.45,8.67,8.82,8.88,10.29,24.45,45.43,59.68,60.79,62.28,63.15,64.47,65.62,68.15,69.76,70.05,72.30,74.44,74.18,74.88,79.08,78.67,82.34,80.25,85.52,83.96,86.53,91.03,93.59,91.43,94.28,94.24,95.92,97.61,101.26,99.20,101.46,103.55,107.28,110.09,109.73,111.85,114.03,113.83,117.36,
955.00,7.18,7.47,6.75,6.86,7.23,8.81,6.45,8.21,8.65,8.08,8.30,8.85,8.62,7.57,8.85,8.32,9.26,8.87,9.26,9.51,25.69,47.23,61.78,62.91,63.79,67.17,66.79,68.26,69.89,71.57,72.52,75.00,76.48,75.00,77.05,79.77,80.54,81.34,83.94,86.69,89.85,87.52,94.11,96.23,94.67,93.90,99.96,101.59,101.24,101.37,105.08,106.65,106.15,111.51,114.12,109.11,115.16,117.40,119.37,118.17,
956.00,7.80,8.12,6.96,7.27,8.49,9.45,7.43,7.59,8.28,9.07,9.08,8.70,8.81,9.13,8.65,9.77,8.60,9.29,8.44,9.77,26.38,49.90,63.38,64.28,65.45,67.89,69.27,71.08,72.40,73.47,74.95,77.92,79.41,77.91,80.15,81.35,83.34,83.73,87.72,87.19,91.04,91.04,91.97,96.61,97.54,99.13,102.31,101.51,103.64,106.42,106.17,108.42,113.73,115.72,116.25,113.33,117.05,121.30,122.88,121.16,
957.00,6.79,7.83,7.63,7.85,8.57,9.54,7.97,9.10,8.54,8.22,10.36,7.33,7.74,8.92,8.27,9.59,8.77,10.65,9.41,9.97,27.10,50.56,65.22,67.14,67.93,70.35,71.78,73.52,75.39,77.01,77.96,79.44,80.81,82.29,84.85,86.48,86.48,89.19,89.19,89.83,90.00,93.95,96.22,101.44,98.40,101.48,101.54,103.92,107.94,110.00,108.95,111.14,114.00,119.83,119.78,120.52,122.66,123.17,125.09,128.97,
958.00,8.26,8.34,7.76,7.83,7.35,11.33,9.05,9.29,8.37,8.74,10.11,8.24,9.51,9.34,9.91,8.37,9.58,9.49,10.17,11.12,28.31,52.09,67.97,69.35,70.83,74.67,72.63,74.98,78.47,79.84,80.65,82.60,83.68,85.00,85.19,87.12,88.47,94.21,93.44,96.60,97.65,96.73,101.23,103.44,101.78,104.00,108.32,109.66,109.19,112.62,112.04,115.64,115.34,122.82,122.62,121.67,127.18,126.84,127.23,129.36,
959.00,8.67,7.54,7.51,8.26,8.95,10.19,9.17,9.16,9.97,8.83,9.25,9.35,9.81,10.01,10.48,10.94,10.11,9.80,10.66,11.31,28.89,54.82,70.68,72.38,73.58,78.05,76.39,78.16,81.66,81.94,84.90,86.60,88.52,86.71,89.57,86.81,92.14,98.22,99.13,99.01,102.19,101.11,104.55,105.11,106.97,110.23,113.84,110.88,114.87,118.88,118.20,118.18,122.51,128.39,129.15,126.35,129.86,133.29,135.98,133.48,
960.00,8.85,8.18,8.99,9.35,9.64,9.71,9.27,10.41,10.73,10.14,9.88,9.64,9.35,9.53,9.63,11.40,10.60,11.66,10.77,10.59,29.64,57.23,74.02,75.79,76.75,82.13,81.78,82.38,84.50,85.46,89.00,89.85,90.84,94.20,95.18,93.85,96.51,99.62,102.45,100.76,104.83,105.35,108.55,109.61,111.39,112.87,115.43,116.51,122.12,122.52,125.98,125.49,127.59,131.74,133.32,133.96,134.23,139.80,141.67,141.13,
961.00,10.61,10.76,8.64,9.65,9.97,10.35,10.07,10.20,9.91,11.64,11.35,9.80,11.29,10.86,11.36,10.91,10.61,10.82,10.89,11.23,31.00,60.35,76.91,78.48,80.58,84.86,84.25,86.12,88.50,89.32,92.56,93.57,94.49,98.60,99.51,99.54,100.39,105.31,105.54,108.61,109.50,111.73,112.70,113.17,115.92,119.22,120.22,122.07,125.72,127.82,128.33,131.02,132.29,135.21,136.20,139.74,139.96,144.48,143.60,146.07,
962.00,10.06,10.31,9.36,9.26,10.26,10.41,10.83,10.88,10.92,10.80,11.05,9.80,11.50,11.46,11.98,11.63,11.94,12.13,12.56,12.14,32.82,63.08,80.64,83.25,85.28,88.58,88.53,90.40,92.97,94.42,97.07,97.76,100.38,103.08,104.09,104.99,105.71,111.99,111.25,113.43,113.10,118.67,121.57,121.91,120.70,124.37,125.55,126.10,130.85,133.85,134.12,136.99,136.57,141.51,144.62,147.59,150.29,151.66,148.99,153.84,
963.00,11.28,10.61,10.53,10.89,9.88,10.82,11.29,11.67,12.28,11.56,10.73,11.92,11.92,11.14,12.94,11.54,12.96,12.46,13.53,13.30,35.33,66.28,86.14,87.83,89.33,94.05,93.48,95.30,97.85,98.71,101.71,104.00,105.54,108.81,106.90,110.45,111.47,114.31,116.58,119.42,121.13,123.91,127.12,127.63,129.27,129.59,134.18,134.77,136.48,138.06,142.71,144.70,143.32,149.24,151.74,150.71,154.81,159.55,156.27,158.54,
964.00,11.98,10.96,10.35,12.07,11.66,11.27,10.65,11.47,12.55,13.29,11.32,12.37,12.21,13.12,13.35,13.00,13.68,12.75,13.20,13.73,37.29,71.23,90.67,92.27,93.71,97.75,98.76,100.95,102.60,103.35,107.38,109.40,111.76,112.12,113.25,114.76,119.27,119.72,122.28,122.73,126.27,131.08,129.54,132.52,135.53,138.98,140.91,141.58,144.37,145.72,149.78,150.13,153.89,155.50,157.54,158.29,159.79,163.71,165.63,167.09,
965.00,11.41,11.96,12.67,13.05,12.48,12.42,12.19,12.80,13.30,13.79,12.84,12.21,12.10,12.59,12.80,13.72,13.24,14.86,13.70,14.10,40.01,76.68,97.20,99.12,100.97,103.76,106.06,108.04,109.83,111.43,113.87,115.22,118.29,122.50,121.87,124.71,126.92,126.29,127.92,130.18,130.18,139.70,138.92,143.50,141.07,146.70,146.23,149.12,153.55,153.54,158.54,159.33,159.86,164.65,165.38,170.44,171.49,172.75,173.43,178.70,
966.00,12.83,14.27,13.40,13.91,12.19,14.82,14.31,13.21,13.88,15.16,14.74,13.18,14.18,13.42,15.02,13.32,14.01,14.08,14.54,16.43,43.51,81.54,104.36,105.39,108.53,110.51,111.43,115.52,118.77,119.09,121.41,123.50,125.43,130.41,128.15,131.81,133.67,137.74,135.97,143.53,141.62,148.87,149.03,151.76,149.91,155.65,156.62,159.28,161.37,161.33,165.50,167.64,168.44,174.73,173.18,178.47,181.25,182.76,181.65,186.64,
967.00,13.20,13.79,13.89,14.00,13.47,15.01,15.80,14.16,15.00,15.22,13.94,14.69,14.31,15.11,15.53,15.85,16.28,15.80,16.65,17.44,46.02,86.16,111.13,111.82,115.58,117.76,119.08,122.27,124.97,126.72,129.00,131.65,134.83,134.54,135.47,136.80,142.49,146.47,147.40,148.85,149.91,154.55,157.34,162.24,159.33,165.82,166.62,166.62,170.59,172.98,174.57,175.64,180.67,183.32,185.70,188.62,190.48,193.92,195.64,197.77,
968.00,14.16,14.41,15.56,16.31,14.25,14.24,16.41,15.52,17.18,16.18,14.76,15.83,14.52,14.75,15.47,17.20,16.48,16.76,17.09,17.74,47.55,91.26,118.60,118.71,122.66,125.35,127.89,129.23,131.94,133.36,136.97,139.74,141.23,144.74,142.68,145.86,150.39,150.76,153.12,156.76,159.71,164.43,164.26,169.32,168.06,174.63,175.33,177.56,182.05,180.77,186.61,184.67,191.29,193.16,195.40,196.87,197.98,203.53,206.52,210.47,
969.00,14.93,15.55,14.83,17.04,16.41,15.60,16.15,15.79,16.69,18.58,17.06,16.63,16.43,16.88,16.24,17.73,17.01,16.71,16.95,18.51,50.12,95.75,123.15,123.86,128.17,130.49,132.79,135.58,137.96,139.67,142.96,145.64,146.99,150.94,150.35,153.99,156.78,160.92,160.06,165.74,167.24,170.30,169.39,174.11,175.02,181.24,180.11,184.24,191.12,188.53,190.31,193.53,200.35,199.86,198.74,206.18,207.69,210.74,214.78,217.99,
970.00,15.04,15.78,15.74,15.85,16.70,16.19,17.65,15.97,16.53,17.60,16.79,16.45,16.78,17.51,16.16,18.36,17.48,18.27,18.02,19.28,51.93,98.47,126.59,127.40,132.73,133.70,136.43,139.67,141.55,144.56,145.74,148.58,150.44,153.56,155.58,159.05,160.43,166.78,164.05,170.70,170.08,173.43,177.77,181.19,177.57,183.27,184.96,187.80,194.63,196.03,193.98,199.36,201.56,204.64,206.48,213.97,217.16,219.08,217.63,223.88,
971.00,15.76,16.07,16.26,16.22,16.21,15.81,17.75,16.39,17.25,16.75,17.75,17.07,17.19,17.11,17.35,17.33,18.11,17.65,18.17,20.69,51.54,97.72,127.16,128.23,132.69,135.05,136.42,140.00,143.00,144.17,146.53,150.67,151.28,154.41,153.31,160.38,160.86,167.02,165.21,171.96,173.36,174.98,178.35,180.49,181.16,185.19,189.36,190.36,193.26,196.74,196.82,198.27,202.73,207.48,208.91,212.02,214.77,219.81,218.61,221.93,
