Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
927.00,674.20,676.95,683.65,675.96,673.08,669.92,673.48,674.66,683.06,678.80,683.83,680.28,682.66,686.83,685.06,694.24,690.32,687.33,690.78,683.80,692.17,686.21,686.91,685.78,685.28,682.04,685.84,684.66,687.07,699.55,690.04,697.33,696.21,697.82,690.22,685.72,692.45,683.34,687.97,680.65,690.72,692.26,689.05,680.16,687.63,688.46,685.68,681.12,684.69,680.99,685.07,683.59,681.72,684.37,688.83,684.85,682.79,683.30,679.15,683.93,
928.00,630.99,631.15,640.90,635.32,628.47,629.86,629.88,632.88,637.72,633.84,641.63,636.67,638.54,643.01,643.40,647.57,646.46,641.36,646.08,639.39,645.29,644.21,639.44,640.35,643.18,639.82,643.02,638.30,643.20,654.65,648.95,654.04,649.14,652.76,646.25,642.94,646.29,638.96,641.14,639.40,642.37,646.66,646.08,637.34,642.75,639.49,640.24,637.57,635.52,635.61,641.91,639.68,635.80,646.06,647.93,642.75,639.78,637.67,635.52,637.27,
929.00,578.92,580.42,588.54,580.01,574.76,578.59,576.81,583.68,589.69,583.37,582.94,586.19,586.14,587.34,589.06,599.10,592.89,589.80,591.27,585.84,591.24,592.97,587.59,586.03,585.89,582.34,587.69,581.33,590.32,598.11,597.48,595.51,593.79,598.90,587.34,584.60,590.70,582.69,584.74,586.77,586.74,588.95,589.39,583.87,586.77,588.38,583.68,585.75,580.97,583.54,587.01,586.35,583.26,591.22,590.51,592.18,583.05,586.49,581.38,583.16,
930.00,518.07,518.54,521.41,520.64,518.77,513.36,514.39,524.75,524.69,522.18,523.55,526.29,525.72,527.86,527.26,534.78,529.36,526.99,531.97,522.01,535.04,531.84,527.15,526.32,525.35,521.01,528.76,523.51,529.53,534.21,534.54,538.19,533.21,534.78,526.09,528.63,528.73,519.90,522.91,522.41,530.06,527.23,533.31,523.35,526.39,524.48,523.55,527.22,525.22,523.81,522.51,526.09,522.45,528.60,531.30,529.76,521.78,524.55,516.06,523.85,
931.00,463.77,457.09,461.26,461.10,461.26,458.27,460.70,463.23,460.39,464.49,468.19,463.31,465.91,468.74,471.10,471.65,468.34,466.37,473.78,464.33,477.39,470.00,470.47,468.81,467.09,468.81,467.48,465.11,467.24,476.60,475.27,477.32,471.49,473.85,465.28,475.35,470.94,464.33,462.12,460.79,469.60,466.13,474.95,462.60,465.51,459.92,462.52,466.21,466.06,463.30,463.54,468.82,461.17,468.42,472.36,470.39,463.31,467.08,459.52,463.86,
932.00,412.49,411.90,415.18,411.28,412.26,413.64,411.32,419.48,414.30,418.09,417.53,416.76,419.00,414.07,420.50,424.70,422.97,419.19,423.37,421.83,423.29,417.24,418.82,417.64,420.28,418.26,417.49,416.02,418.67,422.60,424.40,424.14,424.88,425.40,413.73,424.83,416.39,416.72,412.46,411.69,415.87,413.63,420.42,416.49,410.51,414.56,412.57,416.02,415.35,412.63,414.99,420.65,412.19,419.17,420.75,422.24,415.68,414.77,410.99,408.77,
933.00,375.61,373.14,373.90,376.53,375.61,376.43,372.98,383.94,378.09,381.74,377.17,382.55,381.69,376.15,382.76,386.04,385.40,382.76,386.42,384.48,385.45,385.82,377.76,377.55,380.56,376.91,380.83,379.32,385.08,380.18,388.41,386.84,383.94,386.15,377.07,384.16,381.85,376.96,376.58,379.81,380.83,380.29,380.18,380.24,372.50,377.55,375.78,380.13,380.45,375.08,374.86,380.56,378.24,381.63,386.42,384.16,380.67,375.18,369.97,373.30,
934.00,352.79,348.15,350.22,350.95,352.42,348.02,351.44,354.75,351.45,356.71,354.25,354.39,356.83,354.01,356.70,361.85,358.66,360.74,361.84,357.69,365.26,361.11,356.94,358.29,354.50,355.10,355.97,354.87,356.34,359.02,361.96,363.06,358.29,361.60,349.25,360.12,362.94,354.50,350.71,351.81,356.46,356.71,358.29,351.69,348.26,352.55,350.47,353.77,355.60,348.88,350.34,353.77,351.07,355.60,358.17,359.52,353.77,354.26,350.83,352.91,
935.00,346.67,342.92,345.89,345.95,344.52,341.02,342.92,347.55,341.57,347.65,353.44,348.18,349.82,347.10,351.37,354.70,352.60,350.79,352.86,355.66,354.37,348.50,348.37,350.79,352.09,349.08,351.18,347.55,350.02,350.40,349.50,354.65,352.47,354.28,345.21,354.54,351.51,349.53,345.21,343.91,346.72,349.12,349.28,347.60,340.12,344.71,342.32,340.39,347.58,342.18,343.36,347.19,343.67,347.36,348.84,348.06,349.06,346.20,345.65,341.55,
936.00,354.59,352.80,357.51,357.43,351.57,354.29,355.19,356.31,353.59,361.35,361.32,361.54,364.94,358.81,365.04,362.52,368.47,363.13,363.03,368.07,361.42,365.77,357.90,354.79,360.22,357.60,358.92,358.13,363.97,358.81,365.35,361.64,365.05,367.96,356.73,359.91,361.32,358.41,354.70,360.86,356.31,362.85,354.57,357.62,349.77,356.61,352.70,353.71,353.40,352.99,352.28,354.71,353.91,356.79,360.33,361.14,361.14,352.98,353.26,351.07,
937.00,374.18,377.57,379.79,380.98,372.63,371.62,377.75,376.38,378.60,383.36,380.99,386.08,388.12,385.40,386.09,390.17,389.15,387.79,385.41,387.95,384.39,388.81,382.51,382.17,382.17,375.02,383.02,382.34,386.25,382.51,386.26,384.21,391.53,389.83,379.61,379.62,387.28,378.25,379.28,379.79,380.64,390.68,377.07,381.49,375.36,382.34,374.34,377.57,378.93,376.38,374.68,378.59,375.20,378.94,378.77,381.49,380.81,378.09,377.24,376.39,
938.00,399.79,398.98,402.37,407.97,399.25,393.51,401.73,397.21,399.08,400.31,412.59,408.25,406.80,414.13,411.14,414.96,410.48,409.88,411.45,407.70,407.87,409.31,408.67,409.84,410.41,401.76,408.63,409.60,411.59,407.42,407.16,412.85,418.75,411.11,409.43,412.38,413.44,402.59,403.98,401.38,408.98,414.20,405.64,407.80,401.83,402.49,401.09,395.55,408.28,398.56,397.82,400.43,400.43,405.57,405.33,402.42,408.49,403.35,403.73,404.15,
939.00,419.42,419.85,426.66,423.35,417.73,417.09,425.81,417.84,420.29,420.60,431.02,426.77,429.12,431.99,434.73,436.46,434.30,431.24,429.96,428.68,425.38,426.86,429.95,428.59,429.96,425.58,425.80,426.45,430.78,426.77,430.48,428.36,440.81,435.39,428.34,427.20,429.76,422.19,421.14,422.49,425.91,432.41,426.25,424.32,422.62,420.92,423.04,418.04,419.86,419.74,416.14,417.39,419.20,425.73,425.47,428.45,424.65,423.90,422.97,421.68,
940.00,433.98,436.78,438.73,436.68,434.48,428.50,439.11,438.57,438.57,434.77,440.73,446.25,447.05,444.58,448.59,453.49,451.06,446.88,444.54,445.00,437.90,441.45,445.88,442.79,442.61,438.49,443.71,443.71,450.81,440.03,444.79,444.04,458.20,451.86,443.92,438.73,441.16,437.94,437.81,438.19,441.41,448.10,440.82,440.98,438.03,439.99,437.98,435.57,438.87,438.62,432.43,436.19,436.56,436.14,440.86,441.74,436.84,438.24,431.25,434.89,
941.00,438.28,437.61,437.22,443.68,439.53,432.90,443.50,440.75,442.06,436.00,447.20,447.09,448.73,454.59,450.90,456.55,453.23,454.29,451.27,445.32,443.82,448.48,451.06,447.80,447.94,444.21,445.59,451.68,454.19,445.82,450.74,457.31,458.90,452.35,447.69,449.32,448.34,442.71,445.64,441.70,453.18,453.92,451.57,445.57,445.98,442.25,446.28,442.34,446.65,438.42,436.53,439.94,440.24,445.73,447.48,446.98,443.12,440.24,435.88,445.48,
942.00,435.95,437.09,438.18,436.00,435.99,433.09,437.69,436.57,442.68,433.73,442.72,441.55,444.37,448.91,443.30,452.22,446.08,451.11,446.09,441.05,439.37,438.26,444.46,447.21,442.74,443.83,439.96,446.68,444.44,446.66,443.25,451.18,448.40,451.11,443.29,447.23,444.93,442.16,441.61,433.75,444.43,444.97,448.87,441.06,443.81,437.67,441.60,433.77,438.82,433.76,439.87,437.11,433.80,444.33,441.06,444.43,439.85,438.78,434.80,439.34,
943.00,425.27,426.99,426.16,424.59,428.07,422.11,425.25,431.48,432.58,427.53,430.21,430.26,434.28,435.65,435.43,436.80,436.61,437.64,433.42,434.05,429.27,428.59,432.07,434.03,430.48,432.90,429.57,438.30,437.39,435.45,434.52,441.24,438.27,442.83,435.97,434.20,430.38,433.15,426.82,428.05,431.43,430.35,437.64,432.02,431.75,430.38,431.70,424.46,429.25,424.51,429.54,425.08,430.33,431.65,434.77,435.36,427.41,426.77,420.71,424.88,
944.00,415.22,414.60,410.93,414.47,419.14,414.94,416.08,421.43,422.80,419.64,416.16,419.57,425.97,424.28,424.72,424.93,425.65,428.37,423.27,423.68,423.12,423.90,420.36,417.79,413.69,421.30,417.01,426.96,424.55,424.81,430.41,434.04,421.52,434.86,421.14,418.53,426.03,422.02,419.29,419.83,423.93,421.61,428.19,415.91,418.67,421.40,419.83,423.15,416.28,415.73,415.82,415.53,420.30,422.68,425.81,423.59,416.75,414.81,407.46,416.54,
945.00,408.71,410.70,410.70,411.86,413.78,411.99,408.71,414.24,419.47,411.92,416.03,417.78,420.83,420.27,416.96,420.60,420.30,425.00,420.73,417.35,420.40,418.51,417.32,420.40,413.28,416.92,413.25,426.86,417.52,426.26,420.30,431.79,418.28,426.49,419.61,422.88,425.30,418.61,418.25,410.50,421.89,415.07,422.09,411.79,413.28,413.55,413.41,416.26,415.53,411.86,413.25,416.13,412.16,419.54,416.86,417.55,415.37,412.12,407.16,412.62,
946.00,407.35,413.58,413.16,417.04,416.53,418.50,410.01,416.11,420.81,416.39,423.00,418.22,422.35,421.17,421.09,420.74,419.62,421.38,420.60,420.87,421.71,420.47,416.96,418.15,421.17,423.96,414.71,425.72,420.18,426.91,422.50,433.72,423.05,427.40,426.00,426.78,426.28,418.78,416.90,415.00,425.03,413.66,423.97,415.48,414.51,411.34,417.52,413.94,413.24,410.71,414.84,416.11,418.14,423.77,423.26,422.29,421.80,409.30,409.11,413.95,
947.00,416.08,420.60,423.77,419.47,424.82,430.06,417.40,423.58,429.55,430.06,423.21,425.25,428.23,423.56,429.84,430.62,428.99,428.98,426.17,428.76,431.15,429.30,423.58,420.64,420.98,428.40,420.04,428.23,425.44,431.40,432.84,434.14,431.38,437.88,430.81,423.94,430.78,423.18,419.31,423.58,427.63,422.05,427.80,420.74,417.81,422.45,423.75,425.92,416.88,418.50,422.28,424.50,425.41,425.76,429.84,427.49,425.78,418.37,414.10,419.61,
948.00,421.75,425.62,427.31,427.75,432.21,432.53,423.45,430.10,432.98,431.30,432.66,437.42,433.95,434.06,435.90,438.18,435.33,433.43,437.19,434.74,440.20,438.09,429.97,429.97,432.75,431.10,430.31,435.78,434.08,439.65,438.32,442.31,442.10,440.18,435.08,431.89,437.28,428.99,430.85,429.53,438.98,435.83,435.20,429.88,426.19,431.64,430.31,436.96,431.32,425.30,428.18,434.95,434.25,430.74,435.67,430.40,433.97,426.66,422.85,428.97,
949.00,428.72,432.16,433.25,437.04,435.93,436.68,430.23,435.93,435.83,434.57,442.72,440.62,441.13,443.23,441.40,443.62,438.79,435.21,444.28,441.98,441.23,444.38,439.04,433.40,443.75,440.30,435.83,438.34,440.47,447.19,444.28,450.98,447.60,446.45,445.55,439.85,446.68,433.87,438.15,434.53,448.22,442.11,441.91,434.72,433.10,434.17,438.30,440.30,434.17,429.67,432.55,438.04,432.85,439.30,443.17,440.36,438.30,431.48,431.99,438.44,
950.00,437.30,440.45,444.91,439.72,441.64,441.53,437.51,445.46,447.38,447.42,446.71,445.91,450.39,446.86,448.75,451.98,451.13,443.70,446.01,453.05,444.66,448.37,450.54,440.97,446.23,444.06,440.94,440.75,446.01,452.86,450.51,452.49,453.71,454.00,451.65,442.34,444.29,440.94,443.25,443.14,447.01,445.25,443.37,440.75,439.43,443.18,445.50,442.48,438.13,439.72,443.14,444.83,438.58,444.07,448.34,450.80,441.08,440.38,439.72,442.63,
951.00,442.40,443.50,446.25,445.03,444.17,444.14,443.42,452.10,451.43,451.84,450.67,455.51,455.39,451.87,456.59,456.16,458.46,448.47,452.64,456.58,453.29,457.69,452.21,442.31,447.46,443.06,448.02,448.25,452.73,449.66,457.59,458.59,460.24,456.70,452.50,447.26,447.35,443.94,448.59,447.98,454.07,454.71,449.69,447.15,445.26,452.44,448.66,448.45,447.79,444.05,449.11,446.57,446.83,449.99,455.72,449.96,447.23,448.71,441.74,447.70,
952.00,450.21,444.48,447.31,448.27,444.82,445.51,451.74,449.73,450.60,453.72,454.10,456.07,456.86,457.95,452.82,460.80,460.44,454.23,460.81,458.85,457.10,461.20,459.01,450.09,452.15,445.38,449.92,451.20,455.94,456.46,460.44,460.33,461.92,463.01,456.51,453.19,457.18,448.09,456.65,450.29,458.87,463.17,455.94,454.64,451.18,454.06,452.30,453.18,453.36,449.36,452.26,447.72,442.97,456.46,457.01,453.92,447.91,452.78,450.81,454.47,
953.00,453.29,451.61,453.33,451.19,449.38,445.18,456.03,455.43,454.70,459.25,459.05,457.43,464.24,460.74,453.10,463.25,464.85,458.96,463.60,466.60,455.39,458.93,464.18,458.61,460.36,452.41,458.26,455.52,460.61,461.66,460.71,465.67,466.60,467.49,461.50,460.33,461.38,457.46,461.38,454.57,459.72,462.30,458.64,457.78,457.05,456.99,458.74,450.94,454.98,455.97,458.01,452.66,449.54,460.33,462.52,463.45,450.65,458.74,457.37,454.57,
954.00,460.12,455.49,459.70,462.16,452.87,454.87,458.71,462.76,460.61,463.94,464.84,460.13,466.37,462.70,463.54,468.38,472.67,465.50,467.08,470.83,463.09,466.40,467.47,458.94,461.93,456.51,462.78,459.17,468.94,459.95,469.14,467.98,470.19,470.38,468.94,465.38,465.24,461.71,463.35,461.96,462.53,466.23,461.99,459.62,460.86,462.22,465.01,455.74,457.02,462.18,459.79,456.79,459.45,466.83,471.29,466.34,459.00,464.00,461.00,461.15,
955.00,468.80,457.93,466.18,467.78,459.99,466.59,462.48,465.23,466.25,468.98,468.23,465.23,470.21,469.99,466.22,478.51,478.01,479.42,473.15,471.27,478.31,473.61,474.75,467.84,464.12,459.85,469.54,465.23,474.87,466.25,476.25,472.14,476.93,476.45,469.10,470.46,473.65,468.94,473.03,466.33,468.37,477.38,469.89,466.87,467.26,465.82,471.55,464.59,465.19,469.00,464.71,466.85,464.12,474.04,472.16,472.60,466.20,471.61,469.34,467.82,
956.00,471.88,468.19,466.57,475.32,470.29,470.28,466.59,470.30,468.17,473.49,479.05,471.86,477.20,480.65,471.09,482.76,480.90,480.38,484.36,480.13,481.43,476.67,477.47,478.80,479.33,471.90,481.71,475.59,481.16,479.35,478.79,483.03,484.11,482.51,481.71,484.63,483.04,476.14,481.44,471.88,478.78,484.09,476.39,479.33,475.33,472.42,478.26,468.97,473.46,473.76,473.48,475.87,469.24,478.24,477.99,477.48,474.26,474.01,476.92,475.32,
957.00,483.14,477.60,476.56,484.40,476.54,479.16,471.64,479.45,476.73,483.31,487.14,472.00,484.06,485.98,482.79,490.19,490.74,486.18,488.17,490.74,487.98,480.74,484.27,485.40,485.50,482.04,484.85,479.71,487.06,489.46,489.20,485.57,488.17,491.68,492.78,491.22,492.20,486.49,483.48,484.37,481.85,490.72,480.70,482.76,483.36,476.20,488.05,475.94,477.60,482.18,478.63,480.24,478.77,486.13,488.60,488.02,481.44,480.67,484.92,478.73,
958.00,493.92,488.94,490.34,490.78,489.84,493.05,479.78,495.14,493.80,496.39,493.96,489.59,498.88,497.57,494.30,504.95,503.49,502.05,497.97,500.81,500.90,491.68,493.96,495.67,490.50,485.42,493.92,492.71,499.47,497.13,501.65,495.89,499.63,501.99,500.59,496.32,500.40,495.89,494.45,494.39,492.27,502.21,488.78,491.87,493.64,493.86,496.73,489.81,490.78,493.68,489.75,496.73,492.71,495.73,493.77,497.01,493.52,493.77,494.67,491.09,
959.00,504.06,496.73,500.60,506.28,503.42,508.08,491.81,505.94,502.12,504.13,506.65,504.96,508.45,511.11,505.47,517.59,515.40,512.21,513.09,506.95,513.34,506.72,505.68,509.40,506.00,499.31,504.41,510.48,512.28,510.21,514.08,513.16,512.84,513.58,516.81,513.16,515.61,504.66,510.04,504.57,513.23,518.91,505.40,505.68,506.51,507.21,507.18,507.92,509.10,503.95,499.01,509.17,503.67,509.03,503.21,505.27,509.53,502.36,502.72,506.83,
960.00,519.03,514.74,516.87,511.92,518.29,521.66,512.47,519.70,514.55,519.88,521.86,514.36,523.05,523.75,521.34,530.14,527.34,522.50,525.90,523.06,525.21,517.76,519.72,525.90,520.60,519.73,516.54,519.17,522.02,528.58,528.94,527.15,525.01,529.26,530.00,526.45,531.01,519.72,520.55,514.77,525.20,527.30,522.72,518.65,520.07,521.11,521.32,520.59,518.09,518.12,512.97,518.08,514.60,523.39,517.44,521.85,518.08,515.47,516.66,517.20,
961.00,530.53,532.44,533.05,523.50,532.72,530.97,526.22,539.59,532.57,533.99,532.12,530.99,540.72,533.64,536.06,545.31,545.36,535.75,538.88,540.21,537.24,530.03,531.22,538.23,533.18,531.13,531.06,533.48,537.59,540.24,541.94,538.37,539.89,541.94,541.85,537.67,537.65,533.41,530.69,529.40,535.95,538.41,534.70,531.66,534.11,535.83,534.29,533.11,532.24,535.07,529.29,532.81,535.48,532.93,533.30,534.69,532.88,532.88,526.68,527.93,
962.00,542.41,540.76,546.85,540.51,546.01,548.96,539.52,550.55,547.00,545.05,543.30,548.49,552.66,547.35,551.14,557.42,559.43,550.92,553.97,546.92,551.30,552.13,545.39,551.10,543.15,543.77,544.86,547.81,554.70,550.21,554.19,555.08,553.06,554.22,555.95,544.40,551.70,545.46,546.88,542.62,552.51,555.83,551.95,543.25,549.09,546.92,548.15,551.83,549.42,547.17,540.51,548.06,548.68,547.88,548.25,547.60,549.52,547.07,537.56,545.26,
963.00,558.89,556.90,560.68,555.04,563.92,561.94,556.58,561.65,558.16,560.59,559.87,565.91,565.22,567.33,561.13,572.57,569.12,566.24,570.91,563.40,564.37,566.20,560.48,569.89,559.46,563.69,560.39,559.34,567.33,572.94,569.61,570.71,570.58,573.75,573.22,561.86,570.02,559.06,566.73,552.60,570.75,571.52,571.60,560.72,564.58,565.06,564.54,569.89,563.60,562.71,556.86,565.62,559.22,564.94,563.00,565.10,565.02,559.79,555.89,562.83,
964.00,575.06,578.07,578.97,573.56,580.04,572.89,570.55,579.36,572.36,576.42,581.17,582.67,581.62,581.92,581.76,586.13,585.52,579.13,588.54,584.77,578.82,576.81,577.33,584.55,579.89,582.29,581.46,574.69,581.92,590.49,584.18,587.34,586.43,585.68,589.97,584.69,581.84,578.23,580.04,569.65,585.39,584.10,588.54,578.60,578.08,579.20,581.69,579.97,577.40,579.27,575.58,580.71,580.17,582.75,586.13,580.49,584.17,577.69,576.34,577.55,
965.00,594.49,595.96,598.28,593.55,595.75,592.38,589.75,594.59,598.91,600.18,597.86,600.50,603.02,598.80,604.69,604.38,608.28,603.64,607.54,601.01,600.80,602.81,596.80,596.91,591.54,595.85,600.38,594.19,603.02,607.11,608.69,601.54,603.33,602.69,604.49,598.27,598.38,596.17,597.33,591.97,602.39,603.97,605.95,594.28,599.12,595.22,601.43,598.80,595.98,600.80,595.02,600.71,595.86,602.38,607.43,603.44,605.86,595.75,597.75,599.32,
966.00,615.27,614.72,617.91,617.33,617.91,610.47,608.62,612.29,620.02,620.94,618.01,625.79,624.18,626.64,620.81,628.83,626.51,626.35,629.46,621.99,623.13,623.63,619.52,622.97,612.69,614.80,623.10,623.05,625.11,631.07,627.43,623.29,631.46,624.10,625.79,621.13,621.86,616.93,623.13,614.11,626.93,631.44,625.37,620.04,621.57,618.38,623.68,622.47,624.16,623.50,619.86,627.11,612.92,623.10,625.95,626.64,629.27,617.62,621.47,623.63,
967.00,634.93,635.19,640.76,639.97,636.52,631.75,633.87,632.54,634.66,639.97,645.80,646.07,641.57,648.99,643.15,647.39,643.68,643.94,648.45,644.74,642.08,642.90,641.56,641.56,639.71,643.41,644.21,645.53,646.07,651.37,648.98,648.99,652.96,645.01,652.17,649.24,646.86,638.91,644.48,634.67,648.72,649.25,647.66,644.73,639.97,640.49,643.42,641.30,643.94,638.90,640.23,643.42,636.78,647.39,647.39,646.87,648.98,637.58,644.21,643.95,
968.00,658.88,657.43,667.44,660.70,654.15,653.61,659.19,656.31,661.06,665.00,664.32,663.22,661.77,665.28,665.46,672.86,668.25,670.60,667.03,665.97,667.47,659.25,664.49,654.17,658.54,660.99,661.82,662.31,664.11,672.10,675.17,665.36,670.26,669.48,668.66,669.50,667.95,662.71,660.07,659.28,665.94,667.57,666.79,663.86,660.58,665.31,661.70,661.29,660.22,662.84,662.18,661.36,659.05,670.60,667.62,668.18,667.52,662.18,668.85,663.71,
969.00,672.95,673.28,680.90,678.54,669.62,666.63,669.42,673.72,679.82,682.17,676.73,680.37,682.17,681.20,683.37,693.54,688.62,688.08,683.47,682.82,684.96,678.53,684.97,672.62,676.93,670.92,682.28,686.26,687.53,687.11,692.17,684.98,691.40,683.99,682.49,682.08,681.74,679.18,677.25,677.66,682.51,687.64,680.58,686.04,677.03,683.57,678.21,679.49,684.32,681.41,679.07,683.24,675.76,681.76,682.20,682.71,681.11,682.72,680.15,680.89,
970.00,681.47,678.85,686.79,690.63,678.77,678.32,683.15,678.02,684.46,686.37,688.78,684.54,687.76,692.46,689.84,699.29,693.07,693.54,691.38,691.01,691.55,692.51,692.30,683.10,691.30,686.00,689.24,695.46,696.85,695.22,700.97,698.23,703.52,696.45,695.22,692.78,695.61,689.08,690.70,687.99,695.37,699.61,688.23,695.84,689.76,691.09,688.39,692.52,696.08,687.22,687.47,690.15,682.78,690.70,687.61,690.45,688.62,688.47,685.17,692.38,
971.00,682.85,682.33,694.52,691.02,678.34,679.99,686.53,682.75,686.80,686.27,690.75,686.04,689.02,692.05,689.89,700.51,694.47,697.22,692.10,697.45,692.64,688.05,692.32,687.09,692.75,691.23,692.42,690.21,696.32,698.59,700.62,697.07,702.70,699.70,697.07,697.33,698.46,693.93,692.91,688.86,692.85,700.19,687.12,696.05,687.19,697.17,692.85,690.80,692.91,686.76,692.26,687.84,686.32,693.86,688.15,690.87,688.04,689.72,690.41,688.53,
972.00,677.74,681.67,690.74,687.22,675.58,674.77,678.83,683.57,685.32,681.94,683.98,683.84,686.27,682.89,689.93,696.01,693.17,694.94,687.22,693.85,686.81,687.09,691.14,679.23,689.25,680.59,688.97,685.46,695.34,688.98,699.94,691.96,694.93,695.20,691.14,690.88,691.14,687.08,688.17,687.08,689.52,696.56,680.46,691.82,683.29,692.50,687.76,685.46,689.38,682.88,685.59,685.05,686.14,689.93,686.27,685.32,684.11,687.08,684.78,683.29,
973.00,675.72,672.14,677.02,681.16,676.60,673.88,673.45,669.21,677.68,676.49,673.77,674.86,680.40,680.84,683.44,690.39,686.26,687.56,682.57,681.92,685.72,684.74,686.04,675.29,681.92,674.97,681.27,682.03,686.80,685.29,693.65,688.11,689.74,692.89,686.16,680.40,686.59,682.57,686.37,680.72,689.09,695.06,677.03,684.63,680.29,683.33,684.31,683.66,686.37,679.86,674.97,679.42,674.10,683.55,680.29,682.57,679.20,678.87,679.63,682.14,
974.00,670.58,668.04,674.14,673.33,672.40,669.94,669.01,666.06,670.13,670.35,672.98,672.60,675.90,678.59,676.57,680.61,677.82,681.38,678.24,680.00,677.15,674.71,680.28,679.29,681.51,674.42,676.69,678.56,681.98,683.30,682.37,682.41,688.68,688.82,683.69,683.69,685.23,679.84,681.09,673.88,683.11,689.52,672.82,680.63,673.88,681.09,681.86,677.98,681.09,671.28,673.02,673.04,670.00,676.13,673.81,678.43,675.42,670.54,675.81,674.46,
975.00,666.46,668.98,673.22,673.46,668.89,670.38,669.49,670.66,670.08,668.24,674.11,671.52,674.46,673.12,676.06,674.96,675.46,678.99,674.81,678.39,672.43,673.41,676.01,672.77,680.63,670.44,673.82,669.93,679.69,676.21,681.43,678.10,682.03,682.78,680.79,681.64,682.73,674.47,673.72,678.54,680.73,684.17,672.47,674.71,672.02,675.16,680.83,672.77,672.57,666.75,671.42,670.98,672.42,674.01,675.41,678.85,678.79,665.16,674.26,669.39,
976.00,675.99,672.46,672.24,672.63,673.66,675.22,670.25,669.06,673.52,675.26,667.62,672.46,678.62,673.78,680.07,682.70,682.61,684.77,675.56,676.33,680.53,676.80,681.38,671.86,675.77,671.87,674.20,673.61,679.00,681.59,685.97,675.77,679.68,687.45,678.96,677.22,682.57,674.79,674.46,678.40,681.98,687.58,678.41,672.72,676.92,675.60,681.89,677.82,676.07,670.98,670.63,674.46,674.63,674.97,677.31,681.68,678.32,672.42,675.22,673.82,
977.00,680.80,676.39,669.16,677.44,680.22,676.95,674.06,676.32,674.73,678.60,674.09,682.50,681.42,683.62,682.90,684.76,681.89,687.50,683.02,682.48,687.47,680.80,684.64,678.62,684.14,678.00,680.17,686.90,683.61,692.50,687.48,685.79,689.68,691.41,685.26,684.12,688.17,681.35,680.26,677.46,686.92,689.76,685.33,684.66,685.27,681.34,684.14,685.83,685.76,675.25,675.28,680.79,680.17,676.97,681.86,683.62,685.35,679.64,677.50,682.49,
978.00,685.68,685.45,680.71,687.30,683.36,685.93,681.83,687.23,685.13,688.34,686.82,687.94,689.15,691.31,690.18,691.55,687.61,692.19,691.71,691.39,692.02,690.59,689.62,687.29,693.96,690.18,683.28,689.70,691.15,702.86,696.04,694.84,695.88,698.77,695.64,694.12,701.90,695.32,685.78,689.55,693.72,696.04,695.24,690.26,695.40,687.14,692.67,693.07,688.34,680.47,684.33,685.37,686.25,687.38,690.98,691.95,695.81,683.52,684.57,688.82,
979.00,694.85,698.37,697.15,691.73,690.94,692.16,690.32,702.60,703.59,703.32,696.60,698.08,704.72,697.80,699.74,705.23,705.23,708.70,701.91,703.11,702.42,703.33,704.37,696.51,699.43,698.10,694.92,698.79,702.68,711.09,709.56,702.55,702.26,710.60,700.92,700.21,707.64,703.11,693.79,703.88,699.45,705.10,704.34,696.67,706.51,700.50,699.15,701.91,697.73,693.29,698.00,700.07,700.50,699.10,703.21,701.89,704.74,697.04,696.74,697.75,
980.00,703.96,705.04,700.48,704.82,697.91,701.05,697.77,711.19,710.34,705.43,705.25,711.61,712.65,706.84,714.03,713.82,717.59,718.77,712.83,710.19,717.09,716.81,712.54,703.78,708.66,705.88,706.96,715.92,713.18,719.97,719.30,716.70,713.50,713.97,711.15,708.16,713.01,707.95,707.80,709.34,713.43,716.60,718.23,709.94,718.38,709.54,709.27,711.72,714.21,705.07,701.08,711.33,711.15,710.40,714.00,705.96,716.42,712.21,705.31,710.29,
981.00,711.83,711.32,713.38,712.34,703.89,713.22,709.93,714.90,717.08,710.92,716.78,715.79,714.77,718.63,724.96,721.24,720.67,725.13,724.52,718.77,724.71,728.24,721.95,719.37,719.19,722.82,710.90,723.38,720.78,732.71,726.52,728.37,725.22,723.66,723.67,721.37,729.11,718.81,719.51,715.33,720.52,723.41,730.55,721.51,728.67,717.94,719.94,721.54,723.53,710.95,707.91,714.93,715.81,722.08,719.23,714.21,725.24,721.13,715.50,719.52,
