Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
991.00,714.70,713.99,701.88,705.91,699.65,705.20,700.51,706.45,701.08,695.60,692.45,695.69,702.96,695.25,695.34,684.22,686.19,690.49,690.51,690.87,679.81,677.49,679.81,680.45,680.19,679.12,681.79,684.39,678.20,679.75,666.10,667.62,669.94,669.59,664.57,655.60,659.09,661.44,658.74,657.86,652.56,653.53,650.23,645.03,645.03,646.37,636.60,632.81,633.45,633.79,636.87,635.96,635.25,631.66,629.31,627.53,622.69,613.98,618.85,615.51,
992.00,718.98,712.10,707.73,711.48,704.71,710.13,698.90,704.29,702.74,698.47,693.55,693.02,704.72,696.35,688.50,683.23,687.14,695.18,691.81,688.33,687.05,682.68,683.51,678.14,678.06,675.83,679.84,684.57,678.67,675.23,663.98,673.87,667.36,668.19,667.80,659.33,650.59,657.55,658.99,657.66,652.58,656.51,646.58,650.23,648.02,644.56,638.49,634.12,629.58,637.04,631.19,632.33,629.13,635.45,624.76,624.75,622.19,615.95,610.24,620.05,
993.00,720.71,715.16,710.25,709.07,699.30,712.11,701.08,701.71,698.63,699.85,697.39,691.85,697.39,694.34,689.41,686.37,691.26,696.18,688.84,688.21,686.33,685.15,687.56,680.82,681.46,675.30,684.52,686.37,675.31,668.01,663.02,674.06,670.99,664.26,663.65,663.68,651.39,659.35,661.20,656.30,654.45,654.44,642.24,648.97,647.09,642.81,641.57,629.96,631.77,639.12,625.04,632.99,628.71,632.39,622.61,619.51,623.16,617.62,610.31,617.63,
994.00,717.72,715.20,704.46,705.92,699.35,706.25,700.61,702.47,700.42,698.63,694.85,689.68,690.47,686.96,693.32,682.05,689.14,692.53,687.36,686.03,683.18,681.06,682.32,682.05,680.26,673.50,679.27,683.18,671.97,671.12,664.95,669.39,668.26,662.69,660.30,657.66,655.34,658.25,654.08,655.80,647.91,651.82,644.46,642.81,645.39,645.59,633.99,628.95,629.55,636.04,628.35,631.01,631.40,625.63,628.42,623.71,622.92,613.77,614.77,614.83,
995.00,707.83,706.26,704.04,706.26,699.39,701.68,690.87,695.23,701.68,692.95,689.94,687.72,688.58,686.08,689.87,679.85,685.43,686.94,689.94,684.00,681.78,676.27,681.64,677.99,672.91,672.62,675.27,679.14,670.84,672.27,667.97,666.26,665.33,661.53,657.17,653.52,649.65,651.30,650.30,653.73,650.51,651.44,638.99,641.14,643.07,643.21,628.33,629.26,627.26,629.41,625.04,623.61,629.33,624.47,619.96,618.24,621.25,612.95,612.09,617.53,
996.00,705.73,699.14,699.09,698.73,696.97,700.81,687.24,691.46,694.67,693.96,686.57,686.91,682.94,681.52,684.03,683.65,682.64,683.82,681.74,678.09,679.72,675.51,679.52,674.05,669.50,669.62,673.30,674.22,668.08,667.29,661.36,661.65,662.15,651.21,655.80,655.18,647.96,649.59,647.83,650.42,646.78,644.33,637.94,638.86,638.69,637.44,630.50,626.55,627.67,627.67,615.77,622.15,623.62,621.74,612.02,613.77,610.81,611.71,607.25,608.84,
997.00,702.51,696.57,695.63,690.95,693.70,697.31,692.08,688.65,686.85,689.44,684.68,680.05,677.57,677.33,678.99,680.25,681.27,679.19,672.70,672.63,672.70,669.91,673.63,671.21,666.65,664.59,664.31,664.68,663.51,661.80,657.84,658.44,660.34,649.40,651.53,648.67,650.06,646.78,645.48,644.61,642.05,641.36,636.55,635.03,633.10,632.99,627.48,628.23,625.63,626.68,617.55,622.07,620.50,614.25,614.03,614.89,610.82,609.76,604.01,605.04,
998.00,693.96,694.04,691.12,689.23,687.49,691.91,687.10,682.59,686.70,686.54,679.05,679.05,677.62,675.81,677.08,675.42,676.69,674.08,670.36,672.73,668.40,662.01,671.23,670.05,665.40,662.32,659.88,659.88,657.90,662.08,659.63,655.53,656.25,648.91,645.83,642.83,650.33,645.75,643.70,644.96,641.24,639.44,634.07,629.18,627.76,630.36,621.53,626.17,626.10,619.32,617.19,617.35,616.24,610.00,612.53,610.72,609.44,608.74,606.21,600.22,
999.00,692.04,689.41,687.04,687.57,691.08,690.64,682.74,676.51,685.29,685.29,678.44,680.11,676.07,674.57,674.05,675.45,672.29,671.85,668.52,671.50,671.59,660.79,666.85,665.35,659.74,659.47,658.86,659.91,658.16,661.75,657.63,652.01,651.13,645.78,645.69,644.63,648.85,644.81,641.47,642.44,638.13,635.77,635.51,630.41,627.78,627.87,621.19,625.32,624.35,617.51,613.46,615.22,613.99,611.01,608.55,607.76,606.44,608.02,600.12,597.93,
1000.00,694.53,688.90,687.30,684.88,690.08,689.34,684.38,677.47,681.21,684.07,679.96,676.30,675.42,676.31,672.10,673.83,674.17,670.16,664.07,668.13,668.10,661.14,665.71,662.36,657.91,655.89,654.62,655.86,657.85,656.24,651.83,653.81,648.08,645.25,644.38,640.75,646.46,639.58,640.79,638.78,637.12,635.05,632.55,630.97,624.01,622.36,624.34,626.43,622.37,620.68,616.59,614.99,609.26,609.28,607.28,607.64,607.65,609.68,596.67,599.50,
1001.00,691.12,693.60,685.62,682.92,685.51,684.92,685.27,678.40,680.50,684.32,682.57,678.26,675.91,674.02,674.20,673.01,672.31,669.12,661.38,670.84,663.31,658.09,666.63,663.20,661.90,657.03,657.25,658.37,655.21,655.91,652.13,654.90,648.73,648.42,640.71,642.78,649.12,640.82,642.57,641.20,638.58,635.63,632.55,627.93,623.30,621.62,622.85,623.13,625.76,618.54,618.79,616.82,611.29,607.26,611.08,605.48,605.76,609.75,600.54,595.53,
1002.00,692.58,694.57,686.75,689.63,689.43,687.92,684.83,680.80,682.55,683.34,683.48,680.61,678.53,673.90,674.92,671.22,670.02,671.83,663.83,671.36,665.69,658.89,665.92,663.57,660.32,657.63,659.08,659.67,657.92,658.01,655.24,653.90,650.72,649.89,644.24,645.81,647.43,642.35,641.84,640.17,637.30,637.64,635.60,628.80,626.12,622.84,618.44,623.68,625.06,620.35,619.65,615.86,615.00,611.43,612.82,605.70,606.76,607.18,600.47,598.12,
1003.00,695.61,693.42,690.81,692.08,692.94,688.86,683.00,684.76,682.79,684.13,685.69,680.23,681.08,681.37,676.19,673.54,671.37,673.46,668.46,671.79,667.28,661.78,666.52,661.13,661.92,658.93,660.66,660.38,658.49,657.11,655.10,658.30,650.46,647.97,645.48,649.09,645.08,641.58,643.27,641.04,638.79,638.64,633.54,631.41,626.14,621.86,622.29,625.04,625.37,622.98,620.31,617.02,609.90,611.79,610.26,606.54,607.80,607.84,600.00,601.54,
1004.00,697.90,696.65,693.53,692.15,695.24,687.49,687.82,689.52,684.27,684.66,689.59,680.56,681.41,682.49,681.11,677.21,675.66,675.66,669.29,672.80,667.25,665.94,669.45,664.85,666.43,661.54,666.23,664.95,659.04,659.70,656.21,659.43,653.68,648.69,646.23,654.61,649.68,644.32,646.56,643.17,640.38,639.30,635.42,632.40,627.73,624.42,625.83,624.06,629.02,624.02,622.97,623.37,614.79,612.53,613.84,608.72,608.75,608.35,604.87,602.44,
1005.00,701.57,700.30,695.70,697.18,696.89,689.19,691.20,693.30,689.08,686.24,692.78,683.30,686.19,681.56,682.73,677.20,678.84,678.25,671.84,672.07,668.82,669.72,672.08,669.15,668.47,664.68,667.00,666.15,663.88,662.21,662.08,660.34,660.80,654.31,653.03,655.50,654.03,650.71,646.94,645.32,642.52,644.67,639.35,632.40,632.98,628.52,624.29,627.22,627.84,627.19,628.01,624.78,619.86,617.76,618.67,614.21,609.31,610.73,607.97,606.99,
1006.00,703.79,699.33,698.78,701.94,700.58,693.66,687.60,693.00,692.13,690.33,693.88,683.74,690.77,686.95,680.40,680.90,681.82,682.69,679.15,674.62,672.50,674.57,674.52,672.61,669.83,670.92,670.87,669.40,668.25,666.39,667.38,661.81,661.60,655.65,656.47,655.44,651.02,653.69,649.00,649.06,646.11,646.82,639.52,638.20,637.55,631.93,627.68,626.37,627.79,627.08,630.14,624.36,620.43,620.05,614.11,614.98,612.95,613.13,610.45,609.80,
1007.00,710.21,701.41,698.61,704.61,705.81,697.81,692.61,698.61,693.01,693.81,697.81,687.81,688.61,690.61,685.40,686.60,687.81,687.01,684.20,677.00,674.60,680.20,677.00,674.60,675.40,670.60,675.80,673.80,669.00,669.80,665.80,662.60,663.40,653.40,656.60,658.20,650.99,655.80,654.20,650.19,646.59,646.59,642.59,642.59,637.79,635.79,632.59,626.99,630.99,630.59,628.19,630.59,622.59,621.39,616.98,616.98,617.78,612.98,612.98,612.18,
1008.00,708.37,706.61,700.77,704.99,702.50,699.12,697.89,700.28,694.37,694.51,701.30,690.26,689.73,691.52,686.92,684.17,689.84,688.64,685.79,678.02,678.86,681.61,680.62,680.13,674.57,670.91,674.99,673.09,673.09,670.49,669.05,666.73,669.01,659.13,659.48,656.60,655.37,657.83,656.28,651.99,648.62,652.42,643.52,642.57,642.01,640.77,633.32,628.54,629.56,633.92,633.25,633.42,627.83,623.15,624.35,623.72,622.59,619.04,615.35,618.06,
1009.00,705.75,706.47,703.47,705.98,702.65,700.79,694.99,697.42,700.49,696.83,703.41,692.96,691.92,689.08,687.11,685.39,690.32,689.93,688.85,683.50,684.13,683.82,682.42,685.49,676.10,678.56,677.46,677.60,678.49,672.98,674.30,664.65,670.09,665.61,661.10,656.03,655.93,661.55,657.98,656.78,652.16,654.91,646.31,643.97,647.72,644.35,635.82,628.58,630.01,629.65,634.93,633.38,633.45,627.65,627.05,621.93,623.37,624.07,618.04,618.86,
1010.00,710.81,705.32,702.17,707.19,707.41,707.06,698.11,698.57,702.48,700.35,699.79,700.33,691.44,692.69,685.74,688.98,688.69,690.82,691.95,686.81,686.97,687.18,681.24,682.57,676.86,677.02,675.49,677.12,677.45,673.38,675.30,665.39,667.85,664.92,660.72,659.21,650.19,661.95,656.87,655.11,651.69,652.57,650.15,649.58,648.31,646.53,638.85,631.19,632.21,633.56,631.23,634.49,630.98,626.06,627.30,621.56,627.99,621.21,616.71,618.04,
1011.00,706.66,705.84,704.71,702.75,701.39,706.24,700.20,700.87,699.25,699.44,698.12,700.43,687.02,694.21,685.16,685.93,690.17,687.85,689.04,685.73,684.05,682.25,681.77,680.07,677.65,674.32,673.83,675.17,674.30,667.88,671.39,667.70,665.54,664.73,656.81,654.49,649.83,656.69,659.32,653.87,647.91,650.39,645.22,648.58,642.44,644.76,639.49,630.71,633.55,635.13,628.71,633.51,629.19,619.62,629.19,621.28,629.74,620.79,615.58,618.19,
1012.00,701.78,706.86,706.55,701.36,698.35,700.48,699.55,698.25,703.02,696.79,697.41,701.11,687.18,686.36,690.56,686.19,689.26,686.19,685.37,687.86,683.91,679.39,678.72,680.01,676.28,672.74,673.10,676.74,673.98,669.84,669.99,664.65,665.83,666.66,653.06,657.22,652.44,655.04,659.71,654.98,646.36,651.65,646.83,644.28,642.41,643.77,638.77,629.22,635.40,629.58,629.73,631.10,631.61,620.08,631.30,618.78,624.24,621.79,615.36,612.91,
1013.00,702.00,702.55,702.57,701.74,701.48,701.97,699.56,696.00,701.72,696.30,692.83,697.07,689.27,689.03,687.11,687.23,684.39,685.20,686.28,687.95,687.71,679.52,677.55,676.30,675.60,673.19,671.31,673.76,676.62,672.15,674.07,662.79,662.93,662.71,657.57,658.29,649.36,657.49,655.90,651.85,645.04,647.03,646.41,644.82,641.55,639.68,636.39,633.92,635.22,627.95,628.03,629.06,628.25,620.40,629.88,618.29,625.22,620.70,613.05,610.34,
1014.00,699.53,699.72,701.20,697.29,695.91,701.34,699.22,693.59,700.14,691.10,693.38,694.34,685.22,691.38,679.76,689.02,681.31,683.42,683.18,683.15,681.00,678.39,678.64,670.55,678.71,674.07,669.84,672.03,673.29,665.38,670.59,664.99,655.94,660.24,654.22,652.89,646.41,654.44,656.83,649.97,646.63,645.53,640.11,644.34,636.10,633.82,637.72,635.08,637.09,627.87,621.74,625.37,618.93,614.75,624.77,617.07,623.22,615.87,607.89,609.61,
1015.00,700.99,702.36,697.11,692.45,692.45,694.68,699.89,690.77,694.03,685.90,690.46,689.88,682.91,681.99,687.13,688.37,683.29,680.24,675.57,680.41,674.58,673.62,673.62,669.78,678.63,668.37,669.85,670.67,668.89,668.34,660.45,665.29,657.77,656.40,649.34,651.46,651.60,647.28,656.03,645.60,643.51,639.91,642.89,635.41,634.49,631.43,634.08,630.10,636.51,626.26,623.20,624.71,622.41,613.33,621.21,615.11,618.13,611.71,610.24,604.92,
1016.00,695.58,694.00,693.63,694.23,692.70,690.10,696.00,685.22,688.85,682.07,689.73,682.21,684.07,678.31,685.27,681.60,679.38,677.56,676.13,676.13,677.01,668.56,669.48,669.44,669.39,668.37,665.63,666.56,671.71,666.47,662.29,661.13,654.53,657.09,648.92,648.17,650.96,641.58,650.26,641.44,644.23,641.02,639.07,635.03,633.27,626.86,626.96,630.62,628.02,622.45,625.01,616.18,621.66,615.53,620.04,616.65,614.00,613.91,608.01,605.69,
1017.00,693.29,689.19,691.18,697.52,692.04,689.00,692.24,682.82,685.78,680.82,687.91,679.57,684.92,680.48,677.33,686.34,674.57,677.03,674.52,674.48,676.96,669.29,671.37,663.20,670.19,673.55,668.55,667.85,668.66,657.82,659.68,656.20,653.03,653.19,649.60,652.17,647.28,644.94,649.99,641.14,647.40,640.57,637.00,636.30,635.28,625.79,627.62,630.33,626.53,621.96,617.84,617.38,616.36,612.72,617.75,612.03,611.45,613.16,606.24,606.10,
1018.00,693.04,693.81,689.41,690.58,690.84,686.69,696.92,684.23,680.87,679.96,683.85,677.88,679.96,678.93,676.61,683.98,673.49,673.75,667.28,667.41,669.09,667.80,668.18,663.00,669.48,667.02,668.32,663.92,660.28,658.09,652.25,657.31,651.88,646.05,646.30,651.09,650.84,640.22,649.16,635.31,640.87,633.75,637.76,633.88,630.12,625.08,624.96,628.44,626.12,627.66,618.87,624.69,612.27,609.80,617.43,611.09,607.21,606.57,605.92,605.14,
1019.00,689.93,687.34,691.34,686.62,689.85,679.34,691.97,685.32,681.97,677.29,684.65,667.36,679.34,675.94,673.94,672.67,673.26,669.94,667.18,664.55,665.88,657.92,660.04,666.55,659.98,663.33,663.93,660.62,660.48,655.15,651.90,655.22,651.93,649.17,641.82,645.23,647.22,634.54,647.91,633.78,637.90,637.80,637.76,632.41,629.83,621.12,620.44,625.09,617.86,622.49,625.72,614.49,608.40,608.40,612.42,612.36,601.84,607.06,607.05,602.46,
1020.00,685.80,683.45,687.51,693.04,688.39,679.11,682.46,681.16,682.46,679.51,679.71,670.60,683.34,672.30,670.86,671.40,670.71,666.16,665.57,669.91,666.87,657.28,660.74,664.19,657.76,665.68,660.74,663.42,658.56,653.41,654.43,641.57,648.06,646.22,642.67,650.45,644.33,640.67,643.55,633.08,639.80,633.88,635.64,633.98,630.50,619.04,621.41,619.06,615.98,616.69,618.54,613.30,610.35,611.35,607.02,609.78,603.35,605.82,605.30,602.38,
1021.00,688.80,681.59,682.30,688.25,688.71,684.08,687.16,681.43,677.88,682.05,678.11,669.92,679.33,675.25,667.49,668.32,668.94,667.39,661.43,664.28,662.07,658.82,659.05,663.96,654.86,659.30,656.89,660.11,653.96,648.57,651.12,640.73,640.01,639.76,642.18,647.74,640.01,639.78,640.46,629.14,634.18,628.10,631.10,636.21,625.38,616.19,618.31,618.70,615.57,621.44,614.99,616.90,605.70,608.24,610.61,610.63,600.38,602.38,594.99,601.55,
1022.00,689.65,681.93,681.19,680.46,675.49,679.17,684.51,684.32,675.86,676.22,680.46,665.75,669.61,675.86,667.59,660.96,668.14,664.65,661.34,663.54,655.64,656.01,659.13,662.99,654.72,653.79,656.74,656.19,649.94,643.50,644.61,645.35,642.76,647.37,637.07,640.37,639.64,637.98,641.66,636.15,628.61,629.16,623.65,627.14,623.28,615.55,619.23,617.77,617.58,618.13,621.08,613.17,604.16,603.05,609.68,608.02,596.98,599.74,597.54,603.97,
1023.00,687.87,681.11,674.83,682.40,675.33,676.58,674.80,678.81,678.59,673.54,676.12,668.52,671.79,666.73,669.20,659.22,661.50,662.20,662.24,668.52,656.23,655.70,654.43,661.48,651.38,652.18,647.16,655.48,653.21,651.88,647.67,636.04,642.87,650.69,634.36,641.10,638.58,638.79,637.84,636.57,632.08,629.30,627.27,626.26,625.54,615.69,613.93,611.44,614.65,606.87,620.93,610.12,612.67,606.17,599.33,604.64,595.05,594.09,597.04,601.38,
1024.00,682.77,671.30,676.55,685.93,681.02,680.91,676.55,677.15,678.15,672.07,676.49,667.22,671.46,671.46,657.66,656.78,661.20,661.15,662.52,669.31,659.87,655.95,649.32,658.16,643.75,648.44,642.04,652.81,657.84,647.34,651.32,635.19,638.28,648.50,643.60,640.33,633.32,636.52,631.27,631.22,632.87,628.96,626.15,627.86,623.99,615.60,614.11,614.83,608.25,606.77,610.52,603.84,608.86,606.27,601.20,608.98,598.76,591.91,585.67,604.11,
1025.00,682.09,671.85,675.84,680.48,672.61,678.21,673.92,678.55,673.36,671.06,675.81,663.85,663.40,673.51,659.14,657.63,665.91,660.42,660.38,667.39,655.16,655.26,653.99,655.60,647.74,648.01,644.99,652.75,646.47,641.80,645.78,640.70,635.92,648.64,635.06,635.75,634.38,636.23,631.90,635.48,631.80,624.90,618.20,620.12,618.92,619.33,621.25,616.28,615.38,606.01,609.20,605.45,610.64,599.40,601.68,600.33,598.41,591.61,585.80,603.56,
1026.00,680.70,678.66,674.46,675.53,666.46,672.74,674.52,677.75,671.95,665.19,670.06,666.72,664.57,665.73,666.97,654.97,660.81,657.49,655.41,662.24,652.83,651.28,651.19,655.78,644.64,645.82,639.10,644.31,643.60,643.21,644.48,640.97,643.14,647.98,630.68,633.80,640.16,635.76,629.94,630.75,627.52,626.18,629.50,612.46,622.33,621.78,611.37,611.37,616.75,601.68,613.80,611.28,615.13,595.87,602.68,595.22,594.95,586.45,593.87,597.21,
1027.00,669.97,672.89,682.07,678.53,675.53,669.69,668.38,670.01,674.30,662.26,667.21,662.50,665.70,663.71,652.30,652.50,655.80,653.57,658.28,663.37,661.64,646.48,645.70,650.27,633.80,644.39,634.59,640.36,653.04,639.88,649.20,638.47,640.26,645.94,640.77,625.65,629.77,634.79,622.21,626.09,624.58,624.10,629.59,613.67,623.96,620.66,607.93,615.81,609.04,595.90,607.25,605.22,610.41,598.96,598.62,595.03,599.68,587.89,585.11,594.15,
1028.00,665.95,671.38,681.63,674.60,678.48,672.82,665.71,668.92,670.95,661.38,664.35,661.13,665.70,664.27,655.87,657.99,665.02,655.12,654.61,662.72,659.18,644.96,648.18,646.22,637.59,650.96,642.41,647.06,647.99,639.01,643.77,635.22,632.00,636.49,641.39,630.72,627.17,636.74,626.84,626.15,629.71,617.01,623.78,614.47,620.22,618.19,615.32,612.87,612.18,594.83,596.94,604.72,601.93,596.76,591.36,588.98,604.99,589.73,585.34,586.95,
1029.00,668.95,678.59,677.48,667.99,670.10,672.35,669.64,675.28,666.15,662.21,661.89,660.01,660.92,659.50,663.59,652.53,664.77,656.71,646.89,658.27,652.21,643.40,649.04,655.83,643.27,646.43,643.91,644.09,637.06,638.31,641.38,641.98,631.29,631.38,636.88,630.47,637.44,634.82,625.42,616.20,620.74,609.77,625.69,607.48,618.12,616.10,611.15,609.17,617.81,603.12,598.07,607.53,600.51,593.53,606.84,587.98,605.55,587.80,594.87,581.88,
1030.00,670.60,676.08,680.07,672.82,664.27,666.13,663.41,665.73,667.95,659.44,655.38,660.75,659.44,649.97,658.51,650.91,658.98,652.25,649.97,658.50,654.87,639.70,648.27,651.82,633.03,650.89,637.92,639.26,644.54,636.07,644.19,638.33,635.67,638.35,636.47,628.07,632.10,629.40,619.95,611.86,621.34,615.02,622.59,606.89,622.17,608.74,604.69,607.85,610.14,599.72,603.79,598.42,600.21,597.50,602.01,590.75,601.61,589.92,591.74,581.83,
1031.00,673.70,669.48,674.94,672.73,667.24,660.65,655.03,661.26,665.39,655.72,650.42,660.25,663.10,653.27,654.76,658.81,658.01,652.79,651.70,661.98,655.80,638.02,645.12,635.25,631.64,656.84,637.10,639.10,643.24,641.07,633.80,627.18,629.23,625.50,634.57,631.64,624.86,626.26,621.20,615.02,624.01,605.27,617.39,611.41,619.24,601.18,608.72,600.58,603.87,595.44,594.08,596.24,593.39,601.94,590.18,587.49,595.96,592.87,590.86,573.37,
1032.00,673.39,670.45,665.14,668.34,661.64,665.25,661.50,664.35,657.00,657.06,651.96,657.87,659.20,655.46,651.01,657.16,656.05,651.01,642.66,642.36,650.36,637.48,644.12,638.18,636.28,646.02,636.17,639.08,633.87,634.98,628.93,630.78,618.68,620.58,632.68,631.24,625.95,621.64,622.64,608.00,619.79,603.20,610.54,615.64,601.95,597.91,608.19,600.35,603.60,607.10,588.31,592.32,585.62,597.91,596.41,594.81,599.45,588.55,587.68,572.17,
1033.00,673.79,669.78,663.09,660.70,645.80,657.12,653.89,663.94,659.62,656.68,649.44,654.48,659.20,653.89,653.63,653.63,653.48,650.01,641.35,637.90,643.60,638.18,643.63,641.10,639.59,645.29,631.65,645.14,628.42,630.09,629.28,628.71,624.97,622.72,625.09,631.53,632.90,613.98,625.11,606.59,617.62,612.31,608.67,610.19,603.69,595.60,603.94,594.21,605.23,606.88,592.66,591.58,588.93,599.50,595.05,592.81,591.32,590.46,591.73,574.32,
1034.00,669.65,662.17,656.90,666.55,651.93,650.77,647.50,654.86,657.49,651.41,648.43,651.88,661.23,652.92,648.54,651.60,641.47,643.69,646.84,643.27,643.17,634.87,633.71,627.75,625.81,640.12,625.10,639.96,631.53,638.65,625.29,615.23,623.18,620.32,627.68,628.79,624.29,612.41,619.84,606.73,607.80,606.05,610.38,615.04,599.21,594.76,605.74,590.38,599.49,593.96,590.43,592.42,588.63,603.94,582.86,587.28,586.05,587.97,585.70,566.89,
1035.00,663.56,656.63,653.90,665.02,657.90,654.64,648.69,654.31,646.22,648.24,651.65,649.55,663.90,660.90,640.12,650.26,638.62,651.24,644.87,628.13,640.72,638.09,633.64,622.81,620.38,632.06,621.95,634.05,628.09,629.56,621.92,617.31,607.87,616.04,625.47,623.34,610.72,609.78,616.34,605.25,605.18,605.44,602.74,616.30,583.98,593.08,598.73,595.66,593.08,602.55,582.56,584.88,578.32,599.67,571.25,590.98,586.08,583.08,570.31,572.00,
1036.00,654.12,663.14,649.50,650.70,646.49,655.60,649.14,658.69,642.12,648.55,651.89,652.25,658.27,651.98,647.60,643.84,641.84,648.30,635.83,627.95,630.01,639.53,638.94,628.03,630.09,624.60,630.01,642.90,618.31,621.76,618.67,620.12,609.57,617.28,613.86,625.22,612.66,609.23,623.24,612.74,604.69,613.69,593.50,605.45,585.46,592.31,598.15,588.35,597.90,603.14,582.67,586.57,580.64,591.89,571.87,583.12,580.92,584.42,575.24,575.85,
1037.00,652.74,663.88,645.15,654.46,647.48,652.69,654.02,654.79,645.42,647.48,647.75,648.92,651.97,646.20,650.69,639.05,632.01,643.26,640.55,638.00,630.96,639.05,631.29,632.57,628.63,622.76,621.54,636.89,626.75,621.98,619.71,616.16,616.27,623.53,617.55,623.98,612.73,605.52,615.44,612.50,593.88,610.51,607.96,603.69,587.84,593.77,587.84,588.79,595.66,593.28,589.67,590.34,592.33,596.88,575.38,583.85,574.10,573.77,573.16,565.90,
1038.00,658.72,652.11,648.26,656.11,656.57,654.73,657.65,657.18,642.72,646.57,647.18,639.03,652.26,650.26,634.87,640.72,628.10,643.03,652.87,645.03,636.10,639.80,633.18,624.56,621.02,623.48,621.79,625.95,630.26,615.33,625.64,614.10,611.64,628.87,619.33,618.41,602.10,604.41,611.48,610.56,587.63,606.86,605.95,599.79,584.56,591.17,589.33,598.71,587.47,588.41,584.56,579.17,584.09,590.41,567.79,582.10,576.25,573.17,560.09,572.25,
1039.00,654.94,657.03,649.78,652.73,658.75,661.57,658.87,659.61,645.85,644.37,647.57,640.20,648.18,641.30,639.09,635.04,638.84,637.37,637.62,645.97,625.45,638.85,637.12,623.98,626.68,622.01,633.32,626.31,620.79,609.73,622.50,621.40,606.41,620.91,610.83,618.08,597.94,607.89,615.38,616.36,594.49,601.87,596.71,591.06,583.07,590.07,600.64,590.69,591.18,591.91,585.53,588.47,581.60,585.77,567.10,583.19,577.29,572.38,559.11,574.71,
1040.00,663.23,665.46,641.03,649.56,649.63,655.29,663.26,654.74,645.01,648.43,637.09,635.31,639.91,633.02,645.54,634.18,639.35,630.82,633.06,640.41,623.99,637.06,631.91,632.52,633.02,614.82,624.51,622.27,618.28,607.40,621.67,617.71,610.84,622.82,604.64,611.99,604.02,601.12,608.02,611.39,588.64,602.35,602.88,584.11,589.22,589.81,588.65,589.83,588.62,589.32,590.37,590.32,592.06,584.70,586.97,580.16,573.29,569.91,561.83,569.35,
1041.00,669.12,661.36,644.20,652.65,650.76,653.60,654.31,655.63,645.61,643.86,631.63,626.59,645.03,638.59,639.65,639.76,636.82,626.82,641.17,650.22,630.46,631.89,629.91,629.43,630.86,616.51,620.04,616.74,624.70,606.29,634.58,615.45,612.88,628.74,609.56,604.20,600.31,599.82,605.95,610.87,592.20,601.28,605.46,589.14,598.53,588.57,584.81,592.43,590.11,569.41,587.16,583.98,587.74,584.21,579.17,571.99,579.89,569.32,560.53,573.07,
1042.00,671.03,658.08,644.69,652.74,664.54,660.42,649.39,653.02,648.54,644.55,639.22,633.31,645.90,637.79,636.58,645.48,639.85,632.10,635.09,644.33,634.30,631.24,621.78,621.21,628.54,620.14,627.61,617.36,619.15,606.19,625.91,611.45,601.93,615.87,609.61,603.77,595.17,608.75,608.89,611.81,598.86,588.54,601.65,590.82,594.45,584.42,592.95,592.25,590.82,569.76,573.39,589.04,582.43,581.64,573.61,573.89,578.01,567.54,555.24,574.80,
1043.00,669.58,661.49,636.27,647.14,662.59,657.08,651.26,653.74,634.26,645.82,635.75,633.85,637.98,630.29,641.08,628.27,643.50,627.28,621.84,624.94,631.39,627.58,619.20,629.60,630.68,616.79,623.47,611.83,612.07,603.36,620.52,621.37,599.49,611.61,603.30,590.56,601.34,600.57,603.14,599.03,597.23,591.27,591.49,580.79,590.03,583.27,581.56,592.21,590.94,578.08,576.37,582.25,582.42,569.31,585.67,578.08,577.45,560.31,557.72,576.84,
1044.00,657.28,662.58,645.72,641.36,645.49,643.69,638.71,650.60,637.12,641.04,627.25,640.73,647.84,634.90,641.36,631.61,638.71,624.28,626.95,630.12,629.48,626.73,621.42,630.65,629.06,624.82,616.32,612.29,614.10,608.90,627.37,614.31,612.09,617.50,602.75,593.31,601.58,597.24,604.13,597.76,611.13,597.13,593.63,579.21,603.71,579.84,574.31,590.24,598.93,565.94,574.85,575.06,585.99,570.71,583.55,568.48,578.79,564.66,568.81,574.64,
1045.00,654.54,650.35,647.10,649.73,651.47,636.95,633.51,652.01,633.04,636.33,631.27,648.11,644.89,638.53,634.49,634.06,630.88,630.59,633.26,633.48,639.08,625.93,615.31,621.20,616.14,623.62,613.68,605.88,620.26,616.36,620.65,606.64,609.57,612.78,613.07,599.24,604.36,600.68,600.90,600.21,609.39,586.92,599.24,583.70,598.55,581.10,573.66,592.52,590.13,566.11,560.91,572.98,585.94,570.09,577.53,567.34,569.18,559.90,566.80,568.64,
