Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
879.00,16.34,16.66,17.16,17.34,17.52,17.90,18.46,18.56,18.99,19.16,19.60,19.72,20.14,20.46,20.77,21.27,21.39,21.72,21.94,22.33,22.25,22.92,22.72,23.18,23.40,23.55,24.48,24.31,24.43,24.89,24.40,25.07,25.91,25.75,25.73,25.88,26.41,26.91,26.52,26.98,26.98,27.76,27.92,28.00,28.03,28.43,28.46,28.64,29.03,29.27,29.03,30.02,29.59,29.87,30.43,30.64,30.52,31.06,30.28,31.47,
880.00,16.46,16.54,16.78,16.93,17.46,17.95,18.46,18.73,18.86,19.37,19.38,19.76,20.03,20.83,20.76,21.07,21.19,21.56,21.96,22.39,21.29,22.78,22.24,23.25,23.58,22.98,24.16,24.58,24.39,25.30,24.42,25.17,25.95,25.06,25.58,26.29,26.30,26.70,26.64,26.98,26.70,27.37,27.82,27.90,28.13,28.12,28.90,28.17,29.39,28.97,29.68,29.50,29.36,29.64,30.47,30.39,30.74,31.07,30.66,31.26,
881.00,16.17,16.23,16.66,17.10,17.09,17.68,18.42,18.52,18.76,18.84,19.56,19.53,19.88,20.40,20.78,20.95,21.41,21.37,21.07,22.03,21.99,22.72,22.11,23.04,23.16,23.43,23.80,24.14,23.53,24.83,24.52,24.66,25.02,25.50,25.41,26.63,25.93,26.53,26.41,26.42,26.92,27.04,27.53,27.61,27.64,27.85,28.52,28.20,28.32,29.00,29.48,28.86,29.91,29.48,30.23,30.03,30.61,30.59,31.29,31.11,
882.00,16.10,16.44,16.74,17.09,17.35,17.45,17.81,18.08,18.68,18.58,19.55,19.44,20.06,20.33,20.66,20.74,21.02,20.97,21.00,22.10,22.29,23.29,22.30,22.94,22.92,22.75,23.76,24.40,23.88,24.56,24.01,24.98,24.91,25.52,25.34,26.11,26.10,26.32,26.22,26.12,26.89,27.55,27.18,27.61,27.42,27.85,28.06,28.27,28.24,29.29,28.75,28.44,29.50,29.78,29.54,29.85,30.71,30.23,30.41,31.07,
883.00,16.06,16.46,16.34,17.26,17.33,17.45,17.93,18.12,18.66,18.59,19.08,19.62,19.50,20.47,20.21,20.64,20.93,20.82,21.65,21.97,21.78,22.35,22.18,23.20,23.00,23.10,23.66,24.21,23.70,23.76,24.00,24.75,25.46,24.63,25.87,25.78,25.76,26.08,26.35,26.38,25.99,27.09,27.71,27.45,27.37,27.33,27.50,27.92,28.68,29.08,28.89,29.26,28.92,29.97,30.06,30.01,30.26,30.68,30.00,31.79,
884.00,15.63,16.08,16.49,17.12,17.04,17.36,17.56,18.14,18.53,18.57,19.25,19.14,19.40,20.14,20.38,20.25,20.77,21.02,21.20,21.75,21.69,22.20,22.11,23.02,22.97,23.16,23.50,24.06,23.71,24.03,24.30,24.12,24.50,25.00,25.83,25.29,25.30,25.82,26.38,25.74,25.99,27.05,27.45,27.26,26.82,27.43,27.25,27.56,28.28,27.97,29.03,29.13,28.96,29.25,29.82,30.62,29.93,30.10,30.88,31.44,
885.00,15.59,16.19,16.30,16.67,17.21,17.14,17.42,18.01,18.30,18.63,19.22,18.90,19.52,20.09,20.42,20.12,20.63,21.08,21.15,21.89,21.29,22.60,21.78,22.42,22.89,22.62,22.98,23.82,24.02,24.10,24.06,24.77,24.17,24.90,25.18,25.68,25.32,25.71,26.18,25.91,26.35,26.79,26.91,27.18,27.39,27.19,27.58,27.88,28.59,28.46,29.13,28.64,28.90,28.83,29.58,29.85,30.00,30.07,31.22,30.92,
886.00,15.46,15.68,16.17,16.77,16.81,16.96,17.61,17.71,18.05,18.29,19.17,19.00,19.15,19.66,20.12,20.20,20.82,21.00,21.28,21.21,21.75,21.75,22.34,22.37,22.63,22.85,22.89,23.52,23.34,23.57,23.60,24.10,24.17,25.06,25.41,25.36,25.41,25.49,25.97,25.93,26.00,25.87,26.60,26.85,27.39,26.64,26.98,27.94,27.98,28.44,28.83,28.45,28.62,28.63,29.15,29.67,29.91,29.64,30.69,31.06,
887.00,15.28,15.86,16.42,16.69,16.79,17.14,17.10,17.39,18.04,18.10,19.03,18.74,19.33,19.35,19.96,19.98,20.57,20.70,21.25,21.08,21.72,21.87,22.11,21.85,22.46,22.48,22.87,23.38,23.58,23.26,23.40,23.63,24.13,24.93,25.30,24.72,24.90,25.23,26.20,25.38,25.64,26.51,26.30,27.13,27.12,26.63,26.64,27.78,27.68,27.97,28.12,28.42,28.56,29.03,28.81,29.40,29.51,29.54,30.11,30.74,
888.00,15.21,15.66,15.84,16.25,16.67,16.78,17.27,17.39,17.97,18.43,18.44,18.58,19.03,19.40,19.64,20.03,20.34,20.69,21.52,21.04,20.95,21.34,21.79,22.13,22.65,22.22,22.64,23.25,23.80,22.86,22.97,23.77,24.52,24.16,25.05,24.57,25.28,25.06,25.48,25.51,25.42,26.25,26.64,26.52,27.51,26.26,27.06,27.57,28.26,27.57,28.37,29.13,28.22,28.66,29.25,29.34,29.01,29.92,29.46,30.32,
889.00,15.01,15.05,15.83,15.89,16.00,16.53,17.04,17.32,17.52,18.05,18.28,18.29,18.80,19.21,19.69,19.55,20.08,20.60,20.71,20.34,21.10,20.95,21.29,21.73,22.21,22.04,22.45,23.03,23.05,23.13,23.30,22.99,23.72,24.32,24.44,24.32,24.72,24.58,25.13,25.12,24.86,25.75,25.94,26.34,26.56,26.25,26.80,27.10,27.16,26.80,28.26,28.06,27.61,27.85,28.65,28.93,28.56,28.76,30.21,28.88,
890.00,14.75,15.09,15.45,15.21,15.97,16.18,16.61,16.78,17.23,17.51,18.23,18.05,18.65,18.78,19.26,19.30,19.76,20.13,20.06,20.26,20.69,20.97,20.74,20.79,21.62,21.48,22.09,22.50,22.50,22.64,22.85,23.30,23.17,23.74,23.58,24.33,24.08,24.20,25.02,24.57,25.02,25.61,25.17,26.20,26.03,26.29,26.69,26.67,26.51,27.16,27.08,27.33,27.39,27.90,28.01,27.66,28.21,28.48,29.57,28.55,
891.00,14.20,14.36,14.64,14.82,15.45,15.58,15.99,16.21,16.68,16.94,17.39,17.87,17.90,18.25,18.25,18.97,19.13,19.48,19.48,19.78,20.44,19.91,20.76,20.71,21.49,21.06,21.55,22.26,21.68,21.67,21.56,22.44,23.18,23.21,23.68,23.30,23.68,23.64,24.01,23.90,24.50,24.45,24.60,25.37,25.43,24.98,26.02,25.83,25.99,26.36,26.42,27.07,26.47,27.43,26.92,27.36,27.79,28.03,27.41,28.86,
892.00,13.44,13.67,14.07,14.54,14.76,15.03,15.23,15.71,16.13,16.24,16.58,17.06,17.26,17.63,17.67,18.04,18.08,18.56,18.27,19.16,19.30,19.23,19.57,19.51,20.26,20.80,20.68,20.66,20.80,20.95,21.55,21.25,21.96,22.30,22.79,22.28,22.12,22.99,23.56,22.83,23.15,23.94,23.64,24.81,23.72,24.57,24.63,24.59,25.01,24.83,25.80,26.03,25.86,26.64,26.03,26.59,26.15,26.88,27.76,27.22,
893.00,12.61,12.80,13.06,13.40,14.00,13.95,14.33,14.71,15.14,15.52,15.52,15.84,16.36,16.76,16.56,17.17,17.02,17.70,17.60,18.39,17.68,18.01,18.32,18.27,19.07,19.94,19.55,19.41,20.01,19.92,20.27,21.06,20.78,20.88,20.88,21.13,21.22,22.01,21.93,22.11,22.36,22.69,22.67,23.32,22.93,23.73,23.95,23.35,24.21,23.75,24.60,24.88,24.54,24.73,25.34,25.57,24.73,26.02,26.91,25.61,
894.00,11.77,11.69,12.29,12.48,12.99,13.27,13.49,13.58,13.89,14.38,14.46,14.80,15.11,15.72,15.68,16.02,15.88,16.51,16.32,16.87,16.57,16.90,17.15,17.05,17.90,18.40,18.56,18.52,18.29,19.43,18.66,19.45,19.26,19.93,20.33,19.95,19.85,20.63,20.38,20.91,20.74,20.55,20.71,22.07,21.62,21.96,22.51,22.02,22.32,22.22,23.49,22.70,23.07,22.93,23.61,23.98,23.92,24.17,25.26,23.83,
895.00,10.71,10.96,11.39,11.70,12.25,12.39,12.53,12.47,13.05,13.12,13.77,13.94,14.08,14.19,14.59,15.12,14.96,15.21,15.18,15.99,15.82,16.29,16.24,15.29,16.32,17.40,17.10,16.66,16.83,17.96,17.53,18.12,18.15,18.97,18.62,18.81,18.42,19.34,19.66,19.26,19.87,19.39,19.48,20.80,19.92,20.68,20.61,20.65,20.64,21.11,21.22,21.39,22.18,22.33,22.14,22.00,22.26,22.84,23.94,22.33,
896.00,9.82,10.10,10.64,10.88,11.44,11.42,11.45,11.56,12.04,12.37,12.48,12.80,13.12,13.10,13.29,14.04,13.59,14.15,14.58,14.59,14.95,15.23,15.88,14.86,15.47,15.91,15.98,15.89,16.00,16.64,15.60,16.89,17.31,17.82,17.41,17.14,18.09,18.08,17.71,18.15,18.51,18.57,18.84,19.06,19.15,18.92,19.47,19.32,19.70,19.94,19.84,20.68,20.43,20.43,20.81,20.93,20.79,21.88,21.32,21.14,
897.00,9.45,9.46,9.99,10.30,10.61,10.80,10.98,11.01,11.43,11.71,11.55,11.98,12.17,12.51,12.68,12.83,12.59,13.19,13.99,13.31,13.33,14.01,14.51,13.87,14.04,15.18,14.92,14.57,14.78,15.75,15.22,15.68,16.28,15.97,16.59,16.27,16.62,16.75,17.03,17.27,16.63,17.55,17.79,17.92,17.68,18.00,18.20,18.17,18.49,18.39,19.25,19.21,19.11,19.21,19.86,19.60,19.20,20.27,21.25,18.93,
898.00,8.83,9.02,9.55,9.35,9.93,10.15,10.32,10.33,10.79,10.92,11.12,11.21,11.45,11.66,11.99,12.10,12.34,12.63,13.29,12.81,12.90,13.23,13.76,13.06,13.52,14.25,14.04,13.73,13.80,14.93,14.63,15.08,15.17,15.70,15.37,15.97,15.61,15.73,16.41,16.14,16.31,16.65,17.05,17.03,17.13,17.62,17.89,17.38,17.66,17.50,17.77,18.20,18.33,18.48,19.19,18.47,18.63,19.43,20.55,17.83,
899.00,8.56,8.79,9.08,8.92,9.68,9.71,9.95,9.97,10.29,10.58,10.88,11.00,11.08,11.27,11.74,11.73,11.77,12.13,12.48,12.35,12.82,13.34,13.18,13.22,13.40,13.04,13.82,13.82,13.31,14.87,13.85,14.31,14.67,15.65,15.49,15.59,15.78,15.27,15.71,15.72,16.02,15.83,16.08,16.25,16.87,16.56,17.61,16.86,17.08,17.30,16.99,17.50,17.77,18.15,17.89,17.80,18.89,18.70,18.37,18.51,
900.00,8.35,8.81,9.09,9.27,9.41,9.50,9.95,10.03,10.41,10.48,10.89,11.32,10.91,11.11,11.57,11.78,11.86,11.89,12.43,12.34,12.89,13.06,13.16,13.03,12.98,13.71,13.56,13.29,13.00,14.23,14.32,14.23,15.05,15.39,15.22,15.56,15.56,15.23,16.28,15.91,16.07,16.03,16.26,16.35,16.45,16.60,17.07,16.93,16.83,17.73,16.76,17.82,17.96,18.73,17.88,17.83,18.28,18.70,18.73,18.97,
901.00,8.68,9.22,9.47,9.51,9.79,9.84,10.00,10.33,10.67,10.78,11.18,11.35,11.51,11.54,11.82,11.98,12.20,12.33,12.84,12.59,12.99,13.08,13.44,13.63,13.93,14.03,13.65,13.86,14.01,14.46,14.72,14.99,15.21,15.55,15.37,15.59,16.01,15.77,16.46,16.07,16.28,17.15,16.96,16.74,17.02,17.22,17.93,17.49,17.60,17.84,17.55,18.42,18.27,18.63,18.59,19.13,18.88,19.37,19.13,19.50,
902.00,9.30,9.60,9.53,9.78,10.29,10.31,10.68,10.90,10.95,11.45,11.45,11.78,11.82,12.33,12.33,12.32,12.69,12.85,13.67,13.58,12.95,13.58,13.30,14.07,14.41,14.28,14.35,14.68,14.81,15.32,15.68,15.77,16.04,15.67,16.21,16.55,16.22,16.53,17.05,16.72,16.47,17.14,16.92,17.49,17.75,17.75,18.94,18.17,18.68,18.09,18.81,18.90,18.75,19.40,19.34,19.62,20.01,19.96,20.30,20.03,
903.00,9.30,9.65,9.82,10.04,10.31,10.55,11.04,11.18,11.07,11.51,12.08,12.10,12.08,12.30,12.78,13.04,13.45,13.37,13.51,13.80,14.16,14.09,13.57,13.99,14.71,14.70,14.85,14.80,14.80,15.68,15.87,15.91,16.18,16.77,16.46,17.21,16.35,17.10,17.56,17.37,17.16,17.45,17.21,17.84,18.21,18.09,18.98,18.59,18.51,18.46,19.17,19.13,19.57,19.90,19.64,19.84,20.26,20.17,20.45,20.39,
904.00,9.42,9.91,9.89,9.99,10.69,10.69,10.83,11.03,11.21,11.66,12.25,12.10,12.46,12.31,12.90,13.22,13.30,13.38,13.64,13.83,14.46,14.68,13.98,13.95,14.87,14.28,15.05,15.35,15.37,16.02,15.36,16.66,16.28,16.80,16.59,17.21,16.98,17.40,17.60,17.39,17.84,18.02,17.25,17.93,18.46,17.88,18.76,18.77,18.47,19.05,18.98,19.43,19.54,19.87,19.35,19.89,20.54,20.14,19.74,21.02,
905.00,9.41,9.77,9.73,10.19,10.39,10.69,10.97,11.04,11.38,11.70,11.86,12.16,12.08,12.36,12.49,13.17,13.31,13.22,14.01,13.54,13.80,13.95,14.23,13.81,14.77,14.79,14.74,15.10,14.89,15.27,15.13,16.44,16.69,15.97,16.48,16.81,16.66,16.85,17.50,17.47,17.17,17.77,17.71,17.93,18.24,17.59,18.40,18.70,18.96,18.81,19.32,19.72,18.93,19.67,19.66,19.96,20.00,20.25,19.94,20.80,
906.00,9.17,9.46,9.66,9.89,10.04,10.55,10.61,11.02,11.09,11.31,11.70,11.55,11.83,11.91,12.32,12.60,13.19,12.98,13.47,13.06,13.54,13.41,13.77,13.63,14.45,14.57,14.27,14.61,15.07,15.05,14.99,15.81,15.51,15.68,16.01,16.18,15.96,16.27,16.84,16.58,16.60,17.71,17.36,17.61,17.58,17.51,18.01,17.87,18.58,17.62,18.99,18.76,18.58,18.84,19.33,19.53,19.41,19.63,20.19,19.50,
907.00,8.87,9.04,8.95,9.07,9.79,9.91,10.07,10.47,10.49,11.01,10.99,10.93,11.37,11.50,11.98,11.95,12.23,12.47,12.76,13.00,12.93,13.31,12.75,12.93,13.62,13.19,14.24,14.14,14.49,14.80,14.25,15.71,14.98,15.09,15.54,15.91,15.38,15.63,16.15,16.16,16.43,16.83,16.44,16.70,17.41,16.92,17.50,17.20,17.94,17.48,17.95,17.61,17.88,18.04,18.58,18.23,18.84,18.69,19.21,18.58,
908.00,8.20,8.28,8.49,8.83,8.98,9.32,9.57,9.82,9.95,10.32,10.64,10.71,10.72,10.84,11.40,11.63,11.79,11.94,11.78,12.04,12.81,12.24,12.37,12.47,13.03,13.03,13.55,13.39,13.17,14.09,13.28,14.32,14.68,14.65,15.15,15.08,15.00,14.85,15.39,15.81,15.82,15.65,16.14,15.78,16.71,16.13,16.28,16.63,16.74,17.06,17.03,17.07,17.04,17.37,17.66,17.56,18.05,17.60,17.99,18.79,
909.00,7.90,8.23,8.49,8.72,8.92,9.17,8.93,9.37,9.68,9.85,10.27,10.22,10.60,10.46,10.98,11.03,11.18,11.20,11.44,11.81,12.21,11.98,12.26,12.15,12.64,12.54,12.64,13.16,13.21,13.52,13.09,14.07,13.86,14.04,14.29,14.20,14.49,14.45,15.19,14.80,15.40,15.52,15.60,15.55,15.78,16.15,15.66,16.02,16.52,16.90,15.88,16.74,16.73,17.31,17.16,17.45,17.75,17.20,17.85,18.49,
910.00,7.86,8.12,8.11,8.72,8.77,8.85,8.92,9.31,9.52,9.95,9.66,10.00,10.19,10.42,10.55,10.81,10.85,10.97,11.84,11.72,11.42,11.26,11.86,12.47,12.65,12.33,12.47,12.69,13.53,12.68,12.83,13.67,14.16,13.35,14.32,13.72,14.41,13.92,14.32,14.83,14.67,15.32,15.67,14.90,15.95,15.47,15.80,15.81,16.89,16.52,16.22,16.71,16.35,16.45,17.30,17.28,17.47,17.60,17.47,17.56,
911.00,7.72,7.67,8.25,8.52,8.51,8.64,8.92,9.41,9.10,9.73,9.69,9.85,9.94,10.25,10.65,10.52,10.82,10.97,11.06,11.48,11.63,11.17,11.52,12.34,12.20,12.27,12.53,12.40,13.36,12.75,12.99,13.17,13.64,13.71,14.29,13.64,13.73,14.32,14.08,14.77,14.39,14.89,15.11,14.67,15.31,15.42,15.38,15.69,16.05,15.70,16.40,15.97,16.31,16.04,16.94,17.05,17.08,16.74,18.29,16.56,
912.00,7.65,7.80,8.22,8.13,8.62,8.65,8.66,8.87,8.95,9.40,9.76,9.71,10.00,10.08,10.53,10.51,10.53,10.90,10.76,11.59,11.42,11.69,11.40,11.61,12.00,11.81,12.53,12.26,12.97,12.61,12.74,13.54,13.24,13.71,13.53,14.03,13.53,14.43,14.33,14.73,14.75,14.76,14.48,14.75,15.51,15.54,15.08,15.88,15.70,16.16,15.75,16.04,16.17,16.06,16.40,16.46,16.97,16.58,17.74,16.79,
913.00,7.58,7.62,7.98,8.20,8.25,8.74,8.70,8.73,8.86,9.36,9.60,9.84,9.66,9.81,9.95,10.65,10.59,10.74,11.03,10.92,11.50,11.33,12.00,11.94,12.20,11.97,12.29,12.39,12.65,12.31,11.98,12.71,13.69,13.44,13.87,13.85,13.97,14.10,13.75,14.58,14.35,14.15,14.55,14.67,15.53,14.99,15.08,15.75,16.01,16.07,15.95,16.68,15.76,16.00,16.19,16.43,17.13,17.10,16.35,17.56,
914.00,7.50,7.52,8.11,8.22,8.20,8.84,8.54,8.92,8.96,9.01,9.40,9.54,9.64,9.62,9.98,10.35,10.56,10.35,10.76,10.80,11.16,11.51,11.63,11.77,11.92,11.96,11.59,11.78,12.62,11.89,12.65,12.38,13.03,13.22,13.45,13.46,13.22,14.09,14.00,14.18,13.86,14.68,14.29,14.70,14.56,15.21,14.77,15.16,15.70,15.68,15.79,15.98,16.21,16.09,16.08,16.44,16.38,16.78,17.39,15.88,
915.00,7.54,7.50,7.80,7.79,8.21,8.59,8.56,8.72,9.03,9.09,9.15,9.31,9.66,9.77,9.86,10.31,10.41,10.53,10.88,10.90,10.60,11.10,11.25,11.91,12.10,11.80,12.11,11.59,13.03,11.81,12.61,12.64,13.07,13.24,13.04,13.53,13.74,14.02,13.61,14.42,14.17,14.97,14.64,14.52,15.30,14.82,15.26,15.14,15.90,15.59,15.98,15.71,16.26,15.55,16.21,16.18,16.11,16.90,17.23,15.32,
916.00,7.63,7.38,8.11,7.93,8.13,8.84,8.82,9.06,8.97,9.21,9.44,9.69,9.73,10.10,10.03,10.27,10.63,10.92,10.77,10.76,11.29,11.43,11.29,11.87,12.03,11.97,12.54,12.42,12.43,12.60,12.71,12.43,13.26,13.51,13.37,13.91,13.77,14.38,13.86,14.80,14.48,14.47,14.46,14.92,15.17,15.26,15.63,15.32,15.78,15.39,16.12,15.64,16.28,15.91,16.48,16.31,16.64,16.66,17.16,16.66,
917.00,7.86,8.05,8.60,8.21,8.60,9.29,9.05,9.20,9.48,9.34,10.15,10.15,10.31,10.26,10.52,10.71,11.01,11.15,11.14,11.47,11.77,12.35,11.82,11.66,12.56,12.38,12.43,12.67,12.68,13.17,13.64,13.17,13.63,14.09,13.17,14.44,14.19,14.65,14.97,14.83,15.37,15.28,14.91,15.73,15.30,16.06,15.52,15.90,15.95,16.36,15.97,16.44,17.42,17.30,16.99,16.78,17.13,17.21,17.60,17.24,
918.00,8.12,8.45,8.64,8.63,8.98,9.57,9.40,9.74,9.87,9.99,10.22,10.58,10.74,10.76,10.65,11.24,11.36,11.61,11.92,12.24,12.62,12.52,12.74,12.92,13.62,12.74,13.18,13.62,13.60,13.51,13.78,13.57,14.94,14.48,14.20,14.51,15.48,15.08,14.81,15.60,15.98,15.78,16.16,15.68,15.85,16.20,16.45,16.51,17.04,16.93,17.00,17.51,17.77,17.75,17.56,17.79,18.11,18.33,18.01,18.64,
919.00,8.46,8.59,9.07,9.32,9.26,9.89,9.89,10.50,10.33,10.52,10.53,10.95,11.10,11.44,11.37,11.53,11.73,12.10,12.14,12.65,12.59,12.52,12.77,13.31,13.69,13.63,13.40,13.93,13.70,13.94,14.60,13.97,15.09,14.48,14.78,15.00,15.11,15.66,15.52,16.29,15.80,16.40,16.17,16.40,15.75,17.00,16.76,16.96,17.21,17.06,17.98,17.48,18.30,18.26,18.16,18.27,18.25,18.23,19.82,18.27,
920.00,8.67,9.05,9.34,9.40,9.59,10.01,10.01,10.44,10.63,11.00,10.98,11.06,11.39,11.66,11.63,11.83,12.03,12.64,12.66,13.04,12.91,12.71,13.02,13.11,14.10,13.83,14.02,14.31,14.02,14.38,15.05,15.02,14.94,15.14,14.70,15.84,15.23,16.15,16.14,16.31,16.85,16.55,16.62,16.78,16.73,17.10,17.23,17.63,17.79,17.36,18.14,18.03,18.52,18.29,18.95,18.27,18.65,18.83,20.43,18.88,
921.00,8.74,9.08,9.46,9.59,9.77,10.15,10.10,10.57,10.55,11.24,11.19,11.28,11.44,11.68,11.68,12.08,12.25,12.73,12.88,13.09,13.25,13.48,13.30,13.40,14.14,13.48,14.06,15.17,14.19,14.96,14.61,15.07,15.17,15.41,15.57,16.15,15.66,16.50,15.92,16.45,17.17,15.89,16.33,16.82,17.13,17.10,17.34,17.92,17.94,17.39,18.24,18.36,18.45,18.47,18.83,18.51,19.51,18.92,19.27,20.94,
922.00,8.58,9.08,9.32,9.70,9.76,10.23,10.19,10.47,10.76,10.94,11.37,11.38,11.47,11.42,11.81,12.29,12.44,12.25,12.65,13.06,13.00,13.40,13.61,13.17,14.19,13.94,13.50,14.34,14.17,14.81,15.07,14.95,15.32,15.24,15.28,15.92,15.41,16.46,16.25,16.36,16.84,16.01,16.32,16.93,16.65,16.98,16.47,17.89,17.65,17.88,18.06,18.46,18.68,18.98,18.64,18.40,18.66,18.72,19.91,19.65,
923.00,8.31,8.82,8.89,9.48,9.44,9.95,9.74,10.25,10.53,10.89,10.92,10.90,11.31,11.31,11.43,11.93,11.96,12.23,12.78,12.92,12.74,12.84,13.57,13.20,14.04,13.20,13.38,14.36,14.49,14.36,14.64,14.64,14.91,14.78,15.01,15.37,15.46,16.20,15.74,16.01,16.66,16.43,16.56,16.58,16.80,16.58,16.61,17.36,17.72,17.59,17.72,18.10,17.92,18.15,18.68,18.47,18.24,18.92,20.11,18.76,
924.00,8.23,8.45,8.53,9.29,9.08,9.52,9.56,10.09,10.28,10.64,10.50,10.63,10.79,11.25,11.29,11.29,11.49,11.84,12.58,11.89,11.59,12.31,12.28,12.84,13.09,13.07,12.91,14.02,13.95,13.93,14.09,14.23,14.23,13.86,14.74,15.27,14.65,15.71,15.29,15.34,15.57,15.57,15.83,16.29,16.41,16.01,16.41,16.73,17.36,16.68,17.27,16.96,17.47,17.61,18.42,17.68,17.89,18.12,19.14,17.98,
925.00,7.61,7.92,8.31,8.56,8.54,8.91,9.00,9.37,9.77,9.72,10.14,10.11,10.17,10.28,10.79,10.65,11.25,11.21,11.88,11.37,11.37,11.84,11.74,11.78,12.29,12.48,12.62,12.90,12.90,13.27,13.55,13.65,13.04,13.96,13.78,14.98,13.97,15.08,14.90,14.57,15.36,14.71,15.26,15.64,15.82,15.09,15.26,15.97,16.28,15.97,16.05,16.15,17.17,17.22,17.54,16.53,17.08,17.35,18.46,17.27,
926.00,6.96,7.38,7.65,7.73,8.01,8.18,8.29,8.58,8.90,8.94,9.26,9.32,9.67,9.54,9.89,9.91,10.16,10.32,10.99,10.70,10.85,11.45,11.24,11.23,11.34,11.07,11.67,12.36,12.23,12.54,12.07,12.74,12.29,13.11,13.18,13.28,13.64,13.68,13.55,13.50,14.42,13.73,14.07,14.35,14.71,14.09,14.20,14.96,14.87,15.20,14.76,15.22,15.83,16.26,15.90,16.17,16.46,16.15,16.25,17.22,
927.00,6.14,6.59,6.68,7.19,7.05,7.44,7.70,7.84,7.98,8.25,8.20,8.60,8.60,9.00,8.86,9.04,9.21,9.08,10.07,9.43,9.70,9.80,10.25,10.00,10.15,10.94,10.42,10.58,10.64,11.09,11.17,11.26,11.55,11.25,11.93,11.95,12.12,12.10,12.70,12.28,12.36,12.63,13.11,13.18,13.00,12.90,12.83,13.58,13.61,14.37,13.78,14.39,14.39,15.17,14.87,14.88,14.63,15.05,15.47,15.29,
928.00,5.42,5.80,5.94,6.31,6.14,6.42,6.42,6.88,7.00,7.26,7.08,7.31,7.70,7.73,7.83,7.80,8.00,8.26,9.08,8.32,8.49,8.35,9.07,8.93,9.02,9.56,9.12,9.46,9.82,9.79,9.92,10.10,9.50,10.33,10.51,10.45,10.56,10.78,11.28,10.62,11.01,11.83,11.79,11.92,11.65,11.62,11.64,11.92,11.97,12.18,12.04,12.54,13.07,13.08,13.45,13.46,12.98,13.51,14.22,13.22,
929.00,4.83,4.97,4.97,5.12,5.56,5.25,5.53,5.83,5.87,6.10,5.79,6.22,6.48,6.55,6.74,6.49,6.73,7.02,7.94,7.28,6.79,7.41,7.21,7.77,7.44,7.94,8.10,8.21,8.62,8.53,8.07,8.98,8.05,8.80,9.15,9.21,8.81,9.26,9.22,8.88,9.50,9.47,9.73,10.07,10.10,9.65,10.41,10.25,10.56,10.52,10.01,10.51,11.25,10.96,11.56,11.22,11.64,11.52,11.57,11.63,
930.00,3.78,3.79,4.16,4.13,4.36,4.26,4.80,4.64,4.68,4.81,4.85,5.07,5.21,5.17,5.34,5.54,5.81,5.70,5.99,5.83,6.09,5.97,6.33,5.92,5.85,6.56,6.49,6.29,6.67,7.15,6.62,7.01,6.85,7.42,7.42,7.51,7.37,7.69,7.71,7.80,7.80,7.54,7.76,8.28,8.33,7.95,8.07,8.53,8.16,9.06,8.46,8.95,9.45,9.21,9.59,9.35,9.27,9.11,9.18,9.65,
931.00,2.96,3.22,3.23,3.22,3.59,3.61,3.64,3.44,3.67,3.88,3.96,3.90,4.49,4.09,4.23,4.44,4.28,4.50,4.81,4.87,4.96,4.97,5.34,4.68,4.77,4.83,4.64,5.31,5.99,6.04,5.47,5.72,5.69,5.87,5.71,5.64,6.00,6.20,6.24,6.01,6.47,6.43,6.25,7.04,6.63,6.80,6.57,6.94,6.42,7.44,6.49,7.37,7.42,7.37,7.53,8.05,7.80,7.42,7.37,7.78,
932.00,2.46,2.75,2.35,2.76,2.99,2.84,3.22,2.92,2.99,3.42,2.91,3.36,3.23,3.58,3.39,3.53,3.50,3.62,4.54,3.81,3.31,3.59,3.86,3.91,3.92,4.34,3.74,4.27,5.17,4.35,4.46,4.14,5.15,4.07,4.57,4.95,4.83,5.02,4.92,5.18,4.66,5.36,5.74,5.70,5.44,5.43,5.79,5.46,5.89,5.99,5.63,6.11,5.90,5.85,6.63,6.24,6.06,6.65,6.27,5.16,
933.00,2.18,2.22,2.27,2.29,2.37,2.13,2.65,2.67,2.64,2.61,2.59,2.62,2.67,2.73,3.01,2.72,3.02,3.35,3.69,3.15,3.24,3.10,3.15,3.34,3.18,3.71,3.24,3.40,4.30,3.96,3.85,3.37,3.86,4.07,3.71,4.32,3.79,4.39,3.88,4.32,3.97,4.68,4.71,4.86,4.22,4.66,4.88,4.35,4.41,4.41,4.96,4.57,4.93,4.57,5.55,5.28,5.00,5.30,6.28,3.21,
