Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
967.00,644.74,635.73,635.45,634.93,642.08,633.07,633.87,643.95,641.83,638.37,634.67,629.10,629.09,630.42,632.80,622.20,619.56,634.40,661.71,664.62,665.95,667.00,659.05,667.53,665.68,659.32,662.76,656.14,666.47,650.04,620.08,623.26,638.64,643.69,637.84,617.17,613.45,610.81,613.19,613.98,610.80,601.25,609.47,611.33,602.06,600.47,608.95,605.24,606.03,614.25,607.10,602.33,606.57,605.23,605.51,604.71,604.17,599.68,602.85,597.55,
968.00,663.63,659.05,659.41,654.63,662.74,654.10,654.35,660.80,667.57,661.24,654.93,647.82,648.81,655.32,654.15,645.48,637.75,654.61,684.58,685.31,688.41,687.63,686.13,689.55,689.43,680.58,691.52,680.63,685.13,669.19,643.40,640.80,660.05,659.08,661.19,636.61,631.39,630.81,631.88,632.87,633.33,627.05,635.34,634.30,625.22,620.42,629.82,625.55,632.34,636.38,629.21,621.76,623.41,622.19,621.15,619.53,624.79,619.53,617.29,619.35,
969.00,674.99,675.95,672.00,668.56,676.93,667.92,673.38,679.82,684.74,676.60,676.26,665.32,664.15,674.14,667.59,658.16,654.29,672.21,705.13,705.26,706.86,701.72,702.57,708.99,705.02,697.85,706.23,703.64,698.39,687.33,660.10,655.37,679.93,677.79,679.28,655.15,650.33,651.37,647.74,644.54,649.88,647.00,651.38,649.77,640.98,638.51,650.53,636.80,648.72,645.41,643.34,640.97,643.87,638.75,638.41,636.48,639.69,640.75,631.00,638.83,
970.00,687.47,683.31,679.79,680.01,688.94,677.17,683.77,690.37,691.62,686.71,687.07,678.29,671.50,681.00,676.56,668.73,669.62,683.77,716.35,715.75,717.37,716.76,710.62,720.06,716.45,707.82,715.13,711.43,711.08,700.70,670.26,667.18,690.16,695.61,686.30,665.71,658.71,661.55,661.25,657.87,653.50,651.65,654.49,658.17,648.79,647.25,656.25,644.04,656.26,656.49,654.79,651.55,652.56,647.73,649.96,648.48,646.34,652.32,641.66,650.18,
971.00,688.58,685.77,687.01,681.94,692.64,682.75,679.84,686.17,693.29,690.46,684.98,677.68,678.17,682.43,684.42,679.88,667.05,686.71,715.08,715.59,716.50,714.66,716.92,722.33,720.55,707.49,714.76,711.42,716.93,704.46,676.60,671.96,691.18,692.96,689.02,662.94,660.26,662.35,663.64,656.95,659.96,656.89,657.43,658.93,653.01,646.04,651.60,647.76,660.39,661.85,657.12,646.43,651.46,648.53,651.28,645.57,647.99,654.19,650.57,651.44,
972.00,680.05,685.19,682.35,677.21,684.51,679.10,677.07,683.71,688.98,685.87,680.45,670.56,674.50,677.48,677.88,672.07,663.67,677.47,713.20,712.80,710.50,708.74,712.80,714.42,711.98,704.54,712.93,713.47,708.20,695.88,675.18,664.22,687.36,687.09,683.97,657.72,655.28,657.44,654.88,647.84,657.98,657.45,651.35,651.49,648.38,640.12,648.11,645.94,656.23,655.42,651.22,643.23,647.43,647.98,645.40,641.61,644.46,650.81,645.67,643.37,
973.00,673.01,681.92,668.12,672.04,676.27,673.01,673.45,680.84,685.17,678.33,677.36,672.58,666.17,667.69,669.86,664.21,662.37,676.38,711.79,702.23,706.90,701.03,705.05,707.22,706.68,698.97,704.40,709.18,700.49,690.93,667.26,657.26,682.79,685.83,669.43,653.14,648.14,658.57,651.51,640.76,649.66,649.23,643.04,645.32,645.86,639.67,643.80,639.46,648.03,645.75,650.75,647.39,642.71,643.36,641.95,642.82,639.46,652.92,639.78,640.65,
974.00,671.64,676.51,665.42,667.99,673.17,672.21,667.31,673.81,679.52,671.06,669.71,664.68,667.53,659.39,665.58,663.08,658.62,674.90,703.69,698.72,703.82,699.01,705.59,702.73,704.62,695.99,697.61,698.62,698.63,693.34,663.84,659.78,678.08,683.69,668.78,649.20,644.51,653.61,649.51,640.76,644.29,641.27,641.25,640.67,644.38,639.04,638.77,635.26,642.76,644.33,642.24,640.73,637.39,641.47,642.62,639.48,635.73,645.89,644.33,637.56,
975.00,672.12,676.25,668.69,666.55,666.90,672.52,666.25,671.37,674.96,675.00,665.11,658.04,664.80,659.67,663.27,661.02,657.54,668.49,701.94,697.81,701.64,696.87,702.64,696.72,702.34,695.92,698.15,697.41,697.96,690.40,659.87,658.08,674.06,679.79,667.34,649.71,642.06,641.37,643.81,638.43,641.96,640.11,639.37,633.95,641.01,632.50,635.59,641.05,646.03,646.24,640.52,637.68,629.82,641.21,641.96,632.15,633.25,635.59,642.01,629.81,
976.00,671.27,682.19,666.93,666.13,666.22,674.20,669.32,671.65,679.98,675.86,672.12,665.20,664.82,661.89,664.01,658.27,661.38,673.31,704.15,696.58,704.44,697.39,705.62,700.24,700.96,697.22,698.49,701.13,699.30,689.23,659.38,654.41,674.46,678.75,665.24,654.75,644.05,644.77,645.07,637.60,646.42,646.55,643.88,635.34,642.99,637.55,643.92,645.20,646.68,640.70,643.50,644.10,633.30,640.48,640.31,634.75,636.06,643.16,639.37,633.09,
977.00,681.45,683.66,669.13,672.53,671.40,681.86,676.31,675.80,682.52,674.19,674.14,669.18,670.26,664.11,663.54,660.85,665.75,685.78,706.50,705.26,711.97,710.33,708.72,705.86,703.67,704.14,695.93,705.77,706.49,696.43,666.86,663.60,680.26,691.41,670.80,662.45,652.30,650.68,652.96,645.69,646.27,649.53,644.11,639.63,647.87,644.62,648.99,645.21,644.09,645.76,644.02,651.22,642.27,646.71,644.05,644.02,641.26,646.29,640.22,637.96,
978.00,691.71,691.96,681.76,683.04,683.44,690.42,686.01,685.05,690.02,686.42,681.11,677.10,680.08,675.58,674.77,675.66,675.58,692.10,714.34,716.03,718.19,718.52,719.64,714.01,715.23,712.89,708.00,711.85,720.51,709.53,676.22,674.70,689.79,702.47,680.56,671.16,654.79,654.70,663.77,656.79,651.90,653.75,655.43,647.97,651.65,650.23,651.90,656.32,656.08,661.29,654.87,652.38,644.84,649.09,651.26,649.74,651.82,649.25,653.59,642.36,
979.00,698.51,703.75,696.09,690.37,691.01,701.55,692.58,694.63,703.95,695.34,691.80,688.40,692.00,690.68,686.08,683.44,686.29,701.62,726.39,726.79,724.27,723.90,733.43,726.04,727.30,722.08,721.93,723.21,729.91,717.74,689.32,683.00,700.21,703.95,697.88,681.54,664.35,660.82,670.79,663.16,672.71,666.63,672.20,658.98,659.25,661.59,665.48,668.45,668.53,668.89,663.31,661.83,657.56,655.51,659.04,654.33,664.27,658.41,661.85,650.35,
980.00,708.84,711.26,702.65,701.62,695.96,707.84,703.57,705.96,706.17,704.01,701.02,699.73,696.85,700.09,695.57,687.81,694.18,712.42,736.59,737.88,737.95,737.95,738.98,737.59,733.93,734.46,730.44,737.55,735.81,721.51,699.87,692.33,712.08,716.28,705.25,692.36,676.67,674.96,677.03,676.49,679.09,677.06,676.57,667.92,664.14,670.80,676.78,673.62,674.44,678.52,673.01,676.99,672.72,667.56,665.60,668.16,674.75,666.35,662.97,659.59,
981.00,717.50,716.35,712.20,711.63,710.79,715.07,712.78,716.34,716.10,711.32,709.07,711.80,706.92,706.77,709.51,702.19,703.79,723.27,742.42,746.99,748.29,748.02,751.04,749.89,746.27,744.45,742.56,741.41,750.45,733.39,707.48,704.32,721.23,730.67,713.04,699.48,686.74,684.17,691.47,691.46,683.87,681.32,682.87,680.56,670.14,680.99,681.16,679.54,683.43,690.75,683.02,682.29,678.44,675.28,675.53,680.44,682.57,674.71,673.98,669.12,
982.00,728.17,725.54,727.73,720.00,722.77,724.39,721.27,727.97,725.66,723.92,714.83,720.25,718.74,720.92,720.92,715.29,709.07,729.23,753.87,757.32,756.51,750.28,762.85,760.30,757.43,752.48,756.75,756.06,762.04,742.70,719.78,712.76,730.14,733.25,734.41,704.00,698.14,692.03,697.44,699.85,697.56,689.15,697.45,692.84,680.64,688.92,690.20,686.62,693.07,697.20,688.80,683.85,687.32,683.62,688.00,684.89,690.07,679.82,689.27,675.56,
983.00,734.52,732.94,735.19,727.78,731.25,726.93,732.04,737.57,734.68,739.62,728.10,728.15,720.26,733.41,728.15,721.84,719.84,732.82,767.75,766.43,767.59,758.43,771.06,773.17,768.23,762.65,768.44,772.43,767.70,748.61,725.62,713.16,738.41,742.50,741.25,715.31,706.11,703.42,698.65,707.74,704.85,701.64,703.48,700.06,686.16,695.69,701.01,696.40,705.38,702.91,700.33,697.70,693.28,693.43,692.86,693.38,697.91,686.50,692.70,683.75,
984.00,738.49,736.98,739.66,735.49,743.23,731.23,736.26,744.67,744.76,741.45,735.14,735.90,722.42,735.67,736.52,729.97,727.11,747.49,772.55,768.82,777.82,766.80,781.85,783.69,776.04,769.58,773.88,773.57,777.68,758.69,734.00,721.96,745.48,752.59,741.42,723.22,716.23,716.23,709.01,718.68,709.07,707.09,706.07,710.49,697.22,705.93,707.58,697.38,709.73,708.29,707.89,708.17,698.99,704.70,700.69,703.41,702.39,699.43,698.66,698.22,
985.00,746.42,738.78,748.75,744.11,748.45,736.07,742.00,750.41,744.54,747.05,738.74,739.25,733.71,738.17,741.44,734.32,728.41,753.33,775.16,778.38,779.61,770.86,784.29,784.01,784.84,777.24,777.26,774.28,786.04,762.51,738.40,733.11,749.34,761.07,748.93,723.83,720.48,720.77,716.94,721.78,710.80,707.59,710.78,716.10,702.47,706.13,706.46,705.53,712.34,711.42,706.42,706.40,702.83,707.33,706.95,708.44,702.87,699.35,707.21,702.61,
986.00,749.74,746.35,752.80,743.79,752.75,739.31,745.63,756.86,752.05,756.32,746.64,743.12,736.06,746.33,746.05,734.92,739.63,752.23,785.07,782.58,782.53,772.54,784.94,787.73,791.20,782.43,784.89,786.10,790.79,766.41,738.05,730.83,752.80,763.49,752.20,723.22,721.80,726.09,721.10,723.40,720.06,715.97,716.00,718.35,708.88,705.39,708.68,715.17,718.77,712.38,710.98,712.17,706.45,710.12,711.03,706.94,705.18,702.75,712.25,701.82,
987.00,749.14,755.69,752.18,746.74,756.53,746.51,745.15,756.53,758.71,758.21,749.27,748.64,738.27,748.04,746.14,734.45,745.21,761.96,790.19,783.31,785.25,780.20,789.99,790.45,786.93,782.96,784.67,785.34,791.29,770.43,741.44,735.77,756.40,766.81,752.98,729.49,722.58,734.30,722.85,721.17,725.47,723.22,719.43,724.64,717.89,717.18,713.06,714.25,716.69,711.86,714.05,716.56,713.17,712.85,711.00,711.27,707.74,714.03,714.75,711.03,
988.00,754.95,756.38,754.23,754.33,759.54,749.76,749.95,758.32,759.76,759.63,749.44,747.51,742.11,746.99,746.49,737.51,744.34,766.70,788.01,791.48,788.22,792.59,789.33,792.09,792.30,788.93,784.13,782.91,793.93,774.04,742.82,746.79,759.04,777.09,750.48,733.73,724.87,730.78,728.74,727.51,720.07,720.27,718.84,725.16,719.05,719.55,715.16,720.37,717.30,716.70,716.19,715.99,715.79,718.84,715.38,714.15,711.08,713.74,716.09,713.33,
989.00,758.95,761.60,757.21,754.90,758.50,755.31,752.49,760.15,764.78,761.34,752.61,751.05,748.53,748.82,753.40,736.38,746.91,768.76,790.14,793.44,795.96,791.50,789.40,794.22,796.58,792.77,790.88,784.71,800.18,777.23,744.81,747.95,760.60,775.04,756.76,729.96,727.35,731.90,736.36,732.93,728.63,722.55,725.29,725.04,719.87,718.22,715.27,730.28,719.25,726.73,719.90,717.92,718.62,721.19,722.88,713.46,713.00,714.17,718.30,709.25,
990.00,757.12,763.67,756.24,754.92,754.73,756.35,749.76,754.04,766.80,761.36,755.50,757.12,753.32,753.07,751.75,734.83,747.34,767.31,795.39,792.59,795.83,789.25,788.81,791.33,788.60,787.65,790.06,789.71,796.15,772.47,741.67,744.91,759.48,771.11,760.64,733.03,730.92,731.73,728.79,726.03,734.35,733.10,730.48,729.46,720.91,720.38,720.45,729.97,720.82,723.65,718.50,718.71,723.67,720.70,721.47,711.58,714.08,712.57,718.02,704.93,
991.00,759.83,766.46,754.09,758.94,754.35,752.18,753.45,754.25,765.36,763.51,755.25,760.27,750.05,749.41,750.76,740.19,747.79,769.32,796.40,795.53,797.22,801.19,789.07,792.64,783.04,789.32,789.06,791.47,796.33,780.20,739.81,747.64,764.40,781.09,754.52,741.27,731.39,730.03,728.60,726.82,728.15,730.75,723.75,729.15,718.19,723.05,725.75,731.04,721.43,725.46,722.15,722.67,721.52,722.51,717.04,713.26,716.23,715.78,718.13,706.73,
992.00,762.66,764.09,753.47,759.63,757.65,752.85,754.70,756.06,767.65,759.63,756.14,759.73,751.43,745.45,752.21,747.17,744.73,772.28,795.29,790.99,793.50,799.47,792.08,794.73,788.05,790.80,792.61,788.11,800.08,782.44,743.92,746.09,764.70,776.92,757.67,737.72,730.99,725.58,735.36,727.78,725.75,723.78,723.63,728.53,720.31,721.68,719.34,731.80,722.72,730.02,721.46,722.37,719.40,718.61,717.11,717.55,717.90,717.92,722.01,707.33,
993.00,761.20,758.15,752.62,756.92,753.21,753.81,757.49,753.25,764.86,756.95,755.67,753.20,756.24,751.96,752.57,743.44,740.96,766.07,797.36,792.48,791.24,793.72,790.02,791.84,788.80,792.45,791.26,794.89,797.98,777.17,745.24,739.75,763.64,767.38,762.99,736.03,731.12,726.18,731.74,723.19,731.07,728.65,725.57,725.60,721.90,716.45,718.24,733.61,722.56,730.53,717.65,718.86,720.68,719.51,716.43,715.20,713.97,710.30,721.31,700.49,
994.00,754.71,759.42,748.75,755.44,745.10,747.15,754.38,755.44,757.23,757.50,755.57,754.71,749.21,749.54,747.62,742.91,748.68,762.00,797.14,789.45,791.24,792.57,788.13,785.27,785.01,785.61,789.58,793.03,790.71,775.80,741.98,735.62,765.72,767.38,758.16,737.08,725.41,727.86,726.47,717.85,727.73,727.93,720.30,721.76,717.32,720.30,720.17,729.59,724.81,725.74,719.64,725.14,716.20,713.61,711.16,717.72,713.48,711.29,709.90,702.74,
995.00,751.48,750.40,743.18,752.77,743.97,742.11,746.40,751.41,754.05,752.84,744.75,750.33,743.82,743.68,742.25,746.04,741.82,759.14,788.19,781.39,782.39,789.05,789.69,780.24,785.40,777.81,782.53,780.24,785.83,772.95,738.60,735.31,761.64,763.57,754.91,736.31,722.07,722.50,725.00,715.27,721.35,721.64,716.77,721.64,714.84,720.78,712.91,721.21,721.57,717.70,714.20,720.42,710.19,706.11,710.26,715.77,708.04,713.70,710.26,705.61,
996.00,753.57,744.77,743.22,746.23,744.55,741.59,748.07,748.12,744.06,750.45,736.67,735.67,741.71,744.93,740.79,740.09,734.25,754.45,781.51,782.71,776.66,783.31,782.30,782.42,786.68,777.66,779.21,778.00,785.26,768.07,739.09,731.71,756.75,756.63,754.12,728.70,718.42,716.21,722.77,719.55,717.63,715.83,711.95,713.71,713.20,710.54,706.24,718.85,717.67,716.76,707.70,712.00,707.19,705.77,706.44,710.92,703.90,701.65,707.40,700.19,
997.00,748.63,742.16,740.63,741.40,739.72,739.17,743.17,744.86,742.16,748.29,737.08,732.76,738.19,745.19,735.00,732.34,734.76,749.27,778.46,780.89,774.36,776.42,778.72,781.23,779.57,771.57,776.80,777.55,777.31,763.70,734.74,722.80,751.44,752.52,751.35,726.14,713.76,714.27,719.06,716.82,717.93,716.80,712.35,709.78,707.48,709.67,706.78,713.65,718.21,712.19,708.67,709.93,704.59,702.40,701.29,708.12,700.12,699.50,697.82,697.80,
998.00,742.49,736.96,736.57,739.17,734.75,730.27,735.55,741.14,740.74,742.88,735.14,734.03,734.91,739.89,730.97,731.11,730.10,751.24,771.84,776.26,769.78,772.08,774.68,774.76,774.75,764.35,766.71,768.93,771.60,760.55,729.40,722.83,745.72,751.40,747.38,723.78,711.95,717.62,710.53,712.98,714.79,714.40,710.37,709.34,705.88,712.97,708.39,704.53,710.69,705.80,705.63,709.42,705.09,698.31,699.64,703.83,694.20,702.15,696.00,699.63,
999.00,743.06,732.35,739.37,737.09,734.62,728.83,735.95,738.67,738.49,741.56,730.77,732.09,729.53,736.12,731.03,730.33,724.10,749.38,769.31,776.77,769.93,769.75,772.73,778.00,774.84,764.04,765.36,768.61,772.38,758.51,730.24,723.21,744.46,753.86,743.59,718.91,708.73,712.33,712.59,714.88,707.76,708.90,705.04,705.21,704.08,706.98,702.94,702.05,708.47,706.18,703.55,703.38,703.11,697.31,697.93,699.60,693.36,698.72,695.11,695.74,
1000.00,744.41,732.97,738.78,731.82,736.29,730.97,734.22,736.73,739.98,739.12,731.37,729.78,729.39,737.06,732.56,728.95,722.79,747.77,770.15,776.34,768.11,766.87,772.27,777.11,771.83,764.02,768.89,770.14,773.45,755.17,732.19,721.67,743.22,746.96,741.66,716.71,706.13,708.18,714.19,712.19,708.06,707.70,706.50,708.83,702.46,705.20,702.78,705.19,710.09,706.45,699.55,698.75,698.38,698.67,697.53,698.29,694.65,699.50,699.15,695.42,
1001.00,740.43,734.69,737.88,728.63,735.22,728.21,733.64,736.20,741.03,737.07,736.76,732.55,729.05,735.39,731.40,724.85,723.87,749.68,771.92,777.56,768.25,766.04,771.50,774.24,768.95,764.25,766.60,769.44,770.70,755.78,730.07,720.50,743.34,747.34,742.43,715.15,706.91,712.24,708.63,709.51,708.73,708.98,705.58,706.98,702.43,704.46,704.88,702.05,704.71,700.51,700.99,700.26,701.27,699.10,697.28,696.13,694.86,700.40,697.00,694.51,
1002.00,738.97,736.40,736.20,730.93,737.31,729.18,735.33,738.76,743.47,735.19,739.07,735.39,725.85,735.19,733.66,727.79,723.73,748.64,773.74,776.05,772.86,770.45,769.99,773.27,771.10,764.30,766.94,770.23,773.50,758.49,730.71,723.31,743.28,752.80,741.02,715.32,707.60,716.07,711.67,712.72,703.96,707.19,704.04,707.14,704.46,705.15,705.84,702.61,703.53,700.02,705.48,702.30,700.72,699.41,699.88,700.63,693.92,703.26,695.90,695.12,
1003.00,742.83,739.61,740.38,734.04,740.52,732.03,733.90,738.08,747.00,736.46,739.01,735.61,730.00,736.18,736.54,729.97,721.94,748.96,776.02,776.75,775.34,771.61,774.29,773.89,775.51,767.89,770.70,771.00,778.34,758.64,732.64,725.41,745.44,752.75,741.87,716.15,708.21,714.00,713.34,713.34,705.05,707.92,707.48,708.84,705.82,705.20,704.88,705.23,706.45,702.52,703.69,699.43,699.87,702.02,703.29,701.05,696.09,702.02,703.11,696.49,
1004.00,744.12,742.80,742.87,734.69,742.21,737.12,737.28,739.49,748.16,741.46,743.16,736.53,732.85,739.81,737.28,731.34,726.25,748.72,780.45,780.42,778.61,773.39,776.44,773.85,774.60,772.73,775.16,775.91,779.53,762.09,734.85,726.38,751.44,756.44,745.60,721.25,712.48,713.30,714.32,713.17,708.51,713.83,711.47,709.40,706.47,704.08,708.67,711.40,708.31,703.19,705.69,700.92,701.81,706.41,706.08,702.24,698.88,699.74,702.66,695.96,
1005.00,745.88,748.98,741.37,737.19,744.89,736.53,740.59,744.08,751.89,743.93,746.99,741.81,735.51,743.03,739.00,734.10,733.56,753.76,783.40,780.51,781.98,779.35,776.96,773.42,776.80,777.19,776.22,779.18,781.53,767.36,734.01,727.69,754.41,763.37,744.61,725.14,717.61,719.54,719.08,717.92,711.77,716.47,713.84,710.91,709.76,708.11,714.37,713.78,710.80,703.78,711.83,709.11,703.98,706.27,706.89,708.34,701.26,706.98,703.18,697.60,
1006.00,750.85,750.14,744.91,741.58,750.09,739.95,741.42,745.73,755.54,745.99,745.18,743.93,741.36,743.55,740.17,738.36,733.02,755.00,784.76,783.35,783.89,783.45,780.13,776.26,782.96,781.93,777.18,779.75,785.96,772.11,738.09,733.07,755.60,766.23,747.74,725.06,722.34,721.41,721.63,720.48,714.10,718.14,713.88,712.57,712.80,712.30,714.87,714.04,710.72,709.57,712.96,709.85,707.45,707.84,708.10,709.63,702.93,709.47,708.05,698.94,
1007.00,755.03,755.83,749.02,747.02,753.03,744.22,748.22,752.22,757.03,751.42,746.62,743.82,743.82,747.82,742.22,742.62,736.22,753.03,789.04,790.64,789.44,787.43,783.43,779.43,784.23,787.44,784.63,785.84,791.04,775.03,741.82,735.82,755.83,770.63,751.83,729.82,722.62,719.82,723.02,721.82,715.41,719.82,716.61,713.81,712.61,715.01,715.01,723.42,718.21,715.81,715.01,709.41,708.61,711.41,713.01,710.21,706.21,709.81,711.01,700.61,
1008.00,755.85,758.38,747.48,746.74,753.84,746.74,751.13,754.72,759.82,753.63,751.10,749.62,747.76,747.20,747.23,741.01,745.79,759.89,791.23,789.05,791.44,788.31,787.75,782.61,786.13,791.16,782.93,791.26,791.93,776.49,742.94,734.85,758.73,771.39,754.65,736.22,727.47,724.90,727.71,722.05,723.95,725.53,721.28,717.44,715.40,718.53,720.15,725.36,719.90,717.58,718.67,716.42,712.69,712.98,711.11,715.19,711.67,713.01,710.94,705.03,
1009.00,755.93,757.10,747.54,747.43,754.96,750.52,753.86,755.20,760.60,753.46,748.37,750.41,749.00,747.54,747.17,743.80,747.85,763.17,790.73,791.41,796.01,792.28,791.37,785.52,788.34,793.05,782.01,790.09,791.02,779.56,745.99,739.78,759.14,772.38,758.98,738.98,732.78,729.26,728.89,726.58,722.64,728.76,722.03,720.02,720.20,722.01,723.62,721.96,717.39,718.91,719.66,721.61,715.76,714.12,712.44,715.81,713.19,716.43,711.10,709.69,
1010.00,759.45,757.34,750.85,752.51,755.27,753.23,759.12,758.04,760.45,755.91,746.28,751.01,749.35,748.41,747.86,747.57,746.32,757.52,789.25,793.86,796.58,795.06,791.52,786.85,790.01,793.20,785.26,789.90,796.70,781.98,746.51,740.49,755.83,772.78,762.61,739.44,731.72,724.57,730.90,729.35,723.08,722.20,720.74,721.20,716.65,721.89,720.05,724.45,723.31,724.37,720.15,719.80,715.11,714.38,715.77,715.93,716.01,716.16,712.96,709.87,
1011.00,758.69,755.93,751.31,752.09,754.92,755.73,756.37,755.59,757.24,754.41,747.93,753.57,752.15,747.57,750.26,744.02,744.50,756.55,789.57,791.93,793.56,790.92,792.47,787.39,787.30,790.56,784.01,789.57,796.73,778.91,747.00,734.83,754.41,769.27,766.15,740.87,730.99,721.38,727.16,723.83,726.15,722.53,724.19,722.70,715.14,720.09,720.41,720.05,725.36,719.89,719.87,716.70,715.49,713.61,716.31,716.56,717.26,712.30,709.43,711.45,
1012.00,754.13,751.07,747.64,752.16,749.46,751.90,757.72,751.18,755.80,752.89,747.65,749.98,746.24,748.10,749.71,741.56,743.33,761.60,786.03,791.89,792.93,793.91,789.71,787.21,783.11,786.85,776.47,785.24,791.01,777.81,744.67,733.93,754.91,771.79,761.92,743.17,732.26,724.52,725.04,724.37,723.75,725.92,722.35,720.63,718.23,718.29,723.12,716.18,720.23,713.52,718.40,719.12,717.14,716.11,712.12,720.05,713.73,709.31,702.09,712.42,
1013.00,752.89,751.24,747.24,754.55,749.27,749.45,754.03,750.76,755.47,752.95,744.35,746.76,746.48,744.29,748.74,745.13,741.94,758.76,780.93,789.25,790.17,791.74,787.48,786.43,785.74,783.42,780.28,778.80,791.27,774.67,740.85,735.58,755.42,772.46,759.43,742.93,729.17,724.59,725.09,727.80,720.53,724.03,721.52,718.57,717.26,716.88,719.15,712.75,716.92,714.27,720.78,719.41,713.15,713.17,710.12,719.95,712.32,711.74,703.39,710.16,
1014.00,753.97,746.54,752.00,749.19,744.29,750.21,749.25,750.07,755.70,749.25,739.19,746.30,750.07,745.56,747.70,743.98,736.27,754.85,779.62,791.06,783.49,784.02,786.66,783.07,783.53,779.76,784.62,775.18,791.37,768.58,741.94,732.55,752.56,763.61,762.52,739.05,725.20,720.34,722.73,719.95,723.99,721.00,723.15,716.71,716.89,713.26,714.92,711.18,720.05,715.02,715.83,712.91,710.66,710.45,710.80,716.14,713.09,709.85,707.53,705.98,
1015.00,752.74,743.82,748.21,748.66,740.67,741.29,746.53,746.36,750.68,749.65,741.32,742.11,742.83,748.39,746.33,734.29,735.83,760.15,778.57,787.90,779.56,783.03,783.30,779.01,778.60,778.02,780.83,774.90,788.31,762.28,743.10,730.04,754.25,763.48,755.28,737.38,720.47,719.06,719.47,717.38,721.43,717.90,719.85,713.23,711.45,711.24,715.39,712.75,717.24,711.72,711.38,709.05,709.53,711.65,706.89,712.61,708.67,706.30,702.81,701.88,
1016.00,747.30,745.63,740.25,744.89,741.36,734.21,741.96,745.68,752.13,745.54,738.16,738.71,737.28,743.26,748.14,732.59,737.74,762.81,772.79,781.66,778.55,779.29,780.74,779.81,776.69,774.89,779.29,769.22,784.17,760.91,740.76,733.23,751.67,762.67,744.38,735.14,715.50,725.71,720.09,718.66,713.69,719.49,716.57,714.76,714.71,710.95,712.53,706.95,710.25,703.43,714.99,713.13,701.29,712.67,703.98,710.44,702.50,710.53,701.15,704.22,
1017.00,744.87,742.93,745.82,739.24,737.64,734.10,738.78,746.93,751.54,739.47,733.43,734.66,738.13,741.28,745.31,731.95,728.43,757.59,772.02,783.58,778.23,775.68,778.11,778.69,777.32,768.92,781.01,768.89,783.97,757.75,739.22,733.08,750.31,753.33,747.79,727.68,714.99,721.08,720.97,714.74,711.59,717.84,716.36,713.18,714.76,708.18,707.28,706.03,706.47,704.71,707.55,708.57,702.37,711.19,708.67,710.38,697.71,706.07,707.88,699.54,
1018.00,745.59,740.15,744.56,735.75,738.60,734.20,738.60,744.29,747.91,739.90,736.66,733.55,734.59,742.87,740.54,724.10,728.89,751.17,775.24,780.41,776.91,770.19,776.53,778.07,773.80,768.37,779.36,772.39,782.74,752.06,735.25,725.40,751.16,749.86,743.26,727.73,711.03,710.50,715.68,713.61,709.73,713.74,713.62,704.43,705.34,706.89,706.24,709.47,710.13,706.63,704.16,703.78,697.95,709.74,706.50,703.39,695.49,703.13,705.72,692.65,
1019.00,737.52,738.78,736.78,728.78,738.73,728.76,728.20,742.11,747.46,736.77,736.82,732.19,726.20,737.49,737.46,720.68,730.67,756.79,773.59,771.56,772.87,766.89,773.55,776.19,767.62,768.80,770.88,770.87,780.23,756.12,735.39,725.38,750.18,749.42,735.58,721.42,706.72,708.74,711.37,712.62,706.10,710.78,706.16,707.34,704.70,707.35,708.69,703.38,706.00,698.67,704.58,700.72,692.07,708.70,702.02,698.67,691.34,702.04,702.67,695.26,
1020.00,738.45,735.77,734.88,730.23,738.55,725.54,731.64,742.23,743.91,736.35,732.91,728.99,727.40,733.21,734.00,721.18,720.57,749.13,771.74,770.96,770.35,769.26,766.79,771.15,769.77,766.39,765.12,769.18,780.24,758.22,727.11,731.84,746.05,747.43,733.24,713.35,713.30,708.84,714.77,714.06,701.02,709.93,705.28,704.97,705.11,705.07,705.15,699.92,694.09,696.79,700.52,700.84,695.70,705.57,701.02,697.19,683.36,699.24,699.94,692.73,
1021.00,738.72,732.75,735.01,725.60,741.00,731.09,733.50,745.97,744.34,734.78,734.45,728.25,726.20,732.52,734.70,721.92,723.48,735.95,774.07,772.52,767.54,764.32,761.23,774.59,765.54,767.91,767.89,772.18,782.43,754.68,720.60,724.20,741.57,745.14,733.46,707.63,712.65,701.01,711.84,714.22,703.71,707.19,701.80,701.80,700.76,695.83,700.99,704.89,696.55,702.51,701.96,697.55,697.90,700.74,699.91,698.36,681.80,694.33,703.48,684.52,
