Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
908.00,0.34,0.20,0.18,0.07,0.15,0.20,0.06,-0.02,-0.00,0.00,0.11,-0.03,-0.01,0.07,-0.07,-0.01,0.11,0.01,0.02,-0.03,0.01,-0.05,-0.05,0.06,0.01,0.07,0.12,-0.03,-0.12,0.05,-0.09,-0.04,0.08,-0.13,-0.06,0.03,-0.05,0.00,-0.11,-0.01,0.05,-0.13,-0.06,0.02,0.13,-0.01,0.10,-0.07,0.03,0.10,-0.07,-0.03,-0.02,0.04,0.12,-0.12,0.06,-0.01,0.01,0.04,
909.00,0.28,0.29,0.25,0.05,0.11,0.08,-0.01,-0.06,0.05,0.09,0.16,0.06,-0.03,0.08,-0.10,-0.12,-0.08,-0.01,0.06,0.00,0.06,0.05,0.00,0.04,-0.12,0.04,0.03,0.02,-0.00,0.03,0.02,-0.10,0.06,-0.06,-0.02,0.02,-0.01,-0.03,-0.21,-0.04,-0.07,-0.08,-0.02,-0.04,0.14,0.02,0.07,-0.01,-0.08,0.10,0.03,0.05,0.06,0.07,0.13,-0.00,0.03,-0.01,0.06,0.02,
910.00,0.25,0.23,0.28,0.16,0.09,0.09,0.10,0.02,0.14,0.14,0.13,0.06,0.01,0.17,-0.10,-0.06,-0.08,0.05,0.08,0.02,-0.05,0.03,0.00,0.04,-0.18,-0.00,-0.00,0.03,-0.01,0.03,0.03,-0.07,0.05,0.00,0.05,0.02,-0.00,0.06,-0.02,0.03,-0.05,-0.02,-0.02,0.01,0.12,0.01,0.00,0.01,0.02,0.09,-0.03,0.01,-0.02,-0.03,0.09,0.03,0.06,-0.05,-0.08,-0.02,
911.00,0.29,0.15,0.24,0.07,0.03,0.15,0.17,0.06,0.06,0.05,0.14,-0.06,0.00,0.17,0.01,-0.02,0.06,0.04,0.08,0.02,0.02,-0.06,0.01,0.01,-0.07,-0.04,0.03,0.06,-0.00,0.11,0.02,-0.11,0.06,-0.07,0.11,-0.05,0.01,-0.03,0.03,0.05,0.06,0.03,-0.08,-0.09,-0.05,0.03,-0.02,-0.09,0.03,0.06,-0.08,0.04,-0.02,0.02,0.03,0.01,0.06,-0.08,-0.04,-0.02,
912.00,0.39,0.18,0.28,0.11,0.01,0.13,0.07,0.10,0.02,0.13,0.16,-0.10,-0.10,-0.02,-0.04,-0.13,-0.01,-0.03,0.02,-0.06,0.03,-0.05,-0.01,-0.04,-0.05,0.02,0.12,0.03,-0.00,0.09,-0.00,-0.05,0.05,0.01,0.04,-0.02,-0.01,-0.03,-0.00,-0.12,-0.01,-0.08,-0.07,0.02,0.01,-0.02,-0.03,0.05,-0.06,-0.01,0.11,-0.04,0.12,0.07,0.14,-0.10,0.06,0.01,0.01,0.03,
913.00,0.25,0.26,0.29,0.10,0.04,0.09,0.12,0.20,0.16,0.11,0.12,-0.04,0.01,0.02,-0.02,-0.02,0.03,0.07,0.06,-0.01,0.04,-0.02,-0.03,-0.06,-0.11,-0.01,0.08,0.11,-0.01,0.10,0.06,-0.05,0.05,0.01,0.02,0.05,0.03,0.07,0.08,-0.06,0.03,-0.12,0.00,0.03,0.07,-0.01,-0.03,0.06,-0.07,0.02,0.07,0.02,0.06,0.05,0.01,-0.11,-0.05,0.03,-0.05,0.02,
914.00,0.24,0.24,0.23,0.13,0.08,0.09,0.15,0.07,0.05,0.06,0.04,0.05,0.01,0.07,0.12,0.00,0.04,0.15,0.07,0.08,0.01,0.13,-0.02,-0.04,-0.12,-0.03,-0.07,0.03,0.02,0.09,0.07,-0.08,0.02,0.02,0.03,-0.03,0.01,-0.01,-0.01,-0.01,0.01,-0.04,0.04,-0.09,-0.03,0.13,-0.05,-0.02,-0.11,-0.04,0.01,0.18,-0.04,-0.03,-0.06,-0.02,-0.02,0.00,0.00,-0.01,
915.00,0.33,0.19,0.20,0.17,0.06,0.15,0.19,0.05,0.04,-0.01,0.00,-0.06,-0.02,0.03,0.08,-0.03,0.07,0.14,0.13,-0.01,-0.06,0.11,-0.06,0.03,-0.12,-0.04,0.00,-0.06,0.01,0.06,-0.04,0.03,0.04,0.01,0.06,-0.04,-0.08,0.02,-0.01,-0.06,-0.00,-0.07,0.04,-0.02,-0.04,0.13,0.00,0.03,-0.06,-0.06,0.04,0.04,0.05,0.01,-0.00,-0.04,0.08,-0.02,-0.07,-0.06,
916.00,0.27,0.17,0.18,0.11,0.08,0.15,0.12,0.10,0.04,-0.08,0.06,-0.07,-0.05,0.02,0.02,0.02,0.15,0.14,0.05,-0.02,0.03,0.05,-0.07,-0.03,-0.04,0.04,0.08,-0.10,0.04,0.09,-0.01,0.03,0.02,-0.09,-0.01,-0.05,-0.05,-0.01,-0.01,-0.08,0.06,-0.15,-0.01,0.06,0.00,0.12,0.02,-0.06,-0.07,-0.03,0.09,0.01,0.05,0.01,-0.09,-0.08,0.00,-0.02,-0.03,0.01,
917.00,0.24,0.27,0.24,0.09,0.17,0.06,0.01,0.06,0.01,0.01,0.05,0.09,-0.08,-0.00,-0.00,-0.02,0.10,0.05,0.01,0.07,-0.02,0.05,-0.08,-0.01,-0.08,0.07,-0.01,-0.04,0.04,0.02,0.04,-0.00,0.03,-0.02,-0.17,0.03,0.06,-0.04,-0.04,-0.13,-0.01,-0.11,0.05,0.06,0.22,0.11,-0.03,0.04,-0.16,-0.03,0.12,0.08,-0.00,-0.01,0.01,-0.05,-0.00,-0.03,-0.01,0.00,
918.00,0.21,0.30,0.26,0.14,0.22,0.10,0.06,0.07,0.10,0.01,-0.02,0.02,0.04,0.13,0.01,0.07,0.02,0.11,0.09,0.12,-0.06,0.07,-0.09,-0.01,-0.12,-0.00,-0.05,-0.02,0.00,0.03,0.08,-0.04,0.04,0.04,-0.04,0.07,0.02,0.07,0.01,-0.04,-0.01,-0.04,0.04,0.04,0.16,0.16,-0.04,0.03,-0.09,-0.01,0.00,0.00,-0.08,-0.02,0.05,0.08,0.02,0.03,-0.09,-0.05,
919.00,0.24,0.19,0.13,0.17,0.13,0.18,0.12,0.03,-0.02,-0.01,0.01,-0.03,-0.00,0.13,0.05,0.13,0.00,0.08,0.01,0.06,-0.02,0.04,-0.06,0.03,-0.01,0.04,-0.03,-0.07,0.04,0.14,0.08,-0.03,0.05,-0.07,-0.07,-0.02,-0.03,-0.04,-0.05,0.02,0.01,-0.00,-0.08,0.01,0.03,0.17,-0.12,-0.03,-0.03,0.02,-0.02,-0.01,-0.09,-0.08,0.01,0.10,0.16,-0.01,0.02,-0.03,
920.00,0.33,0.28,0.21,0.13,0.12,0.14,0.01,0.07,-0.02,0.03,0.11,-0.04,-0.01,0.03,-0.04,0.04,-0.02,-0.05,0.02,-0.04,-0.03,-0.06,-0.06,0.01,-0.00,0.09,0.06,0.00,-0.03,0.08,-0.05,-0.06,0.06,-0.07,-0.16,-0.00,-0.00,-0.01,0.00,-0.07,-0.04,-0.01,-0.05,0.07,0.06,-0.03,-0.06,0.04,-0.02,0.00,0.05,-0.04,-0.06,0.07,0.12,0.02,0.11,-0.06,-0.02,-0.06,
921.00,0.26,0.31,0.35,0.13,0.19,0.10,-0.06,0.17,0.04,0.14,0.06,-0.05,0.06,0.09,0.00,0.09,-0.06,0.03,-0.01,0.03,-0.08,-0.11,-0.07,-0.09,0.01,0.05,0.06,-0.02,-0.01,0.01,0.05,-0.08,0.03,-0.03,-0.07,0.01,-0.03,0.02,-0.01,-0.08,-0.00,-0.07,0.01,0.14,0.03,-0.03,-0.00,0.07,-0.02,0.03,0.04,-0.01,-0.12,0.09,0.05,0.07,-0.05,0.04,-0.03,0.01,
922.00,0.31,0.29,0.24,0.15,0.19,0.15,0.04,0.10,-0.01,0.15,-0.03,0.00,0.12,0.06,0.11,0.13,-0.10,0.06,0.01,0.11,-0.10,-0.01,-0.06,-0.06,0.00,0.09,-0.10,-0.01,-0.04,0.04,0.04,-0.04,0.06,-0.07,-0.05,0.01,-0.05,-0.02,-0.06,0.04,-0.01,0.05,0.02,0.02,0.02,0.01,-0.10,0.13,-0.02,0.04,-0.12,0.09,-0.18,-0.04,0.07,0.10,0.06,0.02,0.01,0.03,
923.00,0.41,0.23,0.18,0.14,0.15,0.18,0.07,0.00,0.04,0.04,0.02,-0.09,0.17,0.08,0.06,0.12,-0.09,0.02,0.10,0.07,-0.12,-0.01,-0.03,-0.02,0.00,0.10,-0.01,0.01,-0.07,0.06,-0.03,-0.05,0.04,-0.07,-0.01,-0.03,-0.04,0.01,-0.14,0.08,-0.05,0.08,0.02,0.04,-0.07,0.11,0.09,0.07,0.07,-0.02,-0.06,0.02,-0.08,0.06,0.08,0.13,0.05,-0.00,-0.04,-0.05,
924.00,0.39,0.19,0.20,0.09,0.06,0.15,0.00,0.09,-0.01,0.08,-0.00,-0.02,0.02,0.04,0.07,0.02,-0.05,0.00,-0.01,-0.03,-0.07,-0.07,-0.01,-0.06,-0.03,0.07,0.06,-0.09,-0.00,-0.02,-0.08,0.01,-0.01,-0.15,-0.00,-0.09,-0.05,-0.13,-0.17,0.01,0.00,-0.04,-0.01,0.12,-0.07,0.07,0.15,0.04,0.07,-0.06,0.02,-0.00,-0.02,0.01,0.04,-0.06,0.04,-0.01,0.00,0.01,
925.00,0.38,0.21,0.26,0.14,0.14,0.07,-0.01,0.12,0.00,0.07,-0.01,0.10,0.11,0.02,0.04,-0.05,0.03,-0.02,-0.06,-0.07,-0.09,-0.16,-0.03,-0.09,-0.00,0.15,-0.03,-0.02,-0.09,-0.07,-0.09,0.00,-0.03,-0.16,-0.08,-0.01,-0.03,-0.12,-0.09,0.02,0.04,0.02,-0.02,0.10,0.07,0.04,0.02,0.12,-0.02,-0.10,-0.02,-0.04,-0.06,-0.09,0.07,-0.02,0.02,-0.02,-0.06,0.08,
926.00,0.32,0.16,0.19,0.13,0.15,0.03,0.03,0.04,0.05,0.04,-0.07,0.07,0.15,0.20,0.06,-0.01,-0.01,-0.05,0.05,0.12,-0.09,-0.04,-0.01,-0.07,-0.10,0.08,-0.07,0.05,-0.06,-0.05,0.03,-0.03,-0.02,-0.10,0.04,0.01,0.05,-0.05,-0.14,-0.02,0.01,0.03,0.01,0.05,0.04,0.17,0.08,0.11,-0.05,-0.08,-0.01,-0.02,-0.04,-0.06,0.12,0.15,0.02,0.07,-0.10,0.08,
927.00,0.32,0.13,0.13,0.07,0.03,0.12,0.03,0.02,0.06,0.06,-0.08,0.12,0.04,0.17,0.10,0.05,-0.02,-0.09,-0.06,0.05,-0.03,-0.02,0.00,-0.02,-0.12,0.04,-0.10,-0.04,-0.12,-0.06,-0.04,0.04,-0.05,-0.12,0.06,-0.07,0.05,-0.01,-0.01,0.03,0.01,0.05,-0.01,0.02,-0.02,0.15,0.03,0.08,-0.02,-0.14,-0.01,-0.03,0.00,-0.16,0.10,-0.03,0.18,-0.00,-0.07,0.08,
928.00,0.29,0.12,0.11,0.08,0.04,0.07,-0.00,0.04,0.01,-0.04,0.02,0.07,0.06,0.09,-0.03,-0.04,0.04,-0.15,-0.02,-0.06,0.06,-0.14,0.02,-0.02,-0.05,0.03,0.01,0.06,-0.10,-0.06,-0.08,-0.07,-0.10,-0.13,-0.07,-0.02,0.12,-0.04,-0.02,0.03,0.07,0.00,-0.04,0.01,0.01,0.07,-0.01,-0.02,-0.01,-0.11,0.01,-0.08,0.03,-0.04,0.11,-0.04,0.12,-0.01,-0.10,-0.00,
929.00,0.12,0.23,0.15,0.08,0.00,-0.05,-0.04,0.10,0.01,0.04,-0.01,0.06,0.07,0.09,-0.01,-0.13,-0.04,-0.12,-0.04,-0.04,0.06,-0.03,-0.05,-0.00,-0.14,-0.01,0.02,0.07,-0.04,-0.03,-0.06,-0.05,-0.12,-0.05,-0.02,0.00,0.04,-0.07,-0.06,-0.10,0.04,-0.11,-0.01,0.01,0.03,0.01,-0.03,0.07,-0.07,-0.11,0.03,-0.05,0.06,0.01,0.14,0.03,0.04,0.11,-0.12,0.05,
930.00,0.11,0.15,0.14,0.12,0.06,0.03,0.06,0.07,0.06,0.05,-0.02,0.05,0.04,0.13,0.06,-0.02,-0.04,-0.08,-0.02,-0.02,-0.01,-0.01,-0.03,0.02,-0.07,0.02,-0.08,0.06,-0.11,-0.09,-0.01,0.04,-0.16,-0.04,-0.00,0.01,-0.01,0.06,0.10,0.04,0.08,-0.07,0.08,-0.00,0.03,-0.04,-0.12,0.05,-0.07,-0.05,-0.07,0.04,-0.00,-0.10,0.08,0.03,0.10,0.03,-0.09,0.13,
931.00,0.11,0.11,0.05,0.04,0.03,0.06,0.09,0.06,-0.02,-0.05,0.04,-0.04,0.00,0.10,0.08,-0.00,0.02,-0.08,0.09,0.03,0.01,-0.02,-0.08,0.07,-0.05,0.00,-0.05,0.08,-0.09,-0.04,0.02,-0.10,-0.17,-0.04,0.03,-0.07,-0.00,0.03,0.02,0.12,0.02,0.02,0.15,-0.09,-0.09,-0.04,0.02,-0.08,-0.01,-0.03,-0.11,0.14,-0.02,0.00,0.07,0.00,0.09,-0.09,-0.13,0.01,
932.00,0.09,0.20,0.14,0.00,-0.06,-0.01,0.00,0.04,-0.06,0.02,0.10,-0.06,-0.12,-0.08,0.02,-0.08,-0.03,-0.08,-0.01,-0.14,0.07,-0.05,-0.12,0.06,-0.06,0.04,0.03,-0.02,-0.04,-0.09,-0.14,-0.02,-0.20,-0.04,-0.01,-0.09,-0.16,-0.04,-0.01,0.09,0.03,-0.07,0.10,0.04,-0.08,-0.06,0.02,-0.01,0.03,-0.12,-0.03,0.02,-0.00,0.03,0.04,-0.10,0.14,-0.10,-0.09,-0.01,
933.00,-0.00,0.13,0.16,0.08,-0.04,-0.05,0.05,0.08,-0.01,0.01,0.14,-0.03,-0.04,-0.05,-0.06,-0.00,0.10,0.00,0.02,-0.13,0.00,-0.05,-0.12,0.03,0.06,0.14,0.08,0.05,-0.07,-0.06,-0.07,0.02,-0.19,-0.12,-0.09,-0.01,-0.12,-0.07,0.02,0.09,0.13,-0.08,0.04,0.10,0.07,-0.08,-0.02,-0.02,0.01,-0.07,-0.04,0.01,-0.09,-0.00,-0.01,-0.10,0.05,-0.05,-0.03,0.07,
934.00,0.01,0.11,0.17,0.05,-0.00,-0.04,0.10,0.01,-0.05,-0.07,0.07,0.05,-0.03,0.09,0.11,0.04,0.08,0.03,0.04,0.03,-0.01,0.04,-0.12,0.06,-0.06,0.10,-0.05,0.08,-0.02,-0.03,0.04,-0.01,-0.04,-0.07,-0.06,-0.03,-0.12,-0.04,-0.10,0.02,-0.08,0.03,0.11,0.01,0.01,-0.06,0.06,0.01,0.04,-0.01,-0.05,0.12,-0.15,-0.05,0.06,0.08,0.06,-0.05,-0.07,0.02,
935.00,0.19,0.09,0.15,0.01,-0.01,0.07,0.07,-0.05,-0.03,-0.02,0.05,0.02,-0.08,0.03,0.12,0.07,0.02,-0.02,0.04,-0.02,-0.03,0.01,-0.07,0.03,-0.11,0.03,0.00,0.03,-0.05,-0.12,0.04,0.04,-0.03,-0.05,0.02,-0.02,-0.18,0.08,-0.00,0.09,-0.09,0.08,0.05,0.05,-0.00,-0.03,0.05,0.02,0.12,-0.01,-0.06,-0.01,-0.16,-0.13,0.06,0.03,0.20,-0.11,-0.12,-0.01,
936.00,0.15,0.09,0.09,-0.04,0.01,0.07,0.03,0.01,0.01,-0.08,0.05,-0.03,0.01,0.01,0.06,0.14,0.11,0.03,0.09,-0.06,0.07,-0.07,-0.07,-0.01,-0.01,0.06,0.08,0.05,-0.02,0.01,0.04,-0.01,-0.05,-0.14,0.00,-0.05,-0.13,-0.04,-0.02,0.04,0.01,0.08,-0.08,0.05,-0.07,0.04,0.07,-0.09,0.13,-0.01,0.02,-0.02,-0.13,-0.06,0.03,-0.01,0.11,-0.07,-0.12,-0.05,
937.00,0.05,0.14,0.10,-0.00,0.06,-0.05,-0.03,-0.07,0.02,-0.01,-0.00,0.09,0.01,-0.02,0.06,-0.00,-0.02,-0.02,0.08,-0.07,0.08,0.02,-0.10,-0.05,-0.10,-0.02,0.08,0.03,0.01,-0.04,0.08,0.02,-0.04,-0.02,-0.05,-0.00,-0.14,-0.06,-0.05,-0.15,-0.08,-0.00,0.01,0.11,-0.02,-0.00,0.00,0.06,0.07,-0.04,0.08,-0.01,-0.07,-0.01,0.11,0.00,0.07,0.10,-0.01,-0.03,
938.00,0.14,0.04,0.07,0.05,0.07,0.04,0.08,-0.06,0.08,0.01,-0.05,0.09,0.04,0.05,0.12,0.11,-0.04,-0.02,0.07,-0.02,-0.09,0.08,-0.06,-0.06,-0.10,-0.12,0.10,0.08,-0.02,-0.06,0.18,0.03,-0.03,0.00,-0.02,0.07,-0.16,0.10,0.06,-0.06,-0.06,-0.04,0.06,0.10,-0.04,-0.04,-0.04,0.09,0.12,0.07,-0.00,0.03,-0.10,-0.07,0.11,0.07,-0.07,0.10,-0.06,0.06,
939.00,0.20,-0.00,-0.03,-0.00,0.07,0.13,0.09,-0.08,0.01,-0.10,-0.07,-0.01,0.06,0.01,0.23,0.08,-0.03,0.05,0.06,-0.01,0.05,0.03,-0.05,-0.00,-0.14,-0.06,0.05,-0.01,-0.04,-0.02,0.16,-0.06,-0.03,0.02,0.09,0.02,-0.19,0.03,0.01,0.02,-0.07,0.08,0.06,-0.06,-0.21,0.00,-0.07,-0.02,0.09,0.07,-0.06,0.07,-0.07,-0.05,0.11,0.10,-0.03,0.02,-0.04,-0.02,
940.00,0.15,0.13,0.03,-0.00,0.05,0.05,-0.03,-0.06,0.02,0.00,0.04,-0.01,-0.02,-0.13,0.06,-0.12,-0.06,-0.04,0.09,-0.23,0.04,0.01,-0.08,0.04,-0.11,-0.04,0.16,-0.05,-0.05,-0.08,-0.06,-0.03,-0.18,0.01,0.13,-0.00,-0.21,-0.03,-0.01,-0.01,-0.05,-0.01,0.08,0.11,-0.21,-0.10,-0.10,0.10,0.02,-0.03,0.12,-0.08,0.07,0.01,0.17,-0.08,0.04,0.04,0.05,-0.02,
941.00,0.01,0.08,0.07,0.07,0.09,0.01,0.05,0.03,0.06,0.09,0.08,0.01,0.05,-0.07,-0.05,-0.01,0.01,0.05,0.03,-0.21,-0.05,-0.01,-0.08,-0.02,-0.05,-0.03,0.14,-0.04,-0.00,-0.01,-0.08,0.04,-0.17,-0.04,0.04,0.01,-0.17,-0.05,0.01,-0.02,0.05,-0.09,0.07,0.15,-0.15,-0.08,-0.14,0.02,0.02,0.06,0.08,-0.10,-0.01,0.02,0.07,-0.09,0.05,0.12,0.10,0.06,
942.00,0.06,-0.02,-0.04,0.07,0.05,0.09,0.17,-0.06,-0.08,0.15,0.08,0.19,0.10,-0.01,0.10,-0.06,-0.03,0.07,-0.06,-0.08,0.04,0.06,-0.08,0.07,-0.11,-0.01,-0.04,-0.07,-0.02,-0.03,-0.06,-0.08,-0.03,0.10,-0.06,0.11,-0.05,-0.00,-0.09,0.03,-0.07,0.07,0.14,0.01,-0.03,-0.12,-0.21,0.09,-0.01,0.01,-0.06,0.04,-0.09,-0.02,0.19,0.02,0.03,0.09,0.11,0.00,
943.00,0.18,-0.01,-0.09,0.11,-0.01,0.11,0.10,-0.02,-0.01,0.09,0.10,0.03,0.06,-0.01,0.04,-0.05,0.00,0.07,0.06,-0.06,-0.06,0.08,0.02,0.08,-0.13,-0.08,0.03,-0.07,-0.01,-0.04,-0.13,-0.07,0.07,0.06,0.11,0.03,-0.06,0.12,-0.09,0.05,-0.06,0.14,0.11,0.03,-0.12,-0.15,-0.05,0.11,0.01,0.06,0.02,-0.13,-0.05,0.02,0.21,0.01,0.06,0.08,-0.07,0.00,
944.00,0.02,0.02,0.01,0.12,0.01,0.12,0.03,0.11,0.08,0.11,0.08,-0.02,0.03,-0.03,-0.11,-0.04,-0.04,0.15,0.10,-0.05,0.01,-0.00,-0.00,0.10,-0.07,-0.03,0.04,-0.14,-0.01,0.00,-0.15,-0.05,0.08,-0.08,0.05,-0.12,-0.01,-0.04,-0.13,-0.02,-0.01,0.11,-0.01,0.04,-0.20,-0.07,-0.01,-0.10,0.02,0.06,0.08,-0.20,-0.03,-0.10,0.00,-0.08,0.23,0.13,-0.04,-0.03,
945.00,-0.02,0.11,-0.04,0.05,0.06,0.04,0.10,0.06,-0.01,0.19,0.07,0.12,0.05,-0.01,-0.17,-0.13,-0.05,0.09,0.08,-0.03,0.07,-0.05,-0.05,0.03,0.03,-0.07,0.03,-0.04,0.04,-0.02,-0.14,-0.05,0.08,-0.02,-0.15,-0.07,0.10,-0.02,-0.08,-0.14,-0.07,0.05,0.10,0.08,-0.05,-0.12,-0.01,-0.01,-0.02,-0.00,0.15,-0.06,-0.07,-0.07,0.14,-0.06,0.12,0.09,-0.02,-0.05,
946.00,0.09,0.04,-0.03,0.08,0.06,0.06,0.15,-0.04,0.02,0.10,-0.00,-0.02,0.12,0.14,-0.11,0.00,-0.08,0.19,0.14,0.08,0.05,0.01,-0.05,-0.07,0.01,-0.11,0.02,-0.01,0.07,-0.04,0.08,-0.03,0.20,0.11,-0.06,-0.07,0.04,0.11,-0.06,-0.10,0.01,-0.04,0.12,0.03,-0.04,-0.00,0.06,-0.04,-0.02,0.06,0.05,-0.01,-0.05,0.02,0.13,0.05,-0.03,0.18,-0.09,0.02,
947.00,0.09,-0.04,-0.05,0.06,-0.07,0.11,0.13,0.00,-0.01,0.04,-0.03,-0.01,-0.01,0.10,0.06,0.06,-0.06,0.19,0.07,0.09,0.12,0.04,-0.12,-0.04,-0.02,-0.07,0.00,-0.10,0.01,-0.02,0.10,-0.05,0.20,-0.04,0.01,-0.03,-0.02,0.04,-0.03,0.04,-0.00,-0.01,0.03,-0.08,-0.17,0.05,-0.07,0.00,0.05,0.03,-0.01,0.16,-0.07,-0.10,0.13,-0.07,-0.06,0.07,-0.10,0.04,
948.00,0.10,0.11,0.04,-0.00,-0.04,-0.02,0.04,0.00,-0.02,-0.03,0.06,-0.07,-0.06,-0.01,-0.06,-0.01,0.00,0.01,0.13,-0.08,0.06,-0.08,-0.08,-0.07,-0.00,-0.02,0.15,0.02,-0.03,-0.07,-0.04,-0.04,0.13,-0.12,-0.05,-0.09,-0.02,0.03,-0.00,-0.05,0.05,-0.10,0.08,0.02,-0.15,0.06,0.00,0.02,0.07,0.03,0.05,0.09,-0.04,0.03,0.13,-0.13,-0.03,-0.00,-0.12,-0.01,
949.00,-0.02,0.18,0.12,-0.05,0.06,-0.09,0.01,0.01,0.01,0.01,0.04,0.02,-0.02,0.14,-0.05,0.02,-0.02,0.05,-0.02,-0.11,0.07,-0.05,-0.11,-0.14,0.02,0.02,0.08,-0.04,0.05,-0.05,-0.01,-0.01,-0.01,-0.05,-0.06,-0.10,-0.07,-0.06,-0.03,-0.11,0.10,-0.22,0.04,0.11,-0.13,0.09,-0.01,-0.08,0.06,0.05,0.07,0.05,-0.03,0.02,0.04,-0.13,0.03,0.02,-0.02,-0.06,
950.00,0.03,0.08,-0.03,-0.02,-0.02,-0.02,0.15,-0.01,-0.04,0.06,0.03,0.16,0.03,0.17,0.10,0.05,0.07,0.08,-0.05,-0.07,0.07,0.01,-0.11,-0.18,0.04,0.09,-0.05,-0.07,0.01,-0.03,0.04,-0.00,0.04,0.00,-0.10,0.12,-0.07,-0.10,-0.05,-0.01,0.09,-0.11,0.07,-0.02,0.00,-0.01,-0.16,0.06,-0.01,0.05,-0.05,0.10,-0.02,-0.06,0.13,-0.08,-0.06,-0.03,-0.01,-0.02,
951.00,0.11,0.10,-0.07,-0.01,-0.04,-0.04,0.08,-0.01,-0.04,-0.07,0.01,0.03,-0.02,0.12,0.07,0.13,0.05,-0.03,0.14,-0.04,-0.03,0.11,-0.06,-0.05,-0.07,0.13,-0.01,0.05,-0.07,-0.06,0.06,-0.08,0.13,0.04,0.05,0.02,-0.08,0.04,-0.08,-0.04,0.10,-0.02,0.04,-0.02,-0.11,0.00,-0.06,0.12,0.05,0.08,-0.10,0.02,-0.05,0.03,0.15,-0.04,-0.05,0.02,-0.14,0.01,
952.00,-0.00,0.21,-0.02,-0.10,-0.06,-0.11,0.00,0.02,-0.04,0.03,0.00,0.05,-0.15,0.07,0.06,0.14,-0.01,-0.06,-0.02,-0.08,-0.01,0.02,-0.03,-0.05,-0.03,0.05,-0.03,-0.06,-0.04,-0.06,-0.02,-0.03,0.00,-0.08,0.09,-0.07,-0.11,-0.03,-0.07,-0.08,0.07,-0.04,-0.03,0.03,-0.12,-0.01,-0.04,0.08,0.09,0.02,-0.04,-0.00,-0.05,-0.08,0.06,-0.19,0.14,-0.01,-0.03,0.01,
953.00,-0.01,0.23,-0.02,0.00,0.10,-0.07,0.07,0.06,0.05,0.06,0.02,0.13,-0.02,0.05,-0.07,0.10,0.02,-0.00,0.02,-0.13,-0.06,-0.06,-0.01,-0.08,0.11,0.09,-0.08,-0.01,-0.09,-0.06,-0.03,-0.04,-0.04,0.01,-0.12,0.01,0.02,-0.05,-0.06,-0.12,0.06,-0.05,0.02,0.03,0.04,-0.04,-0.06,-0.04,-0.03,0.04,-0.05,-0.12,-0.10,-0.07,0.03,-0.14,0.07,0.04,-0.04,-0.06,
954.00,0.03,0.17,-0.08,0.01,0.09,0.00,0.12,0.05,0.03,-0.00,-0.02,0.08,-0.00,0.16,-0.07,0.09,-0.07,0.06,0.17,0.10,-0.05,0.09,-0.06,-0.03,0.01,0.01,-0.12,-0.02,-0.03,0.01,0.10,-0.06,0.02,0.14,0.00,-0.02,0.02,-0.02,-0.12,-0.14,0.03,0.05,0.07,0.02,-0.05,0.03,0.06,0.05,-0.12,0.08,-0.01,-0.04,-0.01,-0.02,0.09,0.04,-0.04,0.14,-0.03,0.03,
955.00,0.15,0.17,-0.02,-0.03,-0.03,0.05,0.14,-0.01,-0.06,0.06,-0.01,0.01,-0.06,0.05,0.03,0.16,-0.09,0.07,0.13,0.09,-0.02,0.09,-0.05,-0.00,0.01,-0.03,-0.11,-0.09,-0.13,-0.06,0.11,-0.01,0.02,0.02,0.07,0.03,-0.05,0.11,-0.04,0.02,0.02,0.03,0.12,0.01,-0.09,0.03,-0.02,0.13,-0.06,0.12,-0.03,0.11,0.02,-0.16,0.12,-0.04,-0.04,0.05,-0.00,0.21,
956.00,0.09,0.14,0.09,0.03,0.10,0.01,0.08,0.03,0.00,-0.04,0.01,-0.06,-0.01,-0.05,-0.10,0.12,-0.03,-0.04,0.11,-0.03,0.04,-0.03,-0.02,0.05,0.02,-0.08,-0.02,0.04,-0.13,-0.02,0.05,-0.10,-0.05,-0.04,0.00,-0.02,0.02,0.10,-0.04,0.02,0.03,0.04,0.03,0.03,-0.08,0.10,0.05,0.01,-0.00,0.11,-0.02,0.10,-0.10,0.01,0.07,-0.06,0.02,-0.03,-0.06,0.09,
