Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
929.00,225.27,216.77,212.01,206.01,207.06,206.89,204.79,203.95,202.07,194.31,193.08,188.06,188.39,184.06,183.20,182.55,181.91,177.78,173.63,173.00,169.36,167.24,163.66,163.73,158.17,157.83,158.03,152.75,152.54,148.81,148.71,146.94,143.49,144.55,142.00,136.56,137.28,136.02,131.53,132.47,128.67,124.20,122.29,121.04,116.60,115.37,112.64,111.65,109.61,105.64,102.10,102.60,102.79,98.83,99.38,94.10,91.86,90.77,88.58,87.47,
930.00,194.67,188.96,185.19,179.76,177.89,178.11,179.46,176.29,171.83,169.90,164.71,163.62,162.37,159.43,160.38,157.67,156.69,151.74,149.55,147.21,146.75,142.62,140.28,139.96,136.30,137.25,134.38,133.14,129.49,126.34,127.43,128.06,125.07,121.33,119.47,117.90,115.90,116.73,111.79,111.51,108.58,107.78,104.30,101.43,97.85,96.62,94.85,93.76,92.61,89.35,86.66,86.61,84.60,83.92,81.01,78.40,77.07,76.87,74.27,72.61,
931.00,167.60,162.84,159.10,153.79,152.33,148.91,153.83,151.11,145.76,143.67,140.92,137.85,139.22,135.25,137.14,132.14,133.87,129.62,125.53,124.58,123.72,121.16,117.77,118.68,113.95,115.41,112.97,111.83,108.72,107.06,106.55,106.67,105.53,102.62,101.04,99.31,97.42,97.46,93.29,92.50,89.66,91.32,85.10,84.47,82.11,81.87,77.46,76.09,75.26,73.61,71.99,72.03,69.00,70.93,66.72,63.86,63.73,62.87,60.57,59.44,
932.00,143.24,140.50,137.27,130.87,132.29,129.53,131.24,132.24,125.95,122.47,122.13,118.17,119.46,116.12,118.76,112.94,114.78,112.11,109.32,108.44,106.18,104.93,100.30,102.00,96.57,97.65,95.49,93.37,93.17,90.14,90.64,89.86,87.95,87.49,85.33,84.13,82.42,82.93,77.70,80.17,74.74,76.30,72.17,69.58,68.12,66.42,62.65,63.36,63.00,59.58,60.23,59.04,58.83,56.83,56.61,54.12,52.46,51.77,50.35,49.78,
933.00,129.94,125.18,120.74,117.76,114.06,114.14,115.59,116.80,111.21,109.27,105.94,104.73,103.95,101.85,104.44,100.03,100.54,97.07,95.62,94.44,93.05,92.86,87.32,85.66,85.14,84.07,81.55,82.43,81.04,77.09,79.26,79.96,75.74,75.53,72.68,72.92,72.20,71.98,67.01,68.17,63.57,65.08,62.98,59.73,57.66,55.97,54.19,54.25,53.65,50.11,52.39,50.33,49.17,48.53,47.24,46.85,44.32,45.03,43.28,41.86,
934.00,116.57,115.05,113.15,109.54,104.04,101.11,105.39,106.18,100.68,100.86,96.03,94.44,94.38,94.01,96.52,89.79,90.95,87.83,85.39,83.49,83.67,83.55,77.56,78.41,77.86,78.17,74.01,76.15,72.48,69.73,74.07,71.93,70.64,68.20,66.49,66.37,63.43,63.61,60.00,57.19,54.98,58.10,53.89,54.50,52.84,50.34,48.19,46.92,48.87,46.24,48.07,45.32,41.84,44.59,42.39,40.37,40.00,39.61,37.56,35.97,
935.00,111.49,108.33,108.82,104.88,102.30,99.33,100.76,104.45,98.05,96.37,94.76,92.09,90.68,91.17,92.93,86.95,86.96,87.95,83.16,81.21,82.12,80.06,76.08,77.58,73.77,75.68,72.58,72.56,70.22,68.73,70.33,68.54,68.75,66.78,61.60,65.14,62.27,61.50,57.81,56.90,53.76,57.15,51.80,50.61,52.20,47.19,45.74,45.63,46.28,43.52,45.11,43.45,41.09,40.90,39.65,38.88,38.52,36.88,36.33,35.38,
936.00,118.28,112.70,111.19,109.08,106.07,105.58,104.57,110.19,104.66,100.95,99.09,96.24,93.57,93.67,95.94,92.33,90.62,92.12,87.05,87.15,82.78,83.33,81.83,80.02,78.06,77.60,76.62,75.61,75.65,69.83,72.63,71.49,69.33,71.19,64.60,65.66,67.18,63.96,60.90,61.66,58.03,57.78,55.03,54.42,52.80,51.61,49.41,48.86,48.90,44.68,46.89,45.38,44.77,43.07,41.11,42.24,39.57,39.38,38.68,37.88,
937.00,125.46,122.23,122.66,119.76,115.16,114.05,115.50,119.25,113.55,112.87,106.65,104.18,100.95,104.27,106.05,101.89,98.91,98.40,95.58,93.46,91.24,90.31,88.86,87.84,87.76,86.39,85.37,84.01,82.82,75.84,82.91,77.63,77.62,74.82,71.75,72.77,72.09,68.52,67.41,65.88,63.07,61.71,61.46,61.46,58.05,55.92,55.41,53.62,55.07,50.99,52.60,51.58,48.60,49.28,46.39,45.66,44.47,44.26,42.97,41.20,
938.00,133.41,131.61,131.84,130.72,125.30,123.20,124.23,128.48,122.41,122.94,116.32,113.85,110.55,112.63,114.49,110.88,108.12,107.64,103.91,101.76,101.49,97.62,96.84,97.30,95.15,94.39,92.77,91.16,90.17,86.53,89.91,85.37,85.88,81.13,76.93,80.31,80.19,76.93,74.75,71.84,70.10,70.04,66.67,67.86,67.73,61.53,62.47,60.16,58.63,57.92,56.53,56.73,51.21,53.33,50.74,49.74,50.15,48.34,47.45,45.96,
939.00,142.21,140.52,138.56,137.49,135.15,131.79,132.59,136.63,134.40,128.87,125.31,119.87,117.33,118.98,119.56,118.06,114.83,115.09,110.30,110.09,107.06,103.92,106.42,104.99,101.75,98.83,100.46,96.53,97.22,93.35,94.25,90.04,91.42,87.33,84.30,85.25,87.16,82.43,79.62,78.87,77.64,73.13,71.58,71.80,72.07,67.80,68.01,64.87,64.03,62.01,59.63,61.43,58.56,57.81,56.32,53.92,53.61,51.52,50.69,50.10,
940.00,148.34,147.49,145.19,142.75,141.27,139.39,140.65,143.02,140.02,135.38,129.78,125.49,122.10,126.21,127.22,127.26,121.26,118.92,115.98,115.71,112.68,108.80,110.91,109.34,107.92,104.75,106.25,102.30,101.55,95.64,100.05,96.68,96.21,89.41,89.11,91.03,89.23,85.42,82.51,82.74,80.98,75.57,77.89,73.63,74.40,71.27,72.40,70.23,69.06,65.21,62.32,66.52,63.00,61.11,60.48,57.48,55.87,55.27,54.40,53.05,
941.00,150.37,150.92,148.30,147.73,142.88,141.74,145.09,143.70,141.20,138.02,132.08,128.03,126.60,128.03,129.56,129.74,123.75,119.17,117.73,116.17,116.23,111.85,110.30,109.76,111.02,107.48,106.19,105.55,103.12,99.30,102.94,98.13,97.90,89.28,91.16,91.95,91.59,87.52,84.60,83.23,82.05,77.73,79.27,77.15,77.53,73.55,74.18,71.86,68.54,70.10,65.05,66.93,62.05,63.92,61.95,58.38,57.51,56.59,55.02,54.00,
942.00,148.13,148.96,146.47,145.60,143.65,139.42,142.81,141.96,141.11,135.24,132.14,125.70,126.80,126.27,124.61,126.28,122.61,117.85,114.22,114.75,115.87,111.38,108.88,109.70,109.67,106.88,106.33,101.31,100.15,100.98,102.68,95.40,94.87,89.49,91.18,89.24,91.16,86.71,83.88,81.64,81.08,76.59,76.87,76.30,77.99,71.28,71.85,70.70,65.40,68.48,62.57,65.38,63.10,62.01,63.96,57.01,57.46,54.33,52.87,53.53,
943.00,148.12,143.86,140.71,140.00,138.20,137.33,138.34,137.46,136.74,131.12,128.27,123.52,122.22,122.93,120.01,124.39,118.43,115.33,111.11,112.62,110.96,107.56,107.59,104.89,104.01,103.63,101.97,98.08,95.56,95.84,96.67,95.45,91.25,89.11,87.59,88.30,87.12,85.22,81.48,80.51,80.23,75.31,75.69,71.28,75.26,69.23,69.40,70.34,65.19,63.83,57.93,62.79,63.03,57.11,60.45,56.61,54.14,52.23,51.65,52.11,
944.00,145.44,141.72,137.96,136.35,131.40,132.23,136.03,131.60,133.34,126.50,121.74,120.92,118.63,120.26,116.44,120.30,114.70,109.26,107.02,107.31,106.01,103.19,104.08,99.80,100.55,100.72,99.39,96.89,91.53,89.47,93.59,92.72,87.58,84.83,85.82,84.86,83.20,79.39,79.19,77.20,76.81,72.17,74.13,71.09,71.30,68.62,67.60,66.24,64.42,63.37,57.56,61.93,61.34,59.13,57.17,55.10,51.60,51.14,49.51,48.71,
945.00,142.52,140.35,136.89,133.33,132.54,130.38,133.94,130.40,129.72,124.23,122.07,119.66,118.73,118.71,115.85,116.88,114.08,108.73,105.82,105.03,106.04,103.16,101.53,101.07,97.01,102.31,99.73,95.13,89.63,91.82,94.03,91.02,87.03,84.24,85.36,83.71,81.87,78.03,78.51,76.52,73.58,72.25,72.15,71.67,71.04,65.23,64.41,64.84,61.94,63.55,58.26,59.72,59.32,56.89,56.77,53.55,51.92,50.50,48.54,48.26,
946.00,145.31,139.53,135.75,133.05,132.84,132.98,134.35,131.12,132.14,123.59,124.92,122.43,120.57,116.58,114.93,117.20,113.95,111.88,108.09,108.69,107.53,105.04,104.87,101.12,96.46,100.80,98.94,95.45,91.90,94.15,92.43,92.74,86.71,87.97,85.34,84.08,86.23,81.24,79.46,79.28,75.70,73.81,70.87,72.70,70.91,65.55,62.70,65.83,60.00,61.55,58.78,58.49,61.20,54.75,55.45,54.75,52.25,50.71,48.97,49.42,
947.00,153.50,143.85,140.03,136.30,133.66,133.65,135.94,134.36,134.83,126.47,127.13,124.60,121.65,120.71,117.93,121.08,116.53,113.36,109.65,110.03,106.77,108.17,107.60,101.57,98.78,102.68,101.95,98.58,95.06,92.95,94.60,96.06,86.88,89.97,88.75,85.40,85.78,82.24,81.03,79.46,77.40,74.80,72.30,73.88,69.87,67.64,65.69,64.03,64.57,61.51,59.37,61.40,63.56,57.24,55.78,56.32,52.85,53.36,50.18,49.52,
948.00,154.94,146.69,144.37,139.31,135.86,135.14,139.26,137.08,133.16,128.65,129.55,127.87,124.92,125.49,125.32,124.78,119.60,116.17,114.16,110.44,110.20,110.99,107.88,105.04,100.60,105.89,101.15,102.83,97.10,94.60,97.10,98.24,91.89,89.89,90.17,89.46,85.72,84.63,82.62,80.17,77.75,78.96,74.01,75.22,73.13,67.19,68.03,63.95,67.75,65.41,63.66,62.52,63.69,59.24,56.79,56.85,55.01,54.95,51.95,50.21,
949.00,156.28,148.11,145.26,141.72,138.93,138.31,139.74,140.70,136.70,130.00,133.48,130.51,128.04,123.73,126.60,123.99,122.51,119.74,115.51,113.48,113.70,113.37,109.70,107.01,102.15,104.94,102.75,103.54,101.20,97.52,96.72,97.84,94.08,93.39,90.02,89.52,89.33,87.41,83.56,84.22,79.71,80.81,73.90,78.85,74.85,68.43,69.43,66.28,65.84,67.18,66.42,62.37,62.75,61.46,57.77,58.48,56.62,55.62,52.94,52.25,
950.00,163.19,151.85,148.04,143.81,141.98,142.05,141.14,145.04,139.50,133.70,136.62,130.90,130.09,125.14,128.41,127.88,124.92,122.51,116.96,118.07,114.88,115.51,112.77,107.90,105.20,106.25,105.77,104.76,104.13,98.20,99.01,99.25,94.65,97.61,92.31,90.78,90.18,90.07,85.55,86.97,82.76,81.34,75.76,78.93,73.70,70.18,70.57,68.14,69.48,65.85,66.08,63.56,65.69,60.59,60.48,59.88,57.95,56.17,54.22,53.60,
951.00,165.88,152.94,150.54,147.45,142.51,142.66,143.66,146.41,139.70,138.72,136.57,131.99,131.11,128.77,131.45,131.56,126.66,123.75,119.02,119.73,117.26,115.99,113.90,110.44,109.12,108.30,105.53,107.97,105.20,97.73,100.82,102.58,96.20,97.56,92.23,94.00,91.12,92.96,87.73,86.83,84.26,83.82,79.59,81.01,75.63,72.32,72.16,69.78,73.66,67.38,68.08,65.35,67.27,62.81,61.66,61.13,58.48,57.46,56.14,54.09,
952.00,163.44,154.84,150.28,150.02,145.85,143.23,145.69,148.67,141.49,141.03,136.93,132.59,133.47,129.09,133.56,131.10,128.58,125.48,119.76,120.78,118.95,116.84,114.22,113.12,111.93,108.29,108.37,108.03,106.38,99.93,100.75,101.10,99.41,97.73,93.93,95.49,93.59,93.28,88.93,89.32,84.65,85.73,80.84,84.11,78.21,74.82,73.55,71.32,74.62,70.83,69.49,66.64,65.48,66.37,62.91,61.95,59.90,58.34,57.04,55.05,
953.00,162.86,156.56,152.06,149.40,150.34,147.78,148.03,150.80,145.55,143.41,138.98,132.84,135.29,129.53,135.63,132.02,131.20,129.23,123.63,125.19,120.70,119.16,117.27,115.53,112.88,109.14,110.25,107.60,108.01,102.27,100.98,100.76,102.78,99.60,95.62,98.91,96.08,94.84,90.70,93.22,86.71,86.01,81.49,84.82,80.20,75.35,74.16,74.54,73.94,71.71,69.09,67.46,65.86,65.71,65.70,63.43,61.89,58.71,58.46,56.96,
954.00,167.00,159.23,154.11,153.63,151.34,151.29,150.56,153.17,150.45,146.92,140.39,136.88,137.52,132.33,137.06,135.22,134.12,130.59,124.75,128.82,123.49,122.15,119.01,115.56,116.77,111.32,112.61,110.22,110.65,104.13,103.20,105.95,102.42,102.26,96.54,101.94,99.08,97.26,94.62,94.40,89.14,87.02,86.10,86.92,81.62,78.49,78.44,78.15,76.44,71.45,71.13,70.32,69.46,67.52,65.25,65.52,62.45,61.41,60.34,58.86,
955.00,166.93,163.70,158.59,159.11,155.21,151.58,153.69,155.21,152.28,150.68,143.22,137.70,140.55,138.32,141.34,136.31,137.34,133.05,126.43,130.42,124.87,125.59,121.38,118.19,121.86,115.98,117.31,114.66,111.72,108.72,108.56,107.71,105.64,104.72,100.83,105.12,101.40,97.58,97.62,92.89,91.39,90.56,88.33,89.53,85.03,82.61,81.03,77.71,81.58,75.93,73.07,73.62,71.20,71.69,69.56,66.88,65.26,63.68,61.90,59.77,
956.00,167.21,163.22,162.43,160.56,160.04,156.06,158.05,160.05,155.93,153.27,147.04,142.92,144.25,141.59,144.25,138.94,141.33,138.68,131.25,132.18,130.84,128.59,124.61,123.54,122.61,118.23,118.65,116.25,113.99,112.93,109.88,109.87,111.21,107.63,103.52,109.48,104.17,100.05,100.72,98.34,93.42,93.82,89.96,89.84,89.83,84.40,83.74,82.41,80.15,77.77,76.56,76.31,71.53,73.12,71.27,68.58,67.73,65.61,63.70,62.69,
957.00,173.45,167.12,165.87,164.77,162.03,160.75,160.77,164.00,162.35,156.33,150.50,148.90,147.28,144.04,145.43,143.38,144.64,141.98,133.91,136.68,132.75,132.50,128.19,125.29,125.15,119.97,123.69,119.07,118.50,114.56,111.72,112.77,112.84,111.60,106.85,110.99,107.07,101.89,103.39,102.27,96.52,95.26,91.34,90.74,91.75,88.49,88.00,85.19,80.68,76.79,76.94,78.25,75.44,75.03,70.62,71.29,69.30,68.11,65.70,65.07,
958.00,179.91,174.25,173.13,169.97,165.44,163.12,165.20,168.13,165.02,160.45,154.41,153.52,150.97,150.89,150.76,147.63,148.91,143.21,138.80,138.63,135.36,136.56,130.86,129.16,129.30,127.29,128.04,124.73,122.52,118.22,119.66,116.17,115.25,113.88,111.64,113.77,109.67,102.93,106.43,102.71,97.76,97.16,96.68,93.91,93.57,90.84,91.45,87.60,84.56,80.89,79.91,81.36,78.75,77.07,74.11,73.73,71.76,71.02,68.59,67.13,
959.00,182.87,179.22,177.87,176.02,170.83,168.63,169.41,171.32,166.95,164.85,160.38,160.36,156.65,157.22,155.69,153.96,153.89,148.30,145.05,141.89,143.52,140.42,134.72,136.84,134.07,133.77,132.24,130.07,127.11,125.29,123.63,121.06,120.89,118.09,115.58,118.05,114.06,108.03,111.08,106.81,101.30,103.54,100.05,97.77,98.71,95.36,96.44,91.96,88.06,85.87,86.85,84.21,80.85,81.97,78.21,76.24,74.83,73.58,71.89,69.88,
960.00,190.90,186.64,183.98,180.27,176.81,176.20,175.57,178.31,175.76,170.17,168.31,164.96,161.58,161.58,159.56,159.83,158.84,155.93,151.84,147.86,148.74,144.94,141.67,142.01,138.63,135.35,138.56,133.34,132.45,129.25,126.32,124.57,125.02,123.61,123.34,120.23,118.03,113.70,114.48,112.45,108.92,106.42,102.35,101.90,103.51,101.03,98.56,95.01,90.85,88.08,89.68,88.90,84.56,84.73,81.98,79.91,78.45,76.79,74.98,73.14,
961.00,200.56,195.22,191.52,185.45,183.30,183.30,183.28,185.31,182.24,175.79,173.52,171.46,166.57,167.33,166.51,168.10,164.42,160.63,159.92,152.84,154.95,149.85,146.40,148.02,143.62,142.77,143.51,138.97,139.15,131.82,133.02,130.61,129.68,127.70,129.56,124.87,122.72,119.54,118.63,115.34,112.62,108.91,108.37,105.83,105.23,103.16,101.54,100.52,95.51,91.44,92.86,93.34,91.12,85.72,84.51,83.88,81.47,80.74,79.17,76.80,
962.00,205.20,202.95,196.45,193.89,188.23,190.85,190.25,190.33,187.25,182.20,179.63,177.85,173.62,173.88,173.23,174.43,169.11,164.28,164.28,157.83,161.22,155.25,149.74,152.62,149.97,151.32,148.43,145.98,143.75,138.70,139.21,136.63,135.03,131.19,132.30,130.37,128.85,125.75,123.81,117.85,115.78,114.52,113.18,113.10,108.69,107.13,106.69,103.86,100.47,98.37,98.79,95.97,95.26,91.77,88.52,87.89,84.82,84.84,83.49,79.97,
963.00,211.12,210.69,203.36,199.77,197.42,198.27,198.63,198.75,195.94,188.44,187.96,181.56,180.81,180.99,180.34,179.63,176.47,172.19,170.86,164.31,168.39,161.79,157.97,159.23,157.44,156.57,154.50,149.77,148.33,146.36,143.94,141.00,141.98,137.74,139.46,134.61,133.59,132.01,129.78,124.38,122.49,121.23,116.03,119.34,113.82,112.67,110.11,107.49,105.66,104.58,104.54,102.15,98.90,97.05,95.77,91.96,90.10,88.62,86.66,84.22,
964.00,222.96,217.88,211.90,206.98,206.26,208.56,207.91,207.31,205.54,197.64,196.55,190.50,188.27,188.20,188.12,188.88,184.59,183.53,179.62,172.14,176.20,169.50,166.30,166.72,163.78,163.71,161.33,154.60,155.99,152.80,147.76,151.52,148.62,146.51,145.16,141.35,139.37,140.04,135.22,132.02,132.40,128.86,122.51,123.23,119.72,117.69,115.84,113.03,112.98,108.14,108.66,108.32,105.54,100.20,99.33,97.43,95.53,93.82,91.31,90.13,
965.00,233.11,229.84,221.21,218.37,214.64,216.95,218.69,216.58,214.84,207.64,202.95,200.27,197.80,197.01,198.22,197.01,193.38,189.32,186.06,181.59,182.12,178.07,175.75,172.49,172.54,171.86,169.12,164.17,163.75,159.18,158.28,160.07,156.97,154.23,151.54,147.44,148.39,146.55,142.92,138.39,137.60,134.81,132.34,132.92,124.23,124.86,123.03,119.40,120.02,115.66,114.45,112.97,113.29,107.14,103.76,104.69,100.61,100.44,97.31,96.07,
966.00,239.98,240.58,232.82,228.79,228.71,225.83,229.88,226.85,223.29,216.71,212.22,210.33,209.75,206.95,209.08,206.22,203.93,198.75,195.06,191.06,192.43,188.65,185.52,184.68,182.00,182.59,179.89,173.93,172.85,171.19,169.13,167.41,168.67,163.33,160.48,157.31,157.71,153.75,151.50,147.49,143.15,143.60,140.19,142.68,132.33,132.23,130.46,128.51,127.10,125.63,124.51,119.37,118.09,116.64,112.44,111.27,108.24,107.07,104.10,102.42,
967.00,253.97,248.40,244.16,239.92,239.39,238.59,239.39,237.80,235.41,228.39,225.34,222.16,220.57,218.44,218.58,216.86,214.20,211.95,206.91,204.00,202.67,199.09,197.77,195.11,190.48,191.01,188.22,182.26,181.86,180.67,174.70,178.55,176.83,173.51,167.81,165.16,166.88,164.89,159.33,159.72,154.42,153.63,146.47,148.99,143.82,140.50,139.05,136.53,133.74,131.89,132.55,126.05,125.39,124.33,118.63,118.02,115.95,113.41,110.55,109.49,
968.00,269.19,260.91,256.59,252.66,250.25,248.45,249.71,249.20,247.17,239.83,236.03,234.04,229.47,229.09,227.91,227.08,224.35,222.17,216.90,214.16,210.96,209.94,208.77,202.73,201.39,199.80,197.13,192.50,192.57,185.95,185.09,188.26,182.92,181.65,177.86,171.53,176.38,172.51,167.50,168.05,163.93,159.70,155.79,154.89,151.67,150.06,146.71,143.25,143.14,137.81,138.13,133.78,133.20,131.67,125.28,125.50,123.26,120.97,117.07,115.98,
969.00,274.85,269.69,266.70,262.29,261.00,257.14,258.81,257.57,251.36,249.10,243.74,242.77,240.24,236.98,239.28,236.82,233.65,229.52,225.98,221.96,219.49,217.83,214.82,212.99,209.18,208.44,205.53,200.61,198.84,194.33,195.50,195.26,191.75,187.79,185.85,180.97,182.74,177.50,174.86,174.16,167.95,165.37,164.24,160.37,158.23,155.82,153.73,150.13,149.65,145.14,145.25,139.46,137.96,137.63,132.48,131.45,128.92,127.33,123.52,121.80,
970.00,278.13,272.32,273.09,268.83,266.63,264.02,262.74,263.25,256.67,253.60,250.79,248.25,245.30,242.46,242.60,241.23,238.77,234.89,229.77,228.08,225.24,222.31,219.43,217.48,213.09,211.40,209.33,205.40,201.45,198.75,197.63,198.30,196.10,192.72,188.83,185.73,187.57,183.77,179.03,179.50,173.04,170.66,164.51,164.80,163.94,160.35,156.74,154.05,150.44,149.70,149.63,142.37,141.13,143.02,136.64,134.69,132.36,129.96,126.95,124.59,
971.00,283.77,273.38,275.03,269.73,267.69,265.99,262.12,266.66,260.71,254.18,253.94,247.06,246.44,243.57,240.96,242.55,240.42,237.82,231.08,229.43,224.65,222.76,222.06,217.26,214.31,211.83,210.38,205.43,203.06,195.78,198.57,200.19,193.40,195.69,190.08,185.13,188.07,184.27,179.52,179.79,176.95,170.53,164.23,162.75,164.96,162.16,156.36,154.63,153.17,148.23,147.88,145.26,142.83,142.21,139.35,135.33,133.82,129.89,127.17,125.54,
972.00,282.04,272.42,272.36,269.11,264.17,263.97,261.39,263.90,257.47,254.83,250.37,245.70,242.85,242.86,242.45,241.71,240.15,234.60,230.27,227.29,223.30,220.19,220.19,215.72,212.67,211.59,207.06,204.49,202.12,194.61,198.13,199.89,191.16,192.11,188.59,185.61,186.15,181.89,178.16,175.60,173.23,168.63,166.12,160.71,162.06,159.08,156.11,153.80,153.74,147.11,144.81,144.67,142.44,139.05,138.51,135.01,131.79,129.00,126.64,125.02,
973.00,274.22,271.89,269.06,268.03,261.84,262.17,258.97,260.48,255.87,252.01,246.74,243.60,240.17,237.13,240.12,237.90,237.62,230.18,225.73,224.10,221.39,217.64,217.10,211.99,211.50,206.67,206.07,201.73,199.56,194.35,196.25,195.05,190.71,188.15,187.23,185.44,182.45,178.27,177.19,173.50,169.31,165.08,163.28,159.81,160.19,157.91,155.63,152.43,151.50,147.43,143.90,143.57,139.39,138.52,136.62,133.54,129.95,127.61,125.57,122.35,
974.00,271.97,269.75,266.82,264.49,261.74,261.33,256.00,258.10,255.78,250.66,245.95,239.12,238.65,235.93,237.42,234.37,235.40,230.50,225.46,223.32,219.15,216.33,217.52,210.67,209.65,204.01,206.12,199.82,198.64,194.43,195.00,193.30,188.58,188.71,185.25,183.71,180.38,178.65,174.82,171.71,168.86,164.21,161.95,158.79,162.12,156.72,153.19,152.01,150.20,146.38,142.52,143.58,137.54,135.63,136.77,131.43,129.40,125.90,124.19,121.52,
975.00,272.30,271.05,265.27,263.53,258.01,259.75,255.17,256.59,253.70,250.79,244.79,239.74,236.08,237.86,236.25,235.18,233.62,229.56,225.47,222.89,218.46,215.27,217.04,207.33,208.48,205.68,203.40,200.88,199.62,194.61,194.24,195.55,185.03,187.70,182.67,182.62,182.59,178.81,173.88,170.47,170.10,164.47,165.14,158.99,160.81,154.22,153.20,152.00,149.29,145.23,141.60,141.97,138.46,133.59,134.23,131.99,127.75,125.05,123.71,122.40,
976.00,271.21,275.37,265.97,264.71,259.53,258.73,258.30,255.79,254.37,252.42,243.90,240.08,237.89,237.36,237.94,234.39,233.28,227.34,225.51,221.46,218.95,217.10,217.02,207.61,211.73,206.53,204.62,204.41,201.16,196.34,197.42,192.70,188.18,186.82,185.04,183.85,181.62,176.03,175.14,169.69,168.67,163.02,167.63,161.21,158.60,156.25,156.25,152.62,152.02,146.54,142.66,143.51,138.03,136.50,134.12,132.51,128.48,127.21,124.66,122.48,
977.00,272.46,275.52,270.74,265.75,264.35,263.25,261.30,258.25,256.00,255.18,249.33,244.30,240.70,242.07,241.18,236.76,234.83,231.76,229.23,223.97,223.97,220.09,220.05,213.37,213.71,210.60,208.36,205.28,203.12,203.62,198.37,194.19,193.28,188.87,188.34,187.74,181.94,180.23,176.90,173.30,170.79,166.32,168.55,163.01,162.67,157.66,159.31,155.43,153.47,150.71,146.01,146.26,138.75,138.49,135.95,132.94,131.38,129.25,127.14,123.36,
978.00,280.89,279.84,273.83,270.14,266.84,268.41,265.36,264.28,261.99,260.79,254.73,249.67,244.78,246.39,242.20,241.05,237.43,237.63,233.10,230.01,226.76,224.67,223.35,215.76,220.02,214.93,212.03,209.35,208.70,206.46,202.49,200.28,193.53,194.30,191.37,189.64,189.04,185.59,180.81,179.49,177.60,172.23,172.11,167.57,166.00,162.03,161.99,158.26,155.33,152.24,148.79,148.39,143.74,142.01,138.56,136.55,134.14,131.91,129.92,127.29,
979.00,290.12,288.04,279.88,275.04,272.41,270.08,271.89,269.29,266.65,265.52,258.33,253.96,250.56,252.60,248.37,247.02,242.11,240.69,236.94,234.85,230.51,229.40,227.82,220.14,225.55,221.24,218.59,216.12,212.54,210.17,210.70,202.92,198.51,199.17,197.76,193.83,193.58,186.97,186.94,181.49,181.39,175.70,178.65,172.79,167.84,167.03,165.76,160.59,160.31,155.18,150.90,151.37,148.46,146.77,143.36,140.41,137.41,136.29,133.72,131.65,
980.00,291.87,289.80,286.82,281.83,279.03,276.27,279.80,273.04,268.59,270.00,265.01,260.69,256.62,257.79,254.92,253.57,248.08,244.96,241.45,238.59,237.17,233.27,229.95,227.60,228.58,225.82,223.63,220.84,215.32,215.98,212.58,206.76,207.90,202.62,202.17,200.91,196.20,190.48,192.28,185.82,185.46,182.00,180.18,176.87,171.62,169.52,170.82,164.27,164.88,159.26,156.78,155.20,151.75,150.97,145.31,143.59,141.17,140.09,137.33,134.17,
981.00,300.84,293.11,291.18,287.16,285.02,283.21,284.08,278.63,277.63,274.77,271.98,265.62,261.38,259.08,256.88,256.72,253.22,251.29,245.54,244.27,241.05,238.69,234.82,231.82,232.88,227.43,228.17,221.64,222.14,219.35,214.84,212.39,211.14,209.47,206.63,204.11,202.08,197.66,195.30,192.00,192.15,186.50,181.26,180.34,177.26,174.34,173.05,167.36,166.11,161.94,161.29,159.23,155.85,155.73,149.34,147.13,145.56,143.50,140.78,136.90,
982.00,308.25,300.25,295.64,291.38,290.00,287.40,288.73,284.64,283.95,278.71,275.72,269.38,266.51,265.24,263.28,262.71,258.39,256.14,251.31,249.47,243.93,243.25,240.48,236.34,236.40,234.79,234.62,228.23,226.73,223.15,222.41,217.74,214.40,214.46,211.87,208.07,207.90,202.89,199.49,195.92,196.55,190.33,186.89,183.38,180.20,176.23,174.27,171.85,169.27,164.14,163.39,162.98,161.50,158.04,154.42,151.70,149.02,146.81,144.58,141.59,
983.00,311.82,304.80,301.82,298.65,293.80,291.47,295.02,290.42,286.68,283.98,278.74,276.06,271.56,269.69,271.32,267.62,264.62,260.20,255.60,252.60,250.57,248.05,242.45,241.42,239.88,238.69,237.98,234.95,228.39,226.28,226.99,221.89,221.70,215.68,215.55,213.92,212.74,206.58,204.53,198.78,199.35,196.91,191.68,187.52,183.86,178.92,178.13,176.82,174.60,168.42,168.48,166.87,166.37,161.96,156.70,155.70,151.82,151.03,148.22,145.65,
