Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
963.00,502.54,503.63,509.81,511.72,520.44,518.37,511.84,519.84,517.77,516.02,523.12,522.76,522.60,527.43,526.54,542.08,541.43,536.28,521.58,535.95,538.59,525.48,523.16,535.87,534.90,537.62,531.49,531.05,531.61,531.61,532.75,539.52,538.60,534.86,535.26,532.99,542.70,533.52,542.36,538.15,533.39,539.85,543.22,535.96,537.86,542.65,534.50,543.18,548.09,549.80,544.36,551.42,543.67,553.78,545.54,550.48,556.74,549.47,556.78,556.86,
964.00,517.58,515.78,526.53,529.24,531.89,538.87,526.83,536.47,531.50,534.73,535.41,537.82,536.24,539.63,548.42,557.01,554.30,552.57,533.91,547.83,557.38,543.83,537.29,551.74,552.72,552.80,550.68,547.83,547.97,552.03,547.15,553.77,554.29,547.23,553.93,544.52,553.63,549.78,552.42,551.75,551.66,556.41,556.71,555.58,554.45,551.83,555.65,552.80,565.58,566.34,564.15,569.57,561.60,568.82,561.74,560.70,573.34,570.25,574.46,570.03,
965.00,531.87,536.19,540.70,545.87,554.19,554.18,545.13,551.76,547.14,554.18,551.03,552.72,555.23,556.50,565.96,575.03,573.12,567.97,555.34,563.45,573.54,557.64,552.39,568.60,571.02,567.97,562.49,564.71,571.33,568.17,566.92,565.96,576.29,570.60,570.81,564.60,575.13,567.66,573.65,572.92,572.08,573.02,576.60,571.34,567.24,570.81,574.60,569.54,578.18,584.70,585.86,584.28,583.66,582.48,582.28,581.86,587.01,591.44,595.12,584.28,
966.00,550.38,557.63,558.45,559.62,574.17,570.67,562.15,570.43,570.98,572.33,579.24,573.99,570.56,578.82,583.78,600.34,598.92,583.80,576.15,584.62,587.92,575.23,578.74,589.71,589.66,589.47,587.23,587.00,590.08,583.25,590.32,587.62,594.88,590.90,592.11,585.73,598.39,591.64,596.22,593.22,595.06,597.07,595.80,594.62,589.42,595.62,592.16,590.98,599.94,605.19,607.30,608.33,607.28,604.72,598.49,605.69,608.38,607.07,616.35,606.78,
967.00,572.90,575.82,582.70,578.99,592.79,588.80,578.73,593.31,591.19,593.30,598.35,593.84,590.39,601.00,606.29,618.50,614.52,603.38,596.76,607.09,607.63,597.28,595.97,607.63,608.68,615.57,612.92,610.80,607.36,606.29,609.22,605.23,613.98,609.48,616.11,602.06,613.73,615.04,606.04,611.88,611.87,624.06,613.73,618.76,614.78,614.79,621.40,610.80,622.99,629.37,628.83,629.89,624.59,628.30,618.75,621.15,629.89,629.62,631.75,634.40,
968.00,590.55,597.64,604.30,603.05,608.92,607.25,602.03,610.33,609.87,617.32,608.39,613.12,610.71,615.30,630.08,632.24,632.85,622.68,620.64,626.32,625.17,620.95,613.60,627.10,629.03,631.22,632.24,630.69,633.33,634.12,630.98,629.03,633.96,631.17,637.09,626.34,630.71,633.35,627.46,630.81,634.50,642.99,634.45,631.24,632.29,635.95,642.99,632.34,642.23,650.41,651.45,647.74,644.25,653.37,648.20,644.51,643.45,653.13,655.53,652.47,
969.00,607.40,616.72,616.10,619.23,624.68,623.30,620.61,618.79,627.67,632.64,627.35,627.57,620.07,631.86,644.76,646.88,652.57,634.35,638.08,640.02,635.96,634.55,635.18,644.19,646.37,648.40,649.03,647.54,648.92,645.72,649.99,644.51,650.65,645.16,652.91,643.88,646.68,652.79,646.77,649.89,655.47,652.78,650.54,646.56,649.04,654.28,655.15,652.89,657.62,665.88,667.48,663.72,665.02,662.78,662.45,666.18,659.54,668.79,671.24,668.34,
970.00,620.66,628.64,626.11,626.81,636.47,629.43,626.81,630.97,638.34,639.35,639.04,636.51,631.89,643.42,646.57,656.42,659.33,643.74,649.01,652.81,642.11,644.73,649.79,651.94,651.34,658.42,659.11,655.88,654.41,652.27,658.02,651.81,662.48,655.18,658.79,650.34,657.48,665.56,651.40,661.09,659.40,666.78,661.10,662.10,662.11,665.39,666.48,663.95,665.58,673.86,674.86,672.03,673.08,671.63,668.49,672.55,675.01,675.71,676.01,681.25,
971.00,623.25,631.68,627.73,629.68,628.72,634.11,630.87,633.13,640.71,642.52,638.24,641.30,636.05,646.32,647.17,658.18,660.52,646.16,649.17,656.61,649.22,652.47,648.90,654.74,651.28,657.76,662.03,657.49,655.27,659.36,658.62,660.67,660.31,657.15,661.49,659.05,652.31,666.29,653.22,660.45,663.48,666.72,663.79,659.77,669.04,665.36,665.26,667.64,669.14,675.78,675.36,676.72,672.50,677.78,675.13,672.87,675.69,676.86,678.97,684.42,
972.00,617.80,625.50,625.37,631.60,626.86,632.82,633.09,627.81,633.90,644.19,629.97,637.56,631.46,638.37,644.99,651.22,656.50,644.05,644.04,652.44,644.19,646.62,644.04,646.35,653.25,652.31,653.79,653.66,652.57,655.42,652.17,655.69,657.17,651.36,658.67,659.21,646.35,661.24,650.54,657.58,659.75,652.85,659.61,653.52,662.32,657.99,658.40,663.94,663.40,671.93,671.93,668.27,669.09,670.17,671.79,670.03,672.87,675.18,680.05,675.05,
973.00,612.96,624.79,621.32,626.75,625.88,620.12,629.68,622.73,631.86,635.43,625.66,629.78,628.81,632.72,637.60,647.82,650.86,643.15,643.69,645.43,635.76,641.85,642.39,641.52,647.38,647.38,646.19,646.30,649.34,646.51,646.51,646.62,657.59,647.81,647.16,650.74,652.49,657.59,647.27,659.11,648.80,648.69,656.83,653.91,652.92,656.07,652.27,661.72,654.33,664.98,666.39,661.50,666.50,665.30,662.80,666.93,673.45,665.95,674.64,667.91,
974.00,612.46,617.78,614.51,617.71,617.36,618.65,618.77,617.78,628.61,625.54,625.43,628.87,624.83,633.75,630.83,650.55,647.81,640.06,636.28,646.19,636.19,641.89,638.81,639.32,644.26,646.86,646.09,644.03,639.16,641.32,636.44,644.49,649.99,643.66,643.55,646.89,645.19,653.07,644.07,650.57,644.10,644.13,652.85,652.91,654.33,651.57,649.71,659.68,653.43,661.57,659.83,662.40,663.72,663.59,653.47,661.73,671.28,658.62,669.36,665.39,
975.00,612.39,610.90,615.77,618.56,617.76,623.13,619.65,619.25,620.01,627.21,617.42,626.42,622.50,631.71,632.84,648.13,640.76,640.07,630.96,643.15,641.45,637.88,634.79,635.64,645.63,643.55,642.45,642.01,638.82,642.50,638.97,643.55,641.32,640.57,646.28,646.48,643.20,647.09,642.05,645.99,642.65,640.22,651.81,647.84,654.20,648.48,647.89,652.41,648.68,661.52,657.19,657.34,661.77,660.03,653.95,656.39,663.77,662.75,666.29,660.08,
976.00,611.05,612.11,616.75,620.86,621.59,621.83,620.86,619.03,622.30,626.47,618.78,626.04,626.72,630.45,638.57,649.06,643.07,643.16,633.99,640.52,640.56,637.21,635.69,638.44,648.29,639.72,639.34,641.29,644.90,642.81,643.50,644.13,643.63,645.53,645.95,648.89,649.02,646.34,650.04,650.38,647.40,640.14,653.60,647.20,648.38,655.39,645.11,657.85,648.34,659.29,661.59,655.73,662.86,662.48,658.95,663.46,661.81,666.13,671.61,659.89,
977.00,615.65,612.34,623.37,622.23,628.98,626.18,621.12,623.42,627.87,625.60,630.69,630.20,630.62,638.47,640.65,658.03,652.36,647.86,637.35,647.42,643.00,641.77,640.70,641.31,654.56,649.61,648.46,648.41,647.33,641.86,642.38,644.09,651.23,644.69,650.69,650.17,656.85,656.77,654.64,655.14,649.08,645.78,656.85,656.25,653.58,661.35,652.39,663.50,655.22,665.79,664.66,663.55,672.44,668.00,658.59,668.02,671.31,668.51,678.57,665.23,
978.00,626.54,623.58,629.99,627.10,634.41,636.43,623.65,632.24,634.57,632.73,639.79,642.12,638.74,649.34,648.05,669.64,658.09,654.79,643.55,655.68,657.45,649.41,645.97,653.83,658.49,654.71,654.63,655.43,652.06,653.35,655.52,654.31,656.95,658.65,659.62,653.19,664.66,663.38,658.57,662.42,656.56,660.33,666.51,662.65,665.79,670.92,667.55,667.07,662.98,676.62,671.40,671.81,681.36,676.38,670.68,671.49,676.86,676.79,679.91,673.41,
979.00,631.62,635.00,635.80,638.68,641.59,652.88,638.12,641.86,643.56,642.94,649.84,654.56,649.51,656.06,661.39,673.89,673.47,660.97,651.35,663.65,668.38,658.98,653.89,665.68,672.69,658.27,658.05,663.65,666.50,664.00,668.18,671.34,666.90,670.30,673.53,666.32,671.50,667.39,675.59,667.91,675.52,667.12,675.24,664.02,672.10,679.55,674.90,673.84,671.34,690.10,683.53,679.97,688.68,684.24,687.76,682.53,680.99,689.06,692.02,679.06,
980.00,639.09,639.77,648.23,646.25,654.75,661.26,647.92,649.48,652.93,654.82,660.34,657.75,655.68,663.12,671.36,682.47,685.06,670.91,661.05,670.91,673.18,660.66,663.36,666.89,681.37,671.93,666.99,675.32,676.85,667.67,679.41,675.46,678.34,677.28,680.05,670.91,682.65,681.08,682.93,681.55,681.33,677.17,685.32,679.73,676.75,687.39,684.39,681.58,683.08,699.16,694.28,683.43,695.39,692.07,694.79,689.94,695.46,701.47,702.29,688.41,
981.00,648.77,653.49,655.36,650.22,661.80,662.53,653.08,657.22,664.83,656.80,671.12,668.25,665.42,674.40,674.43,693.01,692.90,677.45,671.24,675.83,678.72,669.68,670.24,677.70,684.15,684.45,674.54,682.02,680.44,675.87,686.15,682.57,690.59,687.31,684.68,674.55,692.34,695.47,685.16,688.16,686.00,692.45,695.61,690.31,687.85,693.18,700.47,691.03,694.34,708.03,700.62,692.60,705.34,707.94,702.08,695.89,708.50,703.79,707.36,705.76,
982.00,654.72,662.21,662.31,660.60,663.24,674.53,665.21,669.12,672.58,667.27,679.13,679.71,672.11,682.71,686.50,699.39,700.79,686.27,677.99,685.91,686.39,685.59,677.18,691.93,692.14,690.40,684.77,692.95,689.73,686.62,695.14,699.98,699.16,693.76,699.52,685.36,694.10,699.28,695.26,691.23,697.45,699.39,702.28,693.63,702.86,698.48,710.33,698.93,703.77,717.94,709.76,704.92,713.67,714.25,715.87,704.13,710.67,710.68,717.48,713.79,
983.00,659.66,667.99,673.97,673.66,672.98,682.39,675.60,675.19,680.60,681.39,680.09,682.56,678.03,688.81,696.69,704.48,705.79,695.59,692.70,692.54,692.38,691.13,686.60,700.45,699.58,698.01,692.06,702.84,702.01,695.90,709.27,706.80,708.06,705.54,706.94,696.85,703.07,705.95,704.79,703.58,703.95,708.75,713.00,705.48,707.00,705.11,716.90,710.00,712.89,721.42,723.36,710.43,718.37,719.46,725.26,714.04,716.79,722.72,725.62,722.46,
984.00,667.94,677.25,680.35,677.79,680.03,680.62,682.94,676.72,691.28,685.85,688.41,688.23,686.97,696.82,698.94,712.92,713.15,702.51,701.71,697.15,696.12,696.07,694.56,705.30,701.94,706.68,698.94,708.61,709.38,704.40,714.17,710.14,716.63,713.31,708.39,708.52,711.87,714.97,712.07,713.13,706.92,721.73,723.87,714.88,713.94,714.53,720.79,722.94,723.22,721.93,728.69,717.04,725.54,728.76,729.71,722.51,725.01,727.20,733.39,738.57,
985.00,672.37,680.46,684.13,682.28,678.19,685.53,682.55,683.80,692.56,688.83,695.19,694.00,691.38,702.83,700.28,723.14,716.67,704.68,702.85,702.95,697.85,706.64,703.14,710.09,703.44,710.90,709.92,711.42,709.07,704.94,712.32,716.04,722.29,715.56,713.45,713.11,706.72,722.02,711.65,711.77,713.65,722.87,724.41,718.23,723.70,717.28,725.55,723.81,728.79,726.14,731.67,727.27,731.08,728.75,729.90,723.18,733.78,729.42,739.31,742.31,
986.00,673.77,685.98,687.97,694.47,681.92,690.51,689.79,689.68,694.99,694.78,694.34,693.18,700.24,705.62,704.10,725.84,718.41,709.84,709.14,707.82,703.01,715.10,707.56,718.02,709.04,712.35,710.51,715.46,719.99,714.21,714.78,719.54,727.62,722.37,716.70,721.46,712.38,722.96,714.37,717.63,718.35,724.54,726.04,719.93,725.47,720.11,728.19,728.99,726.69,730.67,736.80,730.18,734.94,731.60,737.30,725.55,734.81,735.28,741.57,745.60,
987.00,676.22,688.92,689.14,696.25,685.44,692.52,695.34,687.71,698.92,702.09,699.89,698.23,703.42,703.64,709.44,723.55,726.58,713.06,712.20,714.38,709.94,715.68,712.66,715.95,718.37,714.89,711.58,721.41,724.63,717.64,720.07,722.21,731.18,725.40,719.56,730.10,720.71,726.36,724.64,723.11,721.95,723.20,729.51,723.57,728.29,727.92,724.19,732.99,731.05,731.05,739.11,734.78,737.69,740.01,743.01,736.61,739.88,740.12,746.25,746.29,
988.00,681.00,689.05,688.43,695.68,694.86,690.79,693.03,688.13,700.79,701.90,707.62,703.43,703.13,705.79,708.33,729.76,727.31,715.47,710.99,720.36,710.99,713.75,714.96,712.42,719.15,724.45,720.17,721.50,717.00,714.86,717.40,722.11,735.16,726.38,721.39,728.94,725.36,733.22,723.84,727.20,720.68,727.40,732.20,730.06,732.71,729.25,728.13,732.91,738.93,738.02,735.47,740.06,743.02,742.71,737.20,735.27,750.06,739.85,745.77,748.83,
989.00,688.93,692.41,690.79,699.67,695.47,695.30,695.09,692.98,700.59,700.10,706.18,708.08,707.49,714.48,713.41,732.90,725.29,718.95,710.97,721.73,715.86,721.93,713.67,720.52,721.69,727.60,722.19,724.41,722.55,724.58,715.32,728.96,738.06,728.68,723.43,727.65,728.30,733.26,722.56,728.34,724.09,730.16,734.88,728.34,733.68,732.90,734.46,729.96,737.62,742.78,739.51,739.68,744.02,743.99,741.99,736.50,753.85,741.08,742.70,747.62,
990.00,687.51,688.81,694.09,700.09,694.11,703.33,699.37,696.13,699.21,706.46,706.20,709.45,706.25,708.15,722.21,725.18,727.58,717.39,709.33,721.28,717.88,722.24,715.10,719.38,728.72,727.65,720.36,726.29,727.47,726.22,716.25,734.49,737.80,723.50,729.57,727.51,731.94,730.97,728.21,723.76,730.74,721.58,733.63,729.27,732.91,734.90,728.79,731.20,739.98,740.60,743.13,738.17,744.61,741.41,745.91,745.91,752.63,751.68,749.40,743.96,
991.00,686.54,686.09,693.26,696.67,703.87,698.74,698.64,696.60,703.05,705.28,706.92,711.14,706.72,704.93,716.67,723.59,726.19,720.72,714.53,721.88,721.97,717.56,711.91,719.27,726.54,733.74,720.37,724.57,722.67,722.49,720.00,727.07,736.86,728.61,729.24,728.34,738.12,733.55,731.74,732.66,726.18,726.63,738.22,735.33,737.42,739.37,731.04,734.89,744.23,738.75,741.79,737.77,743.41,743.58,742.06,749.70,754.79,749.68,751.29,747.99,
992.00,693.66,689.30,692.48,691.42,703.55,696.97,696.24,698.30,701.95,697.77,708.20,716.67,710.04,712.37,712.38,729.49,727.19,720.02,715.69,720.95,722.04,716.47,711.06,723.07,720.15,730.02,724.50,721.99,723.50,724.58,719.43,729.59,732.97,732.88,729.32,723.99,734.49,731.80,731.67,731.18,729.42,731.08,739.38,737.23,737.44,738.42,733.30,734.13,745.11,740.27,740.37,740.91,742.96,746.62,740.90,747.08,754.17,739.48,751.35,746.17,
993.00,691.89,688.23,693.10,693.68,696.85,704.74,698.02,704.15,698.00,701.68,707.19,713.96,707.83,713.96,721.26,728.68,725.01,721.92,707.23,720.10,717.05,717.00,710.89,723.78,720.69,723.19,725.60,721.93,725.57,729.87,718.26,732.94,731.74,731.16,734.81,719.48,727.47,728.07,726.83,725.66,733.58,725.63,732.39,733.58,733.02,734.21,729.32,734.19,745.22,740.35,744.00,740.32,743.42,739.73,740.92,743.43,750.16,747.68,750.73,737.32,
994.00,682.98,689.41,690.73,693.72,699.16,702.14,700.68,703.60,697.10,702.54,705.72,708.31,708.70,709.30,714.07,724.22,725.67,717.65,711.29,716.00,716.33,708.04,712.09,722.23,719.18,719.84,712.41,719.18,727.66,728.06,721.50,727.33,728.99,732.90,729.85,720.30,732.77,727.27,730.71,729.46,731.18,724.81,732.97,733.70,729.39,733.30,725.34,733.70,738.21,735.95,746.42,734.76,739.40,737.74,740.66,746.09,747.09,747.42,748.88,741.92,
995.00,677.49,689.44,686.36,686.22,698.17,694.95,693.02,699.17,695.09,694.73,707.33,704.97,703.97,702.75,708.55,724.07,727.08,711.05,709.33,710.98,714.56,703.46,709.98,715.84,712.77,716.27,709.69,711.91,720.28,719.14,720.92,721.21,724.07,727.58,722.93,721.07,726.58,721.64,729.94,726.43,728.01,724.72,727.08,730.73,728.72,729.30,721.93,729.94,738.10,731.94,738.17,731.73,734.52,739.31,733.80,740.67,740.60,736.59,746.83,740.24,
996.00,676.59,685.95,683.48,682.73,690.51,692.37,690.87,695.22,689.41,690.78,698.81,700.14,698.64,703.98,706.02,722.97,719.10,705.40,696.89,711.78,709.08,703.60,701.48,709.62,707.57,713.33,710.28,713.12,715.21,714.33,715.63,715.83,717.51,720.85,721.27,712.08,717.76,717.13,719.88,720.40,722.69,720.56,720.68,726.02,728.03,722.14,721.51,727.28,731.49,734.16,736.62,730.03,728.90,736.37,729.15,731.00,736.63,733.91,737.38,734.42,
997.00,673.46,684.53,680.97,684.88,685.25,690.04,689.42,691.19,684.59,690.95,691.99,695.40,696.38,704.06,705.61,717.15,715.00,703.31,693.52,708.76,703.64,702.02,695.40,704.46,707.36,705.35,703.55,712.85,718.33,717.27,715.20,715.78,712.52,717.78,719.70,711.59,715.55,711.06,716.14,712.87,721.03,717.82,718.72,721.87,720.38,717.46,716.57,723.42,724.17,730.04,737.04,719.74,729.29,732.26,732.83,730.31,732.70,735.27,733.85,733.61,
998.00,669.26,679.99,676.77,681.66,684.81,685.84,685.21,684.81,687.96,688.29,693.64,691.59,689.38,693.89,704.93,711.16,714.55,697.36,695.69,700.60,700.43,697.74,695.53,701.05,707.22,702.17,702.25,707.78,714.08,710.38,712.90,711.08,711.08,708.23,712.99,712.18,712.82,708.80,716.44,710.45,717.94,715.73,715.11,715.35,718.26,716.52,711.95,719.21,723.23,724.89,730.50,717.78,725.28,724.42,725.60,731.28,731.05,731.45,730.41,732.54,
999.00,670.62,676.95,677.30,677.82,684.33,681.86,679.14,681.95,685.64,685.28,685.72,687.48,688.80,693.62,698.02,711.54,708.03,696.08,694.68,700.74,700.04,697.05,695.30,697.93,700.47,706.79,702.49,704.25,708.64,705.74,709.17,705.04,706.80,704.07,705.65,708.29,708.56,708.90,711.01,710.75,713.74,716.54,714.88,715.14,719.35,714.79,717.07,715.66,722.25,723.39,727.35,716.45,723.48,722.95,720.76,722.17,729.10,727.43,724.62,735.42,
1000.00,671.74,677.06,678.24,677.05,678.34,683.58,678.71,679.51,680.41,686.37,677.22,688.54,691.31,696.25,697.08,713.40,704.90,696.26,691.83,703.54,701.94,701.99,691.40,697.58,700.76,703.59,700.78,702.86,709.25,708.83,706.11,708.49,702.07,706.41,708.08,708.54,704.83,705.27,707.32,706.50,714.67,713.83,715.81,709.31,714.76,713.03,715.46,716.66,719.57,723.62,727.27,714.30,721.99,723.21,725.20,722.00,724.03,728.46,725.68,731.79,
1001.00,670.45,675.49,677.91,680.54,679.84,683.80,680.64,679.10,684.11,688.21,678.82,686.35,688.38,694.41,698.26,707.26,706.53,696.23,694.30,701.20,697.14,698.65,692.80,698.54,704.36,700.57,702.26,703.97,710.45,705.37,705.65,707.19,704.08,703.27,706.98,706.46,705.27,707.47,709.44,707.05,715.25,708.70,713.95,708.66,710.52,714.06,711.43,718.68,718.02,721.97,725.76,714.86,721.97,718.89,724.43,725.13,723.69,729.05,726.21,728.21,
1002.00,671.28,676.18,681.17,681.03,684.72,679.50,679.93,680.61,687.46,688.10,680.75,685.08,689.94,692.62,697.15,707.59,705.10,699.14,701.84,701.31,695.40,695.78,696.33,700.68,702.43,703.66,702.89,701.23,709.78,703.49,705.94,705.89,706.54,705.93,704.08,705.38,707.28,710.42,711.90,712.32,711.07,713.84,715.09,713.98,709.21,716.48,717.76,717.81,718.13,721.88,725.08,715.08,723.22,721.28,722.39,725.82,727.98,726.55,725.30,732.00,
1003.00,674.07,678.36,681.95,678.82,684.52,681.52,680.66,681.81,687.35,687.42,680.45,691.05,690.56,695.91,698.84,711.96,707.63,699.49,699.17,703.53,699.19,698.48,698.26,704.13,702.49,706.31,704.80,701.38,706.94,704.51,704.77,709.54,706.77,707.26,705.59,706.94,708.01,711.50,713.98,711.89,711.97,713.01,717.74,711.89,712.76,718.57,718.65,720.35,720.89,723.75,722.16,719.20,723.35,725.11,724.31,724.69,725.63,726.31,726.83,729.75,
1004.00,676.88,677.86,686.50,683.38,685.35,686.30,684.33,685.42,686.66,691.63,681.74,692.09,691.99,701.41,703.65,711.96,709.50,703.35,699.54,706.24,702.53,701.97,700.26,706.57,708.51,708.38,706.47,708.15,710.84,708.38,708.58,714.13,708.21,706.64,712.39,707.69,710.84,714.55,715.34,713.96,714.52,710.91,719.42,714.46,714.52,721.71,718.69,723.59,721.68,725.56,727.56,722.01,726.02,725.82,726.81,728.74,726.61,732.65,730.42,728.51,
1005.00,679.02,681.00,689.33,686.35,690.50,684.90,688.73,688.25,692.02,693.46,685.53,692.97,695.73,699.95,706.41,711.94,712.05,707.72,706.65,706.67,702.90,703.83,706.28,709.27,710.06,707.69,707.24,708.88,716.50,709.47,711.51,716.47,712.03,711.06,713.80,710.43,716.01,718.35,723.87,718.97,717.02,717.07,721.71,720.90,715.42,726.87,720.13,726.53,721.63,727.10,732.06,723.47,728.20,729.40,727.66,735.37,732.74,736.51,736.03,731.43,
1006.00,680.79,683.13,689.08,685.54,693.71,687.77,688.32,691.37,697.25,692.24,695.07,697.25,696.82,701.89,709.14,716.28,718.46,709.47,707.51,709.14,705.59,705.60,708.76,712.58,711.38,711.76,713.06,710.67,716.61,708.97,712.36,716.44,713.62,713.88,714.16,713.99,718.85,722.50,727.08,722.45,717.81,719.82,725.72,721.68,722.55,726.64,721.79,727.79,725.44,730.90,730.62,729.15,729.04,732.80,728.93,737.22,736.57,735.86,737.60,736.07,
1007.00,685.40,687.81,691.81,685.81,695.81,695.01,693.41,695.01,695.81,695.81,699.01,700.61,699.41,708.21,711.41,721.42,720.61,713.41,707.01,713.01,712.61,708.21,711.01,713.41,713.81,713.81,716.21,715.41,717.81,713.01,716.21,719.02,715.41,717.81,720.62,715.81,722.62,724.22,723.82,724.62,722.22,723.02,729.82,721.82,729.82,730.22,725.82,729.02,728.22,734.62,735.02,732.62,735.02,737.02,729.82,736.62,737.82,740.62,737.02,740.62,
1008.00,685.05,689.98,693.32,692.16,694.90,695.78,698.10,697.57,697.15,699.82,698.73,703.09,704.50,709.95,716.91,721.98,721.94,716.70,710.02,713.12,715.33,714.28,713.01,715.79,718.29,713.82,713.71,720.33,723.95,719.20,719.20,725.25,718.53,721.73,725.25,719.76,728.24,725.46,730.35,723.56,729.44,723.98,732.32,723.17,728.66,734.50,725.53,730.00,729.47,738.12,742.17,734.57,736.68,740.44,736.61,741.01,741.53,747.20,743.92,740.48,
1009.00,685.77,688.57,694.19,695.30,698.40,697.15,698.63,698.33,702.11,702.38,704.76,701.73,703.54,710.60,717.61,724.55,726.80,719.17,712.74,714.78,717.34,713.87,716.47,716.99,721.25,718.70,717.43,723.64,725.55,718.20,720.55,721.59,723.30,724.34,725.93,720.61,729.69,731.04,733.04,729.12,728.87,726.40,732.01,727.03,731.85,732.97,726.21,730.53,736.14,741.59,743.46,739.73,735.93,742.92,735.72,743.23,745.92,748.39,746.63,746.26,
1010.00,688.08,696.68,694.10,692.11,700.70,698.90,700.00,698.71,702.04,699.06,707.78,703.91,705.57,711.32,715.19,729.53,724.96,718.88,712.04,713.88,722.00,716.24,714.36,717.08,714.85,720.50,718.70,722.03,722.85,717.34,721.07,719.21,727.07,725.11,725.62,719.90,733.81,730.88,729.45,730.37,731.87,734.14,734.06,728.28,735.18,730.39,732.97,727.91,738.17,746.02,741.82,738.87,737.11,744.79,736.43,738.15,745.95,745.36,742.88,751.24,
1011.00,684.21,696.43,691.76,691.30,695.16,699.62,701.72,697.94,697.80,698.89,702.81,705.23,703.55,713.95,719.22,730.95,722.43,714.92,706.18,710.62,719.10,721.08,708.18,717.16,714.15,715.77,715.29,722.19,721.48,719.83,722.55,724.69,726.35,721.69,725.16,719.26,731.48,725.22,726.49,721.71,732.63,730.47,732.47,720.72,731.86,731.64,728.49,727.82,736.59,744.70,740.32,735.78,738.69,744.14,743.85,737.92,742.30,743.79,746.64,745.47,
1012.00,683.49,689.63,693.25,695.70,693.94,699.54,700.84,697.78,695.13,702.71,698.92,700.07,697.88,714.61,719.27,724.17,719.49,712.48,707.34,706.82,714.81,713.00,708.42,714.35,717.92,718.97,713.88,723.12,723.69,720.37,725.46,723.02,727.18,717.36,726.55,719.90,730.08,727.01,727.01,723.85,731.23,724.90,729.15,720.63,725.93,732.27,726.61,728.26,735.01,740.52,742.39,736.62,739.43,741.71,742.44,737.45,744.26,750.38,746.91,743.53,
1013.00,684.58,691.42,691.93,689.52,697.33,691.38,695.80,697.39,700.08,697.99,699.54,698.55,699.05,709.65,709.71,723.39,715.82,709.43,709.63,702.57,713.35,710.42,705.46,716.62,708.59,721.52,711.72,718.08,720.48,719.93,724.25,718.61,732.31,717.75,715.64,718.87,726.74,725.62,727.56,726.90,727.17,731.76,728.12,722.91,723.67,729.11,729.37,726.70,732.98,738.87,739.71,734.81,736.14,740.05,740.91,732.65,741.90,741.68,745.11,747.56,
1014.00,684.09,691.24,685.64,684.41,695.92,691.27,694.55,694.05,697.22,690.85,699.83,701.23,698.56,712.59,705.38,726.77,717.63,704.78,704.01,705.55,713.30,714.81,702.36,721.96,705.31,714.25,712.49,713.58,716.25,719.63,722.10,718.36,730.86,712.20,716.57,721.04,720.41,720.90,722.16,723.32,728.15,729.38,723.57,715.97,724.28,725.51,725.08,723.89,732.23,735.15,736.97,733.35,732.93,736.38,739.19,730.08,734.09,734.72,744.51,741.44,
1015.00,680.41,684.35,685.83,684.90,689.12,692.72,694.37,690.90,690.15,695.43,690.39,695.74,694.68,710.97,704.83,719.03,714.40,702.98,700.13,708.57,708.19,707.30,699.41,713.37,708.84,712.41,708.53,711.65,716.80,721.94,720.26,716.56,725.41,708.84,715.91,719.47,717.76,717.14,716.35,722.80,724.55,721.57,723.21,712.55,717.52,726.85,723.45,723.93,727.95,733.09,737.14,728.25,734.12,734.15,737.14,728.73,732.30,739.19,741.18,737.34,
1016.00,675.66,680.21,683.23,682.49,685.22,681.47,690.47,688.15,692.89,689.73,688.62,693.40,694.84,703.20,700.50,710.81,713.41,697.72,702.96,703.57,702.22,700.97,700.13,711.83,711.32,712.76,705.42,708.91,714.90,715.50,717.91,715.22,722.51,708.86,707.84,718.75,714.94,720.33,720.00,724.18,716.94,717.17,722.51,711.46,712.81,725.85,720.88,724.09,724.28,729.80,729.33,727.52,730.45,733.93,732.40,730.40,731.80,733.19,740.39,736.95,
1017.00,679.23,676.10,678.79,678.67,683.67,678.55,685.94,686.06,692.98,683.28,692.98,690.67,692.59,698.57,693.68,712.33,713.97,693.91,701.46,706.07,702.37,701.95,699.70,712.30,707.32,709.45,710.33,707.60,705.56,709.89,707.28,711.93,720.57,703.87,705.68,715.96,708.41,719.83,716.43,721.94,717.14,717.56,716.66,714.83,715.06,719.60,721.43,720.29,725.76,729.61,726.16,732.06,727.57,731.09,723.26,725.81,726.85,723.38,735.07,732.25,
