Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
910.00,595.04,593.42,588.58,587.19,589.27,585.92,589.27,586.96,582.69,581.08,576.46,573.11,565.85,571.50,563.31,566.54,570.00,570.58,568.04,569.42,561.81,561.46,559.96,552.58,552.69,549.11,549.11,547.15,543.00,541.61,538.61,541.04,529.96,531.69,537.23,529.27,526.85,518.42,512.08,510.58,511.04,503.54,504.00,496.50,495.23,494.42,486.92,491.54,487.38,482.88,486.92,482.19,476.77,472.50,477.35,471.35,465.81,461.31,464.65,454.04,
911.00,592.34,586.13,586.78,587.08,583.89,583.95,585.75,580.22,580.14,578.33,574.34,573.80,560.57,566.40,561.41,566.72,567.32,567.59,566.80,571.39,561.86,562.27,556.20,547.91,549.37,547.34,541.46,544.48,542.00,539.70,536.14,536.68,530.44,523.91,533.71,526.04,522.56,516.41,510.76,510.12,508.12,500.32,500.53,500.40,489.98,488.63,485.07,487.71,482.55,479.07,479.37,478.02,475.10,467.49,476.16,466.92,465.12,459.02,459.83,453.37,
912.00,591.69,584.36,584.31,588.05,586.89,579.33,580.22,579.20,581.10,576.06,574.18,572.60,557.74,560.05,557.52,564.36,567.71,565.11,570.44,568.94,563.68,558.48,554.17,548.69,548.32,544.79,539.99,539.16,539.09,543.14,532.46,532.02,529.19,525.73,528.68,524.89,521.66,513.03,511.26,507.50,505.04,502.55,495.50,496.56,490.08,487.55,484.63,483.09,480.05,474.79,476.06,473.31,475.40,465.14,470.99,467.32,465.62,458.93,457.43,455.82,
913.00,590.43,586.31,581.55,583.94,586.95,577.14,581.16,578.79,579.90,573.65,573.10,569.45,557.51,564.19,557.85,562.19,572.18,563.93,567.69,567.86,559.26,556.75,553.64,546.67,548.59,540.70,541.90,535.20,535.76,538.97,533.27,530.79,527.52,525.46,527.04,524.46,521.90,511.25,507.76,506.49,504.47,501.90,494.36,491.73,492.89,484.29,484.55,489.77,479.52,478.85,475.56,473.92,473.28,466.19,471.72,464.66,461.18,456.04,455.28,449.14,
914.00,587.87,582.75,577.80,583.70,583.33,575.91,580.80,576.09,571.46,568.41,570.54,564.67,556.28,562.06,560.40,559.38,567.03,564.91,562.40,565.02,558.03,557.32,551.05,545.42,543.23,539.13,536.86,533.01,531.57,534.93,525.76,527.63,526.94,520.65,521.34,517.94,519.04,509.49,504.35,504.12,499.44,500.21,490.84,492.53,492.11,480.84,484.06,484.84,474.29,474.43,472.66,473.43,471.56,464.14,470.69,465.27,460.64,454.37,451.44,447.94,
915.00,587.20,581.64,580.10,585.24,580.72,575.20,575.69,576.66,571.41,570.65,572.86,565.51,558.21,556.06,555.76,562.18,562.98,563.58,564.47,561.52,561.28,557.65,549.44,540.75,543.66,540.45,535.36,531.66,531.97,538.63,522.29,523.84,526.29,521.82,519.89,518.43,517.12,507.99,504.28,504.20,497.44,499.59,486.32,494.51,488.13,481.73,483.98,478.54,472.36,470.07,469.54,467.22,469.74,463.53,468.37,467.97,461.11,454.87,450.75,452.12,
916.00,591.31,588.83,582.52,587.12,589.16,578.97,580.83,581.45,580.08,573.73,574.94,570.94,565.30,560.82,561.46,563.15,570.70,568.17,572.83,565.44,565.24,554.67,554.52,544.80,547.30,540.96,542.63,535.56,533.97,543.99,529.54,526.93,531.82,527.29,525.38,520.79,525.86,510.76,509.26,503.53,503.83,503.96,490.50,497.03,494.64,485.79,486.76,485.07,477.82,477.69,471.22,473.20,474.57,467.51,470.10,470.10,464.70,462.27,454.87,456.70,
917.00,597.93,597.87,591.22,598.73,599.06,587.15,590.97,591.04,587.78,581.10,581.81,576.74,577.41,567.99,578.42,569.90,579.52,578.47,579.44,571.75,569.30,561.89,563.92,557.73,554.36,549.31,551.68,545.50,541.73,549.15,533.17,534.76,538.30,539.70,530.28,528.57,529.89,521.47,515.48,509.68,511.87,512.51,502.26,502.98,504.90,493.70,496.86,492.25,486.58,483.76,483.84,485.50,481.01,477.51,477.58,480.09,473.70,472.13,462.84,465.28,
918.00,608.58,607.73,601.37,606.24,601.59,600.00,602.73,599.06,595.92,591.81,590.37,587.88,588.91,576.13,583.64,583.77,585.24,585.83,586.18,581.53,577.40,575.12,572.29,563.92,562.66,564.56,559.84,556.02,553.90,555.18,542.59,542.43,546.09,547.59,539.86,541.07,538.13,532.80,521.27,522.37,518.59,518.82,511.97,517.67,508.15,504.61,504.65,501.32,493.89,492.67,493.41,492.25,485.63,484.41,486.48,488.49,479.56,476.62,472.33,473.88,
919.00,615.34,615.65,607.68,613.60,612.78,606.99,608.36,606.21,605.53,598.59,599.45,595.03,592.61,580.15,586.50,588.82,590.38,592.29,594.08,587.69,586.04,577.38,578.47,569.80,565.01,568.70,563.08,561.44,560.53,563.58,553.13,549.12,553.95,552.91,548.61,546.79,550.02,536.80,531.00,526.93,527.71,524.98,513.39,523.38,510.47,514.52,509.10,508.36,502.25,501.29,497.23,497.86,496.86,487.88,487.19,492.21,488.14,484.36,481.07,482.81,
920.00,619.90,621.73,615.49,615.91,616.78,611.88,611.58,613.78,612.68,603.10,604.47,600.17,598.47,584.97,592.81,589.91,596.45,593.86,600.63,592.12,583.72,579.88,581.67,578.78,573.53,574.44,568.29,567.76,566.09,567.30,561.22,555.33,558.60,558.67,551.76,555.37,555.90,541.61,535.60,532.26,532.94,531.00,524.89,523.94,517.78,520.55,512.95,516.18,509.95,508.05,506.15,501.98,501.63,493.57,492.13,495.44,491.52,490.35,485.89,486.47,
921.00,621.87,627.87,618.29,616.55,614.49,617.35,617.29,616.44,612.69,605.75,604.52,602.95,601.46,591.83,597.26,595.35,599.17,595.06,600.75,598.80,583.49,584.91,586.31,582.51,577.80,580.37,571.60,573.31,568.74,562.79,565.17,562.31,562.77,556.96,552.65,557.99,554.93,546.39,535.05,538.10,533.79,530.67,530.70,528.10,521.81,520.36,516.24,518.35,511.70,509.61,510.67,506.72,500.98,497.01,500.52,498.24,493.52,491.18,487.55,487.23,
922.00,619.40,620.89,618.46,616.93,613.64,616.26,614.56,614.73,607.62,604.85,607.56,597.66,597.10,588.90,594.56,595.69,596.32,595.46,597.31,594.94,583.64,587.39,585.65,578.95,572.57,581.00,565.59,572.66,568.95,567.92,562.42,561.36,559.39,554.94,552.49,554.94,552.03,543.14,538.42,535.07,532.22,531.53,525.05,526.31,517.76,518.64,512.75,511.01,510.71,506.92,506.48,502.66,503.12,495.31,497.11,497.65,493.69,487.59,487.44,490.09,
923.00,616.70,613.51,612.12,609.80,610.66,610.23,609.29,610.20,604.73,598.28,607.44,593.20,592.26,587.63,583.95,588.18,593.17,591.26,594.10,589.09,581.61,583.06,580.27,574.20,571.48,576.08,561.27,567.34,563.64,567.26,559.92,558.06,552.11,552.47,553.43,552.97,551.55,539.59,538.15,529.96,529.47,530.73,524.37,515.72,513.76,514.27,506.40,509.63,508.23,503.14,502.62,494.44,498.13,491.62,494.41,493.06,487.49,482.87,484.69,484.69,
924.00,609.72,609.26,600.68,603.69,603.92,599.98,601.60,602.77,596.05,588.86,597.67,586.08,584.46,585.15,582.60,575.42,585.84,584.45,584.69,584.92,570.78,574.72,572.63,566.84,564.76,562.44,556.42,560.12,555.72,554.32,552.01,551.78,547.15,541.12,547.38,544.13,542.05,532.08,528.37,523.05,520.95,521.65,517.72,507.06,509.84,503.58,500.33,503.81,500.33,496.85,497.32,494.08,491.06,488.52,490.14,485.27,482.03,481.80,475.30,474.15,
925.00,597.95,592.83,591.30,594.61,588.66,589.08,587.74,588.17,581.63,578.44,583.02,575.10,573.66,572.83,573.28,563.56,568.22,571.96,571.43,571.89,560.78,564.95,562.64,555.60,556.51,554.69,542.71,548.62,546.80,543.11,533.36,538.04,536.13,529.23,532.94,531.01,521.86,521.37,514.86,512.47,505.19,510.13,505.86,498.54,498.11,488.30,491.57,486.98,490.61,480.50,488.29,483.27,478.59,478.56,481.29,479.43,472.51,469.29,462.81,466.01,
926.00,581.12,572.14,568.47,573.19,570.62,569.52,565.98,564.71,564.59,562.18,563.28,555.77,552.40,551.47,550.08,547.38,550.54,552.31,553.33,551.94,546.37,544.13,543.75,533.42,537.00,534.81,523.17,527.26,527.05,523.93,516.00,518.49,514.99,512.33,516.63,512.12,506.34,504.11,498.75,493.57,493.10,490.36,485.55,481.67,478.13,469.99,472.27,470.75,472.86,464.34,468.05,464.13,460.54,460.33,462.27,460.29,453.71,450.80,445.95,447.55,
927.00,556.03,542.55,537.73,545.30,547.76,537.60,538.10,538.75,536.10,533.07,531.43,525.54,521.90,522.41,524.51,514.76,526.55,529.20,528.66,523.13,520.06,516.42,516.66,511.23,509.82,501.60,497.62,499.97,500.31,499.93,492.47,491.44,489.45,490.09,492.50,483.63,485.36,478.08,475.97,465.98,470.41,465.29,459.74,454.12,453.62,443.56,446.74,453.40,447.44,445.47,443.83,443.93,438.02,435.56,433.90,430.16,429.64,430.56,422.03,418.49,
928.00,516.40,506.74,503.10,510.24,510.28,501.35,501.11,501.85,499.33,497.95,493.59,490.61,490.61,488.94,489.13,480.22,486.93,491.17,493.85,489.78,484.65,482.83,479.60,478.08,478.09,467.35,464.86,468.64,465.87,461.32,457.07,458.27,457.31,456.54,457.00,452.54,449.12,448.26,438.91,439.53,432.81,429.42,429.81,423.20,421.49,412.18,417.30,418.72,412.92,410.38,412.08,411.26,403.19,408.01,406.79,401.32,400.03,398.74,389.96,388.53,
929.00,471.34,462.73,460.22,464.40,463.58,460.13,458.74,455.87,455.68,457.04,448.98,447.07,446.87,446.17,443.57,444.06,443.92,449.36,450.89,449.58,444.55,441.38,437.93,430.96,432.71,423.96,421.61,427.25,424.24,420.49,416.56,412.84,419.84,412.62,416.04,410.54,407.07,407.15,397.83,401.82,393.59,386.07,388.32,390.78,377.98,373.14,378.09,378.39,373.82,373.39,369.70,370.38,366.99,368.50,366.72,362.40,363.00,359.18,352.56,350.07,
930.00,422.22,407.48,408.69,414.97,416.00,410.39,407.78,407.28,408.22,408.05,401.57,396.39,398.03,391.34,394.55,395.19,398.96,404.01,406.08,400.40,398.46,392.58,390.91,387.83,386.90,376.24,375.53,381.28,375.74,379.61,371.89,366.31,372.26,373.93,369.55,367.55,366.44,359.96,360.26,352.24,352.04,347.26,345.76,345.16,333.89,332.09,334.83,335.93,333.53,332.02,325.74,325.77,328.51,325.74,321.26,319.93,321.73,318.59,312.64,309.50,
931.00,371.58,361.51,360.26,364.35,368.60,364.42,363.79,362.38,364.82,358.68,354.34,350.02,351.51,346.39,348.68,348.36,355.60,357.81,361.35,356.86,349.94,348.28,344.74,343.33,344.66,330.18,334.51,337.50,329.32,332.38,330.33,324.27,326.09,332.85,328.44,327.26,327.10,319.00,316.08,310.50,310.09,304.04,307.42,301.29,297.03,289.87,293.26,296.16,288.77,289.86,285.46,284.36,283.96,289.24,281.37,275.86,280.35,279.71,271.21,266.72,
932.00,327.75,321.76,323.42,324.40,326.94,327.24,329.16,324.96,322.80,318.67,312.69,313.20,311.17,307.32,309.95,309.17,313.31,320.54,320.14,319.75,312.91,311.88,306.81,302.13,303.28,293.24,298.79,301.41,295.23,294.72,291.70,287.22,292.74,292.17,291.41,289.61,289.02,283.48,276.67,276.31,273.32,269.06,267.44,270.32,263.14,257.68,260.98,259.40,253.23,252.86,250.87,251.64,251.86,253.69,248.64,244.36,249.66,245.57,239.00,235.47,
933.00,298.72,289.37,292.33,297.11,292.38,298.24,296.03,293.19,294.69,289.59,288.67,285.07,282.55,274.38,279.21,283.68,282.70,291.62,292.54,287.92,284.75,283.62,277.86,275.50,271.53,269.48,268.47,272.66,267.23,270.13,261.31,257.29,264.06,263.84,261.86,265.24,262.82,255.36,250.89,249.50,248.15,245.09,238.97,243.16,237.79,234.19,234.51,227.89,229.29,223.75,222.79,218.49,227.89,225.26,220.16,224.94,226.93,216.99,215.80,216.83,
934.00,280.98,272.05,270.34,272.92,273.40,277.19,276.09,274.50,279.02,267.16,270.96,267.04,262.76,256.64,258.23,264.10,270.09,271.94,273.52,270.34,263.13,262.88,261.04,258.11,255.17,252.23,252.00,252.85,250.16,251.87,249.67,239.52,244.78,247.70,244.78,249.54,250.89,234.13,234.62,230.34,233.77,227.41,222.14,223.49,223.85,216.89,216.15,217.62,213.83,213.33,207.96,204.29,210.65,208.81,203.92,205.51,205.27,202.70,199.88,198.66,
935.00,270.95,266.29,265.30,266.63,267.86,270.88,269.40,270.64,270.50,257.35,262.94,261.59,255.95,250.41,256.77,253.60,263.26,266.98,264.97,262.85,257.18,259.08,253.28,255.15,246.65,248.49,248.27,247.36,245.16,243.32,240.76,238.72,240.26,242.08,238.14,240.84,243.37,228.87,226.01,225.54,223.86,219.27,213.41,216.62,219.99,213.33,214.10,211.31,208.02,206.86,204.36,206.03,205.26,205.13,202.35,201.83,201.94,198.99,194.15,195.80,
936.00,276.49,278.01,277.41,274.72,274.69,282.12,277.08,277.90,277.09,269.48,271.39,270.66,263.43,261.04,262.84,267.77,266.44,270.56,274.10,268.45,267.76,268.77,260.93,259.02,251.77,262.34,253.79,255.21,254.61,251.63,247.27,247.98,248.27,249.69,248.90,250.40,248.28,238.15,230.20,235.73,230.31,225.61,216.84,224.89,225.19,222.39,220.37,214.43,213.75,210.41,208.41,209.02,210.85,210.53,209.54,210.85,210.26,201.00,202.31,206.63,
937.00,297.74,297.06,294.16,296.72,295.01,298.41,293.99,293.64,294.34,288.20,292.97,288.20,279.87,277.48,275.43,285.14,289.40,289.39,291.95,286.00,285.47,281.91,280.37,274.75,265.40,276.80,267.77,272.20,270.32,271.35,267.60,264.89,267.43,267.44,266.75,267.78,267.27,250.92,251.43,246.50,248.20,241.05,233.40,241.90,237.48,237.13,232.54,229.31,232.37,229.99,221.30,225.56,227.61,221.31,224.03,226.59,223.85,216.54,217.56,221.65,
938.00,320.22,314.84,312.82,320.83,318.11,312.65,309.98,311.40,314.15,304.96,313.93,305.38,301.07,297.63,296.40,299.10,309.03,311.05,313.06,306.83,301.64,301.24,299.58,298.98,286.92,293.67,287.30,289.81,286.83,289.65,282.66,284.53,280.19,289.67,281.16,285.19,284.50,269.10,269.76,264.65,262.25,259.41,254.67,258.01,259.01,254.74,247.28,246.23,248.46,247.35,242.23,245.69,245.45,241.88,242.75,245.22,241.57,236.90,233.06,237.40,
939.00,332.95,336.99,329.64,332.19,335.38,330.06,329.11,329.22,327.43,321.22,326.88,323.28,320.41,319.12,314.84,314.43,322.00,323.68,324.55,325.72,318.68,318.57,316.57,307.74,304.55,310.82,305.08,304.76,301.14,299.62,295.53,300.82,292.86,303.47,297.41,303.04,296.99,288.36,280.50,283.06,274.33,274.96,271.37,275.40,271.25,267.20,261.35,259.03,257.96,258.82,258.06,259.98,256.14,257.00,259.22,256.58,249.85,245.42,246.04,249.76,
940.00,346.19,346.15,339.66,348.86,348.36,343.05,343.27,338.97,337.71,339.51,338.09,334.83,327.51,326.26,326.85,324.13,334.20,338.97,336.74,336.62,332.66,330.14,330.95,318.24,312.93,320.53,313.07,313.27,314.11,314.58,308.73,309.39,307.52,313.27,308.10,314.82,308.98,299.46,293.94,287.84,287.73,286.04,276.64,287.21,278.48,278.70,269.84,265.29,269.34,266.76,266.16,270.68,270.76,260.39,263.74,267.29,261.91,254.13,256.22,257.68,
941.00,354.39,350.26,343.66,355.81,353.88,343.80,343.50,341.96,346.24,345.32,343.87,341.01,334.16,328.51,327.36,328.46,338.68,342.00,344.68,343.38,333.45,329.18,336.26,329.13,323.43,323.78,315.89,318.91,317.50,318.85,316.84,312.82,312.02,317.39,309.89,321.06,315.32,300.74,300.94,290.33,292.18,294.19,288.12,286.85,286.46,282.38,269.69,269.69,274.63,268.38,272.76,269.60,275.34,264.96,265.97,272.87,264.52,261.61,260.23,259.93,
942.00,347.36,348.97,335.56,349.05,348.50,335.57,340.60,340.00,343.92,337.23,339.45,340.53,332.69,331.61,324.91,323.20,333.92,337.27,339.46,341.68,326.59,326.55,332.79,324.91,322.04,320.36,317.00,318.68,315.33,308.12,312.55,312.54,310.82,308.09,309.17,312.01,309.78,299.07,291.84,292.26,287.34,286.79,290.04,285.00,288.95,277.71,268.74,268.82,270.50,265.46,275.48,269.87,271.62,264.28,268.73,269.27,259.27,259.79,255.89,257.50,
943.00,336.41,334.70,327.02,338.06,338.69,328.27,331.16,328.54,327.86,331.97,327.71,327.02,321.43,320.91,323.22,316.92,322.04,330.53,328.17,330.48,320.32,322.06,323.22,319.98,311.50,313.26,308.53,310.17,310.78,303.47,301.51,301.44,299.43,299.21,301.29,302.27,299.06,295.82,285.15,286.16,279.58,279.12,276.23,276.91,276.89,270.12,263.96,260.28,264.45,256.95,267.27,262.27,265.02,257.68,259.33,261.27,253.76,252.07,249.83,250.60,
944.00,331.35,326.90,319.64,327.77,324.62,324.46,324.34,317.76,322.55,325.27,323.11,320.17,315.51,311.00,311.44,315.16,316.13,322.12,321.63,321.42,314.41,311.09,314.91,311.18,306.08,306.96,298.12,302.04,301.69,299.81,297.03,292.48,293.17,294.11,296.87,296.28,295.71,286.13,284.59,275.63,276.61,274.82,273.97,263.26,266.68,263.42,256.47,254.78,263.17,249.58,256.25,251.52,256.56,251.80,248.48,252.08,244.87,243.37,242.91,245.28,
945.00,326.22,323.77,317.28,329.29,325.32,317.61,321.35,317.94,323.34,321.45,319.30,316.88,309.17,309.63,306.09,311.65,318.14,318.11,321.32,318.64,309.56,306.06,311.39,310.79,303.87,297.48,296.55,300.16,299.53,294.97,297.68,293.67,293.74,288.51,296.92,291.09,291.79,280.50,282.15,273.45,272.12,271.06,272.55,260.40,266.73,261.10,252.46,260.34,262.16,250.60,254.58,252.66,256.76,250.07,249.58,248.02,247.26,248.82,240.08,240.47,
946.00,327.09,325.12,323.52,330.88,325.89,319.79,323.29,320.64,321.42,319.65,318.05,318.33,312.37,312.16,309.97,313.00,313.98,319.09,320.99,318.32,313.49,309.77,309.07,315.46,307.12,301.22,300.38,303.96,301.92,294.00,289.45,299.61,293.80,290.91,296.74,288.82,288.03,286.29,278.29,279.42,268.12,272.98,271.93,265.05,267.43,262.81,257.83,261.05,258.75,248.36,258.04,254.81,253.62,254.47,255.03,250.05,249.14,247.59,242.48,246.76,
947.00,333.39,330.84,329.16,333.26,327.67,331.94,332.11,323.94,325.26,327.46,322.08,320.61,317.40,317.47,313.89,322.65,321.34,322.61,327.46,323.97,320.77,314.87,317.44,312.23,307.96,305.88,301.28,305.94,306.11,300.14,294.75,301.65,293.68,296.93,298.86,294.37,298.45,291.80,284.15,285.29,280.07,274.84,271.16,270.66,269.31,263.73,262.08,263.92,260.21,253.89,256.12,257.61,255.75,255.53,255.59,251.63,251.86,247.58,245.89,250.34,
948.00,344.70,335.10,336.92,343.23,337.48,336.35,336.58,331.01,333.34,331.35,327.79,323.01,321.81,319.92,319.96,327.25,335.26,330.13,336.24,329.81,331.28,317.38,326.62,321.62,311.38,305.29,305.59,307.82,308.39,308.85,304.93,302.39,298.57,305.40,298.14,301.28,307.83,292.73,295.42,286.91,285.19,281.95,275.72,272.83,274.93,269.59,265.40,274.84,266.85,263.20,258.50,262.07,263.07,259.42,255.48,255.60,257.16,257.50,253.85,248.85,
949.00,349.12,344.65,344.75,347.16,344.35,338.20,340.11,340.58,342.03,333.87,332.36,330.47,330.70,326.68,324.46,331.00,338.34,334.49,341.47,333.66,333.64,321.59,329.64,326.74,317.57,312.65,314.97,312.84,309.67,310.18,307.45,307.56,305.26,311.78,300.30,305.54,307.84,296.23,294.91,297.04,283.48,288.25,283.10,278.48,282.33,279.80,273.31,280.78,266.45,266.43,267.11,266.24,264.13,267.45,266.11,265.56,264.60,258.75,259.30,252.57,
950.00,349.55,349.87,346.71,347.11,351.23,344.94,346.60,346.08,340.01,336.40,334.04,332.39,332.76,334.66,331.47,337.76,341.48,337.36,344.90,338.61,337.80,330.54,335.00,325.61,317.22,319.50,321.60,318.73,316.62,313.50,312.54,310.74,313.42,310.26,305.84,307.72,309.59,300.06,293.91,301.42,287.94,287.90,280.87,288.16,283.04,280.58,280.13,282.60,264.45,272.14,272.59,268.83,268.83,267.25,271.04,269.76,269.09,259.44,260.84,254.29,
951.00,355.52,349.66,351.89,355.40,353.32,348.66,347.59,344.05,342.64,340.73,337.77,335.48,337.48,330.09,335.28,340.31,346.86,339.45,353.09,341.44,341.10,332.62,337.71,329.57,322.63,322.17,320.40,322.17,323.18,323.50,317.80,311.63,315.91,319.22,305.99,311.72,313.07,296.52,305.50,301.15,294.93,290.95,283.80,288.95,284.33,280.35,283.23,282.38,270.28,275.68,273.56,269.28,275.01,267.62,266.70,275.30,271.56,267.40,263.77,257.35,
952.00,358.24,355.32,352.08,359.35,356.09,350.43,348.08,349.56,351.71,343.51,344.27,340.64,341.14,336.98,334.97,344.04,353.86,342.64,357.51,345.28,340.81,335.68,339.30,330.29,329.33,322.98,327.19,324.60,325.34,325.91,324.94,312.99,321.94,322.76,311.15,317.31,316.01,298.81,308.95,306.96,296.90,295.57,292.78,289.89,289.31,283.74,286.65,288.94,274.26,279.32,275.18,272.05,278.42,274.59,270.43,280.60,276.27,273.67,267.70,255.87,
953.00,356.61,358.55,352.03,359.79,363.10,353.43,353.43,357.60,349.13,344.14,346.37,346.24,339.91,344.17,338.89,346.05,355.02,347.70,356.36,348.24,340.90,344.71,341.79,333.29,328.30,325.46,333.80,329.47,329.54,327.44,323.36,319.26,328.14,317.63,318.94,317.64,313.57,303.32,307.68,306.41,300.04,301.00,292.19,298.01,291.45,287.48,294.13,291.14,276.60,282.77,283.92,277.04,282.93,276.63,275.33,282.04,280.45,275.07,269.09,258.59,
954.00,359.63,363.04,357.40,362.32,362.77,358.27,355.42,359.74,352.34,353.13,352.14,353.58,343.98,345.93,342.54,351.60,353.02,350.08,360.40,350.73,342.14,353.21,342.74,336.69,335.62,336.01,334.51,334.26,336.24,334.03,323.95,323.69,330.19,325.36,322.16,326.60,316.07,306.91,314.29,308.29,307.17,304.96,294.91,303.27,292.87,292.33,295.78,287.39,283.01,280.95,284.79,276.65,284.79,279.42,275.17,288.26,282.30,275.81,270.15,270.52,
955.00,366.97,370.17,364.22,368.61,366.57,365.41,361.24,360.23,362.64,361.18,359.06,361.61,348.21,349.93,345.62,357.80,362.66,353.81,367.44,361.02,345.76,355.27,347.23,340.88,343.35,337.13,338.87,337.62,342.96,337.76,337.54,328.63,334.64,330.11,330.70,335.90,325.45,309.95,322.64,311.53,312.58,308.99,303.83,306.73,299.64,295.67,294.60,295.41,290.65,288.49,285.96,282.15,288.59,285.69,278.49,289.14,282.86,283.71,274.76,275.76,
956.00,374.21,376.08,369.43,374.73,377.15,370.26,367.60,371.03,370.22,367.85,367.84,366.78,351.38,356.99,354.05,357.50,366.53,365.48,368.37,365.71,349.54,358.04,353.00,352.46,348.20,338.91,345.03,341.84,347.68,342.90,339.44,338.93,338.39,335.98,336.02,336.79,331.23,318.76,323.78,317.16,315.83,317.17,309.98,308.93,308.14,304.94,302.57,301.25,296.46,293.02,293.02,294.07,292.47,292.74,284.51,292.72,287.96,289.27,281.07,280.78,
957.00,380.18,384.84,374.63,373.47,382.92,378.71,374.94,379.05,375.56,375.83,376.93,372.90,355.04,370.08,358.55,366.58,364.44,372.20,369.29,369.65,356.03,367.03,360.19,356.53,352.83,351.70,350.96,351.68,352.18,348.43,339.52,345.81,341.23,341.08,343.05,344.20,335.65,330.75,323.80,322.99,321.50,322.00,313.18,315.23,311.43,317.63,310.39,300.85,300.04,296.19,297.28,297.25,292.59,297.78,292.90,298.93,293.98,286.73,284.51,290.48,
958.00,388.57,391.62,385.98,383.80,390.31,388.69,389.19,383.11,386.91,384.36,385.51,381.77,366.95,374.70,365.33,378.35,376.26,378.26,381.12,380.68,366.54,372.49,368.88,362.96,359.41,358.69,356.76,357.41,357.66,358.82,352.09,351.53,349.31,349.47,352.99,352.52,345.39,332.90,334.27,325.64,331.90,324.55,322.93,320.19,317.94,321.43,314.49,308.38,311.87,305.54,301.96,303.99,299.50,301.18,300.00,306.67,301.96,293.46,288.94,298.63,
959.00,400.78,399.90,401.42,400.50,400.94,393.94,396.62,391.89,402.30,393.41,399.76,390.27,377.20,381.69,378.22,382.37,387.60,388.27,393.92,392.39,378.68,377.27,377.51,377.80,373.49,366.98,366.93,365.41,367.46,369.20,363.82,360.10,357.84,364.99,359.45,357.70,354.93,342.25,346.22,335.19,336.27,330.78,335.93,323.64,329.37,332.32,322.40,317.72,323.85,316.72,311.99,317.16,307.72,311.50,308.66,316.46,311.89,308.04,303.54,306.49,
960.00,410.10,411.15,410.45,406.52,409.75,406.21,411.51,405.32,409.88,403.54,406.19,399.63,387.58,397.73,390.12,391.34,394.85,401.62,400.52,401.07,387.97,386.58,389.03,386.73,385.14,379.31,378.76,375.39,375.03,374.53,370.74,372.41,366.87,371.15,371.69,369.04,361.75,358.26,351.85,348.48,346.02,343.89,345.78,331.28,339.27,340.68,335.05,330.23,329.34,328.46,326.34,330.23,314.66,319.95,324.58,322.97,321.41,312.13,314.48,312.87,
961.00,421.55,419.66,416.76,419.13,420.28,421.19,422.80,417.50,415.77,416.32,412.72,408.23,398.64,408.95,400.43,404.99,404.82,414.22,412.59,409.89,401.76,399.47,400.83,393.82,392.63,389.33,385.64,387.74,384.44,386.45,375.60,382.92,380.39,379.39,381.56,377.42,371.67,364.55,365.01,356.40,362.78,354.25,353.45,343.44,346.34,347.63,343.41,337.26,339.32,336.80,335.97,340.00,328.07,321.01,331.36,333.67,330.55,321.01,318.71,322.00,
962.00,434.15,432.59,433.02,435.04,427.40,432.10,431.48,427.90,429.42,428.18,424.51,420.81,413.54,414.41,407.30,418.67,415.90,420.73,428.76,418.42,416.18,409.99,408.32,406.54,404.81,399.74,394.49,399.15,396.88,398.06,389.08,389.58,388.83,393.71,389.45,390.79,382.59,371.77,380.90,368.25,372.02,361.83,367.19,352.52,356.90,356.75,350.78,345.60,351.97,347.18,346.13,344.69,339.87,329.22,340.90,345.81,340.77,335.02,330.73,333.10,
963.00,448.10,448.99,443.71,447.52,441.60,442.90,440.95,443.10,442.57,438.80,434.62,430.84,427.19,428.20,421.10,428.61,434.29,434.78,441.35,433.12,427.47,420.13,420.98,418.38,416.27,411.48,412.25,405.59,409.97,405.55,403.92,400.76,403.39,403.76,403.31,400.96,393.61,385.86,390.20,383.58,380.05,374.21,380.25,365.84,372.30,365.11,360.85,365.60,362.39,360.65,363.16,360.69,352.48,343.56,356.14,354.80,348.02,347.97,342.42,341.40,
964.00,462.12,460.92,453.33,460.61,459.18,456.32,452.41,459.78,450.46,450.08,445.49,440.23,440.52,441.72,441.49,440.82,443.68,451.12,451.43,445.63,440.90,434.57,435.85,433.15,426.23,426.68,422.08,420.65,420.05,415.69,408.92,416.36,416.06,413.73,413.58,413.13,406.79,400.48,405.22,397.78,394.08,391.68,386.88,383.10,383.10,375.28,373.85,376.33,372.20,371.66,378.66,374.89,366.92,358.42,366.56,366.48,358.43,359.47,353.68,352.33,
