Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
878.00,0.14,0.12,0.14,-0.02,0.08,0.06,0.12,0.10,0.22,0.25,0.51,0.32,0.45,0.58,0.80,0.77,1.09,1.25,1.46,1.53,1.55,1.82,2.02,2.17,2.46,2.71,2.81,3.01,3.40,3.59,3.90,4.09,4.32,4.72,4.93,5.39,5.71,5.97,6.49,6.76,7.18,7.25,7.88,8.18,8.48,8.79,9.31,9.72,9.93,10.45,10.76,11.19,11.42,11.70,12.57,12.75,13.43,14.33,14.84,15.59,
879.00,0.15,0.17,0.05,-0.01,0.07,0.11,0.07,0.11,0.28,0.28,0.48,0.41,0.44,0.47,0.93,0.97,1.02,1.16,1.48,1.40,1.65,1.90,2.02,2.02,2.52,2.53,2.79,3.00,3.37,3.39,3.82,4.06,4.25,4.60,5.04,5.40,5.60,5.96,6.37,6.71,7.07,7.29,7.70,8.18,8.53,8.78,9.36,9.51,9.87,10.30,10.66,11.13,11.28,11.55,12.42,12.70,13.22,14.05,14.87,15.76,
880.00,0.12,0.19,0.12,0.01,0.13,0.08,0.06,0.13,0.24,0.41,0.49,0.47,0.51,0.50,0.72,0.92,1.15,1.17,1.48,1.52,1.53,1.92,2.11,2.20,2.46,2.57,2.71,3.03,3.26,3.45,3.73,3.88,4.23,4.62,5.00,5.26,5.63,5.89,6.25,6.79,6.96,7.33,7.81,8.18,8.40,8.79,9.35,9.61,9.86,10.19,10.64,11.10,11.04,11.64,12.17,12.85,13.26,13.94,14.61,15.68,
881.00,0.13,0.13,0.14,0.02,0.15,0.10,0.10,0.17,0.08,0.27,0.47,0.36,0.51,0.52,0.70,0.83,1.06,1.20,1.49,1.40,1.51,1.92,2.16,2.23,2.37,2.65,2.70,2.98,3.25,3.48,3.81,4.05,4.23,4.52,4.99,5.16,5.63,5.85,6.34,6.60,6.94,7.24,7.65,8.02,8.36,8.50,9.21,9.45,9.76,10.08,10.61,11.32,11.26,11.36,12.12,12.67,13.07,13.84,14.56,15.29,
882.00,0.15,0.05,0.12,0.01,0.12,0.09,0.15,0.15,0.22,0.26,0.43,0.33,0.33,0.52,0.72,0.88,0.99,1.18,1.45,1.42,1.62,1.84,2.02,2.16,2.42,2.59,2.87,2.89,3.18,3.41,3.72,4.01,4.19,4.60,4.86,5.18,5.62,5.87,6.27,6.63,6.93,7.16,7.62,8.01,8.43,8.54,8.96,9.28,9.66,10.03,10.50,11.03,11.14,11.23,12.09,12.30,12.68,13.90,14.53,15.28,
883.00,0.12,0.10,0.22,-0.01,0.09,0.15,0.06,0.16,0.19,0.26,0.35,0.35,0.40,0.53,0.61,0.88,1.00,1.16,1.38,1.49,1.62,2.06,2.02,2.24,2.40,2.51,2.70,2.90,3.21,3.46,3.61,4.03,4.25,4.63,4.85,5.17,5.47,5.87,6.10,6.50,6.91,7.17,7.60,7.93,8.33,8.58,8.93,9.23,9.56,9.98,10.55,11.08,11.04,11.16,12.19,12.46,12.84,13.85,14.49,15.32,
884.00,0.06,0.21,0.08,0.00,0.15,0.22,0.02,0.17,0.25,0.27,0.35,0.27,0.52,0.49,0.64,0.90,0.98,1.12,1.37,1.33,1.64,2.05,2.13,2.17,2.33,2.52,2.65,2.82,3.14,3.45,3.65,4.04,4.13,4.42,4.84,5.15,5.31,5.77,6.13,6.46,6.67,7.01,7.47,7.86,8.35,8.55,8.82,9.09,9.44,9.97,10.38,10.91,10.67,11.17,11.71,12.36,12.80,13.60,14.62,15.37,
885.00,0.08,0.05,0.06,0.03,0.24,0.26,0.13,0.22,0.31,0.24,0.50,0.26,0.49,0.61,0.60,0.90,0.99,1.15,1.39,1.46,1.68,1.84,2.02,2.21,2.25,2.54,2.74,2.84,3.02,3.46,3.58,3.86,4.09,4.52,4.79,4.95,5.34,5.80,5.93,6.54,6.64,7.04,7.40,7.85,8.21,8.49,8.84,9.11,9.50,9.92,10.25,10.49,10.67,11.26,11.67,12.31,12.83,13.52,14.46,15.13,
886.00,0.07,0.06,0.19,0.04,0.14,0.31,0.14,0.20,0.22,0.09,0.36,0.30,0.54,0.67,0.63,0.81,0.89,1.16,1.25,1.51,1.61,1.93,1.98,2.20,2.27,2.61,2.61,2.88,3.07,3.38,3.61,3.89,4.15,4.46,4.70,4.97,5.43,5.77,5.99,6.36,6.66,7.04,7.32,7.72,8.13,8.34,8.72,9.02,9.41,9.86,10.15,10.66,10.95,11.24,12.04,12.17,12.70,13.56,14.11,14.86,
887.00,0.05,0.10,0.08,-0.01,0.11,0.27,0.11,0.20,0.37,0.22,0.27,0.30,0.49,0.59,0.71,0.81,1.01,1.12,1.19,1.35,1.63,1.83,1.92,2.04,2.31,2.54,2.70,2.78,3.09,3.35,3.57,3.86,4.02,4.43,4.46,4.99,5.25,5.69,6.00,6.24,6.59,6.89,7.23,7.74,8.13,8.40,8.63,8.95,9.35,9.82,9.99,10.34,10.76,11.10,11.76,12.06,12.61,13.22,14.34,15.13,
888.00,0.04,0.03,0.16,-0.03,0.19,0.32,0.13,0.23,0.42,0.30,0.21,0.44,0.50,0.62,0.74,0.90,1.08,1.08,1.28,1.39,1.65,1.81,1.96,2.08,2.32,2.49,2.61,2.88,3.12,3.32,3.53,3.85,4.06,4.41,4.53,4.94,5.16,5.67,5.78,6.16,6.53,6.89,7.18,7.62,8.08,8.46,8.66,8.96,9.39,9.70,9.85,10.19,10.73,11.02,11.61,12.09,12.66,13.31,14.13,15.02,
889.00,0.03,0.17,0.08,-0.05,0.19,0.32,0.15,0.17,0.28,0.30,0.21,0.45,0.60,0.57,0.76,0.83,1.06,1.09,1.22,1.36,1.51,1.80,2.07,2.04,2.19,2.54,2.62,2.77,2.94,3.31,3.62,3.79,3.98,4.22,4.49,4.85,5.25,5.56,5.87,6.09,6.32,6.68,7.14,7.54,7.88,8.20,8.55,8.82,9.14,9.51,9.74,10.34,10.45,10.94,11.20,11.91,12.48,13.04,13.76,14.72,
890.00,0.05,0.10,0.06,-0.04,0.24,0.21,0.18,0.17,0.24,0.30,0.29,0.45,0.46,0.58,0.72,0.89,0.92,1.09,1.30,1.39,1.47,1.77,1.94,2.01,2.19,2.48,2.71,2.73,2.91,3.21,3.52,3.67,3.90,4.22,4.42,4.69,5.21,5.55,5.65,5.98,6.26,6.59,7.06,7.46,7.60,8.03,8.36,8.59,8.98,9.26,9.55,9.86,10.38,10.61,10.92,11.69,12.14,12.70,13.71,14.17,
891.00,-0.00,0.09,0.19,0.04,0.14,0.16,0.16,0.14,0.23,0.21,0.13,0.46,0.35,0.59,0.65,0.77,0.83,1.05,1.24,1.39,1.46,1.83,1.77,1.93,2.32,2.40,2.55,2.81,2.91,3.14,3.36,3.63,3.80,4.16,4.31,4.72,5.12,5.33,5.48,5.79,6.08,6.39,6.91,7.19,7.45,7.86,7.97,8.40,8.75,8.93,9.31,9.82,10.22,10.48,10.82,11.21,11.76,12.57,13.00,13.78,
892.00,0.03,0.22,0.09,-0.06,0.11,0.13,0.07,0.20,0.25,0.31,0.12,0.35,0.30,0.49,0.65,0.68,0.91,0.97,1.16,1.24,1.44,1.70,1.75,1.84,2.10,2.30,2.59,2.60,2.80,3.16,3.25,3.60,3.62,3.93,4.11,4.60,4.74,5.03,5.27,5.47,5.83,6.02,6.63,6.83,7.11,7.49,7.60,8.03,8.20,8.56,8.91,9.42,9.41,10.08,10.19,10.65,11.29,11.88,12.62,13.39,
893.00,0.04,0.09,0.10,-0.06,0.21,0.23,0.10,0.19,0.30,0.29,0.35,0.40,0.31,0.46,0.74,0.76,0.69,0.84,1.26,1.19,1.50,1.56,1.66,1.75,2.03,2.13,2.45,2.55,2.71,2.88,3.06,3.37,3.45,3.65,4.06,4.31,4.44,4.81,4.85,5.22,5.42,5.75,6.20,6.47,6.68,7.09,7.32,7.47,7.83,8.07,8.38,8.61,8.95,9.42,9.56,10.18,10.76,11.16,11.91,12.36,
894.00,0.01,0.15,0.11,0.05,0.14,0.12,0.10,0.13,0.23,0.19,0.33,0.37,0.41,0.46,0.59,0.64,0.61,0.85,1.06,1.19,1.28,1.49,1.57,1.66,1.96,2.06,2.26,2.47,2.39,2.79,2.83,3.04,3.24,3.36,3.78,4.05,4.38,4.41,4.66,4.97,4.99,5.42,5.87,6.03,6.12,6.54,6.77,7.02,7.15,7.42,7.86,8.11,8.33,9.00,8.99,9.44,10.01,10.30,10.84,11.37,
895.00,0.02,0.10,0.13,0.09,0.07,0.08,0.08,0.16,0.28,0.18,0.38,0.26,0.38,0.50,0.52,0.55,0.64,0.77,1.06,1.11,1.12,1.34,1.42,1.52,1.87,1.96,2.16,2.30,2.34,2.65,2.70,2.89,3.03,3.14,3.41,3.76,3.95,4.04,4.38,4.55,4.78,5.05,5.38,5.59,5.70,6.04,6.27,6.44,6.64,6.87,7.31,7.27,7.93,8.18,8.41,8.68,9.19,9.55,10.36,10.57,
896.00,0.00,-0.03,0.13,0.12,0.01,0.15,0.09,0.13,0.34,0.10,0.28,0.28,0.30,0.46,0.63,0.51,0.65,0.67,1.02,1.03,1.18,1.18,1.23,1.36,1.89,1.78,2.02,2.25,2.22,2.36,2.52,2.78,2.88,3.02,3.23,3.58,3.68,3.76,4.10,4.21,4.41,4.67,4.85,5.20,5.50,5.71,5.81,6.04,6.29,6.40,6.76,6.84,7.33,7.72,8.04,7.91,8.38,9.04,9.39,9.91,
897.00,0.04,0.06,0.09,-0.03,0.04,0.16,0.04,0.13,0.28,0.16,0.27,0.27,0.41,0.38,0.61,0.54,0.76,0.67,0.85,1.00,1.01,1.17,1.35,1.42,1.60,1.69,1.87,2.02,2.00,2.33,2.37,2.58,2.79,2.78,3.03,3.27,3.51,3.55,3.89,3.96,4.14,4.35,4.61,4.82,5.02,5.30,5.46,5.64,5.79,6.02,6.33,6.48,6.50,7.18,7.46,7.56,7.81,8.25,8.70,9.24,
898.00,0.05,-0.02,0.03,0.05,0.14,0.16,0.08,0.09,0.20,0.18,0.39,0.25,0.42,0.31,0.59,0.62,0.64,0.67,0.88,0.91,1.01,1.11,1.32,1.25,1.49,1.60,1.77,1.98,1.90,2.08,2.32,2.42,2.62,2.56,2.99,2.97,3.34,3.41,3.69,3.76,3.88,4.08,4.30,4.59,4.71,4.95,5.26,5.20,5.58,5.71,6.06,5.92,6.36,6.48,6.82,7.31,7.47,7.59,8.39,8.40,
899.00,0.06,-0.02,0.04,0.15,0.16,0.06,0.08,0.07,0.15,0.14,0.27,0.24,0.32,0.34,0.43,0.53,0.70,0.73,0.75,0.99,1.00,1.10,1.17,1.25,1.49,1.60,1.69,2.04,1.74,2.08,2.19,2.28,2.51,2.65,2.92,2.92,3.38,3.28,3.58,3.72,3.80,4.00,4.25,4.44,4.61,4.77,4.98,5.22,5.40,5.47,5.79,5.78,6.11,6.45,6.60,6.84,6.98,7.70,7.89,8.11,
900.00,0.08,-0.00,0.05,0.00,0.07,0.08,0.03,0.10,0.05,0.07,0.28,0.11,0.25,0.29,0.42,0.41,0.77,0.76,0.74,0.99,0.97,1.19,1.20,1.35,1.40,1.68,1.69,1.91,1.88,2.16,2.28,2.44,2.55,2.70,2.83,2.92,3.27,3.20,3.65,3.54,3.97,3.96,4.29,4.38,4.57,4.68,5.00,5.25,5.40,5.53,5.84,5.96,6.25,6.29,6.82,6.96,7.03,7.69,8.10,8.27,
901.00,0.08,-0.01,-0.04,-0.05,0.10,0.13,-0.03,0.13,0.13,0.13,0.24,0.18,0.24,0.20,0.57,0.59,0.72,0.75,0.79,0.90,1.19,1.17,1.17,1.28,1.44,1.62,1.80,1.94,1.92,2.14,2.28,2.52,2.56,2.78,2.95,3.08,3.33,3.39,3.67,3.68,3.97,4.07,4.36,4.52,4.74,4.91,5.13,5.39,5.54,5.83,5.92,6.06,6.33,6.61,6.85,7.29,7.26,7.71,8.33,8.56,
902.00,0.11,0.07,0.08,-0.08,0.12,0.12,-0.02,0.19,0.13,0.23,0.28,0.33,0.32,0.25,0.42,0.63,0.79,0.83,0.79,1.02,1.09,1.22,1.30,1.47,1.42,1.71,1.81,2.04,1.89,2.33,2.29,2.40,2.69,2.85,3.01,3.12,3.45,3.49,3.73,3.99,4.06,4.30,4.68,4.72,4.78,5.09,5.36,5.65,5.70,5.99,6.15,6.20,6.45,6.81,6.94,7.68,7.79,8.11,8.53,8.84,
903.00,0.09,0.08,0.10,-0.06,0.13,0.15,0.03,0.21,0.03,0.27,0.30,0.26,0.38,0.28,0.42,0.56,0.73,0.86,0.87,0.93,1.04,1.24,1.32,1.39,1.53,1.88,1.88,2.05,2.03,2.35,2.47,2.57,2.78,2.83,3.07,3.17,3.52,3.46,3.95,3.98,4.17,4.41,4.73,4.80,4.90,5.06,5.51,5.69,5.85,6.11,6.32,6.35,6.96,6.93,7.03,7.75,8.06,8.14,8.82,8.88,
904.00,0.07,-0.01,0.05,-0.02,0.09,0.09,0.07,0.21,0.18,0.18,0.24,0.27,0.27,0.31,0.48,0.61,0.71,0.85,0.92,0.99,1.05,1.14,1.25,1.41,1.67,1.79,1.98,2.02,2.05,2.35,2.41,2.53,2.76,3.00,3.02,3.28,3.55,3.53,3.97,4.05,4.16,4.43,4.69,4.85,5.11,5.16,5.51,5.77,5.91,6.13,6.29,6.30,6.95,7.18,7.18,7.49,7.82,8.31,8.86,9.16,
905.00,0.06,0.06,0.10,-0.08,-0.04,0.12,0.04,0.21,0.09,0.15,0.16,0.27,0.30,0.30,0.47,0.64,0.74,0.82,0.92,1.04,1.02,1.26,1.29,1.50,1.66,1.74,1.85,1.93,2.17,2.31,2.38,2.60,2.81,2.96,2.89,3.23,3.49,3.51,3.99,4.03,4.20,4.46,4.70,4.78,5.02,5.14,5.40,5.75,5.81,6.09,6.35,6.47,6.85,7.10,7.41,7.46,7.88,8.30,8.68,9.16,
906.00,0.03,0.14,-0.03,-0.04,0.04,0.14,0.01,0.20,0.10,0.27,0.17,0.28,0.35,0.23,0.55,0.68,0.73,0.72,0.93,0.84,1.05,1.21,1.35,1.39,1.58,1.57,1.87,1.83,2.12,2.15,2.35,2.55,2.67,2.75,2.83,3.17,3.34,3.46,3.89,3.94,3.96,4.27,4.45,4.70,4.92,5.04,5.23,5.51,5.67,6.01,6.08,6.29,6.49,6.83,6.84,7.20,7.56,7.87,8.49,8.89,
907.00,0.03,0.05,-0.00,0.05,0.16,0.13,0.09,0.12,0.17,0.29,0.29,0.29,0.26,0.28,0.43,0.59,0.71,0.70,0.97,0.98,0.98,1.13,1.31,1.41,1.46,1.51,1.75,1.91,2.03,2.06,2.26,2.31,2.60,2.73,2.80,2.97,3.25,3.34,3.64,3.84,3.81,4.07,4.29,4.49,4.68,4.73,5.12,5.31,5.53,5.62,5.77,5.98,6.20,6.51,6.49,6.89,7.31,7.65,8.01,8.41,
908.00,-0.01,-0.02,0.01,0.04,0.11,0.11,0.14,0.07,0.06,0.10,0.22,0.15,0.26,0.27,0.45,0.50,0.59,0.68,0.82,0.95,0.96,1.20,1.24,1.37,1.43,1.59,1.62,1.82,2.00,1.99,2.26,2.33,2.47,2.60,2.72,2.85,3.19,3.13,3.59,3.58,3.77,3.90,4.12,4.20,4.49,4.39,4.82,5.02,5.23,5.36,5.63,6.01,6.13,6.20,6.43,6.50,6.83,7.30,7.67,7.86,
909.00,-0.00,-0.04,-0.02,0.05,0.05,0.07,0.07,0.04,0.21,0.13,0.23,0.16,0.14,0.24,0.50,0.54,0.55,0.63,0.85,0.86,0.96,1.09,1.14,1.27,1.32,1.39,1.71,1.75,1.96,1.98,2.14,2.28,2.27,2.51,2.52,2.87,3.02,3.10,3.42,3.43,3.61,3.68,3.97,4.17,4.44,4.37,4.58,4.82,5.02,5.25,5.39,5.52,5.77,5.85,6.06,6.21,6.41,7.15,7.58,7.83,
910.00,-0.01,-0.03,0.09,0.03,0.07,0.12,0.05,0.07,0.21,0.14,0.31,0.20,0.16,0.27,0.44,0.59,0.62,0.57,0.85,0.84,1.02,1.11,1.11,1.31,1.30,1.39,1.54,1.80,1.93,1.95,2.01,2.27,2.31,2.49,2.50,2.79,3.00,3.10,3.21,3.41,3.62,3.67,3.97,4.08,4.31,4.36,4.49,4.78,4.99,5.08,5.29,5.41,5.65,5.71,5.91,6.33,6.46,7.28,7.23,7.70,
911.00,-0.01,-0.01,0.02,0.00,0.11,0.11,0.02,0.05,0.17,0.20,0.34,0.15,0.29,0.33,0.47,0.52,0.62,0.51,0.81,0.74,0.91,1.13,1.24,1.26,1.21,1.47,1.60,1.69,1.82,2.02,2.13,2.25,2.32,2.33,2.54,2.78,2.92,3.00,3.23,3.39,3.42,3.48,3.87,3.98,4.24,4.21,4.50,4.66,4.84,5.03,5.18,5.49,5.59,5.59,5.64,6.30,6.37,6.93,7.17,7.48,
912.00,-0.00,-0.10,-0.00,0.03,0.12,0.10,0.16,0.03,0.27,0.19,0.41,0.16,0.19,0.38,0.48,0.58,0.52,0.50,0.92,0.81,0.89,1.01,1.12,1.19,1.21,1.46,1.68,1.78,1.76,1.98,2.08,2.16,2.31,2.39,2.50,2.68,2.86,3.00,3.13,3.38,3.40,3.48,3.82,3.95,4.15,4.15,4.57,4.58,4.84,4.93,5.13,5.14,5.55,5.48,5.66,6.09,6.31,6.77,7.20,7.30,
913.00,0.01,-0.10,0.14,0.04,0.01,0.06,0.17,-0.01,0.19,0.04,0.28,0.22,0.16,0.39,0.53,0.59,0.48,0.48,0.76,0.82,0.91,1.06,1.07,1.16,1.36,1.41,1.57,1.75,1.82,1.95,1.98,2.18,2.30,2.36,2.43,2.62,2.92,2.97,3.15,3.31,3.44,3.52,3.79,3.89,4.17,4.15,4.39,4.57,4.82,4.84,5.14,5.42,5.59,5.47,5.95,5.81,6.13,6.85,6.90,7.14,
914.00,0.05,0.08,0.05,0.06,-0.01,0.03,0.03,0.02,0.27,0.21,0.24,0.20,0.20,0.35,0.54,0.54,0.59,0.43,0.75,0.72,0.87,0.99,1.11,1.12,1.29,1.28,1.66,1.61,1.83,1.99,1.99,2.20,2.25,2.24,2.24,2.61,2.73,2.95,3.14,3.25,3.41,3.35,3.67,3.88,4.07,4.14,4.29,4.46,4.69,4.82,4.96,5.42,5.41,5.35,5.75,5.76,6.09,6.54,6.98,7.18,
915.00,0.05,-0.03,0.01,0.07,0.09,0.13,0.12,0.06,0.31,0.21,0.28,0.23,0.21,0.37,0.62,0.62,0.61,0.45,0.81,0.80,0.97,0.92,1.09,1.19,1.33,1.27,1.58,1.69,1.79,1.88,1.94,2.16,2.30,2.26,2.40,2.56,2.71,3.04,2.99,3.35,3.33,3.43,3.58,3.82,4.02,4.19,4.40,4.40,4.77,4.77,4.96,5.41,5.41,5.38,5.73,5.80,6.14,6.57,6.89,7.16,
916.00,0.05,-0.02,0.02,0.08,0.06,0.06,0.14,-0.01,0.19,0.17,0.14,0.27,0.28,0.36,0.57,0.51,0.60,0.56,0.67,0.83,0.83,1.04,1.20,1.25,1.31,1.37,1.62,1.63,1.73,1.99,2.06,2.12,2.35,2.24,2.48,2.58,2.85,2.97,3.16,3.44,3.30,3.53,3.71,3.82,4.01,4.19,4.46,4.49,4.75,4.83,5.08,5.74,5.55,5.48,5.85,5.89,6.31,6.55,6.90,7.25,
917.00,0.06,-0.04,0.02,0.13,0.01,-0.00,0.19,0.03,0.25,0.17,0.19,0.26,0.25,0.33,0.51,0.55,0.53,0.61,0.80,0.90,0.85,1.00,1.17,1.28,1.33,1.45,1.70,1.71,1.86,2.02,2.13,2.20,2.31,2.33,2.52,2.70,2.89,3.03,3.26,3.46,3.53,3.69,3.83,4.03,4.16,4.38,4.58,4.66,4.98,5.02,5.26,5.63,5.71,5.57,6.06,6.06,6.52,6.80,7.41,7.40,
918.00,0.10,-0.10,0.12,0.14,0.02,0.02,0.15,0.10,0.24,0.06,0.19,0.33,0.23,0.35,0.51,0.61,0.56,0.60,0.85,0.95,1.00,1.09,1.09,1.32,1.51,1.46,1.64,1.80,1.95,2.03,2.09,2.33,2.42,2.51,2.65,2.89,3.10,3.22,3.34,3.59,3.65,3.81,4.00,4.16,4.49,4.61,4.67,4.85,5.23,5.23,5.46,5.94,5.99,6.03,6.48,6.30,6.75,7.42,7.42,7.90,
919.00,0.11,0.08,0.05,0.07,0.02,-0.01,0.09,0.15,0.23,0.17,0.18,0.24,0.34,0.33,0.42,0.57,0.72,0.65,0.87,0.91,0.93,1.14,1.22,1.41,1.40,1.52,1.75,1.69,1.90,2.17,2.20,2.48,2.59,2.57,2.65,3.00,3.09,3.26,3.46,3.74,3.72,3.89,4.21,4.27,4.57,4.75,4.84,5.00,5.22,5.45,5.66,6.06,6.03,6.29,6.59,6.73,7.00,7.48,7.82,8.29,
920.00,0.09,-0.03,-0.02,0.06,0.13,0.09,0.14,0.15,0.23,0.14,0.29,0.30,0.37,0.38,0.48,0.64,0.62,0.65,0.97,0.88,0.98,1.16,1.26,1.37,1.37,1.59,1.82,1.84,1.93,2.09,2.24,2.47,2.60,2.64,2.84,3.08,3.14,3.38,3.48,3.82,3.73,4.04,4.22,4.40,4.61,4.79,5.07,5.10,5.43,5.60,5.81,5.86,6.08,6.36,6.54,7.03,7.24,7.55,8.15,8.36,
921.00,0.11,-0.04,0.01,0.14,0.13,0.00,0.15,0.06,0.18,0.12,0.21,0.37,0.32,0.40,0.32,0.56,0.55,0.64,0.82,0.94,0.92,1.19,1.20,1.36,1.52,1.68,1.81,1.90,1.99,2.13,2.24,2.34,2.60,2.74,2.81,3.07,3.31,3.31,3.59,3.84,3.81,4.17,4.37,4.45,4.66,4.82,5.01,5.31,5.50,5.62,5.77,6.03,6.30,6.61,6.67,6.89,7.32,7.71,7.97,8.37,
922.00,0.15,0.10,0.03,0.10,0.09,0.04,0.12,0.11,0.20,0.15,0.23,0.24,0.35,0.39,0.34,0.57,0.59,0.61,0.88,0.96,0.91,1.15,1.16,1.36,1.46,1.63,1.77,1.86,2.07,2.16,2.27,2.46,2.56,2.71,2.67,3.03,3.10,3.28,3.62,3.67,3.94,4.08,4.33,4.39,4.66,4.71,4.96,5.29,5.41,5.59,5.74,6.05,6.39,6.50,6.87,6.81,7.21,7.67,8.22,8.33,
923.00,0.15,0.07,-0.01,0.05,0.07,0.19,0.12,0.15,0.26,0.12,0.28,0.29,0.27,0.41,0.52,0.58,0.61,0.62,0.88,0.85,1.02,1.07,1.13,1.25,1.44,1.50,1.77,1.89,2.03,2.03,2.19,2.40,2.51,2.71,2.68,3.03,3.07,3.33,3.51,3.56,3.79,4.01,4.12,4.29,4.65,4.64,4.85,5.05,5.36,5.48,5.65,5.98,6.27,6.32,6.76,6.58,6.92,7.55,7.90,8.38,
924.00,0.18,0.17,0.00,0.04,0.13,0.15,0.09,0.11,0.23,0.15,0.15,0.34,0.38,0.38,0.40,0.52,0.69,0.66,0.68,0.87,0.88,1.03,1.25,1.31,1.36,1.51,1.71,1.78,1.92,2.09,2.14,2.20,2.46,2.58,2.59,2.86,2.93,3.18,3.37,3.58,3.64,3.95,4.13,4.12,4.32,4.49,4.71,5.00,5.11,5.29,5.53,5.83,5.84,6.09,6.30,6.44,6.73,7.24,7.55,8.04,
925.00,0.16,0.11,-0.02,0.04,0.15,0.22,0.11,0.14,0.18,0.11,0.18,0.31,0.41,0.39,0.45,0.50,0.52,0.69,0.71,0.80,0.85,1.07,1.21,1.26,1.28,1.58,1.66,1.73,1.87,2.06,2.15,2.11,2.28,2.39,2.60,2.75,2.77,2.98,3.27,3.29,3.50,3.72,3.92,3.95,4.11,4.16,4.60,4.71,4.92,5.05,5.27,5.57,5.69,5.66,5.80,6.21,6.54,6.66,7.24,7.36,
926.00,0.09,0.04,-0.01,0.10,0.06,0.11,0.16,0.12,0.20,0.07,0.12,0.24,0.23,0.40,0.37,0.48,0.52,0.67,0.69,0.86,0.85,0.95,1.02,1.14,1.32,1.45,1.52,1.72,1.77,1.93,1.93,2.01,2.11,2.39,2.47,2.60,2.70,2.81,3.09,3.08,3.26,3.48,3.68,3.69,4.00,3.97,4.24,4.38,4.63,4.65,4.83,5.22,5.34,5.43,5.55,5.41,5.86,6.47,6.48,6.82,
927.00,0.12,0.09,0.05,-0.02,-0.04,0.08,0.11,0.17,0.08,-0.00,0.10,0.14,0.27,0.34,0.35,0.44,0.56,0.61,0.69,0.78,0.75,0.97,1.01,1.13,1.16,1.29,1.33,1.51,1.67,1.86,1.84,1.97,2.08,2.19,2.22,2.42,2.42,2.61,2.86,2.90,3.02,3.14,3.40,3.40,3.63,3.59,3.89,4.00,4.20,4.26,4.49,4.88,4.84,4.79,5.20,5.17,5.38,5.76,6.05,6.28,
928.00,0.10,0.06,-0.05,-0.01,0.01,0.07,0.03,0.21,0.14,0.07,0.11,0.16,0.23,0.32,0.42,0.39,0.46,0.53,0.69,0.56,0.76,0.83,0.95,0.93,0.97,1.20,1.25,1.36,1.48,1.60,1.58,1.82,1.82,1.96,2.07,2.29,2.19,2.38,2.52,2.60,2.53,2.77,2.92,3.13,3.21,3.27,3.49,3.43,3.76,3.89,4.00,4.26,4.27,4.27,4.26,4.63,4.66,4.79,5.36,5.52,
929.00,0.01,0.04,0.02,0.02,0.11,-0.04,0.05,0.15,0.13,0.12,0.08,0.21,0.21,0.28,0.21,0.33,0.47,0.48,0.57,0.66,0.58,0.70,0.78,0.84,0.86,1.08,0.98,1.17,1.19,1.42,1.31,1.46,1.63,1.77,1.83,1.91,1.92,2.02,2.11,2.41,2.17,2.42,2.66,2.79,2.67,2.86,3.09,3.09,3.20,3.34,3.38,3.52,3.48,3.92,3.59,3.98,4.23,4.01,4.58,4.61,
930.00,-0.05,-0.01,0.07,0.01,0.02,-0.02,0.04,0.08,0.01,0.13,0.08,0.04,0.19,0.23,0.20,0.28,0.35,0.38,0.50,0.55,0.42,0.72,0.63,0.71,0.73,0.97,0.80,1.06,1.06,1.17,1.24,1.36,1.43,1.45,1.58,1.63,1.64,1.63,1.91,1.91,1.92,2.00,2.17,2.32,2.26,2.27,2.59,2.47,2.60,2.77,2.78,2.98,3.17,3.21,3.20,3.37,3.58,3.22,3.68,3.54,
931.00,-0.04,-0.08,0.04,0.05,0.03,-0.03,0.02,0.04,0.13,0.11,0.05,0.07,0.02,0.21,0.25,0.26,0.35,0.30,0.47,0.35,0.40,0.45,0.47,0.44,0.66,0.68,0.65,0.89,0.92,0.88,0.93,1.18,1.13,1.35,1.28,1.39,1.42,1.41,1.60,1.58,1.55,1.64,1.66,1.98,1.99,1.96,2.07,1.96,2.12,2.24,2.25,2.33,2.59,2.48,2.60,2.61,2.70,2.58,3.00,3.06,
932.00,0.06,-0.00,0.19,0.01,0.07,-0.03,-0.03,0.05,0.11,0.05,0.02,0.21,0.08,0.16,0.21,0.18,0.35,0.26,0.38,0.35,0.35,0.36,0.43,0.49,0.54,0.55,0.43,0.65,0.82,0.74,0.74,0.91,1.05,1.16,1.00,1.15,1.19,1.20,1.25,1.42,1.30,1.44,1.47,1.66,1.60,1.68,1.69,1.76,1.73,1.84,1.98,1.98,2.22,2.08,2.13,2.49,2.38,2.10,2.31,2.64,
