Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
874.00,352.51,358.22,363.93,366.19,370.37,372.74,374.01,382.48,385.35,388.50,396.42,392.24,398.41,399.87,405.36,412.31,415.29,416.87,424.91,428.65,429.57,431.42,439.31,442.98,442.71,448.44,451.67,455.16,455.97,460.39,465.62,468.23,471.49,479.45,479.09,484.24,485.55,487.71,493.88,494.39,502.09,501.21,507.86,508.81,513.80,520.15,521.42,522.67,529.97,531.69,533.12,541.04,542.23,545.73,545.65,554.16,555.08,558.08,563.77,563.91,
875.00,352.93,357.98,361.67,366.81,369.02,376.40,373.42,380.12,382.86,389.76,393.14,393.01,400.70,399.46,404.67,409.54,416.26,418.66,421.16,429.59,430.19,427.74,439.85,441.01,442.58,444.92,452.00,458.23,454.62,460.12,465.02,467.08,471.91,477.72,478.57,483.22,486.82,485.73,492.03,494.25,500.37,503.16,506.74,509.74,514.02,516.84,523.54,524.25,532.47,533.82,535.05,539.76,539.56,542.83,546.86,551.31,555.54,557.90,560.01,563.53,
876.00,352.02,358.42,360.91,365.42,368.98,376.82,372.75,382.04,383.52,388.99,391.77,393.43,400.08,401.90,409.34,410.53,416.31,420.61,422.19,425.81,430.71,431.23,435.74,438.67,443.85,444.18,449.72,455.61,452.94,460.51,465.66,467.67,472.29,477.82,479.54,481.53,489.73,486.06,491.86,493.66,498.62,501.08,503.48,510.37,513.88,517.13,522.55,524.95,531.08,532.33,538.50,539.83,542.81,544.88,550.25,550.07,552.03,558.36,562.36,565.29,
877.00,351.03,355.36,361.24,365.55,369.08,372.14,372.14,380.93,383.84,387.93,395.33,393.04,396.44,401.13,407.54,409.56,414.25,417.84,420.64,425.04,428.22,430.80,434.05,439.19,439.61,444.54,448.62,453.14,453.52,457.94,464.83,467.75,472.14,475.95,477.13,477.05,485.42,489.82,491.83,492.31,497.69,501.33,504.09,511.32,513.39,514.43,520.40,521.36,529.30,529.00,536.24,539.56,540.06,542.65,546.95,551.30,551.50,559.11,562.70,563.73,
878.00,353.13,356.12,363.84,365.40,368.54,372.89,371.89,379.51,381.57,386.64,392.34,388.85,396.18,399.24,405.24,410.33,413.81,416.79,421.03,425.22,425.76,427.58,434.37,435.84,437.94,445.98,445.07,452.32,451.63,456.93,462.77,464.85,466.95,474.14,476.60,476.03,481.22,485.16,487.92,493.47,495.79,501.63,505.68,506.67,507.76,513.39,519.50,519.50,523.62,528.92,533.16,535.04,538.33,541.70,543.55,547.39,551.15,554.87,559.48,566.13,
879.00,351.41,354.68,361.96,362.56,367.21,370.92,371.07,377.31,381.37,385.64,391.36,388.87,395.08,398.46,402.37,411.21,412.44,414.00,419.76,424.55,422.81,428.57,430.98,434.51,437.71,443.36,447.52,451.46,452.06,454.70,460.79,462.76,465.88,469.71,475.36,477.96,480.79,484.88,484.95,492.12,493.72,498.25,505.17,504.09,507.95,511.67,515.69,518.55,523.75,528.88,530.92,532.45,536.87,543.86,545.27,546.35,549.21,551.44,555.45,564.11,
880.00,349.85,355.16,356.84,360.90,367.03,369.50,371.62,375.52,381.84,383.69,389.14,391.76,394.17,400.34,401.34,406.10,407.84,413.39,416.05,423.28,423.54,426.25,432.31,433.44,437.75,438.82,445.89,451.26,451.18,453.01,459.20,464.15,467.83,466.76,473.42,474.75,482.36,482.55,485.85,491.25,493.74,499.60,501.93,504.83,510.04,510.69,516.66,519.10,524.29,526.74,528.90,532.31,533.35,540.54,544.62,546.42,546.95,551.26,555.79,561.79,
881.00,347.18,355.05,358.84,358.40,367.97,368.70,372.42,376.61,380.47,380.84,386.69,389.27,393.94,399.46,402.99,404.68,405.86,411.78,418.22,419.22,422.78,426.57,428.38,431.95,438.41,439.81,442.62,447.80,450.75,450.81,459.94,465.17,463.51,467.11,472.26,472.18,479.92,479.07,484.93,489.44,493.05,497.13,497.28,501.81,508.47,509.16,514.79,517.22,521.68,524.28,526.82,529.62,534.77,537.45,540.95,544.08,544.70,549.97,555.00,561.18,
882.00,345.80,354.25,359.90,359.56,364.33,366.13,371.49,372.75,381.32,381.67,389.29,387.01,391.03,395.60,398.92,405.40,406.31,409.73,418.15,420.81,418.77,425.41,427.92,431.86,436.17,439.00,443.34,445.71,448.70,450.91,458.90,462.22,461.77,467.39,470.81,473.98,476.17,479.52,482.10,488.42,491.57,494.96,498.45,501.51,507.40,507.18,511.81,514.17,518.98,524.15,524.20,528.72,533.34,537.64,537.33,545.47,546.16,547.23,554.44,561.28,
883.00,347.01,353.59,358.60,357.87,363.40,368.44,371.00,371.60,378.06,380.99,387.41,385.96,389.65,393.85,398.55,404.66,406.15,410.94,414.29,421.43,420.66,423.68,429.44,432.16,435.56,437.14,442.25,447.37,448.33,453.55,455.71,459.30,461.19,464.35,470.75,474.44,474.90,477.73,483.25,486.06,490.16,496.41,495.68,501.76,505.15,508.89,511.81,517.04,518.43,524.32,523.66,526.29,531.54,537.46,537.12,541.44,544.14,545.98,552.11,559.69,
884.00,343.33,351.47,356.72,355.22,363.45,368.17,369.94,371.53,375.91,380.66,384.40,385.47,390.08,395.19,400.23,401.10,406.32,409.60,412.76,417.47,421.21,423.75,425.89,431.27,435.24,435.85,441.18,446.02,448.73,451.47,457.71,458.76,460.36,463.02,470.29,473.61,477.70,477.33,481.56,484.63,488.90,492.64,489.65,502.06,506.37,506.27,511.54,517.09,520.76,523.42,526.16,525.83,532.67,536.25,538.07,538.85,543.45,546.96,550.27,556.36,
885.00,343.83,351.77,355.32,357.20,359.55,366.60,368.86,370.94,378.12,380.08,383.71,385.64,388.55,394.00,399.02,401.75,404.42,409.94,411.52,417.51,421.61,422.83,425.24,431.14,434.49,434.83,439.33,444.26,446.30,450.32,456.77,456.98,460.12,466.10,467.91,470.92,476.36,477.17,483.32,484.66,488.47,491.44,492.30,502.86,505.32,506.29,511.88,514.14,516.57,519.83,526.57,528.55,531.83,534.33,535.34,540.63,543.45,547.23,551.53,553.78,
886.00,344.71,348.33,357.15,355.59,359.31,362.80,367.06,371.34,375.29,379.37,383.87,380.55,387.55,390.67,397.91,402.06,405.54,409.09,411.89,415.30,417.64,421.91,423.94,429.30,431.32,435.35,436.28,442.68,447.22,449.50,452.89,454.99,456.84,463.85,466.58,468.70,470.42,476.98,481.92,482.21,486.84,489.71,493.39,500.71,500.28,506.58,507.43,511.08,513.78,517.96,523.89,524.41,530.77,532.87,531.41,537.30,541.50,545.43,546.63,551.43,
887.00,343.04,348.71,354.05,354.66,357.00,362.34,364.43,368.71,372.11,378.76,382.37,379.26,385.10,390.06,391.51,399.62,403.86,405.14,411.09,415.48,414.45,418.31,422.74,426.35,428.05,433.14,435.83,442.35,445.21,448.54,451.94,452.12,454.84,460.33,464.58,470.28,471.06,473.85,476.16,481.43,484.76,486.96,493.47,497.82,498.78,503.91,506.53,508.65,512.94,519.31,523.31,521.75,527.20,533.57,531.59,535.60,543.07,541.22,543.20,549.26,
888.00,343.24,347.97,347.98,352.95,354.73,362.43,362.61,368.00,369.22,376.48,379.70,380.74,384.60,388.45,390.29,396.02,399.31,402.19,406.17,413.68,415.14,417.55,423.19,423.88,427.17,430.27,434.65,439.24,442.19,446.48,447.63,451.28,454.03,459.32,462.98,467.81,470.70,471.19,476.13,479.07,482.31,484.59,491.09,494.59,496.98,502.21,505.06,507.10,511.72,515.55,520.46,520.23,525.11,530.24,529.46,532.98,537.75,538.35,542.03,544.09,
889.00,339.94,342.90,346.00,349.54,354.54,357.38,360.65,366.00,369.02,373.48,375.38,379.06,384.13,388.31,390.04,391.79,396.99,399.32,403.40,409.14,411.01,414.57,419.28,420.86,423.11,425.19,430.94,435.69,441.59,440.08,446.06,451.12,451.64,456.22,458.19,461.20,466.69,468.51,474.56,474.92,479.03,482.01,486.73,490.31,494.74,497.44,500.44,503.06,509.50,511.26,515.65,515.89,521.24,523.66,524.15,530.91,533.58,537.69,538.42,539.77,
890.00,336.21,342.04,342.10,346.47,349.48,353.64,357.70,361.29,368.00,369.53,372.31,375.72,377.88,382.17,386.09,390.96,392.31,395.71,402.55,405.33,406.65,412.50,414.68,417.33,420.24,421.72,425.89,432.64,435.18,438.34,443.51,444.10,446.96,452.73,453.53,458.31,461.91,463.28,469.01,472.72,475.24,478.40,485.14,486.16,490.02,493.49,495.13,496.75,501.61,508.86,510.13,510.38,515.94,520.12,519.59,527.92,532.11,530.90,534.51,536.79,
891.00,331.09,334.76,336.66,341.15,343.87,347.90,351.16,355.13,359.60,363.80,369.31,367.07,369.84,372.26,378.34,385.06,387.96,389.01,396.51,400.44,398.84,406.63,408.40,410.48,410.70,416.01,419.92,425.00,428.48,433.78,432.70,437.98,439.35,444.89,450.11,453.18,453.92,454.72,461.41,464.30,467.37,471.18,476.84,477.47,481.98,488.26,486.18,490.43,493.88,503.30,500.82,502.22,507.73,513.05,513.42,518.60,520.89,522.43,527.12,531.36,
892.00,320.95,327.87,326.44,332.60,335.37,341.48,342.34,345.73,348.37,354.71,356.79,359.28,364.14,366.44,369.35,372.77,377.88,380.93,383.49,391.72,391.04,394.86,399.06,402.00,401.27,404.55,412.22,416.83,419.41,422.57,424.17,431.32,429.94,432.53,438.37,441.10,445.96,444.49,451.45,452.31,456.43,460.24,464.32,466.92,473.37,473.76,478.92,481.92,487.76,491.68,491.57,491.37,496.17,501.26,505.04,505.98,510.52,513.33,516.90,520.00,
893.00,310.09,317.10,313.46,320.34,322.31,329.11,330.48,333.85,340.15,340.79,343.66,347.78,350.53,352.95,361.75,361.40,364.30,368.48,370.72,374.89,379.50,385.39,385.33,387.58,391.91,391.28,395.77,400.80,402.97,408.59,412.04,413.96,417.25,421.88,423.75,425.34,432.21,431.66,439.57,440.27,442.21,444.83,448.28,452.63,458.17,458.92,463.96,467.18,469.27,474.67,477.15,476.98,481.47,485.85,490.28,489.00,494.68,495.15,503.98,504.78,
894.00,295.73,299.75,302.67,306.94,309.35,311.92,315.32,318.33,326.73,326.14,332.65,330.29,332.64,335.15,344.78,349.08,349.63,351.55,356.90,360.98,360.52,369.22,368.14,372.81,371.55,376.15,379.58,384.44,389.05,391.98,395.34,395.57,400.45,405.77,405.72,407.26,412.40,415.33,422.35,420.54,425.82,428.18,431.35,434.75,439.21,443.43,441.54,446.34,450.17,455.08,456.80,458.99,461.85,468.26,468.96,470.88,474.96,477.40,483.96,484.91,
895.00,280.63,288.63,288.77,293.03,294.90,300.55,300.03,304.43,308.07,311.09,315.30,313.10,317.93,320.90,326.26,331.63,332.78,337.37,340.92,345.66,344.22,348.86,354.03,355.95,355.28,361.99,362.80,370.56,371.37,376.78,377.26,377.59,381.71,386.36,388.51,392.25,394.55,395.79,400.05,404.50,407.86,410.39,415.09,414.51,419.83,423.56,426.24,428.64,432.85,437.78,438.65,439.84,442.86,450.52,451.57,450.90,458.42,456.74,462.97,465.55,
896.00,266.96,275.74,273.73,277.46,281.63,285.95,284.73,289.69,292.86,296.39,300.07,298.21,304.10,306.86,310.26,316.12,315.88,321.64,324.68,328.34,329.97,334.38,337.40,338.14,341.64,343.74,347.82,351.48,354.50,358.45,357.78,359.69,366.03,369.32,372.45,376.83,378.86,378.86,382.33,387.64,390.55,390.28,395.96,395.43,400.52,406.28,408.87,411.71,413.91,418.64,422.66,421.14,425.66,431.20,435.23,432.20,436.34,436.92,444.16,445.91,
897.00,253.60,260.84,259.08,264.16,269.68,270.27,271.73,275.99,280.32,282.13,285.49,289.30,292.16,293.74,296.97,300.23,300.30,304.67,309.51,313.25,316.74,316.75,323.52,323.98,325.89,324.79,332.16,335.93,340.98,340.89,345.19,346.63,352.26,353.10,354.42,357.50,360.97,366.58,368.01,368.25,374.28,376.33,378.90,381.76,383.93,386.97,390.51,394.36,398.10,396.85,403.40,403.88,405.88,412.00,414.95,415.08,418.22,421.06,426.52,424.95,
898.00,243.52,250.44,252.08,252.92,260.17,261.66,262.38,267.81,269.95,271.18,274.25,278.25,280.16,282.43,287.77,289.32,289.47,293.71,302.48,301.16,304.93,305.25,312.24,310.44,314.47,316.00,318.00,324.86,327.87,330.38,334.97,332.62,337.63,342.29,343.04,345.41,348.17,351.23,353.42,357.95,361.32,364.22,366.24,367.86,369.11,373.59,376.81,380.12,382.75,385.28,389.34,389.35,391.94,396.59,398.98,399.60,405.21,405.06,410.53,412.86,
899.00,238.71,245.56,248.28,248.27,254.29,255.12,255.98,260.70,264.52,267.45,271.91,271.10,273.21,275.10,278.29,286.07,285.35,287.69,297.30,297.93,297.40,299.36,304.86,305.91,307.70,309.58,313.61,319.17,321.71,324.52,327.17,326.55,330.16,334.52,338.03,341.88,341.46,344.47,343.61,351.92,353.58,355.82,360.49,360.66,362.52,368.51,368.53,372.79,375.31,380.03,381.91,382.18,386.93,390.33,392.88,395.80,397.53,398.39,401.41,406.67,
900.00,240.56,246.46,244.88,247.93,254.64,257.71,256.45,260.94,262.66,268.11,269.92,274.66,276.46,277.92,279.54,283.42,286.42,289.63,293.34,297.67,302.01,297.78,307.10,306.74,308.38,308.21,314.00,320.76,321.58,323.80,326.75,329.18,333.76,332.63,339.14,341.50,342.55,346.72,346.20,353.00,353.74,358.83,359.48,362.94,364.11,368.99,372.22,376.72,377.81,380.01,383.98,383.27,384.33,388.42,394.53,396.92,396.95,399.84,403.63,406.70,
901.00,245.23,251.67,251.35,251.18,260.88,263.19,262.34,267.72,268.94,272.68,274.47,280.46,283.93,285.58,289.12,288.11,293.27,296.38,302.97,300.64,307.67,306.44,310.21,312.43,317.44,315.26,321.12,325.65,327.31,329.16,336.30,338.20,340.24,342.58,346.81,346.66,351.95,353.69,354.87,359.21,362.39,363.83,364.46,369.97,371.36,375.42,380.50,383.05,386.01,386.54,391.95,389.28,392.56,394.71,401.54,400.85,403.72,407.43,411.66,414.97,
902.00,252.55,257.22,260.42,260.52,266.07,267.93,268.55,274.05,278.70,281.24,283.93,287.89,289.94,292.46,295.73,297.72,302.68,303.97,311.33,311.91,313.33,314.53,317.93,322.50,324.58,325.62,330.14,333.27,335.48,337.69,346.21,347.83,348.64,352.77,355.82,354.98,358.36,364.98,363.47,367.56,371.24,372.51,376.91,379.72,382.53,384.33,388.98,389.56,394.28,395.17,398.94,401.89,403.07,406.70,409.94,412.77,416.10,417.01,421.92,426.87,
903.00,261.31,263.57,266.86,266.54,273.34,276.16,275.38,281.08,282.18,288.04,289.99,290.46,295.78,298.98,302.11,304.92,309.61,313.52,316.02,319.07,319.46,321.03,327.20,329.94,330.09,335.09,336.11,342.68,342.05,347.68,349.48,352.68,354.95,357.76,363.00,363.00,365.26,369.02,369.80,376.44,379.10,380.04,384.42,384.11,388.32,394.11,396.45,398.41,401.85,404.82,407.32,410.68,410.76,414.59,417.71,419.28,424.43,424.52,429.28,434.13,
904.00,262.73,266.66,268.45,268.29,276.59,278.05,277.68,283.93,284.35,290.47,292.75,292.26,300.53,302.18,303.84,308.98,311.84,314.84,318.68,321.79,321.50,325.12,326.01,332.89,333.59,336.41,340.91,344.62,345.00,350.44,352.60,355.44,358.63,360.04,365.46,367.99,370.86,371.82,372.04,378.73,384.15,381.49,385.44,387.21,393.03,396.90,401.27,402.19,406.83,409.27,413.51,413.11,417.00,417.55,423.25,422.27,428.36,428.71,433.27,434.99,
905.00,260.75,264.60,264.76,267.42,273.42,276.33,276.31,281.84,283.66,288.69,289.99,294.71,299.53,302.10,303.18,306.52,306.03,312.77,315.33,320.59,322.11,322.72,325.99,331.65,332.38,333.15,339.27,340.31,342.04,346.92,350.09,356.03,358.77,360.34,362.01,365.03,367.84,371.20,373.87,376.24,382.76,380.96,384.38,386.28,392.77,393.07,400.58,397.88,404.51,404.31,411.94,413.13,414.26,414.99,420.10,422.21,426.07,426.50,434.89,431.91,
906.00,253.88,258.70,263.24,261.98,269.98,270.45,272.88,277.94,279.39,281.82,284.02,286.68,293.05,295.58,298.66,300.72,301.28,308.16,311.58,313.07,314.52,318.27,320.84,325.43,326.27,328.23,331.70,334.88,337.92,342.08,343.77,348.96,349.71,354.58,354.67,357.29,359.21,364.55,366.23,368.33,376.24,374.18,378.25,377.55,384.48,385.60,390.79,390.61,395.94,395.85,401.84,404.22,407.87,408.25,410.30,412.46,418.07,421.11,425.04,424.72,
907.00,245.76,251.72,256.19,256.29,261.18,261.09,266.84,267.21,271.52,275.40,277.47,278.32,282.46,285.11,288.42,294.53,293.53,297.12,303.57,305.84,304.52,309.57,310.24,315.79,315.15,318.73,322.98,326.79,329.20,333.62,334.12,336.46,339.85,342.69,344.39,350.45,349.15,353.93,352.93,361.05,364.23,365.94,369.65,368.01,374.61,375.71,378.66,382.26,383.84,387.35,392.54,393.24,397.65,399.16,401.50,404.41,408.53,409.94,412.75,414.98,
908.00,239.08,243.99,246.09,247.78,251.55,255.57,260.46,260.90,262.49,266.41,270.61,272.41,273.91,275.92,280.90,284.12,284.67,287.63,292.90,295.63,298.46,300.02,303.37,306.69,304.59,309.29,314.12,317.66,319.42,325.73,322.80,328.67,331.32,334.20,336.80,341.89,341.86,342.36,346.00,352.59,353.89,357.71,358.80,359.17,364.57,367.61,369.92,374.80,374.86,376.98,383.40,382.34,386.83,388.07,392.10,394.60,394.70,399.51,403.95,403.14,
909.00,231.00,238.76,242.25,241.30,246.49,250.87,253.41,255.96,257.70,259.94,262.58,267.06,269.78,272.05,275.67,276.03,279.59,282.38,286.41,287.31,292.49,292.18,296.66,298.88,299.91,301.95,308.71,310.62,313.36,316.26,319.82,325.13,325.72,327.15,329.35,333.50,336.61,338.14,340.35,343.42,347.48,351.05,351.31,353.65,359.88,358.23,365.30,367.06,369.09,368.78,374.80,374.79,379.75,379.80,382.98,386.77,387.13,393.99,396.10,396.35,
910.00,228.98,235.79,238.96,239.60,241.44,247.21,251.65,250.15,256.73,256.79,259.96,265.10,263.37,267.98,273.17,273.35,276.75,280.33,282.35,283.04,290.31,290.31,294.06,294.81,297.81,298.79,303.69,307.27,308.94,312.12,317.31,318.98,322.10,323.13,324.40,330.23,331.62,334.50,336.63,341.42,341.31,348.00,349.61,350.48,354.86,354.29,358.79,362.42,362.54,365.19,368.02,371.54,374.02,378.52,379.85,384.75,386.02,388.38,390.69,396.40,
911.00,228.44,232.21,238.32,237.01,240.51,244.22,250.21,250.28,252.66,254.98,260.31,258.27,260.62,262.72,269.73,271.50,278.52,278.29,280.62,281.35,285.02,288.25,292.23,293.86,293.07,298.71,301.49,305.89,308.68,311.84,312.42,315.15,317.38,319.55,324.06,328.97,328.78,331.49,332.69,338.20,338.96,344.94,347.45,347.77,350.19,355.03,353.13,361.48,360.53,364.44,363.67,368.49,372.01,376.41,377.51,380.06,380.76,386.24,387.43,393.38,
912.00,228.02,232.70,236.04,237.05,240.32,244.32,246.42,249.13,249.74,254.56,257.82,257.18,261.71,264.21,266.94,269.60,275.82,276.71,278.71,282.28,283.97,284.39,289.83,293.11,291.98,297.61,302.14,305.51,306.90,310.15,313.18,316.53,315.94,315.63,322.64,328.38,329.38,328.56,329.68,335.53,337.89,343.30,345.82,346.83,350.84,351.90,355.92,359.88,362.30,365.54,364.95,368.03,370.47,373.27,377.61,379.29,380.72,385.50,387.09,391.06,
913.00,228.33,232.01,233.02,236.17,237.28,244.48,244.07,247.50,251.17,253.79,258.06,257.45,261.82,262.79,267.28,270.36,272.42,276.01,276.42,280.63,285.58,285.22,291.63,290.17,294.49,296.09,299.36,302.10,302.98,308.89,313.70,315.08,315.95,317.56,321.34,325.82,329.76,327.74,332.19,334.58,337.29,340.41,342.80,345.50,349.59,350.92,354.81,356.79,358.72,362.85,364.18,368.94,370.69,372.07,376.29,377.85,380.59,382.43,387.75,390.69,
914.00,226.28,227.70,231.35,235.38,238.97,239.40,242.43,245.23,249.58,251.47,256.16,254.51,260.18,260.05,265.32,269.29,271.55,274.20,274.33,279.54,282.37,284.49,289.85,290.63,291.53,293.52,297.59,299.35,304.21,306.10,312.43,312.17,314.28,316.47,317.44,322.07,324.86,328.31,332.43,330.35,335.95,339.40,340.46,343.45,347.46,349.65,348.96,353.51,356.63,360.15,359.48,366.48,367.33,370.80,370.47,375.36,378.56,383.00,384.71,387.95,
915.00,225.42,229.83,231.42,236.72,239.07,239.84,243.37,244.07,248.87,252.09,256.02,254.29,258.96,260.83,264.22,269.25,270.03,274.22,275.79,280.13,281.79,285.28,288.03,291.55,290.67,294.59,295.67,300.24,303.73,308.01,312.17,310.24,312.36,315.29,317.71,323.81,324.32,325.21,328.44,332.20,334.17,339.35,339.89,341.81,346.96,349.70,348.92,354.17,357.14,361.73,361.45,364.75,365.20,370.84,371.69,374.73,379.54,381.84,381.47,387.70,
916.00,228.99,232.52,233.65,239.53,240.51,243.00,245.08,247.31,252.39,255.01,260.93,257.58,262.71,262.02,267.88,273.32,273.94,277.08,278.79,285.33,284.66,288.11,290.52,293.89,293.65,297.81,300.43,302.67,304.28,312.45,314.51,314.22,315.92,321.08,325.23,327.29,329.22,327.76,331.87,337.08,337.69,340.18,343.23,344.80,351.63,355.17,354.65,359.11,359.56,363.85,368.34,369.43,371.32,375.49,377.03,378.18,380.59,385.05,387.67,391.74,
917.00,233.72,236.88,237.91,246.06,246.99,250.68,250.84,252.69,259.68,261.37,263.89,266.63,270.88,272.19,275.28,278.05,279.93,284.66,282.53,291.11,293.25,292.76,298.58,300.59,299.99,301.48,309.45,309.90,313.29,317.11,323.24,323.99,325.10,328.29,332.08,331.81,335.27,338.26,342.02,341.22,344.97,350.11,350.21,354.91,360.40,361.06,363.30,366.17,368.47,369.06,375.21,377.68,376.10,384.01,382.95,387.29,389.13,395.45,395.71,398.31,
918.00,239.92,244.68,245.65,250.98,251.66,257.09,260.01,260.27,267.41,266.43,270.73,273.98,275.77,280.39,284.06,283.86,287.58,293.17,292.40,294.61,300.95,303.47,305.85,306.68,310.17,310.51,315.39,317.61,319.98,324.39,331.44,329.40,332.59,336.73,339.43,340.51,343.85,344.74,350.59,352.63,352.45,359.19,358.74,362.29,367.36,370.02,371.31,374.52,374.76,377.64,381.91,383.77,384.50,392.76,392.07,394.42,399.70,401.86,401.92,409.11,
919.00,245.58,248.75,253.86,256.33,257.03,258.86,265.54,265.98,272.14,271.36,278.00,276.93,278.88,282.66,286.40,290.46,294.50,297.70,298.45,302.38,303.93,309.52,309.65,314.72,313.94,317.78,323.25,324.37,326.91,330.90,334.90,334.83,337.68,341.01,346.53,349.81,350.32,351.07,354.36,359.35,358.90,363.74,365.97,367.62,373.05,378.02,376.93,380.83,383.15,384.48,388.08,389.57,392.21,400.89,400.47,402.69,404.95,407.32,408.60,416.29,
920.00,250.57,255.09,256.88,260.77,260.68,266.99,269.02,271.61,275.90,276.30,280.99,282.44,286.03,289.51,289.30,294.83,298.83,303.66,301.95,308.15,310.14,311.13,315.95,318.66,319.00,322.28,328.44,331.25,332.19,336.31,338.36,341.16,342.88,343.79,351.51,354.53,356.11,356.98,358.09,363.75,365.12,370.06,371.18,374.01,378.84,382.08,384.46,387.37,391.51,391.17,393.47,396.66,396.58,404.18,407.30,406.92,410.25,412.53,414.45,419.31,
921.00,253.23,258.09,259.06,260.02,262.72,269.21,272.02,275.43,278.43,278.23,282.45,286.44,290.10,291.71,295.34,297.34,300.04,306.23,305.63,308.46,314.45,314.99,317.08,319.92,325.19,324.44,331.65,331.60,333.68,337.24,341.41,343.66,345.41,348.36,354.33,356.20,361.20,359.62,362.52,365.80,369.18,372.56,373.95,377.61,381.88,384.52,387.54,388.91,393.85,394.85,396.40,398.47,402.77,404.86,410.80,408.99,412.49,414.16,418.36,422.69,
922.00,251.31,255.83,258.07,261.11,262.69,266.35,270.83,274.26,279.32,277.49,282.21,285.89,288.04,290.12,292.61,295.98,299.16,302.59,304.00,309.05,313.07,314.48,317.43,320.65,322.65,322.86,329.95,329.08,335.26,334.32,340.55,342.15,345.16,348.68,350.77,355.32,358.03,361.47,362.94,363.43,368.80,373.41,373.07,376.50,380.03,382.19,384.32,385.29,392.28,393.89,392.63,398.02,401.79,404.70,407.47,409.14,412.68,413.11,417.96,421.34,
923.00,249.03,255.24,257.57,258.26,261.98,264.53,268.21,272.37,274.90,274.22,280.88,281.57,285.77,285.75,289.01,294.27,296.61,300.53,302.39,307.86,309.96,311.40,314.83,316.22,319.22,321.50,323.41,327.74,330.79,334.42,336.74,335.87,341.38,343.46,348.06,351.74,353.36,355.48,358.70,362.56,365.59,370.43,369.75,371.19,374.58,380.14,380.81,384.51,388.67,391.20,389.11,394.18,397.04,399.56,404.12,402.79,409.42,408.79,413.60,418.21,
924.00,244.49,250.17,252.02,251.56,258.05,258.74,261.87,265.11,269.86,270.10,275.89,276.24,281.22,279.60,285.04,290.37,291.41,293.39,296.63,303.23,304.40,304.63,306.94,311.12,313.32,314.71,318.07,320.73,325.02,328.61,330.23,331.28,334.64,338.81,343.21,346.46,348.77,349.35,351.44,355.72,360.24,360.71,364.07,366.50,369.28,374.03,375.42,378.20,383.53,386.43,387.13,387.24,393.15,393.38,399.41,397.56,401.61,403.35,407.17,410.53,
925.00,236.45,242.46,239.99,244.36,249.27,253.91,253.89,256.47,263.63,261.09,265.73,272.22,272.02,273.62,277.12,279.43,280.60,284.78,284.53,293.81,298.22,294.02,301.69,302.86,304.24,301.93,308.92,309.88,316.10,318.43,320.09,323.79,327.48,332.31,333.47,334.65,337.68,340.94,345.16,344.39,349.52,352.31,355.08,358.09,361.10,363.42,366.21,366.02,373.61,375.21,376.90,379.43,381.75,381.36,386.42,388.75,390.84,394.80,398.24,397.56,
926.00,222.47,229.22,231.47,230.93,238.35,241.49,242.16,245.01,249.92,246.91,252.20,257.31,258.40,260.70,266.29,264.79,267.64,272.85,274.43,277.65,283.03,282.10,288.01,287.29,290.64,289.27,294.23,295.98,300.51,304.29,306.10,310.42,311.73,316.41,317.76,318.20,322.13,323.08,331.34,328.79,333.24,336.07,339.61,340.96,343.26,346.74,350.26,351.08,354.83,357.24,359.73,360.67,365.27,366.90,368.62,370.88,375.14,378.85,378.89,382.71,
927.00,206.60,212.96,216.26,216.91,220.06,222.90,225.26,225.84,234.86,231.49,236.23,238.40,239.91,243.23,245.10,248.41,252.45,253.72,258.33,262.78,261.26,264.42,268.12,267.71,270.22,272.44,276.43,278.48,282.12,285.27,286.19,290.47,290.71,295.29,297.96,300.31,301.24,304.21,309.25,311.04,312.41,312.83,319.16,320.85,321.69,325.07,327.05,330.97,333.08,337.02,339.82,338.21,342.07,348.07,348.60,351.13,354.18,356.35,354.57,361.16,
928.00,189.79,193.44,194.89,196.96,201.75,204.06,204.73,206.58,212.03,211.07,215.31,218.02,217.09,223.10,222.99,225.55,228.47,231.92,234.36,239.43,238.50,241.78,247.50,245.37,247.87,249.83,253.81,256.81,258.22,264.01,259.79,266.96,267.61,269.57,273.47,275.45,278.14,276.61,284.68,284.40,286.39,287.22,293.25,294.50,296.34,300.03,301.58,305.44,308.59,309.02,312.44,312.48,312.78,318.25,320.75,322.73,323.15,327.56,327.46,330.11,
