Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
962.00,12.07,12.01,11.06,11.14,10.68,10.09,8.80,8.57,7.15,6.69,6.30,6.47,6.15,5.83,5.73,5.66,5.52,5.05,4.46,4.86,4.40,4.38,4.08,3.83,3.74,3.47,3.52,3.21,3.33,2.94,2.92,2.69,2.65,2.39,2.39,2.08,1.90,1.86,1.66,1.59,1.70,1.61,1.54,1.45,1.32,1.09,1.05,1.19,1.10,0.89,0.84,0.66,0.66,0.58,0.46,0.34,0.26,0.26,0.23,0.24,
963.00,12.59,12.88,11.88,11.58,11.84,10.86,9.56,9.28,7.55,7.35,7.05,6.91,6.52,6.45,6.23,6.03,5.75,5.52,4.78,5.18,4.83,4.80,4.19,4.05,3.99,3.80,3.87,3.29,3.44,3.20,3.02,2.86,2.79,2.65,2.53,2.04,2.07,1.96,1.82,1.73,1.75,1.74,1.55,1.50,1.37,1.23,1.13,1.20,1.16,1.04,1.00,0.70,0.66,0.68,0.45,0.37,0.32,0.35,0.28,0.19,
964.00,13.63,13.73,13.06,12.39,12.72,11.81,10.98,9.55,8.63,7.25,7.68,7.27,6.95,6.82,6.72,6.54,6.02,5.84,5.39,5.44,5.18,5.22,4.58,4.75,4.47,4.18,4.17,3.52,3.71,3.49,3.22,3.11,3.01,2.83,2.71,2.29,2.24,2.13,1.88,1.85,1.80,1.87,1.57,1.57,1.37,1.34,1.18,1.21,1.23,1.06,1.00,0.74,0.74,0.70,0.61,0.30,0.23,0.52,0.34,0.25,
965.00,15.44,15.08,14.44,14.03,13.91,12.94,11.42,10.38,9.13,7.83,8.33,7.81,7.58,7.30,7.38,7.23,6.72,6.41,6.06,5.96,5.69,5.65,5.21,4.98,4.98,4.47,4.49,3.92,4.15,3.74,3.53,3.40,3.26,3.10,3.01,2.60,2.40,2.30,2.00,1.91,1.97,1.86,1.66,1.58,1.50,1.34,1.29,1.32,1.28,1.01,1.04,0.82,0.80,0.61,0.57,0.33,0.29,0.37,0.32,0.25,
966.00,17.79,16.38,15.74,15.22,15.47,14.53,12.59,11.83,9.95,9.22,9.19,8.74,8.38,7.90,7.98,8.21,7.33,7.00,6.64,6.51,6.29,6.06,5.67,5.40,5.26,4.72,4.66,4.35,4.46,4.07,3.86,3.63,3.56,3.23,3.20,2.79,2.65,2.46,2.30,2.12,2.07,2.04,1.77,1.75,1.63,1.46,1.41,1.35,1.36,1.18,1.15,0.91,0.79,0.71,0.48,0.47,0.44,0.37,0.36,0.21,
967.00,19.22,18.16,17.44,16.46,16.44,15.88,14.55,12.78,11.27,10.15,10.21,9.45,9.34,8.77,8.88,8.97,8.05,7.56,7.24,7.06,7.01,6.76,6.11,6.10,5.61,5.37,5.43,4.85,4.69,4.45,4.18,3.98,3.81,3.54,3.38,3.09,3.02,2.61,2.53,2.34,2.19,2.15,1.91,1.84,1.70,1.60,1.51,1.45,1.40,1.15,1.27,1.07,0.83,0.76,0.52,0.44,0.48,0.49,0.34,0.27,
968.00,20.50,19.50,19.03,18.48,17.89,17.16,16.02,13.73,12.23,10.38,10.93,10.24,10.10,9.80,9.85,9.28,8.62,8.34,8.31,7.67,7.77,7.08,6.70,6.78,6.31,5.80,5.85,5.45,5.12,4.89,4.49,4.37,4.06,3.91,3.67,3.45,3.25,2.94,2.63,2.48,2.30,2.25,1.99,1.91,1.83,1.79,1.66,1.57,1.48,1.25,1.36,1.06,0.84,0.68,0.60,0.49,0.49,0.44,0.43,0.16,
969.00,22.61,20.48,20.26,19.56,19.02,18.35,16.63,14.93,12.54,11.18,11.35,11.06,10.86,10.21,10.14,10.11,9.41,8.80,8.72,8.30,8.08,7.34,7.42,7.09,6.71,6.08,5.91,5.84,5.46,5.24,4.95,4.64,4.31,3.98,3.78,3.63,3.34,3.16,2.82,2.62,2.41,2.27,2.20,2.04,1.91,1.85,1.76,1.66,1.53,1.37,1.26,1.06,0.91,0.74,0.62,0.59,0.52,0.44,0.38,0.21,
970.00,23.06,21.96,20.96,20.41,19.49,19.33,16.81,15.58,12.74,11.97,11.74,11.49,11.19,10.69,10.34,10.60,10.21,9.23,8.62,8.61,8.45,7.81,7.59,7.08,6.76,6.43,6.38,6.14,5.53,5.27,5.18,4.82,4.41,4.15,3.92,3.68,3.51,3.18,3.03,2.69,2.48,2.23,2.25,2.04,1.93,1.83,1.77,1.76,1.56,1.36,1.33,1.11,0.86,0.77,0.61,0.65,0.54,0.40,0.30,0.29,
971.00,22.64,22.36,20.97,20.22,19.66,19.54,17.63,15.64,12.76,12.04,12.02,11.69,11.24,11.21,10.55,10.31,9.99,9.43,8.86,8.60,8.44,7.64,7.48,7.30,6.80,6.63,6.36,6.08,5.58,5.31,5.13,4.84,4.38,4.22,3.89,3.64,3.53,3.15,2.96,2.70,2.47,2.34,2.22,2.08,1.97,1.96,1.73,1.73,1.55,1.41,1.40,1.09,0.85,0.77,0.68,0.55,0.61,0.43,0.36,0.21,
972.00,22.57,21.83,20.54,20.15,19.18,19.03,17.50,15.21,12.17,11.42,11.77,11.47,11.21,10.96,10.12,10.12,9.70,9.22,8.74,8.51,8.07,7.61,7.30,7.30,6.84,6.63,6.23,6.06,5.55,5.32,5.17,4.76,4.32,4.18,3.83,3.63,3.41,3.15,2.88,2.68,2.45,2.33,2.22,2.03,1.94,1.91,1.72,1.68,1.50,1.37,1.29,1.01,0.87,0.80,0.80,0.47,0.52,0.43,0.30,0.15,
973.00,22.12,21.93,20.15,20.08,19.14,18.44,16.54,14.91,11.76,10.88,11.37,11.26,10.71,10.59,9.86,10.13,9.63,9.22,8.33,8.33,7.96,7.56,7.35,6.79,6.76,6.26,6.16,5.96,5.43,5.13,5.11,4.71,4.27,4.10,3.84,3.53,3.28,3.13,2.88,2.62,2.49,2.28,2.11,1.91,1.91,1.75,1.64,1.70,1.49,1.37,1.22,0.98,0.88,0.71,0.75,0.56,0.48,0.28,0.28,0.17,
974.00,21.48,21.88,19.98,19.29,18.95,17.87,16.75,14.72,11.93,11.32,11.53,11.22,10.66,10.54,9.74,10.08,9.62,9.02,8.24,8.26,7.63,7.29,7.15,6.78,6.38,6.14,5.89,5.73,5.34,5.02,5.04,4.63,4.12,3.96,3.73,3.40,3.21,3.00,2.87,2.60,2.43,2.37,2.18,1.91,1.88,1.78,1.53,1.59,1.51,1.35,1.29,1.00,0.75,0.80,0.69,0.54,0.45,0.26,0.25,0.20,
975.00,21.18,21.80,19.88,18.99,18.78,17.70,17.37,14.46,12.43,11.13,11.59,10.89,10.62,10.34,9.81,9.96,9.31,9.08,8.39,8.14,7.61,7.58,6.82,7.06,6.38,6.34,5.93,5.64,5.37,5.04,4.97,4.56,4.08,4.00,3.74,3.39,3.21,2.91,2.79,2.60,2.38,2.36,2.16,1.97,1.87,1.75,1.60,1.58,1.48,1.33,1.29,0.97,0.71,0.82,0.74,0.48,0.39,0.38,0.34,0.21,
976.00,21.64,21.76,20.34,19.59,19.22,17.91,17.49,14.78,12.72,10.52,11.46,11.04,10.49,10.32,10.09,9.89,9.20,9.14,8.63,8.29,7.77,7.57,7.17,7.10,6.75,6.21,5.98,5.64,5.47,5.18,4.90,4.60,4.24,3.99,3.82,3.51,3.17,3.01,2.67,2.59,2.48,2.46,2.13,1.93,1.90,1.69,1.66,1.61,1.47,1.38,1.17,1.03,0.76,0.66,0.75,0.45,0.42,0.29,0.38,0.21,
977.00,22.51,22.34,21.17,19.73,19.56,18.50,17.77,14.72,12.98,11.31,11.62,11.47,10.97,10.39,10.34,10.31,9.75,9.25,8.78,8.61,7.80,7.75,7.74,7.30,6.80,6.22,5.93,5.79,5.61,5.34,5.00,4.70,4.36,3.90,3.93,3.51,3.17,3.07,2.75,2.63,2.53,2.51,2.23,2.03,1.91,1.73,1.64,1.56,1.55,1.33,1.15,1.05,0.78,0.82,0.71,0.56,0.45,0.23,0.32,0.22,
978.00,22.80,23.49,22.11,20.48,20.15,19.68,18.72,15.39,13.75,12.19,12.15,11.63,11.38,10.75,10.92,10.55,10.10,9.90,9.10,8.97,8.33,8.24,7.90,7.52,7.13,6.77,6.46,5.76,5.78,5.56,5.19,4.82,4.47,4.03,3.98,3.60,3.39,3.10,2.89,2.74,2.52,2.50,2.26,2.10,1.91,1.69,1.72,1.72,1.49,1.37,1.23,1.07,0.77,0.87,0.58,0.56,0.50,0.36,0.37,0.28,
979.00,23.71,24.11,23.12,21.57,20.85,20.75,20.05,16.25,14.15,12.23,12.59,12.26,11.66,11.39,11.57,10.62,10.38,10.14,9.78,9.30,8.69,8.46,8.15,8.07,7.62,7.23,6.88,6.01,6.16,5.84,5.31,5.00,4.72,4.25,4.11,3.85,3.54,3.21,2.95,2.83,2.54,2.46,2.32,2.09,2.03,1.85,1.88,1.77,1.47,1.39,1.32,1.11,0.79,0.86,0.69,0.51,0.48,0.42,0.41,0.26,
980.00,25.29,24.45,23.71,22.82,21.85,21.70,20.10,16.33,14.18,12.91,12.80,12.71,12.30,11.57,11.75,11.10,10.87,10.47,10.17,9.71,9.04,8.79,8.88,8.17,7.93,7.52,6.94,6.32,6.46,6.10,5.52,5.24,4.91,4.46,4.37,4.03,3.57,3.42,3.04,2.92,2.67,2.56,2.37,2.15,2.09,1.89,1.88,1.70,1.59,1.43,1.26,1.08,0.95,0.92,0.75,0.48,0.50,0.42,0.43,0.24,
981.00,26.04,25.63,24.68,23.84,23.04,22.75,20.55,17.31,14.89,13.63,13.40,13.11,12.99,12.06,12.21,11.58,11.45,10.66,10.30,10.19,9.49,9.18,9.10,8.12,8.16,7.67,7.32,6.70,6.60,6.22,5.77,5.51,5.16,4.64,4.51,4.09,3.77,3.52,3.31,2.98,2.80,2.63,2.40,2.15,2.16,1.84,1.93,1.88,1.61,1.43,1.22,1.20,0.96,0.89,0.62,0.57,0.60,0.33,0.37,0.21,
982.00,26.91,26.62,25.40,24.63,23.57,23.77,21.90,18.26,15.31,13.90,14.09,13.81,13.47,12.81,12.81,12.14,12.03,11.00,10.75,10.56,9.64,9.39,9.38,8.49,8.53,7.85,7.73,7.03,6.85,6.51,6.02,5.71,5.32,4.86,4.56,4.26,3.99,3.62,3.49,3.08,2.77,2.59,2.53,2.24,2.23,2.04,1.91,1.85,1.69,1.45,1.44,1.16,0.97,1.00,0.65,0.64,0.57,0.39,0.38,0.19,
983.00,28.42,27.31,26.39,25.93,24.75,24.57,22.47,18.85,16.11,14.55,14.70,14.11,13.92,13.14,13.12,12.66,12.45,11.62,11.29,10.89,10.17,9.82,9.62,8.89,8.81,8.40,7.92,7.44,7.12,6.87,6.36,5.88,5.45,5.27,4.79,4.39,4.18,3.86,3.52,3.21,2.87,2.64,2.58,2.25,2.31,2.10,2.00,1.87,1.80,1.55,1.48,1.19,1.00,0.95,0.81,0.64,0.54,0.54,0.41,0.20,
984.00,29.58,28.11,27.47,27.12,26.52,25.14,22.99,19.85,16.70,14.87,15.22,14.48,14.45,13.61,13.58,13.16,12.92,11.62,11.73,11.23,10.54,10.09,10.09,9.16,8.97,8.31,8.01,7.91,7.36,7.02,6.55,6.16,5.72,5.41,4.98,4.56,4.23,4.03,3.67,3.28,3.05,2.67,2.64,2.32,2.44,2.18,2.05,1.92,1.93,1.59,1.37,1.25,1.04,0.84,0.84,0.66,0.54,0.50,0.41,0.25,
985.00,30.50,28.96,28.32,27.60,26.92,26.12,23.71,20.60,17.10,15.87,15.79,15.01,14.90,14.04,13.88,13.82,13.62,12.00,11.74,11.58,10.65,10.51,10.43,9.30,9.15,8.27,8.21,8.12,7.45,7.20,6.73,6.42,5.88,5.45,5.11,4.63,4.31,4.05,3.82,3.37,3.09,2.79,2.78,2.46,2.39,2.22,1.95,1.80,2.03,1.50,1.45,1.20,1.08,0.90,0.80,0.75,0.53,0.45,0.41,0.31,
986.00,30.84,30.22,28.82,28.35,27.37,26.79,24.84,20.78,17.56,16.01,16.39,15.26,15.03,14.49,14.29,14.26,13.60,12.61,11.89,11.99,11.21,10.95,10.33,9.66,9.38,8.82,8.81,8.28,7.64,7.50,6.99,6.50,5.99,5.64,5.20,4.70,4.62,4.11,3.87,3.44,3.14,2.87,2.77,2.45,2.41,2.25,2.06,1.94,1.93,1.63,1.51,1.32,1.01,0.88,0.68,0.80,0.51,0.55,0.39,0.28,
987.00,31.83,30.56,29.74,29.46,28.29,26.94,25.74,21.60,17.81,15.79,16.32,15.62,15.22,14.90,14.70,14.42,13.82,12.65,12.55,12.07,11.47,11.15,10.68,10.17,9.70,9.20,9.05,8.48,7.98,7.67,7.05,6.59,6.20,5.73,5.30,4.96,4.72,4.24,3.87,3.61,3.21,2.89,2.70,2.53,2.47,2.36,2.08,1.93,1.97,1.65,1.61,1.25,1.02,0.84,0.83,0.63,0.44,0.63,0.34,0.46,
988.00,32.48,31.23,30.77,29.85,28.66,27.44,25.88,21.83,18.04,16.67,16.37,15.93,15.64,14.91,14.80,14.90,14.30,12.92,12.72,12.12,11.64,11.31,11.08,10.39,9.69,9.11,9.01,8.66,8.24,7.77,7.15,6.80,6.25,5.74,5.55,5.09,4.65,4.29,3.84,3.64,3.33,3.01,2.82,2.51,2.46,2.30,2.11,1.89,1.98,1.55,1.61,1.14,1.05,0.83,0.85,0.59,0.41,0.60,0.30,0.57,
989.00,31.92,31.85,30.92,29.65,28.96,28.13,26.55,22.11,18.14,16.80,16.81,16.11,15.98,15.52,15.14,15.15,14.04,13.16,12.84,12.44,11.97,11.44,10.93,10.23,9.82,9.30,9.28,8.75,8.29,7.82,7.19,6.93,6.34,5.78,5.49,5.08,4.75,4.33,3.99,3.70,3.42,3.05,2.79,2.56,2.39,2.27,2.14,1.96,1.89,1.66,1.59,1.27,1.07,0.89,0.65,0.69,0.52,0.40,0.31,0.46,
990.00,32.48,31.93,31.19,30.01,29.18,28.48,27.46,22.65,18.42,16.37,16.66,16.45,16.03,15.73,15.28,15.21,13.96,13.21,13.00,12.55,12.01,11.56,10.91,10.66,10.10,9.74,9.57,8.89,8.41,7.96,7.26,6.90,6.48,5.87,5.54,5.16,4.91,4.33,3.99,3.71,3.43,3.14,2.74,2.64,2.37,2.34,2.15,1.99,1.86,1.72,1.79,1.36,1.08,0.98,0.74,0.64,0.49,0.42,0.29,0.55,
991.00,33.57,32.70,31.44,30.48,29.46,28.74,26.91,22.15,18.92,16.22,16.73,16.68,16.21,15.73,15.45,15.38,14.23,13.68,13.31,12.68,12.16,11.62,11.49,10.76,10.44,9.98,9.52,9.01,8.62,8.13,7.32,6.88,6.41,5.97,5.72,5.22,4.87,4.52,3.87,3.69,3.49,3.14,2.75,2.56,2.41,2.35,2.29,2.01,1.90,1.79,1.84,1.31,1.08,0.89,0.78,0.59,0.43,0.48,0.33,0.54,
992.00,33.31,32.57,32.09,30.16,30.16,29.07,27.00,23.10,18.98,16.64,16.85,16.82,16.52,15.88,15.59,15.58,14.32,13.69,13.28,12.70,12.30,11.57,11.74,10.59,10.50,9.91,9.30,9.22,8.61,8.13,7.33,7.04,6.55,5.95,5.63,5.28,4.77,4.60,3.95,3.67,3.52,3.08,2.88,2.66,2.39,2.35,2.26,1.95,1.89,1.72,1.64,1.32,1.12,0.89,0.84,0.63,0.56,0.42,0.38,0.43,
993.00,33.55,32.63,32.26,30.24,29.99,29.69,27.84,23.12,19.26,17.54,17.29,17.11,16.68,15.95,15.49,15.64,14.35,13.92,13.10,12.94,12.24,11.59,11.62,10.73,10.52,9.94,9.39,9.14,8.53,8.10,7.36,7.13,6.54,6.04,5.64,5.23,4.84,4.47,4.02,3.66,3.61,3.04,2.97,2.77,2.37,2.32,2.11,1.95,1.96,1.66,1.66,1.36,1.14,0.96,0.83,0.63,0.58,0.33,0.42,0.43,
994.00,33.99,33.16,32.37,30.71,30.44,29.63,27.69,22.89,19.52,16.89,17.52,17.16,16.60,16.07,15.71,15.53,14.36,14.35,13.52,13.18,12.32,11.99,11.66,10.68,10.73,10.33,9.70,9.14,8.60,8.24,7.44,7.10,6.57,6.17,5.61,5.17,4.87,4.53,4.07,3.72,3.58,3.09,2.91,2.71,2.38,2.38,2.21,2.02,1.91,1.87,1.69,1.40,1.18,0.96,0.82,0.65,0.54,0.43,0.45,0.34,
995.00,34.65,32.88,32.76,30.97,30.84,28.87,27.48,23.25,19.62,16.87,17.27,17.28,16.64,15.71,15.61,15.57,14.47,14.21,13.46,13.16,12.41,12.01,11.80,10.65,10.74,10.20,9.55,9.19,8.70,8.23,7.47,7.14,6.65,6.07,5.59,5.31,4.80,4.57,3.98,3.75,3.56,3.13,2.83,2.67,2.39,2.39,2.15,2.00,1.85,1.84,1.59,1.27,1.21,0.97,0.96,0.50,0.54,0.60,0.44,0.31,
996.00,34.25,32.86,32.60,31.28,30.37,29.03,27.83,23.17,19.73,17.53,17.42,17.05,16.68,15.71,15.57,15.55,14.70,14.13,13.20,13.00,12.33,12.02,11.80,10.49,10.39,9.78,9.44,9.13,8.57,8.06,7.53,7.24,6.66,6.08,5.67,5.35,4.79,4.55,3.94,3.76,3.55,3.02,2.90,2.67,2.44,2.26,2.12,1.92,1.89,1.69,1.45,1.22,1.16,0.89,0.89,0.61,0.57,0.54,0.43,0.28,
997.00,33.71,32.92,32.25,31.36,30.37,28.94,28.03,23.19,19.53,17.36,17.63,17.05,16.50,16.13,15.63,15.40,14.46,14.06,13.37,12.96,12.36,12.05,11.46,10.64,10.40,9.97,9.37,9.01,8.58,8.04,7.52,7.21,6.69,6.16,5.61,5.22,4.85,4.48,4.03,3.75,3.50,3.08,2.81,2.72,2.43,2.32,2.10,2.02,1.84,1.77,1.48,1.30,1.15,0.97,0.78,0.72,0.66,0.50,0.39,0.26,
998.00,34.02,32.73,32.22,31.27,30.46,28.67,27.53,22.96,19.21,17.06,17.40,17.13,16.49,15.81,15.48,15.32,14.47,13.87,13.48,12.92,12.29,12.11,11.37,10.79,10.53,10.10,9.49,9.01,8.61,8.07,7.54,7.14,6.67,6.17,5.60,5.26,4.87,4.47,4.00,3.75,3.47,3.13,2.65,2.68,2.39,2.36,2.08,2.07,1.84,1.80,1.52,1.39,1.16,0.99,0.87,0.68,0.59,0.60,0.32,0.37,
999.00,33.57,32.66,31.94,31.31,30.28,28.86,26.97,22.70,19.15,17.11,17.26,16.79,16.49,15.67,15.46,15.49,14.68,13.75,13.39,12.76,12.30,12.13,11.46,10.65,10.40,9.82,9.34,9.10,8.60,8.04,7.49,7.11,6.64,6.18,5.71,5.30,4.73,4.53,3.99,3.72,3.44,3.08,2.71,2.56,2.36,2.35,2.12,2.01,1.85,1.71,1.51,1.31,1.19,0.90,0.83,0.68,0.58,0.57,0.37,0.29,
1000.00,33.04,32.55,31.70,31.23,30.22,29.15,27.11,22.78,19.31,17.40,17.46,16.60,16.36,15.87,15.60,15.42,14.60,13.62,13.29,12.62,12.29,11.94,11.46,10.74,10.25,9.78,9.19,8.99,8.53,8.01,7.43,7.10,6.62,6.08,5.66,5.24,4.70,4.47,4.09,3.68,3.40,3.06,2.68,2.61,2.36,2.35,2.11,1.98,1.80,1.71,1.45,1.32,1.15,0.96,0.76,0.82,0.64,0.51,0.39,0.28,
1001.00,33.25,32.76,31.71,30.96,29.99,29.44,27.09,22.35,19.25,17.19,17.43,16.73,16.35,15.80,15.49,15.49,14.50,13.70,13.22,12.71,12.29,12.00,11.30,10.92,10.45,9.90,9.45,8.97,8.48,8.06,7.46,7.08,6.56,6.12,5.65,5.19,4.82,4.35,4.13,3.65,3.36,3.06,2.68,2.64,2.42,2.29,2.07,2.03,1.85,1.64,1.48,1.41,1.10,1.00,0.76,0.82,0.57,0.46,0.40,0.36,
1002.00,33.44,33.06,31.85,31.07,30.35,29.51,26.78,22.15,19.21,16.95,17.30,16.77,16.26,15.68,15.56,15.63,14.45,13.85,13.44,12.81,12.19,11.92,11.33,10.89,10.66,9.96,9.48,9.04,8.56,8.11,7.47,7.03,6.55,6.20,5.68,5.21,4.76,4.35,4.08,3.67,3.36,3.07,2.70,2.56,2.43,2.37,2.12,2.06,1.85,1.72,1.53,1.37,1.15,0.96,0.76,0.74,0.59,0.49,0.41,0.33,
1003.00,33.51,32.77,32.03,30.96,30.55,29.61,26.92,22.47,19.26,17.27,17.38,16.73,16.31,15.57,15.63,15.72,14.64,13.75,13.40,12.89,12.18,11.89,11.39,10.96,10.60,9.85,9.39,9.09,8.58,8.15,7.50,7.05,6.60,6.07,5.65,5.25,4.74,4.37,4.08,3.64,3.37,3.04,2.77,2.52,2.41,2.33,2.14,1.98,1.83,1.73,1.42,1.36,1.13,0.95,0.81,0.75,0.53,0.53,0.43,0.34,
1004.00,33.63,33.00,32.04,31.01,30.23,29.73,27.35,22.75,19.44,17.42,17.48,16.82,16.40,15.74,15.62,15.84,14.65,13.90,13.19,12.99,12.39,11.97,11.40,11.03,10.57,9.70,9.60,9.10,8.50,8.17,7.56,7.11,6.61,6.07,5.73,5.25,4.83,4.35,4.14,3.66,3.38,3.03,2.83,2.53,2.45,2.23,2.09,2.01,1.86,1.65,1.40,1.33,1.14,0.97,0.77,0.75,0.51,0.42,0.44,0.31,
1005.00,33.85,33.19,32.16,31.30,30.51,29.81,27.48,23.12,19.52,17.17,17.55,17.13,16.40,15.90,15.84,15.74,14.50,14.07,13.41,13.14,12.36,11.96,11.34,11.18,10.81,9.82,9.74,9.09,8.63,8.21,7.60,7.13,6.65,6.11,5.68,5.22,4.90,4.34,4.07,3.73,3.35,3.10,2.88,2.63,2.48,2.27,2.15,2.05,1.90,1.74,1.47,1.33,1.12,1.01,0.68,0.74,0.56,0.44,0.39,0.30,
1006.00,34.31,33.11,32.40,31.40,30.62,29.65,27.49,23.22,19.31,17.10,17.40,17.26,16.55,15.79,15.66,15.84,14.78,13.91,13.50,13.28,12.33,12.03,11.48,11.23,10.84,9.91,9.67,9.13,8.67,8.25,7.69,7.15,6.72,6.17,5.74,5.26,4.93,4.42,4.03,3.75,3.37,3.10,2.89,2.59,2.51,2.28,2.20,2.08,1.93,1.73,1.46,1.34,1.14,0.98,0.79,0.64,0.51,0.57,0.36,0.38,
1007.00,34.13,33.33,32.33,31.37,30.77,29.73,27.73,23.57,19.17,17.45,17.39,17.23,16.58,15.88,15.64,16.00,15.02,14.00,13.38,13.18,12.52,12.16,11.68,11.04,10.74,9.76,9.62,9.16,8.67,8.23,7.73,7.25,6.79,6.22,5.83,5.32,4.89,4.56,4.03,3.75,3.43,3.08,2.93,2.52,2.50,2.26,2.22,2.09,1.97,1.76,1.45,1.35,1.18,0.88,0.81,0.62,0.55,0.50,0.33,0.33,
1008.00,33.96,33.27,32.45,31.35,30.59,29.95,28.25,23.88,19.20,17.44,17.67,17.35,16.64,16.17,15.82,15.74,14.91,14.04,13.42,13.20,12.47,12.10,11.61,11.08,10.74,9.85,9.59,9.06,8.71,8.21,7.72,7.22,6.85,6.18,5.78,5.24,4.93,4.52,4.09,3.74,3.44,3.15,2.95,2.67,2.45,2.28,2.20,2.02,1.97,1.75,1.44,1.33,1.18,0.98,0.76,0.69,0.59,0.48,0.34,0.32,
1009.00,34.61,33.27,32.57,31.75,30.57,30.05,28.14,23.68,19.25,17.29,17.59,17.38,16.77,16.03,15.59,15.82,14.78,14.11,13.60,13.29,12.29,12.12,11.56,11.19,10.70,10.11,9.80,9.11,8.73,8.26,7.82,7.18,6.83,6.29,5.81,5.24,4.99,4.50,4.12,3.81,3.47,3.15,2.85,2.72,2.49,2.30,2.15,2.11,1.95,1.72,1.49,1.32,1.19,1.01,0.77,0.65,0.59,0.54,0.24,0.37,
1010.00,34.60,33.66,32.81,32.10,31.10,29.89,27.96,23.55,19.48,16.94,17.41,17.31,16.76,16.03,15.60,15.96,14.93,14.13,13.58,13.17,12.40,12.23,11.77,10.96,10.64,10.15,9.68,9.12,8.78,8.24,7.83,7.22,6.83,6.31,5.81,5.33,4.90,4.58,3.98,3.80,3.52,3.15,2.80,2.68,2.50,2.29,2.20,2.12,1.93,1.80,1.54,1.37,1.21,0.86,0.80,0.69,0.66,0.53,0.23,0.32,
1011.00,34.25,33.53,32.75,31.82,30.75,29.87,28.42,23.76,19.49,17.36,17.55,17.20,16.67,16.13,15.57,15.82,15.07,13.99,13.57,12.87,12.33,12.14,11.88,10.97,10.37,10.12,9.31,9.05,8.71,8.23,7.82,7.20,6.79,6.18,5.81,5.31,4.82,4.60,4.01,3.75,3.55,3.19,2.82,2.65,2.51,2.28,2.14,2.03,1.92,1.80,1.43,1.40,1.17,0.94,0.94,0.73,0.66,0.51,0.27,0.27,
1012.00,34.39,33.22,32.78,32.03,30.45,29.98,28.64,23.63,19.31,17.48,17.54,17.09,16.64,16.04,15.51,15.74,14.73,14.21,13.69,12.81,12.26,12.38,11.67,11.25,10.42,10.31,9.67,9.13,8.68,8.23,7.89,7.20,6.72,6.18,5.79,5.27,4.95,4.50,4.15,3.74,3.52,3.14,2.77,2.65,2.45,2.21,2.09,2.08,1.87,1.75,1.42,1.43,1.15,0.98,0.81,0.74,0.63,0.35,0.25,0.25,
1013.00,34.52,33.78,33.08,32.64,30.80,29.91,28.05,23.79,19.33,16.89,17.25,17.26,16.65,16.10,15.72,15.68,14.74,14.21,13.79,12.96,12.35,12.37,11.64,11.35,10.51,10.30,9.84,9.07,8.74,8.25,7.77,7.12,6.76,6.25,5.75,5.30,4.97,4.49,4.09,3.82,3.40,3.13,2.76,2.66,2.46,2.31,2.08,2.04,1.78,1.83,1.51,1.38,1.15,0.98,0.76,0.80,0.63,0.37,0.27,0.24,
1014.00,34.40,33.84,33.05,32.03,30.73,29.65,27.63,23.60,19.34,17.71,16.99,17.39,16.86,15.92,15.80,15.82,14.88,14.01,13.72,12.76,12.44,12.21,11.84,11.41,10.35,10.34,9.53,9.17,8.66,8.32,7.69,7.15,6.62,6.27,5.80,5.29,4.83,4.55,4.04,3.82,3.34,3.09,2.83,2.57,2.50,2.18,2.11,1.98,1.85,1.80,1.47,1.33,1.10,0.94,0.86,0.74,0.54,0.55,0.30,0.29,
1015.00,33.65,33.92,32.56,32.05,30.49,29.85,28.26,23.58,19.19,17.89,17.12,16.99,16.62,15.89,15.68,15.60,14.80,14.14,13.49,12.67,12.64,12.48,11.91,11.19,10.37,10.10,9.46,9.04,8.61,8.20,7.74,7.21,6.64,6.20,5.76,5.26,4.86,4.55,4.09,3.69,3.33,2.98,2.85,2.46,2.49,2.00,2.17,1.97,1.85,1.78,1.41,1.39,1.09,0.89,0.84,0.68,0.50,0.38,0.44,0.28,
1016.00,33.53,34.09,32.36,31.97,30.39,29.68,28.20,23.68,19.06,17.36,17.08,17.10,16.39,15.88,15.86,15.26,14.50,14.22,13.84,12.85,12.20,12.21,11.59,11.24,10.66,10.11,9.59,8.92,8.58,8.15,7.57,7.09,6.74,6.15,5.65,5.13,4.91,4.38,4.07,3.59,3.27,3.06,2.88,2.49,2.48,2.15,2.09,1.93,1.82,1.72,1.52,1.35,1.16,1.02,0.85,0.71,0.46,0.35,0.48,0.27,
