Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
947.00,239.58,237.85,238.42,234.94,236.06,236.78,232.64,225.96,229.34,219.11,228.21,229.38,230.23,224.69,224.70,218.20,219.15,221.36,218.01,216.31,210.56,210.57,211.86,212.80,205.38,207.02,205.90,198.51,199.05,192.51,202.21,200.74,196.82,197.38,197.16,196.09,194.02,196.78,189.56,186.80,184.89,182.90,182.90,181.43,177.89,172.89,175.84,167.27,169.48,174.52,168.18,163.72,164.67,160.06,158.68,152.81,150.22,153.34,149.61,149.23,
948.00,248.63,246.88,244.07,244.21,240.20,240.31,238.75,228.84,231.78,225.50,233.87,232.10,232.55,228.31,228.11,224.43,223.52,225.98,221.97,216.77,214.44,215.43,215.43,214.78,208.08,209.57,211.13,198.75,206.24,196.69,204.21,202.87,201.67,202.89,199.22,199.80,199.43,195.67,192.01,191.64,189.33,190.13,182.11,184.24,179.66,178.22,178.12,171.36,171.90,175.48,174.32,167.44,165.58,159.58,159.79,154.79,153.68,155.57,152.11,150.15,
949.00,251.80,247.23,251.72,244.86,246.72,241.44,242.40,237.95,232.41,231.92,235.54,233.30,234.80,232.79,232.43,229.66,230.32,230.18,222.77,217.23,220.08,217.59,217.27,215.02,214.42,208.35,207.76,207.37,206.16,197.31,203.59,204.42,208.08,206.86,203.03,195.60,203.07,198.63,196.94,196.56,196.16,193.24,189.98,187.04,183.06,180.76,183.11,168.37,172.40,174.10,173.59,172.99,170.33,165.05,157.05,155.69,160.65,160.03,156.71,152.98,
950.00,255.13,250.98,252.96,249.13,253.00,247.37,243.95,238.09,241.59,235.84,240.74,238.86,236.87,232.01,237.09,232.16,233.85,234.03,225.20,224.06,223.47,221.74,223.54,218.97,215.99,212.76,215.48,209.62,208.78,201.16,209.03,207.41,207.41,205.94,201.57,201.78,208.59,202.59,196.96,200.05,197.51,193.01,192.87,192.06,187.02,184.47,189.04,172.00,177.92,180.43,174.02,171.66,172.36,170.29,161.10,160.32,161.90,159.21,158.48,156.09,
951.00,255.75,259.92,253.86,253.58,255.08,253.09,255.32,240.00,242.99,239.57,242.67,240.11,241.76,237.58,237.49,237.49,235.48,233.86,227.46,233.31,225.06,225.27,220.55,220.43,215.04,218.03,222.98,207.55,216.26,210.56,208.12,207.46,208.77,209.66,204.47,208.15,210.01,205.35,195.68,200.29,202.17,193.27,193.02,190.73,187.66,189.62,184.90,177.01,180.60,182.39,177.32,172.90,171.27,163.11,168.20,160.38,162.68,161.23,159.17,159.37,
952.00,258.99,260.09,256.82,253.48,257.30,252.39,256.60,249.52,244.89,248.81,244.19,239.74,243.87,239.53,240.62,237.88,237.54,236.98,229.68,231.68,230.93,228.42,222.23,219.32,218.96,223.27,220.34,215.89,215.86,211.13,208.39,210.04,214.25,214.42,211.49,204.57,215.43,206.79,203.48,204.98,206.26,198.43,193.91,191.89,192.21,189.87,185.27,181.86,177.48,182.55,181.11,180.23,173.13,168.94,165.67,161.12,163.74,163.13,160.42,156.79,
953.00,264.86,259.45,258.46,255.34,263.01,252.39,254.29,251.43,243.09,248.73,245.32,245.64,243.77,242.36,248.35,240.71,242.87,240.49,231.45,233.20,232.50,234.54,227.67,221.72,219.77,222.61,217.55,220.16,215.99,211.82,211.79,211.03,216.40,217.84,211.66,207.21,213.51,209.82,205.33,206.57,204.12,204.00,199.13,197.92,195.66,194.80,186.56,188.98,181.31,185.57,179.24,179.08,176.79,174.54,167.60,165.47,171.96,162.00,164.64,159.80,
954.00,264.11,270.21,262.80,258.83,268.23,259.64,259.17,253.62,248.20,250.38,246.51,252.44,252.58,248.54,249.36,248.60,245.94,240.01,236.96,240.52,232.12,235.65,228.06,228.20,220.99,226.05,221.05,221.61,219.75,218.74,212.78,214.53,220.54,220.77,216.87,213.21,216.22,218.70,206.13,206.36,208.05,203.51,203.84,201.75,197.38,197.71,185.79,191.30,188.73,190.23,181.89,179.99,178.73,175.31,174.21,168.61,173.67,167.65,168.61,165.73,
955.00,270.49,272.09,265.69,264.12,272.44,263.08,262.98,255.92,254.90,259.20,254.48,251.97,257.09,250.84,253.99,250.82,247.62,241.67,241.69,244.94,237.78,239.64,233.12,229.34,226.69,235.09,228.81,230.33,223.08,226.66,220.31,222.45,225.96,224.52,224.38,221.26,224.38,221.97,212.72,214.03,211.85,207.60,198.69,202.70,205.33,196.00,189.80,196.83,190.51,192.51,193.08,188.71,181.89,179.21,176.64,172.92,174.96,168.55,169.68,167.45,
956.00,278.69,274.67,270.71,269.37,273.09,266.19,265.11,262.48,253.18,263.02,258.49,255.85,257.71,261.95,261.96,256.38,254.78,247.36,243.65,244.96,241.52,247.63,238.62,231.97,230.35,235.67,228.51,234.89,227.70,226.65,225.61,226.39,231.16,227.71,226.64,221.08,224.55,222.42,218.96,216.83,216.84,213.66,207.82,205.70,209.13,202.23,192.69,200.91,192.14,194.27,195.60,192.15,187.37,186.08,177.82,177.30,181.55,173.57,177.55,171.98,
957.00,285.35,282.02,278.60,269.43,280.89,273.87,266.69,267.26,260.70,265.39,264.02,264.57,265.48,267.91,270.05,264.95,260.56,250.83,248.01,248.21,245.78,248.49,244.79,239.10,232.92,242.63,231.72,240.06,228.50,228.12,228.96,229.68,233.72,231.07,232.99,223.02,225.45,231.96,226.14,219.34,221.41,214.01,215.67,213.65,208.94,206.58,199.47,202.12,200.39,198.97,196.18,194.35,192.00,193.94,184.24,182.00,182.63,181.40,177.92,179.89,
958.00,290.84,289.25,282.99,282.34,284.27,281.71,276.82,267.54,270.75,275.67,276.63,271.59,273.43,270.40,272.55,272.65,264.67,257.13,254.70,258.91,250.25,253.89,250.40,245.98,241.34,249.59,241.03,244.36,235.45,238.16,235.98,237.60,235.42,235.64,233.92,235.17,232.52,233.96,228.22,227.29,226.45,216.73,215.05,216.98,214.77,208.69,207.44,211.18,207.60,203.55,205.89,198.88,197.10,194.98,191.74,190.44,184.74,187.41,184.30,185.76,
959.00,299.13,298.52,291.79,293.17,287.47,290.19,287.72,277.98,276.04,284.35,285.95,278.63,277.52,281.24,278.15,278.12,274.93,268.03,260.67,262.37,260.23,261.73,255.13,251.18,253.74,253.88,247.53,250.65,245.77,239.89,240.12,244.99,242.94,244.14,243.72,239.50,237.70,236.13,234.07,234.05,234.19,226.32,223.29,221.30,220.43,215.26,214.26,214.61,209.21,207.61,212.67,206.51,203.18,198.22,195.61,196.35,190.51,195.33,189.70,192.01,
960.00,310.25,303.50,301.92,297.80,296.26,298.90,290.56,289.70,283.31,289.85,293.39,286.70,284.39,287.04,289.00,285.49,282.62,277.79,268.44,266.30,271.82,269.86,269.69,260.84,263.12,261.72,255.53,263.47,247.02,245.59,250.01,250.88,247.39,253.39,252.51,243.64,243.81,246.70,244.92,242.92,241.55,233.22,231.63,229.33,226.27,220.84,223.64,222.06,216.58,214.98,217.24,213.90,211.25,207.54,200.27,204.68,196.00,200.46,190.32,194.82,
961.00,315.41,317.71,309.17,310.76,305.04,310.64,302.69,295.98,293.31,297.80,303.35,301.79,293.19,296.87,294.16,297.11,291.39,284.90,279.78,279.31,276.02,279.61,279.38,272.57,270.53,269.11,266.59,267.95,258.46,256.50,259.24,259.27,250.57,260.53,257.44,258.62,250.90,252.62,249.86,248.80,244.97,239.55,239.80,237.41,231.65,229.66,230.06,229.18,228.05,222.64,222.41,215.47,216.53,212.10,210.35,213.99,202.44,208.14,198.04,199.66,
962.00,323.53,328.87,321.17,322.96,313.80,317.22,317.80,307.86,303.23,307.83,312.59,312.64,305.16,306.40,300.68,303.05,301.42,294.90,287.60,289.46,284.80,285.26,282.26,282.47,281.19,275.20,272.65,275.17,270.52,266.03,265.91,268.33,262.17,268.61,268.33,269.13,258.82,257.02,255.74,260.05,253.35,249.71,244.30,242.28,236.25,236.96,234.64,234.48,235.47,223.94,231.62,225.81,223.16,213.60,215.06,217.48,211.04,219.12,207.74,205.73,
963.00,340.03,331.37,330.28,334.58,323.18,325.53,321.55,323.87,313.35,316.84,323.13,319.76,311.08,317.73,314.53,307.18,311.77,309.93,299.34,297.96,300.60,296.54,293.86,289.80,291.87,281.15,281.03,287.53,275.95,273.64,282.78,280.09,271.45,276.28,278.15,276.20,272.46,265.12,267.96,270.19,260.61,260.08,252.69,249.85,249.28,243.36,246.89,243.47,239.17,231.42,241.77,235.80,234.06,228.21,217.41,227.27,221.63,222.69,213.63,209.45,
964.00,351.57,344.58,341.80,347.36,339.75,340.20,333.29,333.36,324.55,323.12,333.58,333.51,321.32,330.96,327.71,319.89,322.83,322.45,312.51,312.35,310.78,311.31,305.51,303.34,300.93,291.74,294.30,293.78,288.81,283.32,294.22,288.97,282.04,283.02,284.91,285.65,280.08,275.57,278.58,274.07,267.97,268.04,267.07,263.68,257.80,256.60,254.64,251.41,250.88,245.09,244.41,239.52,242.68,237.04,229.80,235.53,231.40,228.69,223.87,218.68,
965.00,363.28,362.13,357.81,360.23,356.13,357.91,350.77,346.45,340.13,339.39,343.81,348.56,339.08,339.08,334.65,333.81,333.30,333.29,329.61,328.13,322.24,317.93,316.02,317.61,313.19,308.24,309.29,305.82,300.99,299.61,302.24,302.45,294.88,295.19,293.71,298.87,289.30,288.98,289.92,285.62,280.88,278.04,276.15,276.46,267.51,268.68,264.78,259.09,263.62,255.52,255.10,250.89,251.31,244.99,242.15,241.94,240.48,241.84,235.43,229.32,
966.00,381.62,375.29,372.52,376.95,368.99,370.10,365.37,362.97,355.35,358.78,361.63,359.12,352.21,352.69,347.97,341.87,350.92,351.37,344.67,343.19,339.47,335.17,329.42,328.53,327.79,322.62,320.17,319.37,315.79,312.65,316.79,318.82,309.98,305.68,305.55,311.72,303.10,296.93,299.43,300.75,294.13,294.71,287.75,289.41,282.39,281.02,278.28,273.13,270.47,267.83,270.68,266.51,265.22,259.68,250.92,253.43,254.46,250.84,252.29,241.43,
967.00,396.60,390.76,389.18,389.71,388.37,386.52,379.63,378.58,370.88,365.32,374.85,370.62,366.12,365.85,364.78,357.10,365.05,368.76,358.69,353.12,355.50,350.99,344.90,342.79,341.20,336.15,333.23,332.97,326.08,323.17,329.79,329.53,325.82,319.98,318.92,320.25,314.68,312.03,309.12,310.71,306.73,306.20,304.61,303.29,294.27,294.80,289.23,283.92,281.54,285.51,276.77,277.83,279.42,271.73,262.98,264.04,266.17,258.75,265.90,257.15,
968.00,408.44,408.77,404.78,402.70,403.35,403.69,395.91,391.92,389.76,382.41,388.77,385.69,386.25,377.10,377.84,375.09,376.20,381.19,377.20,370.13,367.80,361.52,360.96,359.97,352.57,354.58,352.37,349.19,338.38,340.04,342.15,343.22,335.99,333.76,334.32,332.69,330.00,332.67,322.93,321.07,319.52,313.52,314.72,317.87,310.17,306.32,303.84,295.18,295.40,303.79,290.55,287.44,288.19,284.02,280.55,276.64,273.64,271.04,272.59,268.78,
969.00,416.34,423.43,415.68,416.67,413.57,412.59,409.80,398.63,399.72,396.59,402.40,395.75,399.29,388.34,384.16,390.39,388.55,388.35,388.45,379.88,373.98,372.88,369.24,370.44,363.87,365.82,361.86,357.34,356.27,349.95,350.16,351.22,346.84,344.03,340.93,343.51,339.11,340.93,329.23,334.57,332.77,327.20,322.69,326.35,320.75,318.50,312.19,308.42,302.84,312.40,304.10,298.32,295.23,291.58,290.72,285.03,285.04,281.17,281.27,277.64,
970.00,423.41,427.79,427.85,420.11,421.19,414.81,414.03,406.96,402.13,398.27,404.05,399.11,404.56,397.66,392.83,397.50,395.82,396.42,390.80,383.74,385.82,378.99,374.74,373.36,372.14,367.31,362.47,367.82,361.14,354.61,355.84,353.53,356.30,352.77,350.39,347.01,343.46,347.36,333.78,341.52,339.99,335.54,329.16,328.78,325.10,323.86,319.63,312.35,303.58,315.04,309.01,306.10,302.19,301.34,293.26,286.66,296.64,286.79,286.50,286.50,
971.00,424.54,426.57,427.22,421.17,423.60,416.85,413.28,406.70,409.50,401.68,406.59,401.31,403.84,399.15,399.20,399.41,395.22,396.40,392.08,383.05,386.73,381.39,378.04,372.31,370.74,372.63,367.93,369.88,359.14,357.89,359.52,352.98,355.04,352.55,353.40,350.23,351.52,346.73,336.94,340.08,338.89,330.27,329.78,331.99,331.59,321.09,323.94,314.81,310.92,320.21,309.90,305.79,304.88,304.73,295.21,292.62,295.12,285.60,286.42,287.98,
972.00,418.18,428.87,422.64,420.89,420.21,413.71,416.15,398.42,403.02,396.65,403.16,399.37,402.62,396.52,392.74,402.07,390.84,388.81,389.62,383.53,377.98,376.09,370.94,370.28,368.92,369.05,368.24,362.02,362.01,357.96,353.08,348.08,352.81,348.62,348.21,350.92,348.62,345.23,333.59,336.16,334.67,327.09,325.61,327.78,325.75,317.49,316.95,311.81,313.56,315.87,308.42,300.03,300.17,296.65,297.73,290.02,293.00,285.42,283.79,285.01,
973.00,418.56,421.71,421.06,416.82,413.45,405.74,410.19,399.66,396.50,397.92,398.90,393.69,400.42,394.78,389.89,397.92,389.89,384.35,381.95,378.26,380.00,371.42,364.36,362.51,365.78,363.81,358.93,359.48,359.26,354.04,350.25,343.51,354.37,347.31,347.64,342.20,344.81,343.19,334.06,336.02,337.54,329.18,322.23,322.88,323.31,314.30,314.08,311.47,308.43,305.82,308.00,302.89,298.12,293.55,292.14,285.08,291.06,284.65,281.17,279.76,
974.00,422.43,414.74,416.54,413.23,415.61,403.84,402.14,398.24,394.81,393.46,395.95,389.64,393.77,390.15,393.61,389.73,387.90,383.61,376.30,373.33,379.80,372.75,365.24,356.56,361.88,360.28,355.66,356.27,352.67,349.70,350.53,342.11,347.61,346.01,344.67,340.95,341.88,337.22,331.49,333.86,331.97,326.29,321.10,321.87,322.68,309.82,313.89,314.98,307.39,303.92,302.80,299.11,298.47,295.33,288.28,288.12,290.94,279.02,279.49,277.19,
975.00,418.30,421.38,414.42,414.50,416.75,407.10,405.60,396.95,392.16,392.11,392.21,391.46,393.31,392.11,392.31,391.67,384.10,379.91,376.28,376.63,373.40,370.96,365.38,360.44,359.41,358.26,357.51,354.09,352.59,350.29,344.18,343.47,346.32,343.63,345.82,343.37,340.23,336.61,328.95,329.45,327.31,319.09,321.63,324.06,317.04,308.74,308.88,311.96,309.03,304.40,296.20,294.06,294.35,289.52,292.15,286.88,288.47,278.57,280.95,280.01,
976.00,422.95,422.15,413.99,416.88,411.99,411.10,409.36,400.79,392.79,402.01,398.28,391.01,395.26,391.10,393.35,393.91,386.73,377.89,378.23,375.86,374.80,369.10,367.07,359.88,359.21,361.88,359.63,358.19,354.15,353.68,344.39,346.51,347.83,346.72,348.12,341.70,341.96,339.42,335.42,334.45,332.75,322.56,319.84,321.70,318.73,310.03,308.45,309.05,308.83,300.89,306.04,303.24,292.87,288.49,290.11,286.16,282.59,279.32,282.34,277.24,
977.00,432.28,418.99,416.19,419.56,413.97,412.28,408.37,406.74,393.44,403.36,402.81,394.48,393.28,395.52,399.48,394.36,393.85,383.33,379.96,378.88,381.08,377.72,372.15,363.81,362.75,363.86,360.97,362.20,357.08,353.73,350.43,351.61,352.61,353.76,349.93,343.73,339.88,340.90,339.28,334.92,334.23,332.52,327.05,322.59,322.68,313.66,308.71,317.01,307.04,305.89,309.26,306.99,299.74,296.40,289.20,288.07,287.52,279.71,286.88,278.57,
978.00,436.25,426.88,425.50,424.63,423.98,421.73,414.03,414.91,406.08,406.88,406.64,407.22,399.50,404.08,408.17,400.46,398.78,389.64,387.07,386.43,387.30,382.41,378.64,372.63,369.01,372.38,367.09,370.13,358.02,356.25,356.97,356.98,357.05,358.33,358.33,351.20,343.33,345.81,345.16,338.35,337.38,332.33,337.55,330.41,326.56,319.89,316.52,318.53,315.00,313.07,311.46,309.45,303.28,303.28,298.87,292.12,294.22,288.68,289.88,287.79,
979.00,444.52,433.93,432.65,434.97,428.53,431.45,422.76,417.94,418.76,418.43,414.55,416.79,410.24,408.61,413.76,408.05,402.30,394.47,396.44,393.90,391.91,388.01,389.50,379.59,374.79,383.55,378.26,376.85,364.46,365.32,362.07,366.16,356.56,363.84,363.20,360.70,355.68,349.20,353.29,348.20,345.46,332.94,339.15,336.10,332.19,325.57,323.01,321.04,322.87,317.85,320.05,314.05,306.47,309.43,303.57,300.23,294.15,294.94,292.40,290.83,
980.00,448.57,438.66,437.86,443.56,428.12,437.23,431.75,424.35,420.72,422.28,424.02,421.68,414.16,418.65,419.75,414.13,411.67,404.34,405.44,397.98,399.04,395.20,393.73,384.70,385.09,387.94,383.42,378.44,374.42,370.71,369.64,371.64,366.52,372.81,366.42,364.81,356.41,353.31,359.96,351.43,352.64,347.26,344.46,339.76,335.35,331.12,325.70,327.30,324.50,322.86,324.74,321.54,314.14,312.28,304.21,301.25,300.97,298.63,299.66,294.32,
981.00,455.22,441.43,448.02,445.44,437.29,443.31,434.85,435.44,431.01,426.43,429.88,427.37,420.53,421.37,429.01,417.69,420.39,411.77,410.50,403.35,409.69,401.20,400.06,391.01,394.32,395.22,386.18,385.63,372.87,374.86,380.88,373.58,372.56,378.73,374.01,367.37,362.56,359.55,367.60,354.83,357.69,356.55,351.50,347.20,341.78,335.93,335.36,329.75,330.61,330.17,329.21,328.22,324.06,323.47,307.40,306.98,308.24,305.84,301.81,299.54,
982.00,459.67,450.80,454.26,452.18,447.35,450.57,441.24,439.40,443.21,434.34,433.98,440.22,430.43,427.65,429.95,424.20,425.58,418.44,421.44,415.45,409.46,408.76,406.92,400.15,399.33,401.05,396.68,389.88,379.18,381.37,388.15,378.61,374.57,381.59,377.22,380.22,371.93,364.90,367.31,359.95,358.91,360.52,357.06,355.70,349.25,340.61,343.61,337.72,341.65,340.72,331.97,327.13,327.82,330.36,315.95,318.73,317.47,311.71,303.86,302.03,
983.00,460.28,462.93,457.82,458.24,450.46,455.67,453.35,445.62,445.62,439.73,443.41,444.00,442.36,436.21,431.73,431.05,432.53,421.79,424.01,420.96,412.79,413.32,410.80,405.71,407.02,403.07,403.33,392.98,390.50,387.39,392.23,383.13,382.71,387.13,383.09,385.23,380.14,369.87,370.24,367.89,370.51,368.72,359.74,357.21,350.59,348.01,346.58,341.68,344.54,339.90,339.38,334.18,332.06,327.91,321.98,324.18,319.30,319.36,313.40,307.15,
984.00,470.37,462.05,464.64,462.05,456.80,459.35,452.15,456.98,449.36,444.67,451.83,439.57,443.81,437.68,439.95,431.94,439.02,432.07,424.87,421.87,422.88,418.91,415.86,409.94,415.14,406.80,405.87,398.25,392.12,393.50,401.16,386.62,389.87,392.43,389.87,384.06,387.37,378.17,379.83,371.88,377.68,374.82,359.42,362.05,357.27,351.26,354.97,348.17,343.74,346.28,343.97,343.42,340.95,337.50,321.52,329.71,320.98,320.31,315.39,307.94,
985.00,473.60,467.26,467.48,466.63,461.62,465.41,454.94,456.98,451.31,449.24,451.39,445.70,445.98,443.47,444.30,435.14,443.45,433.48,433.38,426.71,421.68,424.95,418.97,417.18,420.22,406.95,411.67,401.09,396.41,395.78,404.40,388.17,392.93,391.18,389.10,389.91,389.00,382.23,377.30,371.65,374.95,375.89,372.26,369.91,359.33,354.67,358.13,352.11,350.53,356.15,340.50,342.06,341.50,339.59,328.83,336.15,328.45,322.85,320.04,315.31,
986.00,473.66,476.09,475.94,467.94,467.04,469.99,464.19,459.76,454.77,456.45,453.50,449.23,456.97,447.99,441.62,445.84,444.91,430.83,437.82,434.45,421.93,424.96,418.95,421.26,421.21,409.53,414.40,404.64,404.05,403.01,400.61,390.59,396.88,391.63,392.02,391.78,392.25,388.03,375.58,378.33,381.36,376.15,375.33,371.26,359.44,364.04,358.37,350.87,354.57,355.37,346.32,344.58,339.43,337.41,336.85,336.79,329.08,331.85,324.32,321.27,
987.00,477.63,477.02,476.29,472.30,467.40,465.53,464.93,462.06,458.57,462.52,458.07,446.67,456.26,445.85,445.41,445.74,444.64,434.87,438.00,434.51,428.53,430.41,420.39,418.10,425.23,412.56,417.26,409.56,408.44,406.15,405.31,400.01,399.64,397.34,392.05,392.36,397.85,389.85,380.71,380.65,383.32,381.04,374.14,366.66,365.47,365.34,366.09,359.56,353.25,354.11,352.64,351.11,346.90,341.21,334.79,337.68,328.63,327.78,325.24,321.89,
988.00,481.96,479.18,474.81,474.19,471.75,469.19,466.53,464.39,455.82,457.87,459.29,446.24,450.63,451.64,452.98,446.55,448.28,441.24,440.23,432.67,428.69,435.32,424.11,421.25,426.34,414.30,418.69,411.15,409.41,407.78,406.35,401.96,403.28,399.92,395.84,394.41,397.07,388.40,378.09,379.22,383.30,381.35,379.11,371.98,367.99,369.52,364.94,362.47,356.46,361.76,346.77,346.87,350.03,341.68,337.48,341.57,334.23,327.08,329.21,330.03,
989.00,483.47,482.59,481.11,475.45,474.12,474.91,466.18,467.17,457.91,458.87,453.24,452.98,458.85,454.06,453.28,456.49,449.09,440.54,450.62,439.71,429.38,430.41,429.29,425.40,426.23,417.30,419.74,413.20,409.39,410.02,403.82,401.17,402.45,400.01,399.39,394.64,398.48,395.38,380.70,381.07,387.22,375.36,383.17,375.19,369.66,372.41,366.72,359.44,362.58,360.97,349.31,348.64,343.19,344.84,342.60,340.45,337.26,333.66,327.05,334.33,
990.00,482.99,484.98,477.98,475.11,471.19,473.42,466.29,463.13,461.14,464.08,457.64,453.22,458.90,450.90,452.09,457.16,448.84,438.18,449.91,442.26,428.99,432.77,427.39,422.73,425.63,419.72,418.24,415.23,415.30,414.42,405.66,408.53,401.03,401.91,398.02,397.79,400.77,392.23,379.32,385.93,387.85,380.16,378.31,369.71,374.02,371.73,367.81,365.19,362.72,357.13,355.03,350.37,344.99,346.80,342.89,341.27,337.44,331.56,327.37,329.61,
991.00,483.04,489.16,477.74,474.89,477.42,472.30,467.45,467.08,461.81,460.81,461.89,450.13,453.79,455.61,454.27,454.87,451.67,445.56,441.96,441.52,431.48,435.53,423.75,422.60,427.45,421.00,415.71,416.22,417.94,411.74,409.06,412.03,405.65,404.76,402.25,396.33,399.73,390.20,379.28,381.24,385.18,383.05,374.97,367.80,376.24,370.84,368.61,368.36,359.38,357.42,352.90,351.12,348.71,347.98,340.62,336.87,340.43,329.67,330.59,334.18,
992.00,487.83,486.96,475.09,469.77,479.19,475.88,463.33,467.43,464.23,458.97,455.76,452.98,450.66,456.18,455.76,454.67,451.45,447.74,445.40,442.30,435.87,432.67,431.32,422.86,423.14,424.39,417.15,422.07,410.21,410.74,410.48,408.90,404.22,402.01,404.24,396.48,401.40,392.99,384.89,383.29,386.75,378.47,378.54,371.77,377.88,364.64,371.09,362.54,363.30,358.59,355.66,351.29,347.57,352.45,342.73,339.80,339.44,330.76,327.49,334.96,
993.00,488.20,485.82,469.85,472.91,475.40,477.78,466.77,460.64,463.09,459.37,460.60,459.40,451.45,455.73,453.88,457.54,452.64,442.27,445.31,447.73,433.64,429.36,432.41,420.80,418.34,424.44,420.16,422.61,412.16,413.41,409.10,406.07,400.56,400.52,400.53,398.71,398.73,391.93,384.57,389.42,389.44,379.64,382.13,372.32,376.01,364.92,366.80,366.79,367.39,358.83,360.59,348.97,344.11,347.18,348.38,341.63,336.77,331.21,329.37,331.85,
994.00,483.50,485.15,471.89,471.83,473.82,467.78,466.92,464.01,461.69,459.43,462.22,455.06,454.19,453.80,449.22,452.67,449.49,442.92,438.21,441.26,435.56,426.62,424.36,420.05,422.64,422.77,413.16,420.58,413.42,409.77,406.39,409.11,404.47,403.61,399.37,395.65,398.70,388.96,385.38,386.90,391.54,380.34,377.89,367.21,375.44,363.44,365.02,366.82,359.12,351.50,361.31,352.83,346.13,347.79,344.67,334.66,337.91,332.14,332.67,331.22,
995.00,484.08,480.07,470.26,469.41,474.20,466.33,462.25,461.82,457.17,457.31,459.10,452.09,447.08,451.95,450.59,442.07,444.86,445.79,433.34,433.70,436.42,426.62,425.54,418.17,421.68,420.82,412.81,421.89,404.43,408.23,406.94,409.23,399.07,403.93,396.56,394.41,394.13,387.33,383.68,386.97,383.25,378.46,376.17,370.52,375.45,357.85,366.79,364.58,356.56,351.84,360.50,351.27,348.62,350.84,340.82,337.10,338.74,329.51,329.23,329.01,
996.00,480.38,478.88,468.78,470.61,474.00,468.86,465.36,454.96,453.29,451.79,455.50,456.13,446.28,451.04,446.90,446.44,444.94,438.10,435.38,436.13,433.92,423.40,426.53,418.90,415.38,415.97,418.55,417.97,404.74,408.33,400.77,400.28,396.44,402.02,392.51,398.39,388.96,386.96,381.94,386.07,379.27,377.06,378.14,373.31,369.08,359.36,361.78,356.94,358.98,353.81,357.06,344.29,346.08,345.54,343.99,337.48,335.11,329.59,328.30,330.81,
997.00,474.86,475.56,471.33,469.71,467.63,465.35,464.84,455.27,452.13,449.65,454.65,453.28,451.20,447.01,441.39,446.22,442.07,432.97,434.19,434.88,433.73,419.37,420.44,417.24,415.07,414.05,415.56,417.01,406.03,408.50,395.90,397.56,397.20,395.67,392.09,394.65,386.62,387.97,382.65,385.56,383.41,377.07,375.54,369.27,366.28,360.70,359.86,354.79,356.32,346.99,357.58,347.66,344.86,341.50,341.88,332.35,329.94,330.73,327.28,325.99,
998.00,473.43,470.03,469.24,468.77,465.77,462.77,458.91,455.03,448.81,448.41,454.17,449.59,446.99,442.58,443.52,439.90,439.42,435.70,428.68,428.69,431.61,423.95,417.49,416.85,415.42,414.01,414.25,412.19,406.20,401.63,397.99,400.43,394.53,395.94,391.51,390.74,385.52,381.74,381.58,382.20,380.00,377.25,372.27,365.09,370.13,362.17,360.67,354.04,351.76,344.81,354.82,347.80,347.26,342.60,338.26,331.39,331.55,329.18,325.80,323.19,
999.00,473.25,469.74,470.70,466.48,467.63,464.64,458.23,453.49,446.99,444.45,448.49,448.23,445.24,443.66,442.16,442.51,439.71,435.85,429.70,429.87,428.29,424.69,419.25,417.06,413.72,411.78,415.74,409.41,404.06,397.91,396.68,393.70,394.93,394.14,390.63,392.82,382.64,382.81,379.83,377.54,378.24,374.56,371.31,367.27,364.73,363.41,359.46,348.57,352.52,347.43,346.99,343.65,347.25,340.84,338.47,331.97,333.12,329.78,325.04,325.92,
1000.00,472.52,470.80,470.82,465.57,464.35,467.18,459.72,450.83,449.19,446.73,444.69,446.01,448.74,441.86,439.81,442.23,436.21,432.85,432.88,430.75,428.38,423.10,422.20,416.57,410.83,412.48,418.13,411.13,403.07,400.19,395.29,394.47,396.06,392.79,392.36,389.66,383.91,384.67,382.22,380.96,380.93,372.82,370.00,367.58,361.49,361.02,358.60,347.51,355.68,347.53,347.50,345.85,345.08,337.39,341.74,331.22,325.53,329.58,323.36,321.83,
1001.00,471.36,467.40,469.75,466.56,463.72,464.32,458.89,450.20,450.20,448.24,447.05,444.67,447.89,440.18,437.49,438.64,437.98,433.42,431.22,429.57,424.39,427.15,421.48,417.45,414.12,412.69,412.86,405.30,405.89,396.54,395.98,396.54,395.42,391.60,389.99,387.43,384.91,381.13,380.57,379.38,381.65,376.96,368.34,366.49,363.44,363.33,358.50,352.13,352.51,348.55,348.59,345.75,344.17,335.77,340.43,330.97,326.49,326.70,325.44,319.24,
