Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
978.00,377.07,381.53,382.34,388.12,395.98,394.21,395.66,399.11,394.93,399.02,404.64,408.01,404.96,411.07,422.85,417.97,419.49,419.65,422.78,422.78,417.96,427.68,436.66,436.74,453.04,479.20,518.61,527.35,509.37,462.26,454.57,450.46,462.18,455.04,458.49,464.91,467.00,471.26,465.07,475.99,473.09,481.35,473.42,478.08,485.62,487.31,491.16,492.60,489.38,497.49,498.78,508.81,501.91,500.62,514.91,513.71,506.56,514.43,512.59,513.62,
979.00,385.36,388.30,388.33,397.85,404.22,398.01,403.59,406.35,403.59,404.36,410.75,414.89,419.49,420.55,425.08,428.42,427.91,424.37,433.14,429.48,428.20,439.30,442.89,444.04,465.18,495.17,527.71,533.17,517.11,472.53,468.43,458.68,465.82,462.31,465.12,470.63,479.20,481.22,481.66,483.72,478.48,485.55,486.90,489.58,495.02,490.49,500.11,495.81,499.07,505.81,507.54,515.68,508.05,515.68,521.27,519.15,519.59,525.08,525.57,524.66,
980.00,390.82,397.65,402.71,408.08,406.73,412.34,412.68,415.09,414.73,417.04,422.35,427.08,423.78,425.48,431.03,432.10,433.88,431.10,435.98,437.00,439.43,448.00,445.05,455.40,472.77,504.48,534.12,545.47,523.33,475.83,475.83,469.18,477.15,478.18,479.28,477.00,485.80,489.11,487.90,494.26,486.50,493.66,489.28,495.87,502.31,503.16,505.01,501.96,504.97,518.14,516.04,520.78,515.47,521.67,522.45,523.56,527.82,527.07,528.83,536.61,
981.00,399.07,404.86,406.50,408.64,414.82,419.69,415.24,422.53,422.40,429.15,428.84,427.40,431.43,430.53,439.71,439.70,440.44,439.15,443.87,447.62,447.90,447.76,449.88,462.77,481.68,505.73,538.53,551.54,535.82,485.70,478.50,479.82,486.97,485.68,489.41,479.40,493.72,496.26,491.85,502.15,496.72,502.90,498.42,502.71,512.45,514.88,515.03,513.44,514.04,522.63,523.79,534.52,523.36,526.21,536.09,529.51,534.93,534.49,532.37,543.41,
982.00,405.89,407.96,407.27,416.72,419.26,421.67,421.43,429.85,428.92,424.99,435.48,434.33,442.29,439.63,445.27,453.22,449.88,445.96,453.92,454.14,456.78,455.29,457.94,468.65,495.02,515.75,548.91,552.01,543.27,493.63,491.68,484.66,485.34,490.41,494.31,490.41,499.39,507.68,501.71,501.91,499.38,506.07,511.26,514.14,520.23,517.70,525.07,524.60,521.96,526.79,531.97,534.74,525.87,534.06,542.69,540.50,543.73,546.95,545.34,551.54,
983.00,414.24,417.11,417.16,429.46,423.05,424.06,435.05,436.16,437.57,436.30,440.35,443.83,449.19,449.14,450.04,460.04,457.50,450.19,469.13,462.23,467.80,464.38,465.55,470.97,496.16,527.71,555.53,563.37,548.22,503.20,496.89,494.32,492.11,503.25,502.67,496.73,506.11,507.37,510.84,508.83,507.78,509.89,517.78,524.56,523.47,527.45,532.93,529.88,532.29,540.86,534.49,540.60,537.55,541.92,547.44,551.65,556.65,549.58,558.69,564.00,
984.00,420.47,425.19,423.88,432.49,430.33,430.05,438.48,440.76,441.88,448.95,442.48,448.56,453.22,450.04,451.88,458.60,461.96,457.70,472.89,468.18,475.75,473.42,469.97,475.80,502.19,532.07,562.48,570.50,558.62,506.66,497.62,509.48,502.04,510.65,508.72,505.55,506.66,511.19,518.36,521.76,518.62,520.15,522.08,525.71,527.09,535.37,536.32,532.24,537.88,547.29,542.54,552.21,544.87,546.45,548.50,545.47,558.10,554.14,562.97,573.50,
985.00,422.44,427.26,426.10,432.58,432.48,441.60,438.81,446.24,441.95,455.54,449.34,456.92,452.48,456.03,461.91,464.85,465.74,467.18,472.71,473.07,478.77,475.42,476.56,480.45,510.93,536.20,567.36,573.65,562.07,509.53,504.28,508.92,503.35,511.64,514.29,514.49,508.70,519.28,518.28,524.89,526.29,525.03,525.64,527.44,534.49,540.09,542.44,543.31,539.16,548.07,547.73,551.29,546.59,547.73,554.17,551.56,559.68,559.14,564.16,570.44,
986.00,425.81,429.72,423.89,433.00,440.64,437.95,445.32,452.28,445.12,457.59,449.95,455.16,459.43,463.69,466.39,471.23,471.90,470.73,483.08,477.46,481.47,476.42,483.80,485.02,511.75,543.32,570.98,580.77,567.70,519.56,505.51,510.41,507.01,518.37,516.59,516.72,514.00,515.48,522.51,523.08,529.61,529.48,529.63,535.22,536.85,539.31,548.55,548.47,546.79,549.35,545.26,556.52,557.63,551.70,560.48,562.94,568.68,564.20,572.61,571.89,
987.00,428.19,433.02,431.51,442.36,446.00,438.77,452.75,455.89,449.38,460.52,454.54,458.29,464.60,468.70,460.81,470.24,472.80,475.58,482.58,482.47,487.65,492.87,488.13,488.60,514.07,550.53,578.94,584.86,569.88,520.60,512.06,517.47,508.32,521.44,514.32,523.01,516.17,521.46,529.91,530.75,533.29,530.99,531.57,543.54,543.90,541.16,544.64,543.65,545.84,550.78,553.22,558.91,561.69,560.95,553.93,565.62,569.15,569.77,576.89,579.05,
988.00,429.82,437.32,444.30,444.81,447.87,449.21,456.22,460.42,451.04,470.10,459.61,466.04,463.38,471.23,467.56,471.64,474.70,479.72,477.06,484.50,487.35,492.66,489.09,492.15,517.46,549.79,579.89,590.09,570.20,516.02,514.59,519.80,518.17,520.61,523.47,521.44,523.46,525.71,526.43,535.81,541.22,535.01,532.04,542.85,547.75,551.72,545.81,549.38,545.21,549.38,555.50,560.70,562.75,563.46,559.18,568.46,568.57,571.63,574.67,578.05,
989.00,432.83,439.05,440.17,441.50,453.53,453.36,448.73,459.35,453.36,466.67,461.83,460.44,467.17,472.76,472.47,475.24,475.69,488.10,482.43,487.36,490.91,489.22,492.44,497.19,519.33,545.43,583.51,591.37,577.31,521.39,513.25,519.37,519.28,521.27,528.59,522.31,528.38,525.94,526.44,532.52,541.86,545.79,533.39,545.46,549.35,552.00,550.47,557.41,552.98,550.88,555.93,569.32,567.46,563.66,571.18,570.80,573.95,576.19,576.57,579.34,
990.00,436.29,438.95,439.58,447.57,451.32,448.63,451.02,459.19,456.02,458.82,464.62,463.41,470.52,475.71,469.55,479.53,478.28,487.37,482.08,486.53,494.62,493.66,493.99,498.11,523.90,551.58,583.47,590.47,576.74,522.25,517.80,512.80,511.99,520.70,525.03,525.89,531.68,531.63,530.17,530.45,536.59,542.52,539.14,551.90,552.41,546.83,548.26,555.17,554.15,552.34,561.98,564.90,564.64,566.26,570.85,575.92,573.91,580.60,581.60,582.18,
991.00,438.07,440.72,449.33,454.63,447.33,448.25,457.94,461.79,459.92,463.59,461.33,465.21,473.54,476.85,468.16,480.08,479.64,485.29,486.17,486.62,494.27,493.72,495.42,499.01,522.24,553.72,580.79,600.19,572.89,516.93,517.85,515.60,520.46,523.12,526.56,524.11,537.40,531.59,532.10,533.09,537.75,543.50,539.01,553.37,555.27,551.31,548.70,551.47,554.60,556.76,556.50,569.15,567.08,568.25,572.10,577.85,574.43,577.56,582.42,587.27,
992.00,441.18,442.95,447.29,455.87,446.67,451.11,454.78,456.56,460.13,464.03,464.04,466.73,472.70,471.98,473.31,478.77,477.52,485.88,484.90,487.05,497.21,492.05,497.47,497.83,520.48,549.37,585.28,600.86,577.40,517.88,514.24,520.29,519.75,515.64,527.59,524.94,536.16,533.57,531.98,538.30,538.65,548.73,537.14,546.42,551.95,547.92,551.76,556.48,558.95,554.52,556.39,573.05,566.98,567.02,580.01,572.52,572.33,580.44,577.96,589.29,
993.00,443.44,442.24,442.29,447.76,441.63,451.46,452.65,452.10,455.75,459.42,467.37,471.66,469.84,477.16,479.02,479.64,475.37,485.18,480.92,482.11,496.80,486.40,497.44,494.98,523.78,551.38,580.86,595.63,579.02,522.54,513.38,512.19,514.68,515.84,530.55,527.46,533.02,538.52,530.58,536.72,536.08,542.24,540.35,546.53,553.26,542.28,555.71,556.32,560.01,556.32,560.57,569.84,561.88,560.64,579.04,574.11,571.09,582.70,580.23,585.14,
994.00,440.70,440.47,435.50,446.11,440.93,445.11,453.33,457.31,457.24,458.64,462.21,467.19,471.17,476.14,472.62,479.58,474.75,479.12,489.26,484.49,490.99,485.95,498.61,493.51,520.36,556.76,580.68,599.12,575.11,526.52,511.21,513.60,515.12,522.48,523.87,526.98,534.54,532.82,535.94,533.08,530.17,539.12,544.22,549.59,550.26,542.50,553.17,551.25,560.00,563.98,552.44,569.55,563.25,561.13,575.78,574.66,575.45,576.84,584.66,582.41,
995.00,438.74,438.78,435.42,448.87,442.07,437.64,456.60,453.88,455.09,458.96,460.39,465.90,469.84,465.40,469.69,473.70,473.84,473.34,483.43,484.22,489.15,488.87,495.67,491.52,518.78,558.63,577.31,595.77,565.65,522.64,509.26,518.56,513.84,520.50,517.99,527.36,526.87,528.44,535.88,537.10,530.51,539.10,542.25,544.25,548.55,538.17,547.83,547.12,551.62,557.85,549.76,560.07,559.14,562.86,567.44,569.37,571.44,567.22,575.52,580.46,
996.00,434.15,436.13,438.59,441.14,440.05,443.65,454.50,451.46,451.92,463.14,462.22,464.39,466.40,467.02,472.53,470.82,470.70,475.33,476.05,479.05,482.39,481.64,493.58,489.99,514.69,552.73,571.60,589.69,564.30,521.13,505.43,515.00,513.58,516.33,517.61,521.41,525.13,528.64,526.44,536.62,533.28,532.11,536.49,536.45,544.43,543.88,546.43,549.76,548.31,554.70,550.93,558.16,557.00,557.88,565.80,565.22,566.39,568.68,571.43,573.06,
997.00,431.13,432.74,430.07,436.89,444.56,443.27,445.97,445.99,452.11,457.33,459.22,462.25,463.31,465.59,471.05,471.09,468.27,476.54,476.20,477.58,477.56,480.24,491.71,487.26,512.46,545.10,574.12,584.61,565.93,524.95,505.06,510.29,506.39,512.75,512.46,520.33,525.08,524.05,525.10,527.46,526.75,529.42,536.33,536.95,539.12,540.39,545.48,546.59,550.40,554.50,548.39,556.52,557.46,554.65,565.33,564.77,566.12,567.35,575.78,567.65,
998.00,429.63,430.78,429.56,436.97,443.13,436.74,446.05,444.71,452.51,451.33,458.27,458.03,463.79,463.09,462.85,466.56,469.63,469.24,476.18,476.42,476.26,483.60,488.65,485.42,510.82,546.01,572.61,583.18,557.94,520.37,503.89,508.13,504.36,512.88,507.67,516.35,518.87,518.48,523.60,523.61,526.52,528.17,538.04,538.44,536.30,537.74,539.94,540.25,542.39,554.61,549.33,549.18,554.23,555.01,556.59,565.42,564.32,559.99,569.38,569.21,
999.00,427.37,429.17,435.40,438.03,441.90,440.76,447.52,446.82,451.12,457.70,457.36,455.68,462.19,460.16,462.09,464.21,468.07,466.40,473.78,476.68,474.91,481.59,485.63,484.66,506.79,544.54,571.76,586.34,556.40,513.99,501.08,508.11,508.81,511.97,505.29,511.88,521.80,516.35,522.51,525.84,530.23,527.42,531.73,532.33,532.33,543.66,538.57,541.38,541.82,552.36,547.70,550.34,555.17,556.31,558.41,560.17,562.19,558.77,565.00,567.81,
1000.00,428.17,429.02,430.93,439.82,443.03,442.68,443.90,441.07,451.28,456.57,455.40,456.20,459.02,460.21,467.53,465.85,467.57,470.05,466.41,474.14,475.70,479.09,486.76,483.13,506.04,537.89,573.72,583.16,561.42,512.47,501.89,505.97,506.82,504.74,507.61,512.11,521.80,519.43,520.66,523.97,526.04,527.65,527.24,531.68,529.31,543.89,540.65,544.72,543.10,545.21,548.47,550.03,555.32,553.73,563.41,555.83,560.73,560.32,563.52,567.99,
1001.00,427.98,429.29,431.25,434.61,439.52,443.02,441.97,442.15,451.60,452.06,456.82,456.12,458.50,463.72,464.53,465.72,467.05,469.47,468.56,472.41,474.72,477.80,485.30,483.41,506.38,537.14,573.32,581.69,563.23,513.14,504.77,500.85,506.18,506.38,509.85,510.48,518.82,519.77,520.29,522.46,523.69,524.70,531.08,536.26,531.46,540.47,540.99,540.50,542.67,548.77,550.55,549.43,553.18,552.48,562.18,561.80,563.48,562.36,563.37,568.00,
1002.00,428.37,429.98,432.20,434.19,440.91,441.41,442.78,446.71,454.34,450.73,459.20,454.15,460.95,462.52,464.05,469.28,468.76,468.21,472.70,475.56,476.38,481.15,484.84,482.44,506.61,540.90,575.02,582.59,564.49,512.86,506.61,503.70,509.23,511.24,508.73,510.45,521.91,516.31,522.98,524.09,524.96,526.07,532.04,535.21,530.13,539.60,541.00,539.18,545.91,552.28,549.03,550.66,552.00,557.53,562.58,560.13,567.86,563.83,563.96,569.19,
1003.00,430.91,433.04,433.40,439.50,440.36,439.80,446.56,446.37,455.01,451.87,456.82,456.85,460.97,461.41,466.90,467.40,468.78,469.33,469.59,476.67,480.13,481.96,484.69,484.08,509.96,542.29,574.47,582.14,563.18,511.70,507.80,507.57,513.33,511.38,512.86,511.67,520.13,517.88,521.49,526.81,525.77,530.09,530.50,534.08,531.22,543.52,542.32,544.19,544.79,549.38,551.47,551.71,550.68,558.77,562.38,556.33,563.59,563.48,562.63,572.33,
1004.00,431.45,435.06,437.71,436.75,438.36,444.05,446.87,449.30,453.74,455.41,457.81,458.83,461.49,463.56,469.67,469.40,472.33,474.07,470.59,476.40,479.88,479.42,485.60,486.06,514.28,540.69,573.27,582.24,565.52,515.16,509.94,505.60,515.30,512.24,517.00,511.91,520.26,522.75,521.14,529.26,524.89,528.30,532.67,535.60,535.46,545.55,543.77,547.55,547.32,551.00,553.46,554.19,553.96,557.70,566.31,560.95,566.57,567.89,565.55,569.76,
1005.00,433.98,435.73,436.27,438.63,442.68,445.45,447.78,450.77,453.81,452.65,460.16,460.49,464.60,465.26,473.16,474.27,474.38,477.10,475.89,480.20,482.32,483.90,487.64,489.43,515.80,543.23,576.67,582.03,569.73,519.63,513.34,506.57,512.69,517.43,518.42,516.52,522.24,523.19,523.91,527.26,526.13,528.70,538.05,537.54,535.86,541.81,546.38,547.74,551.57,555.91,552.98,556.69,554.88,560.91,566.53,562.79,570.30,571.63,572.51,572.20,
1006.00,436.58,437.83,440.88,443.06,443.88,442.52,451.90,450.92,456.26,453.97,461.11,462.91,467.49,464.22,472.72,471.85,475.45,474.42,479.00,482.00,487.17,488.97,487.88,492.79,515.85,549.55,578.78,586.95,565.15,519.07,514.39,510.12,516.67,518.58,518.58,519.72,521.41,522.50,523.92,531.44,528.94,532.26,538.04,538.15,538.97,544.64,546.50,548.51,551.03,557.08,554.89,558.05,556.69,564.21,562.53,564.27,569.07,570.11,574.30,576.76,
1007.00,436.33,437.53,445.73,444.13,441.33,448.13,452.54,454.94,459.74,461.34,462.94,466.14,468.54,464.14,474.14,470.94,478.94,476.54,480.94,480.54,486.15,488.15,490.95,494.95,518.16,550.96,580.17,590.58,566.57,519.76,509.75,513.75,520.95,518.95,521.76,518.96,522.96,524.56,526.16,537.76,531.76,534.56,536.96,536.16,544.16,552.96,548.16,551.77,551.36,557.77,554.97,561.77,561.77,566.17,565.37,566.17,570.17,572.17,574.97,574.17,
1008.00,438.73,438.75,444.57,448.33,445.17,453.57,450.72,455.47,457.90,463.81,461.63,472.60,467.60,467.15,478.05,472.98,480.76,482.62,481.25,484.27,490.67,490.57,493.38,497.88,521.69,549.86,584.64,589.74,571.25,526.55,511.42,513.60,516.31,519.09,525.14,525.91,525.46,530.34,530.49,534.81,531.44,534.57,539.98,539.84,545.47,549.20,552.01,552.78,553.84,559.29,555.46,561.72,565.90,564.74,567.52,570.33,570.40,575.19,580.42,574.80,
1009.00,438.95,438.79,446.27,449.37,449.46,453.92,451.98,459.29,458.43,463.22,464.00,471.35,468.55,469.07,475.90,473.45,481.95,478.57,484.16,488.94,491.67,496.29,494.13,500.21,516.57,555.12,588.10,592.40,572.41,529.08,515.93,513.55,515.86,523.63,525.74,529.06,525.95,530.27,530.89,534.41,532.62,533.48,541.69,543.77,546.36,551.09,554.05,551.54,555.83,563.95,558.26,561.94,568.41,567.86,563.42,577.17,572.24,573.98,581.11,576.77,
1010.00,438.18,437.16,445.54,449.00,450.17,454.53,453.57,460.63,463.09,463.48,466.74,473.62,470.67,472.20,475.11,473.02,481.50,478.80,486.91,490.80,490.49,497.54,493.89,500.36,513.55,560.16,588.92,596.68,573.13,526.15,511.93,521.42,519.41,525.66,523.55,527.58,527.56,525.35,535.32,537.78,539.52,537.68,542.39,543.92,548.63,555.21,553.96,549.56,556.87,564.05,559.16,563.50,569.13,571.24,564.53,573.97,576.06,574.68,578.02,577.28,
1011.00,438.64,438.65,445.10,453.01,449.84,454.36,455.19,457.31,463.43,464.92,462.78,477.97,467.39,469.49,475.30,472.44,482.91,482.75,481.96,488.00,490.63,497.81,489.35,497.51,517.76,555.13,588.07,592.25,573.71,523.17,510.66,520.04,518.09,518.91,527.82,529.15,523.66,526.32,532.78,534.60,534.12,542.03,539.08,542.01,548.17,554.25,553.88,550.71,553.60,557.82,559.74,560.36,567.25,563.17,566.22,574.24,573.10,575.73,576.15,576.70,
1012.00,436.56,440.27,445.26,446.04,448.17,457.62,452.06,461.72,459.65,463.50,461.05,473.10,467.18,472.10,473.72,475.95,481.88,482.76,482.34,486.96,489.72,494.08,488.99,493.35,514.65,548.35,584.56,590.69,575.62,526.02,515.88,515.84,517.61,520.72,527.68,527.47,520.84,528.41,530.39,530.75,533.04,537.97,539.94,546.06,544.67,552.15,557.18,547.84,552.77,563.15,557.85,563.78,568.77,561.80,570.69,579.00,572.67,575.25,579.51,576.04,
1013.00,436.93,439.55,443.29,443.33,450.07,458.54,448.95,460.97,456.54,456.32,463.57,469.67,469.89,473.16,469.61,479.93,482.64,478.87,487.72,490.19,490.03,495.41,486.49,492.96,513.54,555.06,580.51,593.24,575.09,523.90,517.98,518.96,516.48,524.01,518.42,526.87,523.54,523.98,534.99,528.16,536.52,541.71,543.36,544.24,542.88,549.85,555.89,547.42,553.38,564.17,555.91,564.78,565.91,566.69,567.20,573.50,576.15,574.10,577.63,580.49,
1014.00,437.24,439.84,441.53,448.18,448.78,449.80,455.43,453.88,456.80,455.47,462.33,469.68,469.18,468.87,469.18,473.83,481.50,475.20,485.73,485.76,490.40,495.83,484.84,490.97,514.75,554.41,577.13,592.23,569.01,515.77,515.00,519.75,520.10,518.91,523.51,526.36,519.92,522.56,528.68,530.97,538.82,544.58,538.89,538.75,542.02,548.49,552.82,552.01,553.88,556.03,555.46,561.65,561.44,558.55,565.79,568.41,577.98,573.37,571.78,581.07,
1015.00,433.94,439.67,443.35,439.79,441.16,448.63,452.37,455.22,457.07,460.53,458.61,467.33,468.11,464.62,469.66,471.58,476.28,477.24,482.48,477.13,488.18,485.67,486.53,489.52,515.31,544.12,570.45,591.75,569.43,515.99,510.20,512.53,518.05,514.04,521.41,520.79,520.83,526.76,526.42,534.17,535.44,540.21,534.00,540.31,541.75,545.93,550.91,552.86,549.09,549.40,549.57,564.73,563.22,552.90,573.88,567.03,577.18,572.82,574.61,575.87,
1016.00,431.20,437.77,439.79,439.70,440.72,452.42,442.58,456.97,449.08,457.02,457.99,465.42,466.44,466.35,469.42,472.90,475.03,479.95,480.42,477.35,489.15,482.56,487.99,487.85,517.01,544.82,569.01,585.58,568.87,516.68,513.66,511.06,506.10,513.80,513.62,520.58,521.74,526.90,529.08,525.27,527.36,535.77,536.79,538.09,539.53,534.28,549.14,546.58,546.49,546.26,548.72,563.44,555.87,555.36,570.87,564.04,573.98,574.07,575.74,575.04,
1017.00,429.68,435.88,435.24,440.41,444.90,445.32,441.15,454.19,446.52,456.30,454.75,457.20,464.59,465.17,465.06,465.12,471.59,474.20,480.92,483.45,489.38,486.57,490.98,492.94,513.44,545.73,568.23,591.16,561.02,517.64,514.67,510.71,508.49,522.52,515.25,522.96,520.05,522.01,523.33,523.38,528.15,530.21,531.30,535.06,538.69,535.73,543.70,544.55,546.10,551.36,548.91,561.25,554.88,555.00,562.34,560.30,572.40,566.26,568.67,577.56,
1018.00,427.42,432.27,431.57,439.46,441.66,438.16,441.40,451.37,450.21,459.65,454.22,457.71,461.98,459.39,466.26,459.01,469.62,471.69,478.16,482.17,484.50,483.20,486.96,490.33,515.05,542.89,569.41,589.61,561.26,516.60,505.73,512.20,507.42,515.96,512.72,515.44,520.62,520.88,522.69,529.81,528.12,531.35,526.44,532.01,538.88,536.41,539.13,545.60,543.14,544.70,552.84,562.81,555.83,552.85,564.63,557.90,569.68,563.34,563.85,572.78,
1019.00,426.88,434.21,431.99,442.62,441.24,439.88,437.39,448.00,448.60,457.37,452.01,463.30,458.67,456.71,473.31,459.98,465.35,477.32,469.96,478.72,482.04,479.37,486.04,488.73,520.81,540.86,567.63,575.70,564.20,517.49,506.78,502.14,495.48,506.86,512.23,516.15,514.22,526.17,520.11,524.90,516.94,526.15,529.43,530.83,540.18,526.87,538.20,540.96,541.56,536.94,552.26,554.91,546.28,545.57,561.65,556.29,565.57,566.24,565.58,565.73,
1020.00,425.22,431.20,431.51,437.44,441.86,441.78,435.66,447.70,445.42,454.49,448.00,453.13,457.28,462.62,465.85,460.03,461.72,472.97,471.30,485.35,478.40,474.98,485.12,486.21,511.00,533.81,570.18,579.34,561.57,521.47,508.86,500.73,494.51,515.17,510.81,513.89,512.76,515.75,513.37,518.81,517.33,521.16,530.76,533.92,538.64,528.68,535.89,535.49,540.14,547.95,545.98,552.10,552.79,549.63,554.94,558.20,561.37,560.99,564.41,570.46,
1021.00,424.48,426.58,426.85,435.56,441.63,442.61,434.46,442.36,446.72,444.37,453.86,450.93,457.71,459.99,455.20,456.61,465.57,471.05,472.58,483.91,473.22,480.11,476.54,482.48,508.32,536.89,569.29,579.16,560.21,518.57,502.74,509.40,499.01,511.04,502.72,512.02,511.43,509.63,518.92,520.92,520.58,524.38,527.24,526.31,531.39,536.16,531.29,531.15,537.35,548.44,549.66,557.51,556.06,558.67,549.63,552.98,557.47,556.20,558.81,569.91,
1022.00,426.37,427.84,428.94,442.18,438.50,435.93,444.94,433.72,454.32,446.22,458.54,457.62,454.68,452.84,458.73,457.44,464.06,468.47,465.53,477.30,471.04,477.30,471.78,480.42,513.52,536.50,565.18,574.19,560.04,515.54,498.44,502.12,503.59,503.58,510.94,516.46,507.26,514.62,513.89,523.44,519.40,524.73,522.89,522.15,534.29,534.66,530.25,531.71,535.40,539.62,546.98,547.71,551.75,549.92,546.42,552.86,557.10,554.52,556.54,561.13,
1023.00,424.20,430.88,428.28,433.75,433.23,437.09,443.32,435.33,449.60,450.34,456.93,451.64,454.41,455.73,456.12,461.97,464.72,469.01,464.22,473.04,471.73,468.28,473.83,483.35,504.98,530.63,567.40,573.64,567.60,517.32,498.02,496.64,503.97,500.45,511.76,510.03,514.02,513.82,513.05,521.35,517.04,518.00,524.13,526.17,532.60,530.92,531.15,529.60,537.17,538.20,535.18,546.52,557.31,547.77,547.24,559.09,556.26,557.33,559.83,558.06,
1024.00,425.16,426.57,427.79,429.55,429.28,445.90,433.74,442.70,441.81,438.16,455.83,448.87,454.07,461.02,447.49,465.55,458.92,468.09,468.10,471.52,467.53,476.21,477.97,483.38,502.97,535.94,566.03,572.10,560.83,513.63,509.33,504.80,504.48,498.34,501.59,507.56,516.90,508.94,523.19,518.22,515.73,518.16,529.65,529.04,530.03,531.69,531.19,525.33,532.18,536.82,534.61,545.71,550.73,557.14,542.01,550.95,551.56,559.68,560.34,560.67,
1025.00,423.22,425.07,418.79,433.49,435.04,435.27,441.32,441.52,448.22,442.38,453.07,450.32,453.03,456.91,448.74,459.25,458.56,463.30,466.81,467.74,463.45,479.70,472.75,477.49,504.80,537.50,560.97,580.27,553.07,503.19,507.21,503.94,510.71,494.87,505.93,508.45,513.76,505.11,517.79,515.14,514.59,516.76,522.53,525.17,530.01,536.68,530.09,532.08,529.74,534.34,534.83,540.70,547.40,554.02,541.11,549.63,552.31,552.21,552.03,561.31,
1026.00,420.78,428.09,416.09,430.70,436.79,430.53,438.15,437.80,447.38,451.23,448.55,447.03,448.90,448.48,452.86,458.52,464.52,459.76,463.80,464.96,463.43,475.27,471.43,476.00,502.02,530.91,561.94,578.36,560.05,500.57,500.68,496.17,506.69,488.83,510.08,501.38,517.81,508.58,515.29,514.41,511.88,519.59,518.08,521.86,528.21,530.72,531.00,535.57,533.31,532.61,535.48,544.73,546.60,547.59,549.75,552.52,550.63,551.37,552.08,559.42,
1027.00,419.70,427.06,419.91,432.25,429.77,437.40,432.91,446.10,443.08,443.84,443.94,448.07,447.21,448.21,456.63,462.64,461.38,459.48,462.74,462.64,459.42,473.76,477.74,476.67,503.85,536.44,560.27,565.60,551.09,495.21,506.63,487.06,496.96,487.78,504.23,496.52,517.46,511.58,514.36,507.63,508.18,511.62,526.63,527.84,526.96,518.56,530.70,529.43,527.40,532.59,535.89,541.15,536.48,543.42,545.66,545.21,545.31,556.49,555.90,561.13,
1028.00,419.27,423.67,414.03,426.74,435.03,434.68,426.05,445.35,442.22,442.38,442.14,446.45,446.71,449.33,452.46,460.16,457.21,456.44,471.09,464.25,456.54,476.37,477.61,473.54,498.53,539.94,559.69,574.92,544.61,488.80,502.52,485.41,498.45,490.75,500.83,495.08,516.81,501.50,510.05,501.42,507.68,511.33,527.15,524.61,527.58,525.37,526.99,534.78,524.46,535.97,533.27,539.51,533.27,542.49,545.95,546.03,547.07,546.38,557.46,566.29,
1029.00,418.24,417.72,412.92,430.95,435.91,427.47,423.56,439.07,444.21,441.46,436.59,448.57,446.82,438.98,450.86,454.02,457.97,452.33,469.67,461.32,456.41,477.51,470.91,468.52,493.84,531.41,561.19,574.50,545.64,486.14,491.23,485.82,495.55,486.74,501.10,493.57,507.15,500.68,506.73,507.24,510.55,520.04,517.47,510.86,522.47,521.79,522.06,537.15,528.30,529.72,540.78,546.19,540.05,537.42,556.65,539.22,551.24,540.00,547.34,567.29,
1030.00,414.47,418.05,423.92,435.99,427.93,424.33,431.11,435.11,446.77,443.21,439.14,454.40,444.08,434.68,456.18,453.04,456.21,457.50,459.80,456.67,457.15,471.90,474.53,468.32,500.16,533.79,558.48,562.99,544.54,489.39,485.83,472.80,482.23,482.24,502.01,493.92,505.08,512.27,504.57,510.48,509.60,510.45,517.17,514.50,522.61,508.26,520.80,531.61,524.39,528.43,539.17,541.85,531.60,529.76,553.99,537.41,548.16,547.25,549.04,559.46,
1031.00,413.46,419.80,420.14,426.72,423.79,426.20,423.11,432.98,439.49,443.02,437.96,443.50,443.66,436.84,451.17,452.33,451.89,459.87,465.93,458.83,456.42,464.93,478.57,475.73,487.64,532.03,557.51,560.56,543.95,492.74,480.38,474.64,485.96,491.98,499.88,487.36,506.47,502.81,508.63,500.04,506.43,509.32,517.18,519.11,523.16,506.19,517.10,522.64,517.74,538.49,526.97,540.18,530.50,530.26,544.47,545.03,548.40,543.11,556.15,549.97,
1032.00,412.73,411.68,418.20,420.35,420.21,429.35,418.69,435.40,432.74,430.90,437.98,443.43,445.43,440.39,441.12,449.83,444.48,458.02,457.77,460.67,461.52,474.02,474.15,474.91,486.09,535.80,557.74,561.40,541.60,495.09,485.00,486.55,489.86,493.49,492.24,492.54,497.34,498.89,507.97,505.18,507.43,509.57,513.02,513.26,517.47,508.84,514.67,516.87,515.97,534.01,531.76,536.56,531.87,533.06,545.05,535.80,544.80,537.81,543.50,550.69,
